,Article,Date,Symbol,Time,Title,Url
81,"  (Repeats to additional subscribers, no change to text)By Ernest Scheyder and Terry WadeHOUSTON, June 20 Two years into the worst oil price rout in a generation, large and mid-sized U.S. independent producers are surviving and eyeing growth again as oil nears $50 a barrel, confounding OPEC and Saudi Arabia with their resiliency.That shale giants Hess Corp, Apache Corp and more than 25 other companies have beaten back OPEC's attempt to sideline them would have been unthinkable just months ago, when oil plumbed $26 a barrel and collapses were feared.To regain market share, the Organization of the Petroleum Exporting Countries in late 2014 pumped more oil despite growing global oversupply. It aimed to drive prices lower and force higher-cost producers out of the market, with shale oil seen as especially vulnerable.The pain was acute. Industry revenue fell more than 30 percent in 2015 from the previous year, the U.S. drilling rig count dropped by more than 70 percent from when oil was still above $100 per barrel, stock valuations plunged and scores of small producers filed for bankruptcy.But so far no U.S. producer that pumps more than 100,000 barrels per day (bpd) has gone bankrupt. The survival of these big producers partly explains why overall U.S. production has slipped only about 10 percent since peaking at 9.69 million bpd.Their agility - which required slashing costs in half while doubling down on improved techniques to squeeze more oil from each new well - is now allowing the industry to cautiously focus on growth again.But this time, U.S. producers say they will stay focused on capital returns, having abandoned a culture of maximizing production regardless of costs.OPEC and Saudi Arabia ""thought that there would be major capitulation and damage to U.S. shale producers as a result of the deep downturn,"" said Les Csorba, a leadership consultant at Heidrick & Struggles who works with shale executives. ""But what happened was that it actually created a new paradigm among U.S. producers to transform their businesses.""Acquisition activity has picked up markedly in recent weeks, with Devon Energy Corp finding buyers for more than $2 billion in non-core assets. The company is using part of that cash to boost its capital budget by $200 million. WPX Energy Inc, which spent more on acquisitions last year than any U.S. oil company, sold 45 million new shares earlier this month, planning to use the funds to drill new Texas wells.""We're a leaner organization than we were before the price crash,"" said Rick Muncrief, WPX's chief executive.True, costs were slashed in the height of the price downturn when oil plumbed $26 per barrel in February and ""there's a perception out there that if commodity prices go back up, you're going to lose those cost savings,"" Muncrief said.But, he stressed, ""that's simply not the case.""Industry consensus holds that costs for oilfield services - fracking and the like - may rise in tandem with oil prices, though high-tech advancements in sand, drilling and chemical technologies should stick around. ""Real progress for us has come on the cost side,"" said John Christmann, Apache's chief executive. ""We plan to maintain a methodical approach to the cycle with a focus on returns.""U.S. oil prices have recouped nearly half their losses from mid-2014 highs, almost doubling from the 13-year lows hit in February to reach over $51 in early June.A year ago prices hit similar levels before plunging; oil executives are hoping past is not prologue.""People are not necessarily freaking out anymore,"" said Sam Xu, an investment banker with CohnReznick Capital Market Securities LLC. ""Instead of trying to keep their heads above the water, they're now trying to get back in the game.""To be sure, some executives say a bit more is needed - at least $60 a barrel - to ramp up drilling and fracking operations across most U.S. shale plays. That attitude has been reflected in oil producers' capital budgets, which are still billions below 2015 levels.Hess has long said it will add rigs in North Dakota when oil prices hit that mark, even though it is profitable in the state at $40.""We need to see a period of stability in prices,"" Greg Hill, chief operating officer at Hess, said. ""We need to make sure it's not quicksand.""Some oil companies aren't ready to even acknowledge the $50 milestone as relevant.""We are head down and working and not ready to take any kind of victory lap,"" said Kristin Thomas, spokeswoman for Continental Resources Inc, North Dakota's second-largest oil producer.Others are moving ahead in the Bakken, Eagle Ford and Permian, considered the cheapest and most-prolific U.S. shale oil fields.""The Permian is set up for fairly explosive growth over the next several years,"" Scott Sheffield, CEO of Pioneer Natural Resources Co, said at a S&P Global Platts conference. Pioneer this week said it would increase its rig fleet by 40 percent.Still, most producers are moving slowly.""People are going to be waiting to see if this $50 price sticks around,"" said Muncrief, the WPX CEO.(Reporting by Ernest Scheyder and Terry Wade; Editing by Marguerita Choy)",2016-06-20,DVN,"Mon Jun 20, 2016 | 7:00am EDT","RPT-With oil price near $50, resilient U.S. shale producers eye new chapter",http://www.reuters.com//article/oil-shale-idUSL1N1991KK?type=companyNews
82,"   By Ernest Scheyder and Terry Wade | HOUSTON  HOUSTON Two years into the worst oil price rout in a generation, large and mid-sized U.S. independent producers are surviving and eyeing growth again as oil nears $50 a barrel, confounding OPEC and Saudi Arabia with their resiliency.That shale giants Hess Corp (HES.N), Apache Corp (APA.N) and more than 25 other companies have beaten back OPEC's attempt to sideline them would have been unthinkable just months ago, when oil plumbed $26 a barrel and collapses were feared.     To regain market share, the Organization of the Petroleum Exporting Countries in late 2014 pumped more oil despite growing global oversupply. It aimed to drive prices lower and force higher-cost producers out of the market, with shale oil seen as especially vulnerable.The pain was acute. Industry revenue fell more than 30 percent in 2015 from the previous year, the U.S. drilling rig count dropped by more than 70 percent from when oil was still above $100 per barrel, stock valuations plunged and scores of small producers filed for bankruptcy. But so far no U.S. producer that pumps more than 100,000 barrels per day (bpd) has gone bankrupt. The survival of these big producers partly explains why overall U.S. production has slipped only about 10 percent since peaking at 9.69 million bpd.Their agility - which required slashing costs in half while doubling down on improved techniques to squeeze more oil from each new well - is now allowing the industry to cautiously focus on growth again.But this time, U.S. producers say they will stay focused on capital returns, having abandoned a culture of maximizing production regardless of costs.OPEC and Saudi Arabia ""thought that there would be major capitulation and damage to U.S. shale producers as a result of the deep downturn,"" said Les Csorba, a leadership consultant at Heidrick & Struggles who works with shale executives. ""But what happened was that it actually created a new paradigm among U.S. producers to transform their businesses.""    Acquisition activity has picked up markedly in recent weeks, with Devon Energy Corp (DVN.N) finding buyers for more than $2 billion in non-core assets. The company is using part of that cash to boost its capital budget by $200 million. WPX Energy Inc (WPX.N), which spent more on acquisitions last year than any U.S. oil company, sold 45 million new shares earlier this month, planning to use the funds to drill new Texas wells. ""We're a leaner organization than we were before the price crash,"" said Rick Muncrief, WPX's chief executive. True, costs were slashed in the height of the price downturn when oil plumbed $26 per barrel in February and ""there's a perception out there that if commodity prices go back up, you're going to lose those cost savings,"" Muncrief said. But, he stressed, ""that's simply not the case.""Industry consensus holds that costs for oilfield services - fracking and the like - may rise in tandem with oil prices, though high-tech advancements in sand, drilling and chemical technologies should stick around.    ""Real progress for us has come on the cost side,"" said John Christmann, Apache's chief executive. ""We plan to maintain a methodical approach to the cycle with a focus on returns."" U.S. oil prices CLc1 have recouped nearly half their losses from mid-2014 highs, almost doubling from the 13-year lows hit in February to reach over $51 in early June.  A year ago prices hit similar levels before plunging; oil executives are hoping past is not prologue.""People are not necessarily freaking out anymore,"" said Sam Xu, an investment banker with CohnReznick Capital Market Securities LLC. ""Instead of trying to keep their heads above the water, they're now trying to get back in the game.""        To be sure, some executives say a bit more is needed - at least $60 a barrel - to ramp up drilling and fracking operations across most U.S. shale plays.That attitude has been reflected in oil producers' capital budgets, which are still billions below 2015 levels. Hess has long said it will add rigs in North Dakota when oil prices hit that mark, even though it is profitable in the state at $40.""We need to see a period of stability in prices,"" Greg Hill, chief operating officer at Hess, said. ""We need to make sure it's not quicksand."" Some oil companies aren't ready to even acknowledge the $50 milestone as relevant.""We are head down and working and not ready to take any kind of victory lap,"" said Kristin Thomas, spokeswoman for Continental Resources Inc (CLR.N), North Dakota's second-largest oil producer.  Others are moving ahead in the Bakken, Eagle Ford and Permian, considered the cheapest and most-prolific U.S. shale oil fields.""The Permian is set up for fairly explosive growth over the next several years,"" Scott Sheffield, CEO of Pioneer Natural Resources Co (PXD.N), said at a S&P Global Platts conference. Pioneer this week said it would increase its rig fleet by 40 percent.Still, most producers are moving slowly.""People are going to be waiting to see if this $50 price sticks around,"" said Muncrief, the WPX CEO. (Reporting by Ernest Scheyder and Terry Wade; Editing by Marguerita Choy)",2016-06-20,DVN,"Mon Jun 20, 2016 | 10:26am EDT","With oil price near $50, resilient U.S. shale producers eye new chapter",http://www.reuters.com//article/oil-shale-idUSL1N1951ZV?type=companyNews
83,"  TORONTO, July 12 Wolf Infrastructure, a midstream oil and gas firm backed by the Canada Pension Plan Investment Board, is close to buying Devon Energy Corp's  50 percent stake in the Access Pipeline in Western Canada, Bloomberg reported on Tuesday.The deal values Devon's stake in the Access Pipeline at as much as C$1.5 billion ($1.2 billion) and could be announced as early as this week, the report said.CPPIB, which invests on behalf of Canada's national pension plan, has said it sees opportunities for long-term investors to take advantage of falling valuations in the energy sector due to a decline in the price of oil. If the acquisition materialises, it will be the third in the energy sector involving CPPIB in recent weeks.Teine Energy, a Saskatchewan-focused energy producer in which CPPIB holds a 77 percent stake, acquired assets from Canadian producer Penn West Petroleum in a C$975 million deal announced on June 11. Last week, Canadian oil producer Paramount Resources  agreed to sell some of its Deep Basin oil and gas properties in Alberta to Seven Generations Energy, in which CPPIB has a 16 percent stake, for C$1.9 billion. CPPIB and Devon Energy declined to comment.($1 = 1.2995 Canadian dollars)   (Reporting by Matt Scuffham; Editing by Paul Simao)",2016-07-12,DVN,"Tue Jul 12, 2016 | 1:50pm EDT",Canada Pension Plan close to Devon Energy deal -Bloomberg,http://www.reuters.com//article/cppib-devon-energy-idUSL1N19Y1F3?type=companyNews
84,"   By Amrutha Gayathri  Devon Energy Corp (DVN.N) will sell its 50 percent stake in a pipeline in Western Canada for $1.1 billion to a midstream oil and gas company backed by the Canada Pension Plan Investment Board, completing its divestiture plan announced in December. Shares of U.S.-based Devon rose 2 percent in premarket trading on Thursday.""...Devon's divestiture program is now complete with proceeds totaling $3.2 billion, surpassing the top end of our $2 billion to $3 billion guidance range,"" Chief Executive Dave Hager said.Oil prices are yet to fully recover from the slump last year, forcing companies in the sector to sell non-core assets to lower debt and finance new projects. This has given investment companies, including CPPIB, a chance to buy assets at attractive valuations.  In the past month, CPPIB, which invests on behalf of Canada's national pension plan, has acquired assets from Canadian producers Penn West Petroleum Ltd (PWT.TO) and Paramount Resources Ltd (POU.TO) through companies it holds stake in.Devon will use the proceeds of the sale of stake in the Access pipeline to Wolf Midstream Inc to finance drilling activity in the U.S. shale fields, including the Stack basin in Oklahoma and the Delaware basin, Hager said.  The company will continue to use the pipeline, which carries heavy oil across northeastern Alberta, for a fee. This is expected to push up the annual lease operating costs at Devon's Jackfish complex by about $100 million.After the deal closes in the third quarter, Devon's pipeline assets will be limited to those held through its master limited partnership EnLink Midstream Partners LP (ENLK.N).Devon's partner in the Access pipeline, Calgary-based MEG Energy Corp (MEG.TO), has also been looking to sell some or all of its stake. MEG Chief Executive William McCaffrey said in April that talks were progressing on the sale, adding that more than one party was interested in the asset.Devon shares were trading at $39.80 before the bell. Up to Wednesday's close, the stock had risen by about a quarter this year. (Reporting by Amrutha Gayathri in Bengaluru; Editing by Don Sebastian and Kirti Pandey)",2016-07-14,DVN,"Thu Jul 14, 2016 | 9:21am EDT",Devon sells Alberta pipeline stake to CPPIB-backed company,http://www.reuters.com//article/us-devon-energy-divestiture-idUSKCN0ZU11K?type=companyNews
85,"   By Amrutha Gayathri  Devon Energy Corp (DVN.N) will sell its 50 percent stake in a pipeline in Western Canada for $1.1 billion to a midstream oil and gas company backed by the Canada Pension Plan Investment Board, completing its divestiture plan announced in December. Shares of U.S.-based Devon rose 2 percent in premarket trading on Thursday.""...Devon's divestiture program is now complete with proceeds totaling $3.2 billion, surpassing the top end of our $2 billion to $3 billion guidance range,"" Chief Executive Dave Hager said.Oil prices are yet to fully recover from the slump last year, forcing companies in the sector to sell non-core assets to lower debt and finance new projects. This has given investment companies, including CPPIB, a chance to buy assets at attractive valuations.  In the past month, CPPIB, which invests on behalf of Canada's national pension plan, has acquired assets from Canadian producers Penn West Petroleum Ltd (PWT.TO) and Paramount Resources Ltd (POU.TO) through companies it holds stake in.Devon will use the proceeds of the sale of stake in the Access pipeline to Wolf Midstream Inc to finance drilling activity in the U.S. shale fields, including the Stack basin in Oklahoma and the Delaware basin, Hager said.  The company will continue to use the pipeline, which carries heavy oil across northeastern Alberta, for a fee. This is expected to push up the annual lease operating costs at Devon's Jackfish complex by about $100 million.After the deal closes in the third quarter, Devon's pipeline assets will be limited to those held through its master limited partnership EnLink Midstream Partners LP (ENLK.N).Devon's partner in the Access pipeline, Calgary-based MEG Energy Corp (MEG.TO), has also been looking to sell some or all of its stake. MEG Chief Executive William McCaffrey said in April that talks were progressing on the sale, adding that more than one party was interested in the asset.Devon shares were trading at $39.80 before the bell. Up to Wednesday's close, the stock had risen by about a quarter this year. (Reporting by Amrutha Gayathri in Bengaluru; Editing by Don Sebastian and Kirti Pandey)",2016-07-14,DVN,"Thu Jul 14, 2016 | 9:21am EDT",UPDATE 3-Devon sells Alberta pipeline stake to CPPIB-backed company,http://www.reuters.com//article/devon-energy-divestiture-idUSL4N1A03KF?type=companyNews
86,"  July 14 Devon Energy Corp :* Devon Energy monetizes access pipeline for CAD $1.4 billion (USD $1.1 billion); additional CAD $150 million (USD $120 million) payment with future expansion* Devon Energy Corp says expects its lease operating expense at Jackfish Complex to increase by approximately USD $100 million on an annualized basis* Agreement also includes potential for an incremental CAD $150 million payment * To sell 50 percent ownership interest in access pipeline to Wolf Midstream Inc, Portfolio Co Of Canada Pension Plan Investment Board * Under terms of sale agreement, Devon's thermal-oil acreage is dedicated to access pipeline for an initial term of 25 years* Agreement also includes potential for access pipeline toll to be reduced by as much as 30 percent * A market-based toll will be applied to production from company's three Jackfish projects, which are fully operational* Entered into a definitive agreement to sell its 50 percent ownership interest in access pipeline to Wolf Midstream Inc  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-07-14,DVN,"Thu Jul 14, 2016 | 6:17am EDT",BRIEF-Devon to sell Western Canada pipeline stake to CPPIB for $1.1 bln,http://www.reuters.com//article/idUSFWN1A009H?type=companyNews
87,"  July 14 U.S. oil and natural gas producer Devon Energy Corp said it will sell its 50 percent stake in Access Pipeline in Western Canada to Wolf Midstream Inc, a portfolio company of Canada Pension Plan Investment Board (CPPIB), for $1.1 billion.""With the highly accretive sale of Access, Devon's divestiture program is now complete with proceeds totaling $3.2 billion, surpassing the top end of our $2 billion to $3 billion guidance range,"" Chief Executive Dave Hager said.  The proceeds from the transaction will accelerate the company's investment in U.S. shale plays, including the Stack Basin in Oklahoma and Delaware Basin, Hager said on Thursday.   (Reporting by Amrutha Gayathri in Bengaluru; Editing by Don Sebastian) ",2016-07-14,DVN,"Thu Jul 14, 2016 | 6:13am EDT",Devon to sell Western Canada pipeline stake to CPPIB for $1.1 bln,http://www.reuters.com//article/devon-energy-divestiture-idUSL4N1A03IJ?type=companyNews
88,"   By Mike Stone and Devika  Krishna Kumar | NEW YORK  NEW YORK Acquisition-hungry energy companies are back on the prowl.Dealmakers have recovered from the shock of Britain's ""Brexit"" vote last month to leave the European Union and have resumed buying oil and gas fields in choice locations in Canada and the United States, restocking their inventories on a bet that a two-year slump in the price of oil has abated.""Buyers are increasingly confident in a stable to slowly increasing oil price - as are their funding sources, whether private equity funds or public market investors,"" said Bobby Tudor, chief executive of Tudor, Pickering, Holt & Co, an oil and gas investment bank.Oil prices CLc1 have held steady at or above $45 a barrel for a majority of the last two months and touched a 2016 high above $51, ahead of the British referendum.Tudor said buyers were banking on it eventually settling at around $60 a barrel, giving them confidence about buying drilling acreage in some of the nation's shale heartlands.U.S. oil and gas producer Diamondback Energy Inc (FANG.O) last week said it would spend $560 million buying leases on oil-rich land in the Southern Delaware Basin, within the Permian Basin, the top U.S. oilfield, where initial production results have been strong and costs are coming down.A day later, U.S. energy company Laredo Petroleum Inc (LPI.N) said it would spend $125 million buying acreage in the Midland Basin, also part of the Permian.These deals mark a resumption in buying after Brexit caused a temporary lull in acquisitions.Before the British referendum on June 23, buyers and sellers had grown comfortable with the idea that oil had rebounded from 12-year lows. That conviction helped to unclog the acquisition pipeline after a long-dormant period in which deals were offered but failed to materialize.About $5.1 billion of U.S. and Canadian properties traded hands in June, the largest dollar amount in more than a year according to PLS Inc, global M&A database for such deals.Acreage deals create confidence and open the door to acquisitions of entire companies, so long as oil remains relatively steady, according to nearly a dozen dealmakers interviewed by Reuters.More acreage deals are in the works, including ones that involve large exploration and production (E&P) companies such as Anadarko Petroleum Corp (APC.N) and Southwestern Energy Co  (SWN.N), according to people familiar with the matter. Restructuring bankers and attorneys anticipate that exploration and production companies that have emerged from bankruptcy, like Magnum Hunter Resources, or are going through the process, like Ultra Petroleum Corp [UPLMQ.PK], will be merger and acquisition targets for other oil and gas companies because they are financially healthy, having eliminated much of their debt.Magnum Hunter and Ultra Petroleum did not immediately respond to requests for comment.Publicly traded companies are warming up to deals now, a change from when deals were mainly stagnant or acreage was sold to private equity firms in small transactions. Traditional E&P companies dominated acquisition activity in the second quarter, representing 69 percent and 76 percent of total transactions and deal value, respectively, Fitch Ratings said in a report on Thursday.PRICE AND PRIME LOCATIONS The key dynamic that has developed and allowed buyers and sellers to get back to cutting deals is price.  Greater stability around the price of oil has enabled both sides to negotiate, where previously expectations of further falls kept them apart.Leading into the spate of deals in June was a nine-week period of relatively low oil volatility, when prices rose about 20 percent and traded between about $40 and $50 a barrel.  Transactions in June occurred at prices about 10 percent higher than the far forward crude price for three years out CLc36, according to bankers. That implies that buyers and sellers could agree upon a price of about $60 per barrel, the bankers said.That forward price has now returned to its pre-Brexit levels of about $54 a barrel, enabling deals once again.Another key ingredient for completed deals was their location. Many of the sales occurred in areas with the highest margins where pumping at about $50 per barrel is profitable. The acreage most sought-after is in Texas' Permian Basin and in Oklahoma's STACK area (Sooner Trend Anadarko Basin Canadian and Kingfisher Counties), popular because of their easy-to-extract rock formations and relatively low break-even prices.     In June, Marathon Oil Corp (MRO.N) said it would spend about $888 million to acquire STACK acreage and Devon Energy Corp (DVN.N) said it would sell Texas acreage to Pioneer Natural Resources (PXD.N) and an undisclosed buyer for $858 million.HOPING FOR HIGHER OIL PRICES     While there could be hurdles such as resurgent output and deceleration in demand growth over the next few months, many producers are more bullish on the prices of oil long-term.""Investors have become overly bearish on oil as concerns over rising U.S. rig activity and high fuel inventories raised doubts about the rebalancing of the market. We think those concerns are unwarranted,"" ANZ said in a note.""We think any further decline in prices will accelerate the supply closures again and set the stage for an even stronger price recovery in 2017.""On Friday, U.S. oil prices ended the week 1 percent higher. [O/R]        Acreage inventory is being offered for sale, including 180,000 acres of West Virginia holdings currently belonging to Southwestern Energy Co (SWN.N), people familiar with the deal said. Southwestern declined to comment.     Anadarko is marketing 86,000 net acres in East Texas, one person familiar with the deal said, adding that the deal could fetch as much as $1 billion. A spokesman for Anadarko declined to comment.  (Editing by Carmel Crimmins and Matthew Lewis)",2016-07-18,DVN,"Mon Jul 18, 2016 | 1:24am EDT",North American oil deals trickle back after Brexit shock,http://www.reuters.com//article/us-usa-energy-deals-idUSKCN0ZY0AY?type=companyNews
89,"   By Mike Stone and Devika  Krishna Kumar | NEW YORK  NEW YORK Acquisition-hungry energy companies are back on the prowl.Dealmakers have recovered from the shock of Britain's ""Brexit"" vote last month to leave the European Union and have resumed buying oil and gas fields in choice locations in Canada and the United States, restocking their inventories on a bet that a two-year slump in the price of oil has abated.""Buyers are increasingly confident in a stable to slowly increasing oil price - as are their funding sources, whether private equity funds or public market investors,"" said Bobby Tudor, chief executive of Tudor, Pickering, Holt & Co, an oil and gas investment bank.Oil prices CLc1 have held steady at or above $45 a barrel for a majority of the last two months and touched a 2016 high above $51, ahead of the British referendum.Tudor said buyers were banking on it eventually settling at around $60 a barrel, giving them confidence about buying drilling acreage in some of the nation's shale heartlands.U.S. oil and gas producer Diamondback Energy Inc (FANG.O) last week said it would spend $560 million buying leases on oil-rich land in the Southern Delaware Basin, within the Permian Basin, the top U.S. oilfield, where initial production results have been strong and costs are coming down.A day later, U.S. energy company Laredo Petroleum Inc (LPI.N) said it would spend $125 million buying acreage in the Midland Basin, also part of the Permian.These deals mark a resumption in buying after Brexit caused a temporary lull in acquisitions.Before the British referendum on June 23, buyers and sellers had grown comfortable with the idea that oil had rebounded from 12-year lows. That conviction helped to unclog the acquisition pipeline after a long-dormant period in which deals were offered but failed to materialize.About $5.1 billion of U.S. and Canadian properties traded hands in June, the largest dollar amount in more than a year according to PLS Inc, global M&A database for such deals.Acreage deals create confidence and open the door to acquisitions of entire companies, so long as oil remains relatively steady, according to nearly a dozen dealmakers interviewed by Reuters.More acreage deals are in the works, including ones that involve large exploration and production (E&P) companies such as Anadarko Petroleum Corp (APC.N) and Southwestern Energy Co  (SWN.N), according to people familiar with the matter. Restructuring bankers and attorneys anticipate that exploration and production companies that have emerged from bankruptcy, like Magnum Hunter Resources, or are going through the process, like Ultra Petroleum Corp [UPLMQ.PK], will be merger and acquisition targets for other oil and gas companies because they are financially healthy, having eliminated much of their debt.Magnum Hunter and Ultra Petroleum did not immediately respond to requests for comment.Publicly traded companies are warming up to deals now, a change from when deals were mainly stagnant or acreage was sold to private equity firms in small transactions. Traditional E&P companies dominated acquisition activity in the second quarter, representing 69 percent and 76 percent of total transactions and deal value, respectively, Fitch Ratings said in a report on Thursday.PRICE AND PRIME LOCATIONS The key dynamic that has developed and allowed buyers and sellers to get back to cutting deals is price.  Greater stability around the price of oil has enabled both sides to negotiate, where previously expectations of further falls kept them apart.Leading into the spate of deals in June was a nine-week period of relatively low oil volatility, when prices rose about 20 percent and traded between about $40 and $50 a barrel.  Transactions in June occurred at prices about 10 percent higher than the far forward crude price for three years out CLc36, according to bankers. That implies that buyers and sellers could agree upon a price of about $60 per barrel, the bankers said.That forward price has now returned to its pre-Brexit levels of about $54 a barrel, enabling deals once again.Another key ingredient for completed deals was their location. Many of the sales occurred in areas with the highest margins where pumping at about $50 per barrel is profitable. The acreage most sought-after is in Texas' Permian Basin and in Oklahoma's STACK area (Sooner Trend Anadarko Basin Canadian and Kingfisher Counties), popular because of their easy-to-extract rock formations and relatively low break-even prices.     In June, Marathon Oil Corp (MRO.N) said it would spend about $888 million to acquire STACK acreage and Devon Energy Corp (DVN.N) said it would sell Texas acreage to Pioneer Natural Resources (PXD.N) and an undisclosed buyer for $858 million.HOPING FOR HIGHER OIL PRICES     While there could be hurdles such as resurgent output and deceleration in demand growth over the next few months, many producers are more bullish on the prices of oil long-term.""Investors have become overly bearish on oil as concerns over rising U.S. rig activity and high fuel inventories raised doubts about the rebalancing of the market. We think those concerns are unwarranted,"" ANZ said in a note.""We think any further decline in prices will accelerate the supply closures again and set the stage for an even stronger price recovery in 2017.""On Friday, U.S. oil prices ended the week 1 percent higher. [O/R]        Acreage inventory is being offered for sale, including 180,000 acres of West Virginia holdings currently belonging to Southwestern Energy Co (SWN.N), people familiar with the deal said. Southwestern declined to comment.     Anadarko is marketing 86,000 net acres in East Texas, one person familiar with the deal said, adding that the deal could fetch as much as $1 billion. A spokesman for Anadarko declined to comment.  (Editing by Carmel Crimmins and Matthew Lewis)",2016-07-18,DVN,"Mon Jul 18, 2016 | 1:24am EDT",North American oil deals trickle back after Brexit shock,http://www.reuters.com//article/usa-energy-deals-idUSL4N19T4AK?type=companyNews
90,"  Aug 2 Devon Energy Reports Second* Raised 2016 production guidance for retained assets by 3 percent* Q2 loss per share $3.04* Q2 earnings per share view $-0.19 -- Thomson Reuters I/B/E/S* Q2 total operating revenue $2,488 million versus. $3,393 million last year* Q2 revenue from oil, natural gas and natural gas liquids sales totaled $1,085 million  versus. $1,587 million  last year* Devon's reported net production averaged 644,000 oil-equivalent barrels (boe) per day during q2 of 2016 * ""now on pace to reduce operating and g&a expenses by nearly $1 billion in 2016""* Legacy midland basin assets have extremely low declines and are expected to produce approximately 15,000 BOE per day in H2 2016* Sees 2016 capital expenditures $1,370 million - $1,645 million * Raising mid-point of its 2016 production guidance from its retained, go-forward asset base by 18,000 boe per day, or 3 percent* Sees FY oil equivalent total production between 598 mboe/d to 623 mboe/d* Qtrly core earnings per share $0.06 * Completed asset divestiture program with proceeds totaling $3.2 billion* Sees q3 oil equivalent total production between 560 mboe/d to 590 mboe/d* Lowering its full-year 2016 loe outlook by $150 million to a range of $1.6 billion to $1.7 billion* On track to reduce LOE and production taxes by nearly $600 million compared to 2015* Company now anticipates G&A expenses to decline to a range of $600 million to $650 million for full-year 2016  Source text for Eikon:  Further company coverage:    (Bangalore Newsroom : +1 646 223 8780)",2016-08-02,DVN,"Tue Aug 2, 2016 | 5:22pm EDT",BRIEF-Devon Energy posts Q2 core shr $0.06; sees FY oil equivalent production of 598-623 MBOE/D,http://www.reuters.com//article/idUSASC0902X?type=companyNews
91,"   By Ernest Scheyder | HOUSTON  HOUSTON U.S. oil producer Devon Energy Corp (DVN.N) posted an unexpected adjusted quarterly profit on Tuesday and narrowed its net loss as drastic cost cuts, especially in labor and supply expenses, offset the slump in crude prices CLc1.The cost cuts highlight the stark choices facing Devon and the rest of the oil and natural gas industry, with commodity prices mired in a steep slump. Devon said it cut lease operating expenses, which include labor, supply and other costs, by 26 percent in the quarter and is on track to cut costs by $1 billion this year.The company reported a second-quarter net loss of $1.57 billion, or $3.04 per share, compared with a loss of $2.82 billion, or $6.94 per share, a year earlier.Excluding asset impairment charges, restructuring costs and other one-time items, Devon earned 6 cents per share.  By that measure, analysts expected a loss of 19 cents per share, according to Thomson Reuters I/B/E/S.Shares of Devon rose slightly in after-hours trading on Tuesday to $36.13 per share.  Production during the quarter fell 5 percent to about 644,000 barrels of oil equivalent per day.    Last month Devon sold its stake in a Canada pipeline for $1.1 billion.That deal came after Devon bought 80,000 acres in Oklahoma in late June from a private owner for $1.9 billion. Both deals are part of Devon's plan to realign its portfolio by selling more than $3 billion in assets and focusing on areas where management thinks the company has the best chance of success.Devon plans a conference call to discuss the quarterly results at 1500 GMT (11 a.m. ET) on Wednesday.  (Reporting by Ernest Scheyder; Editing by Steve Orlofsky, Terry Wade and David Gregorio)",2016-08-02,DVN,"Tue Aug 2, 2016 | 5:08pm EDT",Devon Energy posts surprising adjusted profit on cost cuts,http://www.reuters.com//article/us-devon-energy-results-idUSKCN10D2C6?type=companyNews
92,"   By Ernest Scheyder | HOUSTON  HOUSTON U.S. oil producer Devon Energy Corp (DVN.N) posted an unexpected adjusted quarterly profit on Tuesday and narrowed its net loss as drastic cost cuts, especially in labor and supply expenses, offset the slump in crude prices CLc1.The cost cuts highlight the stark choices facing Devon and the rest of the oil and natural gas industry, with commodity prices mired in a steep slump. Devon said it cut lease operating expenses, which include labor, supply and other costs, by 26 percent in the quarter and is on track to cut costs by $1 billion this year.The company reported a second-quarter net loss of $1.57 billion, or $3.04 per share, compared with a loss of $2.82 billion, or $6.94 per share, a year earlier.Excluding asset impairment charges, restructuring costs and other one-time items, Devon earned 6 cents per share.  By that measure, analysts expected a loss of 19 cents per share, according to Thomson Reuters I/B/E/S.Shares of Devon rose slightly in after-hours trading on Tuesday to $36.13 per share.  Production during the quarter fell 5 percent to about 644,000 barrels of oil equivalent per day.    Last month Devon sold its stake in a Canada pipeline for $1.1 billion.That deal came after Devon bought 80,000 acres in Oklahoma in late June from a private owner for $1.9 billion. Both deals are part of Devon's plan to realign its portfolio by selling more than $3 billion in assets and focusing on areas where management thinks the company has the best chance of success.Devon plans a conference call to discuss the quarterly results at 1500 GMT (11 a.m. ET) on Wednesday.  (Reporting by Ernest Scheyder; Editing by Steve Orlofsky, Terry Wade and David Gregorio)",2016-08-02,DVN,"Tue Aug 2, 2016 | 5:08pm EDT",UPDATE 1-Devon Energy posts surprising adjusted profit on cost cuts,http://www.reuters.com//article/devon-energy-results-idUSL1N1AJ1XQ?type=companyNews
93,"  HOUSTON Aug 2 U.S. oil producer Devon Energy Corp said on Tuesday its quarterly loss shrank as it slashed costs, especially labor and supply expenses, to offset low crude prices.The company reported a net loss of $1.57 billion, or $3.04 per share, compared with a loss of $2.82 billion, or $6.94 per share, a year earlier.  Production fell 5 percent to about 644,000 barrels of oil equivalent per day.     (Reporting by Ernest Scheyder; Editing by Steve Orlofsky) ",2016-08-02,DVN,"Tue Aug 2, 2016 | 4:27pm EDT",Devon Energy quarterly loss shrinks due to cost cuts,http://www.reuters.com//article/devon-energy-results-idUSL1N1AJ1X0?type=companyNews
