,Article,Date,Symbol,Time,Title,Url
10,"  Department store operator Kohl's Corp's quarterly profit and revenue missed estimates as same-store sales dipped below the company's own estimate, in sharp contrast to Wal-Mart Stores Inc, which posted its first rise in U.S. same-store sales in seven quarters.Kohl's shares fell as much as 4 percent to $55.63 in morning trading, while Wal-Mart's shares were up 3 percent at $81.59.Wal-Mart reported a better-than-expected profit as U.S. comparable store sales rose, helped by its small-format stores and higher prices.Kohl's, which competes with Wal-Mart for low- to middle-income customers, said third-quarter same-store sales fell 1.8 percent, missing both its own estimate and that of analysts polled by research firm Consensus Metrix.Kohl's said its previous forecast of a 1.4 percent dip assumed that sales would improve in the fourth week of October after a weak start. ""The fourth week of October was by far the worst week of the month,"" Chief Executive Kevin Mansell said on a conference call with analysts.The company, which stocks brands such as Jennifer Lopez and Simply Vera Vera Wang, spent more on advertising the nationwide launch of its loyalty program in the quarter.Kohl's forecast same-store sales to grow 2-3 percent in the current quarter, after five straight quarters of decline, saying demand had spiked in the first two weeks of November as the weather cooled. The company expects a sales boost from its loyalty program and is also testing a facility that allows customers to order online for goods they can collect from its stores.Rival J.C. Penney Co Inc reported flat same-store sales on Wednesday, while same-store sales at Macy's Inc fell 1.4 percent. Kohl's net profit fell 19.8 percent to $142 million, or 70 cents per share, in the quarter ended Nov. 1, below the average analyst estimate of 74 cents, according to Thomson Reuters I/B/E/S.Net sales fell 1.6 percent to $4.37 billion, missing the average analyst estimate of $4.40 billion. (Reporting by Sruthi Ramakrishnan and Shailaja Sharma in Bangalore; Editing by Maju Samuel and Simon Jennings)",2014-11-13,KSS,"Thu Nov 13, 2014 | 10:50am EST","Weak October hurts retailer Kohl's profit, revenue",http://www.reuters.com//article/us-kohls-results-idUSKCN0IX1C520141113?type=companyNews
11,"  * Third-qtr same-store sales down 1.8 pct vs forecast of 1.4 pct* Profit $0.70/shr vs estimate of $0.74* Shares fall as much as 4 pct   (Adds details from conference call, graphic; updates shares)Nov 13 Department store operator Kohl's Corp's  quarterly profit and revenue missed estimates as same-store sales dipped below the company's own estimate, in sharp contrast to Wal-Mart Stores Inc, which posted its first rise in U.S. same-store sales in seven quarters.Kohl's shares fell as much as 4 percent to $55.63 in morning trading, while Wal-Mart's shares were up 3 percent at $81.59.Wal-Mart reported a better-than-expected profit as U.S. comparable store sales rose, helped by its small-format stores and higher prices. Kohl's, which competes with Wal-Mart for low- to middle-income customers, said third-quarter same-store sales fell 1.8 percent, missing both its own estimate and that of analysts polled by research firm Consensus Metrix.Kohl's said its previous forecast of a 1.4 percent dip assumed that sales would improve in the fourth week of October after a weak start. ""The fourth week of October was by far the worst week of the month,"" Chief Executive Kevin Mansell said on a conference call with analysts.The company, which stocks brands such as Jennifer Lopez and Simply Vera Vera Wang, spent more on advertising the nationwide launch of its loyalty program in the quarter.Kohl's forecast same-store sales to grow 2-3 percent in the current quarter, after five straight quarters of decline, saying demand had spiked in the first two weeks of November as the weather cooled. The company expects a sales boost from its loyalty program and is also testing a facility that allows customers to order online for goods they can collect from its stores.Rival J.C. Penney Co Inc reported flat same-store sales on Wednesday, while same-store sales at Macy's Inc  fell 1.4 percent.Kohl's net profit fell 19.8 percent to $142 million, or 70 cents per share, in the quarter ended Nov. 1, below the average analyst estimate of 74 cents, according to Thomson Reuters I/B/E/S.Net sales fell 1.6 percent to $4.37 billion, missing the average analyst estimate of $4.40 billion.   (Reporting by Sruthi Ramakrishnan and Shailaja Sharma in Bangalore; Editing by Maju Samuel and Simon Jennings)",2014-11-13,KSS,"Thu Nov 13, 2014 | 10:47am EST","UPDATE 2-Weak October hurts retailer Kohl's profit, revenue",http://www.reuters.com//article/kohls-results-idUSL3N0T35TI20141113?type=companyNews
12,"  Nov 13 Department store operator Kohl's Corp  reported a nearly 20 percent drop in quarterly profit, hurt by a bigger-than-estimated decline in comparable-store sales and increased costs.The company's net income fell to $142 million, or 70 cents per share, in the third quarter ended Nov. 1, from $177 million, or 81 cents per share, a year earlier. Comparable-store sales fell 1.8 percent. The company had forecast a decline of 1.4 percent due to weak demand for its women's and home products.  Net sales fell 1.6 percent to $4.37 billion. Selling, general, and administrative costs rose 2.2 percent to $1.1 billion.   (Reporting by Sruthi Ramakrishnan and Shailaja Sharma in Bangalore; Editing by Maju Samuel)",2014-11-13,KSS,"Thu Nov 13, 2014 | 7:21am EST",Kohl's quarterly profit falls 20 pct on weak demand,http://www.reuters.com//article/kohls-results-idUSL3N0T35E520141113?type=companyNews
13,"   By Sruthi Ramakrishnan  Department store operator Kohl's Corp (KSS.N) forecast full-year revenue above analysts' expectations and reported higher-than-expected quarterly profit and sales, helped by demand for apparel and accessories in the holiday shopping season. Shares of Kohl's, which also said it would buy back $1 billion of shares this fiscal year, rose 3 percent to an over seven-year high of $72.98 on Thursday.The company said it would spend $350 million of its capital budget of $800 million this year on initiatives that integrate its brick-and-mortar stores with its online business.This includes expanding its 'buy online, pick up in store' program to all stores, a service that is gaining popularity as customers avoid shipping charges and can collect their orders sooner.Kohl's said offering free shipping for orders worth a minimum of $25, a move announced by Target Corp (TGT.N) this week, would not be profitable for Kohl's in the long term.""I can't comment on Target's ability to make it work, but we're comfortable where we are,"" Chief Financial Officer Wesley McDonald said on a conference call.  Kohl's also said it expected expenses to be higher in the current quarter than the remaining quarters of the year as it spends on revamping stores and other initiatives. Selling, general and administrative costs are expected to rise by 1.5-2 percent in the year ending January 2016 from $4.4 billion in the prior year. The company, which sells apparel brands of celebrities such as singer Jennifer Lopez and fashion designer Vera Wang, said it expected comparable sales to rise by 1.5-2.5 percent this year. Comparable sales declined 0.3 percent in the prior year.   Kohl's forecast a rise of 1.8-2.8 percent in total sales this year, which translates into $19.37 billion-$19.56 billion, and said it expected a profit of $4.40-$4.60 per share.Analysts on average were expecting earnings of $4.54 per share and total sales of $19.36 billion, according to Thomson Reuters I/B/E/S.The company's same-store sales grew 3.7 percent in the fourth quarter ended Jan. 31, after five straight quarters of decline. Kohl's said it would buy back shares at an average price of $70 each.The company's net income rose 10.5 percent to $369 million, or $1.83 per share. Net sales increased 4 percent to $6.34 billion. Analysts on an average had expected earnings of $1.80 per share and revenue of $6.33 billion.   (Editing by Kirti Pandey)",2015-02-26,KSS,"Thu Feb 26, 2015 | 10:50am EST",Kohl's forecasts full-year sales above estimates,http://www.reuters.com//article/us-kohls-results-idUSKBN0LU1A420150226?type=companyNews
14,"  (Corrects to fix formatting)By Sruthi RamakrishnanFeb 26 Department store operator Kohl's Corp  forecast full-year revenue above analysts' expectations and reported higher-than-expected quarterly profit and sales, helped by demand for apparel and accessories in the holiday shopping season.Shares of Kohl's, which also said it would buy back $1 billion of shares this fiscal year, rose 3 percent to an over seven-year high of $72.98 on Thursday.The company said it would spend $350 million of its capital budget of $800 million this year on initiatives that integrate its brick-and-mortar stores with its online business.This includes expanding its 'buy online, pick up in store' program to all stores, a service that is gaining popularity as customers avoid shipping charges and can collect their orders sooner. Kohl's said offering free shipping for orders worth a minimum of $25, a move announced by Target Corp this week, would not be profitable for Kohl's in the long term.""I can't comment on Target's ability to make it work, but we're comfortable where we are,"" Chief Financial Officer Wesley McDonald said on a conference call.Kohl's also said it expected expenses to be higher in the current quarter than the remaining quarters of the year as it spends on revamping stores and other initiatives. Selling, general and administrative costs are expected to rise by 1.5-2 percent in the year ending January 2016 from $4.4 billion in the prior year.The company, which sells apparel brands of celebrities such as singer Jennifer Lopez and fashion designer Vera Wang, said it expected comparable sales to rise by 1.5-2.5 percent this year. Comparable sales declined 0.3 percent in the prior year.Kohl's forecast a rise of 1.8-2.8 percent in total sales this year, which translates into $19.37 billion-$19.56 billion, and said it expected a profit of $4.40-$4.60 per share. Analysts on average were expecting earnings of $4.54 per share and total sales of $19.36 billion, according to Thomson Reuters I/B/E/S.The company's same-store sales grew 3.7 percent in the fourth quarter ended Jan. 31, after five straight quarters of decline.Kohl's said it would buy back shares at an average price of $70 each.The company's net income rose 10.5 percent to $369 million, or $1.83 per share. Net sales increased 4 percent to $6.34 billion.Analysts on an average had expected earnings of $1.80 per share and revenue of $6.33 billion.     (Editing by Kirti Pandey)",2015-02-26,KSS,"Thu Feb 26, 2015 | 10:48am EST",REFILE-UPDATE 2-Kohl's forecasts full-year sales above estimates,http://www.reuters.com//article/kohls-results-idUSL4N0W04AX20150226?type=companyNews
15,"  Feb 26 Department store operator Kohl's Corp  reported a 10.5 percent rise in quarterly profit, helped by higher sales of apparel and accessories in the holiday shopping season.The company's net income rose to $369 million, or $1.83 per share, in the fourth quarter ended Jan. 31 from $334 million, or $1.56 per share, a year earlier.  Net sales rose 4 percent to $6.34 billion.    (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Kirti Pandey) ",2015-02-26,KSS,"Thu Feb 26, 2015 | 7:08am EST",Department store operator Kohl's profit rises 10.5 pct,http://www.reuters.com//article/kohls-results-idUSL4N0VZ2M820150226?type=companyNews
16,"  (The following statement was released by the rating agency) NEW YORK, March 03 (Fitch) Fitch Ratings has affirmed its ratings on Kohl's  Corporation (Kohl's), including the Issuer Default Rating (IDR) at 'BBB+', and  has revised the Rating Outlook to Stable from Negative. A full list of ratings  is provided at the end of this release. KEY RATING DRIVERS The affirmation reflects the company's strong market share position as the  third-largest department store retailer in the U.S., convenient off-mall store  format, strong EBITDA margin in the 13.8%-14% range and strong free cash flow  generation. The revision to a Stable Outlook reflects Fitch's expectation that  Kohl's operating performance will stabilize in 2015, and for leverage to be in  the 2.3x range over the next two to three years. Fitch expects Kohl's top-line  growth to be in the positive 1.5%-2.0% range, which reflects flat to modestly  negative store level comparable store sales (comps) growth, versus negative 2%  in 2014, and online sales growth in the mid-teens that would contribute roughly  150 bps to overall comps.  While store traffic trends remain weak given the company's budget-constrained  and value-focused customer base, Kohl's has taken various initiatives to improve  sales, including investments in its omnichannel platform and increasing national  brand presence to compete more effectively against the growth in off-price  retailers. Comp for 2014 were down 0.3%, with total sales growth flat for the  year. The close to flat comp was mainly due to a stronger than expected fourth  quarter comp of positive 3.7%. Online revenue has been a major contributor to  top line, growing from approximately $740 million in 2010 to over $2 billion in  2014, contributing over 150 bps to overall comps annually, essentially  offsetting negative store level comps. Fitch expects store level comps to be  flat to modestly negative over the next 24-36 months, which along with mid-teens  growth in ecommerce, should generate top line growth of 1.5% to 2.0% annually.  Kohl's continued to focus on upgrading its national brand presence, adding over  15 new brands to its portfolio in 2014, realizing 180 bps growth in national  brand penetration to 50% of sales. These include IZOD, Juicy, Fitbit, and  Nespresso, as well as its recent partnership with Bliss. The national brands  contributed to a higher AUR (average unit retail) and the company expects  penetration to continue to increase. Given more emphasis on national brands,  Fitch believe Kohl's is better positioning itself to be more competitive in the  market against off-price retailers that offer well recognized brands at highly  competitive or discounted prices.  Fitch expects Kohl's gross margin to be relatively flat in the mid-36% range  over the next 24 months. Kohl's EBITDA margin is expected to be stabilize around  14% in 2015. This is relative to the 15.8%-15.9% range in 2010/2011, given  weakness in comps and Kohl's investments in sharper pricing, inventory  repositioning, and omnichannel initiatives. However, the current EBITDA level is  still in-line with other industry leaders in the department store space such as  Macy's Inc. and Nordstrom, Inc. Fitch expects Kohl's annual EBITDA to hover around the $2.6 billion - $2.7  billion level over the next 24 months and adjusted debt/EBITDAR to be in the  2.3x range over the next two to three years, modestly above the company's  currently stated leverage target of 2.0x-2.25x. Kohl's liquidity is supported by its strong cash balance of around $1.4 billion  as of Jan. 31, 2015, and a $1 billion senior unsecured revolving bank credit  facility due in June 2018. Kohl's has no debt maturities prior to 2017. Kohl's  has generated strong FCF of $950 million to $1 billion annually since 2010 (with  the exception of 2012 when FCF was $180 million given a working capital use of  $0.5 billion and elevated capital expenditure). Fitch expects FCF to be in the  $700 million range annually over the next 24 -36 months. This assumes working  capital swings are neutral and a ramp up capital expenditures to the $800  million range to support e-commerce growth, store openings (handful of units  2015), remodelling program (12 expected in 2015, 50 in 2016, and 75 in 2017),  and expansion of its beauty presence. Kohl's provided the breakdown for capex as  follows: $350 million for IT spending, $250 million for store strategies  including new stores, remodel, beauty and other Easy Experience initiatives, and  $200 million for base capital projects. Fitch expects FCF to be directed toward  share buybacks. KEY ASSUMPTIONS --Fitch's expects overall top-line growth to be in the positive 1.5%-2.0% range,  which reflects flat-to modestly negative store level comps growth and online  sales growth in the mid-teens that would contribute roughly 150 bps to overall  comps. --Kohl's annual EBITDA is expected to stabilize in the $2.6 billion - $2.7  billion range and adjusted debt/EBITDAR to be in the 2.3x range over the next  two to three years, modestly above the company's currently stated leverage  target of 2.0x-2.25x. --Fitch expects FCF to be in the $700 million range annually over the next 24  -36 months, a decline from the $950 million to $1 billion level, reflecting a  ramp up in capital expenditures to the $800 million range and assuming working  capital swings are neutral. RATING SENSITIVITIES A positive rating action is unlikely at this time as Fitch anticipates Kohl's  will manage its capital structure to its publicly stated target 2.0x-2.25x  consolidated debt/EBITDAR leverage using 8.0x net rent expense.  A negative rating action could result in the event of one or more of the  following: --If retail store comps fail to stabilize and overall comps (including online  sales) do not improve to a level of 1.5% or better in the next 12-24 months. --A weakening profitability profile (where EBITDA drops to below $2.6 billion)  and/or a more aggressive financial posture that would take leverage above 2.5x. Fitch has affirmed Kohl's ratings as follows: --Long-term IDR at 'BBB+'; --$1 billion bank credit facility at 'BBB+; --Senior unsecured notes and debentures at 'BBB+'. The Rating Outlook has been revised to Stable from Negative. Contact: Primary Analyst Monica Aggarwal, CFA Managing Director +1-212-908-0282 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Biana Elman Associate Director +1-212-612-7848 Committee Chairperson Robert Curran Managing Director +1-212-908-0515 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com; Elizabeth Fogerty, New York, Tel: +1 (212) 908  0526, Email: elizabeth.fogerty@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria and Related Research: --'Corporate Rating Methodology' (May 28, 2014). Applicable Criteria and Related Research:  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2015-03-03,KSS,"Tue Mar 3, 2015 | 1:48pm EST",Fitch Affirms Kohl's IDR at 'BBB+'; Outlook Revised to Stable,http://www.reuters.com//article/idUSFit91582020150303?type=companyNews
17,"   By Sruthi Ramakrishnan  Department store operator Kohl's Corp (KSS.N) reported quarterly same-store sales that missed analysts expectation, hurt by colder-than-usual weather in February.Shares of the company, which also reported lower-than-expected revenue, fell 11.7 percent to $65.80 on Thursday. They had gained 22.1 percent this year to Wednesday's close, outperforming the S&P 500 Index's .SPX 1.9 percent rise.The stock's multiple is likely to reset lower until the company can demonstrate sustainable 2-3 percent same-store sales growth, Baird Equity Research analyst Mark Altschwager wrote in a note.Kohl's backed its full-year same-store sales forecast of 1.5-2.5 percent growth.The company's same-store sales rose 1.4 percent in the first quarter ended May 2, but widely missed analysts expectation of a 2.6 percent rise, according to research firm Consensus Metrix. Kohl's reported a 3.4 percent decline in same-store sales in the year-earlier quarter. Analysts had heightened expectations for same-store sales in the latest quarter as a nationwide roll out of Kohl's loyalty program, upgraded beauty departments and more online and TV advertising were seen boosting results.    ""Weather, port issues, and weak consumer spending overall is the department store theme in 1Q - despite a plan to recover traffic, it does not appear that KSS escaped the trend,"" Evercore ISI analyst Matt McGinley wrote in a note.Rival Macy's Inc (M.N) said on Wednesday that first-quarter profit and sales were hurt by fewer customer visits due to unusually cold weather in February, disruptions at West Coast ports and lower foreign tourist spending in the United States.[ID:nL3N0Y4622] Still, some analysts said Kohl's second-quarter sales would be better.""We are seeing momentum and traffic in Kohl's that we haven't seen there in years, and that's encouraging,"" said Jessica Bornn, an analyst at Merchant Forecast. The research firm conducts channel checks at mall-based retailers.  Kohl's net income rose to $127 million, or 63 cents per share, from $125 million, or 60 cents per share, a year earlier. Net sales rose 1.3 percent to $4.12 billion.Analysts on average had expected earnings of 55 cents per share on revenue of $4.19 billion, according to Thomson Reuters I/B/E/S.The company's shares were down 11.3 percent at $66.10 in late morning trade. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza and Sriraj Kalluvila)",2015-05-14,KSS,"Thu May 14, 2015 | 11:40am EDT","Kohl's same-store sales nipped by cold February, shares fall",http://www.reuters.com//article/us-kohls-results-idUSKBN0NZ1O420150514?type=companyNews
18,"  * 4-week jobless claims average near 15-year low* Dollar falls to a near 4-month low* Tech index biggest gainer, led by Apple's 1.7 pct rise* Indexes up: Dow 0.8 pct, S&P 0.7 pct, Nasdaq 0.9 pct   (Adds details, changes comment, updates prices)By Tanya AgrawalMay 14 U.S. stocks rose on Thursday as weekly jobless claims fell and the dollar slid to its lowest in nearly four months.Initial claims for state unemployment benefits slipped by 1,000 to a seasonally adjusted 264,000 last week, while the 4-week jobless average stayed near a 15-year low.The dollar was at its lowest since January against a basket of currencies of major U.S. trading partners. That's good news for companies that have large foreign sales as it increases the value of those sales when converted to the U.S. currency. ""A lot of people are looking at the data as non-inflationary, which leads them to believe that the Fed might delay raising rates,"" said Jeff Powell, chief investment officer of Polaris Wealth Advisers, in San Francisco, which oversees $600 million.""It's basically a question of where else to invest since bond prices are going up.""The yield on 10-year U.S. Treasuries fell slightly to 2.25 percent after closing at a five-month high of 2.28 percent on Wednesday.The recent jump in yields has made equities look more expensive in comparison to debt, keeping global share markets subdued. At 11:47 a.m. ET (1547 GMT) the Dow Jones industrial average was up 147.81 points, or 0.82 percent, at 18,208.3, the S&P 500 was up 14.24 points, or 0.68 percent, at 2,112.72 and the Nasdaq Composite was up 44.78 points, or 0.9 percent, at 5,026.47.All of the 10 major S&P 500 sectors were higher, with the tech index's 1.2 percent rise leading the way. Apple  shares rose 1.7 percent to $128.23, making the stock the biggest driver on both the Nasdaq and S&P 500.Apple's quarterly dividend, which many shareholders reinvest, was payable on Thursday. Lower-than-expected quarterly sales reported by department store operator Kohl's weighed on the consumer index . Kohl's shares fell as much as 11.6 percent to a 3-month low of $65.80.Some cancer drug makers were among the top movers after they released trial data.Puma Biotechnology plunged 18.7 percent to $170.07 after disappointing trial results for its experimental breast cancer pill.Vascular Biogenics soared 63 pct to $6.65 and  Oncothyreon rose 19.6 pct to $1.77 after their drugs showed promise in trials.Shake Shack rose 6.3 percent to $72.67 after the hamburger chain reported a surprise adjusted quarterly profit and raised its full-year revenue forecast. The stock debuted in January at a listing price of $21.Advancing issues outnumbered declining ones on the NYSE by 2,249 to 732, for a 3.07-to-1 ratio on the upside; on the Nasdaq, 1,716 issues rose and 883 fell for a 1.94-to-1 ratio favoring advancers.The S&P 500 index posted 18 new 52-week highs and 5 new lows; the Nasdaq Composite recorded 62 new highs and 22 new lows.   (Editing by Saumyadeb Chakrabarty)",2015-05-14,KSS,"Thu May 14, 2015 | 11:49am EDT","US STOCKS-Wall St rises as jobless claims fall, dollar weakens",http://www.reuters.com//article/markets-stocks-usa-idUSL3N0Y56KP20150514?type=companyNews
19,"  * Q1 same-store sales rise 1.4 pct vs 2.6 pct est* Revenue misses Street expectations; profit beats* Shares fall as much as 11.7 pct   (Adds analyst comments and graphic, update shares)By Sruthi RamakrishnanMay 14 Department store operator Kohl's Corp  reported quarterly same-store sales that missed analysts expectation, hurt by colder-than-usual weather in February.Shares of the company, which also reported lower-than-expected revenue, fell 11.7 percent to $65.80 on Thursday. They had gained 22.1 percent this year to Wednesday's close, outperforming the S&P 500 Index's 1.9 percent rise.The stock's multiple is likely to reset lower until the company can demonstrate sustainable 2-3 percent same-store sales growth, Baird Equity Research analyst Mark Altschwager wrote in a note. Kohl's backed its full-year same-store sales forecast of 1.5-2.5 percent growth.The company's same-store sales rose 1.4 percent in the first quarter ended May 2, but widely missed analysts expectation of a 2.6 percent rise, according to research firm Consensus Metrix.Kohl's reported a 3.4 percent decline in same-store sales in the year-earlier quarter. Analysts had heightened expectations for same-store sales in the latest quarter as a nationwide roll out of Kohl's loyalty program, upgraded beauty departments and more online and TV advertising were seen boosting results.""Weather, port issues, and weak consumer spending overall is the department store theme in 1Q - despite a plan to recover traffic, it does not appear that KSS escaped the trend,"" Evercore ISI analyst Matt McGinley wrote in a note.Rival Macy's Inc said on Wednesday that first-quarter profit and sales were hurt by fewer customer visits due to unusually cold weather in February, disruptions at West Coast ports and lower foreign tourist spending in the United States. Still, some analysts said Kohl's second-quarter sales would be better.""We are seeing momentum and traffic in Kohl's that we haven't seen there in years, and that's encouraging,"" said Jessica Bornn, an analyst at Merchant Forecast. The research firm conducts channel checks at mall-based retailers.Kohl's net income rose to $127 million, or 63 cents per share, from $125 million, or 60 cents per share, a year earlier.Net sales rose 1.3 percent to $4.12 billion.Analysts on average had expected earnings of 55 cents per share on revenue of $4.19 billion, according to Thomson Reuters I/B/E/S.The company's shares were down 11.3 percent at $66.10 in late morning trade.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza and Sriraj Kalluvila)",2015-05-14,KSS,"Thu May 14, 2015 | 11:10am EDT","UPDATE 3-Kohl's same-store sales nipped by cold February, shares fall",http://www.reuters.com//article/kohls-results-idUSL3N0Y55KU20150514?type=companyNews
20,"  * 4-week jobless claims average near 15-year low* Dollar index falls to a near 4-month low* Kohl's down after results* Indexes up: Dow 0.6 pct, S&P 0.5 pct, Nasdaq 0.4 pct   (Updates to open)By Tanya AgrawalMay 14 U.S. stocks opened higher for the first time in four sessions on Thursday as weekly jobless claims fell and the dollar slid to its lowest in nearly four months, offering respite to U.S. multinationals.Initial claims for state unemployment benefits slipped 1,000 to a seasonally adjusted 264,000 for the week ended May 9, while the 4-week unemployment average stayed near a 15-year low. The market also got a boost as the yield on 10-year U.S. Treasury eased from Wednesday's five-month closing high of 2.28 percent. Analysts, however, expect yields to remain high.The recent jump in yields has made equities look more expensive in comparison to debt, keeping global share markets subdued.The weaker dollar is good news for U.S. companies with large sales outside the United States as it increases the value of those sales when converted to the U.S. currency. At 9:46 a.m. ET (1346 GMT) the Dow Jones industrial average  was up 114.37 points, or 0.63 percent, at 18,174.86, the S&P 500 was up 9.7 points, or 0.46 percent, at 2,108.18 and the Nasdaq Composite was up 19.62 points, or 0.39 percent, at 5,001.31.Nine of the 10 major S&P 500 sectors were higher, with the tech index's 0.9 percent rise leading the way. Apple shares rose 1.2 percent to $127.55.The consumer index was the sole loser, dragged down by lower-than-expected quarterly sales reported by department store operator Kohl's. Its shares fell as much as 10.4 percent to a 3-month low of $66.73. Puma Biotechnology plunged 17.7 percent to $172.54 after disappointing trial results for its experimental breast cancer pill.Integrated Silicon Solution rose 7.5 percent to $20.15 after Cypress Semiconductor said it would buy the chipmaker for $19.75 per share in cash. Cypress was up 2.7 percent at $13.Shake Shack rose 6.9 percent to $73.09 after the hamburger chain reported a surprise adjusted quarterly profit and raised its full-year revenue forecast.Advancing issues outnumbered decliners on the NYSE by 1,991 to 716, for a 2.78-to-1 ratio on the upside; on the Nasdaq, 1,231 issues rose and 1,016 fell for a 1.21-to-1 ratio favoring advancers.The S&P 500 index posted 12 new 52-week highs and three new lows; the Nasdaq Composite recorded 40 new highs and 10 new lows.   (Editing by Saumyadeb Chakrabarty)",2015-05-14,KSS,"Thu May 14, 2015 | 10:07am EDT","US STOCKS-Wall St opens higher as jobless claims fall, dollar weakens",http://www.reuters.com//article/markets-stocks-usa-idUSL3N0Y56AO20150514?type=companyNews
