,Article,Date,Symbol,Time,Title,Url
86,"  ConAgra Foods Inc (CAG.N) reported higher-than-expected quarterly sales, helped by strong demand for its Lamb Weston potato products sold mainly to restaurants and other food industry customers.Shares of Conagra, known for its Chef Boyardee pasta and Healthy Choice dinners, were up 2.8 percent at $46.70 in premarket trading on Thursday.Sales in ConAgra's commercial foods business, which includes Lamb Weston, rose 6.1 percent to $1.07 billion in the third quarter ended Feb. 28.Sales in the company's consumer foods business, which includes frozen dinners and pasta, fell 2.4 percent.The business has been struggling to boost sales as consumers opt for fresher, healthier products instead of well-known packaged brands. ConAgra, under pressure from activist hedge fund Jana Partners LLC, announced major restructuring plans last year.As part of the plan, the company sold its private label unit to TreeHouse Foods Inc (THS.N) in February. ConAgra also plans to spin off the Lamb Weston business and cut office-based jobs.The company said on Thursday the planned separation of the Lamb Weston business was on track. Total sales for the quarter rose 0.6 percent to $2.92 billion. Analysts on average expected $2.86 billion, according to Thomson Reuters I/B/E/S.Net income attributable to ConAgra was $204.6 million, or 46 cents per share, compared with a loss of $954.1 million, or $2.23 per share, a year earlier. Excluding items, ConAgra earned 57 cents per share, missing the average analyst estimate of 58 cents.Up to Wednesday's close, ConAgra's stock had risen nearly 20 percent in the last 12 months. (Reporting by Subrat Patnaik in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-04-07,CAG,"Thu Apr 7, 2016 | 8:48am EDT",Lamb Weston business helps ConAgra beat sales estimates,http://www.reuters.com//article/us-conagra-foods-results-idUSKCN0X41HP?type=companyNews
87,"  ConAgra Foods Inc (CAG.N) reported higher-than-expected quarterly sales, helped by strong demand for its Lamb Weston potato products sold mainly to restaurants and other food industry customers.Shares of Conagra, known for its Chef Boyardee pasta and Healthy Choice dinners, were up 2.8 percent at $46.70 in premarket trading on Thursday.Sales in ConAgra's commercial foods business, which includes Lamb Weston, rose 6.1 percent to $1.07 billion in the third quarter ended Feb. 28.Sales in the company's consumer foods business, which includes frozen dinners and pasta, fell 2.4 percent.The business has been struggling to boost sales as consumers opt for fresher, healthier products instead of well-known packaged brands. ConAgra, under pressure from activist hedge fund Jana Partners LLC, announced major restructuring plans last year.As part of the plan, the company sold its private label unit to TreeHouse Foods Inc (THS.N) in February. ConAgra also plans to spin off the Lamb Weston business and cut office-based jobs.The company said on Thursday the planned separation of the Lamb Weston business was on track. Total sales for the quarter rose 0.6 percent to $2.92 billion. Analysts on average expected $2.86 billion, according to Thomson Reuters I/B/E/S.Net income attributable to ConAgra was $204.6 million, or 46 cents per share, compared with a loss of $954.1 million, or $2.23 per share, a year earlier. Excluding items, ConAgra earned 57 cents per share, missing the average analyst estimate of 58 cents.Up to Wednesday's close, ConAgra's stock had risen nearly 20 percent in the last 12 months. (Reporting by Subrat Patnaik in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-04-07,CAG,"Thu Apr 7, 2016 | 8:48am EDT",UPDATE 2-Lamb Weston business helps ConAgra beat sales estimates,http://www.reuters.com//article/conagra-foods-results-idUSL3N17A3UZ?type=companyNews
88,"  April 7 ConAgra Foods Inc, the maker of Chef Boyardee pasta and Healthy Choice dinners, reported higher-than-expected quarterly sales, helped by strong demand for products it sells to restaurants and other food industry customers.Total sales rose 0.6 percent to $2.92 billion. Analysts on average expected $2.86 billion, according to Thomson Reuters I/B/E/S.  Net income attributable to ConAgra was $204.6 million, or 46 cents per share, in the third quarter ended Feb. 28, compared with a loss of $954.1 million, or $2.23 per share, a year earlier.    (Reporting by Subrat Patnaik in Bengaluru; Editing by Saumyadeb Chakrabarty) ",2016-04-07,CAG,"Thu Apr 7, 2016 | 7:43am EDT",ConAgra Foods' quarterly sales beat estimates,http://www.reuters.com//article/conagra-foods-results-idUSL3N17A3I4?type=companyNews
89,"  May 23 Conagra Foods Inc* Conagra foods to sell spicetec flavors & seasonings to givaudan * Conagra foods inc says deal valued at approximately $340 million. * Agreement includes transition of approximately 280 employees as well as facilities in cranbury, n.j., and carol stream, ill * BofA Merrill lynch acted as exclusive financial advisor to conagra foods on transaction  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780)",2016-05-23,CAG,"Mon May 23, 2016 | 4:19pm EDT",BRIEF-ConAgra Foods to sell spicetec flavors & seasonings to Givaudan,http://www.reuters.com//article/idUSFWN18K0I4?type=companyNews
90,"  May 24 Conagra Foods Inc* Conagra Foods' CFO John Gehring to retire* Gehring will remain in his current role until a successor has been named and will assist with an orderly transition * Gehring will remain in his current role until a successor has been named * Has initiated a search to identify a replacement for Gehring * Reiterated fiscal 2016 guidance* Fy2016 earnings per share view $2.10, revenue view $11.71 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-24,CAG,"Tue May 24, 2016 | 6:58am EDT",BRIEF-Conagra Foods says CFO John Gehring to retire,http://www.reuters.com//article/idUSASC08QZ8?type=companyNews
91,"  May 24 Givaudan SA :* Said on Monday is acquiring ConAgra Foods' Spicetec Flavors & Seasonings business* The total purchase price is $340 million, which Givaudan plans to fund from existing resources * The transaction is expected to close in the next 60-90 days* The transaction is expected to add approximately $185 million to Givaudan's revenue on a full year basis Source text - bit.ly/25deP2Q Further company coverage:(Gdynia Newsroom)",2016-05-24,CAG,"Tue May 24, 2016 | 1:14am EDT",BRIEF-Givaudan acquires ConAgra Foods' Spicetec Flavors & Seasonings business,http://www.reuters.com//article/idUSL5N18L0E8?type=companyNews
92,"  NEW YORK ConAgra Foods' stock (CAG.N) could climb up to 30 percent in the coming months as the U.S. packaged food company seeks to shed businesses, improve existing brands and achieve lower overheads, Barron's said in its latest online edition.After ConAgra sold its Spicetec Flavors & Seasonings for about $340 million to Givaudan last week, Barron's said analysts speculate it might consider sales of other brands including Lamb Weston, its commercial frozen potato business.Without Lamb Weston, the Omaha-based company would remain the second biggest U.S. frozen entree producer and top maker of shelf-stable meals with $9 billion in annual revenue, the paper said.Analysts expect ConAgra's revenue to fall to $11.7 billion in fiscal 2016 following the sale of its private-label food business to Treehouse Foods for $2.7 billion. This compared with $15.83 billion the prior fiscal year.  ConAgra CEO Sean Connolly, who took over the post last April, might be preparing ConAgra for sale, Barron's said. Connolly aims to cut $300 million in annual costs, which make up of $200 million in selling, general and administrative expenses and $100 million in ineffective trade promotions, the business weekly said. ConAgra carries a hefty price tag. Its current market capitalization was nearly $19.8 billion on Friday when its shares closed down 0.4 percent at $45.29.""But with Lamb Weston gone and his new strategy kicking in, the food giant might be a tasty target,"" Barron's said.   (Reporting by Richard Leong; Editing by Nick Zieminski)",2016-05-29,CAG,"Mon May 30, 2016 | 2:48am EDT",ConAgra Foods stock seen rising 30 pct - Barron's,http://www.reuters.com//article/conagra-foods-barrons-idUSL1N18Q0CM?type=companyNews
93,"  NEW YORK ConAgra Foods' stock (CAG.N) could climb up to 30 percent in the coming months as the U.S. packaged food company seeks to shed businesses, improve existing brands and achieve lower overheads, Barron's said in its latest online edition.After ConAgra sold its Spicetec Flavors & Seasonings for about $340 million to Givaudan last week, Barron's said analysts speculate it might consider sales of other brands including Lamb Weston, its commercial frozen potato business.Without Lamb Weston, the Omaha-based company would remain the second biggest U.S. frozen entree producer and top maker of shelf-stable meals with $9 billion in annual revenue, the paper said.Analysts expect ConAgra's revenue to fall to $11.7 billion in fiscal 2016 following the sale of its private-label food business to Treehouse Foods for $2.7 billion. This compared with $15.83 billion the prior fiscal year.  ConAgra CEO Sean Connolly, who took over the post last April, might be preparing ConAgra for sale, Barron's said. Connolly aims to cut $300 million in annual costs, which make up of $200 million in selling, general and administrative expenses and $100 million in ineffective trade promotions, the business weekly said. ConAgra carries a hefty price tag. Its current market capitalization was nearly $19.8 billion on Friday when its shares closed down 0.4 percent at $45.29.""But with Lamb Weston gone and his new strategy kicking in, the food giant might be a tasty target,"" Barron's said.   (Reporting by Richard Leong; Editing by Nick Zieminski)",2016-05-30,CAG,"Mon May 30, 2016 | 2:48am EDT",ConAgra Foods stock seen rising 30 percent: Barron's,http://www.reuters.com//article/us-conagra-foods-barrons-idUSKCN0YK0QP?type=companyNews
94,"  May 31 Conagra Foods Inc* Conagra says has agreed that board will nominate bradley  alford and timothy mclevish for election to board * Until end of standstill period, will not increase size or fill any vacancies on board, if doing so would result in board having over 12 members  * Co and jana partners llc  agreed to amend and restate their existing cooperation agreement, dated july 8, 2015  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-31,CAG,"Tue May 31, 2016 | 7:19am EDT",BRIEF-Conagra Foods says board to nominate Bradley Alford and Timothy McLevish for election to board,http://www.reuters.com//article/idUSFWN18S09I?type=companyNews
95,  June 8 Conagra Foods Inc:* Conagra foods to sell JM Swank to Platinum Equity * Terms of deal were not announced.  * Entered into a definitive agreement for Platinum Equity to acquire Conagra Foods' JM Swank Business  Source text for Eikon:,2016-06-08,CAG,"Wed Jun 8, 2016 | 4:56pm EDT",BRIEF-Conagra foods to sell JM Swank to Platinum Equity,http://www.reuters.com//article/idUSASC08TAU?type=companyNews
96,"  June 9 Conagra Foods Inc : * As of June 2, discontinued use of partially hydrogenated oils (PHOs) in manufacturing of all spreads in company's portfolio  Source text - bit.ly/1TXD11X  Further company coverage:  ",2016-06-09,CAG,"Thu Jun 9, 2016 | 10:34am EDT",BRIEF-Conagra Foods discontinues use of PHOs in all spreads,http://www.reuters.com//article/idUSFWN1910K8?type=companyNews
97,"  Raisin Bran cereal maker Post Holdings Inc (POST.N) held talks to merge with ConAgra Foods Inc's (CAG.N) Lamb Weston frozen potato products unit, said a source familiar with the matter.The talks have stalled but could be revived, the source said on Tuesday.A potential deal between ConAgra and Post Holdings could value Lamb Weston at around $6 billion, said another source with knowledge of the matter. ConAgra, the maker of Chef Boyardee pasta and Slim Jim beef jerky, said in November last year that it would spin off its Lamb Weston business into a separate, publicly listed company. The Wall Street Journal first reported the talks earlier on Tuesday. (on.wsj.com/28Lrq60)The two companies were discussing a Reverse Morris Trust structure for the deal, the first person said. A Reverse Morris Trust is a tax-free deal in which one company merges with a spun-off unit.  ConAgra spokesman Mike Cummins said the company did not comment on rumors or speculation.  Post Holdings was not immediately available for comment.  (Reporting by Subrat Patnaik in Bengaluru and Lauren Hirsch in New York; Editing by Kirti Pandey)",2016-06-21,CAG,"Tue Jun 21, 2016 | 5:38pm EDT",Post Holdings held talks to merge with ConAgra's Lamb Weston unit,http://www.reuters.com//article/us-conagra-foods-divestiture-post-idUSKCN0Z72XT?type=companyNews
98,"  Raisin Bran cereal maker Post Holdings Inc (POST.N) held talks to merge with ConAgra Foods Inc's (CAG.N) Lamb Weston frozen potato products unit, said a source familiar with the matter.The talks have stalled but could be revived, the source said on Tuesday.A potential deal between ConAgra and Post Holdings could value Lamb Weston at around $6 billion, said another source with knowledge of the matter. ConAgra, the maker of Chef Boyardee pasta and Slim Jim beef jerky, said in November last year that it would spin off its Lamb Weston business into a separate, publicly listed company. The Wall Street Journal first reported the talks earlier on Tuesday. (on.wsj.com/28Lrq60)The two companies were discussing a Reverse Morris Trust structure for the deal, the first person said. A Reverse Morris Trust is a tax-free deal in which one company merges with a spun-off unit.  ConAgra spokesman Mike Cummins said the company did not comment on rumors or speculation.  Post Holdings was not immediately available for comment.  (Reporting by Subrat Patnaik in Bengaluru and Lauren Hirsch in New York; Editing by Kirti Pandey)",2016-06-21,CAG,"Tue Jun 21, 2016 | 5:38pm EDT",Post Holdings held talks to merge with ConAgra's Lamb Weston unit,http://www.reuters.com//article/conagra-foods-divestiture-post-idUSL4N19D4M1?type=companyNews
99,"   By Melissa Fares  ConAgra Foods Inc (CAG.N) on Thursday reported a 9.5 percent drop in quarterly net sales, missing analysts' estimates as demand weakened for its consumer foods, which include Chef Boyardee pasta and Hunt's ketchup.The company's shares fell 2 percent in early trading despite its earnings meeting expectations, but subsequently traded down slightly at $47.48, off 0.25 percent.ConAgra said it expects earnings per share for the current quarter to show double-digit comparable growth year-over-year. Net sales slid to $2.83 billion from $3.13 billion in the fourth quarter ended on May 29. Analysts on average had expected $2.89 billion, according to Thomson Reuters I/B/E/S. Net income attributable to the company dropped to $117.6 million, or 27 cents per share, from $209.2 million, or 48 cents per share, a year earlier.   Excluding one-time charges and discontinued operations, earnings of 52 cents per share were in line with analysts' estimates.The company, which will move its corporate headquarters to Chicago from Omaha, Nebraska, this quarter, announced plans in November to spin off its Lamb Weston frozen potato business into a separate public company. It expects to complete the spin-off this fall.""Company management is doing all the right things currently by reshaping the company and getting its focus back,"" said Jack Russo, an analyst for Edward Jones. ""Challenge will be growing sales going forward,"" he added. The remaining company will be renamed ConAgra Brands Inc and include products like Orville Redenbacher’s popcorn and Healthy Choice frozen dinners, in addition to several units that are now part of the commercial foods segment, which serves restaurants and grocers.""We're squarely focused on Lamb Weston to really succeed on its own,"" Chief Executive Officer Sean Connolly told Reuters.    ""We think the market will recognize the attractiveness of this really good business.""Chief Financial Officer John Gehring said that because most of the food company's business is in North America, Britain's  exit from the European Union will not affect it much. However, he said there have been some initial indications that ConAgra will experience some slight headwinds  around some of the currency moves in Mexico and Canada.""We're not overly exposed in Europe,"" Gehring added.ConAgra's stock is up roughly 13 percent in the year to date, while the S&P 500 is up 1.3 percent in the same period. (Reporting by Siddharth Cavale in Bengaluru and Melissa Fares in New York; Editing by Lisa Von Ahn and Dan Grebler)",2016-06-30,CAG,"Thu Jun 30, 2016 | 12:03pm EDT",ConAgra reports lower quarterly sales and earnings,http://www.reuters.com//article/us-conagra-results-idUSKCN0ZG1LY?type=companyNews
100,"   By Melissa Fares  ConAgra Foods Inc (CAG.N) on Thursday reported a 9.5 percent drop in quarterly net sales, missing analysts' estimates as demand weakened for its consumer foods, which include Chef Boyardee pasta and Hunt's ketchup.The company's shares fell 2 percent in early trading despite its earnings meeting expectations, but subsequently traded down slightly at $47.48, off 0.25 percent.ConAgra said it expects earnings per share for the current quarter to show double-digit comparable growth year-over-year. Net sales slid to $2.83 billion from $3.13 billion in the fourth quarter ended on May 29. Analysts on average had expected $2.89 billion, according to Thomson Reuters I/B/E/S. Net income attributable to the company dropped to $117.6 million, or 27 cents per share, from $209.2 million, or 48 cents per share, a year earlier.   Excluding one-time charges and discontinued operations, earnings of 52 cents per share were in line with analysts' estimates.The company, which will move its corporate headquarters to Chicago from Omaha, Nebraska, this quarter, announced plans in November to spin off its Lamb Weston frozen potato business into a separate public company. It expects to complete the spin-off this fall.""Company management is doing all the right things currently by reshaping the company and getting its focus back,"" said Jack Russo, an analyst for Edward Jones. ""Challenge will be growing sales going forward,"" he added. The remaining company will be renamed ConAgra Brands Inc and include products like Orville Redenbacher’s popcorn and Healthy Choice frozen dinners, in addition to several units that are now part of the commercial foods segment, which serves restaurants and grocers.""We're squarely focused on Lamb Weston to really succeed on its own,"" Chief Executive Officer Sean Connolly told Reuters.    ""We think the market will recognize the attractiveness of this really good business.""Chief Financial Officer John Gehring said that because most of the food company's business is in North America, Britain's  exit from the European Union will not affect it much. However, he said there have been some initial indications that ConAgra will experience some slight headwinds  around some of the currency moves in Mexico and Canada.""We're not overly exposed in Europe,"" Gehring added.ConAgra's stock is up roughly 13 percent in the year to date, while the S&P 500 is up 1.3 percent in the same period. (Reporting by Siddharth Cavale in Bengaluru and Melissa Fares in New York; Editing by Lisa Von Ahn and Dan Grebler)",2016-06-30,CAG,"Thu Jun 30, 2016 | 12:03pm EDT",UPDATE 3-ConAgra reports lower quarterly sales and earnings,http://www.reuters.com//article/conagra-results-idUSL4N19M46A?type=companyNews
101,"  June 30 Conagra Foods Inc* Qtrly consumer foods segment posted sales of approximately $1.7 billion, down 12 percent* Expect that Q1 fiscal 2017 will show double-digit comparable year-over-year EPS growth* Conagra foods inc says Q4 commercial foods sales $1.1 billion versus $1.2 billion last year * Qtrly total sales $2.83 billion versus $3.13 billion * Q4 revenue view $2.89 billion -- Thomson Reuters I/B/E/S* Q4 loss per share $0.07 from continuing operations * Q4 earnings per share view $0.52 -- Thomson Reuters I/B/E/S* Q4 adjusted non-GAAP earnings per share $0.52 from continuing operations  Source text for Eikon:  Further company coverage:",2016-06-30,CAG,"Thu Jun 30, 2016 | 8:28am EDT",BRIEF-ConAgra Foods Q4 loss per share $0.07 from cont ops,http://www.reuters.com//article/idUSASC08VQN?type=companyNews
102,"  June 30 ConAgra Foods Inc quarterly net sales fell 9.5 percent, missing analysts' estimates, as demand weakened for its consumer foods, which include Chef Boyardee pasta and Hunt's ketchup.The net income attributable to the company dropped to $117.6 million, or 27 cents per share, in the fourth quarter ended May 29 from $209.2 million, or 48 cents per share, a year earlier, which had an extra week. Net sales slid to $2.83 billion from $3.13 billion. Analysts on average had expected $2.89 billion, according to Thomson Reuters I/B/E/S. ConAgra's shares fell 4.4 percent to $45.50 in light premarket trading on Thursday.   (Reporting by Siddharth Cavale in Bengaluru; Editing by Kirti Pandey)",2016-06-30,CAG,"Thu Jun 30, 2016 | 7:50am EDT","ConAgra quarterly sales drop 9.5 pct, miss analyst estimate",http://www.reuters.com//article/conagra-results-idUSL4N19M443?type=companyNews
103,  July 12 Conagra Foods Inc* Conagra Foods announces dividend payment  * Conagra Foods Inc says approved a dividend payment of $0.25 per share of CAG common stock  Source text for Eikon:  Further company coverage: ,2016-07-12,CAG,"Tue Jul 12, 2016 | 7:29am EDT",BRIEF-Conagra Foods says dividend payment of $0.25 per share,http://www.reuters.com//article/idUSFWN19Y0BE?type=companyNews
104,"  July 13 Conagra Foods* Lamb Weston Holdings Files For Form 10 Registration Statement Related To Spinoff From Conagra Foods - SEC filing * Expect that Lamb Weston will have its common stock listed on the new york stock exchange under the symbol ""LW."" * Following completion of the spinoff, Conagra Foods inc. Will be renamed Conagra Brands inc., or Conagra brands * Following spinoff, Conagra brands will be comprised primarily of operations currently reported as conagra foods's consumer foods segment  Source (bit.ly/29WPN5C) Further company coverage:",2016-07-13,CAG,"Wed Jul 13, 2016 | 6:50am EDT","BRIEF-Lamb Weston will have common stock listed on NYSE under symbol ""LW""",http://www.reuters.com//article/idUSFWN19Z0JL?type=companyNews
105,"  ConAgra Foods Inc, known for its Chef Boyardee pasta and Healthy Choice dinners, named David Marberger of Prestige Brands Holdings Inc as its chief financial officer.Marberger, who had also worked with Godiva Chocolatier and Tasty Baking Co, succeeds John Gehring.Gehring, who announced his plan to retire in May, will remain with the company until the end of September and will help with the transition. Separately, Prestige Brands said in a filing that it named Ronald Lombardi as an interim replacement for Marberger and has started a search for a new CFO. (bit.ly/29yFfcq)   (Reporting by Subrat Patnaik in Bengaluru; Editing by Anil D'Silva)",2016-07-14,CAG,"Thu Jul 14, 2016 | 5:12pm EDT",ConAgra hires CFO from Prestige Brands,http://www.reuters.com//article/us-conagra-foods-moves-cfo-idUSKCN0ZU2J1?type=companyNews
106,"  ConAgra Foods Inc, known for its Chef Boyardee pasta and Healthy Choice dinners, named David Marberger of Prestige Brands Holdings Inc as its chief financial officer.Marberger, who had also worked with Godiva Chocolatier and Tasty Baking Co, succeeds John Gehring.Gehring, who announced his plan to retire in May, will remain with the company until the end of September and will help with the transition. Separately, Prestige Brands said in a filing that it named Ronald Lombardi as an interim replacement for Marberger and has started a search for a new CFO. (bit.ly/29yFfcq)   (Reporting by Subrat Patnaik in Bengaluru; Editing by Anil D'Silva)",2016-07-14,CAG,"Thu Jul 14, 2016 | 5:12pm EDT",ConAgra hires CFO from Prestige Brands,http://www.reuters.com//article/conagra-foods-moves-cfo-idUSL4N1A0509?type=companyNews
107,  July 14 ConAgra Foods Inc :* ConAgra Foods names David Marberger chief financial officer * Says David Marberger appointed CFO * Marberger will succeed John Gehring * Gehring will remain with company until end of September to assist with Marberger's transition  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),2016-07-14,CAG,"Thu Jul 14, 2016 | 4:48pm EDT",BRIEF-ConAgra Foods names David Marberger CFO,http://www.reuters.com//article/idUSASC08WZW?type=companyNews
108,"  July 19 Conagra Foods Inc : * CFO Marberger's initial base salary will be $580,000 - SEC filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ",2016-07-19,CAG,"Tue Jul 19, 2016 | 5:21pm EDT","BRIEF-Conagra Foods CFO Marberger's initial base salary will be $580,000",http://www.reuters.com//article/idUSFWN1A50R2?type=companyNews
109,  July 25 ConAgra Foods Inc : * ConAgra Foods completes sales of JM Swank and Spicetec Flavors & Seasonings  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-07-25,CAG,"Mon Jul 25, 2016 | 4:38pm EDT",BRIEF-ConAgra completes sales of JM Swank and Spicetec Flavors & Seasonings,http://www.reuters.com//article/idUSFWN1AB0QB?type=companyNews
110,  Aug 10 ConAgra Foods Inc :* Says CEO Sean Connolly FY 2016 total compensation $9.95 million versus $6.64 million in FY 2015 - SEC filing  * Says CFO John Gehring FY 2016 total compensation $5.3 million versus $2.2 million in FY 2015 - SEC filing  Source text: (bit.ly/2aKVXkI) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ,2016-08-10,CAG,"Wed Aug 10, 2016 | 5:12pm EDT",BRIEF-ConAgra says CEO total compensation was $9.95 mln in FY 2016,http://www.reuters.com//article/idUSFWN1AR0ZH?type=companyNews
111,"   By Barbara Grzincic  Supervisors at a ConAgra Foods processing plant who lacked the authority to hire and fire employees are still considered managers ineligible for overtime pay under the U.S. Fair Labor Standards Act, a federal appeals court ruled on Monday. A unanimous panel of the 8th U.S. Circuit Court of Appeals affirmed that the supervisors, known as team leaders, were ""bona fide executives"" not covered by the FLSA's overtime pay requirements.  To read the full story on Westlaw Practitioner Insights, click here: bit.ly/2buIFus",2016-08-16,CAG,"Tue Aug 16, 2016 | 7:03am EDT",ConAgra 'team leaders' not due overtime under FLSA - 8th Circuit,http://www.reuters.com//article/employment-conagra-flsa-idUSL1N1AX0BV?type=companyNews
112,"  Sept 23 Conagra Foods Inc* Conagra Foods announces dividend payment  * Approved a dividend payment of $0.25 per share of CAG common stock to be paid on November 30, 2016 to stockholders  Source text for Eikon:  Further company coverage: ",2016-09-23,CAG,"Fri Sep 23, 2016 | 8:15am EDT",BRIEF-Conagra Foods announces dividend payment,http://www.reuters.com//article/idUSFWN1BZ0GO?type=companyNews
113,"  Sept 26 Conagra Foods Inc* Conagra foods acquires frontera, red fork and salpica brands * Terms of transaction were not disclosed.  * Says acquisition does not include any restaurant assets, including Frontera branded restaurants  Source text for Eikon:  Further company coverage:",2016-09-26,CAG,"Mon Sep 26, 2016 | 2:04pm EDT","BRIEF-Conagra Foods acquires Frontera, Red Fork and Salpica brands",http://www.reuters.com//article/idUSFWN1C20G0?type=companyNews
114,"  ConAgra Foods Inc (CAG.N), the maker of Chef Boyardee pasta and Hunt's ketchup, reported a quarterly profit that handily beat analysts' estimates as it raised prices on some products and discounted less.The company's shares rose as much as 8.2 percent to $46.67 in morning trading.The packaged foods maker has been trying to boost profits by promoting higher-margin products and clamping down on unprofitable volume sales to retailers.ConAgra said on Thursday it stopped promoting brands such as Chef Boyardee and Snack Pack at $1 at retailers. It also raised prices on products such as Banquet frozen entrees. These actions, along with lower commodity costs, drove margins, which rose 2 percentage points to 27.3 percent in the first quarter.""Locking a brand into a $1 price point for decades it's just not a good business decision because it puts relentless pressure on margins and food quality ... So the change was long overdue,"" a company executive said on a post-earnings call. Operating margins rose 5 percentage points to 18.4 percent as the company kept a tight lid on costs.Like rivals Campbell Soup Co (CPB.N) and General Mills Inc (GIS.N), ConAgra is struggling to increase sales and profit margins as consumers move away from packaged foods that are highly processed.Earlier this week, ConAgra said it would buy Frontera Foods, celebrity chef Rick Bayless' Mexican food company, as it looks to add more premium brands to its portfolio. The company is also in the middle of divesting its $3 billion Lamb Weston potato business and sold its spicing and flavoring business for more than $300 million earlier this year.The Lamb Weston business reported a 4 percent rise in net sales in the quarter ended Aug. 28.Net income attributable to the company was $186.2 million, or 42 cents per share, compared with a loss of $1.15 billion, or $2.68 per share, in the same period a year earlier. The company booked a $1.32 billion loss from discontinued operations in the year-earlier period after selling its loss-making private-brands business to TreeHouse Foods Inc (THS.N).Excluding one-time charges and discontinued operations, ConAgra earned 61 cents per share, above the average analyst estimate of 48 cents, according to Thomson Reuters I/B/E/S.Sales, however, fell 4.6 percent to $2.67 billion, missing analysts' estimate of $2.73 billion, hurt by lower demand for its grocery, snacks and frozen food items. (Reporting by Gayathree Ganesan in Bengaluru; Editing by Anil D'Silva and Maju Samuel)",2016-09-29,CAG,"Thu Sep 29, 2016 | 11:57am EDT","ConAgra's profit beats on higher prices, less discounting",http://www.reuters.com//article/us-conagra-results-idUSKCN11Z1H6?type=companyNews
115,"  ConAgra Foods Inc (CAG.N), the maker of Chef Boyardee pasta and Hunt's ketchup, reported a quarterly profit that handily beat analysts' estimates as it raised prices on some products and discounted less.The company's shares rose as much as 8.2 percent to $46.67 in morning trading.The packaged foods maker has been trying to boost profits by promoting higher-margin products and clamping down on unprofitable volume sales to retailers.ConAgra said on Thursday it stopped promoting brands such as Chef Boyardee and Snack Pack at $1 at retailers. It also raised prices on products such as Banquet frozen entrees. These actions, along with lower commodity costs, drove margins, which rose 2 percentage points to 27.3 percent in the first quarter.""Locking a brand into a $1 price point for decades it's just not a good business decision because it puts relentless pressure on margins and food quality ... So the change was long overdue,"" a company executive said on a post-earnings call. Operating margins rose 5 percentage points to 18.4 percent as the company kept a tight lid on costs.Like rivals Campbell Soup Co (CPB.N) and General Mills Inc (GIS.N), ConAgra is struggling to increase sales and profit margins as consumers move away from packaged foods that are highly processed.Earlier this week, ConAgra said it would buy Frontera Foods, celebrity chef Rick Bayless' Mexican food company, as it looks to add more premium brands to its portfolio. The company is also in the middle of divesting its $3 billion Lamb Weston potato business and sold its spicing and flavoring business for more than $300 million earlier this year.The Lamb Weston business reported a 4 percent rise in net sales in the quarter ended Aug. 28.Net income attributable to the company was $186.2 million, or 42 cents per share, compared with a loss of $1.15 billion, or $2.68 per share, in the same period a year earlier. The company booked a $1.32 billion loss from discontinued operations in the year-earlier period after selling its loss-making private-brands business to TreeHouse Foods Inc (THS.N).Excluding one-time charges and discontinued operations, ConAgra earned 61 cents per share, above the average analyst estimate of 48 cents, according to Thomson Reuters I/B/E/S.Sales, however, fell 4.6 percent to $2.67 billion, missing analysts' estimate of $2.73 billion, hurt by lower demand for its grocery, snacks and frozen food items. (Reporting by Gayathree Ganesan in Bengaluru; Editing by Anil D'Silva and Maju Samuel)",2016-09-29,CAG,"Thu Sep 29, 2016 | 11:57am EDT","UPDATE 2-ConAgra's profit beats on higher prices, less discounting",http://www.reuters.com//article/conagra-results-idUSL3N1C53OS?type=companyNews
116,"  Sept 29 Conagra Foods Inc* Company in conference call says Q1 volume declines in grocery, snack segment largely concentrated on a few brands such as Chef Boyardee , Snack Pack where co is reversing historical practice of promoting below $1 price point  * Q1 food service segment was negatively affected by normalization of egg prices after last year's Avian influenza outbreak  Further company coverage: ",2016-09-29,CAG,"Thu Sep 29, 2016 | 10:39am EDT",BRIEF-Conagra says reversing historical practice of promoting below $1 price point,http://www.reuters.com//article/idUSFWN1C50H9?type=companyNews
