,Article,Date,Symbol,Time,Title,Url
33,"  BRUSSELS Feb 16 The European Commission said on Tuesday it had approved Coty Inc's planned acquisition of Procter & Gamble's beauty products businesses by Coty after concluding the market competition would remain sufficiently strong.Coty, the U.S. maker of Calvin Klein and Chloe perfume, will buy Procter & Gamble's perfume, hair care and make-up businesses for $12.5 billion in the biggest cosmetics merger in recent history.Coty would become the No. 1 perfume maker ahead of L'Oreal  and No. 3 make-up provider behind its French rival and Estee Lauder. It would run the perfume licenses of Gucci and Hugo Boss as well as make-up brands such as Max Factor, more than doubling its size with combined sales of more than $10 billion. The Commission said that consumers would continue to have a large array of choices in fragrances such as Avon, L'Oreal and LVMH and in colour cosmetics, such as L'Oreal and Cosnova. ""The Commission concluded that strong independent players would remain active in all the concerned markets,"" the Commission, which rules on competition matters in the European Union, said in a statement.      (Reporting By Philip Blenkinsop; editing by Francesco Guarascio)",2016-02-16,COTY,"Tue Feb 16, 2016 | 10:30am EST",EU clears Coty acquisition of P&G beauty businesses,http://www.reuters.com//article/procter-gamble-divestiture-coty-eu-idUSB5N10A02I?type=companyNews
34,"  April 11 Coty Inc : * Wellington Management Group LLP reports a 10.12% passive stake in Coty Inc as of March 31, 2016 - SEC filing  Source text - 1.usa.gov/1RP11H5 Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ",2016-04-11,COTY,"Mon Apr 11, 2016 | 12:05pm EDT","BRIEF-Wellington Management Group LLP reports a 10.12% passive stake in Coty Inc as of March 31, 2016 - SEC filing",http://www.reuters.com//article/idUSFWN17E0PI?type=companyNews
35,"  April 14 Coty Inc :* On April 8, 2016 co entered into incremental assumption agreement and amendment no. 1 to credit agreement  * Incremental agreement provides for additional EUR140 million in term A loan commitments and an additional EUR325 million in term B loan commitments  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-04-14,COTY,"Thu Apr 14, 2016 | 4:44pm EDT",BRIEF-Coty entered into incremental assumption agreement on April 8,http://www.reuters.com//article/idUSFWN17H0T6?type=companyNews
36,"  Perfume maker Coty Inc (COTY.N) sharply raised its estimate of costs related to its $12.5 billion acquisition of beauty product brands from Procter & Gamble Co (PG.N), sending its shares down sharply on Tuesday.Coty, the U.S. maker of Calvin Klein and Chloe perfumes, agreed in July to buy more than 40 brands from P&G, including Wella and Clairol hair-care products, as part of a strategy to reduce its dependence on its struggling fragrance business.The company said it now expected one-time costs related to the acquisition to total $1.2 billion over the next four years.In July, Coty had said it expected costs of about $500 million over three years.Coty also said it expected to save $780 million annually in the four years after the deal closes in October. It said earlier it expected to save $550 million over three years.""...The shorter-term accretion is below expectations, although the synergy number did go up and the base is lower,"" JP Morgan analyst John Faucher wrote in a client note.The company's shares were down 8.3 percent at $28.49 in late trading. Up to Monday's close, the stock had risen about 21 percent this year. Coty also swung to a net loss for the third quarter ended March 31 and reported its first profit miss in seven quarters as operational and acquisition-related costs jumped.The company has been spending billions to expand its beauty and skin-care businesses to reduce its reliance on fragrances, whose sales have fallen for the past seven quarters.Most recently, Coty paid about $1 billion to buy the beauty care unit of Brazil's Hypermarcas SA (HYPE3.SA). Fragrance sales fell 4 percent in the quarter.Weak demand for products such as Sally Hansen nail polishes in the United States pushed down sales in the Americas, Coty's second-biggest market, by 7.3 percent. In Europe, the Middle East and Africa, Coty's biggest market, sales rose 11 percent.Total net revenue rose 1.8 percent to $950.7 million, but it was the first rise in six quarters. Coty reported a net loss of $26.8 million, or 8 cents per share, compared with net income of $75.5 million, or 21 cents per share, a year earlier.Excluding items, Coty earned 9 cents per share. Analysts on average had expected earnings of 12 cents per share and revenue of $970.7 million, according to Thomson Reuters I/B/E/S.Acquisition-related costs jumped to $37 million from $300,000. Selling, general and administrative expenses rose 11 percent. (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Savio D'Souza, Don Sebastian and Ted Kerr)",2016-05-03,COTY,"Tue May 3, 2016 | 3:40pm EDT",Coty sharply raises estimate of costs related to P&G deal,http://www.reuters.com//article/us-coty-results-idUSKCN0XU14N?type=companyNews
37,"  May 3 Coty Inc* Coty inc. Announces update on transaction with p&g beauty brands* Coty inc  deal expected to close october 2016 * Anticipated meaningful eps accretion from deal due to approximately $780 million of cost synergies* To acquire p&g's fragrance, color cosmetics and hair color business (""p&g beauty brands"") through a reverse morris trust structure * To realize cost synergies and close transaction, co anticipating to incur one-off costs of approximately $1.2 billion over next four years * Says following close of transaction, annual dividend is expected to increase to $0.50 per share* Estimated cost savings have been increased to approximately $780 million annually, or 16% of acquired revenues, after next four years post deal  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-03,COTY,"Tue May 3, 2016 | 7:59am EDT",BRIEF-Coty announces update on transaction with P&G Beauty Brands,http://www.reuters.com//article/idUSASC08M6N?type=companyNews
38,"  May 3 Coty Inc's sales increased for the first time in six quarters due to higher demand for color cosmetics including Rimmel makeup.The company said revenue rose 1.8 percent to $950.7 million in the third quarter ended March 31.  Coty reported a net loss of $26.8 million, or 0.08 cents per share, compared with a net income of $75.5 million, or 21 cents per share, a year earlier.   (Reporting by Yashaswini Swamynathan in Bengaluru; Editing by Savio D'Souza) ",2016-05-03,COTY,"Tue May 3, 2016 | 7:07am EDT",Coty sales rise for first time in six quarters,http://www.reuters.com//article/coty-results-idUSL3N18029S?type=companyNews
39,"  June 24 Coty Inc :* Entered employment agreement effective on or about July 1, 2016  with Patrice De Talhouët, CFO  * De Talhouët will continue to serve as CFO; provides for an annual base salary of 550,000 pounds - SEC filing  Source text: (1.usa.gov/28VhHxv) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-06-24,COTY,"Fri Jun 24, 2016 | 4:39pm EDT","BRIEF-Coty enters employment agreement with Patrice De Talhouët, CFO",http://www.reuters.com//article/idUSFWN19G0DI?type=companyNews
40,"  Perfume maker Coty Inc said on Thursday Camillo Pane would take over as chief executive in October, following the scheduled closing of its acquisition of Procter & Gamble Co's beauty business.Bart Becht, the current interim CEO and chairman, will continue to serve as chairman, the company said.Pane spent 20 years at Reckitt Benckiser Plc prior to joining Coty, where he is currently executive vice president of the company's category development. Coty last year bought P&G's beauty business, which includes brands such as Clairol and Wella, in a $12.5 billion deal. The company said Pane would focus on revenue growth while Becht would focus on the integration process related to the merger.  (Reporting by Jessica Kuruthukulangara in Bengaluru; Editing by Sriraj Kalluvila)",2016-07-21,COTY,"Thu Jul 21, 2016 | 8:32am EDT",Perfume maker Coty names Camillo Pane as CEO,http://www.reuters.com//article/us-coty-moves-ceo-idUSKCN1011NW?type=companyNews
41,"  Perfume maker Coty Inc said on Thursday Camillo Pane would take over as chief executive in October, following the scheduled closing of its acquisition of Procter & Gamble Co's beauty business.Bart Becht, the current interim CEO and chairman, will continue to serve as chairman, the company said.Pane spent 20 years at Reckitt Benckiser Plc prior to joining Coty, where he is currently executive vice president of the company's category development. Coty last year bought P&G's beauty business, which includes brands such as Clairol and Wella, in a $12.5 billion deal. The company said Pane would focus on revenue growth while Becht would focus on the integration process related to the merger.  (Reporting by Jessica Kuruthukulangara in Bengaluru; Editing by Sriraj Kalluvila)",2016-07-21,COTY,"Thu Jul 21, 2016 | 8:32am EDT",Perfume maker Coty names Camillo Pane as CEO,http://www.reuters.com//article/coty-moves-ceo-idUSL4N1A73VO?type=companyNews
42,  July 21 Coty Inc* Names Camillo Pane as CEO* Bart Becht to remain chairman and help oversee integration of two companies * Coty Inc says Camillo Pane's successor as Coty's executive vice president category development will be announced in due course * Bart Becht to remain chairman and help oversee integration of two companies * Says Camillo Pane currently holds position of executive vice president of Coty's category development  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),2016-07-21,COTY,"Thu Jul 21, 2016 | 8:01am EDT",BRIEF-Coty Inc names Camillo Pane CEO,http://www.reuters.com//article/idUSASC08XNU?type=companyNews
43,  Aug 1 Coty Inc :* Coty Inc increases annual dividend by 10% to $0.275 per share  * Approved a 10 percent increase in company's annual dividend to $0.275 from $0.25 per share on its class A and class B common stock  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ,2016-08-01,COTY,"Mon Aug 1, 2016 | 8:11am EDT",BRIEF-Coty increases annual dividend by 10 pct to $0.275 per share,http://www.reuters.com//article/idUSFWN1AI0MX?type=companyNews
44,"  Beauty products maker Coty Inc reported its second straight quarterly loss, hurt by a jump in costs to integrate beauty brands acquired from Procter & Gamble and a slowdown in sales of some core brands.Coty, on track to close its $13 billion acquisition of P&G's beauty portfolio in October, said acquisition costs more than doubled to $90.2 million in the fourth quarter, from a year earlier.These costs also included expenses related to the acquisition of the beauty care unit of Brazilian consumer goods company Hypermarcas SA last year.Excluding these costs, however, the company earned 13 cents per share in the quarter ended June 30.Total net revenue rose 5.5 percent to $1.08 billion, its biggest rise in quarterly sales since going public in 2013. The company's sales were boosted by acquisitions and a rebound in demand for its perfumes including licensed brands such as Marc Jacobs and Calvin Klein.Sales in the company's perfume business rose nearly 2 percent to $422.2 million, their first rise in two years, as demand picked up in the Americas and Asia Pacific. The business accounted for nearly half of its total sales. Like-for-like sales, which exclude acquisition-related gains and foreign exchange fluctuations, fell 1 percent in the quarter, hurt by weak demand for core brands including Playboy and philosophy's skin and body care products.The net loss attributable to Coty was $31 million, or 9 cents per share, in the fourth quarter. The company posted a profit of $21 million, or 5 cents per share, a year earlier, helped by a one-time tax benefit. Analysts on average had expected a profit of 6 cents per share and revenue of $1.05 billion, according to Thomson Reuters I/B/E/S.The New York City-based company's shares closed down 4.9 percent at $28.28 on Tuesday. They had dropped as much as 8.6 percent earlier in the session. (Reporting by Jessica Kuruthukulangara in Bengaluru; Editing by Anil D'Silva and Maju Samuel)",2016-08-16,COTY,"Tue Aug 16, 2016 | 5:41pm EDT",Perfume maker Coty posts loss as integration costs pinch,http://www.reuters.com//article/us-coty-results-idUSKCN10R12V?type=companyNews
45,"  Beauty products maker Coty Inc reported its second straight quarterly loss, hurt by a jump in costs to integrate beauty brands acquired from Procter & Gamble and a slowdown in sales of some core brands.Coty, on track to close its $13 billion acquisition of P&G's beauty portfolio in October, said acquisition costs more than doubled to $90.2 million in the fourth quarter, from a year earlier.These costs also included expenses related to the acquisition of the beauty care unit of Brazilian consumer goods company Hypermarcas SA last year.Excluding these costs, however, the company earned 13 cents per share in the quarter ended June 30.Total net revenue rose 5.5 percent to $1.08 billion, its biggest rise in quarterly sales since going public in 2013. The company's sales were boosted by acquisitions and a rebound in demand for its perfumes including licensed brands such as Marc Jacobs and Calvin Klein.Sales in the company's perfume business rose nearly 2 percent to $422.2 million, their first rise in two years, as demand picked up in the Americas and Asia Pacific. The business accounted for nearly half of its total sales. Like-for-like sales, which exclude acquisition-related gains and foreign exchange fluctuations, fell 1 percent in the quarter, hurt by weak demand for core brands including Playboy and philosophy's skin and body care products.The net loss attributable to Coty was $31 million, or 9 cents per share, in the fourth quarter. The company posted a profit of $21 million, or 5 cents per share, a year earlier, helped by a one-time tax benefit. Analysts on average had expected a profit of 6 cents per share and revenue of $1.05 billion, according to Thomson Reuters I/B/E/S.The New York City-based company's shares closed down 4.9 percent at $28.28 on Tuesday. They had dropped as much as 8.6 percent earlier in the session. (Reporting by Jessica Kuruthukulangara in Bengaluru; Editing by Anil D'Silva and Maju Samuel)",2016-08-16,COTY,"Tue Aug 16, 2016 | 5:41pm EDT",UPDATE 4-Perfume maker Coty posts loss as integration costs pinch,http://www.reuters.com//article/coty-results-idUSL3N1AX3IE?type=companyNews
46,"  Aug 16 Coty Inc :* Q4 net revenues $1.08 billion versus $1.02 billion in q4 2015* Coty Inc reports fiscal 2016 fourth quarter and full year results* Q4 adjusted earnings per share $0.13* Q4 loss per share $0.09 * Qtrly fragrances reported operating income of $288.9 million decreased 18%* Is targeting Coty stand-alone fiscal 2017 adjusted operating margin improvement on a constant currency basis * Says for Coty Stand Alone business,targeting net revenue momentum to improve, return to growth in 2h of fy 2017, excluding foreign currency* Closing of merger of P&G Beauty Brands into coty expected to occur in october 2016. * Says Brazil acquisition returned to profitability in quarter* Says Brazil acquisition integration with Coty's Brazil business expected to be completed by September 2016* Q4 earnings per share view $0.06, revenue view $1.05 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-08-16,COTY,"Tue Aug 16, 2016 | 7:38am EDT",BRIEF-Coty reports Q4 adjusted earnings per share $0.13,http://www.reuters.com//article/idUSL8N1AX2MI?type=companyNews
47,"  Aug 16 Beauty products maker Coty Inc's  quarterly revenue rose 5.5 percent, driven by higher perfume sales.The net loss attributable to Coty was $31 million, or 9 cents per share, in the fourth quarter ended June 30, compared with a profit of $21 million, or 5 cents per share, a year earlier, when the company had a tax benefit.  Total revenue rose to $1.08 billion from $1.02 billion.   (Reporting by Jessica Kuruthukulangara in Bengaluru; Editing by Anil D'Silva) ",2016-08-16,COTY,"Tue Aug 16, 2016 | 7:11am EDT",Perfume maker Coty's quarterly revenue rises 5.5 pct,http://www.reuters.com//article/coty-results-idUSL3N1AX3H8?type=companyNews
48,  Sept 27 (Reuters) -* S&P Dow Jones indices says Coty Inc will replace Diamond Offshore Drilling Inc in the S&P 500  * S&P Dow Jones indices says Diamond Offshore Drilling Inc will replace Polycom Inc in the S&P Midcap 400 ,2016-09-27,COTY,"Tue Sep 27, 2016 | 5:36pm EDT",BRIEF-S&P Dow Jones indices says Coty Inc will replace Diamond Offshore Drilling Inc in the S&P 500,http://www.reuters.com//article/idUSFWN1C30N9?type=companyNews
49,"  Oct 6 Coty Inc * Reports 11.4 pct passive stake in Coty Inc as of Sept 30, 2016 - SEC filing  Source text for Eikon:  Further company coverage:  ",2016-10-06,COTY,"Thu Oct 6, 2016 | 5:08pm EDT",BRIEF-Jpmorgan chase reports 11.4 percent passive stake in Coty Inc,http://www.reuters.com//article/idUSFWN1CC0KT?type=companyNews
50,"  Oct 11 Coty Inc : * T. Rowe Price Associates, Inc reports an 11.1 percent passive stake in Coty Inc as of Sept 30 - SEC filing  Source text - (bit.ly/2e2YPAr) Further company coverage:  ",2016-10-11,COTY,"Tue Oct 11, 2016 | 10:23am EDT",BRIEF-T. Rowe Price Associates reports 11.1 pct passive stake in Coty - SEC filing,http://www.reuters.com//article/idUSFWN1CH0U5?type=companyNews
51,"  Beauty products maker Coty Inc (COTY.N) said it would buy ghd, a high-end hairstyling appliances brand, from private equity firm Lion Capital LLP for about 420 million pounds ($522 million).Coty, which owns hair color brands such as Wella and Clairol, became the global No. 2 in hair color and styling products through its $12.5 billion acquisition of Procter & Gamble's (PG.N) perfume, hair care and make-up businesses in October.London-based ghd, whose name stands for ""good hair day,"" generated 178 million pounds in revenue in fiscal year 2016.The business will become part of Coty's Professional Beauty unit, which services salon owners and professionals in hair and nail care, and will be a standalone business led by its current Chief Executive Anthony Davey and team, Coty said on Monday.  The all-cash deal, scheduled to close by the end of 2016, is expected to immediately add to Coty's earnings, the company said.    Sky News first reported the deal. Coty said last year it would shift its executive team to London, as part of its transformation into a global beauty products maker. Lion Capital and ghd are being advised by Rothschild & Co and Proskauer Rose LLP. Skadden Arps Slate Meagher & Flom LLP  is the legal adviser to Coty. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila)",2016-10-17,COTY,"Mon Oct 17, 2016 | 8:26am EDT",Coty to buy London-based hairstyling appliances maker ghd,http://www.reuters.com//article/us-ghd-m-a-coty-idUSKBN12H19J?type=companyNews
52,"  Beauty products maker Coty Inc (COTY.N) said it would buy ghd, a high-end hairstyling appliances brand, from private equity firm Lion Capital LLP for about 420 million pounds ($522 million).Coty, which owns hair color brands such as Wella and Clairol, became the global No. 2 in hair color and styling products through its $12.5 billion acquisition of Procter & Gamble's (PG.N) perfume, hair care and make-up businesses in October.London-based ghd, whose name stands for ""good hair day,"" generated 178 million pounds in revenue in fiscal year 2016.The business will become part of Coty's Professional Beauty unit, which services salon owners and professionals in hair and nail care, and will be a standalone business led by its current Chief Executive Anthony Davey and team, Coty said on Monday.  The all-cash deal, scheduled to close by the end of 2016, is expected to immediately add to Coty's earnings, the company said.    Sky News first reported the deal. Coty said last year it would shift its executive team to London, as part of its transformation into a global beauty products maker. Lion Capital and ghd are being advised by Rothschild & Co and Proskauer Rose LLP. Skadden Arps Slate Meagher & Flom LLP  is the legal adviser to Coty. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila)",2016-10-17,COTY,"Mon Oct 17, 2016 | 8:26am EDT",UPDATE 1-Coty to buy London-based hairstyling appliances maker ghd,http://www.reuters.com//article/ghd-ma-coty-idUSL4N1CN3WE?type=companyNews
53,"  Oct 17 Beauty products maker Coty Inc  said it would buy ghd, a high-end hairstyling appliances brand, from private equity firm Lion Capital LLP for about 420 million pounds ($522 million).London-based ghd, whose name stands for ""good hair day,"" generated 178 million pounds in revenue in fiscal year 2016.  The all-cash deal, which is expected to close by the end of 2016, is expected to immediately add to Coty's earnings, the company said on Monday.      ($1 = 0.8042 pounds)   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila) ",2016-10-17,COTY,"Mon Oct 17, 2016 | 7:41am EDT",Coty to buy London-based hairstyling appliances maker ghd,http://www.reuters.com//article/ghd-ma-coty-idUSL4N1CN3VF?type=companyNews
54,"  Oct 17 Coty Inc* Coty agrees to acquire GHD (""Good Hair Day"") the world's premium hair straighteners & appliances company* Coty agrees to acquire GHD (""Good Hair Day"") the world's premium hair straighteners & appliances company * Deal for approximately 420 million* Upon closing, acquisition is expected to be immediately accretive to Coty's earnings * Transaction will be funded with a combination of cash on hand and available debt facilities * GHD will be managed as a standalone business led by its current CEO Anthony Davey and management team* Coty to acquire GHD from Lion Capital LLP  Source text for Eikon:  Further company coverage:",2016-10-17,COTY,"Mon Oct 17, 2016 | 7:40am EDT","BRIEF-Coty agrees to acquire GHD (""Good Hair Day"")",http://www.reuters.com//article/idUSASC09BAT?type=companyNews
55,"   By Sruthi Ramakrishnan  Procter & Gamble Co (PG.N), the maker of Tide detergent and Pampers diapers, reported a better-than-expected quarterly profit, helped by cost-cutting and strong demand for its baby, feminine and home care products.P&G's shares were up 4.6 percent at $87.97 on Tuesday morning.The company has been selling off unprofitable brands and focusing on core brands such as Tide, Pampers and Gillette to revive sluggish sales. P&G sold 41 of its brands, including Clairol and Wella, to Coty Inc (COTY.N) in a $12.5 billion deal earlier this month.P&G is also planning to save as much as $10 billion in costs over the next five years, after cutting the same amount in costs over the last five years.The company plans to reinvest a significant portion of savings from the new plan in product and packaging improvement, research and development, and expanding sales coverage, P&G's Chief Financial Officer Jon Moeller said on a media call.Organic sales in P&G's fabric and home care business - its largest - rose 4 percent in the first quarter, while those in baby, feminine and family care, the second largest, rose 2 percent. The two businesses, which house brands such as Tide, Febreze, Pampers and Tampex, together accounted for 60 percent of the company's total revenue.P&G's revenue was driven by ""solid"" volume growth of 3 percent in the quarter, in contrast to rivals such as Unilever (ULVR.L), whose sales were mainly propped up by price hikes, Jefferies analyst Kevin Grundy wrote in a note.Net sales remained largely flat at $16.52 billion in the quarter ended Sept. 30, but beat the average estimate of $16.49 billion, according to Thomson Reuters I/B/E/S. Sales in the United Kingdom, P&G's largest European market, fell 2 percent in the quarter, Moeller said.Britain's vote to leave the European Union has caused a plunge in the pound, leading consumer goods makers such as Unilever to attempt to raise prices in the market.Moeller declined to discuss P&G's pricing strategy, but said the UK continued to be a ""very challenging and highly promotional"" market. P&G said net income attributable to the company rose 4.3 percent to $2.71 billion, or 96 cents per share.Excluding items, P&G earned $1.03 per share from continuing operations, beating the average analyst estimate of 98 cents.P&G's quarterly sales have been mostly falling for more than three years, as the company has been cutting its brand portfolio. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Martina D'Couto)",2016-10-25,COTY,"Tue Oct 25, 2016 | 5:46pm EDT","UPDATE 3-P&G profit beats on cost cuts, demand for home care goods",http://www.reuters.com//article/procter-gamble-results-idUSL4N1CV3ZN?type=companyNews
56,"  JERUSALEM Oct 26 Daniel Schwartz, managing partner at York Capital Management, on Wednesday recommended investing in beauty company Coty, citing a low valuation and high growth prospects.""Buy Coty. We think it's a multi-year growth story,"" Schwartz told the Sohn Investment Conference in Tel Aviv. He noted that Coty is the third largest beauty company behind L'Oreal and Estee Lauder but has the ability to change the margin paradigm in the beauty space.  Coty's shares have struggled, Schwartz said, due to technical effects from an exchange offer with Procter and Gamble  in September and providing an opportunity to buy Coty stock at a ""depressed"" price.   (Reporting by Steven Scheer and Tova Cohen)",2016-10-26,COTY,"Wed Oct 26, 2016 | 8:39am EDT",York Capital's Schwartz sees growth in beauty company Coty,http://www.reuters.com//article/funds-sohn-york-idUSL8N1CW52N?type=companyNews
57,"  Oct 28 Coty Inc :* Coty -  entered into incremental assumption agreement and refinancing amendment which amends certain credit agreement, dated as of October 27, 2015 * Coty - incremental agreement provides for new term facility consisting of $975 million in term a loan commitments- SEC filings  * Coty -incremental agreement provides also for new term B facility consisting of $100 million in term B loan commitments  Source text: (bit.ly/2eNAoD7) Further company coverage:",2016-10-28,COTY,"Fri Oct 28, 2016 | 5:09pm EDT",BRIEF-Coty enters into incremental agreement for new term facility,http://www.reuters.com//article/idUSFWN1CY1GA?type=companyNews
58,"   By Jessica Kuruthukulangara and Siddharth Cavale  Beauty products maker Coty Inc (COTY.N) reported lower-than-expected quarterly revenue, due to a slump in demand for its fragrances and color cosmetics, and said the slowdown in revenue would continue in the current quarter.The company's stock fell as much as 15.6 percent to $18.48 on Wednesday, a day after the U.S election, its lowest level since January last year.On a call with analysts, executives attributed the continuing sales weakness to distractions caused by the integration of Procter & Gamble Co's (PG.N) specialty beauty business, which Coty acquired for $12.5 billion.""People are not necessarily fully focused on the business ... they are in transition ... helping out on the integration of the business so those have caused distractions and caused us to lose momentum in the business,"" Coty Chairman Bart Becht said on the call.The company also said that challenges in the consumer beauty business and the previously-announced sale of 6-8 percent of its product portfolio would hurt second-quarter sales.Becht said the results of the recently concluded U.S. presidential election do not affect the company's plans. SALES LOSE SHINE     Fragrance sales fell 9 percent on a like-for-like basis, while color cosmetics fell 6 percent in the first quarter ended Sept. 30. These two segments are its biggest contributors to revenue. ""This period of integration for Coty has been met with less than stellar underlying performance and lack of clarity has created anxiety in the stock,"" Piper Jaffray analyst Stephanie Wissink said in a note.Coty has inked multiple deals to transform itself into a global beauty products giant, as it reduces its dependence on its struggling fragrance business.After buying P&G's specialty beauty business, the company acquired ghd, a high-end hairstyling appliance brand, from private equity firm Lion Capital LLP for about $522 million. Coty posted no profit during the first quarter ended Sept. 30. In the year-earlier quarter, the company reported a net income of $125.7 million, or 34 cents per share.Net revenue fell to $1.08 billion from $1.11 billion.Analysts on average had expected revenue of $1.14 billion, according to Thomson Reuters I/B/E/S.Shares of Coty, which owns cosmetics brands like COVERGIRL and Rimmel, were down 13.2 percent in early trading. The stock has fallen as much as 23 percent in the last 12 months. (Reporting by Jessica Kuruthukulangara and Siddharth Cavale in Bengaluru; Editing by Shounak Dasgupta)",2016-11-09,COTY,"Wed Nov 9, 2016 | 11:04am EST","Coty says sales slide to continue in current quarter, shares fall",http://www.reuters.com//article/us-coty-results-idUSKBN134283?type=companyNews
59,"   By Jessica Kuruthukulangara and Siddharth Cavale  Beauty products maker Coty Inc (COTY.N) reported lower-than-expected quarterly revenue, due to a slump in demand for its fragrances and color cosmetics, and said the slowdown in revenue would continue in the current quarter.The company's stock fell as much as 15.6 percent to $18.48 on Wednesday, a day after the U.S election, its lowest level since January last year.On a call with analysts, executives attributed the continuing sales weakness to distractions caused by the integration of Procter & Gamble Co's (PG.N) specialty beauty business, which Coty acquired for $12.5 billion.""People are not necessarily fully focused on the business ... they are in transition ... helping out on the integration of the business so those have caused distractions and caused us to lose momentum in the business,"" Coty Chairman Bart Becht said on the call.The company also said that challenges in the consumer beauty business and the previously-announced sale of 6-8 percent of its product portfolio would hurt second-quarter sales.Becht said the results of the recently concluded U.S. presidential election do not affect the company's plans. SALES LOSE SHINE     Fragrance sales fell 9 percent on a like-for-like basis, while color cosmetics fell 6 percent in the first quarter ended Sept. 30. These two segments are its biggest contributors to revenue. ""This period of integration for Coty has been met with less than stellar underlying performance and lack of clarity has created anxiety in the stock,"" Piper Jaffray analyst Stephanie Wissink said in a note.Coty has inked multiple deals to transform itself into a global beauty products giant, as it reduces its dependence on its struggling fragrance business.After buying P&G's specialty beauty business, the company acquired ghd, a high-end hairstyling appliance brand, from private equity firm Lion Capital LLP for about $522 million. Coty posted no profit during the first quarter ended Sept. 30. In the year-earlier quarter, the company reported a net income of $125.7 million, or 34 cents per share.Net revenue fell to $1.08 billion from $1.11 billion.Analysts on average had expected revenue of $1.14 billion, according to Thomson Reuters I/B/E/S.Shares of Coty, which owns cosmetics brands like COVERGIRL and Rimmel, were down 13.2 percent in early trading. The stock has fallen as much as 23 percent in the last 12 months. (Reporting by Jessica Kuruthukulangara and Siddharth Cavale in Bengaluru; Editing by Shounak Dasgupta)",2016-11-09,COTY,"Wed Nov 9, 2016 | 11:04am EST","UPDATE 2-Coty says sales slide to continue in current quarter, shares fall",http://www.reuters.com//article/coty-results-idUSL4N1DA523?type=companyNews
60,"  Nov 9 Beauty products maker Coty Inc's  quarterly revenue fell 3 percent, due to a slump in demand across its businesses, including fragrances and color cosmetics.The company's shares were down 13 percent in premarket trading on Wednesday, a day after the U.S election. Coty posted no profit during the first quarter ended Sept. 30. In the year-earlier quarter, the company reported a net income of $125.7 million, or 34 cents per share.  Net revenue fell to $1.08 billion from $1.11 billion.   (Reporting by Jessica Kuruthukulangara and Siddharth Cavale in Bengaluru; Editing by Shounak Dasgupta)",2016-11-09,COTY,"Wed Nov 9, 2016 | 7:17am EST",Coty's quarterly revenue falls 3 percent,http://www.reuters.com//article/coty-results-idUSL3N1AX3BW?type=companyNews
61,"  Nov 9 Coty Inc * Coty Inc. reports first quarter fiscal 2017 results for stand-alone Coty business, prior to the completion of the merger with P&G specialty beauty business  Source text:  Further company coverage:  ",2016-11-09,COTY,"Wed Nov 9, 2016 | 7:13am EST",BRIEF-Coty reports First Quarter Fiscal 2017 Results,http://www.reuters.com//article/idUSFWN1DA0O4?type=companyNews
