,Article,Date,Symbol,Time,Title,Url
135,"  Aug 10 State Street Corp * State street corp says in q1 of 2016, gx private equity index saw an overall return of 0.65 percent  Source text for Eikon:  Further company coverage:  ",2016-08-10,STT,"Wed Aug 10, 2016 | 12:47pm EDT",BRIEF-State Street says in Q1 GX Private Equity Index saw overall return of 0.65 pct,http://www.reuters.com//article/idUSFWN1AR0Y6?type=companyNews
136,  Aug 12 GIC Private Ltd: * GIC Private Limited reports 5.04 pct passive stake in State Street Corp as of Aug 5 - SEC filing  Source text - (bit.ly/2b4rTTN) Further company coverage:  ,2016-08-12,STT,"Fri Aug 12, 2016 | 5:41pm EDT",BRIEF-GIC Private reports 5.04 pct passive stake in State Street,http://www.reuters.com//article/idUSFWN1AT0V7?type=companyNews
137,"   By Nate Raymond  A former State Street Corp executive has waived his right to UK extradition proceedings and has pleaded not guilty to U.S. charges that he engaged in a scheme to defraud six clients through secret commissions on billions of dollars of trades.Edward Pennings, a former State Street senior managing director who worked in the bank's London office, entered the plea in federal court in Boston on Monday to charges including securities fraud and wire fraud, prosecutors said.Pennings, a Dutch citizen who resides in the United Kingdom, was released on a $2 million bond, according to a spokeswoman for the U.S. Attorney's Office in Boston.Roger Burlingame, a lawyer for Pennings, said on Tuesday that his client voluntarily came to the United States to contest the charges and to clear his name. ""He did not commit a crime and had absolutely no intent to do so,"" Burlingame said in an email.The arraignment followed Pennings' indictment in April with Ross McLellan, an ex-State Street executive vice president, and the bank's July 26 announcement that it would pay $530 million to resolve related U.S. regulatory matters and litigation. State Street in 2014 reached a related settlement with the UK Financial Conduct Authority. It paid a fine of £22.9 million, or $38 million at the time, for charging ""substantial mark-ups"" to the six clients, including Irish and British government pension funds, on certain transactions.Prosecutors said that from 2010 to 2011, McLellan, Pennings and others conspired to add secret commissions to fixed income and equity trades performed for the six clients. Prosecutors said the clients were using a State Street unit that helps institutional customers move their investments between asset managers or liquidate large investment portfolios.The commissions, which McLellan and Pennings took steps to hide, came on top of fees the clients agreed to pay despite written instructions to the bank's traders that they should not have to do so, prosecutors said.McLellan, a Massachusetts resident, pleaded not guilty in April. Both men are scheduled to face trial in October 2017.The case is U.S. v. McLellan et al, U.S. District Court, District of Massachusetts, No. 16-cr-10094.",2016-08-16,STT,"Tue Aug 16, 2016 | 3:12pm EDT",Ex-State Street executive waives extradition to face U.S. charges,http://www.reuters.com//article/state-str-fraud-idUSL1N1AX1GB?type=companyNews
138,"   By Nate Raymond  A former State Street Corp executive has waived his right to UK extradition proceedings and has pleaded not guilty to U.S. charges that he engaged in a scheme to defraud six clients through secret commissions on billions of dollars of trades.Edward Pennings, a former State Street senior managing director who worked in the bank's London office, entered the plea in federal court in Boston on Monday to charges including securities fraud and wire fraud, prosecutors said.Pennings, a Dutch citizen who resides in the United Kingdom, was released on a $2 million bond, according to a spokeswoman for the U.S. Attorney's Office in Boston. Roger Burlingame, a lawyer for Pennings, said on Tuesday that his client voluntarily came to the United States to contest the charges and to clear his name.""He did not commit a crime and had absolutely no intent to do so,"" Burlingame said in an email.The arraignment followed Pennings' indictment in April with Ross McLellan, an ex-State Street executive vice president. State Street has faced several regulatory actions involving allegations of overcharging clients, most recently resulting in its July 26 announcement that it would pay $530 million to resolve several U.S. regulatory matters and lawsuits.State Street in 2014 reached a related settlement with the UK Financial Conduct Authority. It paid a fine of 22.9 million pounds, or $38 million at the time, for charging ""substantial mark-ups"" to six clients, including Irish and British government pension funds, on certain transactions.Prosecutors said that from 2010 to 2011, McLellan, Pennings and others conspired to add secret commissions to fixed income and equity trades performed for the six clients. Prosecutors said the clients were using a State Street unit that helps institutional customers move their investments between asset managers or liquidate large investment portfolios.The commissions, which McLellan and Pennings took steps to hide, came on top of fees the clients agreed to pay despite written instructions to the bank's traders that they should not have to do so, prosecutors said.McLellan, a Massachusetts resident, pleaded not guilty in April. Both men are scheduled to face trial in October 2017. The case is U.S. v. McLellan et al, U.S. District Court, District of Massachusetts, No. 16-cr-10094.(This version of the story corrects to separate sixth and seventh paragraphs) (Reporting by Nate Raymond in New York; Editing by Dan Grebler)",2016-08-17,STT,"Wed Aug 17, 2016 | 6:01am EDT",Ex-State Street executive waives extradition to face U.S. charges,http://www.reuters.com//article/us-state-str-fraud-idUSKCN10R1YR?type=companyNews
139,"   By Nate Raymond  A former State Street Corp executive has waived his right to UK extradition proceedings and has pleaded not guilty to U.S. charges that he engaged in a scheme to defraud six clients through secret commissions on billions of dollars of trades.Edward Pennings, a former State Street senior managing director who worked in the bank's London office, entered the plea in federal court in Boston on Monday to charges including securities fraud and wire fraud, prosecutors said.Pennings, a Dutch citizen who resides in the United Kingdom, was released on a $2 million bond, according to a spokeswoman for the U.S. Attorney's Office in Boston. Roger Burlingame, a lawyer for Pennings, said on Tuesday that his client voluntarily came to the United States to contest the charges and to clear his name.""He did not commit a crime and had absolutely no intent to do so,"" Burlingame said in an email.The arraignment followed Pennings' indictment in April with Ross McLellan, an ex-State Street executive vice president. State Street has faced several regulatory actions involving allegations of overcharging clients, most recently resulting in its July 26 announcement that it would pay $530 million to resolve several U.S. regulatory matters and lawsuits.State Street in 2014 reached a related settlement with the UK Financial Conduct Authority. It paid a fine of 22.9 million pounds, or $38 million at the time, for charging ""substantial mark-ups"" to six clients, including Irish and British government pension funds, on certain transactions.Prosecutors said that from 2010 to 2011, McLellan, Pennings and others conspired to add secret commissions to fixed income and equity trades performed for the six clients. Prosecutors said the clients were using a State Street unit that helps institutional customers move their investments between asset managers or liquidate large investment portfolios.The commissions, which McLellan and Pennings took steps to hide, came on top of fees the clients agreed to pay despite written instructions to the bank's traders that they should not have to do so, prosecutors said.McLellan, a Massachusetts resident, pleaded not guilty in April. Both men are scheduled to face trial in October 2017. The case is U.S. v. McLellan et al, U.S. District Court, District of Massachusetts, No. 16-cr-10094.(This version of the story corrects to separate sixth and seventh paragraphs) (Reporting by Nate Raymond in New York; Editing by Dan Grebler)",2016-08-17,STT,"Wed Aug 17, 2016 | 6:01am EDT",CORRECTED-UPDATE 1-Ex-State Street executive waives extradition to face U.S. charges,http://www.reuters.com//article/state-str-fraud-idUSL1N1AX1IQ?type=companyNews
140,"   By Ross Kerber | BOSTON  BOSTON State Street Corp funds backed a majority of shareholder resolutions on climate-change issues this year, a swing from past proxy positions that a company executive said reflects a growing appreciation of environmental risks facing companies whose shares it owns.State Street supported the resolutions 51 percent of the time at S&P 500 companies including Exxon Mobil Corp  and Chevron Corp in this year's proxy season, up from 14 percent last year, according to a review of recent securities filings by research firm Fund Votes.State Street's support level was more than twice that of other big asset managers. Rakhi Kumar, head of governance for State Street Global Advisors, the Boston company's asset-management arm, said the votes showed it becoming ""more comfortable with understanding the risks in our portfolio."" One issue, she said, is that few corporate directors were able to talk about environmental matters in detail. With more environmental regulation likely, ""They need to get more conversant with climate risk,"" she said in an interview on Tuesday.Kumar said the voting record was not a radical change after years of raising the issue with corporate leaders, and she declined to discuss specific votes. Still, State Street's growing support for climate-change measures could pressure rivals as activists scrutinize the fund industry.For instance, leaders of the Asset Owners Disclosure Project, in London, said on Tuesday it was ""hypocritical"" of fund sponsors BlackRock Inc and Vanguard Group to say they consider environmental issues while voting against a high-profile proposal calling on Exxon to report on the impact climate change policies could have on its business. Those votes helped Exxon defeat the measure at its annual meeting in May, where it was supported by 38 percent of votes cast. Recent filings showed that State Street funds backed the proposal. (Fund Votes' findings excluded some cases where firms split their votes.)BlackRock and Vanguard say proxy votes are just one aspect of their engagement with corporations. In a separate report on Tuesday, BlackRock said all investors should factor climate change issues into their decision-making and that it is incorporating environmental changes into its analytical processes.Vanguard spokeswoman Arianna Stefanoni Sherlock said the company is ""firmly committed"" to managing environmental issues as part of its prudent investment practices.        (Additional reporting by Dion Rabouin in New York.)",2016-09-06,STT,"Tue Sep 6, 2016 | 6:14pm EDT",State Street funds ramp up support for climate-change measures,http://www.reuters.com//article/climate-statestreet-idUSL1N1BI1SV?type=companyNews
141,"   By Ross Kerber | BOSTON  BOSTON State Street Corp funds backed a majority of shareholder resolutions on climate-change issues this year, a swing from past proxy positions that a company executive said reflects a growing appreciation of environmental risks facing companies whose shares it owns.State Street supported the resolutions 51 percent of the time at S&P 500 companies including Exxon Mobil Corp and Chevron Corp in this year's proxy season, up from 14 percent last year, according to a review of recent securities filings by research firm Fund Votes.State Street's support level was more than twice that of other big asset managers. Rakhi Kumar, head of governance for State Street Global Advisors, the Boston company's asset-management arm, said the votes showed it becoming ""more comfortable with understanding the risks in our portfolio.""One issue, she said, is that few corporate directors were able to talk about environmental matters in detail. With more environmental regulation likely, ""They need to get more conversant with climate risk,"" she said in an interview on Tuesday.Kumar said the voting record was not a radical change after years of raising the issue with corporate leaders, and she declined to discuss specific votes.  Still, State Street's growing support for climate-change measures could pressure rivals as activists scrutinize the fund industry. For instance, leaders of the Asset Owners Disclosure Project, in London, said on Tuesday it was ""hypocritical"" of fund sponsors BlackRock Inc and Vanguard Group to say they consider environmental issues while voting against a high-profile proposal calling on Exxon to report on the impact climate change policies could have on its business. Those votes helped Exxon defeat the measure at its annual meeting in May, where it was supported by 38 percent of votes cast. Recent filings showed that State Street funds backed the proposal. (Fund Votes' findings excluded some cases where firms split their votes.)BlackRock and Vanguard say proxy votes are just one aspect of their engagement with corporations. In a separate report on Tuesday, BlackRock said all investors should factor climate change issues into their decision-making and that it is incorporating environmental changes into its analytical processes. Vanguard spokeswoman Arianna Stefanoni Sherlock said the company is ""firmly committed"" to managing environmental issues as part of its prudent investment practices.      (The story was refiled to correct the day of the week in paragraph 4) (Additional reporting by Dion Rabouin in New York. Editing by Steve Orlofsky)",2016-09-06,STT,"Tue Sep 6, 2016 | 6:12pm EDT",State Street funds ramp up support for climate-change measures,http://www.reuters.com//article/us-climate-statestreet-idUSKCN11C2HK?type=companyNews
142,"   By Ross Kerber | BOSTON  BOSTON State Street Corp funds backed a majority of shareholder resolutions on climate-change issues this year, a swing from past proxy positions that a company executive said reflects a growing appreciation of environmental risks facing companies whose shares it owns.State Street supported the resolutions 51 percent of the time at S&P 500 companies including Exxon Mobil Corp and Chevron Corp in this year's proxy season, up from 14 percent last year, according to a review of recent securities filings by research firm Fund Votes.State Street's support level was more than twice that of other big asset managers. Rakhi Kumar, head of governance for State Street Global Advisors, the Boston company's asset-management arm, said the votes showed it becoming ""more comfortable with understanding the risks in our portfolio.""One issue, she said, is that few corporate directors were able to talk about environmental matters in detail. With more environmental regulation likely, ""They need to get more conversant with climate risk,"" she said in an interview on Tuesday.Kumar said the voting record was not a radical change after years of raising the issue with corporate leaders, and she declined to discuss specific votes.  Still, State Street's growing support for climate-change measures could pressure rivals as activists scrutinize the fund industry. For instance, leaders of the Asset Owners Disclosure Project, in London, said on Tuesday it was ""hypocritical"" of fund sponsors BlackRock Inc and Vanguard Group to say they consider environmental issues while voting against a high-profile proposal calling on Exxon to report on the impact climate change policies could have on its business. Those votes helped Exxon defeat the measure at its annual meeting in May, where it was supported by 38 percent of votes cast. Recent filings showed that State Street funds backed the proposal. (Fund Votes' findings excluded some cases where firms split their votes.)BlackRock and Vanguard say proxy votes are just one aspect of their engagement with corporations. In a separate report on Tuesday, BlackRock said all investors should factor climate change issues into their decision-making and that it is incorporating environmental changes into its analytical processes. Vanguard spokeswoman Arianna Stefanoni Sherlock said the company is ""firmly committed"" to managing environmental issues as part of its prudent investment practices.      (The story was refiled to correct the day of the week in paragraph 4) (Additional reporting by Dion Rabouin in New York. Editing by Steve Orlofsky)",2016-09-06,STT,"Tue Sep 6, 2016 | 6:12pm EDT",CORRECTED-State Street funds ramp up support for climate-change measures,http://www.reuters.com//article/climate-statestreet-idUSL1N1BI18G?type=companyNews
143,  Sept 15 State Street Corp : Source text for Eikon:  Further company coverage:  ,2016-09-15,STT,"Thu Sep 15, 2016 | 4:56pm EDT",BRIEF-State Street sets cash dividend of $0.38 per share,http://www.reuters.com//article/idUSFWN1BR0HN?type=companyNews
144,"   By Patrick Graham | LONDON  LONDON ICAP-owned EBS Brokertec (IAP.L) said on Thursday it was on the verge of launching its ""Ultra"" data service, a high-speed feed that will further strengthen the hand of the large banks and computer-driven trading firms that dominate the currency world's biggest venues. The EBS Live Ultra service, priced identically to the company's existing EBS Live feeds and updating its snapshot of the market five times more regularly, will be launched ""imminently"", EBS Chief Strategy Officer Tim Cartledge said. The launch of the service, planned since the start of 2016, comes as some market participants raise questions over the cost and access to data feeds that banks and other players in the $5-trillion-a-day market use to power trading engines and other systems. Market participants say EBS Live costs $50,000 a month. Another trading venue, State Street-owned Currenex, is set formally to launch its NOW market data product shortly. Reuters News' owner Thomson Reuters (TRI.TO) competes with EBS and Currenex in the provision of foreign exchange trading infrastructure and services.  ""The novel thing about EBS Live Ultra is that it places an obligation on the most sophisticated consumers of the data to help create data for the good of the wider market,"" Cartledge said.  ""Access to the fastest data requires an obligation to help benefit all participants, rather than limiting access to it to those with the deepest pockets. We are offering a new 20 millisecond market data feed but we are not asking clients to pay any more for it."" Currency market managers say that developments in the data feeds are linked in part to the broader reordering of the market's eco-system over the past five years in favor of a new generation of high-speed traders who use complex algorithms to churn out orders and arbitrage between platforms. That has helped squeeze many smaller banks out of the top tier of trading and the sort of market-making activity where they hold currency orders on their own books in aid of making more profit through trading. (Writing by Patrick Graham; Editing by Toby Chopra)",2016-09-22,STT,"Thu Sep 22, 2016 | 12:31pm EDT",EBS set to launch EBS Live Ultra faster data service,http://www.reuters.com//article/global-forex-data-idUSL8N1BY114?type=companyNews
145,"  Sept 28 Citizens Financial Group Inc  said Chief Financial Officer Eric Aboaf will leave the bank to take on the same role at State Street Corp.Aboaf has been the finance head at Citizens Financial since April 2015 and will be with the bank until Dec. 16. Former Citizens Financial CFO John Fawcett, who retired last April, will serve as interim CFO.  Aboaf, who was with Citigroup Inc for about 12 years before he joined Citizens Financial, will succeed Mike Bell at State Street.    (Reporting by Sruthi Shankar in Bengaluru)",2016-09-28,STT,"Wed Sep 28, 2016 | 9:39am EDT",MOVES-Citizens Financial CFO Eric Aboaf to join State Street,http://www.reuters.com//article/state-str-moves-eric-aboaf-idUSL3N1C43OB?type=companyNews
146,"  Sept 28 State Street Corp :* State Street to appoint Eric Aboaf as chief financial officer  * Says Aboaf, age 52, will succeed Mike Bell as chief financial officer in March 2017  Source text for Eikon:  Further company coverage: ",2016-09-28,STT,"Wed Sep 28, 2016 | 9:13am EDT",BRIEF-State Street to appoint Eric Aboaf as CFO,http://www.reuters.com//article/idUSASC099IZ?type=companyNews
147,"  (The following statement was released by the rating agency) PARIS, September 29 (Fitch) Fitch Ratings has downgraded State Street Flexible  Asset Allocation Plus Fund's Fund Quality Rating to 'Good' from 'Strong'. The  fund is managed by State Street Global Advisors (SSGA). KEY RATING DRIVERS The downgrade reflects difficulties experienced by the fund in time asset  allocation adjustments and portfolio construction decisions, leading to  disappointing performance in 2015 and so far in 2016 relative to its objective  and peers. The fund's proprietary MRI (market regime indicator) efficiently  identifies changes in risk regimes driving broad asset allocation bands but  implementation windows and tactical asset allocation decisions prove challenging  at times of volatile market conditions. Allocation bands have been updated  recently to allow more judgmental flexibility. The fund rating was placed 'Under Review' in January 2016 to determine whether  the recent underperformance reflected a temporary setback or a more structural  deterioration in the ability of the investment process to navigate through the  cycle and ultimately deliver on its ambitious performance objective to  outperform cash by 4%.  Fund Presentation State Street Flexible Asset Allocation Plus Fund is a sub-fund of SSGA  Luxembourg SICAV with EUR73m of assets at end-August 2016. The fund is  long-only, and invests globally in all major asset classes. It aims to  outperform Euribor 1-month by at least 4% over five years (annualised), with  controlled volatility (not exceeding 12%), while minimising drawdowns (maximum  drawdown of 10%) in volatile markets. It has been managed under the current  investment approach since December 2012. Prior to May 2015, the fund was a  France-domiciled SICAV.  Investment Process A key input in the portfolio construction is the MRI, a proprietary macro  indicator developed in 2001. It systematically identifies prevailing market  regimes and trends on the basis of investors' risk aversion across multiple  markets and regions. In Fitch's view, the MRI approach fosters efficiency and  discipline in the investment process. Portfolio construction is disciplined, and follows a predefined asset allocation  mix corresponding to prevailing market regimes, as defined by the MRI. These  were recently reviewed to allow more flexibility and leave more room to  judgmental views on sub-asset classes and geographical regions, which drive  tactical positions. The final portfolio is implemented through direct holdings,  funds, ETFs and listed derivatives, primarily futures. Enhancements of  option-based strategies are in the pipeline for more granular strategic timing  and more robust drawdown management. Resources The fund is managed by a Paris-based team of four, led by Frederic Dodard, with  19 years of experience and Head of EMEA Investment Solutions Group at SSGA.  Gregory Taieb is the fund's lead portfolio manager. The team is supported by a  well-staffed research team. SSGA's investment resources are solid, including a  global trading desk and an investment risk team. The fund benefits from SSGA's operational and risk control framework. The IT  environment is built around a combination of third-party and proprietary  systems, supporting well-controlled workflows.  Track Record The fund returned minus 1% in 2016 to end-August (I share class),  underperforming its reference index and Lipper peer group category. This was  primarily due to untimely portfolio de-risking in January, February and June  2016, as reallocation decisions are typically implemented over a two-week  period. The July market rebound was, however, better captured. The fund's  three-year performance is above peers but lagging behind the cash + 4%  objective. Fund Manager SSGA is the investment management arm of State Street Corporation  (AA-/Stable/F1+). It is a global asset manager with USD2.3trn in assets under  management as of mid-2016, including USD2bn in in absolute return/flexible  strategies. It employs more than 2,500 staff globally. RATING SENSITIVITIES The rating may be sensitive to material changes in the investment or operational  processes, or in resources dedicated to the fund. A material adverse deviation  from Fitch's guidelines for any key rating drivers could result in a downgrade  of the rating. For example, this may be manifested in significant structural  deterioration in the fund's performance or an excessive deviation from risk  objectives. Key person risk is limited for this fund, but model risk exists.  Contact:  Primary Analyst Charlotte Quiniou, CFA Director +33 1 44 29 92 81 Fitch France S.A.S. 60 rue de Monceau Paris 75008 Secondary Analyst Manuel Arrive, CFA Senior Director +33 1 44 29 91 77 Committee Chairperson Davie Rodriguez, CFA Senior Director +1 212 908 0386 Media Relations: Rose Millburn, London, Tel: +44 203 530 1741, Email:  rose.millburn@fitchratings.com. Additional information is available on www.fitchratings.com Applicable Criteria  Fund Quality Rating Criteria (pub. 16 Sep 2014) here Additional Disclosures  Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:   here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEB SITE AT WWW.FITCHRATINGS.COM. PUBLISHED RATINGS, CRITERIA, AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE,  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE CODE OF  CONDUCT SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE. Copyright © 2016 by Fitch Ratings, Inc., Fitch Ratings Ltd. and its  subsidiaries. 33 Whitehall Street, NY, NY 10004. Telephone: 1-800-753-4824,  (212) 908-0500. Fax: (212) 480-4435. Reproduction or retransmission in whole or  in part is prohibited except by permission. All rights reserved. In issuing and  maintaining its ratings and in making other reports (including forecast  information), Fitch relies on factual information it receives from issuers and  underwriters and from other sources Fitch believes to be credible. Fitch  conducts a reasonable investigation of the factual information relied upon by it  in accordance with its ratings methodology, and obtains reasonable verification  of that information from independent sources, to the extent such sources are  available for a given security or in a given jurisdiction. The manner of Fitch's  factual investigation and the scope of the third-party verification it obtains  will vary depending on the nature of the rated security and its issuer, the  requirements and practices in the jurisdiction in which the rated security is  offered and sold and/or the issuer is located, the availability and nature of  relevant public information, access to the management of the issuer and its  advisers, the availability of pre-existing third-party verifications such as  audit reports, agreed-upon procedures letters, appraisals, actuarial reports,  engineering reports, legal opinions and other reports provided by third parties,  the availability of independent and competent third- party verification sources  with respect to the particular security or in the particular jurisdiction of the  issuer, and a variety of other factors. Users of Fitch's ratings and reports  should understand that neither an enhanced factual investigation nor any  third-party verification can ensure that all of the information Fitch relies on  in connection with a rating or a report will be accurate and complete.  Ultimately, the issuer and its advisers are responsible for the accuracy of the  information they provide to Fitch and to the market in offering documents and  other reports. In issuing its ratings and its reports, Fitch must rely on the  work of experts, including independent auditors with respect to financial  statements and attorneys with respect to legal and tax matters. Further, ratings  and forecasts of financial and other information are inherently forward-looking  and embody assumptions and predictions about future events that by their nature  cannot be verified as facts. As a result, despite any verification of current  facts, ratings and forecasts can be affected by future events or conditions that  were not anticipated at the time a rating or forecast was issued or affirmed.  The information in this report is provided ""as is"" without any representation or  warranty of any kind, and Fitch does not represent or warrant that the report or  any of its contents will meet any of the requirements of a recipient of the  report. A Fitch rating is an opinion as to the creditworthiness of a security.  This opinion and reports made by Fitch are based on established criteria and  methodologies that Fitch is continuously evaluating and updating. Therefore,  ratings and reports are the collective work product of Fitch and no individual,  or group of individuals, is solely responsible for a rating or   a report. The  rating does not address the risk of loss due to risks other than credit risk,  unless such risk is specifically mentioned. Fitch is not engaged in the offer or  sale of any security. All Fitch reports have shared authorship. Individuals  identified in a Fitch report were involved in, but are not solely responsible  for, the opinions stated therein. The individuals are named for contact purposes  only. A report providing a Fitch rating is neither a prospectus nor a substitute  for the information assembled, verified and presented to investors by the issuer  and its agents in connection with the sale of the securities. Ratings may be  changed or withdrawn at any time for any reason in the sole discretion of Fitch.  Fitch does not provide investment advice of any sort. Ratings are not a  recommendation to buy, sell, or hold any security. Ratings do not comment on the  adequacy of market price, the suitability of any security for a particular  investor, or the tax-exempt nature or taxability of payments made in respect to  any security. Fitch receives fees from issuers, insurers, guarantors, other  obligors, and underwriters for rating securities. Such fees generally vary from  US$1,000 to US$750,000 (or the applicable currency equivalent) per issue. In  certain cases, Fitch will rate all or a number of issues issued by a particular  issuer, or insured or guaranteed by a particular insurer or guarantor, for a  single annual fee. Such fees are expected to vary from US$10,000 to US$1,500,000  (or the applicable currency equivalent). The assignment, publication, or  dissemination of a rating by Fitch shall not constitute a consent by Fitch to  use its name as an expert in connection with any registration statement filed  under the United States securities laws, the Financial Services and Markets Act  of 2000 of the United Kingdom, or the securities laws of any particular  jurisdiction. Due to the relative efficiency of electronic publishing and  distribution, Fitch research may be available to electronic subscribers up to  three days earlier than to print subscribers.  For Australia, New Zealand, Taiwan and South Korea only: Fitch Australia Pty Ltd  holds an Australian financial services license (AFS license no. 337123) which  authorizes it to provide credit ratings to wholesale clients only. Credit  ratings information published by Fitch is not intended to be used by persons who  are retail clients within the meaning of the Corporations Act 2001   ",2016-09-29,STT,"Thu Sep 29, 2016 | 12:13pm EDT",Fitch Downgrades State Street Flexible Asset Allocation Plus Fund to 'Good',http://www.reuters.com//article/idUSFit974661?type=companyNews
148,  Oct 4 State Street Corp * State Street Corporation submits supplementary resolution plan to the Federal Reserve and Federal Deposit Insurance Corporation  Source text for Eikon:  Further company coverage:  ,2016-10-04,STT,"Tue Oct 4, 2016 | 4:44pm EDT",BRIEF-State Street Corp submits plan to the Federal Reserve,http://www.reuters.com//article/idUSFWN1CA0LD?type=companyNews
149,"  Oct 17 Financial services firm State Street Corp  appointed Aisling Keane head of alternative investment solutions, APAC.Keane, who would replace Bob Keogh, has previously held senior management positions at BNP Paribas Securities Services  and Credit Suisse AG.  She would be based in Hong Kong.   (Reporting by Aravind K in Bengaluru) ",2016-10-17,STT,"Mon Oct 17, 2016 | 10:00am EDT",MOVES-State Street names new head of alternative investment solutions,http://www.reuters.com//article/state-street-moves-aisling-keane-idUSL4N1CN401?type=companyNews
