,Article,Date,Symbol,Time,Title,Url
105,"   By Robert Iafolla  Dec 21 - A federal appeals court has revived a discrimination lawsuit  alleging Metropolitan Life Insurance Co. fired an executive as part a plan to purge older employees and replace them with younger ones. A unanimous three-judge panel of the 11th U.S. Circuit Court of Appeals on Friday reinstated Robert Liebman's claims against New York City-based MetLife, finding that the former executive was qualified for his job and was replaced by a substantially younger person. To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/1mwTj89",2015-12-22,MET,"Mon Dec 21, 2015 | 7:12pm EST",11th Circuit gives age discrimination suit against MetLife new life,http://www.reuters.com//article/usa-employment-discrimination-idUSL1N14B00K20151222?type=companyNews
106,"  (Adds background, context)Jan 12 MetLife Inc, the largest U.S. life insurer, plans to separate a substantial portion of its U.S. retail business from the core company, saying on Tuesday that the ""regulatory environment"" helped drive its decision.MetLife is considering various approaches for splitting off the retail business, including an initial public offering, a spinoff or a sale. The business sells life insurance and other financial products across the United States, generating at least one fifth of MetLife earnings.The company's shares rose 8 percent to $45.06 in after-market trading on Tuesday following the announcement.MetLife is currently in a legal tangle over federal regulators designating it a ""systemically important financial institution,"" or SIFI, in 2014.That label, created after the massive financial crisis that started in 2007, means regulators deem the company too big to fail and triggers a requirement for MetLife to hold higher levels of capital. Last January, the insurer asked a U.S. District Court to throw out the designation.MetLife's Chief Executive Steven Kandarian said in a statement on Tuesday the lagging retail section ""risks higher capital requirements that could put it at a significant competitive disadvantage."" ""Even though we are appealing our SIFI designation in court and do not believe any part of MetLife is systemic, this risk of increased capital requirements contributed to our decision,"" he added. ""An independent company would benefit from greater focus, more flexibility in products and operations, and a reduced capital and compliance burden.""Billionaire investor Carl Icahn is currently pressuring American International Group Plc., another insurer designated systemically important, to break itself up for many of the same reasons.MetLife said that if made an initial public offering for the separate company, it would file a registration statement in approximately six months. The new company, to be led by executive vice president Eric Steigerwalt, will not house certain parts of the U.S. retail segment, including the life insurance closed block and property-casualty units.It would represent about 20 percent of Metlife's operating earnings and have approximately $240 billion in total assets, based on September data, the company said.Growth in MetLife's U.S. retail business has been slowing, with the unit reporting an operating income of $523 million in the third quarter, down 33 percent from a year earlier. In the second quarter, retail's operating earnings growth slowed to 2 percent from 12 percent a year earlier.The company's shares fell about 11 percent in 2015.     (Reporting by Nikhil Subba and Sudarshan Varadhan in Bengaluru and Lisa Lambert in Washington; Editing by Don Sebastian, Sriraj Kalluvila and Andrew Hay)",2016-01-12,MET,"Tue Jan 12, 2016 | 6:56pm EST",UPDATE 2-MetLife plans to split off U.S. retail business; shares rise,http://www.reuters.com//article/metlife-divestiture-idUSL3N14W5MS20160112?type=companyNews
107,"  Metlife Inc (MET.N), the largest U.S. life insurer, said it plans to separate a substantial portion of its U.S. retail business.The company's shares rose 8 percent to $45.06 in after-market trading on Tuesday.Metlife said it is evaluating measures including an initial public offering, a spinoff or a sale.""U.S. Retail is part of a Systemically Important Financial Institution (SIFI) and risks higher capital requirements that could put it at a significant competitive disadvantage,"" Chief Executive Steven Kandarian said in a statement. The new company, which will be led by executive vice president Eric Steigerwalt, will not house certain parts of the U.S. retail segment, including the life insurance closed block and property-casualty units.The new business would represent about 20 percent of Metlife's operating earnings and 50 percent of the U.S. retail segment's operating earnings, the company said. All its other reporting segments would remain part of Metlife.The company's shares fell about 11 percent in 2015.  (Reporting by Nikhil Subba and Sudarshan Varadhan in Bengaluru; Editing by Don Sebastian and Sriraj Kalluvila)",2016-01-12,MET,"Tue Jan 12, 2016 | 4:54pm EST",Metlife plans to separate U.S. retail business; shares rise,http://www.reuters.com//article/us-metlife-divestiture-idUSKCN0UQ2J620160112?type=companyNews
108,"  Jan 12 Metlife Inc, the largest U.S. life insurer, plans to separate a substantial portion of its U.S. retail segment. The company said it is evaluating measures including an initial public offering, a spinoff or a sale.    (Reporting by Nikhil Subba in Bengaluru; Editing by Don Sebastian)  ",2016-01-12,MET,"Tue Jan 12, 2016 | 4:29pm EST",Metlife plans to separate U.S. retail business,http://www.reuters.com//article/metlife-divestiture-idUSL3N14W5LN20160112?type=companyNews
109,"  (The following statement was released by the rating agency) CHICAGO, January 13 (Fitch) MetLife's proposed restructuring announced Tuesday  has important implications for the life insurance industry, which faces  significant competitive and regulatory pressures in the U.S. and globally, says  Fitch Ratings. The move demonstrates how the evolving regulatory environment  affects the industry's capital management and operating strategies. The prospect  of increasing regulatory capital requirements associated with MetLife's nonbank  systemically important financial institution (SIFI) designation weighed heavily  in its decision.  MetLife is pursuing a separation of a substantial portion of its U.S. retail  life and annuity business that would be subject to enhanced capital requirements  under yet-to-be-announced U.S. nonbank SIFI prudential standards. MetLife will  no longer write new U.S. retail life and annuity business -- a significant  strategic shift for the firm. The U.S. business to be divested represents  approximately 20% of the operating earnings of the firm globally and 50% of its  U.S. retail operating earnings.  While the SIFI designation applies to only two other U.S. life insurers to date  (Prudential and AIG), the threat of higher regulatory capital requirements could  lead to further restructuring initiatives by U.S. life insurers, as well as  non-U.S. insurers designated as a global systemically important insurer (G-SII).  Rating implications for moves such as MetLife's could be mixed based on the  structure and nature of the disposition of more risky, market-sensitive  businesses, among many potential considerations.   Fitch believes that inclusion on the list of G-SIIs will continue to play a  significant role in setting strategy for global insurers. Already, one European  insurer, Generali, was removed in November 2015, while Aegon was added. The  Financial Stability Board did not explain its rationale for the change, but we  believe it was driven by how these firms are exposed to nontraditional business,  which includes some market-sensitive products.  MetLife is the second of the four nonbank SIFIs in the U.S. to elect a  significant asset disposal to mitigate the implications of its systemically  important designation. GE, the first such firm, is disposing of its  middle-market lending business and other wholesale funding dependent businesses  within its GE Capital arm. None of the eight U.S. banks with SIFI designations  have made moves quite as significant as MetLife and GE, but certain  disincentives for becoming larger have been firmly established for banks, mostly  though the global systemically important bank capital buffers, the Comprehensive  Capital Analysis and Review program and the U.S. adoption of Basel III capital  standards.  It remains unclear if the proposed restructuring will result in MetLife shedding  its SIFI designation as the U.S. Financial Stability Oversight Council has not  yet to provide an ""exit ramp"" for designated firms. MetLife has challenged its  SIFI designation in court. Fitch expects regulatory uncertainty around this  issue to persist into 2017. Contact: Douglas Meyer, CFA Managing Director Insurance +1 312 368- 2061 Chicago, IL Matthew Noll, CFA Senior Director Financial Institutions Fitch Wire +1 212 908-0652 New York, NY Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. The above article originally appeared as a post on the Fitch Wire credit market  commentary page. The original article can be accessed at www.fitchratings.com.  All opinions expressed are those of Fitch Ratings. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-01-13,MET,"Wed Jan 13, 2016 | 2:57pm EST",Fitch: MetLife Move Has Implications for Global Insurers,http://www.reuters.com//article/idUSFit94636420160113?type=companyNews
110,"  Jan 13 The following are the top stories in The Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.- Brewing giant Anheuser-Busch InBev SA is planning to sell roughly $30 billion in new bonds Wednesday in a deal that would rank as the second largest on record, underscoring the strength of the corporate-debt market despite turmoil in certain sectors. (on.wsj.com/1OZXsOB)- Kindred Healthcare Inc agreed to pay $125 million to settle federal allegations it provided unnecessary therapy services to nursing-home patients as part of a scheme to overbill the federal Medicare program, according to the agreement finalized on Tuesday. (on.wsj.com/1J1YsiP) - Google said Tuesday it hired Caroline Atkinson, who recently stepped down as a deputy White House national security adviser. Atkinson will oversee lobbying and regulatory issues for Google, including Europe's ongoing antitrust case against the company. She will be based in Washington, D.C. and report to Google general counsel Kent Walker. (on.wsj.com/1N6rOYd) - After more than a decade of planning and five years of construction, Walt Disney Co  plans to open its first theme park in China on June 16. (on.wsj.com/1ngpUzv) - MetLife Inc is seeking to divest a large piece of its U.S. life-insurance unit as part of a plan to ease some of the capital burden it is expected to face under new federal regulations, the company said Tuesday. (on.wsj.com/1l4QTfC)(Compiled by Sneha Johny in Bengaluru)",2016-01-13,MET,"Wed Jan 13, 2016 | 12:33am EST",PRESS DIGEST - Wall Street Journal - Jan 13,http://www.reuters.com//article/press-digest-wsj-idUSL3N14X28520160113?type=companyNews
111,"  MetLife Inc (MET.N), the largest U.S. life insurer, plans to separate a substantial portion of its U.S. retail business from the core company, saying on Tuesday that the ""regulatory environment"" helped drive its decision.MetLife is considering various approaches for splitting off the retail business, including an initial public offering, a spinoff or a sale. The business sells life insurance and other financial products across the United States, generating at least one fifth of MetLife earnings.The company's shares rose 8 percent to $45.06 in after-market trading on Tuesday following the announcement.MetLife is currently in a legal tangle over federal regulators designating it a ""systemically important financial institution,"" or SIFI, in 2014. That label, created after the massive financial crisis that started in 2007, means regulators deem the company too big to fail and triggers a requirement for MetLife to hold higher levels of capital.Last January, the insurer asked a U.S. District Court to throw out the designation.  MetLife's Chief Executive Steven Kandarian said in a statement on Tuesday the lagging retail section ""risks higher capital requirements that could put it at a significant competitive disadvantage.""""Even though we are appealing our SIFI designation in court and do not believe any part of MetLife is systemic, this risk of increased capital requirements contributed to our decision,"" he added. ""An independent company would benefit from greater focus, more flexibility in products and operations, and a reduced capital and compliance burden.""Billionaire investor Carl Icahn is currently pressuring American International Group Plc., another insurer designated systemically important, to break itself up for many of the same reasons. MetLife said that if made an initial public offering for the separate company, it would file a registration statement in approximately six months.The new company, to be led by executive vice president Eric Steigerwalt, will not house certain parts of the U.S. retail segment, including the life insurance closed block and property-casualty units. It would represent about 20 percent of Metlife's operating earnings and have approximately $240 billion in total assets, based on September data, the company said. Growth in MetLife's U.S. retail business has been slowing, with the unit reporting an operating income of $523 million in the third quarter, down 33 percent from a year earlier. In the second quarter, retail's operating earnings growth slowed to 2 percent from 12 percent a year earlier. The company's shares fell about 11 percent in 2015.  (Reporting by Nikhil Subba and Sudarshan Varadhan in Bengaluru and Lisa Lambert in Washington; Editing by Don Sebastian, Sriraj Kalluvila and Andrew Hay)",2016-01-13,MET,"Tue Jan 12, 2016 | 7:00pm EST",MetLife plans to split off U.S. retail business; shares rise,http://www.reuters.com//article/us-metlife-divestiture-idUSKCN0UQ2J620160113?type=companyNews
112,"  MetLife Inc (MET.N), the largest U.S. life insurer, said it has formed a real estate investment venture with New York State Common Retirement Fund, the third-largest U.S. public pension fund.The venture's initial investment portfolio, which will be managed by MetLife Investment Management, comprises seven properties valued at more than $1.4 billion, the company said.MetLife, which sold a 49.9 percent stake in the portfolio to the fund, said it will be the majority owner of the portfolio.The move comes a week after MetLife said it plans to separate a big portion of its U.S. retail business as it fights federal regulators over its ""systemically important financial institution"" (SIFI) designation. That label, created after the massive financial crisis that started in 2007, means regulators deem the company too big to fail and requires MetLife to hold higher levels of capital. Billionaire investor Carl Icahn is currently pressuring American International Group Plc (AIG.N), another insurer designated systemically important, to break itself up.Shares of MetLife were marginally down in extended trading on Tuesday.  (Reporting By Sudarshan Varadhan in Bengaluru)",2016-01-19,MET,"Tue Jan 19, 2016 | 6:34pm EST","MetLife, New York State Common Retirement Fund form real estate JV",http://www.reuters.com//article/us-metlife-jv-idUSKCN0UX2U8?type=companyNews
113,"   By Sudarshan Varadhan  MetLife Inc, the largest U.S. life insurer, said it has formed a real estate investment venture with New York State Common Retirement Fund, the third-largest U.S. public pension fund.The venture's initial investment portfolio, which will be managed by MetLife Investment Management, comprises seven properties valued at more than $1.4 billion, the company said. MetLife, which sold a 49.9 percent stake in the portfolio to the fund, said it will be the majority owner of the portfolio.The move comes a week after MetLife said it plans to separate a big portion of its U.S. retail business as it fights federal regulators over its ""systemically important financial institution"" (SIFI) designation. That label, created after the massive financial crisis that started in 2007, means regulators deem the company too big to fail and requires MetLife to hold higher levels of capital. Billionaire investor Carl Icahn is currently pressuring American International Group Plc, another insurer designated systemically important, to break itself up.Shares of MetLife were marginally down in extended trading on Tuesday.",2016-01-19,MET,"Tue Jan 19, 2016 | 6:33pm EST","MetLife, New York State Common Retirement Fund form real estate JV",http://www.reuters.com//article/metlife-jv-idUSL2N1532UK?type=companyNews
114,"  MetLife Inc (MET.N), the largest U.S. life insurer, said it has formed a real estate investment venture with New York State Common Retirement Fund, the third-largest U.S. public pension fund.The venture's initial investment portfolio, which will be managed by MetLife Investment Management, comprises seven properties valued at more than $1.4 billion, the company said.MetLife, which sold a 49.9 percent stake in the portfolio to the fund, said it will be the majority owner of the portfolio.The move comes a week after MetLife said it plans to separate a big portion of its U.S. retail business as it fights federal regulators over its ""systemically important financial institution"" (SIFI) designation. That label, created after the massive financial crisis that started in 2007, means regulators deem the company too big to fail and requires MetLife to hold higher levels of capital. Billionaire investor Carl Icahn is currently pressuring American International Group Plc (AIG.N), another insurer designated systemically important, to break itself up.Shares of MetLife were marginally down in extended trading on Tuesday.  (Reporting By Sudarshan Varadhan in Bengaluru)",2016-01-19,MET,"Tue Jan 19, 2016 | 6:34pm EST","MetLife, New York State Common Retirement Fund form real estate JV",http://www.reuters.com//article/metlife-jv-idUSL3N15360F?type=companyNews
115,"   By Justin Madden  MetLife Inc's agricultural loans totalled $3.2 billion in 2015, down from a record $3.6 billion in 2014 as commodity prices hit a five-year low and a drought gripped California, the company said in a statement on Monday.One of the biggest agricultural mortgage lenders in North America, MetLife's overall loan portfolio hit a record $13.2 billion as of Sept. 30, 2015. Rural incomes in the United States have tumbled as farmers deal with the lowest grains prices in at least five years. California is suffering a catastrophic drought that has lasted four years and cut agricultural output.MetLife's agriculture portfolio consists of mortgages for farms, ranches, food production and other agriculture businesses. The lender said the average loan-to-value ratio of its overall agricultural mortgage portfolio was 43 percent last year, down slightly from 44 percent in 2014. MetLife expects its agricultural lending to grow in 2016 with opportunities in the United States and abroad, Barry Bogseth, managing director and head of MetLife's agricultural portfolio unit, said in the statement.MetLife is also the largest U.S. life insurer and is planning to spin off part of its retail business from the core company.",2016-02-01,MET,"Mon Feb 1, 2016 | 9:37am EST",MetLife's agricultural loans fall to $3.2 billion in 2015,http://www.reuters.com//article/metlife-loans-idUSL2N15G0WX?type=companyNews
116,"   By Justin Madden  MetLife Inc's (MET.N) agricultural loans totaled $3.2 billion in 2015, down from a record $3.6 billion in 2014 as commodity prices hit a five-year low and a drought gripped California, the company said in a statement on Monday.One of the biggest agricultural mortgage lenders in North America, MetLife's overall loan portfolio hit a record $13.2 billion as of Sept. 30, 2015. Rural incomes in the United States have tumbled as farmers deal with the lowest grains prices in at least five years. California is suffering a catastrophic drought that has lasted four years and cut agricultural output. MetLife's agriculture portfolio consists of mortgages for farms, ranches, food production and other agriculture businesses.The lender said the average loan-to-value ratio of its overall agricultural mortgage portfolio was 43 percent last year, down slightly from 44 percent in 2014.  MetLife expects its agricultural lending to grow in 2016 with opportunities in the United States and abroad, Barry Bogseth, managing director and head of MetLife's agricultural portfolio unit, said in the statement. MetLife is also the largest U.S. life insurer and is planning to spin off part of its retail business from the core company. (Reporting by Justin Madden; Editing by Lisa Shumaker)",2016-02-01,MET,"Mon Feb 1, 2016 | 8:02am EST",MetLife's agricultural loans fall to $3.2 billion in 2015,http://www.reuters.com//article/us-metlife-loans-idUSKCN0VA2H1?type=companyNews
117,"   By Justin Madden  MetLife Inc's (MET.N) agricultural loans totaled $3.2 billion in 2015, down from a record $3.6 billion in 2014 as commodity prices hit a five-year low and a drought gripped California, the company said in a statement on Monday.One of the biggest agricultural mortgage lenders in North America, MetLife's overall loan portfolio hit a record $13.2 billion as of Sept. 30, 2015. Rural incomes in the United States have tumbled as farmers deal with the lowest grains prices in at least five years. California is suffering a catastrophic drought that has lasted four years and cut agricultural output. MetLife's agriculture portfolio consists of mortgages for farms, ranches, food production and other agriculture businesses.The lender said the average loan-to-value ratio of its overall agricultural mortgage portfolio was 43 percent last year, down slightly from 44 percent in 2014.  MetLife expects its agricultural lending to grow in 2016 with opportunities in the United States and abroad, Barry Bogseth, managing director and head of MetLife's agricultural portfolio unit, said in the statement. MetLife is also the largest U.S. life insurer and is planning to spin off part of its retail business from the core company. (Reporting by Justin Madden; Editing by Lisa Shumaker)",2016-02-01,MET,"Mon Feb 1, 2016 | 8:02am EST",MetLife's agricultural loans fall to $3.2 billion in 2015,http://www.reuters.com//article/metlife-loans-idUSL2N15D2CP?type=companyNews
118,"  MetLife Inc (MET.N), which is in the process of trimming down its businesses, said it was in talks with MassMutual Financial Group regarding a possible sale of MetLife Premier Client Group, its U.S. retail adviser group.""There can be no assurance that an agreement will be reached or that a transaction will be consummated,"" MetLife, the largest U.S. life insurer, said in a statement on Thursday.MassMutual, a Springfield, Massachusetts-based life insurer, also said it was in talks with MetLife, without giving further details. MetLife said in January that it planned to separate a substantial portion of its U.S. retail business from the core company, adding the ""regulatory environment"" helped drive its decision.The company's U.S. retail business has been struggling. The unit's operating income dropped 33 percent in the third quarter and fell 19 percent in the fourth quarter. MetLife's Chief Executive Steven Kandarian has said the lagging retail section ""risks higher capital requirements that could put it at a significant competitive disadvantage.""  (Reporting by Sruthi Shankar in Bengaluru; Editing by Savio D'Souza)",2016-02-25,MET,"Thu Feb 25, 2016 | 9:32am EST",MetLife in talks to sell U.S. retail adviser group to MassMutual,http://www.reuters.com//article/us-metlife-divestiture-idUSKCN0VY1XV?type=companyNews
119,"  MetLife Inc (MET.N), which is in the process of trimming down its businesses, said it was in talks with MassMutual Financial Group regarding a possible sale of MetLife Premier Client Group, its U.S. retail adviser group.""There can be no assurance that an agreement will be reached or that a transaction will be consummated,"" MetLife, the largest U.S. life insurer, said in a statement on Thursday.MassMutual, a Springfield, Massachusetts-based life insurer, also said it was in talks with MetLife, without giving further details. MetLife said in January that it planned to separate a substantial portion of its U.S. retail business from the core company, adding the ""regulatory environment"" helped drive its decision.The company's U.S. retail business has been struggling. The unit's operating income dropped 33 percent in the third quarter and fell 19 percent in the fourth quarter. MetLife's Chief Executive Steven Kandarian has said the lagging retail section ""risks higher capital requirements that could put it at a significant competitive disadvantage.""  (Reporting by Sruthi Shankar in Bengaluru; Editing by Savio D'Souza)",2016-02-25,MET,"Thu Feb 25, 2016 | 9:32am EST",MetLife in talks to sell U.S. retail adviser group to MassMutual,http://www.reuters.com//article/metlife-divestiture-idUSL3N1645BO?type=companyNews
120,"  WASHINGTON The U.S. Financial Stability Oversight Council voted on Wednesday not to rescind insurance company MetLife's designation for tougher oversight by the Federal Reserve.MetLife, the country's largest life insurer, received the high-risk tag in 2014 when the heads of the major U.S. financial regulatory agencies determined that a collapse of the company could devastate the U.S. financial system. The council's vote followed its annual review of MetLife's designation.   (Reporting by Eric Beech; Editing by Mohammad Zargham)",2016-03-02,MET,"Wed Mar 2, 2016 | 4:50pm EST",U.S. regulators vote to keep MetLife's high-risk tag,http://www.reuters.com//article/us-usa-metlife-idUSKCN0W42RJ?type=companyNews
121,"  WASHINGTON The U.S. Financial Stability Oversight Council voted on Wednesday not to rescind insurance company MetLife's designation for tougher oversight by the Federal Reserve.MetLife, the country's largest life insurer, received the high-risk tag in 2014 when the heads of the major U.S. financial regulatory agencies determined that a collapse of the company could devastate the U.S. financial system. The council's vote followed its annual review of MetLife's designation.   (Reporting by Eric Beech; Editing by Mohammad Zargham)",2016-03-02,MET,"Wed Mar 2, 2016 | 4:50pm EST",U.S. regulators vote to keep MetLife's high-risk tag,http://www.reuters.com//article/usa-metlife-idUSL2N16A27C?type=companyNews
122,  March 21 Metlife Inc* Board of directors has adopted an amendment to company's bylaws  * Amendment  would allow shareholders owning 25 percent or more of common stock to call special meeting of shareholders  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ,2016-03-21,MET,"Mon Mar 21, 2016 | 4:20pm EDT",BRIEF-Metlife board has adopted an amendment to company's bylaws,http://www.reuters.com//article/idUSFWN16T0M8?type=companyNews
123,  March 30 Fitch:* Says views federal court decision to strike down MetLife's designation as a non-bank SIFI as having no impact on ratings assigned to MetLife * Says viewed SIFI designation as neutral to ratings assigned to MetLife as details regarding supervision and prudential standards have been unclear  * Does not expect court ruling to impact MetLife's plan to spin-off a substantial portion of its U.S. Retail business  Source text bit.ly/1M1jwHM Further company coverage:,2016-03-30,MET,"Wed Mar 30, 2016 | 6:15pm EDT",BRIEF-Fitch says Court Decision on MetLife's SIFI Designation a Credit Neutral,http://www.reuters.com//article/idUSFWN1720LC?type=companyNews
124,"   By Lisa Lambert | WASHINGTON  WASHINGTON Insurer MetLife Inc (MET.N) won a major regulatory and legal battle on Wednesday when a federal judge struck down the U.S. government's determination that it is ""too big to fail.""MetLife had argued in court that the Financial Stability Oversight Council (FSOC), made up of the heads of the country's financial regulatory agencies, used a secretive and flawed process when in 2014 it designated the company as a systemically important financial institution. The designation meant regulators believed a collapse of the insurer could devastate the U.S. financial system just as much as failure of a major bank, and triggered possible requirements for it to hold more capital and for stricter oversight.""From the beginning, MetLife has said that its business model does not pose a threat to the financial stability of the United States,"" the company's chief executive, Steven Kandarian, said in a statement. A representative for the U.S. Treasury said the agency  disagreed with the decision and would vigorously defend the council’s designations process.""FSOC conducted a rigorous analysis of MetLife, including extensive engagement with the company, and determined that material financial distress at MetLife could pose ... a threat to the financial system,"" said spokesman Adam Hodge. The ruling by the judge, U.S. District Judge Rosemary Collyer, is currently sealed, but parts may be made public next month, according to Wednesday's order, which also said the federal government may appeal.During a hearing last month, Collyer expressed concerns about the process and the analyses that the council, which includes the Treasury secretary and Federal Reserve chair, uses to make designations. [nL2N15P0TZ] In the order, Collyer granted three of the reasons, or counts, that MetLife gave when it argued against the designation. The company had said there were flaws in how the FSOC assessed its vulnerabilities, that some of the FSOC's assumptions and speculations were arbitrary and capricious, and that the FSOC had not given enough consideration of the designation's economic effects on MetLife.WELCOMED BY WALL STREET     MetLife, the largest U.S. life insurer, said earlier this year it was considering breaking up its business to shed the designation.Its shares ended up more than 5 percent on the news, at $44.73. Those of other insurers designated systemically important, Prudential Financial Inc (PRU.N) and American International Group Inc (AIG.N), also rose.  ""It's a major win for companies placed under this designation. It's a very large blow for the FSOC. But FSOC can appeal,"" said Raymond James analyst Steven Schwartz. ""It's not over until it's over.""Deutsche Bank Markets Research analyst Yaron Kinar wrote in a note that because of potential appeals the company's status may not ""be finalized for some time"" and ""we'd expect the company to continue down the path of separating its U.S. retail business despite the ruling."" Asset managers greeted the decision as good news with the potential to soften future regulation that their industry has been expecting. Earlier this month, the FSOC said it was discussing how to address the risks that their products could pose to financial stability. [nL2N16T22N]   The nonprofit, nonpartisan group Better Markets said, however, Collyer's decision threatens ""the entire structure that protects the country and its taxpayers from future financial crashes caused by nonbanks."" The 2010 Dodd-Frank Wall Street reform law authorized regulators to designate nonbank companies as ""systemically important,"" largely in response to the $182 billion government bailout AIG received during the 2008 financial crisis. White House spokesman Josh Earnest declined to comment on the decision, but said crisis-era bailouts showed ""it's not just banks on Wall Street that could potentially shake the foundation of our financial system.""""And if we're serious - and the president certainly is -about following through on a commitment to make sure that taxpayers are never in that position again, we need to make sure that our regulators ... can exercise, at least, some authority over nonbank institutions,"" he said at a White House briefing.MetLife sued last year, saying the FSOC had not followed its own guidance and essentially changed the rules to ensure the designation was made.The government argued its process was fair and a collapse by the insurer, with its many financial ties, products and contracts, would indeed hurt the financial system. It said it was open with the company during a 17-month process that included a meeting with the full council. [nL2N15P0TZ]At the same time, criticism of the council has mounted in the financial sector and on Capitol Hill, where Republicans say regulators should operate more openly. Securities and Exchange  Commissioner Michael Piwowar, also a Republican, has blasted the council, saying it should be renamed the ""Firing Squad On Capitalism."" [nL1N13X257] (Additional reporting by Sweta Singh in New York and Sarah N. Lynch and Roberta Rampton in Washington)",2016-03-30,MET,"Thu Mar 31, 2016 | 2:23pm EDT",U.S. judge strikes down MetLife designation of 'too big to fail',http://www.reuters.com//article/usa-metlife-idUSL2N1721KK?type=companyNews
