,Article,Date,Symbol,Time,Title,Url
206,"  NEW YORK Activist investor Daniel Loeb of hedge fund Third Point has called for the removal of Dow Chemical Co. (DOW.N) Chief Executive Officer Andrew Liveris after the company's agreement to merge with DuPont Co (DD.N), the Wall Street Journal reported on Sunday.Loeb sent a private letter to Dow's board on Saturday raising questions about the timing of the deal, the WSJ reported, without disclosing how it knew the contents of the letter.Dow Chemical spokeswoman Rachelle Schikorra told Reuters: ""Dow’s Board of Directors, including Third Point’s two designated directors, are unanimously and fully supportive of the announced merger of equals with DuPont and intended separation.""""This merger is the optimal path forward and a win for all of our shareholders. We stand by both our and DuPont’s Boards’ unanimous decisions to conduct this transaction, and are fully focused on achieving the successful integration of both powerhouse companies,"" Schikorra said. DuPont declined to comment.  Loeb, who supports the merger, questioned whether the deal was rushed to be completed before the expiration of a standstill agreement this weekend that had barred him from publicly speaking about Dow, the WSJ reported.  Directors on Dow's board supported the deal and Liveris in comments provided to Reuters. Raymond Milchovich, one of the two directors Loeb nominated roughly a year ago, said: ""I have been fully aligned with the strategic decisions and direction the Board has taken, including our most recent agreement with DuPont – a highly synergistic transaction that will unlock significant shareholder value.""Milchovich told the WSJ: “Personally I think it’s almost laughable to say that anyone tried to engineer this date to the expiration of the standstill."" Liveris came under attack last year from Loeb, whose Third Point had acquired a 2 percent stake in Dow.  (Reporting by Sam Forgione; Editing by Alan Crosby and Grant McCool)",2015-12-14,DD,"Sun Dec 13, 2015 | 9:35pm EST",Third Point's Loeb calls for removal of Dow Chemical chief Liveris: WSJ,http://www.reuters.com//article/us-thirdpoint-dowchemical-liveris-idUSKBN0TX00E20151214?type=companyNews
207,"   By Dan Levine | SAN FRANCISCO  SAN FRANCISCO A Chinese steel manufacturer faces renewed U.S. criminal charges over allegations that it arranged to improperly obtain confidential trade secrets from DuPont  and got access to hacked information from the U.S. company's computers.The indictment against Pangang Group, which was made public on Thursday in San Francisco federal court, alleges economic espionage conspiracy and attempted economic espionage.The Chinese company was first charged by the U.S. Department of Justice in 2012. However, that indictment stalled after a U.S. judge ruled that prosecutors' attempts to notify the company of the charges were legally insufficient. Attorneys for the Pangang Group could not immediately be reached for comment on Thursday.As part of the Pangang case, California businessman Walter Liew was sentenced to 15 years in prison in 2014 for stealing DuPont trade secrets to help Pangang develop a white pigment used in a wide range of products. The new indictment unveiled on Thursday says a Pangang engineer in 2011 brought documents from China into the United States that contained ""information obtained through unauthorized access to DuPont computers.""Pangang and unknown computer hackers worked in parallel with Liew to obtain DuPont's trade secrets, the indictment alleged. In a statement, DuPont said it appreciates the U.S. Department of Justice's efforts.""We continue to strengthen our controls on cyber security threats, and will continue to take aggressive steps to protect our intellectual property,"" the company said.The United States has identified industrial spying as a significant threat to the country's prosperity.",2016-01-07,DD,"Thu Jan 7, 2016 | 6:13pm EST",China steel firm obtained hacked DuPont trade secrets -U.S. court filing,http://www.reuters.com//article/pgvt-du-pont-crime-idUSL1N14R34F20160107?type=companyNews
208,"   By Dan Levine | SAN FRANCISCO  SAN FRANCISCO A Chinese steel manufacturer faces renewed U.S. criminal charges over allegations that it arranged to improperly obtain confidential trade secrets from DuPont and got access to hacked information from the U.S. company's computers.The indictment against Pangang Group, which was made public on Thursday in San Francisco federal court, alleges economic espionage conspiracy and attempted economic espionage. The Chinese company was first charged by the U.S. Department of Justice in 2012. However, that indictment stalled after a U.S. judge ruled that prosecutors' attempts to notify the company of the charges were legally insufficient.Attorneys for the Pangang Group could not immediately be reached for comment on Thursday. As part of the Pangang case, California businessman Walter Liew was sentenced to 15 years in prison in 2014 for stealing DuPont trade secrets to help Pangang develop a white pigment used in a wide range of products. The new indictment unveiled on Thursday says a Pangang engineer in 2011 brought documents from China into the United States that contained ""information obtained through unauthorized access to DuPont computers."" Pangang and unknown computer hackers worked in parallel with Liew to obtain DuPont's trade secrets, the indictment alleged.In a statement, DuPont said it appreciates the U.S. Department of Justice's efforts.  ""We continue to strengthen our controls on cyber security threats, and will continue to take aggressive steps to protect our intellectual property,"" the company said.The United States has identified industrial spying as a significant threat to the country's prosperity. (Reporting by Dan Levine; Editing by Sandra Maler and Chris Reese)",2016-01-07,DD,"Thu Jan 7, 2016 | 6:06pm EST",China steel firm obtained hacked DuPont trade secrets: U.S. court filing,http://www.reuters.com//article/us-pgvt-du-pont-crime-idUSKBN0UL2EW20160107?type=companyNews
209,"  (Adds statement from DuPont in paragraph 8-9)By Dan LevineSAN FRANCISCO Jan 7 A Chinese steel manufacturer faces renewed U.S. criminal charges over allegations that it arranged to improperly obtain confidential trade secrets from DuPont and got access to hacked information from the U.S. company's computers.The indictment against Pangang Group, which was made public on Thursday in San Francisco federal court, alleges economic espionage conspiracy and attempted economic espionage.The Chinese company was first charged by the U.S. Department of Justice in 2012. However, that indictment stalled after a U.S. judge ruled that prosecutors' attempts to notify the company of the charges were legally insufficient. Attorneys for the Pangang Group could not immediately be reached for comment on Thursday.As part of the Pangang case, California businessman Walter Liew was sentenced to 15 years in prison in 2014 for stealing DuPont trade secrets to help Pangang develop a white pigment used in a wide range of products. The new indictment unveiled on Thursday says a Pangang engineer in 2011 brought documents from China into the United States that contained ""information obtained through unauthorized access to DuPont computers.""Pangang and unknown computer hackers worked in parallel with Liew to obtain DuPont's trade secrets, the indictment alleged. In a statement, DuPont said it appreciates the U.S. Department of Justice's efforts.""We continue to strengthen our controls on cyber security threats, and will continue to take aggressive steps to protect our intellectual property,"" the company said.The United States has identified industrial spying as a significant threat to the country's prosperity.   (Reporting by Dan Levine; Editing by Sandra Maler and Chris Reese)",2016-01-07,DD,"Thu Jan 7, 2016 | 6:04pm EST",UPDATE 2-China steel firm obtained hacked DuPont trade secrets -U.S. court filing,http://www.reuters.com//article/pgvt-du-pont-crime-idUSL1N14R2HP20160107?type=companyNews
210,"  SAN FRANCISCO Jan 7 A Chinese steel manufacturer faces renewed U.S. criminal charges over allegations that the company arranged to improperly obtain confidential trade secrets from DuPont.The indictment against Pangang Group, which alleges economic espionage conspiracy and attempted economic espionage, was made public on Thursday in San Francisco federal court.  The Chinese company was first charged by the U.S. Department of Justice in 2012. However, that indictment stalled after a U.S. judge ruled that prosecutors' attempts to notify the company of the charges were legally insufficient.   (Reporting by Dan Levine) ",2016-01-07,DD,"Thu Jan 7, 2016 | 2:50pm EST",China steel company faces fresh U.S. criminal charges,http://www.reuters.com//article/pgvt-du-pont-crime-idUSL1N14R2BQ20160107?type=companyNews
211,"  Chemicals and seed producer DuPont's (DD.N) quarterly profit topped analysts' estimates as the company intensifies its cost-cutting efforts ahead of its merger with Dow Chemical Co (DOW.N).DuPont said on Tuesday it was looking to cut its costs in 2016 by $730 million from 2015-levels.The company's previous cost-reduction plan, launched under former CEO Ellen Kullman, had pegged cuts at $1.3 billion by the end of 2016 from 2013 levels.Both DuPont and Dow Chemical are streamlining their businesses, ahead of a merger that will create a company with an estimated combined market value of about $95 billion as of Monday's closing.""We are making progress on key initiatives, including further improving our cost structure and restructuring our organization to enhance our competitiveness,"" DuPont CEO Ed Breen said in a statement, adding that the merger was on track.DuPont's cost-cutting measures, including a planned 10 percent reduction in its workforce of about 54,000 employees, will add about 64 cents per share to the company's 2016 profit. The company said it expects full-year operating earnings of $2.95-$3.10 per share, compared with analysts' average estimate of $3.10 per share, according to Thomson Reuters I/B/E/S.Excluding $622 million of restructuring and other charges, fourth-quarter operating profit was 27 cents per share, slightly above analysts' average estimate of 26 cents. The company said its cost-reduction efforts added 10 cents to its profit in the three months ended Dec.31.Net loss attributable to the company was $253 million, or 29 cents per share, in the quarter, compared with a profit of $683 million, or 74 cents per share, a year earlier.Net sales fell 9.4 percent to $5.3 billion. Shares of DuPont, a Dow Jones industrial average component, have lost a quarter of their value over the last 12 months, closing at $52.99 on the New York Stock Exchange Monday.(This version of the story corrects workforce number to 54,000 from 63,000 in sixth paragraph) (Reporting by Amrutha Gayathri and Swetha Gopinath in Bengaluru; Editing by Shounak Dasgupta and Saumyadeb Chakrabarty)",2016-01-26,DD,"Tue Jan 26, 2016 | 1:44pm EST",DuPont doubles down on cost cuts ahead of Dow Chemical merger,http://www.reuters.com//article/us-dupont-results-idUSKCN0V41B8?type=companyNews
212,"   By Swetha Gopinath  DuPont (DD.N) Chief Executive Edward Breen said on Tuesday that there was ""very little"" to concern regulators about the company's pending merger with Dow Chemical Co (DOW.N) and that it was unlikely to have to make significant asset sales.Dupont and Dow plan to form a giant chemical and seed producer that would have a market value of about $95 billion at current share prices.The combined company will then split into three businesses, focused on agriculture, materials and specialty products. Analysts have said regulators were likely to be especially concerned about the combination of the companies' agricultural businesses, although company executives have said their businesses have little overlap.""We feel there is very little overlap, despite the size of the companies,"" Breen reiterated in a telephone interview with Reuters on Tuesday. DuPont has begun the process of addressing the requirements under various competition laws, Breen said earlier on a call to discuss the company's fourth-quarter earnings, which slightly beat market expectations.The merger is expected to close in the second half of 2016, DuPont said in the earnings statement. DuPont shares were up 1.4 percent at $53.77 in early afternoon trading. Dow Chemical's shares were up 1 percent at $42.62. (Reporting by Swetha Gopinath in Bengaluru; Additional reporting by Amrutha Gayathri.; Editing by Shounak Dasgupta and Ted Kerr)",2016-01-26,DD,"Tue Jan 26, 2016 | 1:44pm EST",DuPont CEO sees 'very little' to concern regulators in Dow merger,http://www.reuters.com//article/us-dow-m-a-dupont-idUSKCN0V4290?type=companyNews
213,"  (Adds background)By Swetha GopinathJan 26 DuPont Chief Executive Edward Breen said on Tuesday that there was ""very little"" to concern regulators about the company's pending merger with Dow Chemical Co and that it was unlikely to have to make significant asset sales.Dupont and Dow plan to form a giant chemical and seed producer that would have a market value of about $95 billion at current share prices. The combined company will then split into three businesses, focused on agriculture, materials and specialty products.Analysts have said regulators were likely to be especially concerned about the combination of the companies' agricultural businesses, although company executives have said their businesses have little overlap. ""We feel there is very little overlap, despite the size of the companies,"" Breen reiterated in a telephone interview with Reuters on Tuesday. DuPont has begun the process of addressing the requirements under various competition laws, Breen said earlier on a call to discuss the company's fourth-quarter earnings, which slightly beat market expectations.The merger is expected to close in the second half of 2016, DuPont said in the earnings statement.DuPont shares were up 1.4 percent at $53.77 in early afternoon trading. Dow Chemical's shares were up 1 percent at $42.62.   (Reporting by Swetha Gopinath in Bengaluru; Additional reporting by Amrutha Gayathri.; Editing by Shounak Dasgupta and Ted Kerr)",2016-01-26,DD,"Tue Jan 26, 2016 | 1:42pm EST","UPDATE 2-DuPont CEO sees ""very little"" to concern regulators in Dow merger",http://www.reuters.com//article/dow-ma-dupont-idUSL3N15A4XV?type=companyNews
214,"  Jan 26 Chemicals and seed producer DuPont  is unlikely to have to make significant asset sales to get regulatory clearance for its merger with Dow Chemical Co , DuPont CEO Edward Breen told Reuters.DuPont and Dow are merging to form a behemoth with an estimated combined market value of about $95 billion as of Monday's closing.  Analysts have speculated that the deal will face intense regulatory scrutiny, especially over combining the two companies' agricultural businesses, though executives from Dow and DuPont have said the agrichemicals businesses have little overlap.   (Reporting by Swetha Gopinath in Bengaluru; Editing by Shounak Dasgupta) ",2016-01-26,DD,"Tue Jan 26, 2016 | 12:26pm EST",DuPont sees no significant asset sales ahead of Dow merger-CEO,http://www.reuters.com//article/dow-ma-dupont-idUSL3N15A4XD?type=companyNews
215,"  Chemicals and seed producer DuPont's (DD.N) quarterly profit topped analysts' estimates as the company intensifies its cost-cutting efforts ahead of its merger with Dow Chemical Co (DOW.N).DuPont said on Tuesday it was looking to cut its costs in 2016 by $730 million from 2015-levels.The company's previous cost-reduction plan, launched under former CEO Ellen Kullman, had pegged cuts at $1.3 billion by the end of 2016 from 2013 levels.Both DuPont and Dow Chemical are streamlining their businesses, ahead of a merger that will create a company with an estimated combined market value of about $95 billion as of Monday's closing.""We are making progress on key initiatives, including further improving our cost structure and restructuring our organization to enhance our competitiveness,"" DuPont CEO Ed Breen said in a statement, adding that the merger was on track.DuPont's cost-cutting measures, including a planned 10 percent reduction in its workforce of about 54,000 employees, will add about 64 cents per share to the company's 2016 profit. The company said it expects full-year operating earnings of $2.95-$3.10 per share, compared with analysts' average estimate of $3.10 per share, according to Thomson Reuters I/B/E/S.Excluding $622 million of restructuring and other charges, fourth-quarter operating profit was 27 cents per share, slightly above analysts' average estimate of 26 cents. The company said its cost-reduction efforts added 10 cents to its profit in the three months ended Dec.31.Net loss attributable to the company was $253 million, or 29 cents per share, in the quarter, compared with a profit of $683 million, or 74 cents per share, a year earlier.Net sales fell 9.4 percent to $5.3 billion. Shares of DuPont, a Dow Jones industrial average component, have lost a quarter of their value over the last 12 months, closing at $52.99 on the New York Stock Exchange Monday.(This version of the story corrects workforce number to 54,000 from 63,000 in sixth paragraph) (Reporting by Amrutha Gayathri and Swetha Gopinath in Bengaluru; Editing by Shounak Dasgupta and Saumyadeb Chakrabarty)",2016-01-26,DD,"Tue Jan 26, 2016 | 1:44pm EST",CORRECTED-UPDATE 2-DuPont doubles down on cost cuts ahead of Dow Chemical merger,http://www.reuters.com//article/dupont-results-idUSL3N15A3US?type=companyNews
216,"  * Sees 2016 operating profit of $2.95-$3.10/shr vs est. $3.10* Fourth-quarter operating profit $0.27/share vs. est. $0.26* Says to cut 2016 costs by $730 mln year-over-year   (Adds details about cost cuts)By Swetha Gopinath and Amrutha GayathriJan 26 Chemicals and seed producer DuPont  intensified its cost-cutting efforts, ahead of its merger with Dow Chemical Co, in an attempt to offset the impact of falling sales due to sluggish demand for its agrichemicals and seeds.DuPont said on Tuesday it was targeting cost cuts of $730 million in 2016, with annual savings adding up to $1 billion. The company had projected cost cuts of $700 million and annual savings of $900 million in December.""This plan will further simplify our organization into fewer, larger businesses with integrated R&D, engineering and manufacturing functions, accelerate decision-making and connect even more closely with our end-markets,"" DuPont CEO Ed Breen said on a call with analysts. The new cost-cutting program is expected to result in a 15 percent fall in selling, general and administrative expenses in 2016, including a $200 million reduction in corporate costs, he said.Breen emphasized that the cost-cutting program was a DuPont initiative and separate from the company's merger with Dow Chemical that will create a behemoth with an estimated combined market value of about $95 billion as of Monday's closing.""We have begun the process of addressing the requirements under various competition laws,"" Breen said on the call. Analysts have speculated that the deal will face intense regulatory scrutiny, especially over combining the two companies' agricultural businesses, though both Dow and DuPont executives have said that any asset sales required would likely be minor.DuPont's cost-cutting measures will add about 64 cents per share to the company's 2016 profit.The company said it expects full-year operating earnings of $2.95-$3.10 per share, compared with analysts' average estimate of $3.10 per share, according to Thomson Reuters I/B/E/S. DuPont's forecast includes a 30 cents negative impact from a strengthening dollar.The company also said it expects its sales to fall in the low-single digits in percentage terms, hurt by slower growth in emerging markets, apart from weak farm demand.Excluding $622 million of restructuring and other charges, fourth-quarter operating profit was 27 cents per share, above analysts' expectations of 26 cents.Net sales fell 9.4 percent to $5.3 billion, missing analysts' estimates of $5.53 billion.DuPont shares were slightly up at $53.34. Up to Monday's close, shares of DuPont, a Dow Jones industrial average component, had lost a quarter of their value over the last 12 months.(Reporting by Amrutha Gayathri and Swetha Gopinath in Bengaluru; Editing by Shounak Dasgupta and Saumyadeb Chakrabarty)",2016-01-26,DD,"Tue Jan 26, 2016 | 11:05am EST",UPDATE 3-DuPont doubles down on cost cuts ahead of Dow Chemical merger,http://www.reuters.com//article/dupont-results-idUSL3N15A4T9?type=companyNews
217,"  Jan 26 Chemicals and seed producer DuPont  reported lower quarterly sales largely due to a strong dollar.Net loss attributable to the company was $253 million, or 29 cents per share, in the fourth quarter ended Dec. 31, from a profit of $683 million, or 74 cents per share, a year earlier. Net sales fell 9.4 percent to $5.3 billion.  DuPont and Dow Chemical Co agreed to merge in an all-stock deal in December in a first step towards breaking up into three separate businesses.    (Reporting by Amrutha Gayathri in Bengaluru; Editing by Shounak Dasgupta)",2016-01-26,DD,"Tue Jan 26, 2016 | 6:29am EST",DuPont sales drop on strong dollar,http://www.reuters.com//article/dupont-results-idUSL3N15A3T1?type=companyNews
218,"   By Jessica Dye | NEW YORK  NEW YORK Chemical maker DuPont (DD.N) will face 40 trials a year starting April 2017 involving plaintiffs who say they developed cancer from a toxic chemical used to make Teflon that leaked from one of the company’s plants in West Virginia. The schedule laid out by U.S. District Judge Edmund Sargus in the Southern District of Ohio during a hearing Wednesday is aimed at pushing the parties closer to resolving more than 3,550 lawsuits. The outcome could have a material impact on Chemours Co (CC.N), since liability for litigation connected with the chemical C-8 was passed on to the firm spun-off by DuPont in 2015. The cases have been filed by individuals who say they developed one of six diseases linked to perfluorooctanoic acid, also known as PFOA or C-8, which was found in their drinking water. Their cases are consolidated before Sargus. The initial 40 trials will be selected from between 250 and 300 lawsuits brought by individuals who say they contracted kidney or testicular cancer from C-8.  ""People shouldn’t have to wait ten years for a trial,"" Sargus said, according to a transcript of the hearing.DuPont spokesman Dan Turner said the company was pleased plaintiffs would go to trial individually, rather than as a group, as plaintiffs’ lawyers had proposed. In the past, DuPont said ""mega trials"" would confuse jurors and be unfair to it.A lead plaintiffs' lawyer, Michael London, called Sargus' plan ""a good start."" The lawsuits center on claims DuPont used C-8 at a West Virginia plant for decades despite knowing it was toxic and had been found in nearby drinking water. While the cancer claims are moving forward to trial, DuPont has said in court filings that 90 percent of the litigation involves less deadly conditions such as high cholesterol and thyroid disease. To help estimate the aggregate value of individual suits in mass litigation, it is common to hold a series of bellwether, or test trials. The first C-8 bellwether ended in October with a $1.6 million verdict for a plaintiff who had kidney cancer. Four other trials are scheduled for 2016.  While DuPont was the named defendant, Chemours said it would cover DuPont’s liability for the first verdict. Chemours agreed to take on some of DuPont's legal liabilities when it was spun off from the company to house its performance chemicals segment.Chemours has said an unfavorable outcome from the lawsuits could have a ""material adverse effect"" on its finances.Chemours stock was little changed Thursday at $3.12 on the New York Stock Exchange. The stock has fallen 80 percent since it was spun off. (Additional reporting by Tom Hals; Editing by Andrew Hay)",2016-01-28,DD,"Thu Jan 28, 2016 | 6:18pm EST",DuPont faces 40 trials a year over cancer tied to Teflon chemical,http://www.reuters.com//article/us-du-pont-cancer-idUSKCN0V6312?type=companyNews
219,"   By Jessica Dye | NEW YORK  NEW YORK Chemical maker DuPont will face 40 trials a year starting April 2017 involving plaintiffs who say they developed cancer from a toxic chemical used to make Teflon that leaked from one of the company's plants in West Virginia.The schedule laid out by U.S. District Judge Edmund Sargus in the Southern District of Ohio during a hearing Wednesday is aimed at pushing the parties closer to resolving more than 3,550 lawsuits.The outcome could have a material impact on Chemours Co , since liability for litigation connected with the chemical C-8 was passed on to the firm spun-off by DuPont in 2015.The cases have been filed by individuals who say they developed one of six diseases linked to perfluorooctanoic acid, also known as PFOA or C-8, which was found in their drinking water. Their cases are consolidated before Sargus.The initial 40 trials will be selected from between 250 and 300 lawsuits brought by individuals who say they contracted kidney or testicular cancer from C-8. ""People shouldn't have to wait ten years for a trial,"" Sargus said, according to a transcript of the hearing.DuPont spokesman Dan Turner said the company was pleased plaintiffs would go to trial individually, rather than as a group, as plaintiffs' lawyers had proposed. In the past, DuPont said ""mega trials"" would confuse jurors and be unfair to it. A lead plaintiffs' lawyer, Michael London, called Sargus' plan ""a good start.""The lawsuits center on claims DuPont used C-8 at a West Virginia plant for decades despite knowing it was toxic and had been found in nearby drinking water.While the cancer claims are moving forward to trial, DuPont has said in court filings that 90 percent of the litigation involves less deadly conditions such as high cholesterol and thyroid disease. To help estimate the aggregate value of individual suits in mass litigation, it is common to hold a series of bellwether, or test trials. The first C-8 bellwether ended in October with a $1.6 million verdict for a plaintiff who had kidney cancer . Four other trials are scheduled for 2016.While DuPont was the named defendant, Chemours said it would cover DuPont's liability for the first verdict. Chemours agreed to take on some of DuPont's legal liabilities when it was spun off from the company to house its performance chemicals segment.Chemours has said an unfavorable outcome from the lawsuits could have a ""material adverse effect"" on its finances.Chemours stock was little changed Thursday at $3.12 on the New York Stock Exchange. The stock has fallen 80 percent since it was spun off.   (Additional reporting by Tom Hals)",2016-01-28,DD,"Thu Jan 28, 2016 | 6:02pm EST",DuPont faces 40 trials a year over cancer tied to Teflon chemical,http://www.reuters.com//article/du-pont-cancer-idUSL2N15C3OJ?type=companyNews
220,"   By Jessica Dye | NEW YORK  NEW YORK Chemical maker DuPont (DD.N) will face 40 trials a year starting April 2017 involving plaintiffs who say they developed cancer from a toxic chemical used to make Teflon that leaked from one of the company’s plants in West Virginia. The schedule laid out by U.S. District Judge Edmund Sargus in the Southern District of Ohio during a hearing Wednesday is aimed at pushing the parties closer to resolving more than 3,550 lawsuits. The outcome could have a material impact on Chemours Co (CC.N), since liability for litigation connected with the chemical C-8 was passed on to the firm spun-off by DuPont in 2015. The cases have been filed by individuals who say they developed one of six diseases linked to perfluorooctanoic acid, also known as PFOA or C-8, which was found in their drinking water. Their cases are consolidated before Sargus. The initial 40 trials will be selected from between 250 and 300 lawsuits brought by individuals who say they contracted kidney or testicular cancer from C-8.  ""People shouldn’t have to wait ten years for a trial,"" Sargus said, according to a transcript of the hearing.DuPont spokesman Dan Turner said the company was pleased plaintiffs would go to trial individually, rather than as a group, as plaintiffs’ lawyers had proposed. In the past, DuPont said ""mega trials"" would confuse jurors and be unfair to it.A lead plaintiffs' lawyer, Michael London, called Sargus' plan ""a good start."" The lawsuits center on claims DuPont used C-8 at a West Virginia plant for decades despite knowing it was toxic and had been found in nearby drinking water. While the cancer claims are moving forward to trial, DuPont has said in court filings that 90 percent of the litigation involves less deadly conditions such as high cholesterol and thyroid disease. To help estimate the aggregate value of individual suits in mass litigation, it is common to hold a series of bellwether, or test trials. The first C-8 bellwether ended in October with a $1.6 million verdict for a plaintiff who had kidney cancer. Four other trials are scheduled for 2016.  While DuPont was the named defendant, Chemours said it would cover DuPont’s liability for the first verdict. Chemours agreed to take on some of DuPont's legal liabilities when it was spun off from the company to house its performance chemicals segment.Chemours has said an unfavorable outcome from the lawsuits could have a ""material adverse effect"" on its finances.Chemours stock was little changed Thursday at $3.12 on the New York Stock Exchange. The stock has fallen 80 percent since it was spun off. (Additional reporting by Tom Hals; Editing by Andrew Hay)",2016-01-28,DD,"Thu Jan 28, 2016 | 6:18pm EST",DuPont faces 40 trials a year over cancer tied to Teflon chemical,http://www.reuters.com//article/du-pont-cancer-idUSL2N15C2OP?type=companyNews
221,"  DuPont (DD.N) and Dow Chemical Co (DOW.N) said two of the three units to be created and spun off following the companies' mega-merger will be based in DuPont's home town, and one in Dow's home town.The two chemical companies agreed to combine in an all-stock merger in December, valued at $130 billion at the time, in a first step towards breaking up into three separate businesses.The three-way split into agriculture, material sciences and specialty products is likely to occur 18 to 24 months after the merger closes, which is expected in the second half of 2016.The specialty products unit and the agriculture unit, whose name will feature DuPont, will both be headquartered in DuPont's home town of Wilmington, Delaware, the companies said on Friday.  They also expects the agriculture company to achieve $1.3 billion in synergies. The material sciences company will be based in Midland, Michigan, Dow's current home, and will feature Dow in the company's name.Prior to the spinoffs, DowDuPont will be dual headquartered in Wilmington and Midland.  (Reporting by Amrutha Gayathri in Bengaluru; Editing by Savio D'Souza)",2016-02-19,DD,"Fri Feb 19, 2016 | 9:03am EST","DuPont, Dow set home towns for units to be spun off",http://www.reuters.com//article/us-dow-m-a-du-pont-idUSKCN0VS1MU?type=companyNews
222,"  DuPont (DD.N) and Dow Chemical Co (DOW.N) said two of the three units to be created and spun off following the companies' mega-merger will be based in DuPont's home town, and one in Dow's home town.The two chemical companies agreed to combine in an all-stock merger in December, valued at $130 billion at the time, in a first step towards breaking up into three separate businesses.The three-way split into agriculture, material sciences and specialty products is likely to occur 18 to 24 months after the merger closes, which is expected in the second half of 2016.The specialty products unit and the agriculture unit, whose name will feature DuPont, will both be headquartered in DuPont's home town of Wilmington, Delaware, the companies said on Friday.  They also expects the agriculture company to achieve $1.3 billion in synergies. The material sciences company will be based in Midland, Michigan, Dow's current home, and will feature Dow in the company's name.Prior to the spinoffs, DowDuPont will be dual headquartered in Wilmington and Midland.  (Reporting by Amrutha Gayathri in Bengaluru; Editing by Savio D'Souza)",2016-02-19,DD,"Fri Feb 19, 2016 | 9:03am EST","UPDATE 1-DuPont, Dow set home towns for units to be spun off",http://www.reuters.com//article/dow-ma-du-pont-idUSL3N15Y4BI?type=companyNews
223,"   By Jessica Dye  A bellwether trial set to start March 21 in multidistrict litigation over chemical giant DuPont's alleged leak of a toxic chemical used to make Teflon has been canceled after the lawsuit was settled. On Friday, Janet Smith, a spokeswoman for the Chemours Co - a DuPont spinoff that agreed to take on liability for lawsuits from plaintiffs who said they were sickened by the chemical, perfluorooctanoic acid, also known as PFOA or C-8, said the company had reached a confidential settlement with plaintiff John Wolf for a ""reasonable amount"" without admitting liability.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/210IeJy",2016-02-27,DD,"Fri Feb 26, 2016 | 7:45pm EST",DuPont C-8 bellwether settled before March trial date,http://www.reuters.com//article/products-dupont-trial-idUSL2N16601B?type=companyNews
224,"  DowDuPont, the entity to be created by the merger of DuPont (DD.N) with Dow Chemical Co (DOW.N), said the chief executives of the two companies would get a combined $80 million in ""golden parachute"" payments after DowDuPont splits into three.""Golden parachute"" payments are contracts that give a top executive substantial benefits if the company is taken over and their employment is terminated as a result.Dow CEO Andrew Liveris will get $52.8 million in cash, stock and other payments, including about $40 million he is already entitled to on his retirement, DowDuPont said in a regulatory filing. DuPont's Edward Breen, who replaced Ellen Kullman as CEO in October, will get $27.2 million, DowDuPont said. Liveris, who has been with Dow for 40 years, has said he planned to retire by the second half of next year. He is credited with orchestrating the merger that was valued at $130 billion when unveiled in December.Once the merger closes, which is expected to happen in the second half of this year, DowDuPont plans to break up into three separate companies focused on agriculture, material sciences and specialty products. The two chemical companies held numerous merger talks, initiated by Dow, over the years, DowDuPont said in the filing, adding that Kullman and Liveris began talks of a potential ""merger of equals"" last May. The news of Liveris's retirement was seen as a victory for Daniel Loeb, the head of New York hedge fund Third Point, which has a 2 percent stake in Dow. Loeb had been questioning Dow's leadership since 2014, amid slumping share prices. (Reporting by Amrutha Gayathri in Bengaluru; Editing by Savio D'Souza)",2016-03-03,DD,"Thu Mar 3, 2016 | 11:39am EST","Dow, DuPont CEOs to get $80 million in 'golden parachute' payouts",http://www.reuters.com//article/us-dow-m-a-du-pont-idUSKCN0W51V2?type=companyNews
225,"  DowDuPont, the entity to be created by the merger of DuPont (DD.N) with Dow Chemical Co (DOW.N), said the chief executives of the two companies would get a combined $80 million in ""golden parachute"" payments after DowDuPont splits into three.""Golden parachute"" payments are contracts that give a top executive substantial benefits if the company is taken over and their employment is terminated as a result.Dow CEO Andrew Liveris will get $52.8 million in cash, stock and other payments, including about $40 million he is already entitled to on his retirement, DowDuPont said in a regulatory filing. DuPont's Edward Breen, who replaced Ellen Kullman as CEO in October, will get $27.2 million, DowDuPont said. Liveris, who has been with Dow for 40 years, has said he planned to retire by the second half of next year. He is credited with orchestrating the merger that was valued at $130 billion when unveiled in December.Once the merger closes, which is expected to happen in the second half of this year, DowDuPont plans to break up into three separate companies focused on agriculture, material sciences and specialty products. The two chemical companies held numerous merger talks, initiated by Dow, over the years, DowDuPont said in the filing, adding that Kullman and Liveris began talks of a potential ""merger of equals"" last May. The news of Liveris's retirement was seen as a victory for Daniel Loeb, the head of New York hedge fund Third Point, which has a 2 percent stake in Dow. Loeb had been questioning Dow's leadership since 2014, amid slumping share prices. (Reporting by Amrutha Gayathri in Bengaluru; Editing by Savio D'Souza)",2016-03-03,DD,"Thu Mar 3, 2016 | 11:39am EST","UPDATE 1-Dow, DuPont CEOs to get $80 mln in ""golden parachute"" payouts",http://www.reuters.com//article/dow-ma-du-pont-idUSL3N16B4HK?type=companyNews
