,Article,Date,Symbol,Time,Title,Url
52,"  Feb 9 Goodyear Tire & Rubber Co, the No.1 U.S. tire maker, reported a 6.7 percent fall in quarterly revenue, hurt by a strong dollar.The company posted a net loss of $380 million, $1.42 per share, attributable to shareholders for the fourth quarter.Goodyear had a profit of $2.13 billion, or $7.68 per share, in the year-earlier quarter, which included a $2.2 billion tax-related benefit. Excluding items, the company earned 93 cents per share in the quarter ended Dec. 31. Revenue fell to $4.06 billion from $4.36 billion. (Reporting by Arunima Banerjee in Bengaluru; Editing by Kirti Pandey)",2016-02-09,GT,"Tue Feb 9, 2016 | 7:54am EST",Tire maker Goodyear's quarterly revenue falls 6.7 pct,http://www.reuters.com//article/goodyear-tire-results-idUSL3N15O1W9?type=companyNews
53,"  April 7 Goodyear Tire & Rubber Co* Goodyear extends maturity, reduces interest rate on $2 billion revolving credit facility * Has refinanced its $2 billion asset-based revolving credit facility, including extending maturity five years to 2021  * Company has no senior note or other term debt maturities in u.s. Until 2019  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-07,GT,"Thu Apr 7, 2016 | 5:07pm EDT","BRIEF-Goodyear extends maturity, reduces interest rate on $2 bln revolving credit facility",http://www.reuters.com//article/idUSASC08KA0?type=companyNews
54,  April 12 Goodyear Tire & Rubber Co * Sets quarterly dividend of $0.07 per share  Source text for Eikon:  Further company coverage:    )  ,2016-04-12,GT,"Tue Apr 12, 2016 | 8:52am EDT",BRIEF-Goodyear Tire & Rubber sets quarterly dividend of $0.07 per share,http://www.reuters.com//article/idUSFWN17F0LB?type=companyNews
55,"  April 27 Goodyear Tire & Rubber Co* EMEA will continue to be a competitive market - conf call  * ""Starting in 2017 we will see about an annual benefit of $30 million"" - conf call  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-04-27,GT,"Wed Apr 27, 2016 | 10:16am EDT",BRIEF-Goodyear says EMEA will continue to be a competitive market,http://www.reuters.com//article/idUSFWN17U0WQ?type=companyNews
56,"  Goodyear Tire & Rubber Co (GT.O), the largest U.S. tire maker, reported a bigger-than-expected drop in quarterly revenue, hurt by lower tire sales in the Americas, its largest market.Shares of the Akron, Ohio-based company were down 9.6 percent at $29.63 in early trading on Wednesday.The Americas region includes Venezuela operations, which the company deconsolidated last year.Deconsolidation under U.S. accounting rules allow companies to treat a subsidiary in a volatile foreign market as an investment rather than an operating unit. Writing down the market value of that subsidiary largely insulates the parent company from future hits to its financial results. The company, which is facing stiff competition in Europe from Michelin (MICP.PA), Continental AG (CONG.DE) and Pirelli PECIn.MI, has been moving some operations to lower cost centers in Europe, the Middle East and Africa (EMEA).The deconsolidation of the Venezuelan subsidiary hurt tire volumes by about 0.4 million units and sales by $94 million in the first quarter, said the company, which has been manufacturing tires for over a century. Sales in the Americas fell 13 percent. In EMEA, its second biggest market, they declined 6 percent due to a strong dollar.Excluding items, the company earned 72 cents per share in the quarter ended March 31, marginally above the average analyst estimate of 71 cents. Revenue fell 8.3 percent to $3.69 billion and missed analysts' average estimate of $3.92 billion. (Reporting by Arunima Banerjee in Bengaluru; Editing by Savio D'Souza and Maju Samuel)",2016-04-27,GT,"Wed Apr 27, 2016 | 9:36am EDT",Tire maker Goodyear's revenue falls short of estimate,http://www.reuters.com//article/us-goodyear-tire-results-idUSKCN0XO1CY?type=companyNews
57,"  Goodyear Tire & Rubber Co (GT.O), the largest U.S. tire maker, reported a bigger-than-expected drop in quarterly revenue, hurt by lower tire sales in the Americas, its largest market.Shares of the Akron, Ohio-based company were down 9.6 percent at $29.63 in early trading on Wednesday.The Americas region includes Venezuela operations, which the company deconsolidated last year.Deconsolidation under U.S. accounting rules allow companies to treat a subsidiary in a volatile foreign market as an investment rather than an operating unit. Writing down the market value of that subsidiary largely insulates the parent company from future hits to its financial results. The company, which is facing stiff competition in Europe from Michelin (MICP.PA), Continental AG (CONG.DE) and Pirelli PECIn.MI, has been moving some operations to lower cost centers in Europe, the Middle East and Africa (EMEA).The deconsolidation of the Venezuelan subsidiary hurt tire volumes by about 0.4 million units and sales by $94 million in the first quarter, said the company, which has been manufacturing tires for over a century. Sales in the Americas fell 13 percent. In EMEA, its second biggest market, they declined 6 percent due to a strong dollar.Excluding items, the company earned 72 cents per share in the quarter ended March 31, marginally above the average analyst estimate of 71 cents. Revenue fell 8.3 percent to $3.69 billion and missed analysts' average estimate of $3.92 billion. (Reporting by Arunima Banerjee in Bengaluru; Editing by Savio D'Souza and Maju Samuel)",2016-04-27,GT,"Wed Apr 27, 2016 | 9:36am EDT",UPDATE 2-Tire maker Goodyear's revenue falls short of estimate,http://www.reuters.com//article/goodyear-tire-results-idUSL3N17U43I?type=companyNews
58,"  April 27 Goodyear Tire & Rubber Co* Q1 sales $3.7 billion versus I/B/E/S view $3.92 billion* Q1 earnings per share $0.68* Goodyear reports record first quarter results * Q1 adjusted earnings per share $0.72 excluding items* Q1 earnings per share view $0.71 -- Thomson Reuters I/B/E/S * Reaffirms 2016 financial targets * Q1 tire unit volumes totaled 41.5 million, up 2 percent from 2015* Q1 revenue view $3.92 billion -- Thomson Reuters I/B/E/S* Fy2016 earnings per share view $3.94, revenue view $16.16 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-04-27,GT,"Wed Apr 27, 2016 | 9:04am EDT",BRIEF-Goodyear reports Q1 earnings $0.68/shr,http://www.reuters.com//article/idUSASC08LPU?type=companyNews
59,"  (Corrects paragraph 3 to say the company deconsolidated Venezuela operations last year and not ""is in the process of deconsolidating"")April 27 Goodyear Tire & Rubber Co, the largest U.S. tire maker, reported a bigger-than-expected drop in quarterly revenue, hurt by lower tire sales in the Americas, its largest market.Shares of the Akron, Ohio-based company were down nearly 8 percent at $30.18 in light premarket trading on Wednesday.The Americas region includes Venezuela, which the company deconsolidated last year. Deconsolidation under U.S. accounting rules allow companies to treat a subsidiary in a volatile foreign market as an investment rather than an operating unit, while writing down the market value of that subsidiary largely insulates the parent company from future hits to its financial results.The deconsolidation of the Venezuelan subsidiary hurt tire volumes by about 0.4 million units and sales by $94 million in the first quarter, the company said. Net income fell to $184 million, or 68 cents per share, in the quarter ended March 31, from $224 million, or 82 cents per share, a year earlier.The year-ago results included a non-cash, one-time gain of $155 million, Goodyear said. Excluding items, the company earned 72 cents per share, marginally above the average analyst estimate of 71 cents.Revenue fell 8.3 percent to $3.69 billion and missed analysts' average estimate of $3.92 billion. Revenue in the Americas declined 13 percent.Up to Tuesday's close, shares of the company had risen 18.2 percent in the past 12 months.   (Reporting by Arunima Banerjee in Bengaluru; Editing by Savio D'Souza and Maju Samuel)",2016-04-27,GT,"Wed Apr 27, 2016 | 8:38am EDT",CORRECTED-UPDATE 1-Tire maker Goodyear's revenue falls short of estimate,http://www.reuters.com//article/goodyear-tire-results-idUSL3N17U3Y0?type=companyNews
60,"  April 27 Goodyear Tire & Rubber Co, the largest U.S. tire maker, reported an 8.3 percent fall in quarterly revenue, hurt by lower tire sales in the Americas region, its largest market.Net income fell to $184 million, or 68 cents per share, in the first quarter ended March 31, from $224 million, or 82 cents per share, a year earlier. The year-ago results included a non-cash, one-time gain of $155 million, Goodyear said.  Revenue fell to $3.69 billion from $4.02 billion. Revenue in the Americas region declined 13 percent.   (Reporting by Arunima Banerjee in Bengaluru; Editing by Savio D'Souza)",2016-04-27,GT,"Wed Apr 27, 2016 | 7:50am EDT",Tire maker Goodyear's revenue declines on lower tire sales,http://www.reuters.com//article/goodyear-tire-results-idUSL3N17T4T2?type=companyNews
61,  May 10 Goodyear Tire & Rubber Co :* Goodyear announces offering of senior notes * Commenced a public offering of $900 million aggregate principal amount of 10-year senior notes.  * Intends to use net proceeds to redeem in full its $900 million aggregate principal amount of 6.5% senior notes due 2021  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),2016-05-10,GT,"Tue May 10, 2016 | 7:56am EDT",BRIEF-Goodyear announces public offering of $900 mln aggregate principal amount of senior notes,http://www.reuters.com//article/idUSASC08ODX?type=companyNews
62,  May 11 Goodyear Tire & Rubber Co* Priced its offering of $900 million aggregate principal amount of 10-year senior notes * Notes will be offered to public at a price of 100% of principal amount and will bear interest at a rate of 5.0% per annum  * Goodyear announces pricing of $900 million of senior notes  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),2016-05-11,GT,"Wed May 11, 2016 | 9:28am EDT",BRIEF-Goodyear prices offering of $900 mln aggregate principal amount of 10-year senior notes,http://www.reuters.com//article/idUSASC08OUG?type=companyNews
63,"  May 13 Goodyear Tire & Rubber Co :* Goodyear will redeem $900 million in senior notes * Will redeem all of its outstanding $900 million in principal amount of 6.5 pct senior notes due 2021 on June 13 , 2016 * Says continues to expect interest expense to range between $350 million and $375 million for 2016 * Transactions will result in annual interest expense savings of approximately $14 million  Source text for Eikon:  Further company coverage:",2016-05-13,GT,"Fri May 13, 2016 | 10:10am EDT",BRIEF-Goodyear Tire & Rubber to redeem $900 mln in senior notes,http://www.reuters.com//article/idUSFWN18A0XV?type=companyNews
64,"   By Robert Iafolla  A proposed class action accusing Goodyear Tire and Rubber Co of failing to protect French employees from hazardous chemicals used in tire manufacturing should be heard in France, even though it does not have class actions for work-related claims, a federal appeals court ruled on Wednesday. A unanimous three-judge panel of the 6th U.S. Circuit Court of Appeals affirmed a 2015 decision dismissing the U.S. lawsuit saying the case belongs in France, in part because the plaintiffs live in France, worked for a French subsidiary of Goodyear in a French factory and suffered their injuries in France.  To read the full story on Westlaw Practitioner Insights, click here: bit.ly/29hzduq",2016-06-30,GT,"Thu Jun 30, 2016 | 7:16am EDT",Worker safety claims against Goodyear belong in French courts - 6th Circuit,http://www.reuters.com//article/usa-employment-classaction-idUSL1N19M0BK?type=companyNews
65,  July 13 Goodyear Tire & Rubber Co * Sets quarterly dividend of $0.07 per share  Source text for Eikon:  Further company coverage:  ,2016-07-13,GT,"Wed Jul 13, 2016 | 9:27am EDT",BRIEF-Goodyear sets quarterly dividend of $0.07/share,http://www.reuters.com//article/idUSFWN19Z0N0?type=companyNews
66,"  July 27    ** U.S. tire maker's shares  up 2.6 pct at $28.63, set to open at more than two-month high** Q2 profit beats, helped by ongoing cost-cutting drive. ** Tire unit volume up 2 pct for Q2, driven by growth in Asia Pacific, and Europe, Middle East and Africa regions ** Reaffirms 2016 financial targets ** Up to Tuesday's close, stock had fallen 14.6 pct YTD",2016-07-27,GT,"Wed Jul 27, 2016 | 9:18am EDT",BUZZ-Goodyear Tire & Rubber Co: Q2 profit beats on cost cuts,http://www.reuters.com//article/idUSL4N1AD4H2?type=companyNews
67,"  July 27 Goodyear Tire & Rubber Co* Reaffirms 2016 financial targets* Qtrly tire unit volumes totaled 41.5 million, up 2 percent from 2015* Sets quarterly dividend of $0.07 per share * Goodyear reports second quarter, first half results* Q2 adjusted earnings per share $1.16 excluding items * Q2 earnings per share $0.75* Q2 sales $3.9 billion versus I/B/E/S view $3.92 billion * Q2 earnings per share view $1.03 -- Thomson Reuters I/B/E/S* Company reaffirms 2016 financial targets* FY 2016 earnings per share view $3.94, revenue view $15.70 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-07-27,GT,"Wed Jul 27, 2016 | 8:48am EDT",BRIEF-Goodyear Q2 earnings per share $0.75,http://www.reuters.com//article/idUSASC08YML?type=companyNews
68,"   By Svea Herbst-Bayliss | BOSTON  BOSTON Marcato International, an activist hedge fund that mainly bets on U.S. equities, returned 10.4 percent in July, handily beating the broader stock market index's gain, when the fund made two new investments.July's gain helped shrink the fund's losses for the year, leaving it down 2.7 percent through the end of July, according to a shareholder update sent to investors in the $1.5 billion fund firm and seen by Reuters on Tuesday. The Standard & Poor's 500 index climbed 3.7 percent in July and is up 7.7 percent for the year. Marcato last week said that it now owns 5.1 percent stakes in crane and heavy equipment manufacturer Terex Corp. and restaurant chain Buffalo Wild Wings Inc, sending the share price of both companies higher. Neither company has big name hedge fund investors among its biggest owners, leaving the door open for Marcato to become the driving force in pushing management to use its capital better and buy more of its own shares.At the same time, Marcato's three biggest holdings - Bank of New York Mellon, Goodyear Tire & Rubber Company and auction house Sotheby's - also performed well with Sotheby's climbing 18 percent. Last week, Taikang Life Insurance, run by Chen Dongsheng, who founded Chinese auction house China Guardian, took a 13.5 percent stake in Sotheby's. Marcato is run by Mick McGuire who had been a partner in Bill Ackman's Pershing Square Capital Management before launching his firm six years ago. The fund has returned an average 9 percent a year since its launch.  (Reporting by Svea Herbst-Bayliss Editing by W Simon and Bernard Orr)",2016-08-02,GT,"Tue Aug 2, 2016 | 1:01pm EDT",UPDATE 1-Activist hedge fund Marcato gains 10.4 pct in July,http://www.reuters.com//article/hedgefunds-marcato-idUSL1N1AJ12J?type=companyNews
69,"  Aug 5 Goodyear Tire & Rubber Co : * Effective Aug 3, board granted director Michael Morell's request for a temporary leave of absence from his duties - SEC filing  Source text (bit.ly/2aZftOL) Further company coverage:  ",2016-08-05,GT,"Fri Aug 5, 2016 | 2:24pm EDT",BRIEF-Goodyear Tire & Rubber says granted Michael Morell's request for temporary leave of absence - SEC filing,http://www.reuters.com//article/idUSFWN1AM1GT?type=companyNews
70,"  Oct 24 Goodyear Tire & Rubber Co* Says on Oct. 20, 2016, co approved plan proposing close of Goodyear Dunlop Tires Germany GMBH's tire manufacturing facility in Philippsburg* Proposed plan would result in about 890 job reductions at Philippsburg plant* Company expects to be substantially complete with this rationalization plan by end of 2017 * Estimates total pre-tax charges associated with manufacturing facility closing to be between $240 million and $280 million * Expects to record $116 million of pre-tax charges in Q3 of 2016 and about $20 million of pre-tax charges in Q4* Majority of remaining charges will be recorded in 2017 * Says once completed, the action is expected to improve Europe, Middle East, Africa's segment operating income by about $20 million in 2018* Says action expected to improve Europe, Middle East, Africa's segment operating income by about $30 million on annualized basis after 2018  Source (bit.ly/2e4VLz6) Further company coverage:",2016-10-24,GT,"Mon Oct 24, 2016 | 4:59pm EDT",BRIEF-Goodyear approves plan for close of tire manufacturing facility in Philippsburg,http://www.reuters.com//article/idUSFWN1CU11G?type=companyNews
71,"   By Arunima Banerjee  Goodyear Tire & Rubber Co (GT.O), the biggest U.S. tire maker,  cut its full-year forecast for sales and operating income, hit by a fall in U.S. heavy-duty truck production, sending shares down as much as 13.71 percent on Friday.Akron, Ohio-based Goodyear cut its full-year unit sales growth forecast for tires to a range of 1-2 percent this year from about 3 percent.The company also lowered its 2016 operating income expectations to between $2 billion and $2.025 billion from $2.1 billion-$2.2 billion.""The U.S. commercial truck industry continues to be affected by weak (original equipment) volumes,"" Chief Executive Richard Kramer said on a conference call, adding that the company cut production of commercial truck tires in September to cope with the drop in demand.U.S. heavy-duty truck orders fell 27 percent last month versus the same period a year ago, marking the worst September since 2009, according to data from industry forecaster FTR. (reut.rs/2eXmxKV)Heavy truck orders have been declining as trucking companies adjust their fleets amid lackluster retail sales and industrial output in the United States. Goodyear's U.S. commercial shipments fell 12 percent in the third quarter ended Sept. 30.""We currently have no reason to believe that the softer near-term outlook has implications for management's ability to achieve its long-term targets, although estimate investors may for now discount those targets to a relatively greater degree,"" J.P. Morgan analyst Ryan Brinkman wrote in a client note.Shipments in the Americas, the company's biggest market, fell 5 percent. Shipment figures for the Americas excluded its Venezuelan business, which was deconsolidated last year. Shipments in Europe, the Middle East and Africa dropped 4.9 percent due to increased competition.Overall shipments were flat after adjusting for the deconsolidation of the Venezuelan unit, the company said.Goodyear's net income rose to $317 million, or $1.19 per share, in the quarter, from $271 million, or 99 cents per share, a year earlier. On an adjusted basis, Goodyear earned $1.17 per share. Revenue fell 8.1 percent to $3.85 billion.Analysts had expected earnings of $1.18 per share on revenue of $3.97 billion, according to Thomson Reuters I/B/E/S.Up to Thursday's close of $31.08, Goodyear's shares had fallen 4.9 percent this year. (Reporting by Arunima Banerjee and Ankit Ajmera in Bengaluru; Editing by Martina D'Couto and Ted Kerr)",2016-10-28,GT,"Fri Oct 28, 2016 | 12:11pm EDT","Goodyear cuts forecast amid weak truck production, shares skid",http://www.reuters.com//article/us-goodyear-tire-results-idUSKCN12S1EQ?type=companyNews
72,"   By Arunima Banerjee  Goodyear Tire & Rubber Co (GT.O), the biggest U.S. tire maker,  cut its full-year forecast for sales and operating income, hit by a fall in U.S. heavy-duty truck production, sending shares down as much as 13.71 percent on Friday.Akron, Ohio-based Goodyear cut its full-year unit sales growth forecast for tires to a range of 1-2 percent this year from about 3 percent.The company also lowered its 2016 operating income expectations to between $2 billion and $2.025 billion from $2.1 billion-$2.2 billion.""The U.S. commercial truck industry continues to be affected by weak (original equipment) volumes,"" Chief Executive Richard Kramer said on a conference call, adding that the company cut production of commercial truck tires in September to cope with the drop in demand.U.S. heavy-duty truck orders fell 27 percent last month versus the same period a year ago, marking the worst September since 2009, according to data from industry forecaster FTR. (reut.rs/2eXmxKV)Heavy truck orders have been declining as trucking companies adjust their fleets amid lackluster retail sales and industrial output in the United States. Goodyear's U.S. commercial shipments fell 12 percent in the third quarter ended Sept. 30.""We currently have no reason to believe that the softer near-term outlook has implications for management's ability to achieve its long-term targets, although estimate investors may for now discount those targets to a relatively greater degree,"" J.P. Morgan analyst Ryan Brinkman wrote in a client note.Shipments in the Americas, the company's biggest market, fell 5 percent. Shipment figures for the Americas excluded its Venezuelan business, which was deconsolidated last year. Shipments in Europe, the Middle East and Africa dropped 4.9 percent due to increased competition.Overall shipments were flat after adjusting for the deconsolidation of the Venezuelan unit, the company said.Goodyear's net income rose to $317 million, or $1.19 per share, in the quarter, from $271 million, or 99 cents per share, a year earlier. On an adjusted basis, Goodyear earned $1.17 per share. Revenue fell 8.1 percent to $3.85 billion.Analysts had expected earnings of $1.18 per share on revenue of $3.97 billion, according to Thomson Reuters I/B/E/S.Up to Thursday's close of $31.08, Goodyear's shares had fallen 4.9 percent this year. (Reporting by Arunima Banerjee and Ankit Ajmera in Bengaluru; Editing by Martina D'Couto and Ted Kerr)",2016-10-28,GT,"Fri Oct 28, 2016 | 12:11pm EDT","UPDATE 2-Goodyear cuts forecast amid weak truck production, shares skid",http://www.reuters.com//article/goodyear-tire-results-idUSL4N1CY4BA?type=companyNews
73,  Oct 28 Goodyear Tire & Rubber Co :* Q4 unit volume will be about flat year-over-year - conf call * Expect 2016 volume growth of 1-2 percent - conf call * Sees higher raw material costs in 2017 - conf call * The U.S. commercial truck industry continues to be affected by weak (original equipment) volumes - conf call  Further company coverage:,2016-10-28,GT,"Fri Oct 28, 2016 | 10:17am EDT",BRIEF-Goodyear says Q4 unit volume will be about flat YOY,http://www.reuters.com//article/idUSFWN1CY18X?type=companyNews
74,"  Oct 28 Goodyear Tire & Rubber Co* Goodyear reports third quarter results for 2016, revises 2016 outlook* Q3 adjusted earnings per share $1.17* Q3 earnings per share $1.19* Q3 sales $3.8 billion versus I/B/E/S view $3.97 billion * Q3 earnings per share view $1.18 -- Thomson Reuters I/B/E/S* Company confirms 2020 targets and capital allocation plan * Goodyear tire & rubber co sees full-year 2016 total segment operating income to be between $2 billion and $2.025 billion* Goodyear tire & rubber co qtrly tire unit volumes totaled 42 million, flat with 2015 after adjusting for deconsolidation of Venezuela at end of 2015 * Goodyear says dissolution of global alliance with Sumitomo Rubber Industries negatively impacted volumes by 0.1 million units and sales by $11 million in Q3* Goodyear says deconsolidation of Venezuela negatively impacted volumes by 0.4 million units, sales by $155 million and segment operating income by $39 million in quarter* Co says ""our revised 2016 outlook reflects recent volatility impacting our u.s. Commercial truck tire business""  Source text for Eikon:  Further company coverage:",2016-10-28,GT,"Fri Oct 28, 2016 | 7:57am EDT",BRIEF-Goodyear reports third quarter results for 2016,http://www.reuters.com//article/idUSASC09E4N?type=companyNews
75,"  Oct 28 Goodyear Tire & Rubber Co, the largest U.S. tire maker, reported an 8.1 percent fall in quarterly revenue on Friday as it shipped fewer tires in the Americas region, its biggest market.The company said net income available to its shareholders rose to $317 million, or $1.19 per share, in the third quarter ended Sept. 30, from $271 million, or 99 cents per share, a year earlier.  Revenue fell to $3.85 billion from $4.18 billion.   (Reporting by Arunima Banerjee in Bengaluru; Editing by Martina D'Couto) ",2016-10-28,GT,"Fri Oct 28, 2016 | 7:54am EDT",Tire maker Goodyear's quarterly revenue falls 8.1 pct,http://www.reuters.com//article/goodyear-tire-results-idUSL4N1CY3XJ?type=companyNews
76,  Nov 2 Goodyear Tire & Rubber Co : * Goodyear Tire & Rubber Co - expansion in China will increase plant's capacity by about 5 million tires a year  Source text for Eikon:  Further company coverage:  ,2016-11-02,GT,"Wed Nov 2, 2016 | 8:54am EDT",BRIEF-Goodyear expands tire factory in China,http://www.reuters.com//article/idUSFWN1D30VX?type=companyNews
77,"  Nov 14 Appaloosa LP:* Appaloosa LP ups share stake in Goodyear Tire & Rubber Co by 21.2 percent to 859,076 shares  * Appaloosa LP - change in holdings are as of September 30, 2016 and compared with the previous quarter ended as of June 30, 2016  Source text for quarter ended Sept 30, 2016: (bit.ly/2fSiJxx) Source text for quarter ended June 30, 2016: (bit.ly/2bo7x6Z) ",2016-11-14,GT,"Mon Nov 14, 2016 | 4:40pm EST",BRIEF-Appaloosa LP ups share stake in Goodyear Tire & Rubber by 21.2 pct - SEC filing,http://www.reuters.com//article/idUSFWN1DF1J0?type=companyNews
78,"   By Alison Frankel  In its 1991 decision in Chambers v. NASCO, the U.S. Supreme Court gave federal trial judges a lot of leeway to police the integrity of their dockets. The case involved a Louisiana television station operator that backed out of a deal to sell the station, then engaged in all sorts of litigation chicanery when the purchaser sued to enforce the sales contract. The justices held that the district judge properly exercised his inherent power when he awarded the erstwhile purchaser all of its attorneys' fees to punish the TV station operator for its misconduct.Various federal rules of civil procedure might have covered some of the operator’s bad acts, the Supreme Court said, but “requiring the court to apply the other mechanisms to discrete occurrences before invoking the inherent power to address remaining instances of sanctionable conduct would serve only to foster extensive and needless satellite litigation, which is contrary to the aim of the rules themselves.”Three years after the Chambers decision, the Supreme Court looked at sanctions for civil contempt in United Mine Workers v. Bagwell. In Bagwell, which involved contempt sanctions for the union’s repeated violations of an injunction against strike-related activities, the justices were more leery of federal judges’ power. The Supreme Court found that the sanctions were akin to a criminal penalty because they were intended to punish the union, not to coerce compliance with the injunction. In that circumstance, the court said, the union was entitled to the due process protections for criminal defendants.In a concurrence, Justice Antonin Scalia highlighted a fundamental concern about judges issuing sanctions. “That one and the same person should be able to make the rule, to adjudicate its violation, and to assess its penalty is out of accord with our usual notions of fairness and separation of powers,” he wrote. “And it is worse still for that person to conduct the adjudication without affording the protections usually given in criminal trials.” I’m reminding you about these two seemingly divergent takes on federal judges’ power to set sanctions because the current court is going to have to reconcile them this term in Goodyear v. Haeger, which presents the question of whether trial judges must “tailor compensatory civil sanctions imposed under inherent powers to harm directly caused by sanctionable misconduct when the court does not afford sanctioned parties the protections of criminal due process.”The tire company filed its merits brief last week, arguing that if Bagwell and Chambers are in tension – which they certainly seem to be – then Bagwell should control. According to Goodyear’s lawyers at Squire Patton Boggs, the 9th U.S. Circuit Court of Appeals mistakenly relied on Chambers to affirm a $2.7 million sanction against the company and its outside lawyers, awarded under the trial judge’s equitable powers.The underlying product liability case claimed that Goodyear tires were responsible for a motor home accident that injured four members of the Haeger family. After about five years of litigation, Goodyear settled the case in 2010 for an undisclosed amount. Several months later, the Haegers’ lawyer read an account of a different case involving the same supposedly defective tires. In that case, Goodyear produced data from heat and speed tests that the company did not turn over in the Haegers’ suit. The Haegers argued that the entire course of the case was warped by that failure to disclose the testing data. (In their brief opposing Goodyear’s petition for Supreme Court review, the Haegers’ Supreme Court counsel, John Egbert of Jennings Strouss & Salmon, said the company “sent the Haegers on a completely misdirected frolic.” The trial judge, U.S. District Judge Roslyn Silver of Phoenix, agreed. She wrote a lengthy opinion detailing Goodyear’s alleged misconduct and, citing her inherent authority to issue sanctions, ended up awarding the Haegers $2.7 million – just about all of their lawyers’ fees and costs in the case. The judge said it would be “inappropriate to limit the award to the fees and costs that could be directly linked to the misconduct” because “it would be impossible to draw the precise causal connections between the misconduct and the fees (the Haegers) incurred.” A split 9th Circuit panel issued its affirmance of Judge Silver’s sanction in March 2016.In its Supreme Court brief, Goodyear said Judge Silver effectively hit the company with a criminal penalty because the sanctions award is not tethered to whatever harm the Haegers suffered from the alleged litigation misconduct. (That is especially true, the company said, because the Haegers recently settled a fraud suit against Goodyear’s outside counsel that sought the same fees and costs they were awarded in the sanctions decision.) Goodyear’s failure to disclose the testing data, the company contends, did not cause the Haegers to incur legal costs of $2.7 million. “Causation functions as an important check on a court's inherent power,” the brief said. “Without this constraint, courts are free to impose more drastic monetary sanctions under inherent powers than those available for the ostensibly more serious sanction of contempt.”Under the Supreme Court’s holding in Bagwell, Goodyear said, if the company had defied a court order from Judge Silver and been found to be in contempt, it would be on the hook for less money than the judge awarded via her inherent authority. Goodyear called that a “perverse” outcome. “Given that contempt covers direct defiance of a court order, one would not expect inherent authority sanctions to entail much more sweeping relief for subtler forms of misconduct,” it said.The company also claimed the 9th Circuit decision is “dangerous” precedent that essentially allows trial courts free rein to punish misconduct. “The absence of a causation requirement pries open the door to an almost boundless view of monetary awards under inherent authority,” the brief said. “The 9th Circuit majority took a step in that direction, implying that lost settlement value might justify a high sanctions amount. But going beyond fees would be the equivalent of transforming an inherent powers sanctions award into a tort remedy, creating a host of proof and due process problems.”The Haegers’ lawyer, Egbert, sent me an email statement about Goodyear’s brief, disputing Goodyear’s premise that the lower courts did not link the dollar value of the sanction to the company’s supposed wrongdoing. “Far from rejecting ‘any causation requirement,’ the 9th Circuit expressly concluded that ‘there is no doubt that (Goodyear’s) bad faith conduct caused significant harm in forcing the Haegers to engage in sham litigation,’” Egbert said. “Not only did the 9th Circuit acknowledge that a causal link was required - and satisfied - in this case, but it also went on to carefully ‘consider how close a link is required between the harm caused and the compensatory sanctions awarded when a court invokes its inherent power.’”",2016-11-21,GT,"Mon Nov 21, 2016 | 3:01pm EST",Goodyear asks SCOTUS to restrict federal judges’ inherent sanctions power,http://www.reuters.com//article/us-otc-goodyear-idUSKBN13G28R?type=companyNews
