,Article,Date,Symbol,Time,Title,Url
55,"  (In May 14 item, corrects headline to add dropped word ""Prokopanko"") May 14 Mosaic Co :* Joc o'Rourke elected to the Mosaic Company board of directors  * Says o'Rourke has served as Mosaic's executive vice president - operations and chief operating officer since 2012  * Says o'Rourke will succeed James T. Prokopanko as the company's president and CEO on August 5, 2015  * Source text for Eikon   * Further company coverage ",2015-05-15,MOS,"Fri May 15, 2015 | 6:13am EDT",CORRECTED-BRIEF-Joc o'Rourke will succeed James T. Prokopanko as Mosaic's president and CEO (May 14),http://www.reuters.com//article/mosaic-brief-idUSASB09NP120150515?type=companyNews
56,"   By Shubhankar Chakravorty and Rod Nickel  U.S. fertilizer company Mosaic Co (MOS.N) reported a much higher-than-expected quarterly profit on Tuesday, helped by strong phosphates sales and improved potash prices.Mosaic's shares rose 2.8 percent to $43.96 in New York.Second-quarter net earnings climbed 57 percent to $390.6 million, or $1.08 per share.On an adjusted basis, Mosaic, the world's largest producer of finished phosphate products, earned $1.05 per share, above the average analyst estimate of 89 cents, according to Thomson Reuters I/B/E/S.Net sales rose 2 percent to $2.5 billion, in line with expectations.Joc O'Rourke, currently chief operating officer, takes over as chief executive on Wednesday, succeeding Jim Prokopanko. The move completes the changing of the guard at North America's biggest fertilizer companies, following Potash Corp of Saskatchewan (POT.TO), Agrium Inc (AGU.TO) and CF Industries (CF.N).O'Rourke, 54, said in an interview that the company will keep its capital priorities of first sustaining existing businesses, followed by maintaining its dividend and growing internally; acquisition opportunities; and returning cash to shareholders. Opportunities to buy potash companies may become more scarce if Potash Corp succeeds in buying K+S (SDFGn.DE), O'Rourke said.""The (potash) industry is reasonably concentrated and a lot of M&A-type growth is going to be difficult, and particularly if this next move by our one competitor is done,"" he said.Potash Corp said last week that if it acquires K+S, it hopes to export potash from the German miner's Western Canada mine through Canpotex, its sales partnership with Mosaic and Agrium. Prokopanko said Mosaic would not object.Mosaic said its joint venture to produce phosphate in Saudi Arabia with Ma'aden will cost $500 million more to build than expected, for a total of $8 billion. Phosphates sales rose 8 percent to 2.8 million tonnes in the second quarter, while the average realized diammonium phosphate price fell 3.2 percent to $450 per tonne.Mosaic expects to sell 2.1 million to 2.4 million tonnes of phosphates at $435-$455 per tonne in the current quarter. North America's second-biggest potash producer said second-quarter potash sales fell 8 percent to 2.3 million tonnes from a year earlier, while the average realized potash price rose 5 percent to $280 per tonne.Mosaic expects to sell 1.6 million to 2.0 million tonnes of potash at an average $260-$280 per tonne in the third quarter.Mosaic narrowed its 2015 phosphate sales forecast to 9.5 million to 10 million tonnes from 9 million to 10 million.The company cut its potash sales forecast for the year to 8.2 million to 8.6 million tonnes from 8.5 million to 9.0 million.     (Reporting by Rod Nickel in Winnipeg, Manitoba and Shubhankar Chakravorty in Bengaluru; Editing by Maju Samuel and Phil Berlowitz)",2015-08-04,MOS,"Tue Aug 4, 2015 | 12:47pm EDT",Fertilizer maker Mosaic beats quarterly profit estimates,http://www.reuters.com//article/us-mosaic-results-idUSKCN0Q918R20150804?type=companyNews
57,"  (Adds interview with incoming CEO)By Shubhankar Chakravorty and Rod NickelAug 4 U.S. fertilizer company Mosaic Co  reported a much higher-than-expected quarterly profit on Tuesday, helped by strong phosphates sales and improved potash prices.Mosaic's shares rose 2.8 percent to $43.96 in New York.Second-quarter net earnings climbed 57 percent to $390.6 million, or $1.08 per share.On an adjusted basis, Mosaic, the world's largest producer of finished phosphate products, earned $1.05 per share, above the average analyst estimate of 89 cents, according to Thomson Reuters I/B/E/S.Net sales rose 2 percent to $2.5 billion, in line with expectations. Joc O'Rourke, currently chief operating officer, takes over as chief executive on Wednesday, succeeding Jim Prokopanko. The move completes the changing of the guard at North America's biggest fertilizer companies, following Potash Corp of Saskatchewan, Agrium Inc and CF Industries .O'Rourke, 54, said in an interview that the company will keep its capital priorities of first sustaining existing businesses, followed by maintaining its dividend and growing internally; acquisition opportunities; and returning cash to shareholders.Opportunities to buy potash companies may become more scarce if Potash Corp succeeds in buying K+S, O'Rourke said.""The (potash) industry is reasonably concentrated and a lot of M&A-type growth is going to be difficult, and particularly if this next move by our one competitor is done,"" he said. Potash Corp said last week that if it acquires K+S, it hopes to export potash from the German miner's Western Canada mine through Canpotex, its sales partnership with Mosaic and Agrium.Prokopanko said Mosaic would not object.Mosaic said its joint venture to produce phosphate in Saudi Arabia with Ma'aden will cost $500 million more to build than expected, for a total of $8 billion. Phosphates sales rose 8 percent to 2.8 million tonnes in the second quarter, while the average realized diammonium phosphate price fell 3.2 percent to $450 per tonne.Mosaic expects to sell 2.1 million to 2.4 million tonnes of phosphates at $435-$455 per tonne in the current quarter.North America's second-biggest potash producer said second-quarter potash sales fell 8 percent to 2.3 million tonnes from a year earlier, while the average realized potash price rose 5 percent to $280 per tonne.Mosaic expects to sell 1.6 million to 2.0 million tonnes of potash at an average $260-$280 per tonne in the third quarter.Mosaic narrowed its 2015 phosphate sales forecast to 9.5 million to 10 million tonnes from 9 million to 10 million.The company cut its potash sales forecast for the year to 8.2 million to 8.6 million tonnes from 8.5 million to 9.0 million.       (Reporting by Rod Nickel in Winnipeg, Manitoba and Shubhankar Chakravorty in Bengaluru; Editing by Maju Samuel and Phil Berlowitz)",2015-08-04,MOS,"Tue Aug 4, 2015 | 12:26pm EDT",UPDATE 2-Fertilizer maker Mosaic beats quarterly profit estimates,http://www.reuters.com//article/mosaic-results-idUSL3N10F41G20150804?type=companyNews
58,"  Aug 4 A possible takeover of German potash miner K+S by Potash Corp of Saskatchewan would make further consolidation less likely, the incoming chief executive of fertilizer maker Mosaic Co said on Tuesday.  ""The (potash) industry is reasonably concentrated and a lot of M&A-type growth is going to be difficult, and particularly if this next move by our one competitor is done,"" said Mosaic's Joc O'Rourke, who takes the company's helm on Wednesday. ""It will concentrate the industry a little more, which might make acquisition-type work difficult.""   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Chizu Nomiyama) ",2015-08-04,MOS,"Tue Aug 4, 2015 | 11:13am EDT",Potash Corp-K+S deal may limit further consolidation-Mosaic,http://www.reuters.com//article/mosaic-potash-idUSL1N10F13U20150804?type=companyNews
59,"  Aug 4 Canpotex Ltd, the potash export sales arm for Potash Corp of Saskatchewan, Mosaic Co and Agrium Inc, said on Tuesday that Ken Seitz would succeed Steve Dechka as chief executive officer on Nov. 1.Seitz is currently chief commercial officer of uranium producer Cameco Corp. He will resign that position as of Aug. 15, Cameco said previously.  (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Meredith Mazzilli) ",2015-08-04,MOS,"Tue Aug 4, 2015 | 10:50am EDT",Canpotex taps Cameco's Seitz as next CEO,http://www.reuters.com//article/canpotex-ceo-idUSL1N10F1K420150804?type=companyNews
60,"  Aug 4 U.S. fertilizer company Mosaic Co  reported a 57 percent rise in quarterly profit, helped by strong phosphates sales, improved potash prices and lower costs.Mosaic said net earnings attributable to the company rose to $390.6 million, or $1.08 per share, in the second quarter ended June 30, from $248.4 million, or 64 cents per share, a year earlier.  The Plymouth, Minnesota-based company's net sales rose 2 percent to $2.49 billion.   (Reporting by Rod Nickel and Shubhankar Chakravorty; Editing by Maju Samuel) ",2015-08-04,MOS,"Tue Aug 4, 2015 | 7:11am EDT",Fertilizer maker Mosaic's Q2 profit rises 57 pct,http://www.reuters.com//article/mosaic-results-idUSL3N10A63520150804?type=companyNews
61,"  SAO PAULO Aug 12 Fertilizer sales in Brazil will likely be between 30 million and 31 million tonnes in 2015, down from 32.2 million tonnes in 2014 due to market uncertainty, the head of U.S. fertilizer company Mosaic Co in Brazil, Floris Bielders, said on Wednesday.Bielders said farmers were not booking sales as far in advance as usual, which could result in a crunch at Brazilian ports when the imported products finally arrive, potentially resulting in delayed delivery.Farmers will start planting the 2015/16 grain crops in mid-September in Brazil, the world's No. 2 soybean producer, and analysts expect soy area to expand less than in recent years with lower margins expected. Late or decreased application of fertilizer could result in lower yields from the upcoming crops. ""Farmers are waiting because there is a lot of volatility in prices of the grains and of the fertilizers,"" Bielders told Reuters at an event in Sao Paulo, adding that a weaker Brazilian currency had made the cost of imported fertilizers more expensive. Farmers benefit from the real, which has been trading at its weakest levels in 12 years, when they sell soybeans and other crops that are priced in dollars.Mosaic is the world's largest producer of finished phosphate products.   (Reporting by Gustavo Bonato; Writing by Caroline Stauffer; Editing by Lisa Shumaker)",2015-08-12,MOS,"Wed Aug 12, 2015 | 3:54pm EDT",Brazil fertilizer sales expected to fall in 2015 -Mosaic,http://www.reuters.com//article/brazil-fertilizers-idUSL1N10N26L20150812?type=companyNews
62,"  U.S. fertilizer company Mosaic Co said on Monday that it would cut potash production and maintain its reduced phosphate output pace, lowering its outlook for sales.Mosaic shares dipped 2 percent in after-hours trading in New York. They had closed down 1.5 percent at $36.44.Delayed fertilizer purchases in Brazil and North America have weakened markets, along with volatile currency and equity markets and lower crop prices, Mosaic said in a statement after markets closed. As a result, the Minnesota-based company said it would extend maintenance downtime at its Colonsay, Saskatchewan potash mine in Western Canada. ""We are managing our production levels to match current demand, controlling our costs, and maintaining our discipline,"" said Chief Executive Joc O'Rourke, who took over in August. Mosaic, North America's second-biggest potash producer, said potash volumes for the third quarter are expected to be in the bottom half of its guidance range of 1.6 million to 2 million tonnes. The average selling price for muriate of potash is expected to be in the bottom half of the previously announced range of $260 to $280 per tonne. The world's largest producer of finished phosphate products said phosphate volumes are expected to be at the low end of its range of 2.1 to 2.4 million tonnes for the third quarter. The average selling price for diammonium phosphate (DAP) is expected to be in the upper half of a range of $435 to $455 per tonne.  (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Marguerita Choy)",2015-09-21,MOS,"Mon Sep 21, 2015 | 4:44pm EDT","Mosaic cuts potash output as demand slumps, lowers outlook",http://www.reuters.com//article/us-mosaic-potash-idUSKCN0RL2A120150921?type=companyNews
63,"  Sept 21 U.S. fertilizer company Mosaic Co  said on Monday that it would cut potash production and maintain its reduced phosphate output pace, lowering its outlook for sales.Mosaic shares dipped 2 percent in after-hours trading in New York. They had closed down 1.5 percent at $36.44.Delayed fertilizer purchases in Brazil and North America have weakened markets, along with volatile currency and equity markets and lower crop prices, Mosaic said in a statement after markets closed. As a result, the Minnesota-based company said it would extend maintenance downtime at its Colonsay, Saskatchewan potash mine in Western Canada. ""We are managing our production levels to match current demand, controlling our costs, and maintaining our discipline,"" said Chief Executive Joc O'Rourke, who took over in August. Mosaic, North America's second-biggest potash producer, said potash volumes for the third quarter are expected to be in the bottom half of its guidance range of 1.6 million to 2 million tonnes. The average selling price for muriate of potash is expected to be in the bottom half of the previously announced range of $260 to $280 per tonne.The world's largest producer of finished phosphate products said phosphate volumes are expected to be at the low end of its range of 2.1 to 2.4 million tonnes for the third quarter. The average selling price for diammonium phosphate (DAP) is expected to be in the upper half of a range of $435 to $455 per tonne.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Marguerita Choy)",2015-09-21,MOS,"Mon Sep 21, 2015 | 4:41pm EDT","Mosaic cuts potash output as demand slumps, lowers outlook",http://www.reuters.com//article/mosaic-potash-idUSL1N11R26V20150921?type=companyNews
64,"  Fertilizer maker Mosaic Co has reached a settlement worth more than $800 million with U.S. regulators over its waste management practices at plants in Florida and Louisiana.The company's shares fell as much as 1.7 percent to a near seven-year low of $30.58 in morning trading on Thursday. The claims were related to the storage and disposal of  phosphoric and sulfuric acids at some of Mosaic's plants, the U.S. Department of Justice and the Environmental Protection Agency said on Thursday. Mosaic will set up a $630 million trust fund, which will be invested until it reaches $1.8 billion, to ""cover future closure of four Mosaic facilities - the Bartow, New Wales and Riverview plants in Florida and the Uncle Sam plant in Louisiana..."" the Department of Justice said.  The funds will also be used for the treatment of hazardous wastewater at the plants and two other plants already undergoing closure, the department said. The company will pay a penalty of $8 million and invest $170 million in modifying its waste management practices. It will also set up environmental projects valued at $2.2 million in the two states.Mosaic said it did not expect the settlement to ""adversely' hurt its output volumes. The deal has to be finalized by the federal court, the company said. (Reporting by Anannya Pramanick in Bengaluru; Editing by Anil D'Silva and Kirti Pandey)",2015-10-01,MOS,"Thu Oct 1, 2015 | 10:34am EDT",Mosaic Co settles U.S. environment claims for over $800 million,http://www.reuters.com//article/us-mosaic-settlement-idUSKCN0RV4VD20151001?type=companyNews
65,"  (Adds details, shares)Oct 1 Fertilizer maker Mosaic Co has reached a settlement worth more than $800 million with U.S. regulators over its waste management practices at plants in Florida and Louisiana.The company's shares fell as much as 1.7 percent to a near seven-year low of $30.58 in morning trading on Thursday.The claims were related to the storage and disposal of  phosphoric and sulfuric acids at some of Mosaic's plants, the U.S. Department of Justice and the Environmental Protection Agency said on Thursday. (1.usa.gov/1N4aUj2) Mosaic will set up a $630 million trust fund, which will be invested until it reaches $1.8 billion, to ""cover future closure of four Mosaic facilities - the Bartow, New Wales and Riverview plants in Florida and the Uncle Sam plant in Louisiana..."" the Department of Justice said.The funds will also be used for the treatment of hazardous wastewater at the plants and two other plants already undergoing closure, the department said. The company will pay a penalty of $8 million and invest $170 million in modifying its waste management practices. It will also set up environmental projects valued at $2.2 million in the two states.Mosaic said it did not expect the settlement to ""adversely' hurt its output volumes.The deal has to be finalized by the federal court, the company said.   (Reporting by Anannya Pramanick in Bengaluru; Editing by Anil D'Silva and Kirti Pandey)",2015-10-01,MOS,"Thu Oct 1, 2015 | 10:30am EDT",UPDATE 2-Mosaic Co settles U.S. environment claims for over $800 mln,http://www.reuters.com//article/mosaic-settlement-idUSL3N1213BL20151001?type=companyNews
66,"  Oct 1 Fertilizer maker Mosaic Co's unit said it reached settlements with federal and state environmental authorities to resolve claims regarding its waste management practices at its manufacturing plants in Florida and Louisiana.The company said it will invest $170 million on environmental cleanup and other projects.  The Plymouth, Minnesota-based company also said it would reserve $630 million for the closure of its phosphogypsum systems.   (Reporting by Anannya Pramanick in Bengaluru; Editing by Anil D'Silva) ",2015-10-01,MOS,"Thu Oct 1, 2015 | 6:30am EDT",Mosaic settles claims with environmental agencies,http://www.reuters.com//article/mosaic-settlement-idUSL3N1213A120151001?type=companyNews
67,"  WINNIPEG, Manitoba Oct 23 U.S. fertilizer company Mosaic Co has laid off 46 unionized workers, or 8 percent of the workforce, at its Colonsay, Saskatchewan potash mine in Western Canada, the company said on Friday, as producers struggle with weak demand.Potash prices have fallen in the past year due to excessive mining capacity and reduced demand in key markets. Dry weather has limited crop production in India and a new Chinese tax and weak economy in Brazil also have hampered sales.Colonsay has higher production costs than Mosaic's other Saskatchewan mines. In September, Mosaic said it would curtail production there due to delayed fertilizer purchases in Brazil and North America.The cuts to unionized jobs are permanent and due to ""current market conditions,"" Mosaic representative Sarah Fedorchuk said. They take effect immediately. ""The silver lining behind production cuts and layoffs is that (Mosaic) believes the market is salvageable with some incremental discipline,"" Scotiabank analyst Ben Isaacson said in a note to clients. ""If anything, we see it as positive."" Mosaic continues to expand its Esterhazy, Saskatchewan potash mine.Mosaic shares gained 0.7 percent to $35.42 on the New York Stock Exchange. ICL Israel Chemicals Ltd's chief executive on Thursday said China and India were seeking discounts on their next contracts with potash suppliers.Mosaic, Potash Corp of Saskatchewan and Agrium Inc  sell potash to those markets through their company Canpotex Ltd.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Paul Simao)",2015-10-23,MOS,"Fri Oct 23, 2015 | 10:29am EDT",Mosaic cuts 8 pct of workforce at Canadian potash mine,http://www.reuters.com//article/mosaic-redundancies-idUSL1N12N12V20151023?type=companyNews
68,"   By Shubhankar Chakravorty and Rod Nickel  Fertilizer sales look to slide through the rest of the year, U.S. producer Mosaic Co (MOS.N) said on Tuesday, as greater shipments into key markets by rivals in Belarus and China boost competition.The world's largest producer of finished phosphate products reported a bigger-than-expected quarterly profit, helped by cost-cutting.Fertilizer prices have fallen as the strong U.S. dollar makes phosphate and potash more expensive in export markets such as Brazil and India. At the same time, Chinese companies have boosted phosphate exports to India while state-owned fertilizer company Belaruskali earlier this year shipped a ""disrupting"" amount of potash into Mosaic's U.S. backyard, Chief Executive Joc O'Rourke said in an interview.Mosaic said its sales of phosphate and potash dipped in the third quarter and look lower for the current fourth quarter. But globally, Mosaic predicts record-high phosphate shipments this year and next, and potash sales by all sellers combined to finish 2015 with the second-highest total ever.O'Rourke, who took the top job in August, said he is ""not particularly concerned"" about losing market share. ""When you maximize value, there's certain business you walk away from because it's not giving you the return you want.""Mosaic, North America's second-biggest potash producer, has curbed its Canadian potash production twice in the past two months.Excluding one-time items, Mosaic earned 62 cents per share in the third quarter, above the average analyst estimate of 53 cents, according to Thomson Reuters I/B/E/S. Cost-cutting, share buybacks and a lower effective tax rate lifted Mosaic's adjusted earnings per share, Chief Financial Officer Rich Mack said.The company is carrying out a five-year plan, announced in 2013, to cut $500 million in operating costs, including about 550 jobs.Net earnings dropped nearly 21 percent to $160 million, or 45 cents per share, hurt by lower sales of phosphates and potash and a strong dollar. Mosaic's net phosphates sales fell to $1 billion in the quarter from $1.1 billion a year earlier, while potash net sales dropped to $492 million from $593 million. The Plymouth, Minnesota-based company's net sales fell 6.5 percent to $2.11 billion in the third quarter, below analysts' estimate of $2.33 billion.Mosaic stock rose 3.6 percent in New York to $35.73. Up to Monday's close, Mosaic's shares had lost more than 21 percent in the past 12 months. (Reporting by Rod Nickel and Shubhankar Chakravorty; Editing by Saumyadeb Chakrabarty and Marguerita Choy)",2015-11-03,MOS,"Tue Nov 3, 2015 | 11:12am EST",Mosaic sees sliding fertilizer sales; cost-cutting boosts profit,http://www.reuters.com//article/us-mosaic-results-idUSKCN0SS19L20151103?type=companyNews
69,"  (Updates with CEO interview, share activity, sales outlook)By Shubhankar Chakravorty and Rod NickelNov 3 Fertilizer sales look to slide through the rest of the year, U.S. producer Mosaic Co said on Tuesday, as greater shipments into key markets by rivals in Belarus and China boost competition.The world's largest producer of finished phosphate products reported a bigger-than-expected quarterly profit, helped by cost-cutting.Fertilizer prices have fallen as the strong U.S. dollar makes phosphate and potash more expensive in export markets such as Brazil and India.At the same time, Chinese companies have boosted phosphate exports to India while state-owned fertilizer company Belaruskali earlier this year shipped a ""disrupting"" amount of potash into Mosaic's U.S. backyard, Chief Executive Joc O'Rourke said in an interview. Mosaic said its sales of phosphate and potash dipped in the third quarter and look lower for the current fourth quarter. But globally, Mosaic predicts record-high phosphate shipments this year and next, and potash sales by all sellers combined to finish 2015 with the second-highest total ever.O'Rourke, who took the top job in August, said he is ""not particularly concerned"" about losing market share.""When you maximize value, there's certain business you walk away from because it's not giving you the return you want."" Mosaic, North America's second-biggest potash producer, has curbed its Canadian potash production twice in the past two months.Excluding one-time items, Mosaic earned 62 cents per share in the third quarter, above the average analyst estimate of 53 cents, according to Thomson Reuters I/B/E/S.Cost-cutting, share buybacks and a lower effective tax rate lifted Mosaic's adjusted earnings per share, Chief Financial Officer Rich Mack said. The company is carrying out a five-year plan, announced in 2013, to cut $500 million in operating costs, including about 550 jobs.Net earnings dropped nearly 21 percent to $160 million, or 45 cents per share, hurt by lower sales of phosphates and potash and a strong dollar.Mosaic's net phosphates sales fell to $1 billion in the quarter from $1.1 billion a year earlier, while potash net sales dropped to $492 million from $593 million.The Plymouth, Minnesota-based company's net sales fell 6.5 percent to $2.11 billion in the third quarter, below analysts' estimate of $2.33 billion.Mosaic stock rose 3.6 percent in New York to $35.73. Up to Monday's close, Mosaic's shares had lost more than 21 percent in the past 12 months.   (Reporting by Rod Nickel and Shubhankar Chakravorty; Editing by Saumyadeb Chakrabarty and Marguerita Choy)",2015-11-03,MOS,"Tue Nov 3, 2015 | 11:11am EST",UPDATE 2-Mosaic sees sliding fertilizer sales; cost-cutting boosts profit,http://www.reuters.com//article/mosaic-results-idUSL3N12Y3I920151103?type=companyNews
70,"  Nov 3 U.S. fertilizer company Mosaic Co's  quarterly profit dropped nearly 21 percent, hurt by lower sales of phosphates and potash and a strong dollar.Net earnings attributable to Mosaic fell to $160 million, or 45 cents per share, in the third quarter ended Sept. 30, from $201.9 million, or 54 cents per share, a year earlier.  The Plymouth, Minnesota-based company's net sales fell 6.5 percent to $2.11 billion.    (Reporting by Rod Nickel and Shubhankar Chakravorty; Editing by Saumyadeb Chakrabarty) ",2015-11-03,MOS,"Tue Nov 3, 2015 | 6:54am EST",Mosaic Q3 profit falls 21 pct,http://www.reuters.com//article/mosaic-results-idUSL3N12Y38H20151103?type=companyNews
71,"  (Adds outlook, estimate)Nov 5 Canadian fertilizer and farm retail dealer Agrium Inc  reported a nearly 9 percent rise in quarterly profit, helped by lower costs.However, the company on Thursday narrowed its forecast for 2015 profit to $7.10 to $7.40 per share from $7.00-$7.50. Weaker currencies in fertilizer-buying markets such as Brazil and India are weighing down prices, leading rivals Potash Corp of Saskatchewan and Mosaic Co to curb potash production amid falling sales and profits.Agrium has focused on lowering operational costs and has benefited from low costs of natural gas, a key ingredient in nitrogen fertilizer production. Expenses fell nearly 10 percent to $505 million in the third quarter ended Sept. 30, from a year earlier. The company's net earnings from continuing operations rose 9 percent to $99 million, or 72 cents per share.Sales fell 13.6 percent to $2.52 billion.   (Reporting by Rod Nickel in Winnipeg, Manitoba and Sneha Banerjee in Bengaluru; Editing by Maju Samuel)",2015-11-05,MOS,"Thu Nov 5, 2015 | 7:50am EST",UPDATE 1-Fertilizer maker Agrium's profit rises nearly 9 pct,http://www.reuters.com//article/agrium-results-idUSL3N1304U920151105?type=companyNews
72,"   By Rod Nickel  The suspension of production at an eastern Canadian mine may lead Potash Corp of Saskatchewan Inc to shelve plans to build a new West Coast shipping terminal with partners Mosaic Co and Agrium Inc, Potash Chief Executive Jochen Tilk said on Thursday.Canpotex Ltd, owned by the three companies, has been considering construction of the terminal at Prince Rupert, British Columbia. Potash said on Tuesday it would shut its newest mine, Picadilly, in New Brunswick, due to weak market conditions. The company also said its storage and loading facilities at Saint John, New Brunswick, with capacity of handling 2.5 million tonnes annually, could now be used by Canpotex. It ships potash offshore that Potash Corp, Mosaic and Agrium produce in the western province of Saskatchewan.The decision allows Canpotex to ""indefinitely defer"" a decision on the C$900 million Prince Rupert terminal, Tilk told a CIBC investor conference in Whistler, British Columbia.""We certainly don’t anticipate making that decision in the next 10 years, so we’re very good with our port facilities on the West Coast and on the East Coast,"" he said. Canpotex has made no final decision about the Prince Rupert terminal, said Chief Executive Ken Seitz.With port facilities in New Brunswick now available, Canpotex is reviewing its supply-chain strategy, he said. The review will include looking at the Prince Rupert terminal's feasibility, with a decision likely this year, Seitz said. Tilk also said Potash Corp’s board of directors would discuss the company’s dividend next week. Analysts have speculated that Potash will reduce its dividend. (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Meredith Mazzilli and Tom Brown)",2016-01-21,MOS,"Thu Jan 21, 2016 | 6:17pm EST",UPDATE 1-Potash Corp mine closure may shelve Canpotex port plans -CEO,http://www.reuters.com//article/potashcorp-ports-idUSL2N155360?type=companyNews
73,"  (Adds portfolio manager comment; updates prices)* TSX ends up 192.75 points, or 1.63 percent, at 12,035.86* Half of TSX's 10 main groups rise; 3 gainers for every fallerBy Alastair SharpTORONTO, Jan 21 Canada's main stock index gained on Thursday, interrupting a sustained down trend, as energy stocks surged and oil prices rebounded from near 12-year lows.Canadian Natural Resources, one of the country's biggest oil and gas producers, jumped 8.4 percent to C$24.82, while pipeline company Enbridge Inc gained 8.3 percent to C$44.66. The overall group rose 5.2 percent. ""The big story is a pop back in energy,"" said John Stephenson, president at Stephenson & Company Capital Management. ""Then (European Central Bank Governor) Mario Draghi was very positive on the likely actions of the ECB, so that was a big plus for markets, so as a result we have got a bit of relief in our otherwise downward trend.""The ECB's Draghi hinted of additional stimulus measures as early as March, citing concerns over China and emerging markets, volatility in financial and commodity markets and geopolitical risks.Canadian banks and consumer stocks also rose, while miners and railways weighed. Potash Corp fell 3.3 percent to C$22.80, after the fertilizer producer said it may defer plans to build a new West Coast shipping terminal with partners Mosaic Co and Agrium Inc. Agrium shares lost 1.5 percent to C$123.52.The Toronto Stock Exchange's S&P/TSX composite index  ended up 192.75 points, or 1.63 percent, at 12,035.86.Half of its 10 main groups were higher, with advancers outnumbering decliners by less than 3 to 1. The index hit its lowest level since August 2012 on Wednesday and is down almost 10 percent since Christmas.Depressed crude oil prices have weighed on the resource-linked market, including fears that Canadian banks will take a hit to profit in 2016, as more corporate loans sour, oil and gas capital raising dries up and job losses take a toll on banks' consumer arms.Canadian Pacific Railway Ltd fell 0.9 percent to C$149.84, paring much sharper early losses after it missed profit expectations on lower freight volumes.Bombardier fell 9.2 percent to C$1.09 after United Airlines agreed to buy 40 small planes from Boeing Co, a blow for the Canadian plane and train maker, which has sought a major customer to give momentum to its fledgling CSeries jets.Royal Bank of Canada advanced 1.8 percent to C$66.83 after British insurer Aviva said it would buy RBC's general insurance arm for C$582 million ($403 million).     (Additional reporting by Fergal Smith; Editing by W Simon and Chris Reese)",2016-01-21,MOS,"Thu Jan 21, 2016 | 4:41pm EST","CANADA STOCKS-TSX bucks downtrend, rises as energy stocks bounce",http://www.reuters.com//article/canada-stocks-idUSL2N1552VM?type=companyNews
74,"   By Rod Nickel  Jan 21 Potash Corp of Saskatchewan's   decision this week to suspend production at an Eastern Canadian mine may lead to it shelving plans to build a new West Coast shipping terminal with partners Mosaic Co and Agrium Inc, Potash Chief Executive Jochen Tilk said on Thursday.Canpotex Ltd, owned by the three companies, has been considering construction of the terminal at Prince Rupert, British Columbia.Potash said on Tuesday it would shut its newest mine, Picadilly, in New Brunswick, due to weak market conditions. The company also said its storage and loading facilities at Saint John, New Brunswick, with capacity of handling 2.5 million tonnes annually, could now be used by Canpotex.It ships potash offshore that Potash Corp, Mosaic and Agrium produce in the western province of Saskatchewan. The decision allows Canpotex to ""indefinitely defer"" a decision on the C$900 million Prince Rupert terminal, Tilk said at a CIBC investor conference in Whistler, British Columbia.""We certainly don't anticipate making that decision in the next 10 years, so we're very good with our port facilities on the West Coast and on the East Coast,"" he said. Potash spokeswoman Denita Stann said after Tilk's comments that he was speaking about options available to Canpotex and that it had not concluded any decision.Canpotex could not be immediately reached.Tilk also said Potash Corp's board of directors would discuss the company's dividend next week. Analysts have speculated that Potash will reduce its dividend.   (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by Meredith Mazzilli)",2016-01-21,MOS,"Thu Jan 21, 2016 | 3:44pm EST",Potash Corp mine closure may lead to shelving Canpotex port plans -CEO,http://www.reuters.com//article/potashcorp-ports-idUSL2N1552GX?type=companyNews
75,"  WINNIPEG, Manitoba U.S.-based fertilizer producer Mosaic Co said on Wednesday it would cut output of phosphates by up to 400,000 tonnes with rotating plant shutdowns in the first quarter, due to weak demand.Fertilizer producers have seen profits hit by falling prices, triggered in part by weak currencies in importing countries such as Brazil.""The long-term positive outlook for phosphates has not changed, but we are adjusting our production levels to match immediate demand and manage our margins,"" said Mosaic Chief Executive Officer Joc O'Rourke, in a statement.Most of Mosaic's phosphate operations are in Florida. In October, Mosaic laid off 8 percent of its workforce at a Canadian potash mine and last month Potash Corp of Saskatchewan said it would shut in its newest potash mine, in eastern Canada. Mosaic shares rose slightly on the New York Stock Exchange after normal trading hours. During the session, they had spiked 8.3 percent in a short-covering rally in some mining stocks.Mosaic is the world's largest producer of finished phosphate products and North America's second-biggest potash producer.  (Reporting by Rod Nickel in Winnipeg, Manitoba; Editing by David Gregorio)",2016-02-03,MOS,"Wed Feb 3, 2016 | 5:31pm EST",Fertilizer maker Mosaic cuts phosphate production,http://www.reuters.com//article/us-mosaic-phosphates-idUSKCN0VC2T3?type=companyNews
