,Article,Date,Symbol,Time,Title,Url
49,"  Solar panel maker First Solar Inc reported its first revenue miss in four quarters, sending its shares down as much as 9 percent in after-market trading.The company also said on Wednesday it named Chief Financial Officer Mark Widmar as CEO, succeeding James Hughes, who plans to step down effective June 30.Revenue rose about 81 percent to $848.5 million in the first quarter, largely due to higher revenue from the sale of a large California solar power plant to Southern Co. But that fell short of analysts' average estimate of $973.4 million, according to Thomson Reuters I/B/E/S.The company reported a net profit of $170.6 million, or $1.66 per share, for the three months ended March 31, compared with a loss of $60.9 million, or 61 cents per share, a year earlier. First Solar raised the lower end of its full-year 2016 earnings per share forecast by 10 cents to $4.10. The company retained the higher end at $4.50.Analysts on average were expecting $4.30, according to Thomson Reuters I/B/E/S. First Solar also boosted its full-year gross margin forecast to a range of 18 percent to 19 percent, from 17 percent to 18 percent.The company named Alexander Bradley, vice president, treasury and project finance, its interim chief financial officer. Shares of the company were down 4.6 percent at $58.43 in extended trading. They had declined 6 percent this year through Wednesday's close.  (Reporting By Derek Francis in Bengaluru; Editing by Sriraj Kalluvila)",2016-04-27,FSLR,"Wed Apr 27, 2016 | 5:22pm EDT",UPDATE 1-First Solar stock slips after first revenue miss in four qtrs,http://www.reuters.com//article/first-solar-results-idUSL3N17U53N?type=companyNews
50,"  April 27 Solar panel maker First Solar Inc  posted a quarterly profit, compared with a year-earlier loss, helped by higher revenue from the sale of a large California solar power plant to Southern Co.The company said on Wednesday it appointed Chief Financial Officer Mark Widmar as its chief executive officer. He will succeed James Hughes, who plans to step down effective June 30. The solar panel maker reported a net profit of $170.6 million, or $1.66 per share, in the first quarter ended March 31, compared with a loss of $60.9 million, or 61 cents per share, a year earlier. Revenue rose nearly 81 percent to $848.5 million.   (Reporting By Derek Francis in Bengaluru; Editing by Sriraj Kalluvila)",2016-04-27,FSLR,"Wed Apr 27, 2016 | 4:13pm EDT",First Solar posts quarterly profit; appoints new CEO,http://www.reuters.com//article/first-solar-results-idUSL3N17U52X?type=companyNews
51,  May 9 First Solar Inc * First solar names Georges Antoun as chief commercial officer  Source text for Eikon:  Further company coverage:  ,2016-05-09,FSLR,"Mon May 9, 2016 | 5:32pm EDT",BRIEF-First Solar names Georges Antoun chief commercial officer,http://www.reuters.com//article/idUSASC08O2R?type=companyNews
52,"  July 5 First Solar Inc* First Solar shifts malaysian production capacity to series 5 assembly* Reallocating production capacity at its kulim, malaysia, facility to support a new assembly line * Expects to incur impairment and related charges of approximately $90 million to $110 million* Series 5 assembly line will be in full operational mode by early 2017 * Actions are expected to reduce co's operating expenses by $2 million to $4 million this year and $8 million to $10 million annually going forward * First solar will end production of its tetrasun crystalline silicon solar panel product currently manufactured there* Tetrasun product line discontinued to accommodate reallocation  Source text for Eikon:  Further company coverage:    )",2016-07-05,FSLR,"Tue Jul 5, 2016 | 9:26am EDT",BRIEF-First Solar shifts Malaysian production capacity to series 5 assembly,http://www.reuters.com//article/idUSFWN19R0GN?type=companyNews
53,"   By Arathy S Nair  First Solar Inc (FSLR.O), the largest U.S. solar equipment manufacturer, on Wednesday dismissed concern about slowing growth in the industry, and posted quarterly profit and sales beat analysts' estimates due to higher demand.The development of utility-scale projects in the United States had slowed after Obama Administration's Clean Power Plan was stayed in federal courts earlier this year.First Solar also said it was in ""active discussions"" with utilities and that there was strong interest from commercial and industrial customers for large scale solar power projects.""We continue to see many encouraging signs for solar demand over the long-term horizon,"" Chief Executive Mark Widmar said in a post-earnings call on Wednesday.Widmar said there was a lot of ""very aggressive pricing behavior"" in the market for both power purchase agreements and modules. Shares of First Solar – the first major U.S. solar company to report results – rose as much as 7 percent after the bell as the company also gave an encouraging full-year forecast.First Solar said it produced 785 megawatts of power in the second quarter ended June 30, about 39 percent more than a year earlier.That helped the company's revenue rise 4.3 percent to $934.4 million, which beat analysts average estimate of $862.7 million, according to Thomson Reuters I/B/E/S. Net income tumbled 85.7 percent to $13.4 million, or 13 cents per share, due to an $86 million restructuring charge, primarily related to a decision to end production of the TetraSun crystalline silicon products.Excluding items, the company earned 87 cents per share, well above analysts' average estimate of 54 cents. First Solar said it expects to earn $4.20-$4.50 per share on an adjusted basis in fiscal 2016. The midpoint of the range was above analysts' estimates of $4.25.The company also adjusted its full-year gross margin forecast to 18.5-19.0 percent from 18-19 percent.Up to Wednesday's close, shares of the company have fallen more than 25 percent this year. (Reporting by Arathy S Nair in Bengaluru; Editing by Sriraj Kalluvila and Savio D'Souza)",2016-08-03,FSLR,"Wed Aug 3, 2016 | 6:05pm EDT",First Solar sees 'encouraging signs' for solar demand,http://www.reuters.com//article/us-first-solar-results-idUSKCN10E2JQ?type=companyNews
54,"   By Arathy S Nair  First Solar Inc (FSLR.O), the largest U.S. solar equipment manufacturer, on Wednesday dismissed concern about slowing growth in the industry, and posted quarterly profit and sales beat analysts' estimates due to higher demand.The development of utility-scale projects in the United States had slowed after Obama Administration's Clean Power Plan was stayed in federal courts earlier this year.First Solar also said it was in ""active discussions"" with utilities and that there was strong interest from commercial and industrial customers for large scale solar power projects.""We continue to see many encouraging signs for solar demand over the long-term horizon,"" Chief Executive Mark Widmar said in a post-earnings call on Wednesday.Widmar said there was a lot of ""very aggressive pricing behavior"" in the market for both power purchase agreements and modules. Shares of First Solar – the first major U.S. solar company to report results – rose as much as 7 percent after the bell as the company also gave an encouraging full-year forecast.First Solar said it produced 785 megawatts of power in the second quarter ended June 30, about 39 percent more than a year earlier.That helped the company's revenue rise 4.3 percent to $934.4 million, which beat analysts average estimate of $862.7 million, according to Thomson Reuters I/B/E/S. Net income tumbled 85.7 percent to $13.4 million, or 13 cents per share, due to an $86 million restructuring charge, primarily related to a decision to end production of the TetraSun crystalline silicon products.Excluding items, the company earned 87 cents per share, well above analysts' average estimate of 54 cents. First Solar said it expects to earn $4.20-$4.50 per share on an adjusted basis in fiscal 2016. The midpoint of the range was above analysts' estimates of $4.25.The company also adjusted its full-year gross margin forecast to 18.5-19.0 percent from 18-19 percent.Up to Wednesday's close, shares of the company have fallen more than 25 percent this year. (Reporting by Arathy S Nair in Bengaluru; Editing by Sriraj Kalluvila and Savio D'Souza)",2016-08-03,FSLR,"Wed Aug 3, 2016 | 6:05pm EDT","UPDATE 2-First Solar sees ""encouraging signs"" for solar demand",http://www.reuters.com//article/first-solar-results-idUSL3N1AK55H?type=companyNews
55,"  Aug 3 First Solar Inc posted a 86 percent drop in quarterly profit due to a restructuring charge of $86 million, primarily related to the decision to end production of the TetraSun crystalline silicon product.The company's net income fell to $13.41 million, or 13 cents per share, in the second quarter ended June 30 from $93.89 million, or 92 cents per share, a year earlier.  However, revenue rose 4.3 percent to $934.4 million.   (Reporting by Arathy S Nair in Bengaluru; Editing by Sriraj Kalluvila) ",2016-08-03,FSLR,"Wed Aug 3, 2016 | 4:12pm EDT",First Solar's profit falls 86 pct due to restructuring charge,http://www.reuters.com//article/first-solar-results-idUSL3N1AK54Y?type=companyNews
56,"  Aug 3 First Solar Inc* Co, D. E. Shaw renewable investments announced acquisition by Desri affiliate of 11 MW Acrancho Seco solar project  * Terms of deal were not disclosed  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-08-03,FSLR,"Wed Aug 3, 2016 | 9:58am EDT",BRIEF-D. E. Shaw Renewable Investments acquires Rancho Seco solar project from First Solar,http://www.reuters.com//article/idUSFWN1AK0W1?type=companyNews
57,  Aug 11 First Solar Inc :* First Solar wins 160mw of module contracts in Turkey  * Orders were placed by Basariarge Enerji A.S. and Zorlu Enerji  Source text for Eikon:  Further company coverage: ,2016-08-11,FSLR,"Thu Aug 11, 2016 | 8:45am EDT",BRIEF-First Solar 160MW of module contracts in Turkey,http://www.reuters.com//article/idUSFWN1AS0JB?type=companyNews
58,"  Sept 2 First Solar Inc* First Solar announces board transition* First Solar announces board transition * Board and James A. Hughes have mutually agreed that mr. Hughes will no longer serve in an advisory capacity to company * With this board change, board now is comprised of 11 members, nine of whom are independent directors * Hughes will step down from board, effective September 1, 2016  Source text for Eikon:  Further company coverage:",2016-09-02,FSLR,"Fri Sep 2, 2016 | 4:18pm EDT",BRIEF-First solar announces board transition,http://www.reuters.com//article/idUSASC0959G?type=companyNews
59,"  Oct 14 First Solar Inc * Says Alexander R. Bradley has been appointed chief financial officer of first solar, effective Oct 24  Source text for Eikon: [ID:bit.ly/2dZKKkF] Further company coverage:  ",2016-10-14,FSLR,"Fri Oct 14, 2016 | 1:09pm EDT",BRIEF-First Solar says Alexander R. Bradley has been appointed CFO of co,http://www.reuters.com//article/idUSFWN1CK0KW?type=companyNews
60,"  Nov 1 First Solar Inc* First Solar, MCE sign power purchase agreement* First Solar  - entered into a power purchase agreement for electricity generated from 40MWACOF First Solar's little bear solar project in Fresno County, CA. * First Solar Inc -Terms of deal were not disclosed. * First Solar Inc - MCE will initially purchase electricity from Little Bear's 40mwacfirst phase * First Solar Inc - MCE will have an option to expand up to project's full 160MWACAS their load increases through potential expansion* First Solar Inc -Project is anticipated to begin construction in 2019, with commissioning expected in 2020  Source text :",2016-11-01,FSLR,"Tue Nov 1, 2016 | 10:14am EDT","BRIEF-First Solar, MCE sign power purchase agreement",http://www.reuters.com//article/idUSFWN1D20LJ?type=companyNews
61,"  First Solar Inc on Wednesday said a 30 percent slide in panel prices has forced it to walk away from some money-losing supply contracts and it is working to accelerate the introduction of a cheaper, more competitive module.The largest U.S. solar equipment maker said the price slide, driven by a fall-off in demand in China and resulting global oversupply of panels, presents significant challenges to the upcoming year. The company said there were signs that prices had stabilized this quarter.Despite the difficult market conditions, First Solar beat analysts' profit expectations for the sixth straight quarter and raised its full-year gross margin forecast for the fourth time.The company's shares initially rose 5 percent in after-hours trade following the report, but later were little changed from their market close of $40.58 after executives discussed the challenging market in a conference call.The company reported year-to-date bookings of 1.6 gigawatts, up 14 percent from 1.4 GW three months earlier. Customers have delayed signing contracts in hope of further price declines and the company has also passed on some deals because they did not make economic sense, First Solar said. ""We won't chase pricing to the bottom,"" Chief Financial Officer Alex Bradley said on the conference call.The company cut its net sales forecast to $2.8 billion-$2.9 billion from $3.8 billion-$4 billion, because it revised the sale timing for its California Flats and Moapa projects to next year. The delay also helped increase gross margins.First Solar declined to give an outlook for 2017, saying it would provide more detail on Nov. 16. At that time, Chief Executive Mark Widmar said the company will disclose its plans for its new Series 5 and Series 6 modules. If the company cannot reduce the cost of the Series 5, a module unveiled just months ago, it will speed up the introduction of the next-generation Series 6, Chief Executive Mark Widmar said. Originally, the company had expected the two products to be on the market at the same time.""But given the current market environment we're reevaluating that,"" Widmar said. First Solar's net income fell to $154.1 million, or $1.49 per share, in the quarter, from $349.3 million, or $3.41 per share, a year earlier.Excluding items, the company earned $1.22 per share, well above the average analyst of 74 cents per share, according to Thomson Reuters I/B/E/S. (Reporting by Nichola Groom in Los Angeles and Arathy S Nair in Bengaluru; Editing by Sriraj Kalluvila and Andrew Hay)",2016-11-02,FSLR,"Wed Nov 2, 2016 | 7:28pm EDT",First Solar says panel price slide harming bookings,http://www.reuters.com//article/us-first-solar-results-idUSKBN12X2IN?type=companyNews
62,"  First Solar Inc on Wednesday said a 30 percent slide in panel prices has forced it to walk away from some money-losing supply contracts and it is working to accelerate the introduction of a cheaper, more competitive module.The largest U.S. solar equipment maker said the price slide, driven by a fall-off in demand in China and resulting global oversupply of panels, presents significant challenges to the upcoming year. The company said there were signs that prices had stabilized this quarter.Despite the difficult market conditions, First Solar beat analysts' profit expectations for the sixth straight quarter and raised its full-year gross margin forecast for the fourth time.The company's shares initially rose 5 percent in after-hours trade following the report, but later were little changed from their market close of $40.58 after executives discussed the challenging market in a conference call.The company reported year-to-date bookings of 1.6 gigawatts, up 14 percent from 1.4 GW three months earlier. Customers have delayed signing contracts in hope of further price declines and the company has also passed on some deals because they did not make economic sense, First Solar said. ""We won't chase pricing to the bottom,"" Chief Financial Officer Alex Bradley said on the conference call.The company cut its net sales forecast to $2.8 billion-$2.9 billion from $3.8 billion-$4 billion, because it revised the sale timing for its California Flats and Moapa projects to next year. The delay also helped increase gross margins.First Solar declined to give an outlook for 2017, saying it would provide more detail on Nov. 16. At that time, Chief Executive Mark Widmar said the company will disclose its plans for its new Series 5 and Series 6 modules. If the company cannot reduce the cost of the Series 5, a module unveiled just months ago, it will speed up the introduction of the next-generation Series 6, Chief Executive Mark Widmar said. Originally, the company had expected the two products to be on the market at the same time.""But given the current market environment we're reevaluating that,"" Widmar said. First Solar's net income fell to $154.1 million, or $1.49 per share, in the quarter, from $349.3 million, or $3.41 per share, a year earlier.Excluding items, the company earned $1.22 per share, well above the average analyst of 74 cents per share, according to Thomson Reuters I/B/E/S. (Reporting by Nichola Groom in Los Angeles and Arathy S Nair in Bengaluru; Editing by Sriraj Kalluvila and Andrew Hay)",2016-11-02,FSLR,"Wed Nov 2, 2016 | 7:28pm EDT",UPDATE 2-First Solar says panel price slide harming bookings,http://www.reuters.com//article/first-solar-results-idUSL4N1D354J?type=companyNews
63,  Nov 2 First Solar Inc* First Solar Inc announces third quarter 2016 financial results* Q3 non-GAAP earnings per share $1.22* Q3 GAAP earnings per share $1.49 * Q3 sales $688 million * Q3 revenue view $988.6 million -- Thomson Reuters I/B/E/S* Q3 earnings per share view $0.74 -- Thomson Reuters I/B/E/S * Maintain 2016 EPS guidance; revenue guidance lowered for revised project sale timing* Sees 2016 GAAP net sales in range of  $2.8 billion to $2.9 billion  Source text for Eikon:  Further company coverage:,2016-11-02,FSLR,"Wed Nov 2, 2016 | 4:42pm EDT",BRIEF-First Solar posts Q3 adj. earnings per share $1.22,http://www.reuters.com//article/idUSASC09FE4?type=companyNews
64,"  Nov 2 First Solar Inc, the largest U.S. solar equipment manufacturer, reported a 55.9 percent drop in quarterly profit on Wednesday, and the company cut its full-year revenue forecast for the second time.The company cut its revenue guidance to $2.8 billion-$2.9 billion from $3.8 billion-$4 billion as it revised the sale timing for its California Flats and Moapa projects. The projects are now expected to be sold in 2017. First Solar's net income fell to $154.1 million, or $1.49 per share, in the third quarter ended Sept. 30 from $349.3 million, or $3.41 per share, a year earlier. Net income in the quarter was hurt by pre-tax charges of $4 million. First Solar, the first major U.S. solar company to report quarterly results, said net sales fell 45.9 percent to $688 million due to the completion of multiple systems projects during the quarter.   (Reporting by Arathy S Nair in Bengaluru; Editing by Sriraj Kalluvila)",2016-11-02,FSLR,"Wed Nov 2, 2016 | 4:16pm EDT",First Solar's profit slumps 56 pct; company cuts 2016 rev forecast,http://www.reuters.com//article/first-solar-results-idUSL4N1D3531?type=companyNews
65,"   By Arathy S Nair  First Solar Inc forecast 2017 sales well below analysts' estimate, and the company said it would slash about 1,600 jobs, or 27 percent of its global workforce, as it transitions to a new product ahead of schedule.Shares of the largest U.S. solar equipment maker were down 11.6 percent at $28.95 in extended trading on Wednesday. If the current losses hold, the stock set to open at a more than three-year low on Thursday.The company said it would bring forward production of its Series 6 modules by a year to 2018 and abandoned plans for the Series 5 product.First Solar originally expected the Series 5 and 6 products to be on the market at the same time.Chief Executive Mark Widmar said earlier this month that if the company cannot reduce the cost of the Series 5, it will speed up the introduction of the next-generation Series 6. First Solar, which will phase out Series 4 module later this year, said it expected about 3 Gigawatts (GW) of Series 6 production in 2019. The company expects to see a shift in profitability as Series 6 comes online in the second half of 2018, First Solar executives said in a conference call on Wednesday. First Solar forecast a loss per share for 2016, compared with a profit estimate earlier, mainly due to charges related to the restructuring. The Tempe, Arizona-based company said it now expected a loss per share of $2-$4 in 2016, compared with earnings of $3.75-$3.90 forecast earlier.  First Solar said it expected pretax restructuring charges of $500 million-$700 million, anticipated primarily in the fourth quarter of 2016. (bit.ly/2givx1p)The company forecast 2017 net sales of $2.5 billion-$2.6 billion, well below analysts' average estimate of $2.98 billion, according to Thomson Reuters I/B/E/S.First Solar said it expected to ship 2.4-2.6 GW in 2017, compared with the 2.8-2.9 GW shipments it estimated for 2016.  The company warned earlier this month of significant challenges next year due to a 30 percent slide in prices, driven by lower demand in China and the resulting oversupply of panels globally.Customers have delayed signing contracts in hope of further price declines and the company also passed on some deals because they did not make economic sense, company executives said in its post-earnings conference call on Nov. 2.Shares of the company, like those of its rivals, came under pressure after Donald Trump's stunning victory in the U.S. Presidential election.  (Reporting by Arathy S Nair in Bengaluru; Editing by Sriraj Kalluvila)",2016-11-16,FSLR,"Wed Nov 16, 2016 | 6:39pm EST",First Solar 2017 sales forecast misses; to slash 27 percent jobs,http://www.reuters.com//article/us-first-solar-restructuring-idUSKBN13B2T2?type=companyNews
66,"   By Arathy S Nair  First Solar Inc forecast 2017 sales well below analysts' estimate, and the company said it would slash about 1,600 jobs, or 27 percent of its global workforce, as it transitions to a new product ahead of schedule.Shares of the largest U.S. solar equipment maker were down 11.6 percent at $28.95 in extended trading on Wednesday. If the current losses hold, the stock set to open at a more than three-year low on Thursday.The company said it would bring forward production of its Series 6 modules by a year to 2018 and abandoned plans for the Series 5 product.First Solar originally expected the Series 5 and 6 products to be on the market at the same time.Chief Executive Mark Widmar said earlier this month that if the company cannot reduce the cost of the Series 5, it will speed up the introduction of the next-generation Series 6. First Solar, which will phase out Series 4 module later this year, said it expected about 3 Gigawatts (GW) of Series 6 production in 2019. The company expects to see a shift in profitability as Series 6 comes online in the second half of 2018, First Solar executives said in a conference call on Wednesday. First Solar forecast a loss per share for 2016, compared with a profit estimate earlier, mainly due to charges related to the restructuring. The Tempe, Arizona-based company said it now expected a loss per share of $2-$4 in 2016, compared with earnings of $3.75-$3.90 forecast earlier.  First Solar said it expected pretax restructuring charges of $500 million-$700 million, anticipated primarily in the fourth quarter of 2016. (bit.ly/2givx1p)The company forecast 2017 net sales of $2.5 billion-$2.6 billion, well below analysts' average estimate of $2.98 billion, according to Thomson Reuters I/B/E/S.First Solar said it expected to ship 2.4-2.6 GW in 2017, compared with the 2.8-2.9 GW shipments it estimated for 2016.  The company warned earlier this month of significant challenges next year due to a 30 percent slide in prices, driven by lower demand in China and the resulting oversupply of panels globally.Customers have delayed signing contracts in hope of further price declines and the company also passed on some deals because they did not make economic sense, company executives said in its post-earnings conference call on Nov. 2.Shares of the company, like those of its rivals, came under pressure after Donald Trump's stunning victory in the U.S. Presidential election.  (Reporting by Arathy S Nair in Bengaluru; Editing by Sriraj Kalluvila)",2016-11-16,FSLR,"Wed Nov 16, 2016 | 6:39pm EST",UPDATE 2-First Solar 2017 sales forecast misses; to slash 27 pct jobs,http://www.reuters.com//article/first-solar-restructuring-idUSL4N1DH4W8?type=companyNews
67,"  Nov 16 First Solar Inc* Will begin phasing out Series 4 production later this year* Says one impact of Series 6 pull forward is that 2017 production will be lower than previously communicated * Following presidential election, some uncertainty has arisen around federal programs benefiting renewable energy development in the US such as ITC * Expects to see a shift in profitability as Series 6 comes online in the second half of 2018 * Expects about 2.2 gigawatts of production next year versus over 3 gigawatts this year* First Solar says not assuming any improvement in the market, relating to average selling prices in 2017  Further company coverage:",2016-11-16,FSLR,"Wed Nov 16, 2016 | 5:45pm EST",BRIEF-First Solar says will begin phasing out Series 4 production later this year-conf call,http://www.reuters.com//article/idUSFWN1DH0TD?type=companyNews
68,"  Nov 16 First Solar Inc :* To reduce First Solar's workforce by approximately 1,600 associates, or 27% of its approximately 6,000 global total * First Solar-charges related to restructuring will be incurred primarily Q4 with remaining being incurred in 2017 and 2018 * First Solar Inc - First Solar will substantially reduce its workforce at its domestic and international manufacturing facilities * First Solar-of the expected charges, between $70 million and $100 million are expected to result in cash expenditures  Source text: (bit.ly/2fZRIGB) Further company coverage:",2016-11-16,FSLR,"Wed Nov 16, 2016 | 4:51pm EST","BRIEF-First Solar to reduce workforce by about 1,600 associates",http://www.reuters.com//article/idUSFWN1DH0SY?type=companyNews
69,"  Nov 16 First Solar Inc :* First Solar, Inc. announces acceleration of Series 6 Solar Module Production to 2018; Restructures operations; Updates 2016 guidance & provides 2017 guidance* First Solar sees FY 2017 earnings between loss of $0.10 per share to profit of $0.45 per share* Sees FY 2017 non-gaap earnings per share $0.00 to $0.50* Sees FY 2017 sales $2.5 billion to $2.6 billion* Approximately 3 gigawatts of series 6 production expected in 2019 * 2017 operating cash guidance of $550 to $650 million; Ending net cash of $1.4 to $1.6 billion* As a result of change in roadmap company will cancel its series 5 product* Will reduce workforce at manufacturing facilities as a result of transition from Series 4 to Series 6 production * Additional reductions in administrative and other staff are also planned* Expects to incur restructuring and asset impairment charges of $500 to $700 million* Also expects to incur $220 to $250 million of tax expense in 2016 * FY2017 earnings per share view $1.94, revenue view $2.98 billion -- Thomson Reuters I/B/E/S* FY2016 earnings per share view $4.48, revenue view $3.01 billion -- Thomson Reuters I/B/E/S* Sees 2016 loss per share $2.00 to $4.00* Sees 2016 non-GAAP earnings per share $4.60 to $4.80* Sees 2017 capital expenditures $525 million to $625 million  Source text for Eikon:  Further company coverage:",2016-11-16,FSLR,"Wed Nov 16, 2016 | 4:42pm EST",BRIEF-First Solar to cut workforce,http://www.reuters.com//article/idUSL8N1DH6HJ?type=companyNews
70,"  Nov 16 First Solar Inc, the largest U.S. solar equipment maker, said it would slash about 1,600 jobs, or 27 percent of its global workforce, to cut costs as it transitions to production of Series 6 modules.The company also forecast on Wednesday 2017 net sales of $2.5 billion-$2.6 billion, well below analysts' average estimate of $2.98 billion, according to Thomson Reuters I/B/E/S. First Solar said the restructuring is expected to result in pretax charges of between $500 million-$700 million, anticipated primarily in 2016. (bit.ly/2givx1p)  The company warned earlier this month of significant challenges next year due to a 30 percent slide in prices, driven by lower demand in China and the resulting oversupply of panels globally.   (Reporting by Arathy S Nair in Bengaluru; Editing by Sriraj Kalluvila)",2016-11-16,FSLR,"Wed Nov 16, 2016 | 4:24pm EST","First Solar to slash 1,600 jobs",http://www.reuters.com//article/first-solar-restructuring-idUSL4N1DH4TW?type=companyNews
