,Article,Date,Symbol,Time,Title,Url
95,"  General Dynamics Corp (GD.N), which makes ships, tanks and business jets, reported better-than-expected quarterly profit and revenue, partly helped by higher aircraft sales.The company's share were up 1.4 percent at $150.50 in premarket trading on Wednesday.General Dynamics said it delivered 31 ""outfitted"" large-cabin aircraft in the third quarter, six more than a year earlier, while deliveries of mid-cabin jets doubled to 12.An aircraft's outfittings include exterior painting and installation of customer-selected interiors.The company's net income from continuing operations rose to $733 million, or $2.28 per share, in the three months ended Sept. 28, from $694 million, or $2.05 per share, a year earlier. Revenue increased 3.1 percent to $7.99 billion.Revenue from General Dynamics' aerospace business, its biggest, rose 2.4 percent. Only the marine systems business, the third-biggest among the company's four units, posted higher revenue growth, of 14.7 percent. Revenue from the combat systems business fell 3.6 percent and revenue from the information systems and technology business, General Dynamics' second-biggest, declined 1.2 percent.Analysts on average had expected earnings of $2.13 per share, on revenue of $7.84 billion, according to Thomson Reuters I/B/E/S. Up to Tuesday's close of $148.40, the company's stock had risen about 8 percent this year, compared with an increase of about 4 percent in the Dow Jones U.S. Aerospace & Defense index .DJUSAE. (Reporting by Ankit Ajmera in Bengaluru; Editing by Maju Samuel and Savio D'Souza)",2015-10-28,GD,"Wed Oct 28, 2015 | 8:06am EDT",General Dynamics profit beats on higher aircraft sales,http://www.reuters.com//article/us-general-dynamics-results-idUSKCN0SM1E620151028?type=companyNews
96,"  (Adds details, shares)Oct 28 General Dynamics Corp, which makes ships, tanks and business jets, reported better-than-expected quarterly profit and revenue, partly helped by higher aircraft sales.The company's share were up 1.4 percent at $150.50 in premarket trading on Wednesday.General Dynamics said it delivered 31 ""outfitted"" large-cabin aircraft in the third quarter, six more than a year earlier, while deliveries of mid-cabin jets doubled to 12. An aircraft's outfittings include exterior painting and installation of customer-selected interiors.The company's net income from continuing operations rose to $733 million, or $2.28 per share, in the three months ended Sept. 28, from $694 million, or $2.05 per share, a year earlier. Revenue increased 3.1 percent to $7.99 billion.Revenue from General Dynamics' aerospace business, its biggest, rose 2.4 percent. Only the marine systems business, the third-biggest among the company's four units, posted higher revenue growth, of 14.7 percent. Revenue from the combat systems business fell 3.6 percent and revenue from the information systems and technology business, General Dynamics' second-biggest, declined 1.2 percent.Analysts on average had expected earnings of $2.13 per share, on revenue of $7.84 billion, according to Thomson Reuters I/B/E/S.Up to Tuesday's close of $148.40, the company's stock had risen about 8 percent this year, compared with an increase of about 4 percent in the Dow Jones U.S. Aerospace & Defense index .   (Reporting by Ankit Ajmera in Bengaluru; Editing by Maju Samuel and Savio D'Souza)",2015-10-28,GD,"Wed Oct 28, 2015 | 8:05am EDT",UPDATE 1-General Dynamics profit beats on higher aircraft sales,http://www.reuters.com//article/general-dynamics-results-idUSL3N12S41T20151028?type=companyNews
97,"  Oct 28 General Dynamics Corp, maker of Gulfstream jets, tanks and U.S. Navy ships, reported a 6 percent rise in quarterly profit, partly helped by higher aircraft sales.The company's net income from continuing operations rose to $733 million, or $2.28 per share, in the third quarter ended Sept. 28, from $694 million, or $2.05 per share, a year earlier.  Revenue increased 3.1 percent to $7.99 billion.   (Reporting by Ankit Ajmera in Bengaluru; Editing by Maju Samuel) ",2015-10-28,GD,"Wed Oct 28, 2015 | 7:44am EDT",General Dynamics profit rises 6 percent,http://www.reuters.com//article/general-dynamics-results-idUSL3N12S3KY20151028?type=companyNews
98,"  COPENHAGEN Denmark has placed an order for 309 Piranha 5 army personnel carriers (APCs) from General Dynamics in a deal worth $662 million, the defense ministry said on Friday.""This is a historically large investment in modern equipment for our army,"" Defence Minister Peter Christensen said in a  statement.    (Reporting by Ole Mikkelsen; editing by Sabina Zawadzki)",2015-12-11,GD,"Fri Dec 11, 2015 | 7:09am EST",Denmark orders APCs from General Dynamics worth $662 million,http://www.reuters.com//article/us-denmark-defence-general-dynamics-idUSKBN0TU1D320151211?type=companyNews
99,"  COPENHAGEN Dec 11 Denmark has placed an order for 309 Piranha 5 army personnel carriers (APCs) from General Dynamics in a deal worth $662 million, the defence ministry said on Friday.""This is a historically large investment in modern equipment for our army,"" Defence Minister Peter Christensen said in a  statement.   ($1 = 6.8006 Danish crowns)   (Reporting by Ole Mikkelsen; editing by Sabina Zawadzki)",2015-12-11,GD,"Fri Dec 11, 2015 | 6:48am EST",Denmark orders APCs from General Dynamics worth $662 mln,http://www.reuters.com//article/denmark-defence-general-dynamics-idUSL8N14026D20151211?type=companyNews
100,"   By Idrees Ali | WASHINGTON  WASHINGTON General Dynamics Corp, maker of Gulfstream jets, tanks and U.S. Navy ships, on Wednesday reported higher-than-expected quarterly profit in the fourth quarter, with higher operating margins for its aerospace and information systems segments.    The company’s earnings rose to $764 million, with diluted earnings per share at $2.40. The net earnings were a 9 percent increase from a year ago. Revenue in the fourth quarter, however, was lower than expected at $7.8 billion, compared with $8.36 billion last year.General Dynamics' shares were up 2.3 percent at $130.34 in midday trading after falling in the morning.Analysts polled by Thomson Reuters I/B/E/S had forecast $8.24 billion in revenue with earnings per share of $2.38 and reported net income of $752.2 million.Revenue for 2015 was two percent higher than in 2014 at $31.5 billion.Chief Financial Officer Jason Aiken said foreign exchange rate volatility played a greater role in 2015 compared to previous years. ""In particular, this issue has had a negative impact on the growth experienced in our combat systems group given they're increasing international activity,"" Aiken said in an earnings call.The company had a backlog, which usually translates into future sales, of $66.1 billion in 2015, the report said. On the call, Chief Executive Phebe Novakovic said fully diluted earnings per share guidance for 2016 was $9.20 per share. For 2015, earnings per share were at $9.08.   Novakovic said that in 2016, General Dynamics expected revenue between $31.6 billion and $31.8 billion with an operating margin of about 13.3 percent. Operating margins for the year just ended were at 13.3 percent compared with 12.6 percent in 2014 for the company.An analyst with Edward Jones, Jeff Windau, said while business jets and international markets could be a potential weakness, General Dynamics was doing ""very well"" in those markets. Windau added that the outlook for 2016 and beyond was positive.  In the aerospace division, fourth-quarter operating margins rose to 19.1 percent from 18.4 percent, while margins in the information systems and technology division increased to 10.6 percent from 8.6 percent.Revenue in all four divisions decreased in the fourth quarter.The aerospace division reported that for the fourth quarter, it delivered 38 ""outfitted"" aircraft compared with 42 a year earlier. An aircraft's outfittings include exterior painting and installation of customer-selected interiors.    Novakovic said the delivery target for 2016 included 104 large cabin Gulfstream and 34 medium cabin. (Editing by Matthew Lewis and Grant McCool)",2016-01-27,GD,"Wed Jan 27, 2016 | 1:58pm EST",General Dynamics fourth-quarter profit beats expectations,http://www.reuters.com//article/us-usa-general-dynamics-results-idUSKCN0V51UW?type=companyNews
101,"   By Idrees Ali | WASHINGTON  WASHINGTON General Dynamics Corp, maker of Gulfstream jets, tanks and U.S. Navy ships, on Wednesday reported higher-than-expected quarterly profit in the fourth quarter, with higher operating margins for its aerospace and information systems segments.    The company’s earnings rose to $764 million, with diluted earnings per share at $2.40. The net earnings were a 9 percent increase from a year ago. Revenue in the fourth quarter, however, was lower than expected at $7.8 billion, compared with $8.36 billion last year.General Dynamics' shares were up 2.3 percent at $130.34 in midday trading after falling in the morning.Analysts polled by Thomson Reuters I/B/E/S had forecast $8.24 billion in revenue with earnings per share of $2.38 and reported net income of $752.2 million.Revenue for 2015 was two percent higher than in 2014 at $31.5 billion.Chief Financial Officer Jason Aiken said foreign exchange rate volatility played a greater role in 2015 compared to previous years. ""In particular, this issue has had a negative impact on the growth experienced in our combat systems group given they're increasing international activity,"" Aiken said in an earnings call.The company had a backlog, which usually translates into future sales, of $66.1 billion in 2015, the report said. On the call, Chief Executive Phebe Novakovic said fully diluted earnings per share guidance for 2016 was $9.20 per share. For 2015, earnings per share were at $9.08.   Novakovic said that in 2016, General Dynamics expected revenue between $31.6 billion and $31.8 billion with an operating margin of about 13.3 percent. Operating margins for the year just ended were at 13.3 percent compared with 12.6 percent in 2014 for the company.An analyst with Edward Jones, Jeff Windau, said while business jets and international markets could be a potential weakness, General Dynamics was doing ""very well"" in those markets. Windau added that the outlook for 2016 and beyond was positive.  In the aerospace division, fourth-quarter operating margins rose to 19.1 percent from 18.4 percent, while margins in the information systems and technology division increased to 10.6 percent from 8.6 percent.Revenue in all four divisions decreased in the fourth quarter.The aerospace division reported that for the fourth quarter, it delivered 38 ""outfitted"" aircraft compared with 42 a year earlier. An aircraft's outfittings include exterior painting and installation of customer-selected interiors.    Novakovic said the delivery target for 2016 included 104 large cabin Gulfstream and 34 medium cabin. (Editing by Matthew Lewis and Grant McCool)",2016-01-27,GD,"Wed Jan 27, 2016 | 1:58pm EST",UPDATE 2-General Dynamics 4th-qtr profit beats expectations,http://www.reuters.com//article/general-dynamics-results-idUSL2N15B18N?type=companyNews
102,  GENERAL DYNAMICS CEO SAYS YET TO SEE IMPACT FROM OIL PRICES ON INTERNATIONAL ORDERS   ,2016-01-27,GD,"Wed Jan 27, 2016 | 11:54am EST",GENERAL DYNAMICS CEO SAYS YET TO SEE IMPACT FROM OIL PRICES ON INTERNATIONAL ORDERS,http://www.reuters.com//article/general-dynamics-ceo-says-yet-to-see-imp-idUSL2N15B1TF?type=companyNews
103,"  WASHINGTON Jan 27 General Dynamics Corp, maker of Gulfstream jets, tanks and U.S. Navy ships, on Wednesday reported higher-than-expected quarterly profit in the fourth quarter, with higher operating margins for its aerospace and information systems segments. The company's earnings rose to $764 million, with diluted earnings per share at $2.40, on $7.8 billion in revenues.   (Reporting by Idrees Ali; Editing by Susan Heavey)  ",2016-01-27,GD,"Wed Jan 27, 2016 | 9:40am EST",General Dynamics Q4 profit beats estimates,http://www.reuters.com//article/usa-general-dynamics-results-idUSASB0ARAD?type=companyNews
104,"  WASHINGTON Feb 16 Three U.S. citizens kidnapped in Iraq last month have been released in Baghdad, a U.S. government source said on Tuesday.The three men, who Iraqi officials said were kidnapped by unknown gunmen in January, were being held by an Iranian-backed Shi'ite militia, two Iraqi intelligence and two U.S. government sources said at the time. The men could already be at the U.S. Embassy in Baghdad, the U.S. source told Reuters on condition of anonymity.  The men are employed by a small company that is doing work for General Dynamics Corp, under a larger contract with the U.S. Army, according to a source familiar with the matter.   (Reporting by Mark Hosenball; Writing by Megan Cassella; Editing by Eric Walsh)",2016-02-16,GD,"Tue Feb 16, 2016 | 10:35am EST",Three Americans kidnapped in Iraq released in Baghdad -U.S. source,http://www.reuters.com//article/mideast-crisis-iraq-americans-idUSL2N15V0S2?type=companyNews
105,"  WASHINGTON Feb 26 General Dynamics, Rockwell Collins and Harris Corp were awarded a contract for more than $12 billion for manpack radios, the Pentagon said on Friday.The Defense Department said the contract was for the manpack radios and ""accessories, and related services.""  It added that the work was expected to be completed by March 20, 2026.   (Reporting by Idrees Ali; Editing by Eric Beech) ",2016-02-26,GD,"Fri Feb 26, 2016 | 5:23pm EST","General Dynamics, Rockwell Collins, Harris Corp awarded $12 bln Pentagon contract",http://www.reuters.com//article/usa-procurment-manpack-radios-idUSL2N1652B3?type=companyNews
106,  March 18 General Dynamics Corp * General Dynamics corp says CEO Phebe Novakovic's 2015 total compensation was $20.4 million versus $19.4 million in 2014 - sec filing  Source text for Eikon:  Further company coverage:  ,2016-03-18,GD,"Fri Mar 18, 2016 | 5:30pm EDT",BRIEF-General Dynamics Corp announces CEO 2015 total compensation -SEC filing,http://www.reuters.com//article/idUSFWN16Q0I3?type=companyNews
107,"  March 18 General Dynamics Corp :* General Dynamics NASSCO awarded contract for repair and modernization of amphibious and combatant ships  * Indefinite delivery, indefinite quantity contract has a total potential value of $1.32 billion among three awardees  Source text for Eikon:  Further company coverage: ",2016-03-18,GD,"Fri Mar 18, 2016 | 2:16pm EDT",BRIEF-General Dynamics NASSCO awarded contract for repair and modernization of ships,http://www.reuters.com//article/idUSASC08HEF?type=companyNews
108,"  WASHINGTON General Dynamics Corp (GD.N) has won a contract from the U.S. Army valued at $550 million for continued work on Stryker ground combat vehicles, the Pentagon said on Thursday.The contract runs through Feb. 28, 2019.    (Reporting by Andrea Shalal, editing by G Crosse)",2016-03-24,GD,"Thu Mar 24, 2016 | 5:26pm EDT",General Dynamics wins $550 million deal for Stryker work: Pentagon,http://www.reuters.com//article/us-general-dynamics-stryker-idUSKCN0WQ2FJ?type=companyNews
109,"  WASHINGTON General Dynamics Corp (GD.N) has won a contract from the U.S. Army valued at $550 million for continued work on Stryker ground combat vehicles, the Pentagon said on Thursday.The contract runs through Feb. 28, 2019.    (Reporting by Andrea Shalal, editing by G Crosse)",2016-03-24,GD,"Thu Mar 24, 2016 | 5:26pm EDT",General Dynamics wins $550 mln deal for Stryker work - Pentagon,http://www.reuters.com//article/general-dynamics-stryker-idUSL2N16W1RQ?type=companyNews
110,"   By Andrea Shalal | WASHINGTON  WASHINGTON The USS Fort Worth, a U.S. warship that suffered damage to its combining gears in Singapore in January, will travel to San Diego under its own power for extensive repairs at a General Dynamics Corp shipyard, the U.S. Navy said Wednesday.The new coastal warship, built by Lockheed Martin Corp, will use its gas turbine engines to travel to its homeport of San Diego this summer from Singapore, where it has been deployed since December 2014, the Navy's Pacific Fleet said in a statement.The trip is expected to take about six weeks. The cost of the expected repairs to be carried out by General Dynamics at its NASCCO shipyard was not yet clear, a Navy spokesman said.General Dynamics last year won a contract to perform maintenance of the Navy's two different types of Littoral Combat Ships, including the steel monohull version built by Lockheed. The Navy last month removed Commander Michael Atwell as commander of the Fort Worth after an investigation into the Jan. 12 incident, which has been linked to crew error.The issue occurred during an operational test of the ship's port and starboard main propulsion diesel engines, when a lack of lube oil triggered high-temperature alarms on both sets of gears, a Navy official has said. Combining gears allow the Fort Worth to configure different types and combinations of engines for propulsion at sea. The ship left San Diego in November 2014 and was on a 16-month deployment to the U.S. 7th Fleet.The Navy said it decided to complete full repair of the combining gears in San Diego due to maintenance timelines, the efficiency of repairs and available docking space at the shipyard. Doing the repairs during a previously scheduled maintenance period would reduce the overall cost, it said. The Navy's newest class of warships, which were designed to carry out a range of missions, including hunting for mines, submarines and surface warfare, have suffered a series of technical issues in recent years.The accident occurred just weeks after Defense Secretary Ash Carter told Navy Secretary Ray Mabus to end orders of the LCS class ships at 40, instead of ordering 52 ships as previously planned. (Reporting by Andrea Shalal; Editing by Diane Craft and Jonathan Oatis)",2016-04-13,GD,"Wed Apr 13, 2016 | 4:16pm EDT",Damaged warship to head to San Diego for repairs: Navy,http://www.reuters.com//article/us-lockheed-ship-repairs-idUSKCN0XA2AU?type=companyNews
111,"   By Andrea Shalal | WASHINGTON  WASHINGTON The USS Fort Worth, a U.S. warship that suffered damage to its combining gears in Singapore in January, will travel to San Diego under its own power for extensive repairs at a General Dynamics Corp shipyard, the U.S. Navy said Wednesday.The new coastal warship, built by Lockheed Martin Corp, will use its gas turbine engines to travel to its homeport of San Diego this summer from Singapore, where it has been deployed since December 2014, the Navy's Pacific Fleet said in a statement.The trip is expected to take about six weeks. The cost of the expected repairs to be carried out by General Dynamics at its NASCCO shipyard was not yet clear, a Navy spokesman said.General Dynamics last year won a contract to perform maintenance of the Navy's two different types of Littoral Combat Ships, including the steel monohull version built by Lockheed. The Navy last month removed Commander Michael Atwell as commander of the Fort Worth after an investigation into the Jan. 12 incident, which has been linked to crew error.The issue occurred during an operational test of the ship's port and starboard main propulsion diesel engines, when a lack of lube oil triggered high-temperature alarms on both sets of gears, a Navy official has said. Combining gears allow the Fort Worth to configure different types and combinations of engines for propulsion at sea. The ship left San Diego in November 2014 and was on a 16-month deployment to the U.S. 7th Fleet.The Navy said it decided to complete full repair of the combining gears in San Diego due to maintenance timelines, the efficiency of repairs and available docking space at the shipyard. Doing the repairs during a previously scheduled maintenance period would reduce the overall cost, it said. The Navy's newest class of warships, which were designed to carry out a range of missions, including hunting for mines, submarines and surface warfare, have suffered a series of technical issues in recent years.The accident occurred just weeks after Defense Secretary Ash Carter told Navy Secretary Ray Mabus to end orders of the LCS class ships at 40, instead of ordering 52 ships as previously planned. (Reporting by Andrea Shalal; Editing by Diane Craft and Jonathan Oatis)",2016-04-13,GD,"Wed Apr 13, 2016 | 4:16pm EDT",UPDATE 1-Damaged U.S. warship to head to San Diego for repairs-U.S. Navy,http://www.reuters.com//article/lockheed-ship-repairs-idUSL2N17G1UC?type=companyNews
112,"  WASHINGTON, April 13 The USS Fort Worth, a U.S. warship that suffered damage to its combining gears in Singapore in January, will travel to San Diego under its own power for extensive repairs at a General Dynamics Corp shipyard, the U.S. Navy said Wednesday.The ship built by Lockheed Martin Corp will use its gas turbine engines to transit to its homeport of San Diego this summer from Singapore, where it has been deployed since December 2014, the Navy's Pacific Fleet said in a statement.  The trip is expected to take about six weeks. The cost of the expected repairs was not yet clear, a Navy spokesman said.   (Reporting by Andrea Shalal; Editing by Diane Craft) ",2016-04-13,GD,"Wed Apr 13, 2016 | 3:18pm EDT",Damaged U.S. warship to head to San Diego for repairs-U.S. Navy,http://www.reuters.com//article/lockheed-ship-repairs-idUSL2N17G1T6?type=companyNews
113,"   By Idrees Ali  General Dynamics Corp (GD.N), one of the leading U.S. defense contractors, reported higher-than-expected revenue and net income after a strong first quarter for its marine systems division. Net earnings rose to $717 million, or $2.30 per share, from $716 million, or $2.14 per share, a year earlier.  Analysts polled by Thomson Reuters I/B/E/S had forecast a profit of $2.16 a share.Revenue fell to $7.72 billion from $7.78 billion but exceeded analysts' estimates of $7.69 billion.Shares of General Dynamics, whose products include Gulfstream jets, tanks and U.S. Navy ships, were up by about 2.3 percent in morning trading.The company's slightly lower first-quarter revenue was in part due to a drop in aircraft sales. The company's aerospace division delivered 27 ""outfitted"" Gulfstream aircraft, down from 32 a year earlier. An aircraft's outfittings include exterior painting and installation of customer-selected interiors.The aerospace division had a 5.7 percent decrease in revenue but the marine systems division had a nearly 10 percent increase because of contracts such as $155 million from the U.S. Navy for planning and execution of depot-level maintenance for the USS Essex.On a call with analysts, Chief Executive Phebe Novakovic said there was interest in the company's combat systems division from international customers, in particular the Middle East. ""So the pipeline looks good internationally and if you look at the (U.S.) Army budget they are beginning to recapitalize,"" Novakovic said.The combat system division saw a 6.6 percent decrease in revenue, which Chief Financial Officer Jason Aiken said was largely due to a stronger U.S. dollar. Jeff Windau, an analyst with Edward Jones, said geopolitical tensions including a resurgent Russia and slowly increasing U.S. defense spending had allowed General Dynamics to have a strong quarter. ""The military business has definitely been a positive for them and if you look at profitability, they did a great job of growing margins,"" Windau said.""So overall, just a very solid quarter and also being very opportunistic ... buying back shares which is helping them to grow earnings as well.""The company reported it had repurchased 7.8 million outstanding shared in the first quarter.General Dynamics' better-than-expected quarterly results come as other defense companies, including Lockheed Martin (LMT.N) and Northrop Grumman (NOC.N), also have had strong results. (Reporting by Idrees Ali; Additional reporting by Sweta Singh and Ankit Ajmera in Bengaluru; Editing by Lisa Von Ahn and Bill Trott)",2016-04-27,GD,"Wed Apr 27, 2016 | 11:16am EDT",General Dynamics first-quarter profit beats expectations,http://www.reuters.com//article/us-general-dynamics-results-idUSKCN0XO1BM?type=companyNews
114,"   By Idrees Ali  General Dynamics Corp (GD.N), one of the leading U.S. defense contractors, reported higher-than-expected revenue and net income after a strong first quarter for its marine systems division. Net earnings rose to $717 million, or $2.30 per share, from $716 million, or $2.14 per share, a year earlier.  Analysts polled by Thomson Reuters I/B/E/S had forecast a profit of $2.16 a share.Revenue fell to $7.72 billion from $7.78 billion but exceeded analysts' estimates of $7.69 billion.Shares of General Dynamics, whose products include Gulfstream jets, tanks and U.S. Navy ships, were up by about 2.3 percent in morning trading.The company's slightly lower first-quarter revenue was in part due to a drop in aircraft sales. The company's aerospace division delivered 27 ""outfitted"" Gulfstream aircraft, down from 32 a year earlier. An aircraft's outfittings include exterior painting and installation of customer-selected interiors.The aerospace division had a 5.7 percent decrease in revenue but the marine systems division had a nearly 10 percent increase because of contracts such as $155 million from the U.S. Navy for planning and execution of depot-level maintenance for the USS Essex.On a call with analysts, Chief Executive Phebe Novakovic said there was interest in the company's combat systems division from international customers, in particular the Middle East. ""So the pipeline looks good internationally and if you look at the (U.S.) Army budget they are beginning to recapitalize,"" Novakovic said.The combat system division saw a 6.6 percent decrease in revenue, which Chief Financial Officer Jason Aiken said was largely due to a stronger U.S. dollar. Jeff Windau, an analyst with Edward Jones, said geopolitical tensions including a resurgent Russia and slowly increasing U.S. defense spending had allowed General Dynamics to have a strong quarter. ""The military business has definitely been a positive for them and if you look at profitability, they did a great job of growing margins,"" Windau said.""So overall, just a very solid quarter and also being very opportunistic ... buying back shares which is helping them to grow earnings as well.""The company reported it had repurchased 7.8 million outstanding shared in the first quarter.General Dynamics' better-than-expected quarterly results come as other defense companies, including Lockheed Martin (LMT.N) and Northrop Grumman (NOC.N), also have had strong results. (Reporting by Idrees Ali; Additional reporting by Sweta Singh and Ankit Ajmera in Bengaluru; Editing by Lisa Von Ahn and Bill Trott)",2016-04-27,GD,"Wed Apr 27, 2016 | 11:16am EDT",UPDATE 2-General Dynamics first-quarter profit beats expectations,http://www.reuters.com//article/general-dynamics-results-idUSL3N17U3ZZ?type=companyNews
115,"  April 27 General Dynamics Reports First* Q1 earnings per share $2.34 from continuing operations* Q1 revenue $7.7 billion versus i/b/e/s view $7.69 billion * Quarter 2016 results* Q1 earnings per share view $2.16 -- Thomson Reuters I/B/E/S * Company-Wide operating margin for q1 of 2016 was 13.6 percent, a 40 basis-point increase versus year ago * Total backlog at end of first-quarter 2016 was $64.7 billion* Total potential contract value, sum of all backlog components, was $89.2 billion at end of q1  Source text for Eikon:  Further company coverage:",2016-04-27,GD,"Wed Apr 27, 2016 | 8:05am EDT",BRIEF-General dynamics reports Q1 share $2.34 from cont operations,http://www.reuters.com//article/idUSASC08LPF?type=companyNews
116,"  April 27 General Dynamics Corp, maker of Gulfstream jets, tanks and U.S. Navy ships, reported a nearly 1 percent decline in quarterly revenue, hurt by lower aircraft sales.The company's net earnings rose to $717 million, or $2.30 per share, in the first quarter ended April 3, from $716 million, or $2.14 per share, a year earlier.  Revenue fell to $7.72 billion from $7.78 billion.   (Reporting by Sweta Singh and Ankit Ajmera in Bengaluru; Editing by Maju Samuel) ",2016-04-27,GD,"Wed Apr 27, 2016 | 7:41am EDT",General Dynamics revenue falls 1 pct,http://www.reuters.com//article/general-dynamics-results-idUSL3N17T4RH?type=companyNews
117,"  WASHINGTON General Dynamics Corp's National Steel and Shipbuilding Co division is being awarded a $640 million contract for the detail design and construction of a T-AO 205 Class Fleet Replenishment Oiler, the Pentagon said on Thursday.If funding is available, the contract would include five additional ships, it said. If all the ships are constructed, the total value of the contract would be $3.16 billion, the Pentagon said.    (Reporting by Eric Beech; Editing by Eric Walsh)",2016-06-30,GD,"Thu Jun 30, 2016 | 5:25pm EDT",General Dynamics wins $640 million Pentagon contract,http://www.reuters.com//article/us-general-dynamics-pentagon-idUSKCN0ZG33N?type=companyNews
118,"  WASHINGTON General Dynamics Corp's National Steel and Shipbuilding Co division is being awarded a $640 million contract for the detail design and construction of a T-AO 205 Class Fleet Replenishment Oiler, the Pentagon said on Thursday.If funding is available, the contract would include five additional ships, it said. If all the ships are constructed, the total value of the contract would be $3.16 billion, the Pentagon said.    (Reporting by Eric Beech; Editing by Eric Walsh)",2016-06-30,GD,"Thu Jun 30, 2016 | 5:25pm EDT",General Dynamics wins $640 million Pentagon contract,http://www.reuters.com//article/general-dynamics-pentagon-idUSW1N19101Z?type=companyNews
119,  July 21 General Dynamics Corp * General Dynamics NASSCO-Norfolk awarded $42 million for USS Oak Hill modification  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780; )  ,2016-07-21,GD,"Thu Jul 21, 2016 | 10:11am EDT",BRIEF-General Dynamics NASSCO-Norfolk awarded $42 mln for USS Oak Hill modification,http://www.reuters.com//article/idUSFWN1A70NT?type=companyNews
120,"  General Dynamics Corp (GD.N), which makes Gulfstream jets, tanks and naval ships, reported a better-than-expected quarterly profit, and the company raised its full-year earnings forecast.General Dynamics said on Wednesday it now expects earnings from continuing operations of $9.70 per share for 2016, up from $9.20 previously. Analysts on average were expecting 2016 earnings of $9.52 per share, according to Thomson Reuters I/B/E/S. The Falls Church, Virginia-based company said margins expanded in three of its four businesses in the second quarter ended July 3.  Excluding a $23 million gain on the sale of a business last year, margins expanded by 60 basis points, the company said. However, revenue fell 2.8 percent to $7.67 billion, led by lower sales in its combat systems and aerospace businesses.  Net income rose to $758 million, or $2.44 per share, from $752 million, or $2.27 per share, a year earlier.Analysts had expected earnings of $2.31 per share and revenue of $7.87 billion.  Up to Tuesday's close of $144.51, the company's stock had risen about 5 percent this year, underperforming the near 7 percent increase in the Dow Jones U.S. Aerospace & Defense index .DJUSAE. (Reporting by Ankit Ajmera in Bengaluru; Editing by Maju Samuel and Sriraj Kalluvila)",2016-07-27,GD,"Wed Jul 27, 2016 | 8:14am EDT",General Dynamics profit beats; company raises 2016 profit forecast,http://www.reuters.com//article/us-general-dynamics-results-idUSKCN1071E5?type=companyNews
121,"  General Dynamics Corp (GD.N), which makes Gulfstream jets, tanks and naval ships, reported a better-than-expected quarterly profit, and the company raised its full-year earnings forecast.General Dynamics said on Wednesday it now expects earnings from continuing operations of $9.70 per share for 2016, up from $9.20 previously. Analysts on average were expecting 2016 earnings of $9.52 per share, according to Thomson Reuters I/B/E/S. The Falls Church, Virginia-based company said margins expanded in three of its four businesses in the second quarter ended July 3.  Excluding a $23 million gain on the sale of a business last year, margins expanded by 60 basis points, the company said. However, revenue fell 2.8 percent to $7.67 billion, led by lower sales in its combat systems and aerospace businesses.  Net income rose to $758 million, or $2.44 per share, from $752 million, or $2.27 per share, a year earlier.Analysts had expected earnings of $2.31 per share and revenue of $7.87 billion.  Up to Tuesday's close of $144.51, the company's stock had risen about 5 percent this year, underperforming the near 7 percent increase in the Dow Jones U.S. Aerospace & Defense index .DJUSAE. (Reporting by Ankit Ajmera in Bengaluru; Editing by Maju Samuel and Sriraj Kalluvila)",2016-07-27,GD,"Wed Jul 27, 2016 | 8:14am EDT",UPDATE 1-General Dynamics profit beats; company raises 2016 profit forecast,http://www.reuters.com//article/general-dynamics-results-idUSL4N1AD42W?type=companyNews
122,"  July 27 General Dynamics Corp, maker of Gulfstream jets, tanks and U.S. Navy ships, reported a 2.8 percent decline in quarterly revenue, hurt by lower sales in its combat systems and aerospace businesses.The company's revenue fell to $7.67 billion in the second quarter ended July 3, from $7.88 billion a year earlier.  Net income rose to $758 million, or $2.44 per share, from $752 million, or $2.27 per share, a year earlier.   (Reporting by Ankit Ajmera in Bengaluru; Editing by Maju Samuel) ",2016-07-27,GD,"Wed Jul 27, 2016 | 7:41am EDT",General Dynamics revenue falls 2.8 percent,http://www.reuters.com//article/general-dynamics-results-idUSL3N12R5EM?type=companyNews
123,"  July 27 General Dynamics Corp :* Reports Q2 2016 earnings per share $2.44* General Dynamics reports second-quarter 2016 results* Q2 earnings per share $2.44 * Q2 revenue $7.7 billion versus I/B/E/S view $7.87 billion * Q2 earnings per share view $2.31 -- Thomson Reuters I/B/E/S* Company-wide operating margin for Q2 of 2016 was 14 percent, a 30 basis-point increase when compared to 13.7 percent in Q2 2015 * Company is increasing full-year EPS guidance for continuing operations from $9.20 to $9.70* General Dynamics' total backlog at end of second-quarter 2016 was $63.2 billion  Source text for Eikon:  Further company coverage:",2016-07-27,GD,"Wed Jul 27, 2016 | 7:40am EDT",BRIEF-General Dynamics reports Q2 earnings per share $2.44,http://www.reuters.com//article/idUSL8N1AD4H3?type=companyNews
124,  Aug 3 General Dynamics Corp : * Sets regular quarterly dividend of $0.76 per share  Source text for Eikon:  Further company coverage:  ,2016-08-03,GD,"Wed Aug 3, 2016 | 3:59pm EDT",BRIEF-General Dynamics sets quarterly dividend of $0.76 per share,http://www.reuters.com//article/idUSFWN1AK12V?type=companyNews
