,Article,Date,Symbol,Time,Title,Url
35,"  * Hasbro reports surprise revenue rise, shares jump* Royal Caribbean falls as strong USD hurts onboard spending* Futures up: Dow 103 pts, S&P 10 pts, Nasdaq 17 pts   (Updates prices, adds comment)By Rodrigo CamposNEW YORK, April 20 U.S. stocks were set to open higher on Monday, following a sharp decline in the previous session, as Chinese steps to stimulate its slowing economy and earnings, including those from Morgan Stanley, lured money back into equities.In the second industry-wide cut in two months, China's central bank on Sunday reduced the amount of cash that banks must hold as reserves in a move to help spur bank lending and combat slowing growth.Morgan Stanley shares rose 1.5 percent in premarket trading after the Wall Street investment bank reported a 60 percent rise in quarterly profit and raised its dividend by 50 percent to 15 cents per share. Hasbro jumped 5.3 percent after the toymaker  reported a surprise increase in revenue. Royal Caribbean  fell 7.6 percent after it reported a 3.7 percent fall in revenue, saying a strong dollar hurt onboard spending by customers from outside the United States.The market is responding to earnings that are good but not good enough to push stocks to new records. Concerns remain about currency effects, Greece and China, said Rick Meckler, president of LibertyView Capital Management in Jersey City, New Jersey.""These have kept the market very range bound and we just keep climbing, falling, and starting to climb back up again."" Nearly 75 percent of the S&P 500 components that have reported earnings have beat analyst expectations, so far topping the 70 percent average in the last four quarters. However, just 45.8 percent have beat on revenue, compared to the 58 percent average top line beat over the last year.""What's helped the market today is the story about more stimulus in China,"" said Meckler.The downside, he said, is that the stimulus responds to a stubborn lack of growth. Despite lackluster U.S. economic data, a world grappling with slow growth and concern that Greece and Ukraine could default on their debt, the U.S. stock market has been more than resilient. Even after Friday's selloff, major indices are less than two percent from all-time highs and volatility measurements have been close to their lowest levels for 2015.Futures snapshot at 8:45 a.m. EDT (1245 GMT):* S&P 500 e-minis were up 10 points, or 0.48 percent, with 171,744 contracts changing hands.* Nasdaq 100 e-minis were up 17 points, or 0.39 percent, in volume of 29,795 contracts.* Dow e-minis were up 103 points, or 0.58 percent, with 28,844 contracts changing hands.   (Reporting by Rodrigo Campos; Editing by Chizu Nomiyama and Nick Zieminski)",2015-04-20,RCL,"Mon Apr 20, 2015 | 9:02am EDT","US STOCKS-Wall St to rise at open with eyes on China, earnings",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0XH0NB20150420?type=companyNews
36,"  April 20 Royal Caribbean Cruises Ltd  reported a 3.7 percent fall in quarterly revenue, as a strong dollar hurt onboard spending by customers from outside the United States.The company's net income rose to $45.2 million, or 20 cents per share, in the first quarter ended March 31, from $26.5 million, or 12 cents per share, a year earlier. Revenue fell to $1.82 billion from $1.89 billion. The company's shares fell 5.3 percent to $74.90 in premarket trading on Monday. (Reporting by Sruthi Ramakrishnan and Nayan Das in Bengaluru; Editing by Sriraj Kalluvila)",2015-04-20,RCL,"Mon Apr 20, 2015 | 8:13am EDT",Royal Caribbean's quarterly revenue falls about 4 pct,http://www.reuters.com//article/royal-carib-crus-results-idUSL4N0XE4UQ20150420?type=companyNews
37,"  * FTSE 100 rises for 4th day in a row* Rolls Royce rises as activist fund takes stake* Carnival up as Royal Caribbean raises profit forecasts* ITV up after Liberty Global increases stake* Miners fall as China concerns continue to weigh on themBy Sudip Kar-Gupta LONDON, July 31 Britain's top equity index gained ground for the fourth day in a row on Friday, lifted by a rise in the shares of engine maker Rolls Royce and cruise ship company Carnival.The blue-chip FTSE 100 index closed up 0.4 percent at 6,696.28 points. The FTSE is up around 2 percent since the start of 2015 but some 6 percent below a record high of 7,122.74 points set in April.Rolls Royce rose 5.9 percent, the best-performing FTSE 100 stock in percentage terms, after ValueAct Capital Master Fund took a stake of around 5 percent. Carnival also climbed 5.2 percent after its rival Royal Caribbean increased its annual profit forecast.ITV rose 3.4 percent after cable operator Liberty Global increased its ITV stake to 9.9 percent but said it still had no intention of taking it over. Ryan Mitchell, senior investment manager at Logic Investments, said he was going 'long' by betting on the FTSE rising up to 6,900 points, although he cautioned that persistent concerns over Chinese economic growth remained a risk.""The FTSE looks well supported due to some good earnings that have come out lately. I'd be looking to buy any dip in the market,"" he said.China is the world's biggest metals consumer but a sharp sell-off in its stock market over the last few weeks has raised concerns over its economy.This in turn has impacted mining stocks. Miners such as   Antofagasta and Glencore missed out on the broader market rally on Friday, falling back as copper and metals prices dropped on worries about demand in China.""With Chinese shares seeing their worst month in six years, it's hardly surprising that investors aren't keen to hold onto their commodity shares going into August,"" said Spreadex analyst Connor Campbell.    (Editing by Robin Pomeroy)",2015-07-31,RCL,"Fri Jul 31, 2015 | 11:56am EDT","UK's FTSE rises for fourth day, Rolls Royce rallies",http://www.reuters.com//article/markets-stocks-ftse-idUSL5N10B46N20150731?type=companyNews
38,"  * Raises FY profit to $4.65-$4.75/shr from $4.45-$4.65/shr* Q2 shr $0.84 vs est. $0.73* Revenue rises 4 pct* Shares touch all-time high   (Adds analyst comments; update shares)By Nayan DasJuly 31 Royal Caribbean Cruises Ltd  raised its full-year profit forecast as bookings surge in the Caribbean and the fast-growing Chinese market, sending its shares up 10 percent to a record high.Royal Caribbean, which had cut its full-year forecast in April, said on Friday cruise bookings for the third and fourth quarters were higher than last year.In contrast, larger rival Carnival Corp in June forecast disappointing earnings for the third quarter, as a strong dollar hurts revenue from Europe, where it has a large presence. Royal Caribbean, the world's second-largest cruise operator by revenue, is more focused in the Caribbean, which accounts for nearly half of its total capacity.The company has also been focusing on markets outside the Caribbean, particularly on its Asian cruises, as demand in that region has been increasing steadily.Royal Caribbean was seeing the fastest growth in the Asia Pacific region, particularly in China, where more than 95 percent of the cruises were booked for the year, Chief Financial Officer Jason Liberty said on a conference call.Net yield, which includes ticket sales and onboard spending, rose 4.2 percent on a constant currency basis in the second quarter ended June 30. Growth in net yield was driven by fewer discounts on last-minute bookings, the company said.An improvement in pricing is expected to help the company in the next two quarters, Morningstar analyst Jaime Katz said.Lower fuel costs also helped the company beat the average profit estimate for the second straight quarter. Fuel costs accounted for 9.8 percent of total revenue in the second quarter ended June 30, down from 12.2 percent a year earlier.Crude oil prices have slumped more than 40 percent since June last year, reducing fuel costs for cruise operators and airlines.Royal Caribbean, which owns Royal Caribbean International, Celebrity Cruises and Azamara Club Cruises, raised its profit forecast for the year to $4.65-$4.75 per share from $4.45-$4.65.Analysts on average were expecting $4.61 per share, according to Thomson Reuters I/B/E/S.Net income rose 34 percent to $185 million, or 84 cents per share, in the second quarter, beating the average analyst estimate of 73 cents.Total revenue rose 4 percent to $2.06 billion, in line with estimates.The company's shares were up more than 8 percent at $89.58 in morning trade on the New York Stock Exchange. They hit a record high of $90.81 earlier in the session.   (Additional reporting by Ramkumar Iyer in Bengaluru; Editing by Anil D'Silva)",2015-07-31,RCL,"Fri Jul 31, 2015 | 11:09am EDT",UPDATE 2-Royal Caribbean raises forecast as demand improves; shares surge,http://www.reuters.com//article/royal-carib-crus-results-idUSL3N10B56V20150731?type=companyNews
39,"  * FTSE 100 set for 4th straight day of gaions* Carnival up as Royal Caribbean raises profit forecasts* ITV up after Liberty Global increases stake* InterContinental Hotels falls - no Starwood merger talksBy Sudip Kar-Gupta LONDON, July 31 Britain's top equity index forged ahead on Friday, lifted by a rise in the shares of media group ITV and cruise ship company Carnival, which set the market up for a fourth straight day of gains.The blue-chip FTSE 100 index was up 0.3 percent at 6,692.17 points going into the close of trading.Carnival's shares jumped by 5.7 percent, after its rival Royal Caribbean increased its annual profit forecast. ITV also climbed 3.5 percent after cable operator Liberty Global increased its stake to 9.9 percent, but said it still had no intention of taking over ITV.Ryan Mitchell, senior investment manager at Logic Investments, said he was going 'long' by betting on the FTSE rising up to 6,900 points, although he cautioned that persistent concerns over Chinese economic growth remained a risk. ""The FTSE looks well supported due to some good earnings that have come out lately. I'd be looking to buy any dip in the market,"" he said.China is the world's biggest metals consumer but a sharp sell-off in its stock market over the last few weeks has raised concerns over its economy.This in turn has impacted mining stocks, with miners such as   Antofagasta and Glencore missing out on the broader market rally on Friday, falling back as copper and metals prices dropped on worries about demand in China.""With Chinese shares seeing their worst month in 6 years, it's hardly surprising that investors aren't keen to hold onto their commodity shares going into August,"" said Spreadex analyst Connor Campbell.    (Editing by Ralph Boulton)",2015-07-31,RCL,"Fri Jul 31, 2015 | 10:40am EDT",Britain's FTSE fortified by gains at ITV and Carnival,http://www.reuters.com//article/markets-stocks-ftse-idUSL5N10B33A20150731?type=companyNews
40,"  * Second-qtr wage growth slowest in 33 years* Exxon, Chevron fall as weak oil prices weigh on profits* Royal Caribbean, Expedia rise after results* Futures up: Dow 2 pts, S&P 4 pts, Nasdaq 11 pts   (Adds details, comment, updates prices)By Tanya AgrawalJuly 31 Wall Street was set to open little changed on Friday following a spate of uninspiring corporate results including that of Exxon Mobil, and a drop in prices of crude oil and major industrial metals.However, an historically weak reading of U.S wage growth provided some support on the view that the Fed could delay the timing of rate increase.U.S. labor costs in the second quarter recorded their smallest increase in 33 years amid tepid gains in the private sector with the Employment Cost Index edging up 0.2 percent, compared with a 0.7 percent increase in the first quarter. The U.S. Federal Reserve has said it will raise rates only when it sees a sustained recovery in the economy.Exxon Mobil and Chevron shares fell about 2 percent after quarterly profits fell sharply on falling oil prices.S&P 500 e-minis were up 3.5 points, or 0.17 percent, with 156,082 contracts traded at 8:57 a.m. ET. Nasdaq 100 e-minis were up 10.5 points, or 0.23 percent, on volume of 24,552 contracts while Dow e-minis were up 2 points, or 0.01 percent, with 17,914 contracts changing hands.Oil prices fell after OPEC indicated there would be no output cuts despite a huge global oversupply, while copper was lower on lingering worries about demand in top consumer China. A sharp selloff in Chinese shares over the past weeks has stoked concerns about a slowdown in growth in the world's second-biggest economy.""Essentially they (commodities) have been on the downtrend for a month and of course we have been on a roller coaster ride in China equities and that has affected sentiment,"" said Societe Generale strategist Alvin Tan.Wall Street ended flat on Thursday as investors digested ho-hum corporate earnings and new data showed that economic growth accelerated in the second quarter.With more than half of the S&P 500 companies having reported quarterly results, analysts expect overall earnings to edge up 1 percent and revenue to decline 3.6 percent, according to Thomson Reuters data. ""Earnings beating expectations is all well and good but revenue growth hasn't been encouraging and that's the real fly in the ointment, said Art Hogan, chief market strategist at Wunderlich Securities in New York.Valuations remain a concern. The S&P 500 is trading near 16.8 times forward 12-month earnings, above the 10-year median of 14.7 times, according to StarMine data.Data expected on Friday includes the University of Michigan's final July reading on the overall index on consumer sentiment at 10 a.m. ET (1400 GMT), which is estimated to come in at 94.0, a bit higher from a preliminary reading of 93.3.LinkedIn shares fell 7.9 percent to $209.23 in premarket trading after the operator of the biggest social networking site for professionals reported a bigger net loss.FireEye fell 5.4 percent to $45.20 after the cybersecurity company reported its slowest quarterly revenue growth since going public in 2013, and said its Chief Financial Officer will step down.Expedia rose 7.8 percent to $116 after the company posted a second-quarter profit above analysts' expectations and announced a larger dividend.Royal Caribbean Cruises rose 6.3 percent to $88.01 after the world's second-largest cruise operator by revenue reported a rise in quarterly profit.    (Editing by Don Sebastian)",2015-07-31,RCL,"Fri Jul 31, 2015 | 9:11am EDT",US STOCKS-Wall St set to open little changed amid tepid earnings,http://www.reuters.com//article/markets-stocks-usa-idUSL3N10B5DZ20150731?type=companyNews
41,"  July 31 Royal Caribbean Cruises Ltd, the world's second-largest cruise operator by revenue, reported a 34 percent rise in quarterly profit as passengers spent more onboard and demand rose for its Caribbean cruises.Net income rose to $185 million, or 84 cents per share, in the second quarter ended June 30, from $137.7 million, or 62 cents per share, a year earlier. Total revenue rose 4 percent to $2.06 billion.  Royal Caribbean's net yields, which include ticket sales and onboard spending, rose 4.2 percent on a constant currency basis in the quarter.   (Reporting by Nayan Das and Ramkumar Iyer in Bengaluru; Editing by Anil D'Silva)",2015-07-31,RCL,"Fri Jul 31, 2015 | 8:14am EDT",Royal Caribbean's profit rises 34 percent,http://www.reuters.com//article/royal-carib-crus-results-idUSL3N10B54920150731?type=companyNews
42,"   By Nayan Das  Royal Caribbean Cruises Ltd (RCL.N), the world's No.2 cruise operator, reported a better-than-expected quarterly profit as customers spent more onboard and demand rebounded in its Caribbean market.Shares of the company, which also raised its full-year profit forecast and announced a $500 million share buyback program, touched an all-time high of $98.54 on Friday.The company has been struggling to boost sales for the last two years in its biggest market, the Caribbean, as excess capacity in that region led to intense competition from larger rival Carnival Corp (CCL.N) and other operators such as MSC Cruises.""Sales in the Caribbean are trending much more favorably at this point than last year,"" Royal Caribbean's Chief Financial Officer Jason Liberty said on a conference call. ""The momentum in the Caribbean this year will continue into 2016.""The company has been cutting capacity in the Caribbean by moving its cruises to newer markets, including China, where demand has been strong. China, which is the company's fastest growing market, would represent 9 percent of Royal Caribbean's total 2016 capacity, up from 6 percent this year, Liberty said.    Sales also got a boost from the company's move to put an end to last minute discounting in March, when bookings for the summer season are at their peak.  Net revenue per available berth, or net yields, rose 0.2 percent in the third quarter ended Sept. 30, marking its first quarterly increase this year. The Miami, Florida-based cruise operator also raised its full-year profit forecast to $4.80 per share. The company had previously forecast earnings of $4.65-$4.75 per share.Net income, however, halved to $228.8 million, or $1.03 per share, primarily due to a non-cash writedown of its Pullmantur operations, which has been hit by weakness in the Latin America market, especially Brazil. Excluding items, Royal Caribbean earned $2.84 per share topping analysts' expectations of $2.71 per share. Total revenue of $2.52 billion also beat Wall Street estimates, boosted by a 7.8 percent rise in onboard spending. Royal Caribbean's shares were up 2.8 percent at $97.39 in midday trading on the New York Stock Exchange.     (Reporting by Nayan Das and Abhijith G in Bengaluru; Editing by Anil D'Silva)",2015-10-23,RCL,"Fri Oct 23, 2015 | 1:10pm EDT",Royal Caribbean Cruises profit beats as Caribbean market rebounds,http://www.reuters.com//article/us-royal-carib-crus-results-idUSKCN0SH24Z20151023?type=companyNews
43,"  * 3rd-qtr profit $2.84/shr vs. est. $2.71* Revenue up 5.4 pct at $2.52 bln* Raises full-year forecast to $4.80/shr* Shares touch all-time high   (Adds CFO quote, outlook from conference call, updates share move)By Nayan DasOct 23 Royal Caribbean Cruises Ltd, the world's No.2 cruise operator, reported a better-than-expected quarterly profit as customers spent more onboard and demand rebounded in its Caribbean market.Shares of the company, which also raised its full-year profit forecast and announced a $500 million share buyback program, touched an all-time high of $98.54 on Friday. The company has been struggling to boost sales for the last two years in its biggest market, the Caribbean, as excess capacity in that region led to intense competition from larger rival Carnival Corp and other operators such as MSC Cruises.""Sales in the Caribbean are trending much more favorably at this point than last year,"" Royal Caribbean's Chief Financial Officer Jason Liberty said on a conference call. ""The momentum in the Caribbean this year will continue into 2016.""The company has been cutting capacity in the Caribbean by moving its cruises to newer markets, including China, where demand has been strong. China, which is the company's fastest growing market, would represent 9 percent of Royal Caribbean's total 2016 capacity, up from 6 percent this year, Liberty said.Sales also got a boost from the company's move to put an end to last minute discounting in March, when bookings for the summer season are at their peak.Net revenue per available berth, or net yields, rose 0.2 percent in the third quarter ended Sept. 30, marking its first quarterly increase this year. The Miami, Florida-based cruise operator also raised its full-year profit forecast to $4.80 per share. The company had previously forecast earnings of $4.65-$4.75 per share.Net income, however, halved to $228.8 million, or $1.03 per share, primarily due to a non-cash writedown of its Pullmantur operations, which has been hit by weakness in the Latin America market, especially Brazil.Excluding items, Royal Caribbean earned $2.84 per share topping analysts' expectations of $2.71 per share.Total revenue of $2.52 billion also beat Wall Street estimates, boosted by a 7.8 percent rise in onboard spending.Royal Caribbean's shares were up 2.8 percent at $97.39 in midday trading on the New York Stock Exchange.       (Reporting by Nayan Das and Abhijith G in Bengaluru; Editing by Anil D'Silva)",2015-10-23,RCL,"Fri Oct 23, 2015 | 12:01pm EDT",UPDATE 3-Royal Caribbean Cruises profit beats as Caribbean market rebounds,http://www.reuters.com//article/royal-carib-crus-results-idUSL3N12N46R20151023?type=companyNews
44,"  Oct 23 Royal Caribbean Cruises Ltd, the world's second-largest cruise operator by revenue, reported a 5.4 percent rise in quarterly revenue, helped by higher onboard spending and a rise in bookings for its Caribbean and European cruises.Total revenue rose to $2.52 billion from $2.39 billion a year earlier, in the third quarter ended Sept. 30. Net income fell to $228.8 million, or $1.03 per share, from $490.2 million, or $2.19 per share, a year earlier.  The company recorded a $399.3 million non-cash writedown in the quarter, associated with its Pullmantur brand.   (Reporting by Nayan Das in Bengaluru; Editing by Anil D'Silva)",2015-10-23,RCL,"Fri Oct 23, 2015 | 8:13am EDT",Royal Caribbean Cruises revenue rises 5.4 pct,http://www.reuters.com//article/royal-carib-crus-results-idUSL3N12N45I20151023?type=companyNews
45,     ,2016-01-26,RCL,"Tue Jan 26, 2016 | 3:28am EST","Royal Caribbean Cruises upbeat on Chinese market, to boost fleet",http://www.reuters.com//article/royal-carib-crus-china-idUSL3N15A266?type=companyNews
46,"  * Says no material impact from Zika outbreak so far* Forecasts 1st-qtr profit $0.30/shr vs est. $0.46* Shares fall as much as 18 pct   (Adds details, executives' comments; updates shares)By Abhijith GFeb 2 Royal Caribbean Cruises Ltd  forecast current-quarter profit below analysts' expectations as a strong dollar and higher costs related to expansion in China offset the benefit of recovering demand in the Caribbean.Shares of the No.2 U.S. cruise operator, which reported lower-than-expected fourth-quarter revenue, fell as much as 18 percent on Tuesday. Shares of rivals Carnival Corp and Norwegian Cruise Line Holdings Ltd also declined on the news.The operator of lines such as Royal Caribbean International and Celebrity Cruises said the launch of new marketing campaigns for core brands would also hurt its profit margins. The company has not seen any material impact from the Zika virus outbreak in Latin America and the Caribbean, Royal Caribbean International Chief Executive Michael Bayley said on a conference call.The mosquito-borne Zika virus has been linked to brain damage in thousands of babies in Brazil, discouraging travel to affected regions.Royal Caribbean has previously said it had no plans to cut down on routes to South American countries. The company has not detailed any other actions in response to the outbreak.Royal Caribbean forecast adjusted earnings of about 30 cents per share for the first quarter, below the average analyst estimate of 46 cents, according to Thomson Reuters I/B/E/S. The company's full-year profit forecast of $5.90-$6.10 per share was also below analysts' expectations of $6.27.The average value of the dollar against a basket of currencies was 11.7 percent higher in the fourth quarter compared with the year-earlier quarter.Royal Caribbean said net revenue per available berth, or net yields, rose 4.9 percent on a constant-currency basis in the fourth quarter, helped by strong demand in a rebounding Caribbean market and new cruises in China in the winter. ""Overall, we are seeing strong yield trends in (the first quarter), driven by a significant year-over-year improvement in Caribbean pricing and the addition of the winter China season,"" Chief Financial Officer Jason Liberty said.Royal Caribbean said it expected net yields to rise about 4 percent on a constant-currency basis in the current quarter and 0.5 percent including currency fluctuations.Revenue rose 4.4 percent to $1.90 billion in the quarter ended Dec. 31, but missed the average analyst estimate of $1.96 billion.Net income surged 88 percent to $206.8 million, or 94 cents per share, beating analysts' expectations of 92 cents per share.Royal Caribbean shares were down 15.5 percent at $71.43 in noon trading.(Reporting by Abhijith G in Bengaluru; Editing by Don Sebastian, Saumyadeb Chakrabarty and Kirti Pandey)",2016-02-02,RCL,"Tue Feb 2, 2016 | 11:47am EST","UPDATE 2-Royal Caribbean forecasts profit below estimates, shares drop",http://www.reuters.com//article/royal-carib-crus-results-idUSL3N15H4H4?type=companyNews
47,"  Feb 2 Royal Caribbean Cruises Ltd, the world's second-largest cruise operator by revenue, reported a lower-than-expected rise in quarterly revenue, hurt by a strong dollar.Revenue rose 4.4 percent to $1.90 billion in the fourth quarter, missing the average analyst estimate of $1.96 billion, according to Thomson Reuters I/B/E/S. Net income rose to $206.8 million, or 94 cents per share, in the quarter ended Dec. 31 from $109.8 million, or 49 cents per share, a year earlier.  The company's shares were down 7.4 percent in premarket trading on Tuesday.   (Reporting by Abhijith G in Bengaluru; Editing by Don Sebastian)",2016-02-02,RCL,"Tue Feb 2, 2016 | 8:35am EST",Royal Caribbean revenue misses estimates,http://www.reuters.com//article/royal-carib-crus-results-idUSL3N15G3Y7?type=companyNews
48,"   By Laila Kearney  Feb 10 A Royal Caribbean cruise ship forced to turn back early after being battered by an Atlantic storm was expected to return to its New Jersey port at 9 p.m. on Wednesday (0200 GMT Thursday), bringing with it 4,500 rattled guests and 1,600 crew, cruise line officials said.The Anthem of the Seas ship departed Saturday for what was supposed to have been a seven-night cruise. On Sunday it encountered a storm with high winds and 30-foot (9 meter) waves off Cape Hatteras, North Carolina. At least four people suffered minor injuries as the rocky ride toppled furniture, collapsed ceilings and shattered glass on the vessel. Passengers posted images and video to social media of rough seas and cabin rooms in disarray. Royal Caribbean said the storm was more severe than expected. The company said in a statement that the ship's operation was not affected but concerns about more rough weather prompted the decision to return to Cape Liberty, New Jersey, rather than continue on to Port Canaveral, Florida.   (Reporting by Laila Kearney; Editing by Bill Trott)",2016-02-10,RCL,"Wed Feb 10, 2016 | 1:25pm EST",Royal Caribbean cruise ship thrashed by storm returning on Wednesday,http://www.reuters.com//article/usa-cruiseship-storm-idUSL2N15P1WX?type=companyNews
49,"   By Laila Kearney  A Royal Caribbean cruise ship battered by an Atlantic storm returned to its New Jersey port late on Wednesday, where the U.S. Coast Guard plans to investigate what went wrong.The Coast Guard said in a statement it could conduct an investigation together with authorities from the Bahamas where the ship is registered to determine ""causal factors or lessons learned from this event that could help prevent injuries or damage in the future.""An ABC news broadcast showed the ship coming into port on Wednesday night at about 9 p.m. EST, with airhorns sounding and passengers waving.The Anthem of the Seas left on Saturday with 4,500 passengers and 1,600 crew from Cape Liberty, New Jersey, for what was supposed to have been a seven-night cruise to the Bahamas. On Sunday it was hit by high winds and 30-foot (9 meter) waves off Cape Hatteras, North Carolina, cutting short the cruise.At least four people suffered minor injuries as the storm  toppled furniture, collapsed ceilings and shattered glass on the vessel.Royal Caribbean said the storm was more severe than expected. The company said in a statement that the ship's operation was not affected, but concerns about more rough weather prompted the decision to return to port rather than continue. Among other duties, the Coast Guard said it would inspect the ship to determine the extent of the damage and ensure all repairs are made before the vessel's next trip. Coast Guard spokesman Charles Rowe said such inspections and investigations are not unusual.The vessel is set to dock at about at 9 p.m. EST (0200 GMT Thursday). (Reporting by Laila Kearney in New York and Mary Wisniewski in Chicago; editing by Bill Trott and Tom Brown)",2016-02-11,RCL,"Wed Feb 10, 2016 | 10:49pm EST",U.S. Coast Guard to investigate storm-battered cruise ship,http://www.reuters.com//article/us-usa-cruiseship-storm-idUSKCN0VJ289?type=companyNews
50,"   By Laila Kearney  A Royal Caribbean cruise ship battered by an Atlantic storm returned to its New Jersey port late on Wednesday, where the U.S. Coast Guard plans to investigate what went wrong.The Coast Guard said in a statement it could conduct an investigation together with authorities from the Bahamas where the ship is registered to determine ""causal factors or lessons learned from this event that could help prevent injuries or damage in the future.""An ABC news broadcast showed the ship coming into port on Wednesday night at about 9 p.m. EST, with airhorns sounding and passengers waving.The Anthem of the Seas left on Saturday with 4,500 passengers and 1,600 crew from Cape Liberty, New Jersey, for what was supposed to have been a seven-night cruise to the Bahamas. On Sunday it was hit by high winds and 30-foot (9 meter) waves off Cape Hatteras, North Carolina, cutting short the cruise.At least four people suffered minor injuries as the storm  toppled furniture, collapsed ceilings and shattered glass on the vessel.Royal Caribbean said the storm was more severe than expected. The company said in a statement that the ship's operation was not affected, but concerns about more rough weather prompted the decision to return to port rather than continue. Among other duties, the Coast Guard said it would inspect the ship to determine the extent of the damage and ensure all repairs are made before the vessel's next trip. Coast Guard spokesman Charles Rowe said such inspections and investigations are not unusual.The vessel is set to dock at about at 9 p.m. EST (0200 GMT Thursday). (Reporting by Laila Kearney in New York and Mary Wisniewski in Chicago; editing by Bill Trott and Tom Brown)",2016-02-11,RCL,"Wed Feb 10, 2016 | 10:49pm EST",UPDATE 2-U.S. Coast Guard to investigate storm-battered cruise ship,http://www.reuters.com//article/usa-cruiseship-storm-idUSL2N15P241?type=companyNews
51,"  (Corrects eighth paragraph to make clear that only one of the two lawsuits seeks class-action status, and identifies that lawsuit in tenth paragraph)By Jonathan StempelFeb 25 Royal Caribbean Cruises Ltd faces at least two lawsuits by passengers accusing the company of negligently endangering their lives by letting its Anthem of the Seas cruise ship sail into a fierce Atlantic storm this month.The lawsuits filed in the U.S. District Court in Miami claim that Royal Caribbean knew, or should have known, that a coastal storm carrying hurricane-force winds had been forecast before the ship set sail from Cape Liberty, New Jersey on Feb. 6 for a scheduled seven-night cruise to the Bahamas.Nonetheless, Royal Caribbean chose to sail the ship into the storm, motivated by a desire to profit at the expense of the safety of roughly 4,500 passengers and 1,600 crew, the lawsuits said.Cynthia Martinez, a Royal Caribbean spokeswoman, said the Miami-based company does not discuss pending litigation, and has taken steps to minimize the risk of another similar incident. Royal Caribbean has said the storm was more severe than expected.Passengers hunkered in their rooms as the Anthem of the Seas encountered high winds and 30-foot waves off the North Carolina coast, a day after its departure. Royal Caribbean later turned the ship around, and it returned to New Jersey on Feb. 10. The company offered passengers full refunds, and discounts on a future cruise.One of the lawsuits seeks class-action status for passengers, and both lawsuits seek unspecified compensatory and punitive damages.The first lawsuit was filed on Feb. 18 by Bruce Simpson, a Delaware resident who claimed to suffer a concussion and other injuries after being thrown 18 feet into a door when the ship pitched violently. The second lawsuit, the proposed class action, was filed on Thursday by Frank DeLuca, of Cinnaminson, New Jersey, who suffered back injuries during the voyage, and whose wife has suffered from panic attacks and sleeplessness, their lawyer Michael Winkleman said.""Royal Caribbean showed an absolute lack of respect for the lives of its passengers,"" Winkleman said in a phone interview. A refund and a future cruise credit is insulting for what the passengers went through.""Simpson's lawyer was not immediately available for comment.The cases are Simpson v. Royal Caribbean Cruises Ltd, U.S. District Court, Southern District of Florida, No. 16-20595; and DeLuca v. Royal Caribbean Cruises Ltd in the same court, No. 16-20689.   (Reporting by Jonathan Stempel in New York; Editing by Alan Crosby)",2016-02-25,RCL,"Thu Feb 25, 2016 | 5:57pm EST",CORRECTED-Royal Caribbean faces two lawsuits over storm-battered cruise ship,http://www.reuters.com//article/royalcaribbean-cruiseship-lawsuits-idUSL2N1641V2?type=companyNews
52,  April 8 Royal Caribbean Cruises Ltd* Says CEO Richard D. Fain FY 2015 total compensation $9.4 million versus $12 million in FY 2014 - SEC filing  * Says CFO Jason T. Liberty FY 2015 total compensation $2 million versus $2.3 million in FY 2014    Source text for Eikon: (1.usa.gov/1MZQWH6)   Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ,2016-04-08,RCL,"Fri Apr 8, 2016 | 4:29pm EDT",BRIEF-Royal Caribbean says CEO Richard Fain's 2015 compensation was $9.4 mln,http://www.reuters.com//article/idUSFWN17B0R4?type=companyNews
53,"  April 29 (Reuters) - * Royal Caribbean CEO Richard Fain on CNBC - ""I think the approvals (for Cuba cruises) will be forthcoming relatively soon""    (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780)  ",2016-04-29,RCL,"Fri Apr 29, 2016 | 12:00pm EDT","BRIEF-Royal Caribbean CEO Richard Fain on CNBC - ""I think the approvals (for Cuba cruises) will be forthcoming relatively soon""",http://www.reuters.com//article/idUSFWN17W1JM?type=companyNews
