,Article,Date,Symbol,Time,Title,Url
158,"  April 23 Newmont Mining Corp, the world's No. 2 gold producer, reported an 89 percent rise in first-quarter adjusted profit on Thursday, helped by lower costs and higher copper production.Adjusted net income, which excludes one-time items such as non-cash write downs, rose to $229 million, or 46 cents a share, in the quarter ended March 31, from $121 million, or 24 cents a share, a year earlier.  Sales rose 11.8 percent to $1.97 billion.   (Reporting by Susan Taylor in Toronto and Manya Venkatesh in Bengaluru) ",2015-04-23,NEM,"Thu Apr 23, 2015 | 4:24pm EDT",Miner Newmont's adjusted profit rises 89 percent,http://www.reuters.com//article/newmont-mining-results-idUSL4N0XK68F20150423?type=companyNews
159,"  Newmont Mining Corp (NEM.N) said on Wednesday it has tentatively agreed to sell its Waihi gold mining operation in New Zealand to OceanaGold Corp (OGC.AX) for around $106 million plus a 1 percent net smelter royalty on a recent discovery near the mine.As part of the letter of intent, OceanaGold will acquire all of Waihi's open pit and underground mining assets and liabilities, including all social, environmental and employee obligations, Newmont, the biggest U.S. gold miner, said in a statement.The deal is subject to board, regulatory and other approvals.Hit by weaker precious and base metals prices, Newmont and its peers have in the past two years been selling off non-core operations in an attempt to cut debt and focus management attention on their most profitable assets. The $106 million price tag comprises $101 million in cash and a $5 million contingent payment. The Waihi mine, which is located about 150 km (94 miles) southeast of Auckland, produced around 132,000 ounces of gold in 2014.  (Reporting by Nicole Mordant in Vancouver; editing by Diane Craft and Richard Chang)",2015-04-29,NEM,"Wed Apr 29, 2015 | 5:22pm EDT",Newmont agrees to sell New Zealand gold mine to OceanaGold,http://www.reuters.com//article/us-newmont-ocenanagold-idUSKBN0NK2LZ20150429?type=companyNews
160,"  (Adds deal details, context)April 29 Newmont Mining Corp said on Wednesday it has tentatively agreed to sell its Waihi gold mining operation in New Zealand to OceanaGold Corp for around $106 million plus a 1 percent net smelter royalty on a recent discovery near the mine.As part of the letter of intent, OceanaGold will acquire all of Waihi's open pit and underground mining assets and liabilities, including all social, environmental and employee obligations, Newmont, the biggest U.S. gold miner, said in a statement. The deal is subject to board, regulatory and other approvals.Hit by weaker precious and base metals prices, Newmont and its peers have in the past two years been selling off non-core operations in an attempt to cut debt and focus management attention on their most profitable assets. The $106 million price tag comprises $101 million in cash and a $5 million contingent payment. The Waihi mine, which is located about 150 km (94 miles) southeast of Auckland, produced around 132,000 ounces of gold in 2014.(Reporting by Nicole Mordant in Vancouver; editing by Diane Craft and Richard Chang)",2015-04-29,NEM,"Wed Apr 29, 2015 | 5:09pm EDT",UPDATE 1-Newmont agrees to sell New Zealand gold mine to OceanaGold,http://www.reuters.com//article/newmont-ocenanagold-idUSL1N0XQ3J320150429?type=companyNews
161,"  April 29 Newmont Mining Corp said on Wednesday it has tentatively agreed to sell its Waihi gold mining operation in New Zealand to OceanaGold Corp for around $106 million plus a one percent net smelter royalty.As part of the deal, OceanaGold will acquire all of Waihi's open pit and underground mining assets and liabilities, including all social, environmental and employee obligations, Newmont said in a statement.  (Reporting by Nicole Mordant in Vancouver; editing by Diane Craft) ",2015-04-29,NEM,"Wed Apr 29, 2015 | 4:43pm EDT",Newmont in tentative deal to sell New Zealand gold mine to OceanaGold,http://www.reuters.com//article/newmont-ocenanagold-idUSL1N0XQ3IM20150429?type=companyNews
162,"  SYDNEY, April 29 Canada's Barrick Gold  will relinquish some management duties at Australia's Super Pit gold mine to partner Newmont Mining, in a further pull-back from operations in the Southern HemisphereBarrick, the world's biggest gold producer, has already sold three mines in Australia and is taking bids on a fourth in a bid to lower net debt by about $3 billion. It is also trying to sell the Porgera gold mine in neighbouring Papua New Guinea.Barrick had about $13 billion in debt at the end of 2014.Barrick and Denver-based Newmont have long been 50-50 partners in the Kalgoorlie Consolidated Gold Mines (KCGM), which operates the Super Pit, at one stage Australia's biggest gold mine.The companies had agreed that due to Barrick's reduced presence in Australia, Newmont would ""provide greater direction and support to operation of the mine"", KCGM acting general manager Ian Butler said in comments emailed to Reuters. The ownership structure of the operation would not change, Butler said.Australian gold mines are changing hands at a fast clip at a turning point in the gold cycle, according to analysts and mining executives. After years of losing money or just breaking even, many are back in the black thanks in part to a weakening Australian dollar.Evolution Mining is looking to buy more gold mines after reaching a $230 million deal to acquire two locally producing mines from Luxembourg-based La Mancha Group International BV. Northern Star Resources has said it was in a position to make ""value accretive acquisitions"" after acquiring Barrick's Plutonic mine in late 2013 for A$28 million, while copper-focused Oz Minerals has also said it was looking at buying gold mines.In Australian dollar terms gold has risen 25 percent since last November, while U.S. dollar gold XAU= has climbed less than 2 percent.The S&P/ASX All Ordinaries Gold index index tracking Australian gold producers has risen more than 30 percent this year.  ($1 = 1.2023 Canadian dollars)   (Reporting by James Regan; Editing by Richard Pullin)",2015-04-29,NEM,"Wed Apr 29, 2015 | 3:15am EDT",Barrick Gold takes backseat at Australia's Super Pit,http://www.reuters.com//article/barrick-gold-australia-idUSL4N0XQ2FD20150429?type=companyNews
163,  April 30 Auplata SA :* French government approves the strategic agreement with Newmont Mining Corp  Source text: bit.ly/1GzeadB Further company coverage:    (Gdynia Newsroom) ,2015-04-30,NEM,"Thu Apr 30, 2015 | 12:17pm EDT",BRIEF-Auplata says French government accepts the deal with Newmont Mining,http://www.reuters.com//article/idUSFWN0XR0HQ20150430?type=companyNews
164,"  (Adds OceanaGold CEO comments)April 29 Newmont Mining Corp said on Wednesday it has tentatively agreed to sell its Waihi gold mining operation in New Zealand to OceanaGold Corp for about $106 million plus a 1 percent net smelter royalty on a recent discovery near the mine.As part of the letter of intent, OceanaGold will acquire all of Waihi's open pit and underground mining assets and liabilities, including all social, environmental and employee obligations, Newmont, the biggest U.S. gold miner, said in a statement.The deal is subject to board, regulatory and other approvals.Hit by weaker precious and base metals prices, Newmont and its peers in the past two years have been selling off non-core operations in an attempt to cut debt and focus on their most profitable assets.The $106 million price tag comprises $101 million in cash and a $5 million contingent payment. The Waihi mine, about 150 km (94 miles) southeast of Auckland, produced about 132,000 ounces of gold in 2014, and will fit well with OceanaGold's other mines in New Zealand.""The investment in Waihi really is an investment in what we see as a high-quality, low-cost, long-life asset,"" OceanaGold Chief Executive Mick Wilkes said on Thursday. OceanaGold expects to reap savings by sharing expertise between Waihi and its Frasers mine in New Zealand as well as its Didipio mine in the Philippines.""We see this as a good deal for Newmont as it rationalises another higher-cost, non-core asset at a value greater than our net asset valuation of $75 million for Waihi,"" Barclays analyst Farooq Hamed said in a note.OceanaGold said it expected to pay for the acquisition using cash and debt. It would continue chasing deals to fulfil its ambition of becoming a multi-billion dollar, mid-sized gold miner with low operating costs.""We remain open to possibilities and still have the financial capacity to do further deals,"" Wilkes told reporters on a conference call.He did not rule out a bid for Barrick Gold's Cowal mine which is up for sale in Australia.""It's in the right part of the world and we're looking in Asia and the Pacific area and in the Americas,"" he said.        (Reporting by Nicole Mordant in Vancouver and Sonali Paul in Melbourne; editing by Diane Craft and Richard Chang)",2015-04-30,NEM,"Wed Apr 29, 2015 | 8:10pm EDT",UPDATE 2-Newmont agrees to sell New Zealand gold mine to OceanaGold,http://www.reuters.com//article/newmont-ocenanagold-idUSL1N0XQ3J320150430?type=companyNews
165,"   By James Regan | SYDNEY  SYDNEY May 26 Gold miners are spearheading a wave of merger and acquisition activity in Australia, riding a rebound in local gold prices to pounce on projects promising quick growth.In the first signs of life since the country's mining boom went bust three years ago, companies are buying assets from international rivals tightening their belts, and partnering with fellow Australian miners.""Everyone is looking for assets that enable them to grow. We've seen more M&A in Australia in 2015 than in the past five years,"" Ian Murray, chairman of Perth-based Gold Road Resources Ltd told Reuters, referring broadly to the level of interest in the sector.Progressive central bank interest rate cuts aimed at knocking down the Australian dollar and falling labour and mining costs are adding fuel to the frenzy.Gold output in the world's second-biggest producing country after China reached a decade high last year and is tipped to rise further in 2015.Evolution Mining, snapped up Barrick Gold's  Cowal mine on Monday for $550 million, giving it a large low-cost mine and putting it ahead of Northern Star Resources to be the no. 2 Australia-listed gold miner.A bidding war for the mine attracted 17 different parties, two sources familiar with the process said.U.S-dollar gold prices are down 37 percent since a late 2011 peak, but Australian dollar gold hit a two-year high in February and is still up 10 percent since early October. ""The confluence of big overseas miners looking to repatriate to their home bases and strong indicators such as a weaker Aussie dollar is driving the market further into M&A activity,"" said Gavin Wendt, an analyst with MineLife consultants.""Add in cheap labor post the boom and a vibrant mid-tier gold sector and it's not hard to see why things are accelerating.""Northern Star remains in a position to make ""value accretive acquisitions"" after buying four mines from Barrick and Newmont Mining Corp, according to Chief Executive Bill Beament. DEALS PICK UP Over the lean years, when a strong local currency and high costs trimmed margins, miners skimped on exploration, leaving sparse opportunity to grow organically.So far this year there have been some 26 announced deals in gold mining worth more than $1.7 billion, compared with about $2.2 billion over the previous two years, according to Reuters data.Newcrest Mining Ltd's half-million-ounces-per-year Telfer mine could also go on the block this year, after managing director Sandeep Biswas said in February it was time to time to consider ""alternative ownership options"". Evolution tipped it was looking for more mines after paying $230 million in April to acquire two lodes from Luxembourg-based La Mancha Group International BV, which will contribute A$112 million  ($88 million) to the Cowal deal.""The lens we are looking through at every opportunity that comes across our desk is whether it will improve the quality of our portfolio,"" Evolution Executive Chairman Jake Klein told Reuters.Evolution will also pay A$9 million for 19.9 percent of Phoenix Gold, which is accelerating exploration in the Western Australia Goldfields district, where the majority of Australia's 284 tonnes of gold was mined last year.""Assets are being sold at a low point in the cycle and if you position yourself to accumulate them, you are going to do very well,"" Klein said.Still, warns Northern Star's Beament, as more more buyers show their hands, M&A costs can only go up.""We are in the business of generating superior shareholder returns. Paying some of the premiums being asked for gold assets in today's market is not consistent with that objective,"" he said.($1 = 1.2789 Australian dollars)   (Editing by Richard Pullin)",2015-05-26,NEM,"Mon May 25, 2015 | 10:08pm EDT",Australia's gold miners drive M&A revival,http://www.reuters.com//article/gold-australia-ma-idUSL3N0Y63UV20150526?type=companyNews
166,"   By John Tilak, Euan Rocha and Nicole Mordant | TORONTO/VANCOUVER  TORONTO/VANCOUVER Newmont Mining Corp (NEM.N) is in exclusive talks with AngloGold Ashanti Ltd (ANGJ.J) as it moves closer toward clinching a deal to buy the African miner's Cripple Creek & Victor gold mine in Colorado, according to two sources familiar with the matter.A sale could be finalized soon, and the price for the gold asset is likely to be well below the $1 billion that was initially speculated on by analysts, said the sources, who asked not to be named as they are not authorized to discuss the matter publicly.The sources said that if South African-based AngloGold agrees to a sale, the asset is likely to fetch a price somewhere in the $700 million to $800 million range.  One source said that the divestiture process, which is being led by BMO Capital Markets, may still result in the partial sale and not an outright sale of the entire asset.    Newmont and BMO declined to comment on the matter. AngloGold could not be reached for comment.Greenwood Village, Colorado-based Newmont is the world's second-biggest gold producer by output. Its stock, up 44 percent this year, has outperformed its peers as the company has cut debt while managing to fund growth projects and reduce operating costs. Other players that had been vying for the Cripple Creek asset and that may still re-enter the fray if Newmont fails to strike a deal, are Canadian gold miners Iamgold (IMG.TO), Kinross (K.TO), Goldcorp (G.TO) and Yamana (YRI.TO). U.S.-based gold and silver miner Hecla Mining Co (HL.N) had looked at the asset but decided against making a bid for it, Luke Russell, the company's vice-president for external affairs said.Cripple Creek & Victor is an open pit mine that produced some 211,000 ounces of gold in 2014 and about 110,000 ounces of silver. AngloGold, the world's No. 3 gold miner by production, said in April it was looking for a partner or buyer for the mine as it attempts to reduce its $3.1 billion debt pile by at least $1 billion over the next one to three years.Large gold producers globally, including world No. 1 Barrick Gold Corp (ABX.TO), are selling non-core assets as they try to reduce debt and slim down operations at a time of weaker gold prices. (Additional reporting by Ed Stoddard in Johannesburg and Freya Berry in London; Editing by David Gregorio)",2015-06-01,NEM,"Mon Jun 1, 2015 | 6:35pm EDT",AngloGold in exclusive talks with Newmont on Colorado mine: sources,http://www.reuters.com//article/us-anglogold-ashnti-m-a-newmont-mining-idUSKBN0OH3IJ20150601?type=companyNews
167,"   By John Tilak, Euan Rocha and Nicole Mordant | TORONTO/VANCOUVER, June 1  TORONTO/VANCOUVER, June 1 Newmont Mining Corp  is in exclusive talks with AngloGold Ashanti Ltd  as it moves closer toward clinching a deal to buy the African miner's Cripple Creek & Victor gold mine in Colorado, according to two sources familiar with the matter.A sale could be finalized soon, and the price for the gold asset is likely to be well below the $1 billion that was initially speculated on by analysts, said the sources, who asked not to be named as they are not authorized to discuss the matter publicly.The sources said that if South African-based AngloGold agrees to a sale, the asset is likely to fetch a price somewhere in the $700 million to $800 million range.One source said that the divestiture process, which is being led by BMO Capital Markets, may still result in the partial sale and not an outright sale of the entire asset. Newmont and BMO declined to comment on the matter. AngloGold could not be reached for comment.Greenwood Village, Colorado-based Newmont is the world's second-biggest gold producer by output. Its stock, up 44 percent this year, has outperformed its peers as the company has cut debt while managing to fund growth projects and reduce operating costs. Other players that had been vying for the Cripple Creek asset and that may still re-enter the fray if Newmont fails to strike a deal, are Canadian gold miners Iamgold, Kinross , Goldcorp and Yamana.U.S.-based gold and silver miner Hecla Mining Co had looked at the asset but decided against making a bid for it, Luke Russell, the company's vice-president for external affairs said. Cripple Creek & Victor is an open pit mine that produced some 211,000 ounces of gold in 2014 and about 110,000 ounces of silver.AngloGold, the world's No. 3 gold miner by production, said in April it was looking for a partner or buyer for the mine as it attempts to reduce its $3.1 billion debt pile by at least $1 billion over the next one to three years.Large gold producers globally, including world No. 1 Barrick Gold Corp, are selling non-core assets as they try to reduce debt and slim down operations at a time of weaker gold prices.   (Additional reporting by Ed Stoddard in Johannesburg and Freya Berry in London; Editing by David Gregorio)",2015-06-01,NEM,"Mon Jun 1, 2015 | 6:33pm EDT",AngloGold in exclusive talks with Newmont on Colorado mine-sources,http://www.reuters.com//article/anglogold-ashnti-ma-newmont-mining-idUSL1N0YK2P320150601?type=companyNews
168,"   By Susan Taylor | TORONTO  TORONTO Bigger isn't better for the world's gold miners, who are increasingly making ""bite-sized"" developments that carry less risk of budget disasters and fewer of the political and environmental disputes that have derailed mega-mines in recent years.Newmont Mining (NEM.N) is a prime example of how companies are responding to bleak industry conditions by building mines on a smaller scale than in the past, with the price of gold down almost 40 percent from its peak in 2011 and banks avoiding the sector.The cautious approach will likely persist even if conditions improve, with miners increasingly teaming up on big, complex projects to share costs, expertise and risk, senior mining executives and industry watchers said.""If there's going to be something go wrong, you'd rather it go wrong after you've spent $1 billion than $3 billion or $4 billion,"" said Goldcorp Inc (G.TO) Chief Executive Chuck Jeannes. Goldcorp, the world's most valuable gold miner by market capitalization, owns stakes in a number of joint-ventured assets such as the Alumbrera gold mine in Argentina and the Pueblo Viejo gold mine in the Dominican Republic.The price of gold has fallen as concerns about inflation receded and the U.S. dollar rose against most major currencies. Gold is often used as a hedge against inflation, as prices typically rise when the dollar weakens. Barrick Gold (ABX.TO), the world's largest bullion producer, could be the poster child for problem-plagued mega-mines.Its Pascua Lama project in the Andes was mothballed in 2013, bogged down by environmental issues, labor unrest, political opposition and development costs that ballooned to $8.5 billion.""A phased approach to developing large, complex capital projects makes a lot of sense,"" said Barrick spokesman Andy Lloyd. “There is potential to mitigate development risks, reduce upfront capital requirements and expedite initial cash flows from the project, which could be used to fund future expansions.""  Barrick has no new mine plans currently, as it sells assets to trim a $13 billion debt.Last week, it announced a strategic tie-up with Zijin Mining (601899.SS), selling a stake in its Papua New Guinea mine as a first collaborative step with the Chinese miner. Newmont Mining, the world's No. 2 gold producer, decided to start small with its recently-announced Long Canyon project in Nevada. The first phase is a $250 million to $350 million development funded with cash flows and available cash, using existing staff. Payback is projected in just over four years.Rather than building all the infrastructure for future phases up front, this approach makes each successive phase carry and provide its own return-on-investment, said Newmont CEO Gary Goldberg.""From an investor standpoint, it's a good thing because it minimizes the risk involved,"" he said.SWEET SPOT  Yamana Gold (YRI.TO) is building Cerro Moro in Argentina for $265 million over two and a half years. It will be Yamana's smallest operation on a throughput basis, or the volume of ore processed each day. ""It's a sweet spot in terms of manageable capital expenditures over an extended period of time,"" said CEO Peter Marrone.Last year, the average annual projected gold output from projects that just went into construction and entered production was 15 percent lower than five years earlier, according to SNL Financial data.Last year there were also more small mining debt and equity issues, correlating to the size of mines being built.The average issue in 2014 was $128.1 million, Thomson Reuters data shows, while the average for the preceding seven years only fell below $160 million one other time. The ""easy stuff"" has already been discovered, said Sterne Agee analyst Michael Dudas, so some of the most interesting prospects are in areas with different rules and regulations.""That makes it a lot more difficult to get the confidence level from the board and investors to take big swings,"" he said. ""I do think the industry will be a lot more collaborative as we move forward, because investors want risk-adjusted returns that require some thought and some rigor.""To be sure, not all mines can be built in phases and bigger projects will find fresh appeal when gold rebounds from the current $1,175 an ounce.""The market is short-term focused,"" said Jeannes at Goldcorp. ""If the gold price were $1,800 an ounce and the equity markets were wide open . . . our investors would be questioning us if we weren't going for the full, large, build-out.""But miners have learned from the past five years, said Joseph Foster, portfolio manager at Van Eck, Barrick's biggest shareholder.""I don't think we'll see the capital cost blowouts and the margin squeezes going forward that we have in the past,"" Foster said. ""They've learned a very hard lesson and I don't think they'll forget it.""    (With additional reporting by Euan Rocha in Toronto; Editing by Jeffrey Hodgson and John Pickering)",2015-06-05,NEM,"Fri Jun 5, 2015 | 1:10am EDT","For risk-wary gold miners, small is beautiful",http://www.reuters.com//article/us-mining-gold-insight-idUSKBN0OL0BY20150605?type=companyNews
169,"   By Nicole Mordant  Newmont Mining Corp has agreed to buy the Cripple Creek & Victor gold mine in Colorado from AngloGold Ashanti Ltd for $820 million, giving the world's No. 2 gold producer an expanding asset in a mining-friendly jurisdiction.The acquisition is an opportunity for Colorado-based Newmont to improve its mine life and costs at a time when the mining industry has been in a slump for nearly four years. For South African-based AngloGold, the world's third-biggest gold producer, the cash from the sale will help reduce its $3.1 billion debt pile and lower financing costs.""This deal significantly de-risks the balance sheet without diluting our shareholders, and places us in a much stronger position,"" Srinivasan Venkatakrishnan, AngloGold's Chief Executive said in a statement.In addition to the cash payment, AngloGold will also receive a net smelter royalty on future underground production at the mine. Newmont will issue 29 million shares in a public offering to help fund the purchase.Reuters reported last week that Newmont was in exclusive talks with AngloGold on the acquisition, citing two sources familiar with the matter.""Consistent with what we've achieved elsewhere, we believe we can lower direct mining costs by up to 10 percent through improved productivity and optimization,"" Gary Goldberg, Newmont's CEO said in a statement. An expansion of Cripple Creek is around two-thirds complete with the mine expected to produce between 350,000 and 400,000 ounces of gold a year in 2016 and 2017 at all-in sustaining costs of between $825 and $875 an ounce, Newmont said.The sale means AngloGold will no longer have to fund the remaining capital of about $200 million required to finish Cripple Creek's expansion. Newmont said it planned to keep Cripple Creek's workforce. Large gold producers globally, including world No. 1 Barrick Gold Corp, are selling non-core assets as they try to reduce debt and slim down operations amid weaker gold prices.Other players that had been vying for the Cripple Creek asset were Canadian gold miners IAMGOLD Corp, Kinross Gold Corp, Goldcorp Inc and Yamana Gold Inc.Citi was lead financial adviser to Newmont on the transaction. Davis Graham & Stubbs acted as legal adviser. BMO Capital Markets advised AngloGold while its legal adviser outside South Africa was Cravath, Swaine & Moore. (Reporting by Nicole Mordant in Vancouver; Editing by Bernard Orr and Chris Reese)",2015-06-08,NEM,"Mon Jun 8, 2015 | 6:13pm EDT",Gold miner Newmont to buy Colorado mine from AngloGold,http://www.reuters.com//article/us-newmont-mining-cripplecreek-idUSKBN0OO2EL20150608?type=companyNews
170,"  (Adds AngloGold CEO, recasts with context)By Nicole MordantJune 8 Newmont Mining Corp has agreed to buy the Cripple Creek & Victor gold mine in Colorado from AngloGold Ashanti Ltd for $820 million, giving the world's No. 2 gold producer an expanding asset in a mining-friendly jurisdiction.The acquisition is an opportunity for Colorado-based Newmont to improve its mine life and costs at a time when the mining industry has been in a slump for nearly four years.For South African-based AngloGold, the world's third-biggest gold producer, the cash from the sale will help reduce its $3.1 billion debt pile and lower financing costs.""This deal significantly de-risks the balance sheet without diluting our shareholders, and places us in a much stronger position,"" Srinivasan Venkatakrishnan, AngloGold's Chief Executive said in a statement. In addition to the cash payment, AngloGold will also receive a net smelter royalty on future underground production at the mine.Newmont will issue 29 million shares in a public offering to help fund the purchase.Reuters reported last week that Newmont was in exclusive talks with AngloGold on the acquisition, citing two sources familiar with the matter. ""Consistent with what we've achieved elsewhere, we believe we can lower direct mining costs by up to 10 percent through improved productivity and optimization,"" Gary Goldberg, Newmont's CEO said in a statement.An expansion of Cripple Creek is around two-thirds complete with the mine expected to produce between 350,000 and 400,000 ounces of gold a year in 2016 and 2017 at all-in sustaining costs of between $825 and $875 an ounce, Newmont said. The sale means AngloGold will no longer have to fund the remaining capital of about $200 million required to finish Cripple Creek's expansion.Newmont said it planned to keep Cripple Creek's workforce.Large gold producers globally, including world No. 1 Barrick Gold Corp, are selling non-core assets as they try to reduce debt and slim down operations amid weaker gold prices.Other players that had been vying for the Cripple Creek asset were Canadian gold miners IAMGOLD Corp, Kinross Gold Corp, Goldcorp Inc and Yamana Gold Inc .Citi was lead financial adviser to Newmont on the transaction. Davis Graham & Stubbs acted as legal adviser. BMO Capital Markets advised AngloGold while its legal adviser outside South Africa was Cravath, Swaine & Moore.   (Reporting by Nicole Mordant in Vancouver; Editing by Bernard Orr and Chris Reese)",2015-06-08,NEM,"Mon Jun 8, 2015 | 6:09pm EDT",UPDATE 2-Gold miner Newmont to buy Colorado mine from AngloGold,http://www.reuters.com//article/newmont-mining-cripplecreek-idUSL1N0YU24520150608?type=companyNews
171,  June 8 Newmont Mining Corp said on Monday it has agreed to buy the Cripple Creek & Victor gold mine in Colorado from AngloGold Ashanti Ltd for $820 million plus a net smelter royalty. U.S.-based Newmont simultaneously announced it will issue 29 million shares in a public offering to help it fund the purchase.   (Reporting by Nicole Mordant in Vancouver; Editing by Chris Reese)  ,2015-06-08,NEM,"Mon Jun 8, 2015 | 4:32pm EDT",Gold miner Newmont agrees to buy Colorado mine from AngloGold,http://www.reuters.com//article/newmont-mining-cripplecreek-idUSL1N0YU23020150608?type=companyNews
172,"  Newmont Mining Corp (NEM.N) reported higher second-quarter adjusted earnings on Wednesday, in line with analyst expectations, as lower oil prices and favorable exchange rates offset the impact of weaker metal prices. Based on this performance, Newmont, the world's No. 2 gold producer, raised its gold production forecast and lowered its cost outlook.The miner now expects attributable gold production of between 4.7 million and 5.1 million ounces in 2015, up from a prior forecast of 4.55 million to 4.9 million ounces. It sees production rising to between 5.2 million and 5.5 million ounces in 2017. Consolidated all-in sustaining costs per ounce are now expected to be between $920 and $980 in 2015, down from an earlier forecast of $960 to $1,020, and seen holding relatively steady at between $900 and $1,000 in 2017.  The changes also take into account the recent acquisition of the Cripple Creek & Victor mine, the pending sale of the Waihi mine and the start up of the Long Canyon mine.Newmont said adjusted net earnings rose to $131 million, or 26 cents a share, in the quarter to end-June from $101 million, or 20 cents a share, in the same period a year ago. Analysts on an average expected the miner to report earnings of 26 cents per share, according to Thomson Reuters I/B/E/S.All-in sustaining costs to produce one ounce of gold improved to $909 an ounce from $1,063 in the same quarter a year ago.  Attributable gold production from Newmont's mines in the Americas, Australia, Asia and Africa rose to 1.24 million ounces of gold and 41,000 tonnes of copper in the quarter. That compares with 1.22 million ounces of gold and 20,000 tonnes of copper in the second quarter of 2014. (Reporting by Nicole Mordant in Vancouver; Editing by Diane Craft and Meredith Mazzilli)",2015-07-22,NEM,"Wed Jul 22, 2015 | 5:11pm EDT","Gold miner Newmont earnings in line, raises output forecast",http://www.reuters.com//article/us-newmont-mining-results-idUSKCN0PW2C920150722?type=companyNews
173,"  (Adds analyst estimates, outlook, other financial and production results)July 22 Newmont Mining Corp reported higher second-quarter adjusted earnings on Wednesday, in line with analyst expectations, as lower oil prices and favorable exchange rates offset the impact of weaker metal prices.Based on this performance, Newmont, the world's No. 2 gold producer, raised its gold production forecast and lowered its cost outlook.The miner now expects attributable gold production of between 4.7 million and 5.1 million ounces in 2015, up from a prior forecast of 4.55 million to 4.9 million ounces. It sees production rising to between 5.2 million and 5.5 million ounces in 2017. Consolidated all-in sustaining costs per ounce are now expected to be between $920 and $980 in 2015, down from an earlier forecast of $960 to $1,020, and seen holding relatively steady at between $900 and $1,000 in 2017.The changes also take into account the recent acquisition of the Cripple Creek & Victor mine, the pending sale of the Waihi mine and the start up of the Long Canyon mine. Newmont said adjusted net earnings rose to $131 million, or 26 cents a share, in the quarter to end-June from $101 million, or 20 cents a share, in the same period a year ago. Analysts on an average expected the miner to report earnings of 26 cents per share, according to Thomson Reuters I/B/E/S.All-in sustaining costs to produce one ounce of gold improved to $909 an ounce from $1,063 in the same quarter a year ago.Attributable gold production from Newmont's mines in the Americas, Australia, Asia and Africa rose to 1.24 million ounces of gold and 41,000 tonnes of copper in the quarter. That compares with 1.22 million ounces of gold and 20,000 tonnes of copper in the second quarter of 2014.   (Reporting by Nicole Mordant in Vancouver; Editing by Diane Craft and Meredith Mazzilli)",2015-07-22,NEM,"Wed Jul 22, 2015 | 5:10pm EDT","UPDATE 1-Gold miner Newmont earnings in line, raises output forecast",http://www.reuters.com//article/newmont-mining-results-idUSL1N1022PC20150722?type=companyNews
174,"  July 22 Newmont Mining Corp reported higher second-quarter adjusted earnings on Wednesday as lower oil prices and favorable exchange rates offset the impact of weaker metal prices. Newmont, the world's No. 2 gold producer by ounces mined, said adjusted net earnings rose to $131 million, or 26 cents a share, in the quarter to end-June from $101 million, or 20 cents a share, in the same period a year ago.   (Reporting by Nicole Mordant in Vancouver; Editing by Diane Craft)  ",2015-07-22,NEM,"Wed Jul 22, 2015 | 4:30pm EDT",U.S. gold miner Newmont's quarterly adjusted earnings rise,http://www.reuters.com//article/newmont-mining-results-idUSL2N0ZV2VL20150722?type=companyNews
175,"  (Adds Newmont comments)By Wilda AsmariniJAKARTA, Sept 18 Newmont Mining Corp's  Indonesian copper export permit will not be renewed beyond Friday unless the U.S. miner submits a progress update to the government on its plans to develop a domestic smelter, a mine ministry official said.Newmont, Indonesia's second-largest copper miner, reached an agreement with the government a year ago to develop local mineral processing facilities to end an eight-month tax dispute that halted exports.The past month has seen a number of output cuts at copper mines in response to prices mired at six-year lows, and a sustained export stoppage at Newmont could help support prices. ""Newmont hasn't submitted their smelter progress,"" Bambang Gatot, director general of coal and minerals at the energy and mineral resources ministry told reporters on Friday.""If they don't submit it, they won't get a recommendation for an export permit,"" said Gatot, adding that Newmont would need approval from his ministry before an export permit could then be issued by the trade ministry. Indonesia had imposed a hefty export tax in January 2014 as part of moves to force all miners to develop domestic smelters, which would bring bigger returns for the government from Indonesia's mineral resources.""We are now still working to fulfill all requirements to obtain an export recommendation letter from the ministry of energy and mineral resources, and the export permit from the ministry of trade, which will be expired on September 22,"" Newmont spokesman Rubi Purnomo told Reuters in an email. Newmont is forecast by the Indonesian government to produce 500,000 tonnes of copper and gold concentrate in 2015 ""at most"", up from 400,000 tonnes in 2014.Newmont, which experienced similar problems obtaining a new six-month permit from the government in March, has previously said multiple studies show its Batu Hijau mine cannot sustain a smelter on its own.The Indonesian government has urged Newmont and Indonesia's biggest copper miner Freeport-McMoRan Inc to work together on a new smelter.Freeport, which runs one of the world's largest copper mines in the eastern region of Papua, has seen its exports hindered over the past month by new payment rules for buyers, the closure of the company's only domestic smelter and the El Nino weather pattern.    (Reporting by Wilda Asmarini; Additional reporting and writing by Michael Taylor; Editing by Joseph Radford and Gopakumar Warrier)",2015-09-18,NEM,"Fri Sep 18, 2015 | 4:30am EDT",UPDATE 1-Indonesia says Newmont running out of time on new export permit,http://www.reuters.com//article/indonesia-newmont-exports-idUSL4N11O2X420150918?type=companyNews
