,Article,Date,Symbol,Time,Title,Url
60,"   By Lisa Baertlein  General Mills Inc said on Friday it would begin putting labels on U.S. products that contain genetically engineered ingredients, a move it said was forced by a Vermont law that will require food packages in that state to include such information on July 1. The U.S. food industry has spent millions of dollars fighting mandatory GMO labeling efforts on state and federal levels, as consumers demand increasing transparency on what exactly is in their food.Earlier this week, the U.S. Senate blocked a bill that would nullify state and local efforts requiring food companies to label products made with genetically modified organisms, or GMOs. That bill also would give food makers the choice to disclose GMO ingredients.""Vermont state law requires us to start labeling certain grocery store food packages that contain GMO ingredients or face significant fines,"" Jeff Harmening, General Mills' chief operating officer of U.S. retail, wrote on the company's blog. ""We can't label our products for only one state without significantly driving up costs for our consumers and we simply will not do that,"" he wrote.A General Mills spokeswoman emphasized that the move in no way suggests that the company is backing away from its call for a national standard on GMO labeling.""We have essentially run out of time,"" spokeswoman Mary Lynn Carver told Reuters. ""We have no other choice. Our supply system doesn't work state-by-state."" Minneapolis-based General Mills is the maker of Cheerios cereal, Nature Valley granola bars, Haagen-Dazs ice cream and many other products.The Grocery Manufacturers Association, a vocal foe of GMO labeling, on Friday called on the U.S. Senate to get back to work on the issue. ""One small state's law is setting labeling standards for consumers across the country,"" GMA said in a statement. ""This announcement should give new urgency to the need for action on a national law when the Senate returns from its recess in April.""The decision from General Mills comes after high-profile companies such as Whole Foods Market Inc, Chipotle Mexican Grill Inc and Campbell Soup Co have begun requiring GMO labels or abandoning the use of GMOs.  (Reporting by Lisa Baertlein in Los Angeles; Editing by Sandra Maler and Matthew Lewis)",2016-03-18,GIS,"Fri Mar 18, 2016 | 5:57pm EDT",Cheerios maker General Mills to label GMOs in U.S. products,http://www.reuters.com//article/us-general-mills-gmo-labeling-idUSKCN0WK2H4?type=companyNews
61,"   By Lisa Baertlein  General Mills Inc said on Friday it would begin putting labels on U.S. products that contain genetically engineered ingredients, a move it said was forced by a Vermont law that will require food packages in that state to include such information on July 1. The U.S. food industry has spent millions of dollars fighting mandatory GMO labeling efforts on state and federal levels, as consumers demand increasing transparency on what exactly is in their food.Earlier this week, the U.S. Senate blocked a bill that would nullify state and local efforts requiring food companies to label products made with genetically modified organisms, or GMOs. That bill also would give food makers the choice to disclose GMO ingredients.""Vermont state law requires us to start labeling certain grocery store food packages that contain GMO ingredients or face significant fines,"" Jeff Harmening, General Mills' chief operating officer of U.S. retail, wrote on the company's blog. ""We can't label our products for only one state without significantly driving up costs for our consumers and we simply will not do that,"" he wrote.A General Mills spokeswoman emphasized that the move in no way suggests that the company is backing away from its call for a national standard on GMO labeling.""We have essentially run out of time,"" spokeswoman Mary Lynn Carver told Reuters. ""We have no other choice. Our supply system doesn't work state-by-state."" Minneapolis-based General Mills is the maker of Cheerios cereal, Nature Valley granola bars, Haagen-Dazs ice cream and many other products.The Grocery Manufacturers Association, a vocal foe of GMO labeling, on Friday called on the U.S. Senate to get back to work on the issue. ""One small state's law is setting labeling standards for consumers across the country,"" GMA said in a statement. ""This announcement should give new urgency to the need for action on a national law when the Senate returns from its recess in April.""The decision from General Mills comes after high-profile companies such as Whole Foods Market Inc, Chipotle Mexican Grill Inc and Campbell Soup Co have begun requiring GMO labels or abandoning the use of GMOs.  (Reporting by Lisa Baertlein in Los Angeles; Editing by Sandra Maler and Matthew Lewis)",2016-03-18,GIS,"Fri Mar 18, 2016 | 5:57pm EDT",UPDATE 1-Cheerios maker General Mills to label GMOs in U.S. products,http://www.reuters.com//article/general-mills-gmo-labeling-idUSL2N16Q1S1?type=companyNews
62,"  (The Day Ahead is an email and PDF publication that includes the day's major stories and events, analyses and other features. To receive The Day Ahead, Eikon users can register at . Thomson One users can register at RT/DAY/US. All times in ET/GMT) WEEK AHEAD  Markets lean into next week adjusting positions for the Federal Reserve, with the dollar experiencing more weakness due to rising inflation indicators and a more dovish outlook from the U.S. central bank. Stocks are expected to extend gains as credit conditions improve and overall economic figures support markets. That may drive a bit of a rally in bonds too, given the central bank's support for loose policy - but that can only go so far, given the expectation for higher rates before long.  Next week, investors will mostly work through housing figures that include home price index on Tuesday, revised building permit numbers on Thursday and new home sales data on Wednesday. New U.S. single-family home sales are expected to have increased 3.1 percent to a seasonally adjusted annual rate of 510,000 units in February from January, when sales dropped 9.2 percent to a seasonally adjusted annual rate of 494,000 units. Separately, the orders for durable goods, due to be released on Thursday, is likely to have dropped 2.8 percent in February from January. Financial data firm Markit is expected to show a little gain in its preliminary Manufacturing Purchasing Managers' Index on the same day. The index likely edged higher to 51.8 in March from 51.3 in February. When markets will be closed for Good Friday next week, the Commerce Department will release its third estimate of gross domestic product for fourth quarter.   Nike Inc, the world's largest sportswear maker, is expected to report third-quarter profit above analysts' estimates on Tuesday, according to Thomson Reuters StarMine data. Nike has benefited from strong demand for its basketball and running footwear, and has seen sustained growth in sales of athletic apparel, as a trend of mixing and matching athletic clothing with casual wear grows in the United States and Europe. Investors will look for comments on the performance of its various footwear lines, trends influencing the direct-to-consumer channel and updates to the forecast.  On Tuesday, Federal Reserve Bank of Chicago President Charles Evans, one of the Fed's most dovish policymakers, will give his take on the appropriate path for monetary policy and the risks to the U.S. economic outlook in his first public appearance after the Fed's March policy-setting meeting. On the same day, Federal Reserve Bank of Philadelphia President Patrick Harker speaks on ""Growth and the Role of Economic Policies"" before the Money Marketeers of New York University. Harker also gives welcome remarks on Wednesday before the ""Book Launch: Shared Prosperity in America's Communities"" event. On Thursday, Federal Reserve Bank of St. Louis President James Bullard speaks on the U.S. economy and monetary policy before the New York Association for Business Economics, in New York.  Accenture Plc is expected to report second-quarter earnings above analysts' estimates on Thursday, according to Thomson Reuters StarMine data. The provider of consulting and outsourcing services has been benefiting from strong demand in its consulting business, particularly in North America. The company has been investing heavily to boost its digital business, which offers analytics, content management, social media and cloud services.  Cheerios cereal maker General Mills Inc's third-quarter sales are likely to come in below the average analyst estimate, according to Thomson Reuters StarMine data. The company has been cutting jobs, selling plants and selling brands to reduce expenses. It is also investing in gluten-free foods and cutting back on sodium in its products to cater to changing consumer preferences.   GameStop Corp is expected to report fourth-quarter revenue below average analyst estimate, according to Thomson Reuters StarMine data. The world's largest retailer of video games cut top end of its fourth-quarter earnings per share and same-store sales forecast.  Linux operating system distributor Red Hat Inc is expected to report fourth-quarter revenue above average analyst estimate on Tuesday, according to Thomson Reuters StarMine data. The company, which raised its full-year revenue forecast in December, has benefited from higher demand from businesses for its software used in data centers and cloud computing. Investors will be looking for first-quarter forecast.  Winnebago Industries Inc, the biggest U.S. motorhomes maker, is expected to report a rise in second-quarter profit on Thursday, helped by higher sales of its cheaper models. Investors keep a close watch on the company's quarterly performance for clues on consumer spending on big-ticket discretionary items. Investors will look for an update on 2016 forecast and comments on demand trends for the rest of the year.The main event in Canada next week will be the release of the federal government's budget on Tuesday. Finance Minister Bill Morneau will present his first budget and he is set to unveil a deficit of up to C$30 billion ($23.08 billion) - three times the amount the ruling Liberal party promised to run - in the 2016/17 fiscal year. Prime Minister Justin Trudeau says Ottawa needs to invest heavily in infrastructure now to help boost a sluggish economy. Opposition parties say he risks returning Canada to an era of persistent massive deficits.  Canadian gold miner Eldorado Gold Corp is expected to report a fall in fourth-quarter profit on Wednesday, hurt by a slump in gold prices. The focus this quarter will be on the miner's plans for its Greek assets, as it has been in dispute with the Greek government over plans to develop gold mines in northern Greece. The company, which has halted construction of its Skouries project, is awaiting decision from the Greek government over permits for its Olympias project.  Mexican inflation data for early March, due on Wednesday, will confirm if there is still little impact on consumer prices from a weak peso. Retail sales data for January will also be released on Wednesday. Meanwhile, the unemployment rate in Brazil's main cities will be released on Wednesday, while the national jobless rate, a new indicator created by IBGE to replace its current benchmark for unemployment, which is based on a smaller sample of six major urban areas is expected to be released on Thursday.MONDAY, MARCH 21  Apple Inc is expected to unveil a smaller iPhone, an updated iPad and new bands for Apple Watch at an event at its headquarters in Cupertino, California. Some analysts expect the company to use the event to unveil a 4-inch (10-cm) screen phone, reintroducing the smaller size after enlarging screens with the iPhone 6 and 6 Plus in 2014. Federal Reserve Bank of Atlanta President Dennis Lockhart speaks on the economic outlook and monetary policy before the Rotary Club of Savannah. After the Fed's policy meeting this week, Lockhart will be among the first policymakers to elaborate on the central bank's latest statement. No rate hike is expected. But the statement will set the tone for rate hikes to come, and give some sense of when rates will next rise. Important to that evaluation is how members like Lockhart see the path of inflation, now that prices have given some sense of increase and expectations have also risen. (1240/1640) Separately, Federal Reserve Bank of Richmond President Jeffrey Lacker speaks on ""The Outlook for Inflation and Inflation Expectations"" before the Global Interdependence Center Conference: ""Inflation Expectations, Implications & Policy Response in a New Paradigm for Commodities"" in Paris, France. (0415 /0815)   U.S. home resales are expected to have dropped in February from January. Existing home sales as measured by the National Association of Realtors are expected to have fallen 2.2 percent in February to an annual rate of 5.34 million units. (1000/1400)  Brazil's state-controlled oil company Petroleo Brasileiro SA, or Petrobras, releases its fourth-quarter and full-year 2015 results. Petrobras will hold conference calls with investors and journalists in Portuguese and English on the next day to discuss its results.   Business research provider IHS Inc is expected to report first-quarter earnings below analysts' estimates, according to Thomson Reuters StarMine. Investors will focus on how long the company expects demand from its energy clients to remain low and if its growing transportation business can offset the impact. The U.S. Federal Trade Commission will go to court seeking a preliminary injunction to stop Staples Inc from merging with Office Depot Inc on grounds that the deal between the rivals is illegal under antitrust law.U.S. President Barack Obama will meet Cuban President Raul Castro in Cuba, a historic trip that will be another major step toward ending decades of animosity between the former Cold War foes. In the first visit by a U.S. president to the Caribbean nation since 1928, Obama will also meet American business leaders, Cuban Americans and entrepreneurs.   LIVECHAT: KEEPING SCORE with Rick Horrow The Professor of Sports, Rick Horrow, talks the dead-serious business behind March Madness: revenue, sponsorship, economic impact, brackets and work productivity. (1100/1500) To join the Global Markets Forum, click here here  ($1 = C$1.30)   (Compiled by Sourav Bose in Bengaluru; Editing by Kirti Pandey and Anil D'Silva)",2016-03-18,GIS,"Fri Mar 18, 2016 | 3:17pm EDT","What to Watch in the Week Ahead and on Monday, March 21",http://www.reuters.com//article/amers-whattowatch-idUSL3N16Q49Z?type=companyNews
63,"   By Lisa Baertlein | March 18  March 18 General Mills Inc on Friday said it would begin putting labels on its products that contain genetically engineered ingredients, a move that comes days after U.S. Senators failed to advance legislation aimed at blocking Vermont from requiring such labels on July 1.U.S. consumer are calling for greater transparency around food production and sourcing, and many want mandatory labels on foods that contain genetically modified organisms (GMOs). The decision from the seller of Cheerios cereal and Nature Valley Granola bars comes after high-profile companies such as Whole Foods Market Inc, Chipotle Mexican Grill Inc  and Campbell Soup Co have bowed to consumer pressure by requiring GMO labels or abandoning the use of GMOs.""Vermont state law requires us to start labeling certain grocery store food packages that contain GMO ingredients or face significant fines,"" General Mills said on its company blog. ""We can't label our products for only one state without significantly driving up costs for our consumers and we simply will not do that,"" the company added. The food industry has spent millions of dollars fighting mandatory GMO labeling efforts on the state and federal level. On Wednesday, a federal bill that would have nullified mandatory state and local GMO labeling laws failed to garner enough support to move forward.That bill also would allow food makers to decide whether to tell consumers about GMO ingredients in their products.   (Reporting by Lisa Baertlein in Los Angeles; Editing by Sandra Maler)",2016-03-18,GIS,"Fri Mar 18, 2016 | 2:38pm EDT",Cheerios seller General Mills to label GMOs in products,http://www.reuters.com//article/general-mills-gmo-labeling-idUSL2N16Q1F0?type=companyNews
64,"  March 23 General Mills* Net sales growth continues to be impacted by high levels of competitive activity in US yogurt and lower display merchandising * Q3 Europe sales were down 2% as dairy deflation led to unfavorable net price realization for yogurt business- conf call  * As of January, 75% of General Mills cereal no longer includes artificial flavors and colors- conf call   Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-03-23,GIS,"Wed Mar 23, 2016 | 9:36am EDT",BRIEF-General Mills- Sales growth continues to be impacted by competitive activity in U.S. yogurt and lower display merchandising- conf call,http://www.reuters.com//article/idUSFWN16V0C4?type=companyNews
65,"  March 23 General Mills Inc* In connection with project compass, expect to eliminate about 725 to 775 positions - SEC filing  * Expect to incur approximately $62 to $65 million of net expenses relating to this action of which about $61 million will be cash  Source text for Eikon: (1.usa.gov/1ShhpyC ) Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ",2016-03-23,GIS,"Wed Mar 23, 2016 | 7:43am EDT","BRIEF-General Mills Inc says in connection with Project Compass, expects to eliminate about 725 to 775 positions - SEC filing",http://www.reuters.com//article/idUSFWN16V07N?type=companyNews
66,"  March 23 General Mills Reports Fiscal 2016 Third* Fy2016 earnings per share view $2.87, revenue view $16.64 billion -- Thomson Reuters I/B/E/S* Green giant divestiture reduced u.s. Retail net sales growth by 5 points and pound volume by 6 points in q3* On a constant-currency basis, net sales declined 4 percent in quarter* Q3 adjusted earnings per share $0.65 excluding items* Q3 sales $4.0 billion versus i/b/e/s view $4.08 billion * Qtrly net sales for general mills' consolidated international businesses declined 13 percent to $1.07 billion* General mills inc q3 net sales for u.s. Retail segment totaled $2.48 billion , down 7 percent from prior year * Expects to incur a non-cash charge of approximately $35 million pretax in q4 related to venezuela divestiture* Company estimates an 8-cent headwind from currency translation in 2016* Says venezuela subsidiary transaction is not expected to have a material impact on company's ongoing financial results * Impact of green giant sale, continued foreign exchange headwinds will result in  reported decline in q4 net sales, adjusted eps* Quarter results in line with expectations, reaffirms full-year outlook* Q3 earnings per share $0.59* Q3 earnings per share view $0.62 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-03-23,GIS,"Wed Mar 23, 2016 | 7:22am EDT",BRIEF-General Mills Q3 earnings per share $0.59,http://www.reuters.com//article/idUSASC08HXV?type=companyNews
67,"  March 23 General Mills Inc, the maker of Cheerios cereal and Yoplait yogurt, reported lower-than-expected quarterly sales, hurt by a strong dollar and weaker sales in the United States.Net income attributable to General Mills rose to $361.7 million, or 59 cents per share, in the third quarter ended Feb. 28, from $343.2 million, or 56 cents per share, a year earlier.  The company's net sales fell 8 percent to $4 billion, falling for the third quarter in a row. Analysts on average had expected revenue of $4.08 billion, according to Thomson Reuters I/B/E/S.      (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Sriraj Kalluvila)",2016-03-23,GIS,"Wed Mar 23, 2016 | 7:15am EDT","General Mills sales miss on strong dollar, weak U.S. demand",http://www.reuters.com//article/general-mills-results-idUSL3N16T392?type=companyNews
68,  April 13 General Mills Inc * General mills says achieved its 2015 targets related to ghg emissions and packaging within its direct operations  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780)  ,2016-04-13,GIS,"Wed Apr 13, 2016 | 9:35am EDT",BRIEF-General Mills achieves 2015 target for greenhouse gas emissions,http://www.reuters.com//article/idUSFWN17G0CB?type=companyNews
69,  May 3 General Mills Inc* General mills elects Jorge Uribe to board of directors  * Uribe retired in 2015 from his role as global productivity and organization transformation officer at procter & gamble  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ,2016-05-03,GIS,"Tue May 3, 2016 | 5:31pm EDT",BRIEF-General mills elects Jorge Uribe to board,http://www.reuters.com//article/idUSASC08MHU?type=companyNews
70,"  May 18 General Mills Inc :* On May 18, 2016, General Mills Inc terminated its five-year credit agreement, dated as of April 16, 2012 * On May 18, 2016, General Mills Inc terminated its five-year credit agreement, dated as of May 23, 2014  * Entered into a five-year credit facility with an initial aggregate revolving commitment of $2.7 billion  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-18,GIS,"Wed May 18, 2016 | 5:39pm EDT",BRIEF-General Mills terminates two five-year credit agreements,http://www.reuters.com//article/idUSFWN18F0PJ?type=companyNews
71,"  May 31 General Mills Inc* Collaborating With Health Officials To Investigate An Ongoing, Multistate Outbreak Of E. Coli O121* Collaborating To Investigate Outbreak Potentially Linked To Gold Medal Flour, Wondra Flour, And Signature Kitchens Flour* Company Has Not Been Contacted Directly By Any Consumer Reporting Confirmed Illnesses Related To These Products. * ""Out Of An Abundance Of Caution, A Voluntary Recall Is Being Made"" * Recall Affects Following Retail Flour Products That Could Be Currently In Stores Or In Consumers' Pantries* To Date, E. Coli O121 Has Not Been Found In Any General Mills Flour Products Or In Flour Manufacturing Facility * Authorities Researching 38 Occurrences Of Illnesses Across 20 States Related To E. Coli O121, Between Dec 21, 2015 , And May 3 , 2016* Recall Includes 6 Stock Keeping Units Of Gold Medal Flour,  2 SKU's Of Signature Kitchens Flour, 1 SKU Of Gold Medal Wondra Flour  Source text for Eikon:  Further company coverage:",2016-05-31,GIS,"Tue May 31, 2016 | 1:33pm EDT",BRIEF-General Mills says recalling some brands of Flour Due to possible E. Coli contamination,http://www.reuters.com//article/idUSFWN18S0S1?type=companyNews
72,  June 2 General Mills Inc* Recall is being issued as part of sunflower kernel supplier sunopta's ongoing national recall for potential presence of listeria monocytogenes* Nature valley's other products are not affected by recall * Voluntary national recall of four specific flavors of nature valley protein chewy bars and nature valley simple nut bars * General mills has not received any direct consumer reports of confirmed illnesses related to supplier issue * Four flavors of nature valley bars that are part of recall were distributed to retail establishments throughout united states  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),2016-06-02,GIS,"Thu Jun 2, 2016 | 5:12pm EDT",BRIEF-General Mills issues recall of 4 flavors of Nature Valley bars,http://www.reuters.com//article/idUSFWN18U0M6?type=companyNews
73,"  June 8 General Mills Inc : * Partnership with Organic Valley to help about 20 dairy farms add around 3,000 acres to organic dairy production over next 3 years  Source text for Eikon:  Further company coverage:  ",2016-06-08,GIS,"Wed Jun 8, 2016 | 10:24am EDT",BRIEF-General Mills announces partnership with Organic Valley,http://www.reuters.com//article/idUSFWN19008B?type=companyNews
74,"  June 29 General Mills Inc Says Fourth* General Mills reports fiscal 2016 results with EPS above previous guidance; increases margin expansion target* Q4 adjusted earnings per share $0.66* Q4 earnings per share view $0.60 -- Thomson Reuters I/B/E/S* Q4 sales $3.9 billion versus I/B/E/S view $3.86 billion* Quarter net sales for U.S. retail segment declined 12 percent to $2.2 billion* Says in Q4, international segment net sales totaled $1.2 billion, down 1 percent compared to prior year * In fiscal 2017 organic net sales growth ranging from flat to down 2 percent compared to 2016* Is undertaking further efforts to prioritize investments, reduce complexity, and streamline its operations to drive profitable sales growth* Now expects to achieve an adjusted operating profit margin of 20 percent by fiscal 2018 * 2017 constant-currency adjusted diluted EPS growing 6 to 8 percent from base of $2.92 earned in fiscal 2016* Says estimates a 1-2 cent headwind to fiscal 2017 adjusted diluted eps from currency translation* Looking ahead to fiscal 2018, general mills expects modest organic net sales growth * General Mills Inc says board of directors in declaring a quarterly dividend of $0.48 per share* Sees for 2018, low double-digit constant-currency increase in adjusted diluted EPS* General Mills Inc says new divdend represents a 4 percent increase from previous quarterly rate of $0.46 per share* Sees 2017 constant-currency adjusted diluted eps growing 6 to 8 percent from base of $2.92 earned in fiscal 2016* FY2017 earnings per share view $3.04, revenue view $16.54 billion -- Thomson Reuters I/B/E/S* Qtrly earnings per share $0.62  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-06-29,GIS,"Wed Jun 29, 2016 | 8:29am EDT",BRIEF-General Mills reports Q4 adj earnings per share $0.66,http://www.reuters.com//article/idUSASC08VKU?type=companyNews
75,"  June 29 General Mills Inc, the maker of Cheerios cereal and Yoplait yogurt, reported a better-than-expected quarterly profit, helped by cost cuts and higher demand in markets outside the United States.Net earnings attributable to General Mills rose to $379.6 million, or 62 cents per share, in the fourth quarter ended May 29 from $186.8 million, or 30 cents per share, a year earlier. Excluding items, the company earned 66 cents per share. Net sales, however, fell 8.6 percent to $3.93 billion, the fourth straight quarter of decline, partly due to the sale of its Green Giant frozen vegetable business in November. Analysts on average had expected a profit of 60 cents per share and revenue of $3.86 billion, according to Thomson Reuters I/B/E/S.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Kirti Pandey)",2016-06-29,GIS,"Wed Jun 29, 2016 | 8:02am EDT",General Mills quarterly profit beats estimates,http://www.reuters.com//article/general-mills-results-idUSL4N19J4JX?type=companyNews
76,"  July 1 General Mills Inc:* Expanding its recall of Gold Medal flour, Wondra flour, and Signature Kitchens flour to include flour made earlier in fall  * Recall expanded due to newly reported illness that appears to be from consumption of raw dough or batter linked to flour produced last fall  Source text for Eikon:  Further company coverage: ",2016-07-01,GIS,"Fri Jul 1, 2016 | 1:22pm EDT",BRIEF-General Mills expands flour recall to include additional dates from last fall,http://www.reuters.com//article/idUSFWN19N0FQ?type=companyNews
77,"  July 11 General Mills:* Two flavors of Betty Crocker cake mix sold in U.S., one flavor sold in Canada added to company's announced flour recall from July 1, 2016  * No illnesses reported to date have been connected to cake mix; no other General Mills or Betty Crocker mixes are included in recall  Source text for Eikon:  Further company coverage: ",2016-07-11,GIS,"Mon Jul 11, 2016 | 1:31pm EDT",BRIEF-General Mills announces addition to July 1 flour recall,http://www.reuters.com//article/idUSFWN19X0O9?type=companyNews
78,  July 20 General Mills Inc : * Five varieties of gluten-free Cheerios cereals available in stores by end of summer  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom : +1-646-223-8780)  ,2016-07-20,GIS,"Wed Jul 20, 2016 | 7:48am EDT",BRIEF-General Mills Canada Corp says 5 varieties of gluten-free Cheerios available by end of summer,http://www.reuters.com//article/idUSFWN1A60D9?type=companyNews
79,"  July 21 General Mills Inc* To eliminate excess capacity, will close snacks manufacturing facility in Marília, Brazil* Expect closing of Vineland facility to be completed by end of 2019 with cost of about $67 million of which about $20 million will be cash* Expect to pay about $7 million in cash related to restructuring international unit, anticipate completing actions by end of 2017* In Q1 of fiscal 2017, General Mills announced plan to restructure certain product lines in its international segment* Will close snacks making facility in Marília, Brazil and cease production for meals and snacks at facility in São Bernardo Do Campo, Brazil * Will also cease production of certain underperforming snack products at facility in Nanjing, China* In Q1 of fiscal 2017, reached a definitive agreement to sell plant in Martel, OH* In Q1 of fiscal 2017, notified employees and union representatives at Vineland, NJ facility of tentative decision to close plant in fiscal 2018 * Definitive agreement to sell plant in Martel for approximately $18 million in cash* Expect to incur approximately $42 million of charges related to restructuring international unit * Expect to record a loss of approximately $11 million on sale of Martel plant in quarter in which transaction closes* Actions will affect about 420 positions in Brazilian operations and approximately 440 positions in Greater China operations* Expect to record approximately $34 million of additional expense in fiscal 2017, primarily fixed asset write-offs related to Vineland facility* If implemented, Vineland closure will affect about 370 positions, and expect to record about $18 million of severance expense* Action to sell plant in Martel will affect approximately 180 positions  Source text (bit.ly/2adKI9M) Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780; )",2016-07-21,GIS,"Thu Jul 21, 2016 | 10:04am EDT","BRIEF-General Mills to close snacks manufacturing facility in Marília, Brazil - SEC Filing",http://www.reuters.com//article/idUSL8N1A74YO?type=companyNews
80,"  Aug 3 General Mills Inc * Expands the Good Table product line with new dinnertime solution, freezer to plate  Source text for Eikon:  Further company coverage:  ",2016-08-03,GIS,"Wed Aug 3, 2016 | 9:11am EDT",BRIEF-General Mills expands the Good Table product line,http://www.reuters.com//article/idUSFWN1AK0RP?type=companyNews
81,  Aug 15 General Mills Inc* CEO Kendall J. Powell's 2016 total compensation was $11 million versus $13.4 million in 2015 - SEC Filing  * Says CFO Donal L. Mulligan FY 2016 total compensation $3.9 million versus $4.7 million in FY 2015  Source - bit.ly/2b7idsL Further company coverage: ,2016-08-15,GIS,"Mon Aug 15, 2016 | 5:45pm EDT",BRIEF-General Mills CEO Kendall J. Powell's 2016 total compensation $11 mln,http://www.reuters.com//article/idUSFWN1AW0M6?type=companyNews
82,"  Aug 30 General Mills Inc :* General mills announces leadership changes in U.S. Retail and Europe-Australasia businesses * Jon Nudi has been named senior vice president; president, U.S. Retail, one of company's three operating segments * Says U.S. Retail role was previously held by Jeff Harmening * Replacing Nudi in Europe will be Bethany Quam who has been promoted to senior vice president, president, Europe,Australasia region  Source text for Eikon:  Further company coverage:",2016-08-30,GIS,"Tue Aug 30, 2016 | 10:04am EDT",BRIEF-General Mills makes leadership changes in U.S. Retail and Europe-Australasia businesses,http://www.reuters.com//article/idUSFWN1BB0CN?type=companyNews
83,"  Sept 7 General Mills Inc* General Mills reaffirms key fiscal 2017 financial targets* FY2017 earnings per share view $3.11, revenue view $16.19 billion -- Thomson Reuters I/B/E/S * Expects organic net sales growth in quarter ended August 28, 2016, will be below its full-year guidance range * Q1 constant-currency adjusted diluted earnings per share are expected to be below last year's levels that grew 36 percent * Q1 earnings per share view $0.77, revenue view $3.95 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-09-07,GIS,"Wed Sep 7, 2016 | 7:49am EDT",BRIEF-General Mills reaffirms key fiscal 2017 financial targets,http://www.reuters.com//article/idUSASC095JN?type=companyNews
84,  Sept 12 Yahoo! Inc : * General Mills teams up with Yahoo Esports as First Sponsor of New Live Shows  Source text for Eikon:  Further company coverage:  ,2016-09-12,GIS,"Mon Sep 12, 2016 | 7:31am EDT",BRIEF-General Mills teams up with Yahoo Esports as sponsor of New Live Shows,http://www.reuters.com//article/idUSFWN1BO08H?type=companyNews
85,"  Sept 21 General Mills Inc* Executive on conf call says Q1 U.S. cereal net sales down 4 percent due to lower customer inventory levels * Executive on conf call says Q1 Progresso soup net sales declined in double digit  driven by lower customer inventory levels * CFO on conf call says ""By the end of the year, we will have renovated 60 percent of our yogurt portfolio"" * Executive on conf call says transitioning entire line of soup to antibiotic free, more than 50 percent of Progresso soups contain chicken  Further company coverage:",2016-09-21,GIS,"Wed Sep 21, 2016 | 9:48am EDT",BRIEF-General Mills CFO says 60 pct of co's yogurt portfolio to be renovated by year end - Conf call,http://www.reuters.com//article/idUSFWN1BX0CX?type=companyNews
86,"  General Mills Inc (GIS.N) reported a better-than-expected quarterly profit as lower expenses and cost-cutting programs helped limit the impact of weak sales in the United States.The maker of Cheerios cereal has been cutting jobs and selling less profitable brands - such as the Green Giant frozen vegetable business - amid falling sales as customers increasingly shift to foods perceived as healthier.Cost of sales for the first quarter ended Aug. 28 fell 6 percent to $2.5 billion, while selling, general and administrative expenses were down 12 percent.The net income attributable to the company fell to $409 million, or 67 cents per share, from $426.6 million, or 69 cents per share, a year earlier. Excluding certain items, the company earned 78 cents per share, beating the average analyst estimate of 75 cents per share, according to Thomson Reuters I/B/E/S.The company's net sales fell 7 percent - down for the fifth straight quarter - to $3.91 billion, but were in line with the average analyst estimate. Sales were hurt mainly by weak demand for its Yoplait yogurt and Progresso soup and the sale of the Green Giant frozen vegetable business. The company's shares were up slightly in premarket trading on Wednesday. (Reporting by Gayathree Ganesan in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-09-21,GIS,"Wed Sep 21, 2016 | 7:52am EDT",General Mills' profit beats estimates as costs fall,http://www.reuters.com//article/us-general-mills-results-idUSKCN11R191?type=companyNews
