,Article,Date,Symbol,Time,Title,Url
353,"  U.S. drillers this week added oil rigs for a tenth week in the past 11, according to a closely followed report on Friday, the longest streak of not cutting rigs since 2011, as the rig count recovered to February levels.After falling 206 rigs in the first half of the year, the rig count has increased or held steady every week so far this quarter. The rig count plunged from a high in October 2014 after crude prices collapsed in the biggest price rout in a generation. Drillers added seven oil rigs in the week to Sept. 9, bringing the total rig count up to 414, the most since February, energy services firm Baker Hughes Inc said.That is well below the 652 oil rigs active during the same week a year ago, but is up from the recent bottom of 316 rigs seen in May.All of the rigs added this week were those units located offshore in Louisiana that returned to service after shutting last week due to Tropical Storm Hermine, analysts said.Drillers removed seven offshore rigs during the week ended Sept. 2 and added eight back during the week ended Sept. 9. U.S. crude futures were on course to rise about 4 percent this week on hopes for a global deal on stabilizing crude output after Saudi Arabia, the leading oil producer inside OPEC, and Russia, the biggest producer outside the group, agreed on Monday to cooperate in oversupplied markets. [O/R]On Friday, U.S. crude was trading at above $46 a barrel, close to the $50-mark that analysts and drillers say makes drilling more viable. Futures for calendar 2017 were trading over $50. ""We anticipate slow rig growth with all of the usual price caveats,"" said James Williams, president of energy consultant WTRG Economics in Arkansas.""If oil prices continue to rise, the rig count will continue to rise and U.S. production will stop declining and start to increase,"" Williams said, noting there is typically a two-month lag between prices increasing and rigs entering service.More than two-thirds of rigs added over the past two months were located in the Permian basin in west Texas and eastern New Mexico. Williams forecast those new rigs would help boost Permian production by about 3,000 barrels per day in September and about 18,000 bpd in October, which should bring production in the basin to about 2 million bpd.U.S. oil and gas exploration and production company Apache Corp this week said it made a significant discovery in the Permian containing an estimated 3 billion barrels of oil and 75 trillion cubic feet of gas. (Reporting by Scott DiSavino; Editing by Marguerita Choy)",2016-09-09,BHI,"Fri Sep 9, 2016 | 2:16pm EDT",UPDATE 2-U.S. oil drillers add rigs in longest streak in 5 years -Baker Hughes,http://www.reuters.com//article/usa-rigs-baker-hughes-idUSL1N1BL17Y?type=companyNews
354,"  Sept 9 U.S. drillers this week added oil rigs for a tenth week in the past 11, according to a closely followed report on Friday, the longest streak of not cutting rigs since 2011.     After falling 206 rigs in the first half of the year, the rig count has increased or held steady every week so far this quarter. The rig count plunged from a high in October 2014 after crude prices collapsed in the biggest price rout in a generation.      Drillers added seven oil rigs in the week to Sept. 9, bringing the total rig count up to 414, energy services firm Baker Hughes Inc said. RIG-OL-USA-BHI     That is well below the 652 oil rigs active during the same week a year ago, but is up from the recent bottom of 316 rigs seen in May.     U.S. crude futures were on course to rise about 4 percent this week on hopes for a global deal on stabilizing crude output after Saudi Arabia, the leading oil producer inside OPEC, and Russia, the biggest producer outside the group, agreed on Monday to cooperate in oversupplied markets.      On Friday, U.S. crude was trading at above $46 a barrel, close to the $50-mark that analysts and drillers say makes drilling more viable. Futures for calendar 2017 were trading over $50.     ""We anticipate slow rig growth with all of the usual price caveats,"" said James Williams, president of energy consultant WTRG Economics in Arkansas.     ""If oil prices continue to rise, the rig count will continue to rise and U.S. production will stop declining and start to increase,"" Williams said, noting there is typically a two-month lag between prices increasing and rigs entering service.     More than two-thirds of rigs added over the past two months were located in the Permian basin in west Texas and eastern New Mexico.     Williams forecast those new rigs would help boost Permian production by about 3,000 barrels per day in September and about 18,000 bpd in October, which should bring production in the basin to about 2 million bpd.     U.S. oil and gas exploration and production company Apache Corp this week said it made a significant discovery in the Permian containing an estimated 3 billion barrels of oil and 75 trillion cubic feet of gas.               (Reporting by Scott DiSavino; Editing by Marguerita Choy)   ",2016-09-09,BHI,"Fri Sep 9, 2016 | 1:09pm EDT",U.S. oil drillers add rigs in longest streak in 5 years -Baker Hughes,http://www.reuters.com//article/usa-rigs-baker-hughes-idUSL1N1BK14D?type=companyNews
355,"  Sept 16 U.S. drillers this week added oil rigs for an 11th week in the past 12, according to a closely followed report on Friday, although the rate of increases has slowed as crude prices remain below the key $50 a barrel level that spurs a return to the well pad.     That is, however, the longest streak of not cutting rigs since 2011 with the rig count increasing or holding steady every week so far this quarter.     Drillers added two oil rigs in the week to Sept. 16, bringing the total rig count up to 416, the most since February but still below the 644 rigs seen a year ago, energy services firm Baker Hughes Inc said. RIG-OL-USA-BHI     The oil rig count plunged from a record high of 1,609 in October 2014 to a low of 316 in May after crude prices collapsed in the biggest price rout in a generation due to a global oil glut. That decline continued through the first half of this year when drillers cut 206 rigs.    U.S. crude futures were trading at around $43 a barrel on Friday after hitting a five-week low on renewed oversupply fears. They were on track to fall 6 percent for the week on Friday.      ""With a large proportion of (rig) gains from smaller operators and oil now sub $45 we would not be surprised to see a flattening or even decline over the next few weeks,"" analysts at U.S. financial services firm Cowen & Co said in a report this week.     Longer-term, however, analysts expect the rig count to rise slowly for the rest of 2016 before jumping higher over the next two years with a rebalancing of supply and demand.     While U.S. oil futures for the balance of 2016 are only fetching around $44 per barrel, calendars 2017  and 2018 are trading near $48 and $50, respectively.         Analysts at Simmons & Co, energy specialists at U.S. investment bank Piper Jaffray, forecast total oil and natural gas rigs would average 498 in 2016, 704 in 2017 and 981 in 2018.     That, however, is not much higher than the average 479 oil and gas rigs that Baker Hughes said were active since the start of the year. In 2015, the total rig count averaged 978.     Since total rigs fell to 404 in May, the lowest since at least 1940, Baker Hughes said more than two-thirds of the additions have been in the Permian basin in west Texas and eastern New Mexico, the nation's largest shale oil play.     Anadarko this week said it would boost capital spending and add four rigs by the end of the year, two in the Delaware basin in the Permian and two in the DJ Basin in Colorado.            (Reporting by Scott DiSavino; Editing by Marguerita Choy)   ",2016-09-16,BHI,"Fri Sep 16, 2016 | 1:12pm EDT",U.S. oil drillers add rigs for 11th week in 12 -Baker Hughes,http://www.reuters.com//article/usa-rigs-baker-hughes-idUSL2N1BQ0YX?type=companyNews
356,"  DUBAI Baker Hughes Inc chairman and CEO Martin Craighead said on Monday oil prices were expected to remain depressed for an extended period.Speaking at a conference in Dubai, he said that while global demand was expected to increase by one million barrels per day every year, ""oil prices are expected to remain depressed for an extended period"".     (Reporting by Hadeel al Sayegh and Maha El Dahan, Editing by William Maclean)",2016-09-26,BHI,"Mon Sep 26, 2016 | 4:02am EDT",Baker Hughes CEO sees oil depressed for extended period,http://www.reuters.com//article/us-baker-hughes-oil-price-idUSKCN11W0MP?type=companyNews
357,"  (Adds Permian rigs)     Sept 30 U.S. drillers in the third quarter added the most oil rigs of any quarter since 2014, according to a closely followed report on Friday, but the pace of additions has slowed as crude holds below $50 a barrel despite OPEC's first plan in eight years to cut output.     Drillers added seven oil rigs in the week to Sept. 30, bringing the total rig count up to 425, the most since February but still below the 614 rigs seen a year ago, energy services firm Baker Hughes Inc said. RIG-OL-USA-BHI     For the quarter, they added 95 rigs, the most since drillers added 105 rigs in the first quarter of 2014. More than two-thirds of those rigs, or 67, were placed in the Permian basin in west Texas and eastern New Mexico, bringing the total there up to 204, the most so far this year.     The oil rig count plunged from a record high of 1,609 in October 2014 to a low of 316 in May after crude prices collapsed in the biggest price rout in a generation due to a global oil glut. That decline continued through the first half of this year when drillers cut 206 rigs.     So far this quarter, however, drillers have added or at least not removed any oil rigs for 14 weeks in a row, the longest streak of not cutting rigs since 2011. That was also the third longest streak of not cutting rigs since 1987, following a 19-week streak in 2011 and a 17-week streak ended in 2010.     U.S. crude futures were on track to their largest weekly advance in more than month on Friday at above $48 per barrel after the Organization of the Petroleum Exporting Countries agreed to cut output, edging closer to the $50-mark that drillers say make a return to the well pad viable.      In the short-term, analysts noted the rig count could decline if small, privately held operators pull back on drilling plans, choosing to conserve capital if prices remain low.       Longer-term, however, analysts forecast the rig count would jump higher in 2017 and 2018 when prices were expected to rise as bigger publicly-traded operators boost spending on drilling to increase production.     Futures for calendar 2017 were trading above $51 a barrel, while calendar 2018 was above $53.     Platts RigData, a forecasting unit of S&P Global Platts,  projected total oil and natural gas land rigs would rise from an average of 449 in 2016 to 579 in 2017 and 676 in 2018 as energy prices increase. That compares with an average of 883 rigs in 2015.        (Reporting by Scott DiSavino; Editing by Marguerita Choy)   ",2016-09-30,BHI,"Fri Sep 30, 2016 | 1:27pm EDT",UPDATE 1-U.S. oil rigs rise in best quarter in two years -Baker Hughes,http://www.reuters.com//article/usa-rigs-baker-hughes-idUSL2N1C61EK?type=companyNews
358,"  Sept 30 U.S. drillers in the third quarter added the most oil rigs of any quarter since 2014, according to a closely followed report on Friday, but the pace of additions has slowed as crude holds below $50 a barrel despite OPEC's first plan in eight years to cut output.     Drillers added seven oil rigs in the week to Sept. 30, bringing the total rig count up to 425, the most since February but still below the 614 rigs seen a year ago, energy services firm Baker Hughes Inc said. RIG-OL-USA-BHI     For the quarter, they added 95 rigs, the most since drillers added 105 rigs in the first quarter of 2014.     The oil rig count plunged from a record high of 1,609 in October 2014 to a low of 316 in May after crude prices collapsed in the biggest price rout in a generation due to a global oil glut. That decline continued through the first half of this year when drillers cut 206 rigs.     So far this quarter, however, drillers have added or at least not removed any oil rigs for 14 weeks in a row, the longest streak of not cutting rigs since 2011. That was also the third longest streak of not cutting rigs since 1987, following a 19-week streak in 2011 and a 17-week streak ended in 2010.     U.S. crude futures were on track to their largest weekly advance in more than month on Friday at above $48 per barrel after the Organization of the Petroleum Exporting Countries agreed to cut output, edging closer to the $50-mark that drillers say make a return to the well pad viable.      In the short-term, analysts noted the rig count could decline if small, privately held operators pull back on drilling plans, choosing to conserve capital if prices remain low.       Longer-term, however, analysts forecast the rig count would jump higher in 2017 and 2018 when prices were expected to rise as bigger publicly-traded operators boost spending on drilling to increase production.     Futures for calendar 2017 were trading above $51 a barrel, while calendar 2018 was above $53.     Platts RigData, a forecasting unit of S&P Global Platts,  projected total oil and natural gas land rigs would rise from an average of 449 in 2016 to 579 in 2017 and 676 in 2018 as energy prices increase. That compares with an average of 883 rigs in 2015.        (Reporting by Scott DiSavino; Editing by Marguerita Choy)   ",2016-09-30,BHI,"Fri Sep 30, 2016 | 1:05pm EDT",U.S. oil rigs rise in best quarter in two years -Baker Hughes,http://www.reuters.com//article/usa-rigs-baker-hughes-idUSL2N1C51MH?type=companyNews
359,"  Oct 3 Baker Hughes Inc* Valueact Capital Management L.P. reports 7.0 percent stake in Baker Hughes Inc as of september 28, 2016- SEC filing  * Valueact Capital Management L.P. had earlier reported a 9.0 pct stake in Baker Hughes Inc as Of April 18, 2016 - SEC filing  Source text: [bit.ly/2dBk5YJ] Further company coverage: ",2016-10-03,BHI,"Mon Oct 3, 2016 | 6:44am EDT",BRIEF-Valueact Capital Management L.P. reports 7.0 pct stake in Baker Hughes as of Sept 28,http://www.reuters.com//article/idUSFWN1C90A2?type=companyNews
360,"  The number of rigs drilling for oil in the United States rose this week, extending one of its best recoveries with no cuts for 15 straight weeks, with analysts expecting more additions after  crude prices climbed back over $50 a barrel.Drillers added three oil rigs in the week to Oct. 7, bringing the total count up to 428, the most since February, but still below the 605 rigs seen a year ago, according to energy services firm Baker Hughes Inc on Friday.That 15-week streak of not cutting rigs was the third longest since 1987, following 19 weeks in 2011 and 17 weeks in ended in 2010.The oil rig count plunged from a record high of 1,609 in October 2014 to a six-year low of 316 in May after crude collapsed from over $107 a barrel in June 2014 to near $26 in Feb. 2016 in the biggest price rout in a generation due to a global oil glut.But after crude briefly climbed over $50 a barrel in June, drillers have added 112 oil rigs. Analysts said prices over $50 would prompt energy firms to return to the well pad. U.S. crude futures this week climbed over $50 a barrel to four-month highs, spurred by ongoing talks of an OPEC production cut. Prices on Friday eased to just below $50 on profit-taking from the nearly 15-percent rally since the group announced plans to reduce output on Sept. 28. [O/R]Looking ahead, analysts forecast the rig count would jump higher in 2017 and 2018 when prices were expected to rise with publicly-traded energy firms planning to spend more on drilling to increase production. Futures for calendar 2017 were trading at about $53 a barrel, while calendar 2018 was around $54.Analysts at Simmons & Co, energy specialists at U.S. investment bank Piper Jaffray, this week forecast total oil and natural gas rig count would average 498 in 2016, 656 in 2017 and 866 in 2018. That compares with an average of 482 oil and gas rigs active so far this year, according to Baker Hughes data. That compares with an average of 978 oil and gas rigs active in 2015. (Reporting by Scott DiSavino; Editing by Marguerita Choy)",2016-10-07,BHI,"Fri Oct 7, 2016 | 1:08pm EDT",U.S. oil rig count extends recovery amid crude rally: Baker Hughes,http://www.reuters.com//article/us-usa-rigs-baker-hughes-idUSKCN1271ZR?type=companyNews
361,"   By Barani Krishnan | NEW YORK  NEW YORK Oil fell about 1 percent on Friday as players took profits on a rally over the past week that propelled prices nearly 15 percent to four-month highs on hopes of OPEC crude output cuts.Also weighing on the market was the steady rise in U.S. oil drilling as crude trades at or near $50 a barrel. A closely watched report by oil services provider Baker Hughes showed U.S. drillers adding rigs in 14 of the past 15 weeks. [RIG/U]Brent crude LCOc1 settled down 58 cents, or 1.1 percent, at $51.93 a barrel. Earlier in the day, it hit $52.84 cents, three cents short of a one-year high.U.S. West Texas Intermediate (WTI) crude settled down 63 cents, or 1.3 percent, at $49.81. OPEC is ""back in business,"" determining oil prices, and only a ""brave person"" would bet against the cartel, an avowed oil bull, Andy Hall, said in a letter seen by Reuters to investors in his $2.5 billion hedge fund Astenbeck. Despite Friday's drop, Brent and WTI remain up more than 10 percent since the Organization of the Petroleum Exporting Countries wrong-footed many market participants eight days ago with its first production cut plan in eight years. For the week, Brent ended up 6 percent while WTI rose 3 percent.But with prices appearing to have gained too much, too soon - the Relative Strength Index for Brent and WTI was at 69 on Thursday, just below the overbought level of 70 - there was  pressure to liquidate. On Friday, Brent's RSI fell to 67 while WTI dropped below 58.""This is certainly not a one-way trade and we're seeing the other side acting now,"" said Tariq Zahir at Tyche Capital Advisors in New York. ""As much as the world wants to believe OPEC will cut some output, there are doubts what real good it will do to the oversupply,"" Zahir said.Since OPEC proposed a production cut plan on Sept. 28 that it said will be formalized at its policy meeting in Vienna in November, it has embarked on an unusual flurry of meetings to nail down details. Next week, the group meets with Russia for informal talks in Istanbul to get non-members to contribute to cuts. OPEC hopes to bring its own output down to 32.5 million-33 million barrels per day, reducing about 700,000 bpd from a global glut estimated by analysts at 1.0 million to 1.5 million bpd.But the group's tendency to often max out production makes the market wary. [OPEC/O]Any OPEC move to extend production curbs to other countries ""would not make much sense,"" a source at Brazil's state oil company, Petrobras (PETR4.SA), which produces about 2 million bpd, said on Friday. (Additional reporting by Sabina Zawadzki and Libby George in LONDON and Henning Gloystein in Singapore; Editing by William Hardy and Steve Orlofsky)",2016-10-07,BHI,"Fri Oct 7, 2016 | 3:43pm EDT","UPDATE 8-Oil ends down 1 pct, snapping week-long OPEC-fueled rally",http://www.reuters.com//article/global-oil-idUSL3N1CD0UP?type=companyNews
362,"  Oct 7 Baker Hughes Inc* Baker Hughes announces September 2016 rig counts* International rig count for September 2016 was 934 down 3 from 937 counted in August 2016 * International offshore rig count for September 2016 was 221, down 7 from 228 counted in August 2016 * Average Canadian rig count for September 2016 was 141, up 12 from 129 counted in August 2016 * Average U.S. Rig count for September 2016 was 509, up 28 from 481 counted in August 2016* Worldwide rig count for September 2016 was 1,584, up 37 from 1,547 counted in August 2016  Source text for Eikon:  Further company coverage:",2016-10-07,BHI,"Fri Oct 7, 2016 | 6:06am EDT",BRIEF-Baker Hughes announces September 2016 rig counts,http://www.reuters.com//article/idUSFWN1CD05M?type=companyNews
363,"   By Ethan Lou | NEW YORK  NEW YORK Oil prices fell slightly on Friday as traders balanced a stronger dollar and another increase in the U.S. oil rig count against expectations that more OPEC talk of output cuts will keep crude above $50 per barrel.The dollar .DXY posted its best weekly performance in more than seven months against a basket of currencies, weighing on prices of greenback-denominated commodities, including crude oil. [FRX/]A closely watched report by oil services provider Baker Hughes, meanwhile, showed U.S. drillers added four rigs in the week to Oct. 14. It was the 16th week in a row that oil drillers had gone without making cuts, indicating more production to come. [RIG/U]Despite that, oil prices fell just slightly.Brent LCOc1, the London-traded crude benchmark, settled down 8 cents, or 0.2 percent, at $51.95 a barrel. For the week, it closed flat. U.S. West Texas Intermediate (WTI) crude ended down 9 cents at $50.35. It rose about 1 percent on the week.""There's no big news to drive the market,"" said Phil Flynn, analyst at Chicago brokerage Price Futures Group.He described the oil rig count rise of four as ""anti-climatic."" Most analysts have said rigs need to rise by at least 10 in a week to have a sustained bearish impact on prices. For now, many think that prices could continue rising in the near term on expectations related to output cuts proposed by OPEC.Oil prices have trended higher since Sept. 27, with Brent gaining about 13 percent and hitting one year highs above $53, after the Organization of the Petroleum Exporting Countries announced its first planned output cut in eight years. OPEC plans to rein in a global supply glut that forced crude to crash from mid-2014 highs above $100 and has asked other major producers, including Russia, to join in cutting output. [OPEC/M]""Between now and November, what OPEC will be trying to do is a lot of jawboning to move prices higher and the market is likely to respond,"" said Jim Williams at consultancy WTRG Economics in London, Arkansas.In Thursday's trade, both Brent and WTI rose, continuing their recent upward momentum, despite the U.S. government reporting the first domestic crude inventory build in six weeks. Market participants had focused then on larger-than-expected drawdowns in diesel, gasoline and other fuel stockpiles reported by the U.S. Energy Information Administration. [EIA/S] (Additional reporting by Barani Krishnan in NEW YORK, Alex Lawler in LONDON and Henning Gloystein in SINGAPORE; Editing by Chris Reese and Andrew Hay)",2016-10-14,BHI,"Fri Oct 14, 2016 | 3:20pm EDT","UPDATE 8-Oil dips on dollar, rig count rise; focus still on OPEC",http://www.reuters.com//article/global-oil-idUSL8N1CK12Z?type=companyNews
364,"   By Ethan Lou | NEW YORK  NEW YORK Oil prices settled down on Monday, weighed by oversupply concerns, with a spike in trade volume driving U.S prices below $50, but losses were limited amid a projected drop in American shale output. Trades in U.S. crude futures contracts soared to 12,932 barrels during the minute of 9:35 a.m. EDT (1335 GMT), the highest since Oct. 13, as traders sold off contracts ahead of their Oct. 20 expiry date.Prices rose slightly in the afternoon, as U.S. Energy Information Administration (EIA) showed shale oil production was expected to fall by 30,000 barrels per day (bdp) in November.International benchmark Brent crude LCOc1 fell 43 cents, or 0.8 percent, from the last settlement to close at $51.52 per barrel, after hitting a session low of $51.16 a barrel.U.S. West Texas Intermediate (WTI) closed at $49.94 per barrel, down 41 cents, or 0.8 percent, after hitting a session low of $49.47.Analysts said traders had accumulated a high number of long positions, and were looking to sell ahead of their contracts' expiry date as the U.S. Commodity Futures Trading Commission limits the number they can hold.  ""There was a huge net speculative long position,"" said Kyle Cooper, analyst at ION Energy in Houston. ""You do have to get out of positions.""Data from energy monitoring service Genscape showed a draw in crude stockpiles at the storage hub in Cushing, Oklahoma.  But traders said WTI was still under pressure from a report on Friday by oil services provider Baker Hughes, which showed U.S. drillers added four rigs in the week to Oct. 14. [RIG/U]     Donald Morton, who runs an energy-trading desk at Herbert J. Sims & Co in Fairfield, Connecticut, said the projected decline in U.S. shale production bumped the market only slightly. ""It wasn't a game changer for the day,"" he said. ""We rallied 25 cents a barrel, only to give it back for the most part.""Analysts said that while the market was supported by expectations that members of the Organization of the Petroleum Exporting Countries (OPEC) would take action to support prices late next month, oversupply continued to weigh.  OPEC agreed in September to cut supply to between 32.5 million and 33.0 million bpd, and expects to finalize the details of the deal at its meeting in Vienna on Nov. 30.OPEC pumped a record 33.6 million bpd of crude oil in September, with some members signaling they plan further increases. PRODN-TOTALIran has said it is seeking to return its production to levels reached before it was hit by international sanctions in 2012.  (Additional reporting by Ahmad Ghaddar in LONDON and Henning Gloystein in SINGAPORE; Editing by Chris Reese and Lisa Shumaker)",2016-10-17,BHI,"Mon Oct 17, 2016 | 3:37pm EDT",UPDATE 7-Oil ends lower on U.S. trade spike; shale decline limits losses,http://www.reuters.com//article/global-oil-idUSL4N1CN0CE?type=companyNews
365,"  * Record OPEC output, economic slowdown also weigh on markets* Bernstein Energy cuts oil price outlook for 2017, 2018By Henning GloysteinSINGAPORE, Oct 17 Oil prices fell early on Monday, pulled down by a rising rig count in the United States, record OPEC-output, and slowing global economic growth which could erode fuel demand.U.S. West Texas Intermediate (WTI) crude oil futures were trading at $50.03 per barrel at 0030, down 32 cents from their last settlement.Traders said that WTI was pulled down by another rise in U.S. oil drilling activity. A closely watched report on Friday by oil services provider Baker Hughes showed U.S. drillers added four rigs in the week to Oct. 14. It was the 16th week in a row that oil drillers had gone without making cuts, indicating more production to come.International benchmark Brent crude oil futures were also down, shedding 20 cents from their last settlement to $51.75 per barrel. Traders said Brent was being weighed by fresh production records from the Organization of the Petroleum Exporting Countries (OPEC), which pumped out a record 33.6 million barrels of crude oil per day in September PRODN-TOTAL.""Record supply from OPEC year-to-date, weaker global GDP estimates, and still elevated inventories cause us to lower and flatten our oil price outlook,"" Bernstein Energy said in a note to clients on Monday.""We reduce our Brent forecast to $60 per barrel in 2017 ($70 per barrel before) and $70 per barrel in 2018 ($80 per barrel before),"" it added. Despite Monday's falls, analysts said that traders were cautious about driving the market much further down, largely because of a plan by OPEC to cut output in an initiative to rein in a global production overhang, which currently sees around half a million barrels of crude pumped every day in excess of demand.OPEC is scheduled to meet on November 30 to discuss a production cut. The producer cartel hopes non-OPEC members, particularly Russia, will join a potential cut.""With (non-OPEC member) Russia expressing an interest to join the agreement, investors are reluctant to get too bearish,"" ANZ bank said on Monday.(Reporting by Henning Gloystein; Editing by Michael Perry)",2016-10-17,BHI,"Sun Oct 16, 2016 | 8:35pm EDT",Oil prices fall on latest rise in U.S. drilling,http://www.reuters.com//article/global-oil-idUSL4N1CN03V?type=companyNews
366,"  The number of rigs drilling for oil in the United States this week rose by the most in two months, extending its second-best streak of no cuts into a 17th straight week, with analysts expecting more additions as crude prices hold over $50 a barrel.Drillers added 11 oil rigs in the week to Oct. 21, bringing the total count up to 443, the most since February, but still below the 594 rigs seen a year ago, according to energy services firm Baker Hughes Inc on Friday.That 17-week streak of not cutting rigs matched a stretch in 2010, making it the second-longest run since 1987, following 19 weeks in 2011.The Baker Hughes oil rig count plunged from a record of 1,609 in October 2014 to a six-year low of 316 in May after crude prices collapsed from over $107 a barrel in June 2014 to near $26 in February 2016 due to a global oil glut.But after U.S. crude briefly climbed over $50 a barrel in May and June, drillers have added 127 oil rigs. Analysts said prices over $50 were high enough to prompt energy firms to return to the well pad. About two-thirds of the rigs added since May, or 75, were in the Permian basin in west Texas and eastern New Mexico, bringing the total there up to 212, the most since November 2015.U.S. crude futures continued to trade over $50 a barrel for much of this week, spurred by continued talk of an OPEC production cut and a surprisingly large drop in U.S. inventories for the sixth week out of seven. [O/R]That put the front-month on track to rise for a fifth week in a row, its longest winning streak since March, gaining about 18 percent during that time. With oil prices expected to continue rising in 2017 and 2018 amid a forecast tightening of the supply-demand balance, analysts said energy firms will boost spending on drilling.Futures were trading above $53 a barrel for calendar 2017 and around $55 for calendar 2018. Analysts at Simmons & Co, energy specialists at U.S. investment bank Piper Jaffray, this week forecast total oil and natural gas rigs would average 500 in 2016, 666 in 2017 and 876 in 2018.That compares with an average of 978 oil and gas rigs active in 2015 and 486 so far this year, according to Baker Hughes data. (Reporting by Scott DiSavino; Editing by Meredith Mazzilli and Bernadette Baum)",2016-10-21,BHI,"Fri Oct 21, 2016 | 1:27pm EDT",U.S. drillers extend rig recovery with oil over $50/bbl: Baker Hughes,http://www.reuters.com//article/us-usa-rigs-baker-hughes-idUSKCN12L29U?type=companyNews
367,"  Oct 25 Baker Hughes Inc * 1,400 workforce reductions were initiated during the third quarter of 2016 - SEC filing  Source (bit.ly/2ers1Sf) Further company coverage:  ",2016-10-25,BHI,"Tue Oct 25, 2016 | 2:31pm EDT","BRIEF-Baker Hughes says cut 1,400 jobs in Q3",http://www.reuters.com//article/idUSFWN1CV13D?type=companyNews
368,"   By Vishaka George and Anet Josline Pinto  Oilfield services provider Baker Hughes Inc (BHI.N) reported a smaller-than-expected quarterly loss on strict cost control and said it expected to cut more costs this year than previously anticipated.Shares of the company rose as much as 10 percent to a year-high of $57.36 on Tuesday. It later pared gains to trade up 4.6 percent. Baker Hughes, smallest among the top three oilfield services companies, said oil would have to trade above mid-$50s per barrel for the industry to see a ""sustainable recovery"" in North America. This is a few dollars higher than larger rival Halliburton Co's (HAL.N) outlook, but both companies said they are already seeing higher oilfield activity in the region as drillers put more rigs back to work.Halliburton said last week that oil prices would have to stabilize at above $50 per barrel for producers to meaningfully increase oilfield activity.U.S. crude prices CLc1, which have nearly doubled from a low of $26.05 in February, have closed above $50 for the past 10 of 11 days. Baker Hughes - whose planned merger with Halliburton fell through in May due to opposition from regulators - warned of continued weakness in international markets. Oil would have to trade at about $55 for drilling activity to pick up in the North Sea, while drilling in West Africa would need a higher price of $65, Chief Executive Martin Craighead said on a post-earnings call.Schlumberger Ltd (SLB.N), the world's No.1 oilfield services provider, said on Friday there were early signs of recovery in industry activity in most parts of the world.  Baker Hughes' total costs and expenses fell 31.2 percent in the third quarter, helping the company report an adjusted loss of 15 cents per share. That was much smaller than the 44 cents analysts were expecting, according to Thomson Reuters I/B/E/S.The company on Tuesday raised its target to cut costs for the year to $650 million from $500 million.Baker Hughes said in a filing it had laid off 1,400 employees in the third quarter, taking the total job cuts this year to 6,400. The company had slashed 18,000 jobs last year. (bit.ly/2e7HG44) The company had about 34,000 employees as of Sept. 30.Revenue fell 37.8 percent to $2.35 billion in the three months ended Sept. 30, missing the analysts' average estimate of $2.41 billion.Net loss attributable to Baker Hughes widened to $429 million, or $1 per share, due to one-time items including after-tax charges of $365 million related to asset and goodwill impairments, restructuring and litigation settlements. (Reporting by Vishaka George and Anet Josline Pinto in Bengaluru; Editing by Sriraj Kalluvila and Swetha Gopinath)",2016-10-25,BHI,"Tue Oct 25, 2016 | 2:24pm EDT",Baker Hughes posts smaller-than-expected loss as costs fall,http://www.reuters.com//article/us-baker-hughes-results-idUSKCN12P19J?type=companyNews
369,"   By Vishaka George and Anet Josline Pinto  Oilfield services provider Baker Hughes Inc (BHI.N) reported a smaller-than-expected quarterly loss on strict cost control and said it expected to cut more costs this year than previously anticipated.Shares of the company rose as much as 10 percent to a year-high of $57.36 on Tuesday. It later pared gains to trade up 4.6 percent. Baker Hughes, smallest among the top three oilfield services companies, said oil would have to trade above mid-$50s per barrel for the industry to see a ""sustainable recovery"" in North America. This is a few dollars higher than larger rival Halliburton Co's (HAL.N) outlook, but both companies said they are already seeing higher oilfield activity in the region as drillers put more rigs back to work.Halliburton said last week that oil prices would have to stabilize at above $50 per barrel for producers to meaningfully increase oilfield activity.U.S. crude prices CLc1, which have nearly doubled from a low of $26.05 in February, have closed above $50 for the past 10 of 11 days. Baker Hughes - whose planned merger with Halliburton fell through in May due to opposition from regulators - warned of continued weakness in international markets. Oil would have to trade at about $55 for drilling activity to pick up in the North Sea, while drilling in West Africa would need a higher price of $65, Chief Executive Martin Craighead said on a post-earnings call.Schlumberger Ltd (SLB.N), the world's No.1 oilfield services provider, said on Friday there were early signs of recovery in industry activity in most parts of the world.  Baker Hughes' total costs and expenses fell 31.2 percent in the third quarter, helping the company report an adjusted loss of 15 cents per share. That was much smaller than the 44 cents analysts were expecting, according to Thomson Reuters I/B/E/S.The company on Tuesday raised its target to cut costs for the year to $650 million from $500 million.Baker Hughes said in a filing it had laid off 1,400 employees in the third quarter, taking the total job cuts this year to 6,400. The company had slashed 18,000 jobs last year. (bit.ly/2e7HG44) The company had about 34,000 employees as of Sept. 30.Revenue fell 37.8 percent to $2.35 billion in the three months ended Sept. 30, missing the analysts' average estimate of $2.41 billion.Net loss attributable to Baker Hughes widened to $429 million, or $1 per share, due to one-time items including after-tax charges of $365 million related to asset and goodwill impairments, restructuring and litigation settlements. (Reporting by Vishaka George and Anet Josline Pinto in Bengaluru; Editing by Sriraj Kalluvila and Swetha Gopinath)",2016-10-25,BHI,"Tue Oct 25, 2016 | 2:24pm EDT",UPDATE 4-Baker Hughes posts smaller-than-expected loss as costs fall,http://www.reuters.com//article/baker-hughes-results-idUSL4N1CV3UK?type=companyNews
