,Article,Date,Symbol,Time,Title,Url
79,"  Activist hedge fund ValueAct Capital Management LP, managed by Jeff Ubben, is no longer a shareholder in credit card issuer American Express Co (AXP.N), CNBC reported, citing sources. The report piled more pressure on the company's shares, already battered by Thursday's disappointing earnings forecast. They plunged as much as 13.6 percent to $54.15 before closing down 12 percent.ValueAct Capital Management, which played a key role in shaking up Microsoft Corp's (MSFT.O) management, is known for making long-term investments.ValueAct Holdings LP disclosed a 1.1 percent stake in American Express on June 30, based on the number of shares outstanding on April 29. (1.usa.gov/1lCy9Ez) American Express and ValueAct Capital Management declined to comment. American Express reported better-than-expected fourth-quarter earnings on Thursday but shares tanked as 2016 earnings forecast disappointed investors.Up to Thursday's close, AmEx's shares had lost nearly a third of their value since the beginning of 2015.  (Reporting By Sudarshan Varadhan in Bengaluru; Editing by Don Sebastian)",2016-01-22,AXP,"Fri Jan 22, 2016 | 5:12pm EST",UPDATE 2-Jeff Ubben's ValueAct no longer AmEx shareholder - CNBC,http://www.reuters.com//article/american-express-shareholder-valueact-idUSL3N1564ZO?type=companyNews
80,"  Jan 22 Activist hedge fund ValueAct Capital Management LP, managed by Jeff Ubben, is no longer a shareholder in American Express Co, CNBC reported, citing sources. (bit.ly/23jsXaJ)American Express and ValueAct Capital Management were not immediately available for comment. ValueAct Holdings LP owned 11.1 million shares in American Express as of June 30. (1.usa.gov/1lCy9Ez)  (Reporting By Sudarshan Varadhan in Bengaluru; Editing by Don Sebastian)",2016-01-22,AXP,"Fri Jan 22, 2016 | 12:04pm EST",Jeff Ubben's ValueAct no longer AmEx shareholder - CNBC,http://www.reuters.com//article/american-express-shareholder-valueact-idUSL3N1564Z6?type=companyNews
81,"   By Sudarshan Varadhan  Credit card issuer American Express Co's (AXP.N) shares slumped in extended trading on Thursday after the company's 2016 earnings forecast disappointed analysts and investors.AmEx shares fell about 3.7 percent to $60.35 in extended trading following the company's 2016 earnings forecast of $5.40-$5.70 per share.Stephen Biggar, an analyst at Argus Research, said while the new guidance for 2016 is above consensus earnings estimates, it includes an expected $1 billion gain on the sale of Costco portfolio, which implies that underlying growth in 2016 will be ""weaker than expected, not stronger.""Chief Executive Officer Kenneth Chenault did not specify he size of the expected gain from the Costco portfolio sale during the company's earnings conference call. Nomura Securities analyst Bill Carcache said some investors stripped about $0.66 a share off the expected earnings per share for the year to account for the gain. Analysts on an average estimate 2016 earnings of $5.41 per share, according to Thomson Reuters I/B/E/S.AmEx lost long-term partners such as Fidelity Investments, retailer Costco Wholesale Corp (COST.O) and JetBlue Airways Corp (JBLU.O) last year.The company also said it would cut $1 billion in costs by the end of 2017 as it responds to intensifying competition in the payments industry. ""Our 2015 results and outlook reflect the reset in co-brand economics, pressures on merchant fees, the evolving regulatory environment and intense competition that have been re-shaping the payments industry,"" Chenault said in a statement.Net income attributable to common shareholders fell to $873 million or 89 cents per share, for the quarter ended Dec. 31, from $1.44 billion or $1.39 per share, a year earlier. The latest quarter included a $335 million after-tax charge and the year-earlier period a $453 million after-tax gain.AmEx reported its fourth straight decline in total revenue, net of interest expense, of $8.39 billion. Adjusted revenue rose 4 percent.Shares of the company, which had fallen about 10 percent this year to Thursday close, lost a quarter of their value in 2015. (Reporting By Sudarshan Varadhan and Arathy S Nair in Bengaluru; Editing by Sriraj Kalluvila and Cynthia Osterman)",2016-01-22,AXP,"Fri Jan 22, 2016 | 2:13am EST",AmEx shares fall as 2016 earnings outlook disappoints,http://www.reuters.com//article/us-american-express-results-idUSKCN0UZ2V4?type=companyNews
82,"   By Olivia Oran  American Express Co (AXP.N) wants to grow small-business lending to make up for revenue it expects to lose after its credit card partnership with Costco Wholesale Corp (COST.O) ends this year.    Last week, American Express said it will pay an undisclosed amount to feature its charge cards on Fundera, an online marketplace. AmEx hopes small-business owners will compare loan terms and rates and choose its cards over traditional loans.    The company is bracing for the end of co-branded cards with Costco that accounted for 8 percent of worldwide annual spending on AmEx cards in 2014, and 20 percent of the company's outstanding loans.    The planned end of the partnership in March has been delayed a few months because it has taken more time to move customers to a new card, the Seattle Times reported last week.    To make up for that lost revenue, American Express has focused on small-business loans, where it already has a foothold. It views small-business cards as an area with room to grow in the near term, unlike consumer spending.  In 2014, American Express cards for small businesses funded $190 billion in purchases, up from $122 billion in 2010. The company considers cards an untapped form of small-business funding, because small businesses tend to rely more heavily on cash and traditional loans. Only 10 percent of small-business spending takes place on cards.     At AmEx's investor day last year, management highlighted its small-business loan operation as an area of focus.    ""One of the very most important things we're doing as a company is lending and funding,"" David Rabkin, AmEx’s senior vice president of small-business customer acquisition, said in an interview. ""Putting our cards on Fundera marketplace is part of that.""    The charge cards American Express offers on Fundera, called Open, are designed for companies that need to fund large spot purchases of inventory or raw materials, and can pay off the balance in full each month. The Open cards do not charge interest, but carry an annual fee. Spending limits adjust with usage and payment history.     There may be pain ahead as American Express works to grow small-business lending. The credit-card business has gotten more competitive because banks and card issuers view the loans and transaction fees as a relatively stable source of revenue. Also, consumer spending has slowed despite cheaper gasoline.     American Express shares have fallen 25 percent so far this year. The company plans to cut $1 billion in costs by the end of 2017. (Reporting by Olivia Oran in New York, editing by Lauren Tara LaCapra and David Gregorio)",2016-02-09,AXP,"Tue Feb 9, 2016 | 6:13pm EST",American Express looks to grow small business loan revenue,http://www.reuters.com//article/us-american-express-loans-smallbusiness-idUSKCN0VI28R?type=companyNews
83,"   By Olivia Oran  American Express Co (AXP.N) wants to grow small-business lending to make up for revenue it expects to lose after its credit card partnership with Costco Wholesale Corp (COST.O) ends this year.    Last week, American Express said it will pay an undisclosed amount to feature its charge cards on Fundera, an online marketplace. AmEx hopes small-business owners will compare loan terms and rates and choose its cards over traditional loans.    The company is bracing for the end of co-branded cards with Costco that accounted for 8 percent of worldwide annual spending on AmEx cards in 2014, and 20 percent of the company's outstanding loans.    The planned end of the partnership in March has been delayed a few months because it has taken more time to move customers to a new card, the Seattle Times reported last week.    To make up for that lost revenue, American Express has focused on small-business loans, where it already has a foothold. It views small-business cards as an area with room to grow in the near term, unlike consumer spending.  In 2014, American Express cards for small businesses funded $190 billion in purchases, up from $122 billion in 2010. The company considers cards an untapped form of small-business funding, because small businesses tend to rely more heavily on cash and traditional loans. Only 10 percent of small-business spending takes place on cards.     At AmEx's investor day last year, management highlighted its small-business loan operation as an area of focus.    ""One of the very most important things we're doing as a company is lending and funding,"" David Rabkin, AmEx’s senior vice president of small-business customer acquisition, said in an interview. ""Putting our cards on Fundera marketplace is part of that.""    The charge cards American Express offers on Fundera, called Open, are designed for companies that need to fund large spot purchases of inventory or raw materials, and can pay off the balance in full each month. The Open cards do not charge interest, but carry an annual fee. Spending limits adjust with usage and payment history.     There may be pain ahead as American Express works to grow small-business lending. The credit-card business has gotten more competitive because banks and card issuers view the loans and transaction fees as a relatively stable source of revenue. Also, consumer spending has slowed despite cheaper gasoline.     American Express shares have fallen 25 percent so far this year. The company plans to cut $1 billion in costs by the end of 2017. (Reporting by Olivia Oran in New York, editing by Lauren Tara LaCapra and David Gregorio)",2016-02-09,AXP,"Tue Feb 9, 2016 | 6:13pm EST",American Express looks to grow small business loan revenue,http://www.reuters.com//article/american-express-loans-smallbusiness-idUSL2N15N26S?type=companyNews
84,"  Berkshire Hathaway Inc (BRKa.N) has bought an additional $1 billion of stock in Phillips 66 (PSX.N) this year, and now owns roughly 14.1 percent of the oil refiner.The conglomerate run by Warren Buffett has purchased about 12.98 million Phillips 66 shares this year, including nearly 2.18 million shares in February, according to regulatory filings through Tuesday night.Berkshire now owns 74.47 million Phillips 66 shares worth about $5.62 billion, based on Tuesday's market close of $75.44. Berkshire has paid just over $77 per share for its added stake. Phillips 66 is Berkshire's sixth-largest common stock holding, according to regulatory filings.The larger holdings are American Express Co (AXP.N), Coca-Cola Co (KO.N), IBM Corp (IBM.N), Kraft Heinz Co (KHC.O) and Wells Fargo & Co (WFC.N), the filings show. Berkshire also owns close to 90 businesses in industries including energy, food, insurance, manufacturing, railroads and retail. Last month, the Omaha, Nebraska-based company paid about $32 billion for industrial parts maker Precision Castparts Corp.  (Reporting by Jonathan Stempel in New York; Editing by Frances Kerry)",2016-02-10,AXP,"Wed Feb 10, 2016 | 9:56am EST",Buffett's Berkshire buys $1 bln worth of Phillips 66 stock in 2016,http://www.reuters.com//article/berkshire-hatha-phillips-idUSL2N15P0VL?type=companyNews
85,"   By Jonathan Stempel  Warren Buffett's Berkshire Hathaway Inc on Saturday said fourth-quarter profit rose 32 percent, helped by improved results in its insurance operations and higher gains from investments and derivatives.Net income rose to $5.48 billion, or $3,333 per Class A share, from $4.16 billion, or $2,529 per share, a year earlier.Quarterly operating profit rose 18 percent to $4.67 billion, or $2,843 per share, from $3.96 billion, or $2,412 per share.Analysts on average had forecast operating profit of $2,814 per share, according to Thomson Reuters I/B/E/S. Revenue rose 7 percent to $51.82 billion.Book value per share, which reflects assets minus liabilities and which Buffett considers a good yardstick for Berkshire's intrinsic worth, rose 3 percent from the end of September, to $155,501.For all of 2015, profit rose 21 percent to $24.08 billion, or $14,656 per share. The gain from the merger that created Kraft Heinz Co prevented profit from edging lower, Berkshire said. Operating profit rose 5 percent to $17.36 billion, or $10,564 per share. Buffett, 85, has run Omaha, Nebraska-based Berkshire for nearly 51 years. He has transformed it from a failing textile company into a conglomerate with roughly 90 businesses in such areas as insurance, railroads, energy, food, apparel and real estate.Buffett's largest-ever acquisition, the $32 billion purchase of industrial parts maker Precision Castparts Corp, closed last month. It ended the year with $71.73 billion of cash.Berkshire expects on Monday to close its acquisition of Procter & Gamble Co's Duracell battery business, in exchange for P&G shares that Berkshire now owns.Quarterly profit from insurance operations rose 25 percent to $1.34 billion, as improvement in reinsurance offset higher claims payouts in the Geico auto insurance unit.  Berkshire said gains from investments and derivatives quadrupled to $805 million. This in part reflected profits on stock sales and gains on long-term options contracts whose value is tied to the performance of the stock market.Profit at the BNSF railroad unit fell 9 percent to $1.08 billion, reflecting lower demand, especially in coal and some industrial products, as oil prices fell. Buffett said BNSF's profit could decline further in 2016. Berkshire's insurance units ended 2015 with $87.7 billion of float, the amount of premiums held before claims are paid, Buffett said. Berkshire uses float to help fund acquisitions and other investments.The company has well over $100 billion of equity investments.Berkshire said it plans to keep its big stake in IBM Corp despite a $2.6 billion paper loss as of Dec. 31.In Friday trading, Berkshire's Class A shares closed at $198,190.50, and its Class B shares closed at $131.92. Both are nearly unchanged this year. (Reporting by Jonathan Stempel in New York; Editing by Nick Zieminski and Leslie Adler)",2016-02-27,AXP,"Sat Feb 27, 2016 | 6:36pm EST",UPDATE 2-Warren Buffett's Berkshire Hathaway quarterly profit jumps almost one third,http://www.reuters.com//article/berkshire-buffett-results-idUSL2N1660BJ?type=companyNews
86,"  NEW YORK American Express Co shares rose more than 1 percent on Monday after Fox Business News reported that the credit-card company might be acquired by Wells Fargo & Co or another financial firm.American Express shares closed up 1.2 percent at $59, after hitting a session high of $59.48. A Wells Fargo spokesman said the report is not true. An American Express spokeswoman said the company does not comment on rumors or speculation.   (Reporting by Lauren Tara LaCapra; Editing by Richard Chang)",2016-03-07,AXP,"Mon Mar 7, 2016 | 8:05pm EST",UPDATE 1-American Express shares rise after report of potential sale,http://www.reuters.com//article/american-express-ma-stocks-idUSL1N16F1OU?type=companyNews
87,"  NEW YORK, March 7 American Express Co  shares rose more than 1 percent on Monday after Fox Business News reported that the financial services corporation might be acquired by Wells Fargo & Co or another financial firm.American Express shares closed up 1.2 percent at $59, after hitting a session high of $59.48.  Wells Fargo declined to comment. An American Express spokeswoman did not immediately respond to a request for comment.   (Reporting by Lauren Tara LaCapra; Editing by Richard Chang) ",2016-03-07,AXP,"Mon Mar 7, 2016 | 4:12pm EST",American Express shares rise after report of potential sale,http://www.reuters.com//article/american-express-ma-stocks-idUSnL1N16F1I?type=companyNews
88,"  NEW YORK American Express Co shares rose more than 1 percent on Monday after Fox Business News reported that the credit-card company might be acquired by Wells Fargo & Co or another financial firm.American Express shares closed up 1.2 percent at $59, after hitting a session high of $59.48. A Wells Fargo spokesman said the report is not true. An American Express spokeswoman said the company does not comment on rumors or speculation.   (Reporting by Lauren Tara LaCapra; Editing by Richard Chang)",2016-03-08,AXP,"Mon Mar 7, 2016 | 8:05pm EST",American Express shares rise after report of potential sale,http://www.reuters.com//article/us-american-express-m-a-stocks-idUSKCN0W92CW?type=companyNews
89,  March 21 American Express Co* Ceo k.i. Chenault's 2015 total compensation about $22 million versus $22.8 million in 2014 - sec filing  * Cfo j.c. Campbell's 2015 total compensation $9.8 million versus $13.1 million in 2014  Source text:  Further company coverage:    (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780) ,2016-03-21,AXP,"Mon Mar 21, 2016 | 3:50pm EDT",BRIEF-American Express CEO Chenault's total compensation about $22 mln in 2015,http://www.reuters.com//article/idUSFWN16T0J7?type=companyNews
90,"   By Jonathan Stempel  Warren Buffett's Berkshire Hathaway Inc (BRKa.N) on Monday said it has increased its ownership stake in Wells Fargo & Co (WFC.N) to 10 percent, a level that could mean increased federal scrutiny over the investment.Berkshire owns 506.3 million shares of Wells Fargo, worth about $24.7 billion, mainly through subsidiaries, according to filings with the U.S. Securities and Exchange Commission.The ownership stake has risen from 6.5 percent at the end of 2009 and 9.8 percent as of Dec. 31, according to Buffett.Berkshire has paid close to $13 billion for its Wells Fargo shares, based on Buffett's shareholder letters and the bank's recent stock price.Wells Fargo is based in San Francisco, and is the third-largest U.S. bank by assets. ""We value Berkshire Hathaway as a long-term shareholder and customer and appreciate the confidence that Berkshire's executive team has shown in Wells Fargo,"" a spokesman said.The Federal Reserve exerts special oversight when investors take large stakes in banks.In a September 2008 policy statement, the Fed said it often lets investors take double-digit bank stakes not designed to exert a ""controlling influence,"" but would review any resulting business relationships ""case-by-case."" The U.S. Treasury Department, meanwhile, has said it will not deem a 10 percent stake to result in ""control"" of a big bank if the investor agrees in writing to limits on its involvement.In one of Monday's filings, Buffett certified that Berkshire's Wells Fargo shares ""were not acquired and are not held"" with the intent of changing how the bank operates.Speaking on CNBC television on Feb. 29, Buffett called Wells Fargo ""a terrific operation"" and said Chief Executive John Stumpf has done a ""fabulous job."" As of Dec. 31, Omaha, Nebraska-based Berkshire also owned a 15.6 percent stake in American Express Co (AXP.N), having crossed the 10 percent threshold two decades earlier.Berkshire also operates close to 90 businesses including the Geico insurer, the BNSF railroad, various utilities and Dairy Queen ice cream.   Wells Fargo shares closed down 20 cents at $48.70 in Monday trading on the New York Stock Exchange. (Reporting by Jonathan Stempel in New York; Editing by Tom Brown and Alan Crosby)",2016-03-28,AXP,"Mon Mar 28, 2016 | 6:38pm EDT",UPDATE 1-Buffett boosts Berkshire's Wells Fargo stake to 10 pct,http://www.reuters.com//article/berkshire-wellsfargo-idUSL2N1701OP?type=companyNews
91,"  March 28 Warren Buffett's Berkshire Hathaway Inc  on Monday said it has increased its ownership stake in Wells Fargo & Co to 10 percent, a level that could mean increased federal scrutiny over the investment.Berkshire owns 506.3 million shares of Wells Fargo, worth about $24.7 billion, mainly through subsidiaries, according to filings with the U.S. Securities and Exchange Commission.The ownership stake has risen from 6.5 percent at the end of 2009 and 9.8 percent as of Dec. 31, according to Buffett.Berkshire has paid close to $13 billion for its Wells Fargo shares, based on Buffett's shareholder letters and the bank's recent stock price.Wells Fargo is based in San Francisco, and is the third-largest U.S. bank by assets. A spokesman did not immediately respond to a request for comment. The Federal Reserve exerts special oversight when investors take large stakes in banks.In a September 2008 policy statement, the Fed said it often lets investors take double-digit bank stakes not designed to exert a ""controlling influence,"" but would review any resulting business relationships ""case-by-case."" The U.S. Treasury Department, meanwhile, has said it will not deem a 10 percent stake to result in ""control"" of a bank if the investor agrees in writing to limits on its involvement.In one of Monday's filings, Buffett certified that Berkshire's Wells Fargo shares ""were not acquired and are not held"" with the intent of changing how the bank operates. Speaking on CNBC television on Feb. 29, Buffett called Wells Fargo ""a terrific operation"" and said Chief Executive John Stumpf has done a ""fabulous job.""Berkshire also owned a 15.6 percent stake in American Express Co as of Dec. 31. It operates close to 90 businesses including the Geico insurer, the BNSF railroad, various utilities and Dairy Queen ice cream.Wells Fargo shares closed down 20 cents at $48.70 in Monday trading on the New York Stock Exchange.(Reporting by Jonathan Stempel in New York; Editing by Tom Brown)",2016-03-28,AXP,"Mon Mar 28, 2016 | 6:09pm EDT",Buffett boosts Berkshire's Wells Fargo stake to 10 pct,http://www.reuters.com//article/berkshire-wellsfargo-idUSL2N1701N1?type=companyNews
92,  April 15 American Express Co :* USCS card member loans 30 days past due loans as percent of total average loans held for investment 1.0 percent in March versus 1.4 percent in February  * Net write-off rate - principal only of 1.5 percent in March versus 1.4 percent in February   Source text (1.usa.gov/1qLZnM9) Further company coverage: ,2016-04-15,AXP,"Fri Apr 15, 2016 | 12:33pm EDT",BRIEF-American Express net write-off rate of 1.5 pct in March vs 1.4 pct in Feb - SEC Filing,http://www.reuters.com//article/idUSL5N17I4HO?type=companyNews
93,"  April 20 American Express Co Says Global Commercial Services Reported First* Q1 earnings per share $1.45* Sees fy 2017 earnings per share at least $5.60* American express first quarter eps of $1.45, full year outlook reaffirmed* Q1 earnings per share view $1.35 -- Thomson Reuters I/B/E/S * Sees fy 2016 earnings per share $5.40 to $5.70* Quarter net income of $485 million, down 6 percent from $517 million a year ago * American express co says  q1 consolidated provisions for losses were $434 million, up 3 percent from $420 million a year ago* u.s. Consumer services reported first-quarter net income of $694 million, up 5 percent from $659 million a year ago * American express co says  q1 consolidated expenses were $5.5 billion, up 5 percent, from $5.2 billion a year ago.* International consumer and network services reported first-quarter net income of $188 million, down 5 percent from $197 million a year ago* American express co says  at quarter end return on average equity (roe) was 23.6 percent, down from 29.0 percent a year ago* Quarter net income of $357 million, down 3 percent from $369 million a year ago  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-20,AXP,"Wed Apr 20, 2016 | 5:10pm EDT",BRIEF-American express Q1 earnings per share $1.45,http://www.reuters.com//article/idUSASD08EFA?type=companyNews
94,"  April 20 American Express Co* American express co says q1 diluted earnings per share was $1.45, down from $1.48 a year ago * Quarter consolidated total revenues net of interest expense were $8.1 billion, up 2 percent from $8.0 billion a year ago * Q1 earnings per share view $1.35, revenue view $8.00 billion -- Thomson Reuters I/B/E/S * American express co says  q1  return on average equity (roe) was 23.6 percent, down from 29.0 percent a year ago  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-20,AXP,"Wed Apr 20, 2016 | 5:05pm EDT",BRIEF-American Express Q1 diluted earnings per share $1.45,http://www.reuters.com//article/idUSFWN17N10Y?type=companyNews
95,"  April 27 (Reuters) -* American express credit corp says  for quarter ended march 31, 2016, will report net income of $51 million versus. $68 million last year * American express credit corp says for quarter ended march 31, 2016 will report provisions for losses of $36 million versus.  $40 million last year  * American express credit says  for quarter ended march 31, 2016 will report  ratio of earnings to fixed charges of 1.70 versus. 1.69 last year  Source text (1.usa.gov/24kyf5v)   (Bengaluru Newsroom; +1 646 223 8780; )",2016-04-27,AXP,"Wed Apr 27, 2016 | 3:50pm EDT","BRIEF-American Express Credit sees net income of $51 mln for quarter ended March 31, 2006",http://www.reuters.com//article/idUSFWN17U1BV?type=companyNews
96,"  May 2 American Express Co:* American Express Company elects Ralph de la Vega to board of directors  * Since February 2016, de la Vega is vice chairman of AT&T Inc. And CEO of Business Solutions and International  Source text for Eikon:  Further company coverage: ",2016-05-02,AXP,"Mon May 2, 2016 | 2:08pm EDT",BRIEF-American Express elects Ralph de la Vega to board,http://www.reuters.com//article/idUSASD08GMH?type=companyNews
97,  May 3 American Express Co * Declared a regular quarterly dividend of $0.29 per common share  Source text for Eikon:  Further company coverage:  ,2016-05-03,AXP,"Tue May 3, 2016 | 2:30pm EDT",BRIEF-American express declares qtrly dividend of $0.29/share,http://www.reuters.com//article/idUSFWN18014V?type=companyNews
98,  May 16 American Express Co* April uscs card member loans net write-off rate - principal only 1.5 percent versus 1.5 percent (not 1.4 percent) in march * 30 days past due loans as percentage of total loans in april for uscs card member loans 0.9 percent (not 1.5 percent) versus 1.0 (not 1.5 percent) in march  * April u.s. Small business card member loans net write-off rate - principal only 1.4 percent versus 1.4 percent in march  Source text : 1.usa.gov/1TcWwbX Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),2016-05-16,AXP,"Mon May 16, 2016 | 12:37pm EDT",BRIEF-American express co reports April credit card rates,http://www.reuters.com//article/idUSL5N18D4Q5?type=companyNews
99,"  Warehouse club retailer Costco Wholesale Corp (COST.O) on Wednesday reported no growth in quarterly comparable sales at U.S. stores for the first time in more than six years, hurt by weak sales in April.Sales at stores in the United States open more than a year were flat, falling short of the 1.9 percent growth expected by analysts polled by research firm Consensus Metrix. Comparable sales at U.S stores had last fallen in 2009.Analysts earlier this month said a pullback in spending by high-income consumers, who make up Costco's core customer base, contributed to lower comparable sales in April, when the company posted flat growth.Unseasonably cold weather in April, transition issues arising from the company switching to Visa Inc (V.N) for its co-branded credit cards from American Express Co (AXP.N) may have also weighed on comparable sales during the third quarter ended May 8.While retailers such as Macy's Inc (M.N) and Target Corp (TGT.N) reported weak quarterly sales, citing unseasonable weather and lower demand for apparel and electronics, Wal-Mart Stores Inc (WMT.N), which largely caters to lower-income customers, reported better-than-expected sales, helped by demand for basic apparel and higher drug prices.  The quarterly results from retailers suggest that lower-income customers are spending while middle and higher-income customers are holding back. Comparable store sales were flat in the third quarter, lower than the 1 percent rise analysts were expecting. Excluding the impact of fuel and currency fluctuations, sales at comparable stores rose 3 percent, below the average analyst estimate of 4.6 percent growth.Net income attributable to Costco rose to $545 million, or $1.24 per share, in the third quarter ended May 8 from $516 million, or $1.17 per share, a year earlier.  Revenue rose 2.6 percent to $26.77 billion from $26.10 billion a year earlier.Analysts on an average had expected earnings of $1.22 per share on revenue of $27.07 billion, according to Thomson Reuters I/B/E/S.  (Reporting by Ramkumar Iyer and Sruthi Ramakrishnan in Bengaluru; Editing by Sandra Maler and Sunil Nair)",2016-05-26,AXP,"Wed May 25, 2016 | 10:30pm EDT",Costco posts flat comparable U.S. sales for first time in six years,http://www.reuters.com//article/us-costco-wholesale-results-idUSKCN0YH06D?type=companyNews
100,"  Warehouse club retailer Costco Wholesale Corp (COST.O) on Wednesday reported no growth in quarterly comparable sales at U.S. stores for the first time in more than six years, hurt by weak sales in April.Sales at stores in the United States open more than a year were flat, falling short of the 1.9 percent growth expected by analysts polled by research firm Consensus Metrix. Comparable sales at U.S stores had last fallen in 2009.Analysts earlier this month said a pullback in spending by high-income consumers, who make up Costco's core customer base, contributed to lower comparable sales in April, when the company posted flat growth.Unseasonably cold weather in April, transition issues arising from the company switching to Visa Inc (V.N) for its co-branded credit cards from American Express Co (AXP.N) may have also weighed on comparable sales during the third quarter ended May 8.While retailers such as Macy's Inc (M.N) and Target Corp (TGT.N) reported weak quarterly sales, citing unseasonable weather and lower demand for apparel and electronics, Wal-Mart Stores Inc (WMT.N), which largely caters to lower-income customers, reported better-than-expected sales, helped by demand for basic apparel and higher drug prices.  The quarterly results from retailers suggest that lower-income customers are spending while middle and higher-income customers are holding back. Comparable store sales were flat in the third quarter, lower than the 1 percent rise analysts were expecting. Excluding the impact of fuel and currency fluctuations, sales at comparable stores rose 3 percent, below the average analyst estimate of 4.6 percent growth.Net income attributable to Costco rose to $545 million, or $1.24 per share, in the third quarter ended May 8 from $516 million, or $1.17 per share, a year earlier.  Revenue rose 2.6 percent to $26.77 billion from $26.10 billion a year earlier.Analysts on an average had expected earnings of $1.22 per share on revenue of $27.07 billion, according to Thomson Reuters I/B/E/S.  (Reporting by Ramkumar Iyer and Sruthi Ramakrishnan in Bengaluru; Editing by Sandra Maler and Sunil Nair)",2016-05-26,AXP,"Wed May 25, 2016 | 10:30pm EDT",UPDATE 1-Costco posts flat comparable U.S. sales for first time in 6 yrs,http://www.reuters.com//article/costco-wholesale-results-idUSL2N18N025?type=companyNews
101,"  June 22 American Express Co* Announced changes to EMV chargeback policy to help merchants limit their fraud costs as they upgrade their point-of-sale systems* By end of august 2016, merchants will not be held liable for chargebacks for counterfeit fraud when a transaction is under $25 * By end of 2016 American Express also plans to limit number of counterfeit fraud chargebacks to a total of 10 per card account * Card issuer will bear financial liability for any additional counterfeit fraud transaction that is disputed on a card account after 10 chargebacks * Changes announced Wednesday by American Express will remain in effect until AApril 2018* Limit does not prevent a card member from disputing additional fraudulent transactions  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-06-22,AXP,"Wed Jun 22, 2016 | 9:13am EDT",BRIEF-American Express makes changes to EMV chargeback policy to limit fraud costs for merchants,http://www.reuters.com//article/idUSFWN19E05C?type=companyNews
