,Article,Date,Symbol,Time,Title,Url
246,"  May 2 Halliburton Co* Challenges in obtaining remaining regulatory approvals, general industry conditions led to termination of deal  * In connection with termination merger , Halliburton will pay Baker Hughes termination fee of $3.5 billion by Wednesday  Source text for Eikon:  Further company coverage:    (Reporting by Aditya Munjuluru) ",2016-05-02,HAL,"Sun May 1, 2016 | 8:37pm EDT",BRIEF-Halliburton and Baker Hughes announce termination of merger agreement,http://www.reuters.com//article/idUSFWN17W1LJ?type=companyNews
247,"   By Amrutha Gayathri  Halliburton Co (HAL.N) said it would consider acquisitions to bolster its weaker businesses as the world's No. 2 oilfield services company looked to move on after abandoning a deal to buy smaller rival Baker Hughes Inc (BHI.N).The deal would have helped Halliburton better compete with market-leader Schlumberger (SLB.N) for the dwindling number of contracts from oil producers as crude prices stay stubbornly low.While Halliburton is the market-leader in fracturing, cementing, and completion services, acquiring Baker Hughes would have boosted its artificial lift and production chemicals businesses, where the company is not dominant.""We are going to invest in those product lines where we're a little bit weak, and we'll look at selective acquisitions to round them out,"" Halliburton Chief Executive Dave Lesar said on a post call with analysts. He did not elaborate. During the 18-month period when Halliburton and Baker Hughes were trying to win regulators over to their merger, Schlumberger bought equipment maker Cameron International Corp to strengthen its drilling and production systems.Seaport Global Securities analyst Kenneth Sill said it remained to be seen if the deal changed the competitive landscape. ""Halliburton has the best exposure in North American onshore completions, strongest pressure pumping in the world. So they are in great shape,"" Sill said.Halliburton called off the Baker Hughes deal on Sunday after stiff opposition from U.S. and European antitrust regulators.Lesar stressed on Tuesday that he believed the deal would have been pro-competitive, but said the continued drop in oil prices had eroded some of the expected cost advantages and made it difficult to get ""adequate value"" for proposed divestitures. Still the abandoned deal has a silver lining for both companies in that they can now reduce costs that they were maintaining as a requirement for the deal.Halliburton said it would reduce ""structural costs"" by about 25 percent, or $1 billion, on an annual run-rate basis by the end of 2016. Baker Hughes plans to cut annual costs by about $500 million.The companies have been cutting costs to protect margins. Net loss attributable to Halliburton widened to $2.41 billion in the first quarter from $643 million a year earlier, due to $2.77 billion in asset impairment and other charges.Excluding charges, Halliburton's earnings of 7 cents per share beat analysts' estimates of 4 cents.Halliburton's shares closed 3.8 percent lower, Baker Hughes was down 3.9 percent and Schlumberger fell 2.7 percent. (Reporting by Amrutha Gayathri and Swetha Gopinath in Bengaluru; Editing by Savio D'Souza)",2016-05-03,HAL,"Tue May 3, 2016 | 5:12pm EDT",Halliburton aims to boost weak businesses after failed Baker Hughes deal,http://www.reuters.com//article/us-halliburton-results-idUSKCN0XU0Z8?type=companyNews
248,"   By Amrutha Gayathri  May 3 Halliburton Co said it would consider acquisitions to bolster its weaker businesses as the world's No. 2 oilfield services company looked to move on after abandoning a deal to buy smaller rival Baker Hughes Inc.The deal would have helped Halliburton better compete with market-leader Schlumberger for the dwindling number of contracts from oil producers as crude prices stay stubbornly low.While Halliburton is the market-leader in fracturing, cementing, and completion services, acquiring Baker Hughes would have boosted its artificial lift and production chemicals businesses, where the company is not dominant.""We are going to invest in those product lines where we're a little bit weak, and we'll look at selective acquisitions to round them out,"" Halliburton Chief Executive Dave Lesar said on a post call with analysts. He did not elaborate.During the 18-month period when Halliburton and Baker Hughes were trying to win regulators over to their merger, Schlumberger bought equipment maker Cameron International Corp to strengthen its drilling and production systems. Seaport Global Securities analyst Kenneth Sill said it remained to be seen if the deal changed the competitive landscape.""Halliburton has the best exposure in North American onshore completions, strongest pressure pumping in the world. So they are in great shape,"" Sill said.Halliburton called off the Baker Hughes deal on Sunday after stiff opposition from U.S. and European antitrust regulators. Lesar stressed on Tuesday that he believed the deal would have been pro-competitive, but said the continued drop in oil prices had eroded some of the expected cost advantages and made it difficult to get ""adequate value"" for proposed divestitures.Still the abandoned deal has a silver lining for both companies in that they can now reduce costs that they were maintaining as a requirement for the deal.Halliburton said it would reduce ""structural costs"" by about 25 percent, or $1 billion, on an annual run-rate basis by the end of 2016. Baker Hughes plans to cut annual costs by about $500 million. The companies have been cutting costs to protect margins.Net loss attributable to Halliburton widened to $2.41 billion in the first quarter from $643 million a year earlier, due to $2.77 billion in asset impairment and other charges.Excluding charges, Halliburton's earnings of 7 cents per share beat analysts' estimates of 4 cents.Halliburton's shares closed 3.8 percent lower, Baker Hughes was down 3.9 percent and Schlumberger fell 2.7 percent.",2016-05-03,HAL,"Tue May 3, 2016 | 4:44pm EDT",Halliburton aims to boost weak businesses after failed Baker Hughes deal,http://www.reuters.com//article/halliburton-results-idUSL2N180100?type=companyNews
249,"  May 3 Halliburton Co* Halliburton announces first quarter income from continuing operations of $0.07 per diluted share, excluding special items* Q1 earnings per share $0.07 from continuing operations excluding items* Q1 loss per share $2.81 from continuing operations* Q1 revenue $4.2 billion versus I/B/E/S view $4.17 billion * Q1 earnings per share view $0.04 -- Thomson Reuters I/B/E/S* Market conditions continued to negatively impact halliburton's business in Q1 of 2016* Q1 completion and production revenue $2,324 million versus. $2,831 million in Q4 * ""rig count declined to historic lows during quarter, in face of continued depressed commodity prices"" in Q1* Also incurred $45 million, after-tax of interest expense in Q1 of 2016 associated with $7.5 billion of debt issued in late 2015 * Recorded company-wide charges related primarily to asset impairments and severance costs of approximately $2.1 billion, after-tax in quarter* Market conditions continued to negatively impact halliburton's business in Q1 of 2016* Recorded Baker Hughes acquisition-related costs of $378 million, after-tax, or $0.44 per diluted share, in Q1 of 2016* Q1 drilling and evaluation revenue $1,874 million versus $2,251 million in Q4  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-05-03,HAL,"Tue May 3, 2016 | 8:41am EDT",BRIEF-Halliburton posts Q1 adj. earnings $0.07/shr from continuing operations,http://www.reuters.com//article/idUSASC08M4M?type=companyNews
250,  May 4 S&P Global Ratings: * Halliburton Co downgraded to 'A-' on termination of merger agreement; on creditwatch negative  Source text: bit.ly/1TKWMvr Further company coverage:  ,2016-05-04,HAL,"Wed May 4, 2016 | 7:01pm EDT",BRIEF-S&P downgrades Halliburton to 'A-' on termination of merger,http://www.reuters.com//article/idUSFWN1811F3?type=companyNews
251,  May 6 Halliburton Co* Halliburton to redeem $2.5 billion in senior notes * Halliburton plans to use cash on hand to fund special mandatory redemption  * Will redeem entire outstanding principal amount of its 2.700% senior notes due March 2020 and 3.375% senior notes due March 2022  Source text for Eikon:  Further company coverage:,2016-05-06,HAL,"Fri May 6, 2016 | 5:11pm EDT",BRIEF-Halliburton to redeem $2.5 billion in senior notes,http://www.reuters.com//article/idUSASC08NTA?type=companyNews
252,  May 19 Halliburton Co* Says board declared a 2016 Q2 dividend of eighteen cents $0.18 a share Source text for Eikon:  Further company coverage:,2016-05-19,HAL,"Thu May 19, 2016 | 6:43pm EDT",BRIEF-Halliburton declares qtrly dividend of $0.18 per share,http://www.reuters.com//article/idUSFWN18G0OT?type=companyNews
253,  June 3 Moody's:* Moody's downgrades Halliburton to Baa1 with negative outlook* Downgrade reflects an anticipated significant increase in debt leverage to over 5X debt/ebitda in 2016 * Halliburton's negative outlook reflects uncertain pace of oilfield service recovery * Ratings could be downgraded if debt/ebitda does not decline towards 4.0x in 2017 * Halliburton's Baa1 rating also reflects its leading market position and strong franchise value as world's second largest oilfield services provider* Sees co's debt leverage dropping towards 3.5x in 2017  Source text for Eikon:  Further company coverage:,2016-06-03,HAL,"Fri Jun 3, 2016 | 4:59pm EDT",BRIEF-Moody's downgrades Halliburton to Baa1 with negative outlook,http://www.reuters.com//article/idUSFWN18V0J0?type=companyNews
254,"  June 3 Ratings agency Moody's downgraded oilfield service providers Halliburton Co and Baker Hughes Inc, about a month after a deal between the two companies was torpedoed by  opposition from U.S. and European antitrust regulators.Moody's Investors Service downgraded both the companies' senior unsecured rating to Baa1 from A2.""Debt incurred to finance its failed bid to acquire Baker Hughes Inc together with the negative impact on profitability and cash flow of the very weak oilfield services environment have eroded HAL's credit metrics to levels which no longer support its A2 rating,"" Moody's Vice President Andrew Brooks wrote. (bit.ly/1Ps9LE6) Moody's downgraded Baker Hughes, citing the failed deal, elevated leverage and developing business model. (bit.ly/1PscT2I) Halliburton agreed to pay a $3.5 billion breakup fee after its $28 billion deal to buy Baker Hughes was scrapped in May. Baker Hughes announced a $2.5 billion plan to buy back stock and pay down debt using the money. Halliburton said it would consider acquisitions to bolster its weaker businesses.Oilfield service providers' profitability has been eroded after a crash in crude prices forced oil companies to reduce drilling and capital spending.   (Reporting by Arathy S Nair in Bengaluru; Editing by Don Sebastian)",2016-06-03,HAL,"Fri Jun 3, 2016 | 4:57pm EDT",Moody's downgrades Halliburton and Baker Hughes,http://www.reuters.com//article/halliburton-ratings-idUSL4N18V4PK?type=companyNews
255,  June 27 Fitch: * Fitch plans to withdraw ratings of Halliburton Company  Source text for Eikon:  Further company coverage:  ,2016-06-27,HAL,"Mon Jun 27, 2016 | 6:29pm EDT",BRIEF-Fitch plans to withdraw ratings of Halliburton Company,http://www.reuters.com//article/idUSFWN19J0OA?type=companyNews
256,"  CARACAS Venezuelan state oil company PDVSA has signed financing agreements with services firms Halliburton and Weatherford, PDVSA's president said on Wednesday, following chronic payment difficulties for companies working in the OPEC nation. PDVSA has more than $20 billion in outstanding bills to providers, which has led some companies to slow work. The company's access to hard currency has tumbled along with the price of oil, and Venezuela is struggling with triple-digit inflation, a severe recession and heavy bond payments this year and next. ""This morning Weatherford signed a financing agreement with us, Halliburton signed yesterday,"" Eulogio Del Pino, who is also the country's oil minister, said in a speech broadcast on state television.  ""We are going to share the difficulties together because (the services companies) can't always be on the easy side of things. That's the negotiation we're having with many companies."" He did not offer additional details on what agreements had been reached. Weatherford and Halliburton did not immediately respond to emails seeking comment.  Halliburton, which in 2015 reported a foreign currency loss of $199 million due to devaluation, in April said it was curtailing activity in Venezuela. That statement came less than two weeks after top world services company Schlumberger announced a similar move as a result of payment difficulties.Del Pino this month told Reuters that PDVSA was close to reaching a deal with Schlumberger that would boost the service company's presence in Venezuela through a new financing scheme, without offering details.  (Reporting by Eyanir Chinea and Brian Ellsworth; Editing by Diane Craft)",2016-06-29,HAL,"Thu Jun 30, 2016 | 1:13pm EDT","Venezuela's PDVSA signs financing deals with Weatherford, Halliburton",http://www.reuters.com//article/venezuela-pdvsa-idUSL1N19L2HJ?type=companyNews
257,"  CARACAS Venezuelan state oil company PDVSA has signed financing agreements with services firms Halliburton and Weatherford, PDVSA's president said on Wednesday, following chronic payment difficulties for companies working in the OPEC nation. PDVSA has more than $20 billion in outstanding bills to providers, which has led some companies to slow work. The company's access to hard currency has tumbled along with the price of oil, and Venezuela is struggling with triple-digit inflation, a severe recession and heavy bond payments this year and next. ""This morning Weatherford signed a financing agreement with us, Halliburton signed yesterday,"" Eulogio Del Pino, who is also the country's oil minister, said in a speech broadcast on state television.  ""We are going to share the difficulties together because (the services companies) can't always be on the easy side of things. That's the negotiation we're having with many companies."" He did not offer additional details on what agreements had been reached. Weatherford and Halliburton did not immediately respond to emails seeking comment.  Halliburton, which in 2015 reported a foreign currency loss of $199 million due to devaluation, in April said it was curtailing activity in Venezuela. That statement came less than two weeks after top world services company Schlumberger announced a similar move as a result of payment difficulties.Del Pino this month told Reuters that PDVSA was close to reaching a deal with Schlumberger that would boost the service company's presence in Venezuela through a new financing scheme, without offering details.  (Reporting by Eyanir Chinea and Brian Ellsworth; Editing by Diane Craft)",2016-06-30,HAL,"Thu Jun 30, 2016 | 1:13pm EDT","Venezuela's PDVSA signs financing deals with Weatherford, Halliburton",http://www.reuters.com//article/us-venezuela-pdvsa-idUSKCN0ZF2V6?type=companyNews
258,"  July 1 Halliburton Co :* Halliburton re-appoints Mark McCollum as chief financial officer  * Christian Garcia, who had assumed McCollum's CFO responsibilities on interim basis, will remain SVP of finance until Aug 1, 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-07-01,HAL,"Fri Jul 1, 2016 | 4:39pm EDT",BRIEF-Halliburton re-appoints Mark McCollum as CFO,http://www.reuters.com//article/idUSFWN19N0GF?type=companyNews
259,"   By Swetha Gopinath  Halliburton Co indicated that demand for its fracking equipment was returning, despite the fewer number of rigs at work, as high-intensity shale drilling soaked up all the available capacity in the market.Halliburton is the world's largest provider of equipment used in hydraulic fracturing or fracking - the process of pumping water and chemicals, known as proppants, into shale rocks to extract oil and gas.U.S. shale oil producers - Halliburton's customers - are now drilling longer horizontal wells with multiple fracking stages, and deploying more horsepower and proppants to cover larger areas. This high-intensity drilling is boosting demand for fracking equipment.""Let me start today with a headline: 900 is the new 2,000 for U.S. rig activity,"" the company's president, Jeff Miller, said on a post-earnings call on Wednesday.""I believe it will only take 900 rigs to consume all of the horsepower available in the market.""The company reported a smaller-than-expected quarterly loss and said it expected a ""modest uptick"" in rig count in the second half of the year. The U.S. rig count climbed by 7 to 447 in the week ended July 15, but is far short of the 1,931 at work in September 2014.Demand for Halliburton and rival Schlumberger NV's fracking equipment has also received a boost because a number of smaller services firms have mothballed equipment in response to a two-year rout in oil prices.Even Baker Hughes Inc, the world's third-largest oilfield service firm, said in April it was limiting its exposure to the pressure pumping business in North America to two basins. Many firms have also stripped idle fracking gear for parts to repair the ones in use.Up to 4 million of horsepower, representing about a fifth of peak capacity has been permanently removed from the market, Halliburton's Miller said on the call.Halliburton, however, preserved idle equipment, positioning the company to quickly get back to work. A near 70 percent jump in U.S. benchmark oil prices since February has brought oil producers back to the shale patch. Many shale producers are now completing previously-drilled-but-uncompleted wells, and some even drilling new wells.If a service firm were to re-activate cold-stacked equipment today, it would cost about $300,000, while replacing parts on cannibalized equipment may run into millions, said Evercore ISI analyst James West.The high costs are likely to keep cannibalized equipment off the market, giving Halliburton an advantage, West said.Schlumberger is scheduled to report quarterly results on Thursday.   (Reporting by Swetha Gopinath in Bengaluru; Additional reporting by Arathy S. Nair and Amrutha Gayathri; Editing by Sayantani Ghosh)",2016-07-20,HAL,"Wed Jul 20, 2016 | 9:53pm EDT",Halliburton signals better demand for fracking equipment,http://www.reuters.com//article/halliburton-results-fracking-idUSL4N1A6460?type=companyNews
260,"  July 20 Halliburton Co * During the second quarter, Halliburton further reduced its headcount by almost 9 percent globally - spokeswoman  Further company coverage:  ",2016-07-20,HAL,"Wed Jul 20, 2016 | 11:41am EDT",BRIEF-Halliburton says reduced headcount by almost 9 pct globally in Q2,http://www.reuters.com//article/idUSFWN1A60RL?type=companyNews
261,  July 20 Halliburton Co :* Anticipate Eastern Hemisphere activity to decline over the balance of the year - Conf Call  * Says sees no immediate impact from Brexit - Conf call  Further company coverage: ,2016-07-20,HAL,"Wed Jul 20, 2016 | 11:39am EDT",BRIEF-Halliburton sees Eastern Hemisphere activity to decline over rest of the year,http://www.reuters.com//article/idUSFWN1A60QE?type=companyNews
262,"   By Swetha Gopinath and Arathy S Nair  Halliburton Co (HAL.N), the world's No.2 oilfield services provider, said it expects a ""modest uptick"" in rig count in the second half of the year, but emphasized that the current low pricing environment was unsustainable.Shares of the company were down about 1.6 percent at $44.24 in morning trading on Wednesday.Shale oil companies have started putting rigs back to work, encouraged by a near 70 percent jump in U.S. benchmark oil prices CLc1 since February.""We believe the North America market has turned,"" Chief Executive David Lesar said in a statement on Wednesday.But the rise in rig count has come without a corresponding jump in spending by oil and gas producers as increased productivity in the hydraulic fracturing process yields more barrels at lower cost.Lesar said on a post-earnings call that while some efficiency gains were sustainable and would continue, ""deep, uneconomic pricing cuts"" would have to be reversed.""Price negotiations have been a bar room brawl,"" company President Jeffrey Miller said on the call. With signs of recovery, the company has walked away from money-losing jobs in recent months and has been reviewing every contract and program, down to individual wells, Miller said.""It's a tough market, but we believe pricing will recover as activity increases.""The company expects margins in North America to improve by 100 to 200 basis points in the third quarter. Halliburton derives about 40 percent of its revenue from North America and is more exposed to the region than larger rival Schlumberger NV (SLB.N).Excluding a $3.5 billion fee Halliburton paid Baker Hughes Inc (BHI.N) for terminating a proposed acquisition and other items, loss from continuing operations was 14 cents per share in the second quarter ended June 30. Analysts on average had expected a loss of 19 cents per share, according to Thomson Reuters I/B/E/S.Halliburton and Baker Hughes scrapped their deal - valued at about $35 billion when it was announced in November 2014 - in May after opposition from U.S. and European antitrust regulators. Net loss attributable to Halliburton was $3.21 billion, or $3.73 per share, in the quarter, compared with a profit of $54 million, or 6 cents per share, a year earlier. Revenue fell 35 percent to $3.84 billion, but beat analysts' average estimate of $3.75 billion.Schlumberger is scheduled to report its quarterly results on Thursday, while Baker Hughes will release its earnings on July 28. (Reporting by Swetha Gopinath and Arathy S Nair in Bengaluru; Editing by Savio D'Souza and Sriraj Kalluvila)",2016-07-20,HAL,"Wed Jul 20, 2016 | 11:17am EDT",Halliburton sees weak service pricing even as rig count rises,http://www.reuters.com//article/us-halliburton-results-idUSKCN1001BK?type=companyNews
263,"  CARACAS Oil services provider Halliburton Co (HAL.N) on Wednesday reported a $148 million loss as a result of accepting a promissory note in exchange for unpaid invoices linked to Venezuela operations.Venezuelan state oil company PDVSA [PDVSA.UL] has built up more than $19 billion in debts to providers as it struggles with low oil prices and a decaying socialist economy, leading some leading service companies to slow operations.PDVSA President Eulogio del Pino has said the company was discussing financing agreements with Halliburton, Weatherford International Plc (WFT.N) and Schlumberger NV (SLB.N) and was in talks to securitize provider debts. Halliburton said in a quarterly earnings report that it exchanged $200 million in trade receivables for a promissory note through a financing agreement with its ""primary customer in Venezuela.""  It said it subsequently ""recorded the note at its fair market value at the date of exchange, resulting in a $148 million pre-tax loss.""PDVSA and its subsidiaries are the only firms legally allowed to operate in Venezuelan oil fields. PDVSA said in its 2015 earnings report that it had issued $831 million in promissory notes, which pay 6.5 percent interest and mature in 2019, to pay off providers.It was not immediately evident if that sum includes the notes issued to Halliburton. Industry analysts say that problems in payments to services providers are linked to reports of declining production at PDVSA. Del Pino has denied reports of declining production and insists service company debts are being resolved. (Reporting by Brian Ellsworth; Editing by Jeffrey Benkoe)",2016-07-20,HAL,"Wed Jul 20, 2016 | 11:17am EDT",Halliburton reports $148 million loss from Venezuela operations,http://www.reuters.com//article/us-halliburton-venezuela-idUSKCN100210?type=companyNews
264,"  CARACAS, July 20 Oil services provider Halliburton Co on Wednesday reported a $148 million loss as a result of accepting a promissory note in exchange for unpaid invoices linked to Venezuela operations.Venezuelan state oil company PDVSA has built up more than $19 billion in debts to providers as it struggles with low oil prices and a decaying socialist economy, leading some leading service companies to slow operations.PDVSA President Eulogio del Pino has said the company was discussing financing agreements with Halliburton, Weatherford International Plc and Schlumberger NV and was in talks to securitize provider debts.Halliburton said in a quarterly earnings report that it exchanged $200 million in trade receivables for a promissory note through a financing agreement with its ""primary customer in Venezuela."" It said it subsequently ""recorded the note at its fair market value at the date of exchange, resulting in a $148 million pre-tax loss."" PDVSA and its subsidiaries are the only firms legally allowed to operate in Venezuelan oil fields.PDVSA said in its 2015 earnings report that it had issued $831 million in promissory notes, which pay 6.5 percent interest and mature in 2019, to pay off providers. It was not immediately evident if that sum includes the notes issued to Halliburton.Industry analysts say that problems in payments to services providers are linked to reports of declining production at PDVSA. Del Pino has denied reports of declining production and insists service company debts are being resolved.   (Reporting by Brian Ellsworth; Editing by Jeffrey Benkoe)",2016-07-20,HAL,"Wed Jul 20, 2016 | 11:14am EDT",Halliburton reports $148 mln loss from Venezuela operations,http://www.reuters.com//article/halliburton-venezuela-idUSL1N1A60N2?type=companyNews
265,"   By Swetha Gopinath and Arathy S Nair  Halliburton Co (HAL.N), the world's No.2 oilfield services provider, said it expects a ""modest uptick"" in rig count in the second half of the year, but emphasized that the current low pricing environment was unsustainable.Shares of the company were down about 1.6 percent at $44.24 in morning trading on Wednesday.Shale oil companies have started putting rigs back to work, encouraged by a near 70 percent jump in U.S. benchmark oil prices CLc1 since February.""We believe the North America market has turned,"" Chief Executive David Lesar said in a statement on Wednesday.But the rise in rig count has come without a corresponding jump in spending by oil and gas producers as increased productivity in the hydraulic fracturing process yields more barrels at lower cost.Lesar said on a post-earnings call that while some efficiency gains were sustainable and would continue, ""deep, uneconomic pricing cuts"" would have to be reversed.""Price negotiations have been a bar room brawl,"" company President Jeffrey Miller said on the call. With signs of recovery, the company has walked away from money-losing jobs in recent months and has been reviewing every contract and program, down to individual wells, Miller said.""It's a tough market, but we believe pricing will recover as activity increases.""The company expects margins in North America to improve by 100 to 200 basis points in the third quarter. Halliburton derives about 40 percent of its revenue from North America and is more exposed to the region than larger rival Schlumberger NV (SLB.N).Excluding a $3.5 billion fee Halliburton paid Baker Hughes Inc (BHI.N) for terminating a proposed acquisition and other items, loss from continuing operations was 14 cents per share in the second quarter ended June 30. Analysts on average had expected a loss of 19 cents per share, according to Thomson Reuters I/B/E/S.Halliburton and Baker Hughes scrapped their deal - valued at about $35 billion when it was announced in November 2014 - in May after opposition from U.S. and European antitrust regulators. Net loss attributable to Halliburton was $3.21 billion, or $3.73 per share, in the quarter, compared with a profit of $54 million, or 6 cents per share, a year earlier. Revenue fell 35 percent to $3.84 billion, but beat analysts' average estimate of $3.75 billion.Schlumberger is scheduled to report its quarterly results on Thursday, while Baker Hughes will release its earnings on July 28. (Reporting by Swetha Gopinath and Arathy S Nair in Bengaluru; Editing by Savio D'Souza and Sriraj Kalluvila)",2016-07-20,HAL,"Wed Jul 20, 2016 | 11:17am EDT",UPDATE 2-Halliburton sees weak service pricing even as rig count rises,http://www.reuters.com//article/halliburton-results-idUSL4N1A63B2?type=companyNews
266,"  July 20 Halliburton Co :* Halliburton announces second quarter 2016 results* Completion and production (C&P) revenue in Q2 of 2016 was $2.1 billion, a decrease of $210 million, or 9%, from Q1 of 2016* Qtrly revenue $3.84 billion, down 9 percent* In eastern hemisphere, still seeing modest headwinds around pricing and activity* Expect to see a modest uptick in rig count during second half of year in North America market* ""we believe North America market has turned"" * Recorded company-wide impairments and other charges in Q2 of 2016 of approximately $423 million, pre-tax* During coming recovery, ""plan to scale up our integrated delivery platform by addressing our product line building blocks one at a time""* Halliburton announces second quarter 2016 results* Q2 adjusted loss per share $0.14 from continuing operations excluding items * Q2 loss per share $3.73 from continuing operations* Q2 earnings per share view $-0.19 -- Thomson Reuters I/B/E/S* ""our activity outlook has not changed and our strategy is working."" * Q2 revenue view $3.75 billion -- Thomson Reuters I/B/E/S* Drilling and evaluation (D&E) revenue in Q2 of 2016 was $1.7 billion, a decrease of $153 million, or 8%, from Q1 of 2016* ""have been successful in winning market share during downturn"" in the eastern hemisphere* Aggregate impact of Q2 items is $3.1 billion, after-tax, or $3.59 per diluted share* $423 million, pre-tax charge in quarter related to severance costs and asset impairments as company continued to right-size its cost structure* Included in $423 million charge was fair market value adjustment, related to financing agreement co executed with customer in Venezuela  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-07-20,HAL,"Wed Jul 20, 2016 | 7:12am EDT",BRIEF-Halliburton Q2 adjusted loss per share $0.14,http://www.reuters.com//article/idUSASC08XEP?type=companyNews
267,"  July 20 Halliburton Co, the world's No.2 oilfield services provider, posted a quarterly loss, compared with a year-earlier profit, hurt mainly by the $3.5 billion fee it paid for terminating a deal to buy Baker Hughes Inc.Net loss attributable to Halliburton was $3.21 billion, or $3.73 per share, in the second quarter ended June 30, compared with a profit of $54 million, or 6 cents per share, a year earlier.  Halliburton said revenue fell 35 percent to $3.84 billion.   (Reporting by Swetha Gopinath and Arathy S Nair in Bengaluru; Editing by Savio D'Souza) ",2016-07-20,HAL,"Wed Jul 20, 2016 | 7:00am EDT",Halliburton posts loss hurt by Baker Hughes deal termination fee,http://www.reuters.com//article/halliburton-results-idUSL4N1A43ZG?type=companyNews
268,"   By Swetha Gopinath  Halliburton Co indicated that demand for its fracking equipment was returning, despite the fewer number of rigs at work, as high-intensity shale drilling soaked up all the available capacity in the market.Halliburton is the world's largest provider of equipment used in hydraulic fracturing or fracking - the process of pumping water and chemicals, known as proppants, into shale rocks to extract oil and gas.U.S. shale oil producers - Halliburton's customers - are now drilling longer horizontal wells with multiple fracking stages, and deploying more horsepower and proppants to cover larger areas. This high-intensity drilling is boosting demand for fracking equipment.""Let me start today with a headline: 900 is the new 2,000 for U.S. rig activity,"" the company's president, Jeff Miller, said on a post-earnings call on Wednesday.""I believe it will only take 900 rigs to consume all of the horsepower available in the market.""The company reported a smaller-than-expected quarterly loss and said it expected a ""modest uptick"" in rig count in the second half of the year. The U.S. rig count climbed by 7 to 447 in the week ended July 15, but is far short of the 1,931 at work in September 2014.Demand for Halliburton and rival Schlumberger NV's fracking equipment has also received a boost because a number of smaller services firms have mothballed equipment in response to a two-year rout in oil prices.Even Baker Hughes Inc, the world's third-largest oilfield service firm, said in April it was limiting its exposure to the pressure pumping business in North America to two basins. Many firms have also stripped idle fracking gear for parts to repair the ones in use.Up to 4 million of horsepower, representing about a fifth of peak capacity has been permanently removed from the market, Halliburton's Miller said on the call.Halliburton, however, preserved idle equipment, positioning the company to quickly get back to work. A near 70 percent jump in U.S. benchmark oil prices since February has brought oil producers back to the shale patch. Many shale producers are now completing previously-drilled-but-uncompleted wells, and some even drilling new wells.If a service firm were to re-activate cold-stacked equipment today, it would cost about $300,000, while replacing parts on cannibalized equipment may run into millions, said Evercore ISI analyst James West.The high costs are likely to keep cannibalized equipment off the market, giving Halliburton an advantage, West said.Schlumberger is scheduled to report quarterly results on Thursday.   (Reporting by Swetha Gopinath in Bengaluru; Additional reporting by Arathy S. Nair and Amrutha Gayathri; Editing by Sayantani Ghosh)",2016-07-21,HAL,"Wed Jul 20, 2016 | 9:53pm EDT",Halliburton signals better demand for fracking equipment,http://www.reuters.com//article/us-halliburton-results-fracking-idUSKCN1002KL?type=companyNews
269,"   By Amrutha Gayathri  Oilfield services provider Baker Hughes Inc said it did not expect a substantial recovery in drilling and pricing in North America this year, in contrast with comments from bigger rivals Schlumberger Ltd and Halliburton Co.Baker Hughes' shares, however, rose about 3 percent to $45.88 after the company said it expected margins to improve across its businesses due to recent job cuts and other restructuring actions.""I don't subscribe to the hopeful commentary,"" Baker Hughes Chief Executive Martin Craighead said on a post-earnings conference call on Thursday.Schlumberger said last week the oil downturn appeared to have bottomed out, while Halliburton said it expected a ""modest uptick"" in North American rig count in the second half of 2016. ""I believe oil prices in the upper $50s (per barrel) at a minimum are required for a sustainable recovery in North America,"" Craighead said.Baker Hughes' outlook was more ""sanguine"" than its peers',  said Evercore ISI analyst James West, noting that oil prices have slid from last week, when Schlumberger and Halliburton reported results. Prices for both globally traded Brent futures and U.S. crude are down about 5 percent this week.In May, Baker Hughes and Halliburton scrapped their long-stalled deal - valued at about $35 billion when it was announced in 2014 - due to opposition from U.S. and European antitrust regulators. The companies had hoped the merger would help them weather the worst oil price crash in a generation.Baker Hughes said in May proceeds from a $3.5 billion breakup fee from Halliburton would fund a $1.5 billion share buyback and a $1 billion debt repayment. Baker Hughes, which expects to save an annualized $500 million in cost by the end of 2016, said it cut 3,000 jobs in the second quarter. The company had laid off 2,000 employees in the first quarter and 18,000 last year. Baker Hughes had about 43,000 employees at the end of 2015.The company also said it was planning to launch new products this year, most of them for lowering costs and optimizing oil production. Net loss attributable to the company widened to $911 million, or $2.08 per share, in the quarter ended June 30.Excluding charges related to restructuring and asset writedown, the company reported a loss of 90 cents per share, bigger than the 62 cents analysts had expected, according to Thomson Reuters I/B/E/S.Revenue fell 39.3 percent to $2.41 billion. (Reporting by Amrutha Gayathri in Bengaluru; Editing by Kirti Pandey and Don Sebastian)",2016-07-28,HAL,"Thu Jul 28, 2016 | 12:29pm EDT",Baker Hughes says North America recovery unlikely this year,http://www.reuters.com//article/us-baker-hughes-results-idUSKCN1081C8?type=companyNews
