,Article,Date,Symbol,Time,Title,Url
295,"   By Jessica Toonkel | MIAMI  MIAMI A substantial majority of Viacom Inc's (VIAB.O) independent shareholders on Monday voted to re-elect the media company's directors and rejected a move to extend voting rights to all shareholders, going against recommendations by the leading proxy advisory firm.By backing the directors and rejecting the proposal, investors are effectively giving Viacom Chief Executive Philippe Dauman more time to improve sliding viewer ratings at the company best known for owning MTV, Nickelodeon and Comedy Central.The shareholder vote comes as no surprise given that 80 percent of Viacom's Class A voting shares are owned by 92-year-old longtime leader Sumner Redstone, through his holding company National Amusements Inc. Viacom's more numerous Class B shares, which make up most of the stock's day-to-day trading, do not have voting rights. In preliminary numbers disclosed on Monday, the proposal for a single share-class structure, which would have given all shareholders voting rights, won about 4 percent of the total vote, representing about 20 percent of the independent voting shareholders, assuming all holders of Class A shares voted. The final tally will be disclosed in a securities filing in the next few days, according to a spokesman.Kevin McManus, vice president of proxy adviser Egan-Jones, said the support from independent investors to the proposal  appeared to be significant, given it was the first year for the measure. ""It’s a shot across the bow"" for management, he said.Viacom's shares closed up 1.2 percent at $39.76 on Monday.The meeting, at Viacom's new international studios in Miami, was sparsely attended, with only about 30 people present. Redstone did not show up, the second year in a row he has not attended. He has not spoken on an earnings call since 2014. His daughter Shari Redstone, a member of Viacom's board, was present, but did not speak. Viacom has faced mounting investor concern about Redstone's mental competence after ex-girlfriend Manuela Herzer filed a lawsuit referring to the media mogul as a ""living ghost,"" incapable of making decisions when he removed her last year as his health care agent in favor of Dauman.  At the meeting on Monday, one investor expressed concern that Dauman's appointment as Redstone's health care agent might be a conflict of interest.""My concern is that it seems that the market is punishing the stock specifically because of (Dauman’s) involvement in his health care,"" said the investor, Mark Herold, during the meeting.""I think the litigation is what's weighing on the stock price,"" Herold said following the meeting, referring to Herzer's lawsuit. CBS Corp (CBS.N), also majority owned by Redstone, ""isn’t having these problems,"" he added. SHAREHOLDER QUESTIONS DUAL-CLASS STRUCTURE  Herold, who has owned voting shares of Viacom since 1995 and has a small stake, said after the meeting that he supported the single-class structure and voted against all of the directors except for Shari Redstone. ""Ms Redstone is the only person who seemed to be standing up against this conflict,"" he said, referring to the issues with Dauman's appointment as Redstone's health care agent.Dauman replied that he did not seek to be put in charge of Redstone's health care and said Redstone ""is getting the absolute best in medical care and enjoying life.""As for the company, Dauman said it was investing in a number of initiatives including programming, data analytics and its international business as it seeks to turn around its performance.  ""This is an exciting time for Viacom and we are confident in our strategy,"" he said. ""Many of our initiatives we have discussed will take time to bear fruit ... but others already are.""Last month, Dauman replaced Redstone as executive chairman of Viacom. Redstone is now chairman emeritus.Days after Redstone stepped down, Institutional Shareholder Service, which advises big institutional investors on how to vote their shares in corporate elections, recommended that Viacom shareholders withhold support for six of the media company's directors.  Sal Muoio, whose investment firm also is a top owner of voting Viacom shares, declined to comment on how he voted, but he questioned the value of a dual-class structure at Viacom.""If the company were open to selling ... having a single-class structure does help them negotiate for the highest price,"" Muoio said.  (Reporting by Jessica Toonkel; Additional reporting by Ross Kerber; Writing by Bill Rigby; Editing by Cynthia Osterman)",2016-03-14,CBS,"Mon Mar 14, 2016 | 6:23pm EDT","Viacom shareholders re-elect directors, reject voting rights proposal",http://www.reuters.com//article/us-viacom-shareholdermeeting-idUSKCN0WG1US?type=companyNews
296,"   By Jessica Toonkel | MIAMI  MIAMI A substantial majority of Viacom Inc's (VIAB.O) independent shareholders on Monday voted to re-elect the media company's directors and rejected a move to extend voting rights to all shareholders, going against recommendations by the leading proxy advisory firm.By backing the directors and rejecting the proposal, investors are effectively giving Viacom Chief Executive Philippe Dauman more time to improve sliding viewer ratings at the company best known for owning MTV, Nickelodeon and Comedy Central.The shareholder vote comes as no surprise given that 80 percent of Viacom's Class A voting shares are owned by 92-year-old longtime leader Sumner Redstone, through his holding company National Amusements Inc. Viacom's more numerous Class B shares, which make up most of the stock's day-to-day trading, do not have voting rights. In preliminary numbers disclosed on Monday, the proposal for a single share-class structure, which would have given all shareholders voting rights, won about 4 percent of the total vote, representing about 20 percent of the independent voting shareholders, assuming all holders of Class A shares voted. The final tally will be disclosed in a securities filing in the next few days, according to a spokesman.Kevin McManus, vice president of proxy adviser Egan-Jones, said the support from independent investors to the proposal  appeared to be significant, given it was the first year for the measure. ""It’s a shot across the bow"" for management, he said.Viacom's shares closed up 1.2 percent at $39.76 on Monday.The meeting, at Viacom's new international studios in Miami, was sparsely attended, with only about 30 people present. Redstone did not show up, the second year in a row he has not attended. He has not spoken on an earnings call since 2014. His daughter Shari Redstone, a member of Viacom's board, was present, but did not speak. Viacom has faced mounting investor concern about Redstone's mental competence after ex-girlfriend Manuela Herzer filed a lawsuit referring to the media mogul as a ""living ghost,"" incapable of making decisions when he removed her last year as his health care agent in favor of Dauman.  At the meeting on Monday, one investor expressed concern that Dauman's appointment as Redstone's health care agent might be a conflict of interest.""My concern is that it seems that the market is punishing the stock specifically because of (Dauman’s) involvement in his health care,"" said the investor, Mark Herold, during the meeting.""I think the litigation is what's weighing on the stock price,"" Herold said following the meeting, referring to Herzer's lawsuit. CBS Corp (CBS.N), also majority owned by Redstone, ""isn’t having these problems,"" he added. SHAREHOLDER QUESTIONS DUAL-CLASS STRUCTURE  Herold, who has owned voting shares of Viacom since 1995 and has a small stake, said after the meeting that he supported the single-class structure and voted against all of the directors except for Shari Redstone. ""Ms Redstone is the only person who seemed to be standing up against this conflict,"" he said, referring to the issues with Dauman's appointment as Redstone's health care agent.Dauman replied that he did not seek to be put in charge of Redstone's health care and said Redstone ""is getting the absolute best in medical care and enjoying life.""As for the company, Dauman said it was investing in a number of initiatives including programming, data analytics and its international business as it seeks to turn around its performance.  ""This is an exciting time for Viacom and we are confident in our strategy,"" he said. ""Many of our initiatives we have discussed will take time to bear fruit ... but others already are.""Last month, Dauman replaced Redstone as executive chairman of Viacom. Redstone is now chairman emeritus.Days after Redstone stepped down, Institutional Shareholder Service, which advises big institutional investors on how to vote their shares in corporate elections, recommended that Viacom shareholders withhold support for six of the media company's directors.  Sal Muoio, whose investment firm also is a top owner of voting Viacom shares, declined to comment on how he voted, but he questioned the value of a dual-class structure at Viacom.""If the company were open to selling ... having a single-class structure does help them negotiate for the highest price,"" Muoio said.  (Reporting by Jessica Toonkel; Additional reporting by Ross Kerber; Writing by Bill Rigby; Editing by Cynthia Osterman)",2016-03-14,CBS,"Mon Mar 14, 2016 | 6:23pm EDT","UPDATE 4-Viacom shareholders re-elect directors, reject voting rights proposal",http://www.reuters.com//article/viacom-shareholdermeeting-idUSL2N16M0TU?type=companyNews
297,"   By Jessica Toonkel | MIAMI  MIAMI A substantial majority of Viacom Inc's  independent shareholders on Monday voted to re-elect the media company's directors and rejected a move to extend voting rights to all shareholders, going against recommendations by the leading proxy advisory firm.By backing the directors and rejecting the proposal, investors are effectively giving Viacom Chief Executive Philippe Dauman more time to improve sliding viewer ratings at the company best known for owning MTV, Nickelodeon and Comedy Central.The shareholder vote comes as no surprise given that 80 percent of Viacom's Class A voting shares are owned by 92-year-old longtime leader Sumner Redstone, through his holding company National Amusements Inc. Viacom's more numerous Class B shares, which make up most of the stock's day-to-day trading, do not have voting rights.In preliminary numbers disclosed on Monday, the proposal for a single share-class structure, which would have given all shareholders voting rights, won about 4 percent of the total vote, representing about 20 percent of the independent voting shareholders, assuming all holders of Class A shares voted. The final tally will be disclosed in a securities filing in the next few days, according to a spokesman.Kevin McManus, vice president of proxy adviser Egan-Jones, said the support from independent investors to the proposal  appeared to be significant, given it was the first year for the measure. ""It's a shot across the bow"" for management, he said.Viacom's shares closed up 1.2 percent at $39.76 on Monday.The meeting, at Viacom's new international studios in Miami, was sparsely attended, with only about 30 people present. Redstone did not show up, the second year in a row he has not attended. He has not spoken on an earnings call since 2014. His daughter Shari Redstone, a member of Viacom's board, was present, but did not speak. Viacom has faced mounting investor concern about Redstone's mental competence after ex-girlfriend Manuela Herzer filed a lawsuit referring to the media mogul as a ""living ghost,"" incapable of making decisions when he removed her last year as his health care agent in favor of Dauman.At the meeting on Monday, one investor expressed concern that Dauman's appointment as Redstone's health care agent might be a conflict of interest.""My concern is that it seems that the market is punishing the stock specifically because of (Dauman's) involvement in his health care,"" said the investor, Mark Herold, during the meeting.""I think the litigation is what's weighing on the stock price,"" Herold said following the meeting, referring to Herzer's lawsuit. CBS Corp, also majority owned by Redstone, ""isn't having these problems,"" he added. SHAREHOLDER QUESTIONS DUAL-CLASS STRUCTURE Herold, who has owned voting shares of Viacom since 1995 and has a small stake, said after the meeting that he supported the single-class structure and voted against all of the directors except for Shari Redstone. ""Ms Redstone is the only person who seemed to be standing up against this conflict,"" he said, referring to the issues with Dauman's appointment as Redstone's health care agent. Dauman replied that he did not seek to be put in charge of Redstone's health care and said Redstone ""is getting the absolute best in medical care and enjoying life.""As for the company, Dauman said it was investing in a number of initiatives including programming, data analytics and its international business as it seeks to turn around its performance.""This is an exciting time for Viacom and we are confident in our strategy,"" he said. ""Many of our initiatives we have discussed will take time to bear fruit... but others already are.""Last month, Dauman replaced Redstone as executive chairman of Viacom. Redstone is now chairman emeritus.Days after Redstone stepped down, Institutional Shareholder Service, which advises big institutional investors on how to vote their shares in corporate elections, recommended that Viacom shareholders withhold support for six of the media company's directors.Sal Muoio, whose investment firm also is a top owner of voting Viacom shares, declined to comment on how he voted, but he questioned the value of a dual-class structure at Viacom.""If the company were open to selling... having a single-class structure does help them negotiate for the highest price,"" Muoio said.    (Additional reporting by Ross Kerber)",2016-03-14,CBS,"Mon Mar 14, 2016 | 4:40pm EDT","Viacom shareholders re-elect directors, reject voting rights proposal",http://www.reuters.com//article/viacom-shareholdermeeting-idUSL2N16M10Q?type=companyNews
298,  March 14 Viacom Inc* Ceo dauman says did not seek to be in charge of Sumner Redstone's health care directive  * Dauman says Redstone is enjoying life and receiving best medical care  Source text for Eikon:  Further company coverage:    (Reporting By Bill Rigby) ,2016-03-14,CBS,"Mon Mar 14, 2016 | 12:14pm EDT",BRIEF-Viacom CEO says Sumner Redstone enjoying life and getting best medical care,http://www.reuters.com//article/idUSL2N16M0VK?type=companyNews
299,"  March 14 Viacom Inc investors re-elected the media company's directors and rejected a proposal to extend voting rights to all shareholders despite recommendations by the leading proxy advisory firm to withhold support for some directors and approve the proposal.The shareholder vote come as no surprise given that 80 percent of Viacom's Class A voting shares are owned by longtime leader Sumner Redstone's holding company, National Amusements Inc.  A ""substantial majority"" of non-National Amusements shareholders voted for the directors and against the proposal to extend voting rights, the company said at its annual meeting in Miami.   (Reporting by Jessica Toonkel; Editing by Bill Rigby) ",2016-03-14,CBS,"Mon Mar 14, 2016 | 11:45am EDT","Viacom shareholders re-elect directors, reject voting rights proposal",http://www.reuters.com//article/viacom-shareholdermeeting-idUSL1N16I1FC?type=companyNews
300,"   By Jessica Toonkel | NEW YORK  NEW YORK CBS Corp will explore strategic alternatives for its radio business, Chairman and Chief Executive Les Moonves said at an investor presentation on Tuesday.Speaking at the company's first investor day since 2011, Moonves said the media company would explore a number of different options, including a possible spin off similar to the one it did with its outdoor advertising business in 2014.He emphasized that discussions were in the early stages and that the company would be ""prudent and judicious"" in reviewing their options for CBS Radio, which has over 117 stations.Throughout the investor presentations, Moonves and other executives spoke with optimism about the future of CBS, whose shows include ""The Big Bang Theory"" and ""The Good Wife,"" and which also owns premium cable service Showtime. The company announced it expects to receive $2.5 billion a year by 2020 in retransmission licensing fees from pay TV operators and reverse compensation fees from broadcast stations for the rights to air its shows. That target was up from a previous target of $2 billion a year.Additionally, the media company said it expects to see $800 million in revenue from top streaming services, including $400 million from its own All Access streaming service.By 2020, CBS expects 40 percent of its revenue will come from advertising, down from 50 percent currently. CBS has focused in ramping up its All Access streaming service, which is less than two years old.During the investor day, the company announced plans to roll out three to four original shows a year starting in 2017 and expects to have 4 million subscribers by 2020. When asked about whether CBS was going to be able to grow subscriptions at a rapid enough pace to cover costs of producing three to four original shows.""We damn well better or we are in the wrong business,"" he said. (Additional reporting by Anya George Tharakan in Bengaluru; Editing by Anil D'Silva and David Gregorio)",2016-03-15,CBS,"Tue Mar 15, 2016 | 6:02pm EDT",CBS to explore strategic options for radio unit,http://www.reuters.com//article/us-cbs-corp-strategic-alternatives-idUSKCN0WH2MJ?type=companyNews
301,"   By Jessica Toonkel | NEW YORK  NEW YORK CBS Corp will explore strategic alternatives for its radio business, Chairman and Chief Executive Les Moonves said at an investor presentation on Tuesday.Speaking at the company's first investor day since 2011, Moonves said the media company would explore a number of different options, including a possible spin off similar to the one it did with its outdoor advertising business in 2014.He emphasized that discussions were in the early stages and that the company would be ""prudent and judicious"" in reviewing their options for CBS Radio, which has over 117 stations.Throughout the investor presentations, Moonves and other executives spoke with optimism about the future of CBS, whose shows include ""The Big Bang Theory"" and ""The Good Wife,"" and which also owns premium cable service Showtime. The company announced it expects to receive $2.5 billion a year by 2020 in retransmission licensing fees from pay TV operators and reverse compensation fees from broadcast stations for the rights to air its shows. That target was up from a previous target of $2 billion a year.Additionally, the media company said it expects to see $800 million in revenue from top streaming services, including $400 million from its own All Access streaming service.By 2020, CBS expects 40 percent of its revenue will come from advertising, down from 50 percent currently. CBS has focused in ramping up its All Access streaming service, which is less than two years old.During the investor day, the company announced plans to roll out three to four original shows a year starting in 2017 and expects to have 4 million subscribers by 2020. When asked about whether CBS was going to be able to grow subscriptions at a rapid enough pace to cover costs of producing three to four original shows.""We damn well better or we are in the wrong business,"" he said. (Additional reporting by Anya George Tharakan in Bengaluru; Editing by Anil D'Silva and David Gregorio)",2016-03-15,CBS,"Tue Mar 15, 2016 | 6:02pm EDT",UPDATE 1-CBS to explore strategic options for radio unit,http://www.reuters.com//article/cbs-corp-strategic-alternatives-idUSL3N16N5CK?type=companyNews
302,"  March 15 CBS Corp will explore strategic alternatives for its radio business, Chief Executive Les Moonves said at an investor presentation on Tuesday. Moonves said the media company would be ""prudent and judicious"" in reviewing their options for CBS Radio, which has over 117 stations.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Anil D'Silva)  ",2016-03-15,CBS,"Tue Mar 15, 2016 | 3:45pm EDT",CBS to explore strategic options for radio unit,http://www.reuters.com//article/cbs-corp-strategic-alternatives-idUSL3N16N51U?type=companyNews
303,  March 16 Viacom Inc* Viacom board of directors creates new role of lead independent director; independent directors elect Frederic V. Salerno to position * Salerno is a retired vice chairman and chief financial officer of Verizon Communications inc  * Viacom board of directors creates new role of lead independent director; independent directors elect Frederic V. Salerno to position  Source text for Eikon:  Further company coverage:,2016-03-16,CBS,"Wed Mar 16, 2016 | 3:13pm EDT",BRIEF-Viacom creates new role of lead Independent Director,http://www.reuters.com//article/idUSFWN16O0CB?type=companyNews
304,"   By Jessica Toonkel  Viacom Inc is looking to name a lead independent director, most likely one of its existing board members, and could make an announcement within the next few days, two sources familiar with the situation told Reuters, as the media company faces investor questions about its corporate governance.The move comes a little over a month after Viacom's board voted to make CEO Philippe Dauman executive chair, replacing 92-year-old media mogul Sumner Redstone, over the dissent of Redstone's daughter, who said the chair needed to be an ""independent voice.""It has become standard corporate governance practice for companies that have combined the CEO and chair position to have a lead independent director, according to Kevin McManus, vice president at independent proxy adviser Egan Jones.A Viacom spokesman declined to comment. The company has not previously designated a lead independent director on its 11-member board.The lead independent director would likely be an existing independent board member, according to the sources, who asked not to be named because they are not permitted to speak to the media. It was not clear who the director would be. There are currently seven directors classified as independent on Viacom's board, including Frederic Salerno, formerly vice chairman and chief financial officer at Verizon Communications Inc and chair of the board's compensation committee, and Charles Phillips, chief executive of New York-based software company Infor, who is also a member of the board's compensation committee.In the role of lead independent director, the person would  help the board handle sensitive issues over which Dauman might be conflicted, such as discussing his performance and compensation, said McManus. Viacom has been criticized for Dauman's high compensation package, paying him $54.2 million for the fiscal year ended Sept 30, 2015, up from $44.3 million in the previous year. During the most recent fiscal year the company's shares fell 44 percent.The New York-based company has faced questions from investors about its corporate governance.Proxy adviser Institutional Shareholder Services recommended that Viacom investors withhold support earlier this week for six of the company's directors at its annual shareholder meeting, citing several concerns including their oversight of executive compensation.On Monday, shareholders voted to re-elect all of Viacom's directors despite the recommendation.",2016-03-16,CBS,"Wed Mar 16, 2016 | 12:45pm EDT",Viacom looks to name lead independent director to board,http://www.reuters.com//article/viacom-independentdirector-idUSL2N16O1EG?type=companyNews
305,"   By Jessica Toonkel  Viacom Inc (VIAB.O) has extended the employment agreement of Chief Operating Officer Thomas Dooley through 2018, settling uncertainty over whether the executive would stay with the multi-billion dollar media company 10 months before his current contract was set to expire.Under the new agreement, announced on Thursday, Dooley will see no change in his compensation, according to a filing with securities regulators. In fiscal 2015, his pay fell to $29.4 million from $35 million the previous year. Dooley's contract is now in line with those of Viacom Chief Executive and Chair Philippe Dauman and Chief Financial Officer Wade Davis, whose contracts also run to the end of 2018. Details of the employment agreement will be disclosed after Viacom releases second-quarter earnings in April, said the New York-based media company, which owns MTV, Nickelodeon and Paramount.The existing agreement with Dooley, who was named COO in 2010, was set to expire on Dec. 31 this year, causing some uncertainty over his future. Dooley and Dauman have worked closely for over 30 years. They left Viacom together in 2000, when Viacom merged with CBS, to run a private equity firm. Six years later, when Viacom spun off CBS, Dauman and Dooley returned to Viacom with Dauman as CEO and Dooley as chief administrative officer. He was promoted to CFO in 2007 and to COO in 2010. Viacom's inner workings have come under increasing scrutiny over the past two years in light of the declining health of 92-year-old majority owner Sumner Redstone. The media mogul's mental competence is the subject of a lawsuit brought by one of his former girlfriends. Last month, Dauman replaced Redstone as Viacom's executive chair. [ID: nL2N15J1JN] (Reporting by Abhirup Roy in Bengaluru; Editing by Kirti Pandey and Bill Rigby)",2016-03-17,CBS,"Thu Mar 17, 2016 | 12:07pm EDT","Viacom extends COO's employment contract through 2018, no pay rise",http://www.reuters.com//article/us-viacom-coo-idUSKCN0WJ1Y1?type=companyNews
306,"   By Jessica Toonkel | NEW YORK  NEW YORK Viacom Inc's (VIAB.O) new lead independent director pledged on Wednesday to represent all of the media company's shareholders and improve board and management coordination, including on potential mergers and acquisitions.On Wednesday, Viacom, which owns MTV, Comedy Central and Paramount, named Frederic Salerno, former vice chairman of Verizon Communications Inc (VZ.N) and a Viacom board member, as its first lead independent director as the New York-based company looks to counter investor criticism of its corporate governance.As first reported by Reuters earlier on Wednesday, Viacom's board was looking to name one of its independent board members to the new role to assure independence after it voted to make Chief Executive Philippe Dauman executive chair last month. He replaced Sumner Redstone despite calls by the 92-year-old media mogul's daughter for an ""independent voice"" in that position.Roughly a quarter of the independent shares voted was in opposition to Salerno's reelection to the board on Monday, the lowest level of support among board members. But overall, investors cheered the move on Wednesday, and Viacom's stock rose 3.7 percent.Salerno told Reuters he wanted to ensure Viacom's independent directors had a good handle on every aspect of Viacom's business, including mergers and acquisition activity. Last month, Dauman said the company was looking to sell a ""significant stake"" in Paramount.""The priorities are that we clearly understand the strategic plan that exists and to make sure it's holistic enough for each and everyone of the directors to not only understand it but to be able to input their views as to the doability [and] the appropriateness,"" he said in an interview on Wednesday after the announcement.""We will make sure that we represent all shareholders, which is important in a controlled company,"" he added. Proxy adviser Institutional Shareholder Services recommended that Viacom investors withhold support for six of the company's directors, including Salerno, who chairs the compensation committee, citing concerns about executive pay. Viacom awarded Dauman a $54.2 million pay package for the last fiscal year, when the company's shares fell 44 percent.Salerno noted that much of the compensation was in equity tied to business performance, not cash. He disputed the perception that the board was in some way beholden to Dauman.""It is a high number in comparison to the industry. No one denies that, but it's a number that is not high in comparison to the peer group,"" he said. About 80 percent of Viacom's Class A voting shares are owned by Redstone's family, a level of control that Paul Hodgson, a partner at PHJ Partners, a Portland, Maine-based corporate governance consultancy, said undermined Salerno's independence.""His actual level of independence is probably questionable,"" Hodgson said.Salerno drew 96 percent support from all shares voted at the annual meeting this week, in line with typical levels for uncontested directors at S&P 500 companies, according to several analyses.But his support among outside investors was roughly 76 percent of shares voted, a level corporate governance consultant Francis Byrd said should be taken as a sign of discontent among the independent shareholders. “There’s a significant minority of shareholders who do not feel that Salerno adequately represents them,” Byrd said.Salerno, who noted that a majority of independent shareholders supported him, said he saw his new role as ""a matter of refinement"" rather than ""revolutionizing"" the board. The appointment of an independent lead director could help quell investor concern surrounding Viacom after Redstone's ex-girlfriend Manuela Herzer filed a lawsuit questioning his mental competence when he removed her last year as his health care agent in favor of Dauman. Sal Muoio, whose investment firm is a top owner of voting Viacom shares, applauded the new independent director role.""They absolutely should have this,"" Muoio said. ""I always thought that was standard operating procedure for companies that have the CEO as chairman."" (Additional reporting By Ross Kerber)",2016-03-17,CBS,"Thu Mar 17, 2016 | 10:17am EDT",Viacom's new lead independent director pledges close eye on strategy,http://www.reuters.com//article/us-viacom-independentdirector-idUSKCN0WI2BE?type=companyNews
307,"  (Adds background on vote, quote from governance consultant)By Jessica ToonkelNEW YORK, March 16 Viacom Inc's new lead independent director pledged on Wednesday to represent all of the media company's shareholders and improve board and management coordination, including on potential mergers and acquisitions.On Wednesday, Viacom, which owns MTV, Comedy Central and Paramount, named Frederic Salerno, former vice chairman of Verizon Communications Inc and a Viacom board member, as its first lead independent director as the New York-based company looks to counter investor criticism of its corporate governance.As first reported by Reuters earlier on Wednesday, Viacom's board was looking to name one of its independent board members to the new role to assure independence after it voted to make Chief Executive Philippe Dauman executive chair last month. He replaced Sumner Redstone despite calls by the 92-year-old media mogul's daughter for an ""independent voice"" in that position.Roughly a quarter of the independent shares voted was in opposition to Salerno's reelection to the board on Monday, the lowest level of support among board members. But overall, investors cheered the move on Wednesday, and Viacom's stock rose 3.7 percent.Salerno told Reuters he wanted to ensure Viacom's independent directors had a good handle on every aspect of Viacom's business, including mergers and acquisition activity. Last month, Dauman said the company was looking to sell a ""significant stake"" in Paramount.""The priorities are that we clearly understand the strategic plan that exists and to make sure it's holistic enough for each and everyone of the directors to not only understand it but to be able to input their views as to the doability the appropriateness,"" he said in an interview on Wednesday after the announcement. ""We will make sure that we represent all shareholders, which is important in a controlled company,"" he added.Proxy adviser Institutional Shareholder Services recommended that Viacom investors withhold support for six of the company's directors, including Salerno, who chairs the compensation committee, citing concerns about executive pay.Viacom awarded Dauman a $54.2 million pay package for the last fiscal year, when the company's shares fell 44 percent.Salerno noted that much of the compensation was in equity tied to business performance, not cash. He disputed the perception that the board was in some way beholden to Dauman. ""It is a high number in comparison to the industry. No one denies that, but it's a number that is not high in comparison to the peer group,"" he said.About 80 percent of Viacom's Class A voting shares are owned by Redstone's family, a level of control that Paul Hodgson, a partner at PHJ Partners, a Portland, Maine-based corporate governance consultancy, said undermined Salerno's independence.""His actual level of independence is probably questionable,"" Hodgson said. Salerno drew 96 percent support from all shares voted at the annual meeting this week, in line with typical levels for uncontested directors at S&P 500 companies, according to several analyses.But his support among outside investors was roughly 76 percent of shares voted, a level corporate governance consultant Francis Byrd said should be taken as a sign of discontent among the independent shareholders.""There's a significant minority of shareholders who do not feel that Salerno adequately represents them,"" Byrd said.Salerno, who noted that a majority of independent shareholders supported him, said he saw his new role as ""a matter of refinement"" rather than ""revolutionizing"" the board.The appointment of an independent lead director could help quell investor concern surrounding Viacom after Redstone's ex-girlfriend Manuela Herzer filed a lawsuit questioning his mental competence when he removed her last year as his health care agent in favor of Dauman.Sal Muoio, whose investment firm is a top owner of voting Viacom shares, applauded the new independent director role.""They absolutely should have this,"" Muoio said. ""I always thought that was standard operating procedure for companies that have the CEO as chairman.""   (Additional reporting By Ross Kerber; Editing by Peter Henderson, Bill Rigby and Richard Chang)",2016-03-17,CBS,"Thu Mar 17, 2016 | 7:07am EDT",UPDATE 3-Viacom's new lead independent director pledges close eye on strategy,http://www.reuters.com//article/viacom-independentdirector-idUSL2N16O1WR?type=companyNews
308,"  Viacom Inc (VIAB.O) has received interest from three dozen companies for a minority stake in its Paramount Pictures studio, Chief Executive Philippe Dauman said in an interview with the Wall Street Journal.In February, Viacom said it was considering selling a ""significant"" minority stake in its Paramount Pictures movie studio.The company is looking for a strategic partner that could help its international and digital businesses, rather than financial buyers such as private-equity firms, the WSJ reported, citing Dauman. (on.wsj.com/1prnf6J) In the face of weak advertising sales and poor ratings at its cable networks, investors have been urging Viacom to sell all or part of the movie studio, saying possible buyers include Chinese firms and tech companies looking to develop original content.Dauman confirmed to the Journal that the players ""include some Asian interests"". A Viacom spokesman confirmed Dauman's statements in the interview.  (Reporting by Anya George Tharakan in Bengaluru; Editing by Sandra Maler and Savio D'Souza)",2016-03-18,CBS,"Thu Mar 17, 2016 | 10:45pm EDT",Viacom receives interest for Paramount minority stake: WSJ,http://www.reuters.com//article/us-viacom-paramount-idUSKCN0WK003?type=companyNews
309,"  Viacom Inc (VIAB.O) has received interest from three dozen companies for a minority stake in its Paramount Pictures studio, Chief Executive Philippe Dauman said in an interview with the Wall Street Journal.In February, Viacom said it was considering selling a ""significant"" minority stake in its Paramount Pictures movie studio.The company is looking for a strategic partner that could help its international and digital businesses, rather than financial buyers such as private-equity firms, the WSJ reported, citing Dauman. (on.wsj.com/1prnf6J) In the face of weak advertising sales and poor ratings at its cable networks, investors have been urging Viacom to sell all or part of the movie studio, saying possible buyers include Chinese firms and tech companies looking to develop original content.Dauman confirmed to the Journal that the players ""include some Asian interests"". A Viacom spokesman confirmed Dauman's statements in the interview.  (Reporting by Anya George Tharakan in Bengaluru; Editing by Sandra Maler and Savio D'Souza)",2016-03-18,CBS,"Thu Mar 17, 2016 | 10:45pm EDT",UPDATE 1-Viacom receives interest for Paramount minority stake-WSJ,http://www.reuters.com//article/viacom-paramount-idUSL2N16Q041?type=companyNews
310,"  Lawyers for Viacom Inc Chairman Emeritus Sumner Redstone are in talks to settle a lawsuit challenging the 92-year-old media mogul's mental competency, people familiar with the situation said on Tuesday.Depositions of Viacom Chief Executive Officer Philippe Dauman and Sumner Redstone's daughter Shari Redstone, which were scheduled for Tuesday and Wednesday, have been postponed, one of the sources said.The case, brought by Redstone's ex-girlfriend Manuela Herzer, has raised questions about the billionaire businessman's role in decision-making at Viacom and CBS Corp, where he is the controlling shareholder. In February, Redstone stepped down as executive chair of both CBS and Viacom. A settlement would ease investor concerns  about the repercussions of the litigation. Herzer is challenging her removal last year as Redstone's healthcare agent in favor of Dauman, saying Redstone was not mentally competent to make that decision. Redstone's attorneys say he was fully aware of his actions.  Dauman was set to be deposed on Tuesday about conversations he had with Sumner Redstone on Oct. 8 and Nov. 3. Herzer was forced out of Redstone's home on Oct. 12, and Redstone replaced Dauman on his healthcare directive on Oct. 16.  (Reporting by Lisa Richwine in Los Angeles and Jessica Toonkel in New York, Anya George Tharakan in Bengaluru; Editing by Ted Kerr, Lisa Von Ahn and Jonathan Oatis)",2016-04-05,CBS,"Tue Apr 5, 2016 | 12:57pm EDT",Lawyers in settlement talks over Sumner Redstone competency lawsuit: sources,http://www.reuters.com//article/us-viacom-redstone-idUSKCN0X21ZC?type=companyNews
