,Article,Date,Symbol,Time,Title,Url
68,"  Juniper Networks Inc's (JNPR.N) shares rose nearly 10 percent after the network gear maker said second-quarter adjusted profit was above analysts' expectations because of growth in its services business.The company estimated an adjusted profit of 53 cents per share for the second quarter ended June 30, above the average analyst expectation of 40 cents.It estimated revenue of $1.22 billion, above analysts' forecast of $1.11 billion, according to Thomson Reuters I/B/E/S. The company's shares were at $29 in after-hours trading, after closing at $26.49 on Thursday.   (Reporting By Lehar Maan in Bengaluru; Editing by Maju Samuel)",2015-07-23,JNPR,"Thu Jul 23, 2015 | 4:29pm EDT",Juniper shares jump after profit estimates beat Wall Street,http://www.reuters.com//article/us-juniper-networks-results-idUSKCN0PX2J820150723?type=companyNews
69,"  July 23 Juniper Networks Inc's shares rose nearly 10 percent after the network gear maker said second-quarter adjusted profit was above analysts' expectations because of growth in its services business.The company estimated an adjusted profit of 53 cents per share for the second quarter ended June 30, above the average analyst expectation of 40 cents. It estimated revenue of $1.22 billion, above analysts' forecast of $1.11 billion, according to Thomson Reuters I/B/E/S.  The company's shares were at $29 in after-hours trading, after closing at $26.49 on Thursday.   (Reporting By Lehar Maan in Bengaluru; Editing by Maju Samuel)",2015-07-23,JNPR,"Thu Jul 23, 2015 | 4:27pm EDT",Juniper shares jump after profit estimates beat Wall Street,http://www.reuters.com//article/juniper-networks-results-idUSL3N1035PF20150723?type=companyNews
70,"  The U.S. Federal Bureau of Investigation is probing a breach at network gear maker Juniper Networks Inc on suspicion that a foreign government might be responsible for inserting rogue code that could enable spying, CNN reported on Friday,  citing unnamed U.S. officials.    Juniper on Thursday said it discovered two security issues that can affect products or platforms running the ScreenOS software. It released an emergency security patch, advising customers to update their systems and apply the patched releases with ""the highest priority."" (juni.pr/1msg7WM)CNN reported that U.S. officials are concerned because hackers who took advantage of the flaw could access the network of companies or government agencies that used the Juniper product. The breach is believed to be the work of a foreign government because of the sophistication involved, U.S. officials told CNN. (cnn.it/1msgmkF) Juniper media relations officials did not immediately return calls seeking comment. An FBI representative declined to comment.  (Reporting by Jim Finkle in Boston and Joseph Menn in San Francisco; Editing by Stephen R. Trousdale and Matthew Lewis)",2015-12-18,JNPR,"Fri Dec 18, 2015 | 5:43pm EST",FBI probes breach at Juniper Networks: CNN,http://www.reuters.com//article/us-juniper-networks-cyberattack-idUSKBN0U12P420151218?type=companyNews
71,"  The U.S. government is investigating unauthorized code inserted in software from Juniper Networks Inc, which experts warned could be a ""back door"" used to spy on the networking equipment maker's customers, an official told Reuters on Friday. A senior U.S. official who declined to be named because of the sensitivity of the matter said the Department of Homeland Security is working with Juniper as it investigates the issue. The official said the White House National Security Council had taken an interest in Juniper's rare disclosure that somebody had inserted rogue code into its software. Outside experts told Reuters it was likely planted by a nation state or sophisticated criminals.The incident at Juniper comes at the end of a year of several high-profile hacks on Washington, including at the White House, State Department and Office of Personnel Management.Juniper warned customers on Thursday that it had uncovered ""unauthorized code"" in the software that runs its firewalls, saying it could be exploited to allow an attacker to unscramble encrypted communications. CNN reported Friday that the Federal Bureau of Investigation was probing the matter. An FBI representative declined comment to Reuters. A former Juniper security executive said the flaw appeared to be a ""back door"", a reference to rogue code secretly inserted into a product to enable attackers to eavesdrop on users. Juniper's notice to customers did not say whether the company was aware of how the code was inserted in the software.  ""This shines a light on the fact that kind of attack is something intelligence agencies are probably doing,"" said Chris Wysopal, chief technology officer with Veracode, a maker of software for uncovering coding bugs. Juniper said on its website that it had not received any reports of these vulnerabilities being exploited by hackers. ""However, we strongly recommend that customers update their systems and apply the patched releases with the highest priority,"" it added. On Thursday, the Department of Homeland Security's U.S. Computer Emergency Response Team issued a short notice on its website, advising Juniper customers to install the update.Representatives with Sunnyvale, California-based Juniper could not be reached for comment on Friday.  (Reporting by Jim Finkle in Boston, Mark Hosenball in New York, Joseph Menn in San Francisco; Editing by Stephen R. Trousdale, Matthew Lewis and Ken Wills)",2015-12-19,JNPR,"Fri Dec 18, 2015 | 8:47pm EST",U.S. reviews possible 'back door' in Juniper Networks code,http://www.reuters.com//article/us-juniper-networks-cyberattack-idUSKBN0U12P420151219?type=companyNews
72,"  (Recasts with Reuters confirmation of investigation; adds details about government review)Dec 18 The U.S. government is investigating unauthorized code inserted in software from Juniper Networks Inc , which experts warned could be a ""back door"" used to spy on the networking equipment maker's customers, an official told Reuters on Friday.A senior U.S. official who declined to be named because of the sensitivity of the matter said the Department of Homeland Security is working with Juniper as it investigates the issue.The official said the White House National Security Council had taken an interest in Juniper's rare disclosure that somebody had inserted rogue code into its software. Outside experts told Reuters it was likely planted by a nation state or sophisticated criminals.The incident at Juniper comes at the end of a year of several high-profile hacks on Washington, including at the White House, State Department and Office of Personnel Management. Juniper warned customers on Thursday that it had uncovered ""unauthorized code"" in the software that runs its firewalls, saying it could be exploited to allow an attacker to unscramble encrypted communications.CNN reported Friday that the Federal Bureau of Investigation was probing the matter. An FBI representative declined comment to Reuters.A former Juniper security executive said the flaw appeared to be a ""back door"", a reference to rogue code secretly inserted into a product to enable attackers to eavesdrop on users. Juniper's notice to customers did not say whether the company was aware of how the code was inserted in the software.""This shines a light on the fact that kind of attack is something intelligence agencies are probably doing,"" said Chris Wysopal, chief technology officer with Veracode, a maker of software for uncovering coding bugs. Juniper said on its website that it had not received any reports of these vulnerabilities being exploited by hackers.""However, we strongly recommend that customers update their systems and apply the patched releases with the highest priority,"" it added.On Thursday, the Department of Homeland Security's U.S. Computer Emergency Response Team issued a short notice on its website, advising Juniper customers to install the update.Representatives with Sunnyvale, California-based Juniper could not be reached for comment on Friday.    (Reporting by Jim Finkle in Boston, Mark Hosenball in New York, Joseph Menn in San Francisco; Editing by Stephen R. Trousdale, Matthew Lewis and Ken Wills)",2015-12-19,JNPR,"Fri Dec 18, 2015 | 8:25pm EST",UPDATE 1-U.S. reviews possible 'back door' in Juniper Networks code,http://www.reuters.com//article/juniper-networks-cyberattack-idUSL1N14731R20151219?type=companyNews
73,"   By Jim Finkle | BOSTON  BOSTON Networking equipment maker Cisco Systems Inc said on Monday it has launched a product review to look for tampering after rival Juniper Networks Inc's disclosure it found code in firewall software that made in vulnerable to cyber attacks. Juniper warned customers on Thursday that it had uncovered ""unauthorized code"" in its firewall software, saying it could be exploited to allow an attacker to unscramble encrypted communications that travel through the security devices.That prompted the code review by Cisco. Security experts said they expect other technology companies to conduct similar investigations after last week's unprecedented news from Juniper. It was the first time a major technology firm discovered the addition of an unauthorized 'back door,"" or code that could be exploited to facilitate cyber attacks, according to security experts. ""I can’t imagine there is a major vendor that isn’t doing a major code audit now,"" said HD Moore, chief research officer with Rapid7 Inc.  Technology companies regularly audit their code for bugs, including ""back doors"" that attackers could leverage to launch cyber attacks on customer networks. But Moore said that such reviews focus on ""back doors"" that are unintentionally created, not ones inserted without the manufacturer's knowledge. ""The challenge is that nobody has been looking for this in the past,"" said Moore, an expert in software vulnerabilities. ""If you know you are looking for a malicious backdoor, you have a much better chance of finding something."" Cryptologist Bruce Schneier said that technology companies should have long been looking for unauthorized code, but that many ignored the problem since the reviews boost expenses.""The fundamental problem is that the market doesn’t reward the things we want like secure code. Nobody wants to pay for it,"" he said. Cisco said on its blog that the testing will include code reviews by engineers with deep networking and cryptography experience as well as penetration testing, a process where technicians attempt to attack products to find bugs the way malicious hackers might seek to exploit them. Meanwhile, the U.S. Department of Homeland Security said it was investigating how the Juniper ""back door"" might impact government networks.""As we routinely do when such vulnerabilities are brought to light, we are assessing the potential impact, if any, on federal networks, and will take any appropriate mitigation measures in close coordination with interagency partners,"" said agency spokesman S.Y. Lee.  (Reporting by Jim Finkle. Additional reporting by Dustin Volz; Editing by Alan Crosby)",2015-12-21,JNPR,"Mon Dec 21, 2015 | 5:20pm EST",Cisco reviews code after Juniper breach; more scrutiny expected,http://www.reuters.com//article/us-juniper-networks-cyberattack-cisco-sy-idUSKBN0U42FQ20151221?type=companyNews
74,"  (Adds details on U.S. investigation, comments on impact)By Jim FinkleBOSTON Dec 21 Networking equipment maker Cisco Systems Inc said on Monday it has launched a product review to look for tampering after rival Juniper Networks Inc's  disclosure it found code in firewall software that made in vulnerable to cyber attacks.Juniper warned customers on Thursday that it had uncovered ""unauthorized code"" in its firewall software, saying it could be exploited to allow an attacker to unscramble encrypted communications that travel through the security devices.That prompted the code review by Cisco. Security experts said they expect other technology companies to conduct similar investigations after last week's unprecedented news from Juniper.It was the first time a major technology firm discovered the addition of an unauthorized 'back door,"" or code that could be exploited to facilitate cyber attacks, according to security experts. ""I can't imagine there is a major vendor that isn't doing a major code audit now,"" said HD Moore, chief research officer with Rapid7 Inc.Technology companies regularly audit their code for bugs, including ""back doors"" that attackers could leverage to launch cyber attacks on customer networks. But Moore said that such reviews focus on ""back doors"" that are unintentionally created, not ones inserted without the manufacturer's knowledge.""The challenge is that nobody has been looking for this in the past,"" said Moore, an expert in software vulnerabilities. ""If you know you are looking for a malicious backdoor, you have a much better chance of finding something.""Cryptologist Bruce Schneier said that technology companies should have long been looking for unauthorized code, but that many ignored the problem since the reviews boost expenses. ""The fundamental problem is that the market doesn't reward the things we want like secure code. Nobody wants to pay for it,"" he said.Cisco said on its blog that the testing will include code reviews by engineers with deep networking and cryptography experience as well as penetration testing, a process where technicians attempt to attack products to find bugs the way malicious hackers might seek to exploit them.Meanwhile, the U.S. Department of Homeland Security said it was investigating how the Juniper ""back door"" might impact government networks.""As we routinely do when such vulnerabilities are brought to light, we are assessing the potential impact, if any, on federal networks, and will take any appropriate mitigation measures in close coordination with interagency partners,"" said agency spokesman S.Y. Lee.    (Reporting by Jim Finkle. Additional reporting by Dustin Volz; Editing by Alan Crosby)",2015-12-21,JNPR,"Mon Dec 21, 2015 | 5:17pm EST",UPDATE 1-Cisco reviews code after Juniper breach; more scrutiny expected,http://www.reuters.com//article/juniper-networks-cyberattack-cisco-syste-idUSL1N14A20S20151221?type=companyNews
75,"  BOSTON Dec 21 Cisco Systems Inc said on Monday that it is reviewing its product code for ""malicious modification"" in the wake of rival Juniper Networks Inc's  disclosure last week that it had found unauthorized code in its firewall software.The company said in a blog posting that it so far has ""no indication of unauthorized code"" in its products, but that it was conducting an additional review to make sure it had not been tampered with.  ""Although our normal practices should detect unauthorized software, we recognize that no process can eliminate all risk,"" the blog said. ""Our additional review includes penetration testing and code reviews by engineers with deep networking and cryptography experience.""   (Reporting by Jim Finkle; Editing by Alan Crosby) ",2015-12-21,JNPR,"Mon Dec 21, 2015 | 3:13pm EST",Cisco reviewing product code after Juniper software was altered,http://www.reuters.com//article/juniper-networks-cyberattack-cisco-syste-idUSL1N14A1QI20151221?type=companyNews
76,"   By Jim Finkle | BOSTON  BOSTON Networking equipment maker Cisco Systems Inc said on Monday it has launched a product review to look for tampering after rival Juniper Networks Inc's disclosure found code in firewall software that made it vulnerable to cyber attacks. Juniper warned customers on Thursday that it had uncovered ""unauthorized code"" in its firewall software, saying it could be exploited to allow an attacker to unscramble encrypted communications that travel through the security devices.That prompted the code review by Cisco. Security experts said they expect other technology companies to conduct similar investigations after last week's unprecedented news from Juniper. It was the first time a major technology firm discovered the addition of an unauthorized 'back door,"" or code that could be exploited to facilitate cyber attacks, according to security experts. ""I can’t imagine there is a major vendor that isn’t doing a major code audit now,"" said HD Moore, chief research officer with Rapid7 Inc.  Technology companies regularly audit their code for bugs, including ""back doors"" that attackers could leverage to launch cyber attacks on customer networks. But Moore said that such reviews focus on ""back doors"" that are unintentionally created, not ones inserted without the manufacturer's knowledge. ""The challenge is that nobody has been looking for this in the past,"" said Moore, an expert in software vulnerabilities. ""If you know you are looking for a malicious backdoor, you have a much better chance of finding something."" Cryptologist Bruce Schneier said that technology companies should have long been looking for unauthorized code, but that many ignored the problem since the reviews boost expenses.""The fundamental problem is that the market doesn’t reward the things we want like secure code. Nobody wants to pay for it,"" he said. Cisco said on its blog that the testing will include code reviews by engineers with deep networking and cryptography experience as well as penetration testing, a process where technicians attempt to attack products to find bugs the way malicious hackers might seek to exploit them. Meanwhile, the U.S. Department of Homeland Security said it was investigating how the Juniper ""back door"" might impact government networks.""As we routinely do when such vulnerabilities are brought to light, we are assessing the potential impact, if any, on federal networks, and will take any appropriate mitigation measures in close coordination with interagency partners,"" said agency spokesman S.Y. Lee.  (Reporting by Jim Finkle. Additional reporting by Dustin Volz; Editing by Alan Crosby)",2015-12-22,JNPR,"Mon Dec 21, 2015 | 7:48pm EST",Cisco reviews code after Juniper breach; more scrutiny expected,http://www.reuters.com//article/us-juniper-networks-cyberattack-cisco-sy-idUSKBN0U42FQ20151222?type=companyNews
77,"   By Dustin Volz | WASHINGTON  WASHINGTON A Juniper Networks Inc software coding vulnerability disclosed last week shows the dangers of any weaknesses built into encryption technology, according to computer security experts.The apparent ""back door"" in Juniper's routers, which direct digital traffic around the Internet, could only have been planted by a handful of governments due to its sophistication, researchers said this week.A growing number of U.S. presidential candidates and policymakers are clamoring for access to encrypted data, arguing that secrecy in communications helps criminals conceal their plots. Technology companies have fiercely resisted limiting the use of encryption or providing special government access, saying it is technically unfeasible and undermines customer privacy.Democratic presidential frontrunner Hillary Clinton on Saturday called for greater collaboration between Silicon Valley and government codebreakers, as the attacks in Paris and San Bernardino, California, renewed questions about the potential use of encryption by violent extremists. Federal officials are investigating the Juniper breach, as the U.S. government relies on the Sunnyvale, California-based company's software in some of its networks.  It is unclear how the Juniper vulnerability was planted or by whom. The company used a cryptography standard developed and promoted by the National Security Agency. But Microsoft Corp  researchers determined in 2007 that the technology was flawed because the output of its random number generator could be predicted, enabling the system's designers or others to break the encryption.Many researchers believe files released by former NSA contractor Edward Snowden show the flaw was a deliberate effort by the spy agency to maintain eavesdropping capabilities. (reut.rs/1U5bnAW)   Juniper developed an alternate standard, but it was still based on the flawed one pushed by the NSA, which paved the way for the security hole announced last week.  ""If this really was intended as a 'nobody but us' back door and then subverted by a nation state, that's a tricky place for policymakers,"" said Dave Palmer, director of technology for the cybersecurity firm Darktrace. The Juniper incident demonstrates that no back door is ""absolutely bulletproof"" to hackers, the former security analyst at the British spy agency GCHQ added.""Whenever you build in access, you're running a risk ... that that access will be misused,"" said Stewart Baker, former general counsel at the NSA who now is a partner at Steptoe & Johnson. ""The question here is, is this a risk that ought to be managed or should we refuse to accept it at all?"" (Reporting by Dustin Volz; Editing by Jonathan Weber and Richard Chang)",2015-12-23,JNPR,"Wed Dec 23, 2015 | 4:44pm EST",Juniper breach reflects risk of 'back doors': researchers,http://www.reuters.com//article/us-juniper-networks-cyberattack-idUSKBN0U627C20151223?type=companyNews
78,"   By Dustin Volz | WASHINGTON  WASHINGTON Dec 23 A Juniper Networks Inc  software coding vulnerability disclosed last week shows the dangers of any weaknesses built into encryption technology, according to computer security experts.The apparent ""back door"" in Juniper's routers, which direct digital traffic around the Internet, could only have been planted by a handful of governments due to its sophistication, researchers said this week.A growing number of U.S. presidential candidates and policymakers are clamoring for access to encrypted data, arguing that secrecy in communications helps criminals conceal their plots.Technology companies have fiercely resisted limiting the use of encryption or providing special government access, saying it is technically unfeasible and undermines customer privacy. Democratic presidential frontrunner Hillary Clinton on Saturday called for greater collaboration between Silicon Valley and government codebreakers, as the attacks in Paris and San Bernardino, California, renewed questions about the potential use of encryption by violent extremists.Federal officials are investigating the Juniper breach, as the U.S. government relies on the Sunnyvale, California-based company's software in some of its networks.It is unclear how the Juniper vulnerability was planted or by whom. The company used a cryptography standard developed and promoted by the National Security Agency. But Microsoft Corp researchers determined in 2007 that the technology was flawed because the output of its random number generator could be predicted, enabling the system's designers or others to break the encryption.Many researchers believe files released by former NSA contractor Edward Snowden show the flaw was a deliberate effort by the spy agency to maintain eavesdropping capabilities. (reut.rs/1U5bnAW) Juniper developed an alternate standard, but it was still based on the flawed one pushed by the NSA, which paved the way for the security hole announced last week.""If this really was intended as a 'nobody but us' back door and then subverted by a nation state, that's a tricky place for policymakers,"" said Dave Palmer, director of technology for the cybersecurity firm Darktrace. The Juniper incident demonstrates that no back door is ""absolutely bulletproof"" to hackers, the former security analyst at the British spy agency GCHQ added.""Whenever you build in access, you're running a risk ... that that access will be misused,"" said Stewart Baker, former general counsel at the NSA who now is a partner at Steptoe & Johnson. ""The question here is, is this a risk that ought to be managed or should we refuse to accept it at all?""   (Reporting by Dustin Volz; Editing by Jonathan Weber and Richard Chang)",2015-12-23,JNPR,"Wed Dec 23, 2015 | 4:41pm EST",Juniper breach reflects risk of 'back doors' - researchers,http://www.reuters.com//article/juniper-networks-cyberattack-idUSL1N14C1M020151223?type=companyNews
79,"   By Joseph Menn | SAN FRANCISCO  SAN FRANCISCO Juniper Networks Inc said late on Friday it would stop using a piece of security code that analysts believe was developed by the National Security Agency in order to eavesdrop through technology products.The Silicon Valley maker of networking gear said it would ship new versions of security software in the first half of this year to replace those that rely on numbers generated by Dual Elliptic Curve technology.The statement on a blog post came a day after the presentation at a Stanford University conference of research by a team of cryptographers who found that Juniper's code had been changed in multiple ways during 2008 to enable eavesdropping on virtual private network sessions by customers.  Last month, Sunnyvale-based Juniper said it had found and replaced two unauthorized pieces of code that allowed ""back door"" access, which the researchers said had appeared in 2012 and 2014. The 2014 back door was straightforward, said researcher Hovav Shacham of the University of California, San Diego, allowing anyone with the right password to see everything.The 2012 code changed a mathematical constant in Juniper's Netscreen products that should have allowed its author to eavesdrop, according to Shacham and his fellow investigators.  Juniper's initial patch had gotten rid of that constant in Dual Elliptic Curve and replaced it with the version it had been using since 2008.But the academics who studied the code said that while Juniper had not disavowed the 2008 code, it had not explained how that constant was picked or why it was using the widely faulted Dual Elliptic Curve at all.Still another curve constant, quietly provided by the NSA and required for some federal certification, was exposed in documents leaked by former NSA contractor Edward Snowden as a key to the back door. Until now, the most influential adopter of Dual Elliptic Curve was believed to be RSA, part of storage company EMC, which Reuters reported received a $10-million federal contract to distribute it in a software kit for others.Though the academic team looking at Juniper has not named a suspect in the 2008, 2012 or 2014 changes, 2008 was one year after veteran cryptographers raised questions about Dual Elliptic Curve.A very advanced adversary could have seen how to manipulate Dual EC and in theory managed to insert code through a cooperative or unsuspecting Juniper employee, but the company had not advertised the fact that it was using the formula at all. A more logical suspect, said expert Nicholas Weaver of the International Computer Science Institute, was the NSA, which might have been displaced later by other countries' agencies or top-level hackers in 2012 and 2014.The NSA did not immediately respond to an emailed request for comment.Juniper said it was continuing to investigate. hereIt declined to answer questions from Reuters about the revisions. (Reporting by Joseph Menn; Editing by Clarence Fernandez)",2016-01-09,JNPR,"Sat Jan 9, 2016 | 1:53pm EST",Juniper Networks will drop code tied to National Security Agency,http://www.reuters.com//article/us-spying-juniper-idUSKBN0UN07520160109?type=companyNews
80,"   By Joseph Menn | SAN FRANCISCO  SAN FRANCISCO Jan 8 Juniper Networks Inc said late on Friday it would stop using a piece of security code that analysts believe was developed by the National Security Agency in order to eavesdrop through technology products.The Silicon Valley maker of networking gear said it would ship new versions of security software in the first half of this year to replace those that rely on numbers generated by Dual Elliptic Curve technology.The statement on a blog post came a day after the presentation at a Stanford University conference of research by a team of cryptographers who found that Juniper's code had been changed in multiple ways during 2008 to enable eavesdropping on virtual private network sessions by customers.Last month, Sunnyvale-based Juniper said it had found and replaced two unauthorized pieces of code that allowed ""back door"" access, which the researchers said had appeared in 2012 and 2014.The 2014 back door was straightforward, said researcher Hovav Shacham of the University of California, San Diego, allowing anyone with the right password to see everything. The 2012 code changed a mathematical constant in Juniper's Netscreen products that should have allowed its author to eavesdrop, according to Shacham and his fellow investigators. cseweb.ucsd.edu/~hovav/dist/rwc16.pdfJuniper's initial patch had gotten rid of that constant in Dual Elliptic Curve and replaced it with the version it had been using since 2008.But the academics who studied the code said that while Juniper had not disavowed the 2008 code, it had not explained how that constant was picked or why it was using the widely faulted Dual Elliptic Curve at all. Still another curve constant, quietly provided by the NSA and required for some federal certification, was exposed in documents leaked by former NSA contractor Edward Snowden as a key to the back door.Until now, the most influential adopter of Dual Elliptic Curve was believed to be RSA, part of storage company EMC, which Reuters reported received a $10-million federal contract to distribute it in a software kit for others.Though the academic team looking at Juniper has not named a suspect in the 2008, 2012 or 2014 changes, 2008 was one year after veteran cryptographers raised questions about Dual Elliptic Curve. A very advanced adversary could have seen how to manipulate Dual EC and in theory managed to insert code through a cooperative or unsuspecting Juniper employee, but the company had not advertised the fact that it was using the formula at all.A more logical suspect, said expert Nicholas Weaver of the International Computer Science Institute, was the NSA, which might have been displaced later by other countries' agencies or top-level hackers in 2012 and 2014.The NSA did not immediately respond to an emailed request for comment.Juniper said it was continuing to investigate. hereIt declined to answer questions from Reuters about the revisions.   (Reporting by Joseph Menn; Editing by Clarence Fernandez)",2016-01-09,JNPR,"Sat Jan 9, 2016 | 12:12am EST",Juniper Networks will drop code tied to National Security Agency,http://www.reuters.com//article/spying-juniper-idUSL1N14T05420160109?type=companyNews
81,"  (Repeats with no changes)By Joseph MennSAN FRANCISCO Jan 28 A U.S. congressional probe into the impact of a hack of Juniper Networks Inc  software will examine the possibility that it was initially altered at the behest of the National Security Agency, a lawmaker said in an interview on Thursday.The House Committee on Oversight and Government Reform this month sent letters asking some two dozen agencies to provide documents showing whether they used Juniper devices running ScreenOS software. The company said in December ScreenOS had been compromised by hackers using a so-called back door in the software.Rep. Will Hurd, a Texas Republican who heads the committee's technology subcommittee and formerly worked for the Central Intelligence Agency, said his initial goal in pursuing the probe was to determine whether government agencies, many of which use Juniper gear, had been compromised by the hackers.But Hurd, a key player in the investigation, said the committee would also probe the origins of the breach. If it turns out that a back door was included at a U.S. government agency's request, he said, that should help change the policy debate. The earliest Juniper back door identified by researchers used a technique widely attributed to the NSA.The NSA did not respond to a request for comment. Juniper declined to comment.U.S. law enforcement and intelligence agencies have long lobbied in vain for legislation that would require technology companies to provide back doors in equipment that use encryption technology. They say they need such access to conduct authorized wiretaps and other types or surveillance. The technology industry has fiercely opposed any such  policy, arguing that back doors could be exploited by criminals or foreign intelligence services. The debate has heated up in the wake of recent attacks by Islamic militants, who make heavy use of digital communications networks.""How do we understand the vulnerabilities that created this problem and ensure this kind of thing doesn't happen in the future?"" Hurd said. ""I don't think the government should be requesting anything that weakens the security of anything that is used by the federal government or American businesses.""Juniper said in December it had found two unauthorized pieces of code inserted into ScreenOS that would have allowed whoever planted them to read email sent over supposedly secure connections known as virtual private networks, or VPNs. After outside researchers picked apart the software patches Juniper issued to fix the problem, they concluded that one back door had been inserted in 2014 and one in 2012. The 2012 version, though, merely changed the formulation of a piece of software known as a random number generator, which is part of most encryption products.The random number generator used in the Juniper products, known as Dual Elliptic Curve, has long been suspected by security professionals of containing a back door engineered by the U.S. National Security Agency. Those suspicions were largely confirmed by leaks from former agency contractor Edward Snowden.Juniper said this month it would remove Dual Elliptic Curve entirely in future versions of its products.Juniper has not said how the code got there in the first place. It sells into defense and intelligence agencies, however, and major customers could have requested that the code be modified as part of a contract, former employees told Reuters this month. That is how Dual Elliptic Curve made it into a software kit distributed by security company RSA.The NSA is a logical suspect for the 2008 code insertion, said security researcher Nicholas Weaver of the International Computer Science Institute, while the offenders in both 2012 and 2014 are more likely to have been other countries.     (Reporting by Joseph Menn; Editing by Jonathan Weber and Richard Chang)",2016-01-29,JNPR,"Fri Jan 29, 2016 | 7:00am EST","RPT-Congress to probe Juniper 'back door' exposure, possible U.S. involvement",http://www.reuters.com//article/juniper-networks-congress-idUSL2N15D06P?type=companyNews
82,"   By Joseph Menn | SAN FRANCISCO  SAN FRANCISCO A U.S. congressional probe into the impact of a hack of Juniper Networks Inc software will examine the possibility that it was initially altered at the behest of the National Security Agency, a lawmaker said in an interview on Thursday.The House Committee on Oversight and Government Reform this month sent letters asking some two dozen agencies to provide documents showing whether they used Juniper devices running ScreenOS software. The company said in December ScreenOS had been compromised by hackers using a so-called back door in the software.Rep. Will Hurd, a Texas Republican who heads the committee's technology subcommittee and formerly worked for the Central Intelligence Agency, said his initial goal in pursuing the probe was to determine whether government agencies, many of which use Juniper gear, had been compromised by the hackers.But Hurd, a key player in the investigation, said the committee would also probe the origins of the breach. If it turns out that a back door was included at a U.S. government agency's request, he said, that should help change the policy debate.The earliest Juniper back door identified by researchers used a technique widely attributed to the NSA. The NSA did not respond to a request for comment. Juniper declined to comment.  U.S. law enforcement and intelligence agencies have long lobbied in vain for legislation that would require technology companies to provide back doors in equipment that use encryption technology. They say they need such access to conduct authorized wiretaps and other types or surveillance.The technology industry has fiercely opposed any such  policy, arguing that back doors could be exploited by criminals or foreign intelligence services. The debate has heated up in the wake of recent attacks by Islamic militants, who make heavy use of digital communications networks.""How do we understand the vulnerabilities that created this problem and ensure this kind of thing doesn't happen in the future?"" Hurd said. ""I don't think the government should be requesting anything that weakens the security of anything that is used by the federal government or American businesses."" Juniper said in December it had found two unauthorized pieces of code inserted into ScreenOS that would have allowed whoever planted them to read email sent over supposedly secure connections known as virtual private networks, or VPNs. After outside researchers picked apart the software patches Juniper issued to fix the problem, they concluded that one back door had been inserted in 2014 and one in 2012. The 2012 version, though, merely changed the formulation of a piece of software known as a random number generator, which is part of most encryption products.The random number generator used in the Juniper products, known as Dual Elliptic Curve, has long been suspected by security professionals of containing a back door engineered by the U.S. National Security Agency. Those suspicions were largely confirmed by leaks from former agency contractor Edward Snowden. Juniper said this month it would remove Dual Elliptic Curve entirely in future versions of its products.Juniper has not said how the code got there in the first place. It sells into defense and intelligence agencies, however, and major customers could have requested that the code be modified as part of a contract, former employees told Reuters this month. That is how Dual Elliptic Curve made it into a software kit distributed by security company RSA.The NSA is a logical suspect for the 2008 code insertion, said security researcher Nicholas Weaver of the International Computer Science Institute, while the offenders in both 2012 and 2014 are more likely to have been other countries. (Reporting by Joseph Menn; Editing by Jonathan Weber and Richard Chang)",2016-01-29,JNPR,"Thu Jan 28, 2016 | 10:25pm EST","Congress to probe Juniper 'back door' exposure, possible U.S. involvement",http://www.reuters.com//article/us-juniper-networks-congress-idUSKCN0V708P?type=companyNews
