,Article,Date,Symbol,Time,Title,Url
46,"  * To sell 13 mln ""Star Wars: Battlefront"" units in fiscal 2016* Sees Q3 revenue of $1.78 bln vs est. $1.74 bln* Sees Q3 EPS of $1.75 vs est. $1.74   (Adds CEO comment from conference call, analyst comment, details)By Anya George Tharakan and Kshitiz GoliyaOct 29 Electronic Arts Inc raised its sales forecast for its highly anticipated videogame ""Star Wars: Battlefront"" as the company looks to tap into the loyal fan base of the iconic movie franchise.The company said it expected to sell 13 million copies of the videogame in its 2016 fiscal year, up from its previous forecast of 9-10 million units. The game is slated to launch globally on Nov. 17, a month before Walt Disney Co releases ""Star Wars: The Force Awakens"", the latest movie in the franchise that revisits memorable characters such as Hans Solo, Princess Leia and Chewbacca.Electronic Arts' Chief Financial Officer Blake Jorgensen said in an interview that the excitement around Star Wars would continue throughout fiscal 2017.The videogame maker also forecast net revenue of about $1.78 billion and profit of about $1.75 per share on an adjusted basis for the third quarter. Analysts were expecting a profit of $1.74 per share and revenue of $1.74 billion, according to Thomson Reuters I/B/E/S.This is perhaps the most crucial quarter for the company, with its ""Star Wars"" game and the latest version of ""Need for Speed"" releasing around the holiday shopping quarter. Electronic Arts is also expected to launch more ""Star Wars"" titles as part of its multi-year licensing deal with Disney, Chief Executive Andrew Wilson said on a call with analysts.The company raised its full-year sales forecast to $4.50 billion from $4.45 billion and adjusted profit forecast to $3.00 from $2.85 per share.Shares were down slightly after the results, and Wedbush Securities analyst Michael Pachter attributed the disappointment to the ""implied"" fourth-quarter profit estimate of 45 cents per share. Analysts were expecting 62 cents per share for the fourth quarter.The company is releasing the much anticipated latest edition of ""NFS"", one of the most successful video game franchises of all time, on Nov. 3.The Redwood City, California-based company's stock was closed at $76.06 on Thursday after the bell.   (Reporting by Anya George Tharakan and Kshitiz Goliya in Bengaluru; Editing by Anil D'Silva)",2015-10-29,EA,"Thu Oct 29, 2015 | 6:29pm EDT",UPDATE 2-Electronic Arts raises sales forecast for Star Wars' videogame,http://www.reuters.com//article/electronic-arts-results-idUSL3N12T67W20151029?type=companyNews
47,"   By Sai Sachin R and Anya George Tharakan  Nov 23 Electronic Arts Inc has little to fear from retailer GameStop Corp's warning about weak sales for EA's just-released ""Star Wars"" title, with analysts agreeing it was too early to predict its success or failure.The videogame publisher's shares fell as much as 7 percent on Monday after GameStop said its sales of ""Star Wars: Battlefront"" were weaker than anticipated.Analysts and one top investor in EA said it was premature to conclude that the warning was a sign of weak demand.The comments from GameStop, the world's largest videogame retailer, do not reflect digital videogame sales and come days before Black Friday, traditionally the biggest shopping day in the United States.GameStop's warning is ""really being driven by an acceleration of digital downloads,"" Cowen & Co analysts said. ""It's too early to sound any alarm bells,"" said Christopher Merwin, an analyst at Barclays. ""The success of 'Star Wars Battlefront' will be largely dictated by how it does digitally.""The videogame industry has been shifting to distributing games digitally in recent years, with increasing bandwidth and easier access on consoles allowing players to download their favorite titles, rather than purchase physical copies.Digital, a higher-margin business, has been growing steadily, and comprised nearly 52 percent of EA's revenue for the year ended March 31. Matt Titus, a shareholder in EA and a portfolio manager at American Century Investment Management, termed Monday's stock move an ""over-reaction,"" adding that the Star Wars title had ""some of the strongest pre-orders in the history of gaming.""American Century is EA's eighth biggest shareholder, with a 3.03 percent stake, according to Thomson Reuters data. An Electronic Arts spokesman declined to comment on early sales of the title or on GameStop's remarks.EA last month raised its forecast for sales of ""Star Wars: Battlefront"" to 13 million units for the year ending March 2016, up from its earlier estimate of 9 million to 10 million.The title launched on Nov. 17, a month ahead of Walt Disney's release of ""Star Wars: The Force Awakens,"" the latest installment in George Lucas' space opera franchise.The game is expected to be a popular gift over the holidays for kids, adult Star Wars fans and gamers alike.""I have a 7-year-old, she's probably going to play the game, my neighbor's kids are playing the game ... none of them have ever seen a Star Wars movie and they all want to play the game,"" Titus said.   (Reporting by Sai Sachin R and Anya George Tharakan in Bengaluru; Editing by Anil D'Silva and Leslie Adler)",2015-11-24,EA,"Mon Nov 23, 2015 | 7:53pm EST",GameStop's warning on EA's Star Wars game seen premature,http://www.reuters.com//article/electronic-arts-gamestop-starwars-idUSL3N13I41K20151124?type=companyNews
48,"   By Noel Randewich | SAN FRANCISCO  SAN FRANCISCO Dec 15 Early praise for the newest installment of ""Star Wars"" gave a boost to shares of Walt Disney and Electronic Arts, which recently launched a videogame based on the hugely popular space opera.Following prequels between 1999 and 2005 that were widely seen as disappointing compared to the original trilogy that began in 1977, fans at the premiere of ""The Force Awakens"" on late on Monday said the magic was back.On Tuesday, shares of Walt Disney rose 3.75 percent while Electronic Arts, which last month released its ""Star Wars Battlefront"" videogame after three years of development, jumped 5.26 percent.""Healthy chatter after the industry premiere last night in Los Angeles may have motivated some traders,"" said JBL Advisors analyst Jeffrey Logsdon, who covers Disney.Creator George Lucas sold the ""Star Wars"" franchise to Disney in 2012 for some $4 billion and the newest installment opens in most countries this week. It could gross $2.8 billion worldwide, Logsdon wrote in a note to clients. That would put it in the same league as all-time top grosser Avatar, distributed by Fox in 2009.Reviews of the movie are embargoed until Wednesday and analysts will have a reasonable idea of its money-making potential after its first weekend. Movie theater operators Regal Entertainment Group  and AMC Entertainment Holdings were up 3.1 percent and 5.9 percent, respectively. Carmike Cinemas gained 2.9 percent.Electronic Arts' first-person shooter has received less-than-stellar reviews and retailer GameStop last week cut its price for the product.But the movie's long-awaited debut is expected to fuel demand from die-hard Star Wars fans both young and middle-aged, with Electronic Arts estimating it will sell 13 million units for the fiscal year ending March 2016. That could account for almost a quarter of EA's revenue during the second half of the year but such a target could be at risk if the movie does not resonate with fans, said Oppenheimer analyst Sean McGowan.""It's hard to make a case that the game will get a lift from the movie if people don't like the movie,"" McGowan said. ""And if people come out of the movie feeling good about it, they're more likely to buy the game.""Also helping shares of Disney on Tuesday was an announcement it would launch an over-the-top content service in China with Alibaba.Shares of Electronic Arts have gained 56 percent in 2015 while Disney has climbed 20 percent.   (Reporting by Noel Randewich; Editing by Nick Zieminski)",2015-12-15,EA,"Tue Dec 15, 2015 | 2:33pm EST","Early praise for Star Wars awakens the Force in shares of Disney, EA",http://www.reuters.com//article/film-starwars-stocks-idUSL1N1441V820151215?type=companyNews
49,"   By Anya George Tharakan  Electronic Arts Inc's quarterly revenue missed analysts' estimates and the company did not raise its full-year forecasts as much as expected as the strong sales of the newly launched ""Star Wars: Battlefront"" proved to be bittersweet.Shares of Electronic Arts, which is known to issue conservative forecasts, tumbled 8 percent in after-hours trading on Thursday.The hotly anticipated first-person shooter game, ""Star Wars: Battlefront"", was launched in mid-November, halfway through the third quarter and a month ahead of the release of ""Star Wars: The Force Awakens"".Electronic Arts, popularly called EA, said on Thursday that the game's sales had already surpassed 13 million units, the number of copies it had expected to sell by March.""We sold more in the third quarter than we thought we would, so possibly there will be less in the fourth quarter than we originally thought,"" Chief Financial Officer Blake Jorgensen said in an interview. However, EA sold more physical units of the game than it expected, Jorgensen said, which weighed on the growth of the company's high-margin digital business.EA's digital revenue has been growing steadily, and comprised about 45 percent of adjusted revenue in the third quarter, up from 41.8 percent in the second quarter.But, adjusted gross margin of 70.4 percent was lower than EA's expectations as more physical unit sales of the Star Wars and other games triggered royalty payments. The company's adjusted revenue rose 26.3 percent to $1.80 billion. Analysts on average were expecting $1.81 billion, meaning EA fell short of market estimates for the first time in two years.EA nudged up its full-year adjusted revenue forecast to about $4.52 billion from $4.50 billion, and its adjusted profit forecast to about $3.04 per share from $3.00.Analysts on average were expecting a profit of $3.10 per share on revenue of $4.56 billion, according to Thomson Reuters I/B/E/S.  EA's adjusted revenue forecast for the current quarter was also below estimates. It also implied a slight decline compared with the year-ago quarter when it benefited from strong sales of the first-person shooter game, ""Battlefield Hardline"".The company is expected to release three smaller games – ""Plants vs Zombies: Garden Warfare 2"", martial arts game ""EA Sports UFC 2"" and its indie game ""Unravel"" – this quarter.The Redwood City, California-based company's shares were trading at $64.22 after the bell, down 8 percent from their closed of $69.79 in regular trade. (Reporting by Anya George Tharakan in Bengaluru; Editing by Savio D'Souza)",2016-01-28,EA,"Thu Jan 28, 2016 | 6:39pm EST",EA forecast disappoints as Star Wars' game success proves bittersweet,http://www.reuters.com//article/us-electronic-arts-results-idUSKCN0V62U5?type=companyNews
50,"   By Anya George Tharakan  Electronic Arts Inc's quarterly revenue missed analysts' estimates and the company did not raise its full-year forecasts as much as expected as the strong sales of the newly launched ""Star Wars: Battlefront"" proved to be bittersweet.Shares of Electronic Arts, which is known to issue conservative forecasts, tumbled 8 percent in after-hours trading on Thursday.The hotly anticipated first-person shooter game, ""Star Wars: Battlefront"", was launched in mid-November, halfway through the third quarter and a month ahead of the release of ""Star Wars: The Force Awakens"".Electronic Arts, popularly called EA, said on Thursday that the game's sales had already surpassed 13 million units, the number of copies it had expected to sell by March.""We sold more in the third quarter than we thought we would, so possibly there will be less in the fourth quarter than we originally thought,"" Chief Financial Officer Blake Jorgensen said in an interview. However, EA sold more physical units of the game than it expected, Jorgensen said, which weighed on the growth of the company's high-margin digital business.EA's digital revenue has been growing steadily, and comprised about 45 percent of adjusted revenue in the third quarter, up from 41.8 percent in the second quarter.But, adjusted gross margin of 70.4 percent was lower than EA's expectations as more physical unit sales of the Star Wars and other games triggered royalty payments. The company's adjusted revenue rose 26.3 percent to $1.80 billion. Analysts on average were expecting $1.81 billion, meaning EA fell short of market estimates for the first time in two years.EA nudged up its full-year adjusted revenue forecast to about $4.52 billion from $4.50 billion, and its adjusted profit forecast to about $3.04 per share from $3.00.Analysts on average were expecting a profit of $3.10 per share on revenue of $4.56 billion, according to Thomson Reuters I/B/E/S.  EA's adjusted revenue forecast for the current quarter was also below estimates. It also implied a slight decline compared with the year-ago quarter when it benefited from strong sales of the first-person shooter game, ""Battlefield Hardline"".The company is expected to release three smaller games – ""Plants vs Zombies: Garden Warfare 2"", martial arts game ""EA Sports UFC 2"" and its indie game ""Unravel"" – this quarter.The Redwood City, California-based company's shares were trading at $64.22 after the bell, down 8 percent from their closed of $69.79 in regular trade. (Reporting by Anya George Tharakan in Bengaluru; Editing by Savio D'Souza)",2016-01-28,EA,"Thu Jan 28, 2016 | 6:39pm EST",UPDATE 2-EA forecast disappoints as Star Wars' game success proves bittersweet,http://www.reuters.com//article/electronic-arts-results-idUSL3N15C6CQ?type=companyNews
51,  Jan 28 Electronic Arts Inc:* Q3 GAAP total net revenue $1.07 billion versus $1.13 billion last year; Q3 non-GAAP total net revenue $1.8 billion versus $1.43 billion last year* Q3 GAAP loss per share $0.14; q3 non-GAAP earnings per share $1.83 * Increased fiscal 2016 non-GAAP net revenue guidance to $4.52 billion and non-GAAP earnings per share guidance to $3.04 * Sees FY 2016 GAAP net revenue about $4.36 billion; sees FY 2016 GAAP earnings per share about $2.23 * Star Wars Battlefront surpassed EA's fiscal year guidance of 13 million units sold-in  Source text for Eikon:  Further company coverage:,2016-01-28,EA,"Thu Jan 28, 2016 | 4:43pm EST",BRIEF-Electronic Arts reports 3rd-qtr non-GAAP EPS of $1.83,http://www.reuters.com//article/idUSB8N14005W?type=companyNews
52,"  Jan 28 Electronic Arts Inc posted an 26.3 percent rise in revenue for the holiday quarter and raised its full-year profit and sales forecasts slightly, boosted by strong sales of ""Star Wars: Battlefront"".The highly anticipated first-person shooter game was launched in mid-November, halfway through the third quarter and a month ahead of the release of ""Star Wars: The Force Awakens"".The company said on Thursday that sales of ""Star Wars: Battlefront"" had already surpassed 13 million units, the number of copies it had expected to sell by March. Electronic Arts, popularly called EA by gaming aficionados, said adjusted revenue rose to $1.80 billion in the quarter ended Dec. 31 from $1.43 billion in the same quarter a year earlier. The video-game publisher's adjusted profit rose to $596 million from $388 million. On a per share basis, adjusted profit rose to $1.83 from $1.22. EA raised its full-year adjusted revenue forecast to about $4.52 billion from $4.50 billion, and its adjusted profit forecast to about $3.04 from $3.00 per share.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Savio D'Souza)",2016-01-28,EA,"Thu Jan 28, 2016 | 4:01pm EST","Electronic Arts posts higher revenue, raises full-year forecast",http://www.reuters.com//article/electronic-arts-results-idUSL3N15C674?type=companyNews
53,"  (The following statement was released by the rating agency) NEW YORK, February 17 (Fitch) Fitch Ratings has assigned a 'BBB' rating to  Electronic Arts Inc.'s (EA) announced benchmark-sized senior unsecured notes and  published a 'BBB' rating for EA's existing senior unsecured revolver. A full  list of ratings follows at the end of this release.  Proceeds from the offering are expected to be used for general corporate  purposes, including the payments of amounts due on EA's existing convertible  notes and share repurchases, including the new $500 million share repurchase  program announced concurrently with this offering. Pro forma for the note  issuance, Fitch expects total leverage to remain within its sensitivities at the  'BBB' Issuer Default Rating (IDR) level. Adjusted gross leverage, calculated  using funds from operations (FFO) as described below, was 0.8x as of Dec. 31,  2015.  Fitch previously assigned a first-time 'BBB' IDR to EA on Feb. 4, 2016. The  Rating Outlook is Stable.  The rating reflects EA's solid credit profile and conservative balance sheet, as  well as profitability tailwinds in the video game industry, as a greater  percentage of revenue is being derived from digital distribution. These  strengths are partially offset by revenue concentration in key franchises and  the competitive and hit-driven nature of the video game industry. KEY RATING DRIVERS EA's strong credit profile consists of abundant liquidity, with $2.3 billion in  cash (EA does not break out domestic and international cash balances in their  press release), $966 million in short-term investments, $500 million of revolver  availability, $930 million of free cash flow (FCF) for the last 12 months (LTM)  ended Dec. 31, 2015, and conservative FFO-adjusted gross leverage of 0.8x as of  Dec. 31, 2015. Fitch believes FFO-based metrics are more appropriate than  GAAP-based EBITDA metrics given GAAP treatment of the digital revenues generated  by EA's online-enabled games. EA's digital experience is in line with the video game industry's overall shift  away from physically-shipped, packaged goods towards digitally-distributed games  and content. EA's digital revenues comprised 53% of LTM ended Dec. 31, 2015  total revenues, up from 45% one year ago. A majority of EA's revenue shift will  be to full-game downloads, as games can now be downloaded directly to a player's  console, computer, or phone.  Digital revenue is more profitable than packaged goods revenue and this shift  has caused upward momentum in video game company margins. Fitch expects EA's  operating margin to increase from the mid-20% range to the mid-30% range over  the next five years due primarily to this ongoing shift. The shift to digital revenue, coupled with the company's ongoing efforts at a  more disciplined operating cost structure has materially increased EA's free  cash flow (FCF) generating ability. For LTM Dec. 31, 2015, Fitch-defined FCF was  $930 million, compared to $105 million in FY2012 before the digital shift  commenced. Fitch-defined FCF is expected to be sufficient to fund some level of  share repurchases going forward and is projected to grow from $1.1 billion in  FY2016 to $1.4 billion in FY2019 due primarily to digital revenue growth. EA's  FCF exhibits seasonality around the holiday season, with the majority being  derived in the quarter ended Dec. 31 (EA's fiscal third quarter).  Partially offsetting this secular tailwind is the fact that over 50% of total  revenue is derived from EA's top three franchises. This level of concentration  is less than some of EA's peers, but still represents a risk in Fitch's view.  FIFA is one of EA's top-ranking franchises, with full-game sales comprising 15%  of total revenue over the past two years (excludes live services and extra  content revenue). To combat this, EA, as do most video game companies, dedicates  material R&D spend to develop new franchises and expand existing mid-tier  franchises (around 5 million players) into mega-franchises (around 15 million  players plus) in an effort to diversify its revenue concentration. A number of EA's core franchises (e.g. FIFA, Madden NFL, Star Wars) represent  licensed intellectual property (IP) which can have weaker unit economics than  wholly-owned IP due to the underlying royalty rates and/or minimum guarantees.  Competition for key licenses is intense and the inability to extend or renew a  core franchise license could materially impact EA's cash flows. This risk is  partially offset by staggering license agreement terms and increasing the  switching costs for individual users by developing large online communities for  specific franchises.  The video game industry is inherently hit-driven and highly competitive, which  increases the potential volatility of future cash flow. Some of this risk is  mitigated by the video game franchise model, which has increased the  cash-generating lifespan of certain games and creates some form of recurring  cash flow, depending on the franchise strength. However, video game companies  must keep publishing new and expansionary content for key franchises to keep  customers engaged, which makes franchises still hit-driven to some extent. Fitch expects traditional video gaming will continue to be a significant part of  the overall gaming segment. The introduction of next-generation game consoles  from Microsoft and Sony in late 2013 reinvigorated demand for console hardware  and software, and the current installed base is outpacing prior-generation  trends at this point in the cycle. Nonetheless, Fitch believes that traditional  video gaming is a mature market with industry revenues fluctuating based on  next-generation console introductions and high-profile software releases.  Additional growth in the sector will be driven by the continued emergence of  mobile and social network gaming. The proliferation and technological advances  in smartphones and tablets has led to superior growth in the mobile gaming  market compared to traditional PCs, consoles, and handhelds. EA has successfully  transitioned a number of its core franchises over to the mobile platform, which  has helped contribute to its success in the space. KEY ASSUMPTIONS --GAAP-based revenues decrease by low single-digits in FY2016 due to effects of  revenue deferral for online-enabled games. Thereafter, overall growth is in the  mid-single-digits, driven by continued 10%-20% growth in the digital segment.  Packaged goods revenue declines are in the 5%-10% range as a greater percentage  of games and content are distributed digitally. --Gross margins expand by around 100 bps a year due to shift toward more  profitable digital revenue. SG&A and R&D costs are managed at a fixed percentage  of revenue.  --Capex is consistent with recent trends at approximately 2% of revenues.  --Domestic FCF is used primarily to fund share repurchases.  RATING SENSITIVITIES Positive: Positive rating action will likely be forestalled for the foreseeable  future due to minimal business considerations to support the company maintaining  a rating above 'BBB' and secular factors such as competition and the hit-driven  nature of video games. Future upgrades could be considered if there is an  increase in wholly-owned IP as a percentage of total revenue, increased  franchise revenue diversification driven by strength in new or smaller existing  franchises, and/or operating margin expansion exceeds Fitch's expectations. Negative: Negative rating actions are more likely to coincide with a material  shift in financial policy including, but not limited to, the company managing  toward a more aggressive financial strategy or event-driven merger and  acquisition activity that drive FFO adjusted leverage beyond 2x in the absence  of a credible de-leveraging plan. Additionally, negative rating actions could  result if shareholder-friendly activities materially exceed domestic cash flow  generation and drain domestic liquidity, and/or the shift to digital revenue is  weaker than expected. LIQUIDITY At Dec. 31, 2015, EA had $2.3 billion in cash and cash equivalents, $966 million  of short-term investments, and full availability under its $500 million  revolver. For LTM Dec. 31, 2015, EA generated $930 million of FCF. The primary  use of cash through Fitch's forecast is expected to be share repurchases;  however, there is $340 million in convertible notes maturing in July 2016 (the  company received notices for $177 million to settle in fourth quarter 2016)  which can be fully funded by cash on hand and projected FCF generation. Fitch  expects EA's overseas cash balances to grow in lieu of repatriation and as the  company utilizes domestic FCF to fund its share repurchases.  FULL LIST OF RATING ACTIONS Fitch has assigned the following ratings: Electronic Arts Inc. --Senior unsecured bank credit facility 'BBB'; --Senior unsecured notes 'BBB'. Fitch currently rates EA as follows: --IDR 'BBB'. The Rating Outlook is Stable. Contact:  Primary Analyst Jack Kranefuss Senior Director +1-212-908-0791 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Colin Mansfield, CFA Associate Director +1-212-908-0899 Committee Chairperson Michael Weaver Managing Director +1-312-368-3156 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Date of Relevant Rating Committee: Feb. 17, 2016 Additional information is available on www.fitchratings.com. Applicable Criteria  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage (pub. 17 Aug 2015) here Additional Disclosures  Dodd-Frank Rating Information Disclosure Form  here   _id=999581 Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-02-17,EA,"Wed Feb 17, 2016 | 12:15pm EST",Fitch Rates Electronic Arts' Sr Unsecured Notes & Existing Sr Unsecured Revolver 'BBB',http://www.reuters.com//article/idUSFit949633?type=companyNews
54,"  WASHINGTON, March 21 The U.S. Supreme Court on Monday rejected Electronic Arts Inc's bid to revive its free speech defense in a lawsuit filed by former NFL players who accused the videogame maker of using their likenesses in the popular Madden NFL series without permission or proper compensation. The high court left in place a January 2015 ruling by the San Francisco-based 9th U.S. Circuit Court of Appeals that rejected the company's free speech claims and said the lawsuit could move forward.   (Reporting by Lawrence Hurley; Editing by Will Dunham)  ",2016-03-21,EA,"Mon Mar 21, 2016 | 9:46am EDT",U.S. top court rejects EA Sports' appeal over Madden videogame,http://www.reuters.com//article/usa-court-electronic-arts-idUSW1N16401K?type=companyNews
55,"   By Noel Randewich | SAN FRANCISCO  SAN FRANCISCO Fresh off a two-year stock rally and a win with its ""Star Wars: Battlefront"" title, Electronic Arts Inc (EA.O) is attracting sizeable buy-in from institutional investors who expect the company to keep doing well with shooter videogames.Even as that rally started to fizzle in the fourth quarter of 2015, roughly 154 pension funds, hedge funds and mutual funds became new shareholders of the company - a net of 87 new institutional purchasers after sellers walked away, according to research firm Morningstar.Buoyed in part by a pipeline of refreshes to already-popular games including ""Battlefield"" and ""Titanfall,"" analysts, too, are optimistic about the stock, with 18 of 20 tracked by Thomson Reuters recommending investors buy shares, with the remaining two neutral.""EA has a really good slate coming up,"" said Mike Hickey, an analyst with Benchmark Company. ""Over the next year it looks like it's positioned to do fairly well."" After launching in late November, sales of the ""Star Wars: Battlefront"" game in just over a month exceeded the target of 13 million copies that EA had established for March. But that commercial success may raise the bar for sales of upcoming games and future potential stock increases.""How are they going to outdo what they've done in the past year to get the kind of stock movement they had?"" said Ascendiant Capital's Edward Woo, one of the two analysts with neutral ratings on EA. EA's stock price tripled through 2014 and 2015 after Andrew Wilson, an Australian trained in Brazilian jiu-jitsu, took over late in 2013 as CEO and reinvigorated growth, in part by addressing the company's ailing reputation among gamers. In previous years, a string of disappointing titles, including ""Medal of Honor: Warfighter,"" had led to criticism from customers who also complained that they were being gouged for additional game content that was uninspired and filled with bugs. That hurt a company already wrestling with a consumer shift toward gaming on smartphones and tablets.Under Wilson, EA has asked customers for feedback on games before they are released, including large-scale tests to make sure online multiplayer games can bear the stress of heavy traffic. ""It's a shift to focus on the relationships we have with each individual player, and how, in ways that matter to them, we can bring them closer to the games they love to play,"" said spokesman John Reseburg.Like other videogame companies, EA has expanded its smartphone and tablet offerings, including its ""Madden NFL Mobile"" and ""The Sims FreePlay"" games, and tied many of them into versions of the same games played on consoles.  CHASING RETURNS Still, the most recent institutional bets on EA may be coming late. After peaking in October, EA's stock has fallen 16 percent. Since Jan. 1, the stock has fallen 7 percent. Those declines have occurred in part because the company's outlook for the March quarter missed Wall Street's expectations.Short interest in Electronic Arts edged up to 7.5 percent of outstanding shares as of mid-March from 6.7 percent at the end of last year, according to Nasdaq data.  On April 8, there was some unusually large shorting activity for EA, with what appeared to be one or two traders borrowing around $40 million worth of shares to short them, said Ihor Dusaniwsky, head of research at S3 Partners, a financial analytics firm.Short sellers bet that the price of a stock will fall. They borrow shares and then sell them, hoping to buy them back at a lower price for a profit and then return them to their owner. Three of EA's largest shareholders - Columbia Threadneedle Investments, Lone Pine Capital and American Century Investment Management - pruned their stakes in the company by more than 1 million shares each, according to filings from the end of 2015, although each still has over 6 million shares.EA's stock trades near 18 times expected earnings, in line with its average over the past five years and in line with rivals Activision Blizzard Inc (ATVI.O) and Take-Two Interactive Software Inc (TTWO.O).Wall Street expects EA to report a 1 percent revenue decline  from a year ago in its fourth fiscal quarter, which ended in March, and grow 5 percent in the following fiscal year, according to Thomson Reuters data. The company is expected to post fourth-quarter results on May 10. (Editing by Linda Stern and Matthew Lewis)",2016-04-12,EA,"Tue Apr 12, 2016 | 2:22pm EDT",Electronic Arts attracts more investors even as stock fizzles,http://www.reuters.com//article/us-electronic-arts-stock-idUSKCN0X9177?type=companyNews
56,"   By Noel Randewich | SAN FRANCISCO  SAN FRANCISCO Fresh off a two-year stock rally and a win with its ""Star Wars: Battlefront"" title, Electronic Arts Inc (EA.O) is attracting sizeable buy-in from institutional investors who expect the company to keep doing well with shooter videogames.Even as that rally started to fizzle in the fourth quarter of 2015, roughly 154 pension funds, hedge funds and mutual funds became new shareholders of the company - a net of 87 new institutional purchasers after sellers walked away, according to research firm Morningstar.Buoyed in part by a pipeline of refreshes to already-popular games including ""Battlefield"" and ""Titanfall,"" analysts, too, are optimistic about the stock, with 18 of 20 tracked by Thomson Reuters recommending investors buy shares, with the remaining two neutral.""EA has a really good slate coming up,"" said Mike Hickey, an analyst with Benchmark Company. ""Over the next year it looks like it's positioned to do fairly well."" After launching in late November, sales of the ""Star Wars: Battlefront"" game in just over a month exceeded the target of 13 million copies that EA had established for March. But that commercial success may raise the bar for sales of upcoming games and future potential stock increases.""How are they going to outdo what they've done in the past year to get the kind of stock movement they had?"" said Ascendiant Capital's Edward Woo, one of the two analysts with neutral ratings on EA. EA's stock price tripled through 2014 and 2015 after Andrew Wilson, an Australian trained in Brazilian jiu-jitsu, took over late in 2013 as CEO and reinvigorated growth, in part by addressing the company's ailing reputation among gamers. In previous years, a string of disappointing titles, including ""Medal of Honor: Warfighter,"" had led to criticism from customers who also complained that they were being gouged for additional game content that was uninspired and filled with bugs. That hurt a company already wrestling with a consumer shift toward gaming on smartphones and tablets.Under Wilson, EA has asked customers for feedback on games before they are released, including large-scale tests to make sure online multiplayer games can bear the stress of heavy traffic. ""It's a shift to focus on the relationships we have with each individual player, and how, in ways that matter to them, we can bring them closer to the games they love to play,"" said spokesman John Reseburg.Like other videogame companies, EA has expanded its smartphone and tablet offerings, including its ""Madden NFL Mobile"" and ""The Sims FreePlay"" games, and tied many of them into versions of the same games played on consoles.  CHASING RETURNS Still, the most recent institutional bets on EA may be coming late. After peaking in October, EA's stock has fallen 16 percent. Since Jan. 1, the stock has fallen 7 percent. Those declines have occurred in part because the company's outlook for the March quarter missed Wall Street's expectations.Short interest in Electronic Arts edged up to 7.5 percent of outstanding shares as of mid-March from 6.7 percent at the end of last year, according to Nasdaq data.  On April 8, there was some unusually large shorting activity for EA, with what appeared to be one or two traders borrowing around $40 million worth of shares to short them, said Ihor Dusaniwsky, head of research at S3 Partners, a financial analytics firm.Short sellers bet that the price of a stock will fall. They borrow shares and then sell them, hoping to buy them back at a lower price for a profit and then return them to their owner. Three of EA's largest shareholders - Columbia Threadneedle Investments, Lone Pine Capital and American Century Investment Management - pruned their stakes in the company by more than 1 million shares each, according to filings from the end of 2015, although each still has over 6 million shares.EA's stock trades near 18 times expected earnings, in line with its average over the past five years and in line with rivals Activision Blizzard Inc (ATVI.O) and Take-Two Interactive Software Inc (TTWO.O).Wall Street expects EA to report a 1 percent revenue decline  from a year ago in its fourth fiscal quarter, which ended in March, and grow 5 percent in the following fiscal year, according to Thomson Reuters data. The company is expected to post fourth-quarter results on May 10. (Editing by Linda Stern and Matthew Lewis)",2016-04-12,EA,"Tue Apr 12, 2016 | 2:22pm EDT",Electronic Arts attracts more investors even as stock fizzles,http://www.reuters.com//article/electronic-arts-stock-idUSL2N1791FD?type=companyNews
