,Article,Date,Symbol,Time,Title,Url
79,"  BEIJING May 21 Lenovo Group Ltd, the world's leading PC maker, said on Thursday its annual net profit rose one percent to $829 million, below analysts expectations, after completing two major acquisitions.Analysts had forecast a net profit of $857 million. Revenue during the 2014/15 financial year to March 31 also rose 20 percent to $46.3 billion. In the fourth-quarter, revenue rose 21 percent to $11.3 billion, slightly lower than expectations of $11.98 billion, according to Thomson Reuters SmartEstimate.  In October, the Beijing-based firm closed its $2.1 billion acquisition of IBM's low-end server unit and also its $2.9 billion purchase of Motorola. It has also been expanding into enterprise computing and consumer smartphones in anticipation of a long-term decline in PC sales.   (Reporting by Gerry Shih; Editing by Miral Fahmy)",2015-05-21,MSI,"Thu May 21, 2015 | 12:44am EDT","Lenovo annual profit up 1 pct, misses forecasts, on IBM, Motorola deals",http://www.reuters.com//article/lenovo-results-idUSL1N0YC04U20150521?type=companyNews
80,"  (Corrects to Motorola Mobility from Motorola Solutions Inc in last item in June 1 compilation)June 1 The following are the top stories on the New York Times business pages. Reuters has not verified these stories and does not vouch for their accuracy.* The founder of Men's Wearhouse is officially unveiling zTailors, a website and app that connect customers with on-demand tailors who make house calls. (nyti.ms/1AE9NS5) * Flibanserin, which aims to restore lost libido in women, has been twice rejected by the FDA, which cited limited effectiveness as well as side effects. The drug will go before agency advisers again on Thursday. (nyti.ms/1d8nqxD) * After clearing the Senate last month, the bill to give the U.S. President Barack Obama fast-track authority for the Trans-Pacific Partnership will meet skepticism from Democrats and the Republicans'. (nyti.ms/1RDyemU) * Saudi Arabia is less concerned about the price of crude oil in the global markets and more concerned about delivering fuel to its growing economy. The change is upending the traditional market dynamics that have influenced the direction of oil prices for decades. (nyti.ms/1I3gMUn)* Years after Motorola Mobility, the mobile device company, became a corporate victim of a price-fixing scheme, the Supreme Court might take up the case. (nyti.ms/1M2kFdu)   (Compiled by Zara Mascarenhas in Bengaluru)",2015-06-02,MSI,"Tue Jun 2, 2015 | 5:05pm EDT",CORRECTED-PRESS DIGEST- New York Times business news - June 1,http://www.reuters.com//article/press-digest-nyt-idUSL3N0YN1TX20150602?type=companyNews
81,"  (Adds background, no comment from Microsoft and Google)By Andrew ChungNEW YORK, July 30 In a setback for Google Inc , a U.S. appeals court ruled on Thursday that the low licensing rate Microsoft Corp pays to use some of Google's Motorola Mobility patents had been properly set.The 9th U.S. Circuit Court of Appeals in San Francisco said a lower court judge properly determined the patents' value even though the royalty rate was only a fraction of what Motorola had asked for. Google sold the Motorola handset business to Lenovo  last year but kept its patents.The court also upheld $14.5 million awarded to Microsoft for Motorola's breach of contract to license its patents fairly. Both Microsoft and Google declined to comment on the decision.The case has been broadly followed by the technology industry because it could affect how Google and others negotiate royalty rates on their technology. Microsoft sued Motorola in 2010, alleging Motorola had breached its obligation to offer licenses to wireless and video patents used in Xbox game consoles and Windows products at a reasonable cost.After a 2012 trial, U.S. District Judge James Robart in Seattle said the appropriate royalty rate was $1.8 million, far less than Motorola's demand for as much as $4 billion a year. A jury later found Motorola in breach of contract. Google appealed the verdict and the royalty rate to the 9th Circuit. The dispute highlighted a debate over how much patent owners should be able to ask others to pay to use inventions that have become widely adopted in certain technologies.Apple, Intel and other companies filed court papers in support of Microsoft's position, while major patent licenser Qualcomm opposed Robart's calculation, saying it will devalue patents and cause ""incalculable damage"" to innovation.The case in the 9th Circuit is Microsoft Corp vs. Motorola Mobility Inc et al, 14-35393.   (Reporting by Andrew Chung; Editing by Jonathan Oatis and Tom Brown)",2015-07-30,MSI,"Thu Jul 30, 2015 | 3:30pm EDT",UPDATE 2-Google loses bid to overturn low-cost patent licenses to Microsoft,http://www.reuters.com//article/microsoft-google-patents-idUSL1N10A2BN20150730?type=companyNews
82,"  NEW YORK, July 30 Google Inc will have to make do with the low rate it must offer Microsoft Corp to use some of its Motorola Mobility patents after a U.S. appeals court on Thursday ruled the licensing rate had been properly set. The 9th U.S. Circuit Court of Appeals said a lower court judge properly determined the patents' value even though the royalty rate was only a fraction of what Motorola had asked for. Google sold the Motorola handset business to Lenovo last year, but kept its patents.   (Reporting by Andrew Chung; Editing by Chizu Nomiyama)  ",2015-07-30,MSI,"Thu Jul 30, 2015 | 11:50am EDT",Google loses bid to overturn low-cost patent licenses to Microsoft,http://www.reuters.com//article/microsoft-google-patents-idUSL5N10A5HP20150730?type=companyNews
83,"  * Walkie-talkie and radio maker sets $2 bln share buyback* Silver Lake to get two board seats* Motorola Solutions shares up 6 pct   (Adds details from conference call, analyst comment, updates shares)By Devika  Krishna KumarAug 5 Motorola Solutions Inc said private equity firm Silver Lake would invest $1 billion in the maker of walkie-talkies and radio systems as it looks to boost growth in its services business, which includes video monitoring and data analytics.Motorola Solutions, whose shares were up 6 percent in early trading on Wednesday, also said it planned a $2 billion buyback.The investment is one of the largest ever by Silver Lake, which led a $24.9 billion deal to take Dell Inc private in 2013. The private equity firm will buy $1 billion of convertible senior notes due 2020 with an initial conversion price of $68.50 per share, Motorola Solutions said.Silver Lake will also get two board seats when the deal closes. The board currently has eight members.Motorola Solutions, which had a market value of about $12.6 billion as of Tuesday's close, said it expected the investment to boost its business that includes video monitoring, data analytics and content management for ""smart policing"". The business accounted for 3 percent net sales of the company's services unit, which in turn represented 35 percent of overall net sales in 2014.""It shows Silver Lake does value MSI as a great strategic asset, not the ex-growth declining assets some observers described recently,"" Bernstein analyst Pierre Ferragu said.Raymond James analyst Travis McCourt said the funds from Silver Lake could also be used to make strategic acquisitions, while Northcoast Research analyst Keith Housum wondered whether the deal was a precursor to an eventual move to go private. Motorola Solutions - unrelated to cellphone and set-top box maker Motorola Mobility, now owned by China's Lenovo - has been cutting costs aggressively in the face of sluggish sales.The company's major customers include police and fire departments as well as other government agencies whose budgets have been squeezed in recent years.Bloomberg reported in April that the company had failed to find a buyer after putting itself up for sale.Goldman Sachs & Co and J.P. Morgan are financial advisers to Motorola Solutions, while Wachtell, Lipton, Rosen & Katz was legal adviser. DBO Partners was financial adviser to Silver Lake, and Simpson Thacher & Bartlett was its legal adviser.Motorola Solutions' net sales fell 1.8 percent to $1.37 billion in the second quarter ended July 4.Up to Tuesday's close of $60.22, the company's shares had fallen about 10 percent this year.   (Reporting by Devika Krishna Kumar in Bengaluru; Editing by Saumyadeb Chakrabarty and Ted Kerr)",2015-08-05,MSI,"Wed Aug 5, 2015 | 9:51am EDT",UPDATE 3-Silver Lake bets $1 bln on Motorola Solutions,http://www.reuters.com//article/motorolasolutions-results-idUSL3N10G3ZF20150805?type=companyNews
84,"  Aug 5 Motorola Solutions Inc, a maker of walkie-talkies and radio systems, said private equity firm Silver Lake would invest $1 billion in the company.The company also said it plans to buy back up to $2 billion of shares.  Silver Lake is buying $1 billion of convertible senior notes due 2020 with an initial conversion price of $68.50 per share.   (Reporting by Devika Krishna Kumar in Bengaluru; Editing by Saumyadeb Chakrabarty) ",2015-08-05,MSI,"Wed Aug 5, 2015 | 7:17am EDT",Silver Lake to invest $1 bln in Motorola Solutions,http://www.reuters.com//article/motorolasolutions-results-idUSL3N10G3WM20150805?type=companyNews
85,"  Walkie-talkie and radio systems maker Motorola Solutions Inc (MSI.N) has received $1 billion in investment from private equity firm Silver Lake, the New York Times reported.Motorola hopes Silver Lake will help accelerate its transition from selling only radios that police officers, fire departments and other emergency workers use, to a broader emergency communications platform, the newspaper reported. The investment, a so-called private investment in public equity, or PIPE, is in the form of debt that can be converted into common stock.  Two top Silver Lake executives, Egon Durban and Greg Mondre, will join Motorola's board as part of the deal Motorola plans to announce on Wednesday, the newspaper said.Motorola had split into two companies in 2009, separating its mobile phone unit from the rest of the business, when it was under pressure from billionaire investor Carl Icahn.  Motorola and Silver Lake could not immediately be reached for comments outside regular U.S. business hours.  (Reporting by Rama Venkat Raman in Bengaluru; Editing by Anupama Dwivedi)",2015-08-05,MSI,"Wed Aug 5, 2015 | 5:24am EDT",Motorola receives $1 billion investment from Silver Lake: NYT,http://www.reuters.com//article/us-motorola-investment-silverlake-idUSKCN0QA0IY20150805?type=companyNews
86,"  Aug 5 Walkie-talkie and radio systems maker Motorola Solutions Inc has received $1 billion in investment from private equity firm Silver Lake, the New York Times reported.Motorola hopes Silver Lake will help accelerate its transition from selling only radios that police officers, fire departments and other emergency workers use, to a broader emergency communications platform, the newspaper reported.The investment, a so-called private investment in public equity, or PIPE, is in the form of debt that can be converted into common stock. (nyti.ms/1P5vmgT) Two top Silver Lake executives, Egon Durban and Greg Mondre, will join Motorola's board as part of the deal Motorola plans to announce on Wednesday, the newspaper said. Motorola had split into two companies in 2009, separating its mobile phone unit from the rest of the business, when it was under pressure from billionaire investor Carl Icahn. (reut.rs/1eRXZks) Motorola and Silver Lake could not immediately be reached for comments outside regular U.S. business hours.   (Reporting by Rama Venkat Raman in Bengaluru; Editing by Anupama Dwivedi)",2015-08-05,MSI,"Wed Aug 5, 2015 | 2:19am EDT",Motorola receives $1 bln investment from Silver Lake - NYT,http://www.reuters.com//article/motorola-investment-silverlake-idUSL3N10G24A20150805?type=companyNews
87,"   By Devika  Krishna Kumar  Motorola Solutions Inc's second-largest shareholder, Orbis Investment Management Ltd, said it would support a sale if a ""full and fair"" offer was made for the company that makes walkie-talkies and two-way radios.A $1 billion investment from Silver Lake – one of the biggest ever by the private equity firm – on Wednesday has revived speculation that Motorola Solutions could be taken private.The company's cash pile of $3.11 billion, as of July 4, could be an attractive asset for a private equity firm, analysts and investors said.""If there is (a) party out there that would like to acquire it in full, we would be in support of that, assuming that it is at a full and fair price,"" said Adam Karr, managing director of Orbis, which holds a 7.8 percent stake in Motorola Solutions.Karr told Reuters he would support a sale to either a private equity firm or a strategic buyer. Motorola Solutions has a market value of about $13 billion. Gregory Brown, Motorola Solutions' chief executive, however said the company was not thinking of going private and would continue to focus on growth.Bloomberg reported earlier this year that Motorola Solutions had shopped itself around but failed to find a buyer.""Within the next 5 years, do I think Motorola Solutions will be sold? I'd give that an at least 50 percent chance, if not higher,"" Northcoast Research analyst Keith Housum said. Housum said the buyer would most likely be a private equity firm.Motorola Solutions is focusing on its faster-growing services business, which includes video monitoring and data analytics, as sales of its two-way radios stagnate.The company said it plans to use Silver Lake's funds for acquisitions to boost the services business and to buy back stock. Silver Lake was part of a management-led team that took Dell Inc private in 2013 and was part of a consortium that acquired financial software maker SunGard in 2005.The private equity firm has also invested in many technology companies including Chinese e-commerce giant Alibaba Group Holding Ltd, chipmaker Avago Technologies Ltd and web-hosting company GoDaddy Inc.Motorola Solutions' shares, which rose as much as 8 percent on Wednesday, had fallen 10 percent this year up to Tuesday's close. In contrast, the S&P 500 Communications Equipment index has dropped 5 percent in the same period. (Additional reporting by Anya George Tharakan in Bengaluru; Editing by Sayantani Ghosh)",2015-08-06,MSI,"Thu Aug 6, 2015 | 5:43pm EDT",Motorola Solutions investor says will support fair bid for company,http://www.reuters.com//article/us-motorolasolutions-investment-sharehol-idUSKCN0QB2H620150806?type=companyNews
88,"   By Devika  Krishna Kumar  Aug 6 Motorola Solutions Inc's  second-largest shareholder, Orbis Investment Management Ltd, said it would support a sale if a ""full and fair"" offer was made for the company that makes walkie-talkies and two-way radios.A $1 billion investment from Silver Lake - one of the biggest ever by the private equity firm - on Wednesday has revived speculation that Motorola Solutions could be taken private.The company's cash pile of $3.11 billion, as of July 4, could be an attractive asset for a private equity firm, analysts and investors said.""If there is (a) party out there that would like to acquire it in full, we would be in support of that, assuming that it is at a full and fair price,"" said Adam Karr, managing director of Orbis, which holds a 7.8 percent stake in Motorola Solutions.Karr told Reuters he would support a sale to either a private equity firm or a strategic buyer. Motorola Solutions has a market value of about $13 billion. Gregory Brown, Motorola Solutions' chief executive, however said the company was not thinking of going private and would continue to focus on growth.Bloomberg reported earlier this year that Motorola Solutions had shopped itself around but failed to find a buyer. ""Within the next 5 years, do I think Motorola Solutions will be sold? I'd give that an at least 50 percent chance, if not higher,"" Northcoast Research analyst Keith Housum said.Housum said the buyer would most likely be a private equity firm.Motorola Solutions is focusing on its faster-growing services business, which includes video monitoring and data analytics, as sales of its two-way radios stagnate. The company said it plans to use Silver Lake's funds for acquisitions to boost the services business and to buy back stock.Silver Lake was part of a management-led team that took Dell Inc private in 2013 and was part of a consortium that acquired financial software maker SunGard in 2005.The private equity firm has also invested in many technology companies including Chinese e-commerce giant Alibaba Group Holding Ltd, chipmaker Avago Technologies Ltd  and web-hosting company GoDaddy Inc.Motorola Solutions' shares, which rose as much as 8 percent on Wednesday, had fallen 10 percent this year up to Tuesday's close. In contrast, the S&P 500 Communications Equipment index  has dropped 5 percent in the same period.   (Additional reporting by Anya George Tharakan in Bengaluru; Editing by Sayantani Ghosh)",2015-08-06,MSI,"Thu Aug 6, 2015 | 5:41pm EDT",Motorola Solutions investor says will support fair bid for company,http://www.reuters.com//article/motorolasolutions-investment-shareholder-idUSL3N10H5VX20150806?type=companyNews
89,"   By Devika  Krishna Kumar   (Corrects analyst name in paragraph 9 to ""Tavis"" from ""Travis"" in Aug. 5 story)By Devika  Krishna KumarMotorola Solutions Inc (MSI.N) said private equity firm Silver Lake would invest $1 billion in the maker of walkie-talkies and radio systems as it looks to boost growth in its services business, which includes video monitoring and data analytics.Motorola Solutions, whose shares were up 6 percent in early trading on Wednesday, also said it planned a $2 billion buyback.The investment is one of the largest ever by Silver Lake, which led a $24.9 billion deal to take Dell Inc private in 2013.The private equity firm will buy $1 billion of convertible senior notes due 2020 with an initial conversion price of $68.50 per share, Motorola Solutions said.Silver Lake will also get two board seats when the deal closes. The board currently has eight members. Motorola Solutions, which had a market value of about $12.6 billion as of Tuesday's close, said it expected the investment to boost its business that includes video monitoring, data analytics and content management for ""smart policing"". The business accounted for 3 percent net sales of the company's services unit, which in turn represented 35 percent of overall net sales in 2014.""It shows Silver Lake does value MSI as a great strategic asset, not the ex-growth declining assets some observers described recently,"" Bernstein analyst Pierre Ferragu said. Raymond James analyst Tavis McCourt said the funds from Silver Lake could also be used to make strategic acquisitions, while Northcoast Research analyst Keith Housum wondered whether the deal was a precursor to an eventual move to go private.Motorola Solutions - unrelated to cellphone and set-top box maker Motorola Mobility, now owned by China's Lenovo - has been cutting costs aggressively in the face of sluggish sales.The company's major customers include police and fire departments as well as other government agencies whose budgets have been squeezed in recent years. Bloomberg reported in April that the company had failed to find a buyer after putting itself up for sale.Goldman Sachs & Co and J.P. Morgan are financial advisers to Motorola Solutions, while Wachtell, Lipton, Rosen & Katz was legal adviser. DBO Partners was financial adviser to Silver Lake, and Simpson Thacher & Bartlett was its legal adviser.Motorola Solutions' net sales fell 1.8 percent to $1.37 billion in the second quarter ended July 4.Up to Tuesday's close of $60.22, the company's shares had fallen about 10 percent this year. (Reporting by Devika Krishna Kumar in Bengaluru; Editing by Saumyadeb Chakrabarty and Ted Kerr)",2015-08-06,MSI,"Thu Aug 6, 2015 | 12:17pm EDT",Silver Lake bets $1 billion on Motorola Solutions,http://www.reuters.com//article/us-motorolasolutions-results-idUSKCN0QA1A320150806?type=companyNews
90,"  (Corrects analyst name in paragraph 9 to ""Tavis"" from ""Travis"" in Aug. 5 story)* Walkie-talkie and radio maker sets $2 bln share buyback* Silver Lake to get two board seats* Motorola Solutions shares up 6 pctBy Devika  Krishna KumarAug 5 Motorola Solutions Inc said private equity firm Silver Lake would invest $1 billion in the maker of walkie-talkies and radio systems as it looks to boost growth in its services business, which includes video monitoring and data analytics.Motorola Solutions, whose shares were up 6 percent in early trading on Wednesday, also said it planned a $2 billion buyback. The investment is one of the largest ever by Silver Lake, which led a $24.9 billion deal to take Dell Inc private in 2013.The private equity firm will buy $1 billion of convertible senior notes due 2020 with an initial conversion price of $68.50 per share, Motorola Solutions said.Silver Lake will also get two board seats when the deal closes. The board currently has eight members.Motorola Solutions, which had a market value of about $12.6 billion as of Tuesday's close, said it expected the investment to boost its business that includes video monitoring, data analytics and content management for ""smart policing"". The business accounted for 3 percent net sales of the company's services unit, which in turn represented 35 percent of overall net sales in 2014.""It shows Silver Lake does value MSI as a great strategic asset, not the ex-growth declining assets some observers described recently,"" Bernstein analyst Pierre Ferragu said.Raymond James analyst Tavis McCourt said the funds from Silver Lake could also be used to make strategic acquisitions, while Northcoast Research analyst Keith Housum wondered whether the deal was a precursor to an eventual move to go private. Motorola Solutions - unrelated to cellphone and set-top box maker Motorola Mobility, now owned by China's Lenovo - has been cutting costs aggressively in the face of sluggish sales.The company's major customers include police and fire departments as well as other government agencies whose budgets have been squeezed in recent years.Bloomberg reported in April that the company had failed to find a buyer after putting itself up for sale.Goldman Sachs & Co and J.P. Morgan are financial advisers to Motorola Solutions, while Wachtell, Lipton, Rosen & Katz was legal adviser. DBO Partners was financial adviser to Silver Lake, and Simpson Thacher & Bartlett was its legal adviser.Motorola Solutions' net sales fell 1.8 percent to $1.37 billion in the second quarter ended July 4.Up to Tuesday's close of $60.22, the company's shares had fallen about 10 percent this year.   (Reporting by Devika Krishna Kumar in Bengaluru; Editing by Saumyadeb Chakrabarty and Ted Kerr)",2015-08-06,MSI,"Thu Aug 6, 2015 | 11:45am EDT",CORRECTED-UPDATE 3-Silver Lake bets $1 bln on Motorola Solutions (Aug 5),http://www.reuters.com//article/motorolasolutions-results-idUSL3N10G3ZF20150806?type=companyNews
91,"   By Gerry Shih | BEIJING  BEIJING China's Lenovo Group Ltd (0992.HK) will lay off 10 percent of white-collar staff after sales of Motorola handsets fell by a third, raising doubts over the personal computer giant's bet that a money-losing brand it bought for nearly $3 billion will help it become a global smartphone leader.Shares in the world's biggest maker of PCs slid nearly 9 percent on Thursday after it said its quarterly net profit was halved as its mobile division lost nearly $300 million. Lenovo, which uses the U.S. dollar in operations rather than the recently devalued Chinese yuan, said it plans to cut about 3,200 non-manufacturing jobs with a one-time cost of $600 million.Beijing-based Lenovo said the restructuring would yield savings of about $1.35 billion on an annual basis. But the difficulty in selling handsets, combined with a continuously shrinking global market for PCs, meant the firm was facing its ""toughest market environment in recent years"", Chief Executive Yang Yuanqing warned.""I still believe mobile is a new business we must win,"" Yang told Reuters in an interview, saying Lenovo's ambition to rival Apple Inc (AAPL.O) and Samsung Electronics Co (005930.KS) in smartphones remains undimmed.  ""I still believe this acquisition (Motorola) was the right decision...Except Apple and Samsung there is no third strong (global) player. I believe that will be Lenovo.""Motorola, bought from Google Inc (GOOGL.O) last year for $2.91 billion, shipped 5.9 million handsets in the quarter, a 31 percent decline from a year earlier. Yang cited poor sales in Brazil and China, saying Lenovo would prioritize marketing smartphones outside its home turf, where market saturation and price wars have hobbled firms from Samsung Electronics to domestic startup Xiaomi Inc [XTC.UL].At 0600 GMT, Lenovo shares were down 8.7 percent, hitting their lowest level since late February 2014.  ""The market was worried about a slowdown at Motorola and the China market share decline, and then they reported the investors' worst fears,"" said Nomura analyst Leping Huang. He said the stock drop could have been worse: ""It's quite positive they can move so quickly to announce cost reductions and inventory writeoffs.""For the quarter, revenue rose 3 percent to $10.7 billion, but missed analyst expectations for $11.29 billion, according to analysts polled by Thomson Reuters SmartEstimates. Net profit plummeted 51 percent to $105 million, but analysts had estimated it would fall 59 percent. Looking ahead, executives downplayed the effect of China's yuan depreciation, saying the company was well hedged and its gross margins would be largely unaffected. Yuan depreciation has ""no significant implication to our cost of borrowing,"" said Chief Financial Officer Wong Waiming. (Editing by Kenneth Maxwell)",2015-08-13,MSI,"Thu Aug 13, 2015 | 3:57am EDT","Lenovo faces Motorola hangover, cuts 3,200 jobs as sales slide, profit tumbles",http://www.reuters.com//article/us-lenovo-results-idUSKCN0QI00720150813?type=companyNews
92,"  BEIJING Lenovo Group Ltd (0992.HK) chairman and chief executive Yang Yuanqing defended the company's $2.91 billion acquisition of handset brand Motorola on Thursday, saying the unit will help it become a global smartphone player despite a steep fall in shipment volumes. ""I still believe this acquisition was the right decision,"" he told Reuters in an interview Thursday after Lenovo announced quarterly revenue below expectations. Yang said a restructuring effort to streamline Motorola and Lenovo's legacy smartphone division will take two to three quarters, while the company will prioritize global sales over the Chinese market, which has proved ""definitely challenging.""   (Reporting by Gerry Shih; Editing by Richard Pullin)",2015-08-13,MSI,"Thu Aug 13, 2015 | 2:06am EDT",Lenovo says Motorola acquisition still 'right decision',http://www.reuters.com//article/us-lenovo-results-motorola-idUSKCN0QI02X20150813?type=companyNews
93,"  * Q2 net profit down 51 pct to $105 mln* Motorola handset shipments skid 31 pct* Shares down nearly 9 pct, lowest since Feb 2014* Firm faces toughest environment in years - CEO* Still believe Motorola deal was right decision - CEO   (Adds CEO comment, smartphone industry context)By Gerry Shih BEIJING, Aug 13 China's Lenovo Group Ltd  will lay off 10 percent of white-collar staff after sales of Motorola handsets fell by a third, raising doubts over the personal computer giant's bet that a money-losing brand it bought for nearly $3 billion will help it become a global smartphone leader.Shares in the world's biggest maker of PCs slid nearly 9 percent on Thursday after it said its quarterly net profit was halved as its mobile division lost nearly $300 million. Lenovo, which uses the U.S. dollar in operations rather than the recently devalued Chinese yuan, said it plans to cut about 3,200 non-manufacturing jobs with a one-time cost of $600 million.Beijing-based Lenovo said the restructuring would yield savings of about $1.35 billion on an annual basis. But the difficulty in selling handsets, combined with a continuously shrinking global market for PCs, meant the firm was facing its ""toughest market environment in recent years"", Chief Executive Yang Yuanqing warned. ""I still believe mobile is a new business we must win,"" Yang told Reuters in an interview, saying Lenovo's ambition to rival Apple Inc and Samsung Electronics Co in smartphones remains undimmed.""I still believe this acquisition (Motorola) was the right decision...Except Apple and Samsung there is no third strong (global) player. I believe that will be Lenovo."" Motorola, bought from Google Inc last year for $2.91 billion, shipped 5.9 million handsets in the quarter, a 31 percent decline from a year earlier. Yang cited poor sales in Brazil and China, saying Lenovo would prioritise marketing smartphones outside its home turf, where market saturation and price wars have hobbled firms from Samsung Electronics to domestic startup Xiaomi Inc.At 0600 GMT, Lenovo shares were down 8.7 percent, hitting their lowest level since late February 2014.""The market was worried about a slowdown at Motorola and the China market share decline, and then they reported the investors' worst fears,"" said Nomura analyst Leping Huang. He said the stock drop could have been worse: ""It's quite positive they can move so quickly to announce cost reductions and inventory writeoffs.""For the quarter, revenue rose 3 percent to $10.7 billion, but missed analyst expectations for $11.29 billion, according to analysts polled by Thomson Reuters SmartEstimates. Net profit plummeted 51 percent to $105 million, but analysts had estimated it would fall 59 percent.Looking ahead, executives downplayed the effect of China's yuan depreciation, saying the company was well hedged and its gross margins would be largely unaffected. Yuan depreciation has ""no significant implication to our cost of borrowing,"" said Chief Financial Officer Wong Waiming.     (Editing by Kenneth Maxwell)",2015-08-13,MSI,"Thu Aug 13, 2015 | 2:03am EDT","UPDATE 2-Lenovo faces Motorola hangover, cuts 3,200 jobs as sales slide, profit tumbles",http://www.reuters.com//article/lenovo-results-idUSL3N10O00W20150813?type=companyNews
94,"  BEIJING Aug 13 Lenovo Group Ltd  chairman and chief executive Yang Yuanqing defended the company's $2.91 billion acquisition of handset brand Motorola on Thursday, saying the unit will help it become a global smartphone player despite a steep fall in shipment volumes.""I still believe this acquisition was the right decision,"" he told Reuters in an interview Thursday after Lenovo announced quarterly revenue below expectations.  Yang said a restructuring effort to streamline Motorola and Lenovo's legacy smartphone division will take two to three quarters, while the company will prioritise global sales over the Chinese market, which has proved ""definitely challenging.""   (Reporting by Gerry Shih; Editing by Richard Pullin) ",2015-08-13,MSI,"Wed Aug 12, 2015 | 9:10pm EDT","Lenovo says Motorola acquisition still ""right decision""",http://www.reuters.com//article/lenovo-results-motorola-idUSL3N10O09120150813?type=companyNews
95,"  Motorola Solutions Inc (MSI.N) is in advanced talks to buy UK-based communications company Airwave Solutions Ltd as it looks to strengthen its software and services business, Bloomberg reported, citing people familiar with the matter.Airwave Solutions, owned by Australia's Macquarie Group Ltd (MQG.AX), could fetch about 1 billion pounds ($1.57 billion), Bloomberg reported, citing one of the people. A Motorola Solutions spokesman said the company does not comment on rumors or speculation. Airwave Solutions could not be immediately reached for comment.    (Reporting by Devika Krishna Kumar and Mamidipudi Soumithri in Bengaluru; Editing by Kirti Pandey)",2015-08-18,MSI,"Tue Aug 18, 2015 | 6:21pm EDT",Motorola Solutions in talks to buy UK's Airwave Solutions: Bloomberg,http://www.reuters.com//article/us-airwavesolutions-m-a-motorola-idUSKCN0QN1VU20150818?type=companyNews
96,"  (Refiles to correct syntax in paragraph 3)Aug 18 Motorola Solutions Inc is in advanced talks to buy UK-based communications company Airwave Solutions Ltd as it looks to strengthen its software and services business, Bloomberg reported, citing people familiar with the matter. Airwave Solutions, owned by Australia's Macquarie Group Ltd , could fetch about 1 billion pounds ($1.57 billion), Bloomberg reported, citing one of the people. (bloom.bg/1PxGG5J) A Motorola Solutions spokesman said the company does not comment on rumors or speculation. Airwave Solutions could not be immediately reached for comment.   ($1 = 0.64 pounds)   (Reporting by Devika Krishna Kumar and Mamidipudi Soumithri in Bengaluru; Editing by Kirti Pandey)",2015-08-18,MSI,"Tue Aug 18, 2015 | 6:12pm EDT",REFILE-Motorola Solutions in talks to buy UK's Airwave Solutions - Bloomberg,http://www.reuters.com//article/airwavesolutions-ma-motorola-idUSL3N10T4UJ20150818?type=companyNews
97,"  (Adds Suja Life, Baines Simmons, Cia Siderúrgica Nacional)Aug 19 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Wednesday:** Motorola Solutions Inc is in advanced talks to buy UK-based communications company Airwave Solutions Ltd as it looks to strengthen its software and services business, Bloomberg reported, citing people familiar with the matter.** Japan's Kirin Holdings is set to buy Fraser and Neave's (F&N) 55 percent stake in Myanmar's biggest brewer for $560 million, a person familiar with the deal said, in a move that will help it dominate one of Asia's most promising beer markets.** Britain's Air Partner Plc has acquired aviation safety specialist Baines Simmons for 6 million pounds ($9.4 million) to gain exposure to growing demand for air safety advice, the jet charter company said on Wednesday. ** Suja Life LLC said on Wednesday that it had sold minority stakes to Goldman Sachs Group Inc's merchant banking division and to Coca-Cola Co, which will distribute its organic juices and smoothies.** Enersis SA, the Latin American arm of Italian power generator Enel SpA's, is looking for opportunities to increase its footprint in Brazil as asset prices in the country have fallen, the company's chief executive said on Tuesday. ** Swiss group Syngenta plans to divest its  premium flowers seeds business from its Lawn and Garden operating unit, it said on Wednesday. ** Further writedowns on Austrian oil and gas group OMV's  ailing Samsun gas power plant in Turkey are possible and the facility could be sold, the head of OMV's downstream division, Manfred Leitner, told Reuters.** Online home-rental marketplace Airbnb Inc said on Tuesday it was partnering with investment firms China Broadband Capital and Sequoia China to expand into the Chinese market and find a chief executive for its operations in the country.** Nomad Foods Ltd, a frozen foods company which gets most of its revenue from Europe, plans acquisitions in the United States where it believes it can find good bargains as consumers increasingly eat fresh foods and shy away from TV dinners, the company's chief executive said in an interview.** Cia Siderúrgica Nacional SA, the debt-laden Brazilian steelmaker, is likely to decide between global advisory firms Rothschild and Lazard Ltd to coordinate the sale of some non-essential assets, a source with knowledge of the situation said on Wednesday.    (Compiled by Anannya Pramanick and Anet Josline Pinto in Bengaluru)",2015-08-19,MSI,"Wed Aug 19, 2015 | 4:00pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N10U3B620150819?type=companyNews
