,Article,Date,Symbol,Time,Title,Url
93,"  Jan 26 Hess Corp, a U.S. oil company with operations in North Dakota's Bakken Shale, said on Tuesday that it planned to cut capital spending by 40 percent this year because of the sharp downturn in crude prices.The New York-based company said it expected to spend $2.4 billion in 2016, down from $4 billion in 2015.""We have significantly decreased our 2016 capital and exploratory expenditures, and we plan to reduce activity at all of our producing assets,"" Chief Operating Officer Greg Hill said in a statement. Crude prices are lingering around $30 per barrel, a level where many oil and gas producers cannot profitably operate, according to numerous analysts. In response, most are expected to take a knife to budgets this year, following last year's capital spending cuts that ranged from about 20 percent to 50 percent.Hess will continue to invest in growth projects, Hill said. The company forecast average 2016 production at between 330,000 and 350,000 barrels of oil equivalent per day, unchanged from the outlook it provided in October. Hess is slated to report fourth-quarter earnings on Wednesday.Shares of Hess, which have fallen 51 percent in the last year, were up 4 percent at $35.75 in morning New York Stock Exchange trading.   (Reporting by Anna Driver; Editing by Terry Wade and Lisa Von Ahn)",2016-01-26,HES,"Tue Jan 26, 2016 | 11:36am EST",Hess slashes 2016 capital spending 40 percent as oil sits near $30,http://www.reuters.com//article/hess-outlook-idUSL2N15A1ED?type=companyNews
94,"  Oil producer Hess Corp (HES.N) lost less money than expected in the fourth quarter as it managed to cut costs to weather the low-price storm that has battered the entire energy industry.    The company, which produces oil in North Dakota's Bakken Shale and the U.S. Gulf of Mexico, slashed its budget and curtailed production plans, saying it could no longer justify boosting output in the wake of a more-than 70 percent drop in oil prices CLc1 during the past 18 months.The new approach helped push up Hess shares nearly 7 percent to $37.18 per share on Wednesday morning, though many oil producer stocks rose alongside crude prices.    ""Our focus is on value, not volume,"" Chief Executive John Hess said on a conference call with investors. ""We do not think it makes sense to accelerate production in the current price environment, particularly given the recent further deterioration in the oil markets.""Hess posted a net loss of $1.82 billion, or $6.43 per share, in the fourth quarter ended Dec. 31, compared with a net loss of $8 million, or 3 cents per share, in the year-ago period. Excluding one-time items, the company lost $1.40 per share. By that measure, analysts expected a loss of $1.48 per share, according to Thomson Reuters I/B/E/S.Hess stressed that for 2016 it has enough cash to fund both its capital budget and dividend, which will cost about $2.5 billion, less than the company's $2.7 billion in cash reserves. ""We don't need any cash flow from operations to fund the capital budget or dividend,"" John Rielly, Hess' chief financial officer, said on the conference call.Oil and gas production inched up to 368,000 barrels of oil equivalent per day (boepd) in the quarter, from 362,000 boepd, a year earlier. In North Dakota's Bakken Shale, Hess plans to cut the number of drilling rigs it operates to two. By contrast, the company ran 14 Bakken drilling rigs as recently as 2014.""We believe it is prudent to manage the business assuming (oil) prices will stay lower for longer,"" Greg Hill, the company's operating chief, said on the conference call. (Reporting by Ernest Scheyder in Houston and Swetha Gopinath in Bengaluru; Editing by Maju Samuel and Marguerita Choy)",2016-01-27,HES,"Wed Jan 27, 2016 | 11:40am EST",Hess' quarterly loss less than expected on cost cuts,http://www.reuters.com//article/us-hess-results-idUSKCN0V51IK?type=companyNews
95,"  Oil producer Hess Corp (HES.N) lost less money than expected in the fourth quarter as it managed to cut costs to weather the low-price storm that has battered the entire energy industry.    The company, which produces oil in North Dakota's Bakken Shale and the U.S. Gulf of Mexico, slashed its budget and curtailed production plans, saying it could no longer justify boosting output in the wake of a more-than 70 percent drop in oil prices CLc1 during the past 18 months.The new approach helped push up Hess shares nearly 7 percent to $37.18 per share on Wednesday morning, though many oil producer stocks rose alongside crude prices.    ""Our focus is on value, not volume,"" Chief Executive John Hess said on a conference call with investors. ""We do not think it makes sense to accelerate production in the current price environment, particularly given the recent further deterioration in the oil markets.""Hess posted a net loss of $1.82 billion, or $6.43 per share, in the fourth quarter ended Dec. 31, compared with a net loss of $8 million, or 3 cents per share, in the year-ago period. Excluding one-time items, the company lost $1.40 per share. By that measure, analysts expected a loss of $1.48 per share, according to Thomson Reuters I/B/E/S.Hess stressed that for 2016 it has enough cash to fund both its capital budget and dividend, which will cost about $2.5 billion, less than the company's $2.7 billion in cash reserves. ""We don't need any cash flow from operations to fund the capital budget or dividend,"" John Rielly, Hess' chief financial officer, said on the conference call.Oil and gas production inched up to 368,000 barrels of oil equivalent per day (boepd) in the quarter, from 362,000 boepd, a year earlier. In North Dakota's Bakken Shale, Hess plans to cut the number of drilling rigs it operates to two. By contrast, the company ran 14 Bakken drilling rigs as recently as 2014.""We believe it is prudent to manage the business assuming (oil) prices will stay lower for longer,"" Greg Hill, the company's operating chief, said on the conference call. (Reporting by Ernest Scheyder in Houston and Swetha Gopinath in Bengaluru; Editing by Maju Samuel and Marguerita Choy)",2016-01-27,HES,"Wed Jan 27, 2016 | 11:40am EST",UPDATE 1-Hess' quarterly loss less than expected on cost cuts,http://www.reuters.com//article/hess-results-idUSL3N15B4X2?type=companyNews
96,"  Jan 27 Hess Corp reported a bigger quarterly loss as it recorded after-tax impairment charges of $1.36 billion amid a prolonged crude price slump that has sapped oil producers' profits.Net loss attributable to Hess widened to $1.82 billion, or $6.43 per share, in the fourth quarter ended Dec. 31, from $8 million, or 3 cents per share, a year earlier.  Oil and gas production inched up to 368,000 barrels of oil equivalent per day (boepd) in the quarter, from 362,000 boepd, a year earlier.   (Reporting by Swetha Gopinath in Bengaluru; Editing by Maju Samuel) ",2016-01-27,HES,"Wed Jan 27, 2016 | 7:37am EST",Oil producer Hess' loss widens on $1.36 bln of impairment charges,http://www.reuters.com//article/hess-results-idUSL3N15B4IC?type=companyNews
97,"   By Ernest Scheyder | DENVER, March 10  DENVER, March 10 Hess Corp still plans to bring roughly 80 North Dakota oil wells online this year despite volatility in crude prices, confident its approach is the best long-term use of capital and staff.The strategy, which differs from peers in the No. 2 U.S. oil producing state, highlights the myriad ways companies are deploying technology, cash and workers to try to survive the more than 60 percent drop in crude prices since 2014.Hess first announced plans in January to operate two drilling rigs in North Dakota this year, a drop from 2015 but still more than some peers.For Hess, the decision was born of its use of a manufacturing process developed by automaker Toyota Motor Corp  to cut costs and boost production. As part of that process, Hess has kept hiring oilfield service contractors, confident that by maintaining relationships in a time of low prices it can reap benefits if or when prices rise. ""A key risk we see now is maintaining the capability we have now to complete new wells, and we don't want to lose that,"" Gerbert Schoonman, head of North Dakota operations for Hess, said in an interview on the sidelines of the DUG Rockies conference in Denver on Thursday.The strategy is in contrast to Whiting Petroleum Corp  and other North Dakota oil producers that have stopped fracking new wells to save cash. ""You have to believe in a very steep increase in oil prices to delay these completions, and we don't,"" Schoonman said.Hess operates globally in shale and traditional oil deposits, unlike most of its North Dakota peers that operate only in the United States. The geographic diversity helps boost margins. Whiting, for instance, generates most of its profit in North Dakota, which crimps profit. Whiting Chief Executive Jim Volker said on Thursday that he expects banks to trim his company's credit line by more than $1 billion in early May.While Hess did cut North Dakota spending for 2016 and boosted deepwater allotments, Schoonman said that was a reflection of his unit's ability to ramp up production should prices rise. Hess completed 219 wells in North Dakota last year for instance, planning on 64 percent fewer this year.""We see North Dakota as a big growth area for Hess,"" he said. ""When oil prices rise, we will return to big growth in the Bakken again.""     (Reporting by Ernest Scheyder; Editing by Toni Reinhold)",2016-03-10,HES,"Thu Mar 10, 2016 | 5:52pm EST",Hess plans to complete 80 Bakken wells in 2016 despite oil prices,http://www.reuters.com//article/dugconference-hess-idUSL1N16I2JQ?type=companyNews
98,"   By Jonathan Stempel | NEW YORK  NEW YORK A New York state appeals court on Tuesday revived two lawsuits accusing Hess Corp and Castle Oil Corp of cheating building owners by selling adulterated heating oil.The Appellate Division in Manhattan ruled unanimously that a lower court judge erred in dismissing claims that the defendants from 2009 to 2013 blended ""waste oil"" into the higher-grade heating oil that residential and commercial building owners in and around New York City had contracted to buy.The plaintiffs, who sought class action status on behalf of thousands of building owners in New York City, Westchester County and Long Island, said the blending caused their heating systems to be less efficient, requiring some to buy more oil.Justice David Saxe rejected defense arguments that public policy might encourage the use of adulterated oil as fuel, and that the owners waited too long to pursue some of their claims. He said the plaintiffs can pursue damages claims for breach of contract and breach of warranty ""since we must infer from the complaint that plaintiffs received nonconforming oil deliveries of lesser value than those they contracted and paid for.""Tuesday's 4-0 decision reversed the September 2014 dismissals of both lawsuits by state Supreme Court Justice Shirley Werner Kornreich in Manhattan. A lawyer for Castlerom Holdings Corp, a legal successor to Castle, said the company ""has repeatedly proven that it never blended its products with 'adulterated' or 'waste' oil,"" and the plaintiffs received heating oil that ""complied with all applicable definitions, laws, and regulations.""Hess and its law firm did not immediately respond to requests for comment. Lawyers for the plaintiffs did not immediately respond to similar requests. According to the appeals court, the lawsuits arose from an investigation begun in 2011 by the law firm Wachtel Missry, and which later involved federal and state authorities.In November, Manhattan District Attorney Cyrus Vance Jr. announced criminal charges against nine other companies and 44 individuals for allegedly shorting customers on heating oil deliveries while charging full price over a nine-year period. Hess and Castle were not charged.The cases are BMW Group LLC v Castle Oil Corp, New York State Supreme Court, Appellate Division, 1st Department, No. 16138; and Mid Island LP v Hess Corp in the same court, No. 16139.",2016-03-15,HES,"Tue Mar 15, 2016 | 7:52pm EDT",Lawsuits over New York City heating oil quality are revived,http://www.reuters.com//article/new-york-heatingoil-lawsuit-idUSL2N16N1LT?type=companyNews
99,"   By Jonathan Stempel | NEW YORK  NEW YORK A New York state appeals court on Tuesday revived two lawsuits accusing Hess Corp and Castle Oil Corp of cheating building owners by selling adulterated heating oil.The Appellate Division in Manhattan ruled unanimously that a lower court judge erred in dismissing claims that the defendants from 2009 to 2013 blended ""waste oil"" into the higher-grade heating oil that residential and commercial building owners in and around New York City had contracted to buy.The plaintiffs, who sought class action status on behalf of thousands of building owners in New York City, Westchester County and Long Island, said the blending caused their heating systems to be less efficient, requiring some to buy more oil.Justice David Saxe rejected defense arguments that public policy might encourage the use of adulterated oil as fuel, and that the owners waited too long to pursue some of their claims. He said the plaintiffs can pursue damages claims for breach of contract and breach of warranty ""since we must infer from the complaint that plaintiffs received nonconforming oil deliveries of lesser value than those they contracted and paid for.""Tuesday's 4-0 decision reversed the September 2014 dismissals of both lawsuits by state Supreme Court Justice Shirley Werner Kornreich in Manhattan.A lawyer for Castlerom Holdings Corp, a legal successor to Castle, said the company ""has repeatedly proven that it never blended its products with 'adulterated' or 'waste' oil,"" and the plaintiffs received heating oil that ""complied with all applicable definitions, laws, and regulations."" Hess and its law firm did not immediately respond to requests for comment. Lawyers for the plaintiffs did not immediately respond to similar requests.According to the appeals court, the lawsuits arose from an investigation begun in 2011 by the law firm Wachtel Missry, and which later involved federal and state authorities. In November, Manhattan District Attorney Cyrus Vance Jr. announced criminal charges against nine other companies and 44 individuals for allegedly shorting customers on heating oil deliveries while charging full price over a nine-year period. Hess and Castle were not charged.The cases are BMW Group LLC v Castle Oil Corp, New York State Supreme Court, Appellate Division, 1st Department, No. 16138; and Mid Island LP v Hess Corp in the same court, No. 16139.     (Reporting by Jonathan Stempel in New York; Editing by Richard Chang and Cynthia Osterman)",2016-03-15,HES,"Tue Mar 15, 2016 | 5:59pm EDT",Lawsuits over New York City heating oil quality are revived,http://www.reuters.com//article/us-new-york-heatingoil-lawsuit-idUSKCN0WH2HC?type=companyNews
100,"   By Jonathan Stempel | NEW YORK  NEW YORK A New York state appeals court on Tuesday revived two lawsuits accusing Hess Corp and Castle Oil Corp of cheating building owners by selling adulterated heating oil.The Appellate Division in Manhattan ruled unanimously that a lower court judge erred in dismissing claims that the defendants from 2009 to 2013 blended ""waste oil"" into the higher-grade heating oil that residential and commercial building owners in and around New York City had contracted to buy.The plaintiffs, who sought class action status on behalf of thousands of building owners in New York City, Westchester County and Long Island, said the blending caused their heating systems to be less efficient, requiring some to buy more oil.Justice David Saxe rejected defense arguments that public policy might encourage the use of adulterated oil as fuel, and that the owners waited too long to pursue some of their claims. He said the plaintiffs can pursue damages claims for breach of contract and breach of warranty ""since we must infer from the complaint that plaintiffs received nonconforming oil deliveries of lesser value than those they contracted and paid for.""Tuesday's 4-0 decision reversed the September 2014 dismissals of both lawsuits by state Supreme Court Justice Shirley Werner Kornreich in Manhattan.A lawyer for Castlerom Holdings Corp, a legal successor to Castle, said the company ""has repeatedly proven that it never blended its products with 'adulterated' or 'waste' oil,"" and the plaintiffs received heating oil that ""complied with all applicable definitions, laws, and regulations."" Hess and its law firm did not immediately respond to requests for comment. Lawyers for the plaintiffs did not immediately respond to similar requests.According to the appeals court, the lawsuits arose from an investigation begun in 2011 by the law firm Wachtel Missry, and which later involved federal and state authorities. In November, Manhattan District Attorney Cyrus Vance Jr. announced criminal charges against nine other companies and 44 individuals for allegedly shorting customers on heating oil deliveries while charging full price over a nine-year period. Hess and Castle were not charged.The cases are BMW Group LLC v Castle Oil Corp, New York State Supreme Court, Appellate Division, 1st Department, No. 16138; and Mid Island LP v Hess Corp in the same court, No. 16139.     (Reporting by Jonathan Stempel in New York; Editing by Richard Chang and Cynthia Osterman)",2016-03-15,HES,"Tue Mar 15, 2016 | 5:59pm EDT",UPDATE 1-Lawsuits over New York City heating oil quality are revived,http://www.reuters.com//article/new-york-heatingoil-lawsuit-idUSL2N16N26O?type=companyNews
101,"   By Jonathan Stempel | NEW YORK  NEW YORK A New York state appeals court on Tuesday revived two lawsuits accusing Hess Corp and Castle Oil Corp of cheating building owners by selling adulterated heating oil.The Appellate Division in Manhattan ruled unanimously that a lower court judge erred in dismissing claims that the defendants from 2009 to 2013 blended ""waste oil"" into the higher-grade heating oil that residential and commercial building owners in and around New York City had contracted to buy.The plaintiffs, who sought class action status on behalf of thousands of building owners in New York City, Westchester County and Long Island, said the blending caused their heating systems to be less efficient, requiring some to buy more oil.Justice David Saxe rejected defense arguments that public policy might encourage the use of adulterated oil as fuel, and that the owners waited too long to pursue some of their claims. He said the plaintiffs can pursue damages claims for breach of contract and breach of warranty ""since we must infer from the complaint that plaintiffs received nonconforming oil deliveries of lesser value than those they contracted and paid for.""Tuesday's 4-0 decision reversed the September 2014 dismissals of both lawsuits by state Supreme Court Justice Shirley Werner Kornreich in Manhattan. Sprague Resources LP bought Castle assets in December 2014. A lawyer for Castle declined to comment. Hess and its law firm did not immediately respond to requests for comment. Lawyers for the plaintiffs did not immediately respond to similar requests.According to the appeals court, the lawsuits arose from an investigation begun in 2011 by the law firm Wachtel Missry, and which later involved federal and state authorities. In November, Manhattan District Attorney Cyrus Vance Jr. announced criminal charges against nine other companies and 44 individuals for allegedly shorting customers on heating oil deliveries while charging full price over a nine-year period.The cases are BMW Group LLC v Castle Oil Corp, New York State Supreme Court, Appellate Division, 1st Department, No. 16138; and Mid Island LP v Hess Corp in the same court, No. 16139.     (Reporting by Jonathan Stempel in New York; Editing by Richard Chang)",2016-03-15,HES,"Tue Mar 15, 2016 | 2:19pm EDT",Lawsuits over New York City heating oil quality are revived,http://www.reuters.com//article/us-new-york-heatingoil-lawsuit-idUSKCN0WH2HM?type=companyNews
102,"   By Jonathan Stempel | NEW YORK  NEW YORK A New York state appeals court on Tuesday revived two lawsuits accusing Hess Corp and Castle Oil Corp of cheating building owners by selling adulterated heating oil.The Appellate Division in Manhattan ruled unanimously that a lower court judge erred in dismissing claims that the defendants from 2009 to 2013 blended ""waste oil"" into the higher-grade heating oil that residential and commercial building owners in and around New York City had contracted to buy.The plaintiffs, who sought class action status on behalf of thousands of building owners in New York City, Westchester County and Long Island, said the blending caused their heating systems to be less efficient, requiring some to buy more oil.Justice David Saxe rejected defense arguments that public policy might encourage the use of adulterated oil as fuel, and that the owners waited too long to pursue some of their claims. He said the plaintiffs can pursue damages claims for breach of contract and breach of warranty ""since we must infer from the complaint that plaintiffs received nonconforming oil deliveries of lesser value than those they contracted and paid for.""Tuesday's 4-0 decision reversed the September 2014 dismissals of both lawsuits by state Supreme Court Justice Shirley Werner Kornreich in Manhattan. Sprague Resources LP bought Castle assets in December 2014. A lawyer for Castle declined to comment. Hess and its law firm did not immediately respond to requests for comment. Lawyers for the plaintiffs did not immediately respond to similar requests.According to the appeals court, the lawsuits arose from an investigation begun in 2011 by the law firm Wachtel Missry, and which later involved federal and state authorities. In November, Manhattan District Attorney Cyrus Vance Jr. announced criminal charges against nine other companies and 44 individuals for allegedly shorting customers on heating oil deliveries while charging full price over a nine-year period.The cases are BMW Group LLC v Castle Oil Corp, New York State Supreme Court, Appellate Division, 1st Department, No. 16138; and Mid Island LP v Hess Corp in the same court, No. 16139.     (Reporting by Jonathan Stempel in New York; Editing by Richard Chang)",2016-03-15,HES,"Tue Mar 15, 2016 | 2:19pm EDT",Lawsuits over New York City heating oil quality are revived,http://www.reuters.com//article/new-york-heatingoil-lawsuit-idUSL2N16N1D1?type=companyNews
103,"  (Recasts with first reported shipment of Bakken crude since U.S. Congress lifted export ban, adds details of sale, industry background)HOUSTON, April 15 Hess Corp on Friday confirmed it sold Bakken crude for export out of the U.S. Gulf Coast to Europe, the first reported shipment of the light North Dakota oil since Congress lifted the ban on exporting crude last December.Hess sold 175,000 barrels of Bakken crude, which loaded at St. James, Louisiana, in early April and is being transported to a European refinery, spokesman John Roper said in an emailed statement. The company did not disclose the buyer or the name of the vessel transporting the crude.The Bakken export comes just one day after Exxon Mobil Corp   confirmed it was shipping roughly 18,000 barrels of offshore oil produced from its Gulf of Mexico Julia field to its refinery in Rotterdam, Netherlands. Both exports, while small in size, are the first of their nature in the quickly developing U.S. crude export market. North Dakota's Bakken shale is more than 1,500 miles (2,414  km) from the Louisiana coast, while Exxon's export of Julia crude came from initial tests conducted on deepwater wells expected to start service by the end of the second quarter of this year.Until now, all other shipments of U.S. crude had comprised of light onshore oil.    (Reporting by Liz Hampton; Editing by Matthew Lewis)",2016-04-15,HES,"Fri Apr 15, 2016 | 4:55pm EDT",UPDATE 1-Hess sells Bakken crude for export from the U.S. Gulf Coast to Europe,http://www.reuters.com//article/oil-hess-exports-idUSL2N17I1XG?type=companyNews
104,"  HOUSTON, April 15 Hess Corp. on Friday confirmed it sold 175,000 barrels of Bakken crude for export out of the U.S. Gulf Coast that is currently being transported by the buyer to a European refinery. The oil loaded at St. James, Louisiana terminal in early April, spokesman John Roper said in an emailed statement.    (Reporting by Liz Hampton)  ",2016-04-15,HES,"Fri Apr 15, 2016 | 3:39pm EDT",Hess Corp. sold Bakken crude for export from the U.S. Gulf Coast to Europe,http://www.reuters.com//article/idUSL2N17I1TD?type=companyNews
105,"  HOUSTON, April 18 Hess Corp. on Monday confirmed the Bakken crude it sold for export from the U.S. Gulf Coast is co-loaded on a vessel carrying offshore oil produced from Exxon Mobil's Julia field in the Gulf of Mexico.* Hess on Friday confirmed it sold 175,000 barrels of Bakken crude for export, which loaded at St. James, Louisiana in early April * Exxon Mobil on Thursday confirmed it was exporting Julia crude produced from initial well tests on its deepwater Gulf of Mexico Julia field * The panamax vessel, the PGC Marina, is expected to arrive at Rotterdam, Netherlands on Monday, according to Thomson Reuters vessel tracking data (Reporting by Liz Hampton)",2016-04-18,HES,"Mon Apr 18, 2016 | 2:14pm EDT",BRIEF-Hess' Bakken crude export co-loaded with offshore Julia oil - spokesman,http://www.reuters.com//article/exports-crude-bakken-idUSL2N17L1EB?type=companyNews
106,"   By Ernest Scheyder  Hess Corp (HES.N) said on Wednesday it would add drilling rigs in North Dakota's Bakken shale basin, its largest area of operations, if oil prices CLc1 approach $60 per barrel, a level executives believe offers the best chance to return to profitability.    The update came after the U.S. oil producer reported a smaller-than-expected quarterly loss, with cost cuts helping offset more than 60 percent drop in crude prices in the past 18 months.Hess, like other oil producers, has slashed its capital budget and trimmed production plans in the past year, although the company has stopped short of ending drilling and fracking altogether like rival Whiting Petroleum Corp (WLL.N).Investors and analysts have been eager to learn from industry leaders at what level spending could resume. By saying $60 per barrel is that level, Hess is admitting costs in North Dakota for transportation and other items are higher than other U.S. shale basins, where rivals operate.Pioneer Natural Resources Co (PXD.N), a major producer in the Permian shale basin of West Texas, said on Tuesday that it would add rigs with oil prices above $50 per barrel.By September, Hess plans to reduce its Bakken rig count to two from three today, keeping the pair of rigs operating largely to maintain its relationships with contractors. ""Our focus remains on value, not volume, and we do not believe that accelerating production in the current oil price environment makes sense,"" Chief Executive Officer John Hess told investors on a conference call.RESULTS  In the first quarter, the net loss attributable to Hess widened to $509 million, or $1.72 per share, from $389 million, or $1.37 per share, a year earlier.Analysts on average had expected a loss of $1.83 per share, according to Thomson Reuters I/B/E/S.The company's oil and gas production inched slightly lower to 350,000 barrels of oil equivalent per day from 355,000 boepd. Hess plans to cut output in the second quarter to a range of 320,000 to 325,000 boepd. The company, which also produces oil in the Gulf of Mexico, said the average price for its crude fell 37 percent to $28.50 per barrel in the quarter.    Shares of Hess were down 3 percent in midday trading as oil prices CLc1 fell from earlier highs. (Reporting by Ernest Scheyder in Houston and Arathy S Nair in Bengaluru; Editing by Savio D'Souza, Terry Wade and Lisa Von Ahn)",2016-04-27,HES,"Wed Apr 27, 2016 | 12:19pm EDT",Hess would add Bakken rigs when oil nears $60 per barrel,http://www.reuters.com//article/us-hess-results-idUSKCN0XO1D9?type=companyNews
107,"   By Ernest Scheyder  Hess Corp (HES.N) said on Wednesday it would add drilling rigs in North Dakota's Bakken shale basin, its largest area of operations, if oil prices CLc1 approach $60 per barrel, a level executives believe offers the best chance to return to profitability.    The update came after the U.S. oil producer reported a smaller-than-expected quarterly loss, with cost cuts helping offset more than 60 percent drop in crude prices in the past 18 months.Hess, like other oil producers, has slashed its capital budget and trimmed production plans in the past year, although the company has stopped short of ending drilling and fracking altogether like rival Whiting Petroleum Corp (WLL.N).Investors and analysts have been eager to learn from industry leaders at what level spending could resume. By saying $60 per barrel is that level, Hess is admitting costs in North Dakota for transportation and other items are higher than other U.S. shale basins, where rivals operate.Pioneer Natural Resources Co (PXD.N), a major producer in the Permian shale basin of West Texas, said on Tuesday that it would add rigs with oil prices above $50 per barrel.By September, Hess plans to reduce its Bakken rig count to two from three today, keeping the pair of rigs operating largely to maintain its relationships with contractors. ""Our focus remains on value, not volume, and we do not believe that accelerating production in the current oil price environment makes sense,"" Chief Executive Officer John Hess told investors on a conference call.RESULTS  In the first quarter, the net loss attributable to Hess widened to $509 million, or $1.72 per share, from $389 million, or $1.37 per share, a year earlier.Analysts on average had expected a loss of $1.83 per share, according to Thomson Reuters I/B/E/S.The company's oil and gas production inched slightly lower to 350,000 barrels of oil equivalent per day from 355,000 boepd. Hess plans to cut output in the second quarter to a range of 320,000 to 325,000 boepd. The company, which also produces oil in the Gulf of Mexico, said the average price for its crude fell 37 percent to $28.50 per barrel in the quarter.    Shares of Hess were down 3 percent in midday trading as oil prices CLc1 fell from earlier highs. (Reporting by Ernest Scheyder in Houston and Arathy S Nair in Bengaluru; Editing by Savio D'Souza, Terry Wade and Lisa Von Ahn)",2016-04-27,HES,"Wed Apr 27, 2016 | 12:19pm EDT",UPDATE 2-Hess would add Bakken rigs when oil nears $60 per barrel,http://www.reuters.com//article/hess-results-idUSL3N17U3VJ?type=companyNews
108,"  April 27 Hess Corp* Says believes could triple number of Bakken rigs to six over period of a year, if oil prices recover, and still maintain efficiencies* Chief Executive John Hess says will reduce Bakken rig count to two in third quarter, from three today * CEO says will add rigs in Bakken when oil price  gets 'closer to $60 per barrel'* CEO says released Utica rig in march * CEO says no plans to resume Utica drilling for rest of year * Expects second-quarter production of 320,000 to 325,000 barrels of oil equivalent per day* Plans to drill 62 wells this year, down from 182 in 2015  Source text for Eikon:  Further company coverage:    (Reporting By Ernest Scheyder)",2016-04-27,HES,"Wed Apr 27, 2016 | 11:07am EDT",BRIEF-Hess to add Bakken rigs if oil prices move closer to $60 per barrel,http://www.reuters.com//article/idUSL2N17U0WK?type=companyNews
109,"  April 27 Hess Corp* Hess reports estimated results for the first quarter of 2016* Q1 loss per share $1.72 * Qtrly net production from Bakken increased to 111,000 boepd from 108,000 boepd in prior-year quarter * Oil and gas production was 350,000 boepd compared to pro forma production, which excludes assets sold, of 355,000 boepd in q1 of 2015 * Qtrly total revenues and non-operating income $993 million versus $1.55 billion* Q1 earnings per share view $-1.83, revenue view $1.02 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-04-27,HES,"Wed Apr 27, 2016 | 8:43am EDT",BRIEF-Hess reports Q1 loss per share $1.72,http://www.reuters.com//article/idUSASC08LPD?type=companyNews
110,"  April 27 U.S. oil producer Hess Corp  reported a bigger quarterly loss amid lower oil prices that have eroded oil producers' profits.Net loss attributable to Hess widened to $509 million, or $1.72 per share, in the first quarter ended March 31, from $389 million, or $1.37 per share, a year earlier. Oil and gas production inched slightly lower to 350,000 barrels of oil equivalent per day (boepd) from 355,000 boepd.  Revenue fell about 40 percent to $993 million.   (Reporting by Arathy S Nair in Bengaluru; Editing by Savio D'Souza)",2016-04-27,HES,"Wed Apr 27, 2016 | 7:35am EDT",Oil producer Hess reports bigger quarterly loss,http://www.reuters.com//article/hess-results-idUSL3N17U3I7?type=companyNews
111,  June 1 Hess Corp* Sets regular quarterly dividend of $0.25per share  * Hess announces regular quarterly dividend on common stock  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ,2016-06-01,HES,"Wed Jun 1, 2016 | 5:21pm EDT",BRIEF-Hess sets regular quarterly dividend of $0.25 per share,http://www.reuters.com//article/idUSASC08SAL?type=companyNews
112,"  (Adds Houlihan Lokey confirmation of departure in paragraph 3)By Michael FlahertyNEW YORK, June 1 Elliott Management, the $27 billion hedge fund, has hired a Houlihan Lokey banker as part of its activist team, as the group expands its reach across a broad range of sectors.Geoffrey Sorbello, a Houlihan director who specializes in shareholder activism, contested M&A and proxy contests, joined New York-based Elliott on Tuesday, according to an email seen by Reuters.Elliott declined to comment. A Houlihan spokesman confirmed Sorbello's departure but would not discuss further details, in accord with bank policy. Sorbello will remain based in New York and report to Jesse Cohn, Elliott's senior portfolio manager, according to a person familiar with the matter. Cohn has played a major role in the hedge fund's activist campaigns in the technology sector, including via its stake in Qlik Technologies, which prompted the data analytics company to put itself up for sale.Elliott's hiring of Sorbello, who previously worked at proxy solicitation firm Okapi Partners and proxy advisory firm Institutional Shareholder Services (ISS), shows how the hedge fund is seeking to strengthen its activist strategy, which comprises a relatively small portion of the massive hedge fund's market activity. While the bulk of Elliott's activism has focused on the tech space lately, Elliott has broadened its reach across multiple sectors, including oil and gas, retail and other industries.Ares Capital Corp agreed to buy smaller rival American Capital Ltd on May 23 for $3.4 billion, after Elliott took a large stake in ACAS and pushed it to ditch a spin-out plan and instead explore a sale. The current auction of outdoor retailer Cabela's was the result of an Elliott campaign. Elliott's three largest equity holdings are data storage company EMC Corp, which is in the process of being bought by Dell Inc, oil company Hess Corp and aluminum maker Alcoa Inc, according to a quarterly filing.Elliott is among the largest and most active hedge funds in the activist arena - part of a growing crowd of investors pushing for leadership and strategy changes across Corporate America. Last year saw more than 500 activist campaigns, the most ever recorded, according to Thomson Reuters data.The wash of campaigns has led to several high profile moves among activist advisers in the last few years, including where advisers moved to investment banks tasked with defending dissident investors, or, as in Sorbello's case, advisers moving to an internal role at an activist.     (Reporting by Michael Flaherty; Editing by Chizu Nomiyama and Phil Berlowitz)",2016-06-01,HES,"Wed Jun 1, 2016 | 12:14pm EDT",UPDATE 2-Elliott hires Houlihan Lokey's Sorbello to join activist team,http://www.reuters.com//article/elliott-houlihan-idUSL1N18T0S0?type=companyNews
