,Article,Date,Symbol,Time,Title,Url
35,"   By Foo Yun Chee and Martinne Geller  BRUSSELS/LONDON - Anheuser-Busch InBev (ABI.BR) has formally informed European Union antitrust regulators of its plan to sell SABMiller's SAB.L premium European brands to try to secure approval for its $100 billion-plus takeover of the London-based brewer.The world's top brewer has already struck a deal to sell the assets to Japan's Asahi Group Holdings (2502.T), a tactic aimed at staving off a possible lengthy investigation of the biggest ever deal in the consumer goods industry.""This proposal concerns the European premium brand families of Peroni, Grolsch and Meantime and their associated businesses in Italy, the Netherlands, UK and internationally, excluding certain U.S. rights,"" an AB Inbev spokeswoman said. The European Commission said it would now decide by May 24 whether to clear the deal, a filing on its website showed without giving further details. The EU competition enforcer will seek feedback from rivals and other third parties before deciding whether the offer is sufficient to allay regulatory worries. The SABMiller acquisition would allow AB InBev, maker of Budweiser and Stella Artois, to expand into countries such as Colombia and Peru and crucially, Africa. AB Inbev is also selling SABMiller's stake in U.S. joint venture MillerCoors to Molson Coors Brewing (TAP) and SABMiller's stake in its CR Snow venture to China Resources Beer to address competition concerns in other regions.      (Reporting by Foo Yun Chee; editing by Susan Thomas and Louise Heavens)",2016-04-12,TAP,"Tue Apr 12, 2016 | 12:22pm EDT",UPDATE 1-AB Inbev offers concessions in bid to win EU okay for SABMiller buy,http://www.reuters.com//article/sabmiller-ma-abinbev-eu-idUSL5N17F3U2?type=companyNews
36,"  BRUSSELS, April 12 - Anheuser-Busch InBev has submitted concessions to European Union antitrust regulators to try to secure approval for its $100 billion-plus takeover of SABMiller, the largest ever deal in the consumer goods industry.The European Commission said it would now decide by May 24 whether to clear the deal, a filing on its website showed without giving further details. AB Inbev has already struck a deal to sell SABMiller's Peroni and Grolsch brands and their related businesses in Italy, the Netherlands and Britain to Japan's Asahi Group Holdings  to fend off EU regulatory worries. The SABMiller acquisition would allow AB InBev to expand into countries such as Colombia and Peru and crucially, Africa. The world's top brewer is also selling SABMiller's stake in U.S. joint venture MillerCoors to Molson Coors Brewing and SABMiller's stake in its CR Snow venture to China Resources Beer to address competition concerns in other regions.    (Reporting by Foo Yun Chee; editing by Susan Thomas)",2016-04-12,TAP,"Tue Apr 12, 2016 | 5:40am EDT",AB Inbev offers concessions in bid to win EU okay for SABMiller buy,http://www.reuters.com//article/sabmiller-ma-abinbev-eu-idUSL5N17F1XY?type=companyNews
37,"   By Foo Yun Chee and Martinne Geller | BRUSSELS/LONDON  BRUSSELS/LONDON Brewer Anheuser-Busch InBev (ABI.BR) is set to win conditional EU approval for its $100 billion-plus takeover of SABMiller SAB.L after agreeing to substantial asset sales, three people familiar with the matter said on Friday.The Belgium-based maker of Budweiser, Corona and Stella Artois is looking to boost its presence in Africa and Latin American countries to offset weaker markets such as the United States, where drinkers are shunning mainstream lagers in favor of craft brews and cocktails.The takeover, one of the biggest in the corporate world, will give AB InBev a third of the global beer market. AB InBev, already the biggest brewer in the world, managed to allay EU competition concerns by agreeing to sell SABMiller's Peroni, Grolsch and Meantime beer brands to Asahi Group Holdings Ltd (2502.T), the people said.Last month, the company also announced plans to sell SABMiller's business in Czech Republic, Hungary, Poland, Romania and Slovakia to appease lingering worries from the European Commission. The Commission and Ab Inbev declined to comment.The EU competition enforcer is scheduled to decide on the deal by May 24. Australian and South African authorities have already given the green light. AB Inbev is also selling SABMiller's stake in U.S. joint venture MillerCoors to Molson Coors Brewing (TAP) and SABMiller's stake in its CR Snow venture to China Resources Beer, to address competition concerns in other regions. (Reporting by Foo Yun Chee in Brussels and Martine Geller in London; editing by David Clarke)",2016-05-20,TAP,"Fri May 20, 2016 | 11:47am EDT","Exclusive: EU regulators to conditionally clear AB Inbev, SABMiller deal - sources",http://www.reuters.com//article/us-sabmiller-m-a-abinbev-eu-exclusive-idUSKCN0YB1WY?type=companyNews
38,"   By Rod Nickel  U.S. farmers plan to harvest their largest-ever hops crop, giving craft brewers who are struggling to match surging demand for beers with more aroma and bitterness reason to cheer.Farmers expect to harvest 51,115 acres of hops in 2016, up 17 percent, the U.S. Department of Agriculture (USDA) said on Friday.""That is certainly good news for us,"" said Benjamin Li Yu, chief executive of British Columbia-based Russell Breweries Inc. ""I hope the increase is giving everyone room to breathe.""The United States and Germany are the world's top growers of  hops.In 2015, sales volume of U.S. craft beer rose 12.8 percent domestically and 16.3 percent for exports, while overall U.S. beer sales eased 0.2 percent, according to Brewers Association in Boulder, Colorado.Small brewers have feared a hops shortage after adverse weather blighted last summer's European harvest. Lager producers such as Anheuser-Busch InBev also use hops, but in smaller amounts. Craft beer premiums cover rising hops prices, but Li Yu said finding enough supplies has been the biggest challenge.MillerCoors, owned by SABMiller and Molson Coors Brewing Co, has absorbed higher hops costs for some beers, like Blue Moon, said Warren Quilliam, senior director of brewing, malting and materials. But those costs are offset by low aluminum and fuel prices, and long-term contracts smooth out highs and lows, he said.It is likely that small breweries, who buy hops on the spot market, are paying the highest prices, said Viv Jones, brewmaster at Saskatchewan-based Great Western Brewing Company. The company has hops supplies secured for the next three harvests at price increases in line with inflation. U.S. average prices have climbed four straight years, hitting a record $4.38 per pound last year, up 19 percent, according to USDA. The U.S. vine-growing crop, which produces small green cones, is mainly grown in Washington, Oregon and Idaho.While U.S. farmers have fretted about sagging incomes, Idaho hop grower Nate Jackson is enjoying the high prices.He bought a 60-acre hop farm in 2008 and has expanded plantings tenfold. ""(I'm) definitely lucky,"" Jackson said. ""I'm not sure anybody saw that (price hike) coming.""  Even so, hops farming is an expensive business, and prone to busts due to over-supply, said Tom Marsh, a professor of agricultural and resource economics at Washington State University.  Unlike hops, malting barley prices are flat this year, due to ample global supplies, according to Rod Green, a malt barley broker at Central Ag Marketing in Alberta. (Reporting by Rod Nickel in Winnipeg, Manitoba; editing by Diane Craft)",2016-06-15,TAP,"Wed Jun 15, 2016 | 6:44pm EDT","Craft brewers raise glass to U.S. farmers, growing record hops crop",http://www.reuters.com//article/usa-beer-idUSL1N1901GF?type=companyNews
39,"  June 24 Fitch:* Fitch Downgrades Molson Coors To 'BBB'; outlook stable * 'BBB-' rating reflects confidence regarding Molson Coors' commitment, expected de-leveraging path during next 3 years after transaction close  * Downgrade reflects expectation that leverage from molson coors acquisition of Sabmiller's stake in MillerCoors to be towards mid-3x range by 2019  Source text for Eikon:",2016-06-24,TAP,"Fri Jun 24, 2016 | 2:04pm EDT",BRIEF-Fitch downgrades Molson Coors to 'BBB-'; outlook stable,http://www.reuters.com//article/idUSFWN19G0GR?type=companyNews
40,"   By Ben Hirschler and Martinne Geller | LONDON, June 24  LONDON, June 24 Shocked chief executives from Mumbai to Denver woke up on Friday to face tough decisions over how to respond to Britain's vote to leave the European Union.In Britain itself, businesses as diverse as engineering group Rolls-Royce, drugs giant AstraZeneca,  housebuilders and makers of Scotch whisky were braced for disruption in the short and long term as the pound plunged to its lowest level since 1985.Big business -- with a very few exceptions -- has been strongly in favour of remaining in the world's biggest trading bloc, primarily because of ease of access to 500 million European consumers.""The weeks and months ahead are going to be a nervy time for business leaders,"" Simon Walker, director general of British business lobby the Institute of Directors, said on Friday.Jaguar Land Rover, Britain's biggest carmaker, has estimated its annual profit could shrink by 1 billion pounds ($1.4 billion) by 2020 if Britain returns to World Trade Organization rules for trade with Europe.Shares in the company's owner, India's Tata Motors , slumped more than 10 percent.Makers of Scotch whisky, who export about 90 percent of what they produce, have stressed the importance of the EU, which swallows about a third of those exports, but also the clout EU membership gives in negotiations with fast-growing markets such as India, which has a 150 percent tariff on imported spirits.Some investors warned of a coming British or even global recession as sterling collapsed to hit its lowest since 1985, while FTSE futures fell 8 percent. The president of Japan's Nippon Steel & Sumitomo Metal , the world's second-largest steelmaker, said the vote was extremely disappointing. ""We are greatly concerned for the negative impact this will have, not only on Britain and the EU but also on the global economy,"" said Kosei Shindo.Martin Sorrell, the boss of the world's biggest advertising group WPP, said: ""This decision will create tremendous uncertainty, which will slow economic activity and decision making.""STERLING HEADACHE Big swings in sterling will be a headache for some international companies, with a fall in the currency hitting profits earned in Britain. International companies with sizeable sterling exposure include Denver-based Molson Coors, owner of Carling beer, which is heavily reliant on the UK.Aside from market access, streamlining of regulations within the EU has made life simpler.Pharmaceutical companies, for example, enjoy a one-stop shop in the form of the European Medicines Agency -- based in London - which approves new drugs for all EU countries, while the EU's open airspace deals have fostered a surge in air travel and common policies on agriculture and food safety have allowed for smoother supply chains and richer eating.Companies in those sectors have fretted that Britain outside the bloc would disrupt the regulatory landscape. ""This creates immediate challenges for future investment, research and jobs in our industry in the UK,"" said Mike Thompson, CEO of the Association of the British Pharmaceutical Industry.AstraZeneca said it was concerned for the competitiveness of the British life sciences industry and would work to ensure patient access to medicines, amid worries that leaving the EU could delay drug approvals.Access to workers is another important factor for companies. Automotive industry executives, who are heavily reliant on exports, ranked tapping a skilled workforce a close second to accessing EU markets in a survey on reasons to remain in March.Ahead of the vote, some British-based multinationals such as Diageo, Unilever and Rolls-Royce had expressed their support for ""Remain"" directly to employees, although most stopped short of this.Government figures show 12.6 percent of Britain's economic output is linked to exports to the EU's 27 other members, for whom only 3.1 percent of output is linked to exports to Britain. And 80 percent of British businesses trading overseas do so with the EU.The Confederation of British Industry has estimated there could be between 550,000 and 950,000 fewer jobs by 2020 in the event of Brexit.For banks, a huge concern has been the threat that financial institutions based in London could lose their EU ""passports"", or the automatic right to sell services across the bloc under single low-cost system. That has made bank shares particularly volatile in the run-up to the referendum.Brexit uncertainty has also helped push British merger and acquisition activity this year at its lowest as a proportion of global activity since records began in 1980.   ($1 = 0.7428 pounds)   (Additional reporting by Kate Holton, Ritsuko Ando and Yuka Obayashi; Editing by Keith Weir)",2016-06-24,TAP,"Fri Jun 24, 2016 | 2:50am EDT",From beer to drugs to cars: Global business laments EU vote,http://www.reuters.com//article/britain-eu-corporates-idUSL8N19G137?type=companyNews
41,  June 28 Molson Coors Brewing Co* Says its unit has commenced a private placement offering in Canada of Canadian dollar-denominated senior note * Molson Coors Brewing Company announces proposed private offering of Canadian dollar-denominated senior notes in Canada * Intends to use net proceeds of this offering to partially fund previously announced acquisition from Anheuser-Busch Inbev SA/NV * Intends to raise additional debt financing in international markets to finance remaining amounts necessary for the acquisition  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780),2016-06-28,TAP,"Tue Jun 28, 2016 | 11:30am EDT",BRIEF-Molson Coors unit announces proposed private offering,http://www.reuters.com//article/idUSFWN19K0VN?type=companyNews
42,  June 28 Molson Coors Brewing Company* Announces proposed public offering of United States dollar denominated senior notes  * To use net proceeds to partially fund acquisition from Anheuser-Busch Inbev SA/NV of SabMiller PLC's interest in Millercoors LLC  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ,2016-06-28,TAP,"Tue Jun 28, 2016 | 9:51am EDT",BRIEF-Molson Coors Brewing Co announces proposed public offering,http://www.reuters.com//article/idUSFWN19K01V?type=companyNews
43,  June 29 Molson Coors Brewing Company* Molson coors expects to receive net proceeds from offering of approximately EUR794.6 million  * Pricing of its previously announced public offering of EUR800 million aggregate principal amount of its 1.250% senior notes due 2024 denominated senior notes  Source text for Eikon:  Further company coverage:    (Reporting By Supantha Mukherjee) ,2016-06-29,TAP,"Wed Jun 29, 2016 | 5:35pm EDT",BRIEF-Molson Coors Brewing announces pricing of senior notes,http://www.reuters.com//article/idUSASC08VPB?type=companyNews
44,"   By Laura Benitez  LONDON, June 29 (IFR) - Molson Coors will price a 800m eight-year bond at 110bp over mid-swaps, according to a lead bank.The US brewer began marketing a benchmark trade at mid-swaps plus 145bp area earlier on Wednesday, and later set guidance for plus 115-120bp. The transaction follows the company's US$5.3bn four-part bond, and two-part C$1bn transactions priced on Tuesday. The bonds, will partly fund the purchase of SAB Miller's stake in MillerCoors and be the first euro transaction since the UK voted to leave the European Union last Thursday. Bank of America Merrill Lynch, Citigroup and UBS are joint bookrunners.The deal is expected to price later today.   (Reporting By Laura Benitez, Editing by Helene Durand)",2016-06-29,TAP,"Wed Jun 29, 2016 | 9:43am EDT",Molson Coors to price 800m eight-year bond at 110bp over mid-swaps,http://www.reuters.com//article/corporatebonds-molson-coors-idUSL8N19L2MQ?type=companyNews
45,"   By Abhinav Ramnarayan, Mariana Ionova and Laura Benitez  LONDON, June 29 (IFR) - The European bond market cranked back into action on Wednesday, putting an end to almost a week of no supply as issuers made the most of the better tone to raise new financing.New issues from public sector, corporate and ABS borrowers have been met with an enthusiastic response from investors even though volatility remains high after the UK voted to leave the EU in last week's referendum.Financial issuers are notable in their absence however, with bankers saying it was too early for a reopening.The German state of Hessen found just short of 1.3bn of demand for a 875m trade, the biggest of the day, that was initially meant to be a 250m tap of its July 2026 bonds.As a result, lead managers Deka, Deutsche Bank, DZ, Helaba and UniCredit tightened pricing from the less 5bp area IPTs for less 7bp""That's one of the biggest books we've seen for a deal of this kind,"" said one SSA banker away from the deal. ""It helps that there's no other paper out there and there would be a huge domestic bid, but it also does show that Brexit wasn't a Lehman Brothers moment or like the sovereign debt crisis [of 2011].""US-based Molson Coors, which sold a US$5.3bn four-part bond and a two-part C$1bn trade on Tuesday, began marketing an eight-year euro benchmark at mid-swaps plus 145bp area IPTs. It was tightened to mid-swaps plus 115-120bp.""A lot of the volatility is UK-specific so Molson is largely isolated from this, and while there is a global impact, spreads on comparable credits such as Mondelez and Heineken haven't been too badly impacted,"" a banker said. Heineken Dec 2024s were bid at 55bp over mid-swaps, from plus 51bp at Thursday's close before the referendum results were known.Bank of America Merrill Lynch (B&D), Citigroup and UBS are leads. Molson Coors is rated Baa3/BBB- by Moody's and S&P.ECB LENDS HELPING HAND  Mercedes-Benz Bank is also in the market for about a 1bn German auto loans trade on Wednesday, reopening the ABS market just three days after the vote.The German group's Silver Arrow Compartment 7 is expected to price the bond by the end of the week.The price talk on the deal was in line with the ultra-tight levels seen in the asset class before the Brexit vote, which were driven by a fierce bid for paper from both real-money euro buyers and the ECB.The central bank is expected to buy the Silver Arrow deal, which is eligible for its asset-backed securities purchase programme, sources said. Societe Generale is sole arranger and joint lead together with UniCredit. Co-managers are BNP Paribas, DZ Bank and Landesbank Baden-Württemberg.TOO EARLY FOR FIG The reopening of the public sector and corporate markets were not quite enough to cheer FIG bankers, however, who are still waiting to see a primary trade from a financial institution.""There is demand for bonds in secondary but we've have had quite a bit of a repricing and that always tends to cause a stalemate until we either see a retracement or issuers adjust to new levels. I don't think we will get anything this week. I would say next week is the earliest and it will be a safe trade from a jurisdiction not hit by market jitters,"" said a FIG syndicate banker.UK and peripheral banks have been the hardest hit by the UK referendum though they have staged a recovery as markets have stabilised.Indices have also retraced some of their lost ground. The Senior Financial index is almost 10bp tighter than Tuesday while the Subordinated Financial has tightened by 17bp.""We need to see stock prices recover, a lot of bank stocks have been totally smoked which makes it tricky. The problem is that we've wondered back into an environment where we are at the mercy of the political space and that's when everything gets super messy,"" said a second FIG syndicate banker.Financial issuers have not issued anything since June 15, the slowest pace of issuance in 2016 according to IFR data.   (Reporting by Abhinav Ramnarayan, Mariana Ionova, Laura Benitez, Editing by Helene Durand and Sudip Roy)",2016-06-29,TAP,"Wed Jun 29, 2016 | 9:30am EDT",European bond market goes back to business,http://www.reuters.com//article/emea-eurobonds-idUSL8N19L2N9?type=companyNews
46,"   By Laura Benitez  LONDON, June 29 (IFR) - Molson Coors Brewing Company has set guidance for a 800m eight-year bond deal at mid-swaps plus 115-120bp, according to a lead bank.The US firm began marketing the benchmark trade at mid-swaps plus 145bp area earlier on Wednesday. The transaction follows the company's US$5.3bn four-part bond, and two-part C$1bn transactions priced on Tuesday . The bonds will partly fund the purchase of SAB Miller's stake in MillerCoors and be the first euro transaction since the UK voted to leave the European Union last Thursday. Bank of America Merrill Lynch, Citigroup and UBS are joint bookrunners.The deal is expected to price later today.   (Reporting By Laura Benitez, Editing by Helene Durand)",2016-06-29,TAP,"Wed Jun 29, 2016 | 6:29am EDT",Molson Coors sets guidance for 800m bond deal,http://www.reuters.com//article/corporatebonds-molson-coors-idUSL8N19L2GU?type=companyNews
47,"   By Laura Benitez  LONDON, June 29 (IFR) - Molson Coors Brewing Company is marketing an eight-year euro-denominated benchmark deal at mid-swaps plus 145bp area, according to a lead bank.The transaction follows the company's US$5.3bn four-part bond, and two-part C$1bn transactions priced on Tuesday. The bonds, will partly fund the purchase of SAB Miller's stake in MillerCoors and be the first euro transaction since the UK voted to leave the European Union last Thursday. Bank of America Merrill Lynch, Citigroup and UBS are joint bookrunners. The deal is expected to price later today.   (Reporting By Laura Benitez)",2016-06-29,TAP,"Wed Jun 29, 2016 | 3:56am EDT",Molson Coors to bring first post-Brexit euro corporate bond,http://www.reuters.com//article/corporatebonds-molson-coors-idUSL8N19L1HL?type=companyNews
48,"  June 28 (Reuters) -* Pricing of previously announced private placement offering in Canada by its unit, of C$1 billion aggregate principal amount of senior notes * Denominated senior notes in canada  * Molson Coors Brewing Company Announces Pricing Of Its Private Offering Of Canadian Dollar Molson Coors Brewing Company Announces Pricing Of Its Private Offering Of Canadian Dollar   Source text for Eikon:  Further company coverage: [ ]   (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780)",2016-06-29,TAP,"Tue Jun 28, 2016 | 9:24pm EDT",BRIEF-Molson Coors Canada prices C$1 billion aggregate principal amount of senior notes,http://www.reuters.com//article/idUSASC08VJJ?type=companyNews
49,"   By Caroline Valetkevitch and Noel Randewich | NEW YORK/SAN FRANCISCO  NEW YORK/SAN FRANCISCO Foreign exchange volatility and economic uncertainty after Britain's vote to leave the European Union have imperiled a projected profit rebound in the United States, where companies have been stuck in an earnings recession since last year.U.S. companies doing business abroad are at particular risk because of a jump in the dollar since last week's referendum and expectations of a potential stumble in European economies.A strong dollar and plummeting oil prices slammed U.S. corporate earnings starting in 2015, but the stabilization of crude prices and the dollar in recent months has led investors to bet on a return to modest growth starting in the third quarter.As the second-quarter reports gets underway in the coming weeks, executives' comments about the so-called Brexit's potential effects could alter Wall Street's expectations of when the profit slump will end.""This adds more fuel to the fire, that the so-called spurt in growth in the second-half of the year is going to be really tough to achieve,"" said Synovus Trust Company Senior Portfolio Manager Daniel Morgan, who believes analysts are too optimistic.This week, the average estimate for S&P 500 company third-quarter earnings edged down to 2.2 percent growth from 2.4 percent growth the day before the vote, according to Thomson Reuters data. That could slip further as second-quarter reports get under way, which has been the case in recent history. Second-quarter earnings are forecast to decline 3.9 percent from a year ago.Wells Fargo & Co (WFC.N), Citigroup (C.N) and JPMorgan Chase & Co (JPM.N) will be among the earliest U.S. heavyweights to post second-quarter results, all reporting in mid-July. Some U.S. companies are already voicing caution about Brexit.Cruise ship operator Carnival Corp (CCL.N) warned in its quarterly report on Tuesday that Britain's withdrawal from the European Union could affect global consumer confidence.Chief Financial Officer David Bernstein estimated on a conference call that weakness in the pound and euro would have an eight-cent impact on Carnival's full-year earnings per share, although he said higher customer demand would make up for that and he did not reduce his outlook.BACK TO A RECORD? NOT SO FAST  While Carnival and other multinationals rely heavily on Europe, including Molson Coors Brewing (TAP.N), which depends on Britain for a third of its sales, the exposure of most U.S. companies is limited.S&P 500 corporations overall depend on Europe for 8 percent of their revenue, with just 1.9 percent of revenue flowing from Britain, according to S&P Dow Jones Indices.  And while some economists warn of a European recession, European Central Bank President Mario Draghi told EU leaders on Tuesday that Britain's decision to leave the bloc could reduce euro zone growth by as much as 0.5 percent over the next three years. Earlier this month, the ECB said the euro zone would grow 1.6 percent in 2016 and 1.7 percent in 2017 and 2018. For investors hoping improved profits would help push stock prices to record highs for the first time in 2016, Brexit has muddied the picture. The S&P 500 fell 5 percent following the vote, but has since regained most of that loss. It now trades at 16.6 times expected earnings, above its long-term average of about 15, according to Thomson Reuters data. The recent slump in the euro and other currencies will affect companies dependent on foreign sales.A U.S. dollar index .DXY is up 2.6 percent since Thursday's close, although it remains down 2.7 percent for the year so far.""That's really the factor that we have to watch,"" said Liz Ann Sonders, chief investment strategist at Charles Schwab & Co.Helped by higher crude prices, earnings in the energy sector on average are seen falling 78 percent in the second quarter and then 54 percent in the following quarter. Recovering oil and stronger foreign currencies versus the dollar this year, even following their recent Brexit-related losses, are key reasons to continue expecting an earnings recovery in the September quarter, said Brad McMillan, chief investment officer for Commonwealth Financial Network.""We don't need them to get better -- although they are. We just need them to stop dropping,"" McMillan said.  (Reporting by Caroline Valetkevitch and Noel Randewich; Editing by Alan Crosby)",2016-06-30,TAP,"Thu Jun 30, 2016 | 11:49am EDT",UPDATE 1-Brexit fuels worries about expected U.S. earnings recovery,http://www.reuters.com//article/britain-eu-usa-profits-idUSL1N19M15W?type=companyNews
50,"   By Caroline Valetkevitch and Noel Randewich | NEW YORK/SAN FRANCISCO, June 30  NEW YORK/SAN FRANCISCO, June 30 Foreign exchange volatility and economic uncertainty after Britain's vote to leave the European Union have imperiled a projected profit rebound in the United States, where companies have been stuck in an earnings recession since last year.U.S. companies doing business abroad are at particular risk because of a jump in the dollar since last week's referendum and expectations of a potential stumble in European economies.A strong dollar and plummeting oil prices slammed U.S. corporate earnings starting in 2015, but the stabilization of crude prices and the dollar in recent months has led investors to bet on a return to modest growth starting in the third quarter.As the second-quarter reports gets underway in the coming weeks, executives' comments about the so-called Brexit's potential effects could alter Wall Street's expectations of when the profit slump will end.""This adds more fuel to the fire, that the so-called spurt in growth in the second-half of the year is going to be really tough to achieve,"" said Synovus Trust Company Senior Portfolio Manager Daniel Morgan, who believes analysts are too optimistic.This week, the average estimate for S&P 500 company third-quarter earnings edged down to 2.2 percent growth from 2.4 percent growth the day before the vote, according to Thomson Reuters data.That could slip further as second-quarter reports get under way, which has been the case in recent history. Second-quarter earnings are forecast to decline 3.9 percent from a year ago.Wells Fargo & Co, Citigroup and JPMorgan Chase & Co will be among the earliest U.S. heavyweights to post second-quarter results, all reporting in mid-July. Some U.S. companies are already voicing caution about Brexit.Cruise ship operator Carnival Corp warned in its quarterly report on Tuesday that Britain's withdrawal from the European Union could affect global consumer confidence.Chief Financial Officer David Bernstein estimated on a conference call that weakness in the pound and euro would have an eight-cent impact on Carnival's full-year earnings per share, although he said higher customer demand would make up for that and he did not reduce his outlook. BACK TO A RECORD? NOT SO FAST While Carnival and other multinationals rely heavily on Europe, including Molson Coors Brewing, which depends on Britain for a third of its sales, the exposure of most U.S. companies is limited.S&P 500 corporations overall depend on Europe for 8 percent of their revenue, with just 1.9 percent of revenue flowing from Britain, according to S&P Dow Jones Indices.And while some economists warn of a European recession, European Central Bank President Mario Draghi told EU leaders on Tuesday that Britain's decision to leave the bloc could reduce euro zone growth by as much as 0.5 percent over the next three years. Earlier this month, the ECB said the euro zone would grow 1.6 percent in 2016 and 1.7 percent in 2017 and 2018. For investors hoping improved profits would help push stock prices to record highs for the first time in 2016, Brexit has muddied the picture. The S&P 500 fell 5 percent following the vote, but has since regained most of that loss. It now trades at 16.6 times expected earnings, above its long-term average of about 15, according to Thomson Reuters data.The recent slump in the euro and other currencies will affect companies dependent on foreign sales.A U.S. dollar index is up 2.6 percent since Thursday's close, although it remains down 2.7 percent for the year so far.""That's really the factor that we have to watch,"" said Liz Ann Sonders, chief investment strategist at Charles Schwab & Co.Helped by higher crude prices, earnings in the energy sector on average are seen falling 78 percent in the second quarter and then 54 percent in the following quarter.Recovering oil and stronger foreign currencies versus the dollar this year, even following their recent Brexit-related losses, are key reasons to continue expecting an earnings recovery in the September quarter, said Brad McMillan, chief investment officer for Commonwealth Financial Network.""We don't need them to get better -- although they are. We just need them to stop dropping,"" McMillan said.    (Reporting by Caroline Valetkevitch and Noel Randewich; Editing by Alan Crosby)",2016-06-30,TAP,"Thu Jun 30, 2016 | 7:00am EDT",Brexit fuels worries about expected U.S. earnings recovery,http://www.reuters.com//article/britain-eu-usa-profits-idUSL1N19J25Z?type=companyNews
51,"  July 20 Molson Coors Brewing Co* U.S. Department of Justice approves Molson Coors as acquirer of Sabmiller's interest in Millercoors * Molson Coors Brewing Co - Proposed AB Inbev-Sabmiller merger is still subject to clearance from Chinese regulatory authorities * Molson Coors Brewing Co - Still awaiting additional closing conditions for AB Inbev-Sabmiller merger to be completed * Molson Coors Brewing Co - ""Now well on our way to closing our transaction, which we expect will be completed before end of year""  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780)",2016-07-20,TAP,"Wed Jul 20, 2016 | 3:16pm EDT",BRIEF-U.S. Department of Justice approves Molson Coors as acquirer of Sabmiller's interest in Millercoors,http://www.reuters.com//article/idUSFWN1A60VR?type=companyNews
52,  July 21 Molson Coors Brewing Co : * Says declared a regular quarterly dividend on its class A and class B common shares of US$0.41 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-07-21,TAP,"Thu Jul 21, 2016 | 5:45pm EDT",BRIEF-Molson coors declares regular quarterly dividend,http://www.reuters.com//article/idUSFWN1A70XI?type=companyNews
53,"  July 25 Molson Coors Brewing Co :* Molson coors announces leadership appointments to take effect upon close of Millercoors acquisition* Kandy Anand, current president and CEO of Molson Coors international, will be appointed chief growth officer for Molson Coors * Michelle nettles, current chief people officer for Millercoors, to be appointed chief people and diversity officer for Molson Coors* Frederic Landtmeters, current MD of Molson Coors UK and Ireland, will be appointed as new president and CEO of Molson Coors Canada * Stewart Glendinning, current CEO of Molson Coors Canada, will be appointed as new president and CEO of Molson Coors International * Effective January 1, 2017, Millercoors' business in Puerto Rico will be transferred to Molson Coors International* Effective Jan 2017, Molson Coors International's export and license business in Europe will be transferred to Molson Coors Europe  Source text for Eikon:  Further company coverage:",2016-07-25,TAP,"Mon Jul 25, 2016 | 11:39am EDT",BRIEF-Molson Coors announces leadership appointments to take effect upon close of Millercoors deal,http://www.reuters.com//article/idUSFWN1AB0N0?type=companyNews
54,"  Aug 2 Molson Coors* Company says it will now spend $220 million in capital expenditure in 2016 from $300 million forecast earlier, in a conference call* Company says alcohol prohibition in Indian state of Bihar expected to present a headwind for international business for foreseeable future * Forex translation at current exchange rate to be headwind of about $13 million to underlying pretax results in 2H 2016, most of  impact in Europe* In Canada, sales to retailers volume down 0.1 percent , sales volume declined 0.8 percent in Q2 offset by favorable timing of the Canada day holiday this year -conf call * Company says ""We now expect 2016 MillerCoors cost per hectoliter to decrease at a low single-digit rate versus prior year * Company says ""We now expect our international cost per hectoliter to increase at a double-digit rate for 2016""* Company says ""Following  close of pending MillerCoors deal, we are looking forward to bringing Miller brands back into Canada portfolio""  Further company coverage:",2016-08-02,TAP,"Tue Aug 2, 2016 | 12:17pm EDT",BRIEF-Molson Coors' capex forecast cut to $220 mln for 2016 -Conf call,http://www.reuters.com//article/idUSFWN1AJ0QT?type=companyNews
55,"  Aug 2 Molson Coors Brewing Co* Quarterly underlying after-tax income $1.11 per diluted share* Q2 earnings per share view $1.11, revenue view $962.1 million -- Thomson Reuters I/B/E/S * Quarterly U.S. GAAP net income from continuing operations attributable to MCBC $0.81 per share * Quarterly net sales $1,643.4 million, decreased 3.7 percent on a reported basis * Quarterly worldwide beer volume: 16.1 million hectoliters, decreased 0.8 percent  Source text for Eikon:  Further company coverage:",2016-08-02,TAP,"Tue Aug 2, 2016 | 7:56am EDT",BRIEF-Molson Coors reports Q2 adj earnings per diluted share $1.11,http://www.reuters.com//article/idUSASC08ZVW?type=companyNews
