,Article,Date,Symbol,Time,Title,Url
104,"  CASABLANCA Canada's Linamar Corp will build a 2.7 billion dirhams ($280 million) plant in Morocco to make engine parts, Morocco's industry minister said on Monday.Moulay Hafid Elalamy said U.S. auto parts maker Delphi will also launch a new factory making electrical distribution systems and a research and development center in the North African kingdom.Morocco expects auto industry exports to reach an annual 100 billion dirhams ($10.2 billion) by 2020 as a result of PSA Peugeot Citroen starting production at its new 557 million euro ($630 million) factory.Peugeot SA unveiled its plan last year to build the 200,000-vehicle capacity plant, following up rival Renault SA, which has two factories making fully assembled cars in the kingdom.The Moroccan government aims to lift the overall industrial component of gross domestic product (GDP) to 20 percent, up from 16 percent, reaching around 500,000 jobs by the same period.Unlike many countries in the region, Morocco managed to avoid a big drop in foreign direct investments in the wake of the global financial crisis and the Arab Spring uprisings of 2011, partly by marketing itself as an export base for Europe, the Middle East and Africa. Linamar's plant will start by supplying engine parts to the new Peugeot factory before expanding to new plants that should open soon in Morocco.""Delphi's investment is huge, some seven projects including a plant and a research and development center, but I can't disclose the investment amount,"" the Moroccan industry minister told reporters.The minister was speaking at a press conference where he announced Morocco's new investment charter to boost the country's emerging industry. Delphi was the first auto parts maker to open units in Morocco in 1999, and has three operating plants employing around 12,000 workers.The Moroccan government sees the country's GDP growing by less than 2 percent in 2016, slower than an estimated 5 percent in 2015 as agricultural output fell from an exceptional 2015. However, non-agricultural activity will increase by 2.3 percent in 2016, after 2.5 percent growth in 2015.  (Reporting By Aziz  El Yaakoubi; Editing by Marguerita Choy)",2016-07-04,DLPH,"Mon Jul 4, 2016 | 6:05pm EDT","Delphi, Linamar to build new plants in Morocco: minister",http://www.reuters.com//article/us-morocco-autos-idUSKCN0ZK23A?type=companyNews
105,"  CASABLANCA Canada's Linamar Corp will build a 2.7 billion dirhams ($280 million) plant in Morocco to make engine parts, Morocco's industry minister said on Monday.Moulay Hafid Elalamy said U.S. auto parts maker Delphi will also launch a new factory making electrical distribution systems and a research and development center in the North African kingdom.Morocco expects auto industry exports to reach an annual 100 billion dirhams ($10.2 billion) by 2020 as a result of PSA Peugeot Citroen starting production at its new 557 million euro ($630 million) factory.Peugeot SA unveiled its plan last year to build the 200,000-vehicle capacity plant, following up rival Renault SA, which has two factories making fully assembled cars in the kingdom.The Moroccan government aims to lift the overall industrial component of gross domestic product (GDP) to 20 percent, up from 16 percent, reaching around 500,000 jobs by the same period.Unlike many countries in the region, Morocco managed to avoid a big drop in foreign direct investments in the wake of the global financial crisis and the Arab Spring uprisings of 2011, partly by marketing itself as an export base for Europe, the Middle East and Africa. Linamar's plant will start by supplying engine parts to the new Peugeot factory before expanding to new plants that should open soon in Morocco.""Delphi's investment is huge, some seven projects including a plant and a research and development center, but I can't disclose the investment amount,"" the Moroccan industry minister told reporters.The minister was speaking at a press conference where he announced Morocco's new investment charter to boost the country's emerging industry. Delphi was the first auto parts maker to open units in Morocco in 1999, and has three operating plants employing around 12,000 workers.The Moroccan government sees the country's GDP growing by less than 2 percent in 2016, slower than an estimated 5 percent in 2015 as agricultural output fell from an exceptional 2015. However, non-agricultural activity will increase by 2.3 percent in 2016, after 2.5 percent growth in 2015.  (Reporting By Aziz  El Yaakoubi; Editing by Marguerita Choy)",2016-07-04,DLPH,"Mon Jul 4, 2016 | 6:05pm EDT","UPDATE 1-Delphi, Linamar to build new plants in Morocco -minister",http://www.reuters.com//article/morocco-autos-idUSL8N19Q41H?type=companyNews
106,"  CASABLANCA, July 4 Canada's Linamar Corp  will build a 2.7 billion dirhams ($280 million) plant in Morocco to make engines' parts, Moroccan industry minister said on Monday.Moulay Hafid Elalamy said U.S. auto parts maker Delphi  will also launch a new factory making electrical distribution systems and a research and development center in the North African kingdom. The Moroccan minister was speaking in a press conference where he announced Morocco's new investment charter to boost the country's emerging industry.  (Reporting By Aziz  El Yaakoubi; Editing by Marguerita Choy)",2016-07-04,DLPH,"Mon Jul 4, 2016 | 5:27pm EDT","Delphi, Linamar to build new plants in Morocco-minister",http://www.reuters.com//article/morocco-autos-idUSL8N19Q40Q?type=companyNews
107,"   By Joseph White | August 1  August 1 Delphi Automotive Plc will launch a small test fleet of automated taxis in Singapore next year, aiming to ferry passengers around a city district in one of the first real-world tests of automated rides on demand, the company said on Monday.The project, run in partnership with the Singapore Land Transport Authority, will road test a concept that many companies investing in automated driving believe offers the fastest path to making such technology commercially viable. A cab ride in a dense urban area can cost $3 to 4 a mile, Delphi vice president of engineering Glen DeVos said in an interview. “We think we can get to 90 cents a mile” with an automated vehicle.That drops the price of transporting goods and people, and allows for the costs of automated driving systems to be spread over hours of operation and multiple users. Initially, the cars will have drivers ready to take over if the piloting systems fail, DeVos said. But by 2019 or 2020, “we’ll have removed drivers from the car,” Glen DeVos, Delphi’s vice president of engineering said in an interview.By 2022, Delphi plans to launch a regularly operating automated cab service, the company said. The company said it plans similar projects in North America and Europe. A United States site could be selected later this year, DeVos said. Delphi plans to start the project with a fleet of Audi vehicles equipped with automated driving and mapping systems. Later, DeVos said the project will expand with the addition of electric vehicles. Other companies are studying the economics of using automated driving systems to replace human drivers in taxi or ride-hailing services, including Uber Technologies Inc [UBER.UL] and Lyft, which is collaborating with General Motors Co. Delphi is working with other companies, including Israel's Mobileye NV, to develop the sensor systems to enable vehicles to operate autonomously. The Singapore Land Transport Authority will supply infrastructure to help vehicles navigate safely. Delphi is doing its own mapping, but DeVos said “we are looking at mapping alternatives including a service offered by Mobileye.The Singapore project was deliberately kept to a small scale, DeVos said. “We are going to do it incrementally in a very controlled manner,” he said. (Reporting By Joe White; Editing by David Gregorio)",2016-08-01,DLPH,"Mon Aug 1, 2016 | 10:08am EDT","Delphi, Singapore launch test of self-driving taxis",http://www.reuters.com//article/us-delphi-autonomous-idUSKCN10C2HJ?type=companyNews
108,"   By Joseph White | August 1  August 1 Delphi Automotive Plc will launch a small test fleet of automated taxis in Singapore next year, aiming to ferry passengers around a city district in one of the first real-world tests of automated rides on demand, the company said on Monday.The project, run in partnership with the Singapore Land Transport Authority, will road test a concept that many companies investing in automated driving believe offers the fastest path to making such technology commercially viable. A cab ride in a dense urban area can cost $3 to 4 a mile, Delphi vice president of engineering Glen DeVos said in an interview. “We think we can get to 90 cents a mile” with an automated vehicle.That drops the price of transporting goods and people, and allows for the costs of automated driving systems to be spread over hours of operation and multiple users. Initially, the cars will have drivers ready to take over if the piloting systems fail, DeVos said. But by 2019 or 2020, “we’ll have removed drivers from the car,” Glen DeVos, Delphi’s vice president of engineering said in an interview.By 2022, Delphi plans to launch a regularly operating automated cab service, the company said. The company said it plans similar projects in North America and Europe. A United States site could be selected later this year, DeVos said. Delphi plans to start the project with a fleet of Audi vehicles equipped with automated driving and mapping systems. Later, DeVos said the project will expand with the addition of electric vehicles. Other companies are studying the economics of using automated driving systems to replace human drivers in taxi or ride-hailing services, including Uber Technologies Inc [UBER.UL] and Lyft, which is collaborating with General Motors Co. Delphi is working with other companies, including Israel's Mobileye NV, to develop the sensor systems to enable vehicles to operate autonomously. The Singapore Land Transport Authority will supply infrastructure to help vehicles navigate safely. Delphi is doing its own mapping, but DeVos said “we are looking at mapping alternatives including a service offered by Mobileye.The Singapore project was deliberately kept to a small scale, DeVos said. “We are going to do it incrementally in a very controlled manner,” he said. (Reporting By Joe White; Editing by David Gregorio)",2016-08-01,DLPH,"Mon Aug 1, 2016 | 10:08am EDT","CORRECTED-Delphi, Singapore launch test of self-driving taxis",http://www.reuters.com//article/delphi-autonomous-idUSL1N1AF22Z?type=companyNews
109,"  DETROIT Delphi Automotive Plc (DLPH.N), a global vehicle components supplier, on Wednesday reported quarterly earnings that narrowly beat expectations as its revenues rose 9 percent, led by growth in automotive electronics, which accounted for more than half of revenue.Delphi's electronics and electronics architecture business second-quarter revenue grew 15 percent compared to a year earlier.     The global vehicle components supplier earned $1.59 per share in the second quarter, excluding special items, compared with analysts' estimates of $1.55 per share, according to a poll by Thomson Reuters I/B/E/S. Revenue of $4.21 billion was up 9 percent and near expectations of $4.22 billion.   Excluding sales growth from acquisitions, revenue rose 7 percent against the year-earlier quarter, Delphi said. Adjusted revenue, excluding factors such as acquisitions,  currency and commodities movements, rose 7 percent in North America, 10 percent in Europe, 5 percent in Asia, and fell 19 percent in South America.Delphi's electronics and automotive electronics architecture business grew 15 percent to $2.35 in revenue from $2.04 billion a year earlier.   Net income fell to $256 million, or 94 cents per share, from $350 million, or $1.21 per share, a year earlier.Second-quarter profit excluding special items was $435 million, or $1.59 per diluted share - including the favorable impact of a reduced share count offset by a higher tax rate - compared with the prior-year period. Adjusted net Income in the prior year was $386 million, or $1.34 per diluted share. Delphi lowered its full-year revenue outlook to $16.25 billion to $16.45 billion, from $16.60 billion to $17 billion, given three months ago. Its outlook for 2016 adjusted earnings per share is now $5.95 to $6.05, from $5.80 to $6.10, given three months ago. (Reporting by Bernie Woodall Editing by W Simon and JS Benkoe)",2016-08-03,DLPH,"Wed Aug 3, 2016 | 3:07pm EDT",Delphi Automotive narrowly beats second-quarter profit estimates,http://www.reuters.com//article/us-delphi-results-idUSKCN10E17Y?type=companyNews
110,"  DETROIT Delphi Automotive Plc (DLPH.N), a global vehicle components supplier, on Wednesday reported quarterly earnings that narrowly beat expectations as its revenues rose 9 percent, led by growth in automotive electronics, which accounted for more than half of revenue.Delphi's electronics and electronics architecture business second-quarter revenue grew 15 percent compared to a year earlier.     The global vehicle components supplier earned $1.59 per share in the second quarter, excluding special items, compared with analysts' estimates of $1.55 per share, according to a poll by Thomson Reuters I/B/E/S. Revenue of $4.21 billion was up 9 percent and near expectations of $4.22 billion.   Excluding sales growth from acquisitions, revenue rose 7 percent against the year-earlier quarter, Delphi said. Adjusted revenue, excluding factors such as acquisitions,  currency and commodities movements, rose 7 percent in North America, 10 percent in Europe, 5 percent in Asia, and fell 19 percent in South America.Delphi's electronics and automotive electronics architecture business grew 15 percent to $2.35 in revenue from $2.04 billion a year earlier.   Net income fell to $256 million, or 94 cents per share, from $350 million, or $1.21 per share, a year earlier.Second-quarter profit excluding special items was $435 million, or $1.59 per diluted share - including the favorable impact of a reduced share count offset by a higher tax rate - compared with the prior-year period. Adjusted net Income in the prior year was $386 million, or $1.34 per diluted share. Delphi lowered its full-year revenue outlook to $16.25 billion to $16.45 billion, from $16.60 billion to $17 billion, given three months ago. Its outlook for 2016 adjusted earnings per share is now $5.95 to $6.05, from $5.80 to $6.10, given three months ago. (Reporting by Bernie Woodall Editing by W Simon and JS Benkoe)",2016-08-03,DLPH,"Wed Aug 3, 2016 | 3:07pm EDT",UPDATE 2-Delphi Automotive narrowly beats 2nd-quarter profit estimates,http://www.reuters.com//article/delphi-results-idUSL1N1AK0C8?type=companyNews
111,     ,2016-08-03,DLPH,"Wed Aug 3, 2016 | 8:15am EDT",RPT-UPDATE 1-Delphi Automotive narrowly beats profit estimates for quarter,http://www.reuters.com//article/delphi-results-idUSL1N1AK0FK?type=companyNews
112,"  Aug 3 Delphi Automotive Plc* Q2 earnings per share $1.59 from continuing operations excluding items* Q2 GAAP earnings per share $0.94 from continuing operations* Quarterly net sales $4,206 million versus $3,858 million* Q2 earnings per share view $1.55, revenue view $4.22 billion -- Thomson Reuters I/B/E/S * Sees Q3 revenue $3,925 - $4,000 million* Sees full year 2016 capital expenditures of $750 million to $800 million * Sees 2016 revenue $16,250 to $16,450 million* Q3 earnings per share view $1.49, revenue view $4.12 billion -- Thomson Reuters I/B/E/S * FY2016 earnings per share view $6.04, revenue view $16.71 billion -- Thomson Reuters I/B/E/S* Q2 revenue rose 9 percent to $4.2 billion* Sees Q3 adjusted earnings per share $1.38 to $1.44* Sees full year adjusted earnings per share $5.95 to $6.05  Source text for Eikon:  Further company coverage:",2016-08-03,DLPH,"Wed Aug 3, 2016 | 7:17am EDT",BRIEF-Delphi Automotive Q2 EPS $1.59 from continuing operations excluding items,http://www.reuters.com//article/idUSFWN1AK0MU?type=companyNews
113,"  DETROIT Aug 3 Delphi Automotive, a global vehicle components supplier, on Wednesday reported second-quarter earnings that narrowly beat Wall Street expectations as its revenue grew in North America, Europe and Asia but fell in South America. It earned $1.59 per share in the first quarter, excluding special items, compared with expectations by analysts polled by Thomson Reuters I/B/E/S of $1.55 per share. Revenue of $4.21 billion was near expectations of $4.22 billion.       (Reporting by Bernie Woodall Editing by W Simon)  ",2016-08-03,DLPH,"Wed Aug 3, 2016 | 7:08am EDT",Delphi Automotive narrowly beats profit estimates for quarter,http://www.reuters.com//article/delphi-results-idUSL1N1AK0BQ?type=companyNews
114,"  Aug 18 Delphi Automotive Plc :* On August 17, 2016, co, wholly-owned U.S. subsidiary Delphi Corporation entered into a restatement agreement - SEC filing * Amended credit agreement provides co with modified five-year term a loan commitments in principal amount of $400 million * Says amended facility provides modified five-year revolving credit commitments in an amount of $2.0 billion * Amended, restated credit agreement provides additional liquidity, extends maturities and contains revised covenants that enhance co's financial flexibility  Source text - bit.ly/2bB1JIq Further company coverage:",2016-08-18,DLPH,"Thu Aug 18, 2016 | 4:54pm EDT","BRIEF-Delphi Automotive says co,unit entered restatement agreement",http://www.reuters.com//article/idUSFWN1AZ0NV?type=companyNews
115,"  Israeli driving assistant software maker Mobileye NV said on Tuesday it was developing a self-driving system with Delphi Automotive Plc that will be ready for production by 2019.Mobileye had cut its ties with Tesla Motors Inc last month after the electric carmaker's autopilot system faced scrutiny from regulators following a fatal accident in early May.Tesla's autopilot system uses EyeQ chips from Mobileye to help with image analysis for steering and staying in lanes.Mobileye and Delphi said their technology would cater to automakers that may not necessarily want to develop their own self-driving systems. Automakers and technology firms are striking new alliances to commercialize self-driving cars after being caught off guard by Silicon Valley companies such as Alphabet Inc, Tesla Motors Inc and Apple Inc, which have invested millions of dollars in the technology.Last week, Swedish automaker Volvo AB agreed to a $300 million alliance with ride-hailing service Uber to develop self-driving cars. Ford Motor Co also said in the same week that it plans to offer a fully automated driverless vehicle for commercial ride-sharing in 2021.Delphi and Mobileye said they will demonstrate their autonomous driving system in urban and highway driving at the Consumer Electronics Show in Las Vegas in 2017. Mobileye's U.S.-listed shares were up 4.7 percent at $48.75 in premarket trading, while Delphi's shares rose 3.9 percent to $67.62. (Reporting by Ankit Ajmera in Bengaluru; Editing by Anil D'Silva)",2016-08-23,DLPH,"Tue Aug 23, 2016 | 8:53am EDT","Mobileye, Delphi to develop self-driving system",http://www.reuters.com//article/us-delphi-mobileye-idUSKCN10Y1CE?type=companyNews
116,"  Israeli driving assistant software maker Mobileye NV said on Tuesday it was developing a self-driving system with Delphi Automotive Plc that will be ready for production by 2019.Mobileye had cut its ties with Tesla Motors Inc last month after the electric carmaker's autopilot system faced scrutiny from regulators following a fatal accident in early May.Tesla's autopilot system uses EyeQ chips from Mobileye to help with image analysis for steering and staying in lanes.Mobileye and Delphi said their technology would cater to automakers that may not necessarily want to develop their own self-driving systems. Automakers and technology firms are striking new alliances to commercialize self-driving cars after being caught off guard by Silicon Valley companies such as Alphabet Inc, Tesla Motors Inc and Apple Inc, which have invested millions of dollars in the technology.Last week, Swedish automaker Volvo AB agreed to a $300 million alliance with ride-hailing service Uber to develop self-driving cars. Ford Motor Co also said in the same week that it plans to offer a fully automated driverless vehicle for commercial ride-sharing in 2021.Delphi and Mobileye said they will demonstrate their autonomous driving system in urban and highway driving at the Consumer Electronics Show in Las Vegas in 2017. Mobileye's U.S.-listed shares were up 4.7 percent at $48.75 in premarket trading, while Delphi's shares rose 3.9 percent to $67.62. (Reporting by Ankit Ajmera in Bengaluru; Editing by Anil D'Silva)",2016-08-23,DLPH,"Tue Aug 23, 2016 | 8:53am EDT","Mobileye, Delphi to develop self-driving system",http://www.reuters.com//article/delphi-mobileye-idUSL3N1B43C1?type=companyNews
117,  Aug 23 Delphi Automotive Plc : * Mobileye and delphi to establish partnership for sae level 4/5 automated driving solution for 2019  Source text for Eikon:  Further company coverage:  ,2016-08-23,DLPH,"Tue Aug 23, 2016 | 2:41am EDT",BRIEF-Mobileye and Delphi to establish partnership for automated driving solution,http://www.reuters.com//article/idUSFWN1B30ID?type=companyNews
118,"  Aug 31 Delphi Automotive Plc* Intends to redeem for cash entire $800 million aggregate principal amount outstanding of co's 5.00 percent senior notes due 2023  * Redemption of company's 5.00 percent senior notes due 2023 is expected to occur on September 30, 2016 - SEC filing  Source text for Eikon:  Further company coverage: ",2016-08-31,DLPH,"Wed Aug 31, 2016 | 4:16pm EDT",BRIEF-Delphi to redeem $800 mln aggregate principal amount outstanding of co's 5.00 pct senior notes,http://www.reuters.com//article/idUSFWN1BC0DM?type=companyNews
119,  Aug 31 Delphi Automotive PLC* Delphi Announces Pricing Of Senior Notes Offering * Delphi Automotive Plc Says Priced Eur 500 Million Aggregate Principal Amount Of Its 1.600% Senior Notes Due 2028  * Notes Will Be Issued At A Price Of 99.881% Of Their Principal Amount  Source text for Eikon:  Further company coverage:,2016-08-31,DLPH,"Wed Aug 31, 2016 | 2:33pm EDT",BRIEF-Delphi announces pricing of senior notes offering,http://www.reuters.com//article/idUSASC0950N?type=companyNews
120,"  (The following statement was released by the rating agency) CHICAGO, August 31 (Fitch) Fitch Ratings has assigned a rating of 'BBB' to  Delphi Automotive PLC's (DLPH) proposed issuance of EUR500 million in senior  unsecured notes. The Issuer Default Rating (IDR) for DLPH is 'BBB', with a  Stable Outlook. The proposed notes will be fully guaranteed on a senior unsecured basis by the  same subsidiaries that guarantee the senior unsecured notes and unsecured credit  facility of DLPH's Delphi Corporation (Delphi) subsidiary, removing any  structural subordination concerns. Proceeds from the proposed notes will be used  fund a portion of the redemption of Delphi's $800 million in 5% senior unsecured  notes due 2023. Fitch expects the proposed notes will carry substantially lower coupons than the  existing 2023 notes, helping the company save on interest costs. The proposed  notes will also help to further diversify DLPH's capital structure. Combined  with the notes from the company's Euro-denominated issuance in 2015, DLPH will  have EUR1.2 billion in Euro-denominated notes, which Fitch estimates will  constitute over 30% of the company's consolidated debt, including  off-balance-sheet factoring. With roughly 35% of the company's revenue derived  in the Europe, Middle East and Africa (EMEA) region, the proposed notes will  help to better match the company's capital structure with geographic  distribution of its revenue. KEY RATING DRIVERS The ratings of DLPH and its Delphi subsidiary reflect the company's relatively  strong credit profile, as it continues to leverage its market position in  advanced automotive technologies and its low cost base to drive margins and free  cash flow (FCF) that are high for the auto supply industry. The company's focus  on electrical architecture, safety, and advanced powertrain technologies has put  it at the forefront of important growth trends in the global auto industry.  Fitch expects DLPH's strong business position in these growth technologies will  continue to result in top-line growth exceeding the rate of underlying global  vehicle production over the intermediate term. Although the company is highly  acquisitive and deploys a substantial amount of its cash toward  shareholder-friendly activities, it also maintains relatively conservative  financial practices, including a long-term EBITDA leverage target of only 1.5x.  Additional rating drivers include the company's relatively strong liquidity  position, minor pension obligations, and a manageable debt maturity profile, all  of which continue to provide it with significant financial flexibility. Rating concerns continue to include the cyclical nature of the global auto  industry, intense industry competition, potentially volatile raw material costs,  and new entrants into the automotive technology sector. Mitigating these  concerns are the diversification of DLPH's business across geographies,  customers and products, as well as its flexible operating model, which has  positioned much of the company's manufacturing capacity in low-cost countries.  DLPH's strong supply position with most major global auto manufacturers is also  a mitigant. Other concerns include the company's interest in acquisitions and  its significant cash returns to shareholders, although its relatively strong FCF  generating capability suggests that most of these activities will not drive a  meaningful increase in long-term leverage. With its above-average financial  flexibility, Fitch also expects DLPH would be able to perform better than most  auto suppliers through an industry downturn. Fitch expects DLPH's consolidated EBITDA leverage to remain near the company's  1.5x leverage target over the longer term, but it could temporarily rise at  times when the company makes acquisitions, as it did with the 2015 acquisition  of HellermanTyton Group PLC. Nonetheless, Fitch expects strong operating cash  flow will generally provide it with sufficient flexibility to fund capital  spending, dividends, share repurchases and smaller acquisitions without the need  for significant incremental long-term borrowing. Fitch expects the company to  produce relatively strong FCF over the intermediate term, with post-dividend FCF  margins running in the mid-single-digit range. Fitch also expects DLPH to  maintain around $500 million to $600 million in cash on its balance sheet over  the intermediate term. KEY ASSUMPTIONS Fitch's key assumptions within its rating case for DLPH include: --Low-single-digit global auto production growth over the intermediate term; --DLPH's penetration rates increase, resulting in revenue rising at a faster  rate than overall vehicle production; --Capital spending runs at about 5% of revenue over the intermediate term; --The common stock dividend rate rises over time, but total cash spent on  dividends is about flat on a reduced share count; --The company continues to make modest to moderately sized acquisitions from  time to time; --The company refinances its significant debt maturities over the intermediate  term; --The company maintains around $500 million to $600 million in cash on its  balance sheet, with excess cash used for acquisitions or share repurchases. RATING SENSITIVITIES Positive: Given DLPH's capital allocation strategy and leverage targets, Fitch  does not anticipate an upgrade to DLPH's ratings in the intermediate term. Negative: Future developments that may, individually or collectively, lead to a  negative rating action include: --An unexpected sharp decline in global auto production; --A decline in the company's EBITDA margins to below 12%; --A decline in the company's free cash flow margin to 3% or lower for a  prolonged period; --An increase in EBITDA leverage to above 1.5x for an extended period. Fitch maintains the following ratings on DLPH and Delphi with a Stable Rating  Outlook: DLPH --IDR at 'BBB'; --Senior unsecured notes rating at 'BBB'. Delphi --IDR at 'BBB'; --Unsecured term loan rating at 'BBB'; --Unsecured revolving credit facility rating at 'BBB'; --Senior unsecured notes rating at 'BBB'. Contact: Primary Analyst Stephen Brown Senior Director +1-312-368-3139 Fitch Ratings, Inc. 70 West Madison Street Chicago, IL 60602 Secondary Analyst Craig D. Fraser Managing Director +1-212-908-0310 Committee Chairperson Steven Marks Managing Director +1-212-908-9161 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Date of Relevant Committee: July 26, 2016 Summary of Financial Statement Adjustments - Fitch has included its estimate of  the company's off-balance-sheet factoring in Fitch's debt calculation and in its  calculation of all debt-related metrics. Fitch has also adjusted its calculation  of operating cash flow to treat period-to-period changes in its estimate of  factored receivables as changes to debt, rather than changes in receivables. Additional information is available at 'www.fitchratings.com'. Applicable Criteria and Related Research: -- Corporate Rating Methodology: Including Short-Term Ratings and Parent and  Subsidiary Linkage (Aug. 17, 2015). Applicable Criteria  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage (pub. 17 Aug 2015) here Additional Disclosures  Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-08-31,DLPH,"Wed Aug 31, 2016 | 4:55am EDT",Fitch Rates Delphi Automotive's Proposed Notes 'BBB',http://www.reuters.com//article/idUSFit971907?type=companyNews
121,"  Sept 9 Delphi Automotive Plc* Co supplied sensors and related control modules for airbags in affected vehicles in compliance with GM's product specifications and validation criteria * No reserve has been recorded at this time * Fully cooperating with GM's implementation efforts surrounding its recall * Do not expect that cost of this recall would be material to our financial position, results of operations or cash flows  Source text (bit.ly/2ccZQQL) Further company coverage:",2016-09-09,DLPH,"Fri Sep 9, 2016 | 2:12pm EDT",BRIEF-Delphi Automotive says fully cooperating with GM's implementation efforts surrounding recall,http://www.reuters.com//article/idUSFWN1BL0PR?type=companyNews
122,"   By Alexandria Sage | MOUNTAIN VIEW, Calif.  MOUNTAIN VIEW, Calif. Google's self-driving vehicles are mastering complex situations on public roads, from cars going the wrong way to bicycles darting in front of traffic, as the technology company strives to win the high-profile race to achieve full vehicle automation, executives said on Wednesday.The Alphabet Inc unit, which has been developing autonomous cars since 2009, said its self-driving vehicles had logged two million miles (3.2 million km) on public roads, and it continues to log about 25,000 miles of test drives per week.Google has been a leader in testing autonomous vehicles on public roads, prompting traditional carmakers to step up their self-driving plans to avoid being eclipsed by the tech leader, which has yet to disclose a business strategy for its car project.The Silicon Valley-based company is focused on making cars fully autonomous, with no need for a driver, which could make driving safer and more efficient and open up transportation to the disabled and aged. It said last year that such cars would be ready for production by 2020. Its approach stands in sharp contrast to many carmakers, including Toyota Motor Corp and Tesla Motors Inc, which are moving towards autonomous driving in incremental steps, currently still requiring drivers. Tesla has said it logged over 100 million miles since last October from drivers using its partially autonomous Autopilot system. But miles driven on predictable highways are easier than navigating busy city streets, said Dmitri Dolgov, head of Google's self-driving technology effort.Google's cars experience more complex situations than just following a car on the freeway, he said. ""You have to have a deeper understanding of what's on the road and to the side,"" Dolgov told Reuters following a ride in a self-driving Lexus near Alphabet's Mountain View, California campus, during which the vehicle reacted to individuals in wheelchairs, pushing strollers and a car making a U-turn. ""Every time you drive it's different.""The Google car can detect whether a moving object is a child or a bicycle and anticipates that both can make fast, unpredictable movements. The car's driving system calculates the probability of such movements and uses the results to determining how the vehicle will react.  Those types of complicated social interactions are the last, most difficult element of autonomous vehicle technology, according to Dolgov. ""You get to 90 percent autonomy in 10 percent of the time and then spend 90 percent of your time on the last 10 percent,"" he said. The closest company to rival Google's self-driven miles in California is auto supplier Delphi Automotive Plc, with 16,662 autonomous miles, according to a January report filed with state regulators. (Reporting By Alexandria Sage; Editing by Joe White and Bill Rigby)",2016-10-05,DLPH,"Wed Oct 5, 2016 | 12:02pm EDT","Google makes progress on self-driving cars, hits 2 million mile mark",http://www.reuters.com//article/google-autonomous-idUSL5N1CA611?type=companyNews
