,Article,Date,Symbol,Time,Title,Url
423,  April 27 Coca-cola Femsa Sab De Cv* Q1 comparable revenue rose 9.1 percent * 2016 first quarter results * Q1 non-gaap earnings per share ps. 1.13 * Qtrly comparable revenue 34.62 billion pesos  Source text for Eikon:  Further company coverage:,2016-04-27,KO,"Wed Apr 27, 2016 | 8:50am EDT",BRIEF-Coca-cola Femsa reports Q1 non-gaap earnings 1.13 peson per share,http://www.reuters.com//article/idUSL5N17U566?type=companyNews
424,"  April 28 The Coca-Cola Company :* The board of directors of the Coca-Cola Company elects officers, declares quarterly dividend * Sets regular quarterly dividend of $0.35 per share  * Helen Smith Price, Christine Quinn elected as vice presidents  Source text for Eikon:  Further company coverage:",2016-04-28,KO,"Thu Apr 28, 2016 | 1:31pm EDT","BRIEF-Coca-Cola Company elects Helen Smith Price, Christine Quinn as vice presidents",http://www.reuters.com//article/idUSASD08FXB?type=companyNews
425,"  OMAHA, Neb. Warren Buffett on Saturday vigorously defended Berkshire Hathaway Inc's large, long-standing investment  in Coca-Cola Co, rejecting critics who say the company's sugary drinks harm people's health.Speaking at Berkshire's annual shareholder meeting in Omaha, Nebraska, Buffett said it seemed ""spurious"" to argue that calories from Coke alone were a significant factor in obesity levels. Hedge fund manager William Ackman, among others, has said he would not own Coke stock. But Buffett, 85, noted that he consumes about 700 calories of Coke a day, saying ""I'm about one-quarter Coca-Cola,"" and that he had seen no evidence that switching to ""water and broccoli"" would make it easier for him to make it to age 100.""I elect to get my 2,600 or 2,700 calories a day from things that make me feel good when I eat them. That's my sole test,"" he said. ""I like fudge a lot. Peanut brittle. I am a very, very, very happy guy.""  Berkshire owns 400 million shares of Coke, about 9 percent of the company.  (Reporting by Jonathan Stempel in New York; Editing by Nick Zieminski)",2016-04-30,KO,"Sat Apr 30, 2016 | 1:23pm EDT",Buffett defends Berkshire's big Coke stake,http://www.reuters.com//article/us-berkshire-buffett-cocacola-idUSKCN0XR0HU?type=companyNews
426,"  OMAHA, Neb., April 30 Warren Buffett on Saturday vigorously defended Berkshire Hathaway Inc's   large, long-standing investment  in Coca-Cola Co, rejecting critics who say the company's sugary drinks harm people's health.Speaking at Berkshire's annual shareholder meeting in Omaha, Nebraska, Buffett said it seemed ""spurious"" to argue that calories from Coke alone were a significant factor in obesity levels.Hedge fund manager William Ackman, among others, has said he would not own Coke stock. But Buffett, 85, noted that he consumes about 700 calories of Coke a day, saying ""I'm about one-quarter Coca-Cola,"" and that he had seen no evidence that switching to ""water and broccoli"" would make it easier for him to make it to age 100. ""I elect to get my 2,600 or 2,700 calories a day from things that make me feel good when I eat them. That's my sole test,"" he said. ""I like fudge a lot. Peanut brittle. I am a very, very, very happy guy."" Berkshire owns 400 million shares of Coke, about 9 percent of the company.   (Reporting by Jonathan Stempel in New York; Editing by Nick Zieminski)",2016-04-30,KO,"Sat Apr 30, 2016 | 11:48am EDT",Buffett defends Berkshire's big Coke stake,http://www.reuters.com//article/berkshire-buffett-cocacola-idUSL2N17X0AG?type=companyNews
427,  May 3 Coca-cola Icecek AS :* Q1 revenue of 1.30 billion lira ($456.38 million) versus 1.20 billion lira year ago* Q1 net profit of 29.4 million lira versus loss of 90.7 million lira year ago   Source text for Eikon:  Further company coverage:   ($1 = 2.8485 liras)   (Gdynia Newsroom),2016-05-03,KO,"Tue May 3, 2016 | 11:13am EDT",BRIEF-Coca-Cola Icecek Q1 net result turns to profit of 29.4 mln lira,http://www.reuters.com//article/idUSFWN18015U?type=companyNews
428,"   By Tiisetso Motsoeneng and Martinne Geller | JOHANNESBURG/LONDON  JOHANNESBURG/LONDON SABMiller SAB.L and Coca-Cola (KO.N) have agreed concessions with the South African government to win approval for their plan to merge African soft drink operations into what would be the continent's biggest Coke drinks bottler.The concessions, announced on Wednesday, agreed with the South African Ministry of Economic Development, include a three-year freeze on layoffs and the companies investing 800 million rand ($54 million) to support small South African businesses.Brewer SABMiller, in the process of the being taken over by Anheuser-Busch InBev (ABI.BR), agreed in November 2014 to team up with Coke and the South African owners of local bottler Coca-Cola Sabco to create Coca-Cola Beverages Africa, which would have annual sales of $2.9 billion and operations in 12 markets across Southern and East Africa.Upon completion of the all-equity deal, Coke will own 11.3 percent of the venture, the Gutsche family that owns Coke Sabco 31.7 percent and SABMiller 57 percent. Sources familiar with the situation said there is a change-of-control clause that would allow Coke to buy SAB's stake following SAB's takeover by AB InBev, expected in the second half of this year.Coke's ambitions are unknown, but some industry sources said a continuation of the current arrangement was unlikely. They point to AB InBev's status as a PepsiCo (PEP.N) bottler in Latin America and the fact that it does not have a history of keeping stakes and joint ventures like SAB. Coke has been moving away from outright ownership of bottling assets, which are more capital intensive and lower-margin than selling syrup and marketing, meaning there could also be an opportunity for other bottlers, such as Coca-Cola HBC (CCH.L) or Coca-Cola Femsa (KOFL.MX), to expand. Coca-Cola declined to comment on the terms of its agreements or plans for the stake, which one source said could be worth as much as $3 billion. Last week, during AB InBev's annual meeting, company executives declined to detail their plan for Coke in Africa.LAST HURDLE   The bottling deal was given a preliminary approval in December by South Africa's Competition Commission, which said it could go ahead on several conditions including limiting jobs cuts to 250 and making sure it buys cans, glass, sugar and crates from local suppliers.The Commission investigates deals for any antitrust issues and recommends remedies to the Competition Tribunal, which makes a final ruling. A Tribunal hearing on the proposed deal, which would be a last hurdle, is due to start on May 9.South Africa has a history of taking its time over approving deals, partly because regulators have a public interest mandate to safeguard jobs in addition to ensuring there is competition.  ""I am very happy that we have reached this agreement and hope we now have a clear path to the conclusion of this transaction,"" SABMiller Chief Executive Officer Alan Clark said.The $100 billion-plus takeover of SAB has also included concessions made to the South African government. Coca-Cola Beverages Africa, which will account for 40 percent of all Coke volumes sold in Africa, will be headquartered in South Africa, its largest market.The deal will also hand Coke an extra 20 brands, including  soft drink Appletiser, whose fruit juice concentrate is sourced from South African producers.Coca-Cola and SABMiller agreed to maintain and grow Appletiser operations for the domestic market and use it as a base for export.  (Reporting by Tiisetso Motsoeneng. Additional reporting by Philip Blenkinsop.; Editing by Mark Potter and Jane Merriman)",2016-05-04,KO,"Wed May 4, 2016 | 12:18pm EDT","SABMiller, Coke agree concessions with South Africa over bottling deal",http://www.reuters.com//article/us-sabmiller-cocacola-safrica-idUSKCN0XV214?type=companyNews
429,"  JOHANNESBURG SABMiller SAB.L and Coca-Cola (KO.N) have agreed concessions with the South African government to win approval for a deal to combine their soft-drink operations, the companies said on Wednesday.The concessions, agreed with the South African Ministry of Economic Development, include a three-year freeze on layoffs and the companies investing 800 million rand ($54 million) to support small South African businesses.SABMiller, which is in the process of the being taken over by larger rival Anheuser-Busch InBev (ABI.BR), agreed in November to team up with Coke to create Africa's largest soft drinks bottler, Coca Cola Beverages Africa. The business will have annual sales of $2.9 billion and ambitions to corner the fast-growing market on the continent.The all-equity deal was given a preliminary approval in December by South Africa's Competition Commission, which said it could go ahead on several conditions including Coca-Cola Beverages Africa limiting jobs cuts to 250 and making sure it buys cans, glass, sugar and crates from local suppliers. The Commission investigates deals for any antitrust issues and recommends remedies to the Competition Tribunal, which makes a final ruling. A Tribunal hearing on the proposed deal is due to start next Monday.South Africa has a history of taking its time over approving deals, partly because regulators have a public interest mandate to safeguard jobs in addition to an antitrust mandate to protect competition. ""I am very happy that we have reached this agreement and hope we now have a clear path to the conclusion of this transaction,"" said SABMiller Chief Executive Officer Alan Clark. Coca-Cola Beverages Africa will account for 40 percent of all Coke volumes sold in Africa, serving 12 southern and eastern African countries. It will be headquartered in South Africa, its largest market.The deal would also hand Coke an extra 20 brands, including sparkling soft drink Appletiser, whose fruit juice concentrate is sourced from South African producers. Coca-Cola and SABMiller agreed to maintain and grow Appletiser production operations to serve the domestic market and use as a base from which to export elsewhere in the world. The Gutsche family, Coke's South African bottling partner, will also be a shareholder in the Coca-Cola Beverages Africa.  (Reporting by Tiisetso Motsoeneng; Editing by Mark Potter)",2016-05-04,KO,"Wed May 4, 2016 | 3:58am EDT","SABMiller, Coke agree concessions with South Africa over bottling merger",http://www.reuters.com//article/us-sabmiller-m-a-coca-cola-idUSKCN0XV0H2?type=companyNews
430,"  May 4 SABMiller Plc :* Update on Coca-Cola Beverages Africa transaction* Coca-Cola Beverages Africa Merger Parties and South African Government reach agreement on public interest conditions for merger* Company agreed to invest R800 million to support enterprise development for two groups of entrepreneurs * Deal between merger parties include selling a 20 pct shareholding in Appletiser South Africa* Comprehensive set of commitments agreed between merger parties will be recommended to competition tribunal * Merger parties undertook to ensure that merged entity maintains its total permanent employment at current levels for a period of three years from date of approval of deal * Commitments address concerns regarding employment, access to retail cooler space for smaller competitors,* Commitments also address concerns regarding localisation of production and inputs used in production of coca-cola products* Competition tribunal hearing on proposed formation of Coca-Cola Beverages Africa is due to commence on May 9, 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +91 806 749 1136)",2016-05-04,KO,"Wed May 4, 2016 | 2:46am EDT","BRIEF-SABMiller, Coke reach agreement with S.Africa over deal conditions",http://www.reuters.com//article/idUSFWN18106X?type=companyNews
431,"   By Nqobile Dludla | JOHANNESBURG  JOHANNESBURG South Africa's Competition Tribunal on Tuesday conditionally approved a SABMiller SAB.L and Coca-Cola (KO.N) deal to combine their African soft drink operations into what would be the continent's biggest Coke drinks bottler. In a bid to fast-track the antitrust probe, SABMiller and Coca-Cola struck a deal with the South African government earlier this month that included an 800 million rand ($53 million) investment to support small businesses and a three-year freeze on layoffs.The Competition Tribunal said the deal can go ahead subject to several conditions. These include the enlarged group limiting job cuts to 250, providing business skills to 25,000 black retailers and ensuring it purchases cans, glass, sugar, fruits and crates from local suppliers.The Coca-Cola Beverages Africa merger parties welcomed the Competition Tribunal's approval saying in a statement they expect the transaction to complete as soon as practicable.""Today's announcement ensures that the creation of Coca-Cola's largest bottling partner in Africa will strengthen our business while also closely aligning with the South African government's national imperatives for social and economic development,"" Coca-Cola Chief Operating Officer James Quincey said. ""This agreement marks the latest important step in that journey."" Brewer SABMiller, which is in the process of being taken over by Anheuser-Busch InBev (ABI.BR), agreed in November 2014 to team up with Coke and the South African owners of local bottler Coca-Cola Sabco to create Coca-Cola Beverages Africa.Coca-Cola Beverages Africa, which will account for 40 percent of all Coke volumes sold in Africa, will be headquartered in South Africa, its largest market. It will have annual sales of $2.9 billion and operations in 12 markets across Southern and East Africa.  ""Given the scope and reach of the new company, and its commitment to being headquartered in South Africa, the merger helps position the country as the undisputed economic gateway to Africa,"" Gutsche Family Investments chairman Phil Gutsche said.The bottling deal was given a preliminary approval in December by South Africa's Competition Commission. The green light from the Tribunal removes the final hurdle in a drawn-out antitrust investigation. South Africa has a history of taking its time over approving deals, partly because regulators have a public interest mandate to safeguard jobs in addition to ensuring there is competition.    The South African Competition Commission investigates deals for any antitrust issues and recommends remedies to the Competition Tribunal, which makes a final ruling.Upon completion of the all-equity deal, Coke will own 11.3 percent of the venture, the Gutsche family that owns Coke Sabco 31.7 percent and SABMiller 57 percent.Coke has the right to buy SABMiller's stake in the new venture in the event of a change of control at the brewer, sources have told Reuters. This could be triggered by the expected takeover of SABMiller by AB InBev.  (Editing by Alexander Smith)",2016-05-10,KO,"Tue May 10, 2016 | 12:35pm EDT","South Africa approves SABMiller, Coke bottling deal with conditions",http://www.reuters.com//article/us-sabmiller-cocacola-safrica-idUSKCN0Y11XR?type=companyNews
432,"   By Nqobile Dludla | JOHANNESBURG  JOHANNESBURG South Africa's Competition Tribunal on Tuesday conditionally approved a SABMiller SAB.L and Coca-Cola (KO.N) deal to combine their African soft drink operations into what would be the continent's biggest Coke drinks bottler. In a bid to fast-track the antitrust probe, SABMiller and Coca-Cola struck a deal with the South African government earlier this month that included an 800 million rand ($53 million) investment to support small businesses and a three-year freeze on layoffs.The Competition Tribunal said the deal can go ahead subject to several conditions. These include the enlarged group limiting job cuts to 250, providing business skills to 25,000 black retailers and ensuring it purchases cans, glass, sugar, fruits and crates from local suppliers.The Coca-Cola Beverages Africa merger parties welcomed the Competition Tribunal's approval saying in a statement they expect the transaction to complete as soon as practicable.""Today's announcement ensures that the creation of Coca-Cola's largest bottling partner in Africa will strengthen our business while also closely aligning with the South African government's national imperatives for social and economic development,"" Coca-Cola Chief Operating Officer James Quincey said. ""This agreement marks the latest important step in that journey."" Brewer SABMiller, which is in the process of being taken over by Anheuser-Busch InBev (ABI.BR), agreed in November 2014 to team up with Coke and the South African owners of local bottler Coca-Cola Sabco to create Coca-Cola Beverages Africa.Coca-Cola Beverages Africa, which will account for 40 percent of all Coke volumes sold in Africa, will be headquartered in South Africa, its largest market. It will have annual sales of $2.9 billion and operations in 12 markets across Southern and East Africa.  ""Given the scope and reach of the new company, and its commitment to being headquartered in South Africa, the merger helps position the country as the undisputed economic gateway to Africa,"" Gutsche Family Investments chairman Phil Gutsche said.The bottling deal was given a preliminary approval in December by South Africa's Competition Commission. The green light from the Tribunal removes the final hurdle in a drawn-out antitrust investigation. South Africa has a history of taking its time over approving deals, partly because regulators have a public interest mandate to safeguard jobs in addition to ensuring there is competition.    The South African Competition Commission investigates deals for any antitrust issues and recommends remedies to the Competition Tribunal, which makes a final ruling.Upon completion of the all-equity deal, Coke will own 11.3 percent of the venture, the Gutsche family that owns Coke Sabco 31.7 percent and SABMiller 57 percent.Coke has the right to buy SABMiller's stake in the new venture in the event of a change of control at the brewer, sources have told Reuters. This could be triggered by the expected takeover of SABMiller by AB InBev.  (Editing by Alexander Smith)",2016-05-10,KO,"Tue May 10, 2016 | 12:35pm EDT","UPDATE 2-South Africa approves SABMiller, Coke bottling deal with conditions",http://www.reuters.com//article/sabmiller-cocacola-safrica-idUSL5N1875ZU?type=companyNews
433,"  JOHANNESBURG May 10 South Africa's Competition Tribunal on Tuesday conditionally approved a merger between SABMiller and Coca-Cola to merge African soft drink operations into what would be the continent's biggest Coke drinks bottler.The Tribunal said it will provide reasons for its approval in due course.  In a bid to fast-track the regulatory probe of the deal, SABMiller and Coca-Cola struck a deal with the government last week that included an investment of 800 million rand ($53 million) to support small businesses and a three-year freeze on layoffs.    (Reporting by Nqobile Dludla; Editing by James Macharia) ",2016-05-10,KO,"Tue May 10, 2016 | 10:38am EDT","South Africa's antitrust authority conditionally approves SABMiller, Coke bottling deal",http://www.reuters.com//article/sabmiller-cocacola-safrica-idUSL5N1875VF?type=companyNews
434,"  LONDON Coca-Cola HBC (CCH.L), a bottler of Coca-Cola (KO.N) drinks, is open to further acquisitions in Africa if the right opportunity became available, its chief executive said on Friday. Coca-Cola and brewer SABMiller SAB.L are combining their African soft drink bottling operations, but the future ownership could change, since SABMiller is in the process of being bought by Anheuser-Busch InBev (ABI.BR). The chief executive of Coca-Cola HBC, which has extensive experience operating in Nigeria, said it was too early to comment on the impact of those deals, but in response to a question added that if ""the right strategic opportunity"" were to come along, it would ""certainly (be) something we would consider"".    (Reporting by Martinne Geller in London; Editing by Alexander Smith)",2016-05-13,KO,"Fri May 13, 2016 | 4:02am EDT",Coca-Cola HBC would consider expanding in Africa,http://www.reuters.com//article/coca-cola-africa-idUSL9N0VZ084?type=companyNews
435,"  May 13 Coca-Cola East Japan :* Says it will merge with a Tokyo-based wholly owned unit COCA-COLA EAST JAPAN PRODUCTS COMPANY, LIMITED, on Oct. 1 * Says the unit is engaged in production and sale of soft drinks  Source text in Japanese:985.so/yTNdFurther company coverage:    (Beijing Headline News)",2016-05-13,KO,"Fri May 13, 2016 | 3:40am EDT",BRIEF-Coca-Cola East Japan to merge with Tokyo sales unit,http://www.reuters.com//article/coca-cola-east-japan-brief-idUSL3N18A332?type=companyNews
436,"  May 13 Coca-Cola HBC :* Reported volumes stable in Q1 with an improving underlying trend in established, emerging market segments * Net sales revenues were adversely impacted by weak emerging market currencies, strong euro * Q1 total group volume up 0.1 percent, net sales revenues down 2.7 percent * Says encouraged by ongoing volume growth in emerging, developing markets  Source text for Eikon:  Further company coverage:    (Reporting by Angeliki Koutantou)",2016-05-13,KO,"Fri May 13, 2016 | 2:19am EDT","BRIEF-Coca-Cola HBC - Q1 sales revenues drop on weak currencies, strong euro",http://www.reuters.com//article/idUSFWN18A06V?type=companyNews
437,"  May 13 Coca-Cola HBC :* Reported volumes stable in Q1 with an improving underlying trend in established, emerging market segments * Net sales revenues were adversely impacted by weak emerging market currencies, strong euro * Q1 total group volume up 0.1 percent, net sales revenues down 2.7 percent * Says encouraged by ongoing volume growth in emerging, developing markets  Source text for Eikon:  Further company coverage:    (Reporting by Angeliki Koutantou)",2016-05-13,KO,"Fri May 13, 2016 | 2:16am EDT","BRIEF-Coca-Cola HBC - Q1 sales revenues drop on weak currencies, strong euro",http://www.reuters.com//article/idUSA8N16C01B?type=companyNews
438,"  The Venezuelan bottler of Coca-Cola has halted production of the sugar-sweetened beverage due to a lack of sugar, a Coca-Cola Co (KO.N) spokeswoman said on Monday.Venezuela is in the midst of a deep recession, and spontaneous demonstrations and looting have become more common amid worsening food shortages, frequent power cuts and the world's highest inflation.Production of sugar-sweetened drinks has stopped, but output of diet drinks such as Coca-Cola light and other zero-sugar beverages continued, spokeswoman Kerry Tressler wrote by email. ""Sugar suppliers in Venezuela have informed us that they will temporarily cease operations due to a lack of raw materials,"" Tressler added. Coca-Cola Femsa SAB (KOFL.MX), Latin America's biggest coke bottler and operator of four plants in Venezuela, added that it was hoping the nation's sugar inventories would recover ""in the short term.""The bottler, which gets some 7 percent of its income in Venezuela, is a joint venture between Coca-Cola and Mexico's Femsa (FMSAUBD.MX). Over the past several years, the combination of price controls, rising production costs, lack of foreign exchange, restrictive labor laws, and a lack of basic inputs such as fertilizer, have resulted in a drop in Venezuela's sugar cane production with fewer planted hectares (acres) and lower yields.Many smaller farmers have turned to other crops that are not price controlled and thus provide greater income. The country is expected to produce 430,000 tonnes in 2016/17, down from 450,000 tonnes the previous year, and import 850,000 tonnes of raw and refined sugar, according to the USDA. (Reporting by Peter Henderson in San Francisco; Additional reporting by Josephine Mason in New York and Gabriela Lopez en Monterrey; Editing by Sandra Maler and Michael Perry)",2016-05-24,KO,"Tue May 24, 2016 | 11:02am EDT",Production of Coke halted in Venezuela for lack of sugar,http://www.reuters.com//article/us-coca-cola-venezuela-idUSKCN0YE2Q6?type=companyNews
439,"  May 24 Coca-cola Co* The Coca-Cola Company announces new international structure, promotes key leaders* Dan Sayre, will continue as president, Western Europe* In Africa, two business units will be reconfigured to more closely align operations with bottling operations on continent * In Europe, Central,Southern Europe and Russia, Ukraine,Belarus business units to be combined into a new business unit-Central and Eastern Europe * Will form Europe, Middle East, Africa group, consisting of business units that currently make up Europe and Eurasia and Africa groups* Brian Smith, currently president of company's Latin America group, will become president, EMEA group * Company's bottling investments and North America groups are not impacted by today's announcements* Atul Singh, currently president of Asia Pacific group, will transition to role of chairman, asia pacific group  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-05-24,KO,"Tue May 24, 2016 | 7:17am EDT",BRIEF-Coca-Cola announces new international structure,http://www.reuters.com//article/idUSFWN18L0BF?type=companyNews
440,"  The Venezuelan bottler of Coca-Cola has halted production of the sugar-sweetened beverage due to a lack of sugar, a Coca-Cola Co (KO.N) spokeswoman said on Monday.Venezuela is in the midst of a deep recession, and spontaneous demonstrations and looting have become more common amid worsening food shortages, frequent power cuts and the world's highest inflation.Production of sugar-sweetened drinks has stopped, but output of diet drinks such as Coca-Cola light and other zero-sugar beverages continued, spokeswoman Kerry Tressler wrote by email. ""Sugar suppliers in Venezuela have informed us that they will temporarily cease operations due to a lack of raw materials,"" Tressler added. Coca-Cola Femsa SAB (KOFL.MX), Latin America's biggest coke bottler and operator of four plants in Venezuela, added that it was hoping the nation's sugar inventories would recover ""in the short term.""The bottler, which gets some 7 percent of its income in Venezuela, is a joint venture between Coca-Cola and Mexico's Femsa (FMSAUBD.MX). Over the past several years, the combination of price controls, rising production costs, lack of foreign exchange, restrictive labor laws, and a lack of basic inputs such as fertilizer, have resulted in a drop in Venezuela's sugar cane production with fewer planted hectares (acres) and lower yields.Many smaller farmers have turned to other crops that are not price controlled and thus provide greater income. The country is expected to produce 430,000 tonnes in 2016/17, down from 450,000 tonnes the previous year, and import 850,000 tonnes of raw and refined sugar, according to the USDA. (Reporting by Peter Henderson in San Francisco; Additional reporting by Josephine Mason in New York and Gabriela Lopez en Monterrey; Editing by Sandra Maler and Michael Perry)",2016-05-24,KO,"Tue May 24, 2016 | 11:02am EDT",UPDATE 2-Production of Coke halted in Venezuela for lack of sugar,http://www.reuters.com//article/coca-cola-venezuela-idUSL2N18K1ZQ?type=companyNews
441,  MEXICO CITY Mexican bottling company Arca Continental (AC.MX) said on Wednesday it had signed a letter of intent with the Coca-Cola Company and Coca-Cola Bottling Company UNITED to operate the Coca-Cola franchise in parts of the United States.    (Reporting by Gabriela Lopez; Editing by Sandra Maler) ,2016-05-25,KO,"Wed May 25, 2016 | 5:16pm EDT",Mexico's Arca signs letter of intent with Coca-Cola bottling franchise in U.S.,http://www.reuters.com//article/us-mexico-arca-idUSKCN0YG2Y0?type=companyNews
442,  MEXICO CITY Mexican bottling company Arca Continental (AC.MX) said on Wednesday it had signed a letter of intent with the Coca-Cola Company and Coca-Cola Bottling Company UNITED to operate the Coca-Cola franchise in parts of the United States.    (Reporting by Gabriela Lopez; Editing by Sandra Maler) ,2016-05-25,KO,"Wed May 25, 2016 | 5:16pm EDT",Mexico's Arca signs letter of intent with Coca-Cola bottling franchise in U.S.,http://www.reuters.com//article/mexico-arca-idUSE1N17T01Q?type=companyNews
