,Article,Date,Symbol,Time,Title,Url
35,"  May 2 Petromanas Energy Inc* Petromanas announces departure of CEO and CFO* Announces planned termination of as CEO and Bill Cummins as CFO, effective immediately * Verne Johnson, chairman, will assume duties of CEO until Albania funds are distributed to shareholders later in May, 2016 * Johnson will assume duties of CEO until a permanent successor is appointed * Cummins will stay on as part time CFO until Q1 2016 financial statements are completed, permanent successor is appointed  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-05-02,CMI,"Mon May 2, 2016 | 7:47am EDT",BRIEF-Petromanas announces departure of CEO and CFO,http://www.reuters.com//article/idUSASD08GH6?type=companyNews
36,"  May 3 Cummins Inc* Cummins reports first quarter 2016 results* Q1 earnings per share $1.87 * Q1 revenue $4.3 billion versus I/B/E/S view $4.3 billion* Q1 earnings per share view $1.78 -- Thomson Reuters I/B/E/S * Cummins Inc says Cummins reaffirms full year guidance for revenues and EBIT * Cummins Inc qtrly currency negatively impacted revenues by approximately 3 percent compared to last year, primarily due to a stronger us dollar* FY2016 earnings per share view $7.77, revenue view $17.59 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-05-03,CMI,"Tue May 3, 2016 | 8:00am EDT",BRIEF-Cummins posts Q1 earnings per share $1.87,http://www.reuters.com//article/idUSASC08M64?type=companyNews
37,"  WASHINGTON Contracts to buy previously owned U.S. homes surged far more than expected in April to the highest level in more than a decade, another sign the economy has gained steam during the second quarter.The National Association of Realtors said on Thursday its pending home sales index, based on contracts signed last month, increased 5.1 percent to 116.3, a level not seen since February 2006.Economists polled by Reuters had forecast pending home sales rising 0.6 percent last month. Contracts usually become sales after a month or two.The increase in pending home sales for March also was revised marginally upward. Overall pending home sales last month were up 4.6 percent from a year ago.  The housing sector has steadily strengthened on the back of an economy near full employment and historically low mortgage rates. Contracts rose in three of the nation's four regions, with the West reporting an 11.4 percent jump and the South showing a 6.8 percent increase.The Midwest reported a 0.6 percent decline, but pending home sales in that region were still up 2.0 percent from a year ago.  (Reporting by Lindsay Dunsmuir; Editing by Paul Simao)",2016-05-26,CMI,"Thu May 26, 2016 | 10:55am EDT",U.S. pending home sales jump to highest level since early 2006,http://www.reuters.com//article/us-usa-economy-housing-idUSKCN0YH1P4?type=companyNews
38,"  WASHINGTON Contracts to buy previously owned U.S. homes surged far more than expected in April to the highest level in more than a decade, another sign the economy has gained steam during the second quarter.The National Association of Realtors said on Thursday its pending home sales index, based on contracts signed last month, increased 5.1 percent to 116.3, a level not seen since February 2006.Economists polled by Reuters had forecast pending home sales rising 0.6 percent last month. Contracts usually become sales after a month or two.The increase in pending home sales for March also was revised marginally upward. Overall pending home sales last month were up 4.6 percent from a year ago.  The housing sector has steadily strengthened on the back of an economy near full employment and historically low mortgage rates. Contracts rose in three of the nation's four regions, with the West reporting an 11.4 percent jump and the South showing a 6.8 percent increase.The Midwest reported a 0.6 percent decline, but pending home sales in that region were still up 2.0 percent from a year ago.  (Reporting by Lindsay Dunsmuir; Editing by Paul Simao)",2016-05-26,CMI,"Thu May 26, 2016 | 10:55am EDT",U.S. pending home sales jump to highest level since early 2006,http://www.reuters.com//article/usa-economy-housing-idUSL2N18L0ZE?type=companyNews
39,"   By David Shepardson  Volkswagen AG's (VOWG_p.DE) $15.3 billion settlement of allegations that it cheated on diesel engine pollution tests promises a substantial boost for federal and state efforts to expand electric vehicle sales, and could also help producers of commercial trucks and buses and other heavy equipment.At the center of the Volkswagen agreement are ""cash for clunkers"" programs aimed at taking older, sooty vehicles off the road - and not just Volkswagen models the government alleges were deliberately designed to cheat emissions tests.Manufacturers of commercial trucks, school buses and machinery used to move goods at seaports or tow airplanes also stand to benefit from provisions of the settlement, according to state and federal officials. Volkswagen has agreed to put $2.7 billion over three years into a trust fund created to cut diesel pollution. States can use the money to replace and scrap or retrofit older vehicles with new models equipped with better exhaust cleaning technology.For example, school systems driving buses 10 years old or older could get Volkswagen money to buy new models. Other eligible vehicles include tugboats, ferries, freight switchers, transit buses, medium and heavy duty trucks, airport ground support vehicles and ocean going vessels, according to settlement documents.Older diesel engines emit air pollutants linked to a range of serious health problems including asthma, lung and heart disease, other respiratory ailments, and premature death, the Environmental Protection Agency said.John Stark, editor in chief, Stark’s News Service, said the program may boost medium duty truck sales and diesel engine manufacturers such as Cummins Inc (CMI.N).VW's 650 U.S. dealers may get a boost from owners selling back their vehicles - and some may even be interested in buying a new vehicle from VW. Buybacks will start as early as October. VW will pay up to $10.033 billion to buyback as many as 475,000 2.0 liter diesel vehicles - and give most owners at least $5,100 to $10,000 in additional compensation. Other potential beneficiaries of Volkswagen's agreement include marketers of electric vehicle or fuel cell charging systems. VW agreed to spend $2 billion on electric vehicle infrastructure and other projects over 10 years - including $800 million in California. The California Air Resources Board said the VW funds would almost quadruple the money available for electric vehicle infrastructure in the state. ""All charging infrastructure in EVs floats the rest of the market. Since there is not enough existing charging infrastructure any capital that comes into the market benefits all EV suppliers and charging suppliers,” said Mike Calise, chief executive of Car Charging Group, a charging services company. California, joined by nine other states, has mandated that zero emission vehicles account for 15 percent of sales by 2025 - a figure automakers have said is unrealistic. The plan for spending the initial $500 million is due in 2017, court documents show. VW will also agree to fund a ""Green City"" initiative in California to include features like electric vehicle car sharing services, zero emission transit applications, and zeroemission freight transport projects. Tesla Motors Inc Chief Executive Officer Elon Musk and other leaders in December urged California to order VW to transition to electric vehicles, rather than try to fix diesel vehiclesVolkswagen will be able to label projects as ""sponsored by Volkswagen"" but they cannot favor its own vehicles and the statement cannot be prominently displayed. Still, VW has outlined plans to expand its electric vehicle offerings dramatically over the next several years, and investments in charging infrastructure could ultimately help persuade consumers to buy those cars.Lewisville, Texas dealer Alan Brown said the dealer body will support VW's encouragement of electric vehicles.""It will be an unbelievable opportunity for VW to be industry-leading in the segment and go after it,"" Brown said. (Reporting by David Shepardson, Rory Carroll, Alexandria Sage and Paul Lienert; Editing by Joseph White, Bernard Orr)",2016-06-28,CMI,"Tue Jun 28, 2016 | 6:52pm EDT",Volkswagen diesel deal could be a win for many companies,http://www.reuters.com//article/us-volkswagen-emissions-winners-idUSKCN0ZE2XS?type=companyNews
40,"   By David Shepardson | June 28  June 28 Volkswagen AG's $15.3 billion settlement of allegations that it cheated on diesel engine pollution tests promises a substantial boost for federal and state efforts to expand electric vehicle sales, and could also help producers of commercial trucks and buses and other heavy equipment.At the center of the Volkswagen agreement are ""cash for clunkers"" programs aimed at taking older, sooty vehicles off the road - and not just Volkswagen models the government alleges were deliberately designed to cheat emissions tests.Manufacturers of commercial trucks, school buses and machinery used to move goods at seaports or tow airplanes also stand to benefit from provisions of the settlement, according to state and federal officials. Volkswagen has agreed to put $2.7 billion over three years into a trust fund created to cut diesel pollution. States can use the money to replace and scrap or retrofit older vehicles with new models equipped with better exhaust cleaning technology.For example, school systems driving buses 10 years old or older could get Volkswagen money to buy new models. Other eligible vehicles include tugboats, ferries, freight switchers, transit buses, medium and heavy duty trucks, airport ground support vehicles and ocean going vessels, according to settlement documents.Older diesel engines emit air pollutants linked to a range of serious health problems including asthma, lung and heart disease, other respiratory ailments, and premature death, the Environmental Protection Agency said.John Stark, editor in chief, Stark's News Service, said the program may boost medium duty truck sales and diesel engine manufacturers such as Cummins Inc. VW's 650 U.S. dealers may get a boost from owners selling back their vehicles - and some may even be interested in buying a new vehicle from VW. Buybacks will start as early as October. VW will pay up to $10.033 billion to buyback as many as 475,000 2.0 liter diesel vehicles - and give most owners at least $5,100 to $10,000 in additional compensation.Other potential beneficiaries of Volkswagen's agreement include marketers of electric vehicle or fuel cell charging systems. VW agreed to spend $2 billion on electric vehicle infrastructure and other projects over 10 years - including $800 million in California.The California Air Resources Board said the VW funds would almost quadruple the money available for electric vehicle infrastructure in the state. ""All charging infrastructure in EVs floats the rest of the market. Since there is not enough existing charging infrastructure any capital that comes into the market benefits all EV suppliers and charging suppliers,"" said Mike Calise, chief executive of Car Charging Group, a charging services company.California, joined by nine other states, has mandated that zero emission vehicles account for 15 percent of sales by 2025 - a figure automakers have said is unrealistic.The plan for spending the initial $500 million is due in 2017, court documents show. VW will also agree to fund a ""Green City"" initiative in California to include features like electric vehicle car sharing services, zero emission transit applications, and zero emission freight transport projects.Tesla Motors Inc Chief Executive Officer Elon Musk and other leaders in December urged California to order VW to transition to electric vehicles, rather than try to fix diesel vehiclesVolkswagen will be able to label projects as ""sponsored by Volkswagen"" but they cannot favor its own vehicles and the statement cannot be prominently displayed. Still, VW has outlined plans to expand its electric vehicle offerings dramatically over the next several years, and investments in charging infrastructure could ultimately help persuade consumers to buy those cars.Lewisville, Texas dealer Alan Brown said the dealer body will support VW's encouragement of electric vehicles.""It will be an unbelievable opportunity for VW to be industry-leading in the segment and go after it,"" Brown said.    (Reporting by David Shepardson, Rory Carroll, Alexandria Sage and Paul Lienert; Editing by Joseph White, Bernard Orr)",2016-06-28,CMI,"Tue Jun 28, 2016 | 6:47pm EDT",Volkswagen diesel deal could be a win for many companies,http://www.reuters.com//article/volkswagen-emissions-winners-idUSL1N19K28Y?type=companyNews
41,"  Aug 2 Cummins Inc :* Q2 earnings per share $2.40* Q2 earnings per share view $2.16 -- Thomson Reuters I/B/E/S* Cummins announces second quarter 2016 results * Q2 revenue $4.5 billion versus I/B/E/S view $4.5 billion * Cummins announces second quarter 2016 results* Expects full year 2016 revenues to be down 8 to 10 percent, lower than previous guidance of down 5 to 9 percent * Full year 2016 EBIT expected to be in range of 11.6 to 12.2 percent, unchanged* FY 2016 revenue view $17.56 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom : +1-646-223-8780)",2016-08-02,CMI,"Tue Aug 2, 2016 | 7:36am EDT",BRIEF-Cummins Q2 earnings per share $2.40,http://www.reuters.com//article/idUSASC08ZX3?type=companyNews
42,  Sept 9 Algeco Scotsman Global Finance Plc * Algeco scotsman names diarmuid cummins chief executive officer  Source text for Eikon:  Further company coverage:  ,2016-09-09,CMI,"Fri Sep 9, 2016 | 8:42am EDT",BRIEF-Algeco Scotsman names Diarmuid Cummins CEO,http://www.reuters.com//article/idUSASC095WX?type=companyNews
43,"  Sept 16 Car And General (Kenya) Ltd :* Co's subsidiary entered into JV agreement with CMI Africa Holding BV (Cummins BV) * The 50:50 JV partnership to consolidate sales, service and support of cummins products in East Africa * New jv will begin operating in first half of 2017 * JV will take over full-line distributor business from C&G, Cummins' current distributor in East Africa  Source text for Eikon: [j.mp/2d2y8HR] Further company coverage:",2016-09-16,CMI,"Fri Sep 16, 2016 | 2:33am EDT",BRIEF-Car And General(Kenya) says unit enters into JV with CMI Africa Holding BV,http://www.reuters.com//article/idUSFWN1BR0GN?type=companyNews
44,"  CHICAGO Engine maker Cummins Inc (CMI.N) on Tuesday reported a lower quarterly profit as revenue was hit by weak heavy-duty truck production in North America and poor global demand for power generation equipment.""Due to the slow pace of growth in the global economy, we continue to face weak demand in a number of our most important markets,"" Cummins Chief Executive Officer Tom Linebarger said.The Columbus, Indiana-based company provides engines for the large trucks that haul a large majority of U.S. freight. Truck makers have experienced a drop in sales this year as lackluster economic growth and high retail inventories have discouraged many trucking firms from putting in orders for new vehicles.  The company reiterated its downbeat full-year revenue forecast. Sales in the company's engines unit were down 12 percent versus the same period in 2015. Third-quarter net income fell 24 percent to $289 million, or $1.72 per share, from $380 million, or $2.14, a year earlier. Excluding a one-time loss contingency charge, earnings per share were $2.02. Analysts, on average, expected $1.96.  (Reporting by Nick Carey)",2016-11-01,CMI,"Tue Nov 1, 2016 | 8:10am EDT",UPDATE 2-Cummins 3rd-qtr profit down on weak truck production,http://www.reuters.com//article/cummins-results-idUSL1N1D20FM?type=companyNews
45,"  CHICAGO Engine maker Cummins Inc (CMI.N) on Tuesday reported a lower quarterly profit as revenue was hit by weak heavy-duty truck production in North America and poor global demand for power generation equipment.""Due to the slow pace of growth in the global economy, we continue to face weak demand in a number of our most important markets,"" Cummins Chief Executive Officer Tom Linebarger said.The Columbus, Indiana-based company provides engines for the large trucks that haul a large majority of U.S. freight. Truck makers have experienced a drop in sales this year as lackluster economic growth and high retail inventories have discouraged many trucking firms from putting in orders for new vehicles.  The company reiterated its downbeat full-year revenue forecast. Sales in the company's engines unit were down 12 percent versus the same period in 2015. Third-quarter net income fell 24 percent to $289 million, or $1.72 per share, from $380 million, or $2.14, a year earlier. Excluding a one-time loss contingency charge, earnings per share were $2.02. Analysts, on average, expected $1.96.  (Reporting by Nick Carey)",2016-11-01,CMI,"Tue Nov 1, 2016 | 8:10am EDT",Cummins third-quarter profit drops on weak truck production,http://www.reuters.com//article/us-cummins-results-idUSKBN12W3XE?type=companyNews
46,"  Nov 1 Cummins Inc* Cummins announces third quarter 2016 results* Cummins inc says full year 2016 ebit expected to be 11.3 percent of sales, compared to prior guidance of 11.6 to 12.2 percent* Currency negatively impacted revenues in quarter by approximately 2 percent compared to last year, primarily due to a stronger us dollar * On track to deliver goal of 25% decremental ebit margin for full year 2016* Cummins announces third quarter 2016 results * Q3 revenue $4.2 billion versus i/b/e/s view $4.23 billion * Q3 earnings per share $1.72* Sees fy 2016 revenue down 9 percent* Q3 earnings per share view $1.96 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-11-01,CMI,"Tue Nov 1, 2016 | 7:58am EDT",BRIEF-Cummins Q3 EPS $1.72,http://www.reuters.com//article/idUSASC09EO7?type=companyNews
47,"  CHICAGO Nov 1 Engine maker Cummins Inc  on Monday reported a lower quarterly net profit as revenue declined in all its businesses, lead by a 12 percent drop in its engines unit due to weak heavy-duty truck production in North America. The Columbus, Indiana-based company reported third-quarter net income of $289 million or $1.72 per share, down 24 percent from $380 million or $2.14 per share a year earlier.    (Reporting By Nick Carey)  ",2016-11-01,CMI,"Tue Nov 1, 2016 | 7:42am EDT",Weak truck production hits Cummins quarterly profit,http://www.reuters.com//article/cummins-results-idUSL1N1D20FH?type=companyNews
48,"   By David Shepardson | WASHINGTON  WASHINGTON Fiat Chrysler Automobiles NV (FCHA.MI) and Cummins Inc (CMI.N) said on Monday they will fight a class-action lawsuit filed against the companies accusing them of cheating on diesel emissions tests.On Monday, lawyers representing owners of older 2500 and 3500 Dodge Ram trucks filed a class-action lawsuit in U.S. District Court in Detroit, asserting the companies ""conspired to knowingly deceive consumers and regulators of illegally high levels of diesel emissions in their vehicles.""The suit accuses the automakers of fraud, violating the Racketeer Influenced and Corrupt Organizations Act and consumer-protection laws by intentionally misleading the public,  concealing emissions levels and illegally selling noncompliant polluting vehicles.The suit filed by Seattle lawyer Steve Berman said the emissions catalysts are not durable and do not meet emission standards, and that at times emissions are nearly 10 times legal limits. The class action suit comes as Fiat Chrysler and Cummins are fighting over the costs of an emissions recall involving a different, newer population of trucks. Fiat Chrysler said in a statement it ""does not believe that the claims brought against it are meritorious"" and the company ""will contest this lawsuit vigorously.""Cummins spokesman Jon Mills said the lawsuit ""has no merit. We are obviously disappointed in the effort to tarnish our image and we plan to vigorously defend ourselves.""The suit covers owners of 2007–2012 Dodge Ram 2500 and 2007–2012 Dodge Ram 3500 pickup trucks. Reuters reported on Oct. 10 that Fiat Chrysler and Cummins Inc have been fighting over the $200 million estimated cost for a recall of 130,000 newer 2500 Ram pickup trucks equipped with Cummins diesel engines that could exceed U.S. pollution limits.The U.S. Environmental Protection Agency and California Air Resources Board have demanded a recall of 2013-2015 model year Ram 2500 pickup trucks with 6.7L Cummins diesel engines because moisture can lead to the deactivation of the selective catalyst reduction system, causing excess nitrogen oxide emissions, Cummins said. Fiat Chrysler has sued Cummins to recover the $60 million it has spent to date repairing 42,000 trucks at its own expense, a company lawyer said in court documents. Settlement talks are ongoing.Cummins counter-sued, saying Fiat Chrysler would not cooperate in the recall ""for one reason - money"" and said the automaker was ""holding both Cummins and its own customers hostage.""When the emissions system fails, the warning light goes on and if the vehicle isn't fixed soon the vehicles go into ""limp mode"" that allow them to only be driven very slowly. (Reporting by David Shepardson; Editing by Sandra Maler)",2016-11-14,CMI,"Mon Nov 14, 2016 | 6:25pm EST","Fiat Chrysler, Cummins reject diesel cheating suit",http://www.reuters.com//article/us-fiat-chrysler-emissions-idUSKBN1392NX?type=companyNews
49,"   By David Shepardson | WASHINGTON  WASHINGTON Fiat Chrysler Automobiles NV  and Cummins Inc said on Monday they will fight a class-action lawsuit filed against the companies accusing them of cheating on diesel emissions tests.On Monday, lawyers representing owners of older 2500 and 3500 Dodge Ram trucks filed a class-action lawsuit in U.S. District Court in Detroit, asserting the companies ""conspired to knowingly deceive consumers and regulators of illegally high levels of diesel emissions in their vehicles.""The suit accuses the automakers of fraud, violating the Racketeer Influenced and Corrupt Organizations Act and consumer-protection laws by intentionally misleading the public,  concealing emissions levels and illegally selling noncompliant polluting vehicles.The suit filed by Seattle lawyer Steve Berman said the emissions catalysts are not durable and do not meet emission standards, and that at times emissions are nearly 10 times legal limits. The class action suit comes as Fiat Chrysler and Cummins are fighting over the costs of an emissions recall involving a different, newer population of trucks.Fiat Chrysler said in a statement it ""does not believe that the claims brought against it are meritorious"" and the company ""will contest this lawsuit vigorously.""Cummins spokesman Jon Mills said the lawsuit ""has no merit. We are obviously disappointed in the effort to tarnish our image and we plan to vigorously defend ourselves."" The suit covers owners of 2007-2012 Dodge Ram 2500 and 2007-2012 Dodge Ram 3500 pickup trucks.Reuters reported on Oct. 10 that Fiat Chrysler and Cummins Inc have been fighting over the $200 million estimated cost for a recall of 130,000 newer 2500 Ram pickup trucks equipped with Cummins diesel engines that could exceed U.S. pollution limits. The U.S. Environmental Protection Agency and California Air Resources Board have demanded a recall of 2013-2015 model year Ram 2500 pickup trucks with 6.7L Cummins diesel engines because moisture can lead to the deactivation of the selective catalyst reduction system, causing excess nitrogen oxide emissions, Cummins said.Fiat Chrysler has sued Cummins to recover the $60 million it has spent to date repairing 42,000 trucks at its own expense, a company lawyer said in court documents. Settlement talks are ongoing.Cummins counter-sued, saying Fiat Chrysler would not cooperate in the recall ""for one reason - money"" and said the automaker was ""holding both Cummins and its own customers hostage.""When the emissions system fails, the warning light goes on and if the vehicle isn't fixed soon the vehicles go into ""limp mode"" that allow them to only be driven very slowly.",2016-11-14,CMI,"Mon Nov 14, 2016 | 6:16pm EST","Fiat Chrysler, Cummins reject diesel cheating suit",http://www.reuters.com//article/fiat-chrysler-emissions-idUSL1N1DF214?type=companyNews
50,"   By David Shepardson | WASHINGTON  WASHINGTON Fiat Chrysler Automobiles NV (FCHA.MI) and Cummins Inc (CMI.N) said on Monday they will fight a class-action lawsuit filed against the companies accusing them of cheating on diesel emissions tests.On Monday, lawyers representing owners of older 2500 and 3500 Dodge Ram trucks filed a class-action lawsuit in U.S. District Court in Detroit, asserting the companies ""conspired to knowingly deceive consumers and regulators of illegally high levels of diesel emissions in their vehicles.""The suit accuses the automakers of fraud, violating the Racketeer Influenced and Corrupt Organizations Act and consumer-protection laws by intentionally misleading the public,  concealing emissions levels and illegally selling noncompliant polluting vehicles.The suit filed by Seattle lawyer Steve Berman said the emissions catalysts are not durable and do not meet emission standards, and that at times emissions are nearly 10 times legal limits. The class action suit comes as Fiat Chrysler and Cummins are fighting over the costs of an emissions recall involving a different, newer population of trucks. Fiat Chrysler said in a statement it ""does not believe that the claims brought against it are meritorious"" and the company ""will contest this lawsuit vigorously.""Cummins spokesman Jon Mills said the lawsuit ""has no merit. We are obviously disappointed in the effort to tarnish our image and we plan to vigorously defend ourselves.""The suit covers owners of 2007–2012 Dodge Ram 2500 and 2007–2012 Dodge Ram 3500 pickup trucks. Reuters reported on Oct. 10 that Fiat Chrysler and Cummins Inc have been fighting over the $200 million estimated cost for a recall of 130,000 newer 2500 Ram pickup trucks equipped with Cummins diesel engines that could exceed U.S. pollution limits.The U.S. Environmental Protection Agency and California Air Resources Board have demanded a recall of 2013-2015 model year Ram 2500 pickup trucks with 6.7L Cummins diesel engines because moisture can lead to the deactivation of the selective catalyst reduction system, causing excess nitrogen oxide emissions, Cummins said. Fiat Chrysler has sued Cummins to recover the $60 million it has spent to date repairing 42,000 trucks at its own expense, a company lawyer said in court documents. Settlement talks are ongoing.Cummins counter-sued, saying Fiat Chrysler would not cooperate in the recall ""for one reason - money"" and said the automaker was ""holding both Cummins and its own customers hostage.""When the emissions system fails, the warning light goes on and if the vehicle isn't fixed soon the vehicles go into ""limp mode"" that allow them to only be driven very slowly. (Reporting by David Shepardson; Editing by Sandra Maler)",2016-11-14,CMI,"Mon Nov 14, 2016 | 6:25pm EST","Fiat Chrysler, Cummins reject diesel cheating suit",http://www.reuters.com//article/fiat-chrysler-emissions-idUSL1N1DF1WK?type=companyNews
51,"  Nov 14 Fiat Chrysler Automobiles (FCA) says:* FCA US has received notice of the filing against FCA US and Cummins Inc. of a complaint by certain Dodge Ram Truck owners regarding the emissions performance of some Ram trucks * FCA US is reviewing the complaint; based on the information available to it, FCA US does not believe that the claims brought against it are meritorious  * FCA US will contest the lawsuit vigorously.  Source text for Eikon:  Further company coverage:    (Reporting by Milan newsroom)",2016-11-14,CMI,"Mon Nov 14, 2016 | 4:52pm EST",BRIEF-Fiat Chrysler says will contest lawsuit by Dodge Ram owners on emissions,http://www.reuters.com//article/idUSI6N0WS02C?type=companyNews
52,"   By Greg Roumeliotis  Cummins Inc (CMI.N), a U.S. manufacturer of engines for large trucks, is preparing to explore the sale of a business that makes filters and coolants, potentially valuing it at more than $1.5 billion, according to people familiar with the matter.The move comes as weak heavy-duty truck production in North America and poor global demand for power generation equipment have hit the company's profits. However, filtration businesses are still seen as financially resilient.Earlier on Thursday, Parker-Hannifin Corp (PH.N), which makes motion and control systems for the industrial and aerospace markets, said it would buy air filtration system maker Clarcor Inc (CLC.N) for about $4.3 billion, including debt.Cummins is working with an investment bank to prepare to run an auction for its filtration business in the next two months, the sources said this week, requesting anonymity because the matter is confidential. A Cummins spokeswoman declined to comment.Cummins' filtration business offers more than 8,300 products, including air, fuel, lube and hydraulic filters, as well as fuel water separators, coolants and fuel additives. The potential sale also comes after German industrial filter maker Mann + Hummel completed its acquisition of U.S. peer Affinia last May to boost its annual sales by $1 billion, or more than a third, and gain access to the U.S. market for heavy-duty and hydraulic filters.Truck makers have experienced a drop in sales this year as lackluster economic growth and high retail inventories have discouraged many trucking companies from putting in orders for new vehicles.  Based in Columbus, Indiana, Cummins makes diesel and natural gas engines and engine-related component products for the truck and industrial markets. It earned $1.4 billion last year on sales of $19.1 billion.Last month, Cummins reiterated its downbeat full-year revenue forecast and said quarterly sales in its engine unit were down 12 percent from a year earlier. (Reporting by Greg Roumeliotis in New York; Editing by Lisa Von Ahn)",2016-12-01,CMI,"Thu Dec 1, 2016 | 11:42am EST",Exclusive: Cummins to explore sale of its filtration business - sources,http://www.reuters.com//article/us-cummins-filtration-idUSKBN13Q56M?type=companyNews
