,Article,Date,Symbol,Time,Title,Url
76,  April 12 Co Don AG : * Revenue for Q1 of 2016 came to 1.635 million euros (previous year: 1.326 million euros)  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom)  ,2016-04-12,BAX,"Tue Apr 12, 2016 | 4:06am EDT",BRIEF-Co don Q1 revenue up at EUR 1.635 mln,http://www.reuters.com//article/idUSL5N17F1DO?type=companyNews
77,"  April 19 Baxter International Inc* Baxter announces u.s. Launch of premix drug vancomycin injection in sodium chloride  * Baxter international says  launch is extension of its existing vancomycin injection in 5% dextrose in 500 mg, 750 mg and 1 gram presentations  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-04-19,BAX,"Tue Apr 19, 2016 | 8:21am EDT",BRIEF-Baxter announces U.S. launch of Vancomycin injection in sodium chloride,http://www.reuters.com//article/idUSFWN17M07D?type=companyNews
78,  April 20 Baxter International Inc* Baxter receives marketing authorization in the united kingdom and denmark for numeta g13e ready-to-use iv nutrition for preterm newborns  * Baxter international says  national approvals are first of 20 european countries where baxter is seeking authorization for numeta g13e in 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ,2016-04-20,BAX,"Wed Apr 20, 2016 | 8:28am EDT","BRIEF-Baxter receives marketing authorization in UK, Denmark for NUMETA G13E",http://www.reuters.com//article/idUSFWN17N0AH?type=companyNews
79,"  April 21 Baxter International Inc* Baxter initiates offer to exchange shares of baxter for shares of baxalta  * Baxter has commenced an offer to exchange up to 12,800,000 shares of baxalta common stock that are currently owned by baxter  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-04-21,BAX,"Thu Apr 21, 2016 | 4:59pm EDT",BRIEF-Baxter International initiates offer to exchange shares for shares of Baxalta,http://www.reuters.com//article/idUSFWN17O0TS?type=companyNews
80,"  April 26 Baxter International Inc * Execs say ""transformative M&A is not in the cards"" right now - Conf call  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ",2016-04-26,BAX,"Tue Apr 26, 2016 | 9:06am EDT","BRIEF-Baxter execs say ""transformative M&A is not in the cards"" right now",http://www.reuters.com//article/idUSFWN17T0H3?type=companyNews
81,"  Baxter International Inc (BAX.N) reported a better-than-expected quarterly profit and lifted its adjusted earnings forecast for 2016.Baxter sells hospital products including intravenous devices, infusion pumps, surgical equipment and renal products.Excluding items, the company now expects earnings from continuing operations of $1.59 to $1.67 per share for 2016, versus its prior estimate of $1.46 to $1.54.Baxter said it expects sales to rise 1 percent for the year on a reported basis. Earlier, the company had forecast a dip of 1 percent. Income from continuing operations rose to $3.39 billion million, or $6.13 per share, in the first quarter ended March 31, from $134 million, or 24 cents per share, a year earlier.The latest quarter results included an after-tax net gain of about $3.3 billion related to the spinoff of Baxalta Inc BXLT.N in July 2015. Excluding special items, Baxter earned 36 cents per share, handily beating the average analyst estimate of 29 cents.Baxter's net sales dropped about 1 percent to $2.375 billion in the latest quarter, but was roughly in line with the average analyst estimate of $2.35 billion. The company's shares rose slightly in light premarket trading on Tuesday. (Reporting by Natalie Grover in Bengaluru; Editing by Savio D'Souza)",2016-04-26,BAX,"Tue Apr 26, 2016 | 7:50am EDT",Baxter lifts 2016 adjusted profit forecast after strong quarter,http://www.reuters.com//article/us-baxter-intl-results-idUSKCN0XN1DR?type=companyNews
82,"  Baxter International Inc (BAX.N) reported a better-than-expected quarterly profit and lifted its adjusted earnings forecast for 2016.Baxter sells hospital products including intravenous devices, infusion pumps, surgical equipment and renal products.Excluding items, the company now expects earnings from continuing operations of $1.59 to $1.67 per share for 2016, versus its prior estimate of $1.46 to $1.54.Baxter said it expects sales to rise 1 percent for the year on a reported basis. Earlier, the company had forecast a dip of 1 percent. Income from continuing operations rose to $3.39 billion million, or $6.13 per share, in the first quarter ended March 31, from $134 million, or 24 cents per share, a year earlier.The latest quarter results included an after-tax net gain of about $3.3 billion related to the spinoff of Baxalta Inc BXLT.N in July 2015. Excluding special items, Baxter earned 36 cents per share, handily beating the average analyst estimate of 29 cents.Baxter's net sales dropped about 1 percent to $2.375 billion in the latest quarter, but was roughly in line with the average analyst estimate of $2.35 billion. The company's shares rose slightly in light premarket trading on Tuesday. (Reporting by Natalie Grover in Bengaluru; Editing by Savio D'Souza)",2016-04-26,BAX,"Tue Apr 26, 2016 | 7:50am EDT",UPDATE 1-Baxter lifts 2016 adjusted profit forecast after strong quarter,http://www.reuters.com//article/baxter-intl-results-idUSL3N17T3S1?type=companyNews
83,"  April 26 Baxter International Inc* Reports first quarter 2016 results and provides updated financial outlook for full-year 2016* Sees Q2 2016 earnings per share $0.38 to $0.40 from continuing operations excluding items* Q1 adjusted earnings per share $0.36 from continuing operations excluding items* Q1 sales $2.4 billion versus I/B/E/S view $2.35 billion* Sees FY 2016 sales up about 1 percent * Q1 earnings per share view $0.29 -- Thomson Reuters I/B/E/S* Sees FY 2016 earnings per share $1.59 to $1.67 from continuing operations excluding items * Q1 GAAP earnings per share $6.13 from continuing operations* Baxter now expects constant currency sales growth for full-0.36year 2016 of approximately 3 percent* For Q2, expects constant currency sales growth of about 4 percent, and on a reported basis, sales growth of about 2 percent * On a reported basis, including impact of foreign exchange, co now expects sales to increase about 1 percent for 2016 versus previous guidance* FY2016 earnings per share view $1.51 -- Thomson Reuters I/B/E/S* Q1 earnings per share view $0.29, revenue view $2.35 billion -- Thomson Reuters I/B/E/S* Q2 earnings per share view $0.35 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-04-26,BAX,"Tue Apr 26, 2016 | 7:27am EDT",BRIEF-Baxter reports Q1 adj. earnings $0.36/shr from continuing operations,http://www.reuters.com//article/idUSASD08F9T?type=companyNews
84,"  April 26 Baxter International Inc  reported a near 1 percent fall in first-quarter net sales, constrained by the dollar's strength.Baxter sells hospital products including intravenous devices, pre-filled vials and syringes for injectable drugs, infusion pumps, inhalation and surgical equipment. Income from continuing operations rose to $3.39 billion million, or $6.13 per share, in the first quarter ended March 31, from $134 million, or 24 cents per share, a year earlier. The latest quarter results included an after-tax net gain of about $3.3 billion from the disposition of shares retained following the spin-off of Baxalta Inc in July 2015. Baxter's net sales fell to $2.37 billion in the latest quarter from $2.403 billion.   (Reporting by Natalie Grover in Bengaluru; Editing by Savio D'Souza)",2016-04-26,BAX,"Tue Apr 26, 2016 | 7:17am EDT","Baxter's sales dip 1 pct, hurt by strong dollar",http://www.reuters.com//article/baxter-intl-results-idUSL3N17T3QH?type=companyNews
85,  May 3 Baxter International Inc :* Baxter raises quarterly dividend  * Board declared a 13 percent increase in company's quarterly dividend rate to $0.13 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ,2016-05-03,BAX,"Tue May 3, 2016 | 8:41am EDT",BRIEF-Baxter raises quarterly dividend by 13 pct to $0.13 per share,http://www.reuters.com//article/idUSASC08M87?type=companyNews
86,  May 4 Baxter International Inc* Baxter increases the size of its previously announced offer to exchange shares of baxter for shares of baxalta  * Number of shares of baxalta owned by baxter that are being offered in exchange increased to 13.4 million from 12.8 million shares of baxalta common stock  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ,2016-05-04,BAX,"Wed May 4, 2016 | 6:29pm EDT",BRIEF-Baxter International says to increase size of its offer to exchange shares of company for shares of Baxalta,http://www.reuters.com//article/idUSFWN1811AF?type=companyNews
87,  May 9 Baxter International Inc* Company provides financial outlook for 2018 and 2020* Expects to grow sales 3 to 4 percent on a compounded annual basis at constant currency rates from 2016 through 2018 * Expects a 2018 adjusted operating margin of 14 to 15 percent and 2018 adjusted diluted earnings of $2.10 to $2.25 per share* Also expects free cash flow (operating cash flow less capital expenditures) of approximately $1.0 billion in 2018 * Expects sales to grow approximately 4 percent on a compounded annual basis at constant currency rates from 2016 to 2020 * Anticipates an adjusted operating margin of 17 to 18 percent and adjusted diluted earnings of $2.75 to $3.00 per share in 2020* Expects to generate free cash flow of approximately $1.75 billion in 2020  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),2016-05-09,BAX,"Mon May 9, 2016 | 5:10pm EDT",BRIEF-Baxter expects to generate free cash flow of about $1.75 bln in 2020,http://www.reuters.com//article/idUSFWN1860YU?type=companyNews
88,  May 10 Co Don AG : * Establishes scientific advisory board  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom)  ,2016-05-10,BAX,"Tue May 10, 2016 | 6:03am EDT",BRIEF-Co Don establishes scientific advisory board,http://www.reuters.com//article/idUSFWN1870MZ?type=companyNews
89,"  May 17 Baxter International Inc* Baxter announces final exchange ratio of 1.1591 for baxalta exchange offer * Says based on final exchange ratio, baxter will accept for exchange 11.5 million shares of its common stock  * Says exchange offer and withdrawal rights are scheduled to expire on may 18, 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-17,BAX,"Tue May 17, 2016 | 8:46am EDT",BRIEF-Baxter International announces final exchange ratio of 1.1591 for Baxalta exchange offer,http://www.reuters.com//article/idUSFWN18E0D7?type=companyNews
90,"  Blood-testing firm Theranos Inc notified the U.S. federal health regulators that it voided results from its Edison blood-testing devices for two years, the Wall Street Journal reported on Wednesday, citing a person familiar with the matter.The company informed the Centers for Medicare and Medicaid Services that it has issued tens of thousands of corrected blood-test reports to doctors and patients, nullifying some results and revising others, the Journal reported, citing a person familiar with the matter. The corrected reports include the Edison results and many tests run on traditional laboratory machines, the Journal said.""...we've taken comprehensive corrective measures to address the issues CMS raised in their observations. As these matters are currently under review, we have no further comment at this time,"" a Theranos spokeswoman said in an email.  In April, U.S. federal health regulators had proposed banning the company's founder, Elizabeth Holmes, from the blood-testing business for at least two years after determining that the company failed to fix deficiencies at its California laboratory. The blood-testing firm which expanded its board to include Dr. Fabrizio Bonanni, a former Amgen Inc and Baxter International Inc executive, has been under investigation by several U.S. regulators in the recent past.Centers for Medicare and Medicaid Services was not immediately available for comment.   (Reporting by Vishal Sridhar in Bengaluru; Editing by Sunil Nair)",2016-05-19,BAX,"Wed May 18, 2016 | 11:23pm EDT",Theranos voids two years of Edison test results - WSJ,http://www.reuters.com//article/theranos-regulations-idUSL3N18G0UX?type=companyNews
91,"  Blood-testing company Theranos Inc was sued on Thursday, accused of endangering customer health through ""massive failures"" that misrepresented the accuracy and quality of its blood tests, according to court papers.The proposed class action was brought in the U.S. District Court for the Northern District of California by the law firm Hagens Berman Sobol Shapiro LLP.The complaint accuses the company of breach of contract, false advertising and consumer fraud, among other claims. It estimated that thousands of consumers could be eligible to join the lawsuit, citing Theranos’ claims that it had performed more than 6 million tests.In an emailed statement, Theranos called the lawsuit ""without merit,"" and said it ""will vigorously defend itself against these claims."" Theranos last week notified U.S. federal health regulators that it voided results from its Edison blood-testing devices for two years, the Wall Street Journal reported, citing  a person familiar with the matter.    The company informed the Centers for Medicare and Medicaid Services that it has issued tens of thousands of corrected blood-test reports to doctors and patients, nullifying some results and revising others, the Journal reported.     Theranos once touted its Edison device as a ground-breaking technology able to test blood from just a pinprick.    The complaint focuses on materials published by both Theranos and Walgreens Boots Alliance, which had agreed to offer blood testing from Theranos' Edison device at dozens of wellness centers in Walgreen's stores in Arizona and California. CMS said in January that the blood-testing company's practices violated several clinical-laboratory regulations, jeopardizing patient health and safety.    Theranos, which recently expanded its board to include Dr. Fabrizio Bonanni, a former Amgen Inc and Baxter International Inc executive, has been under investigation by several U.S. regulators in the recent past. (Reporting By Deena Beasley; Editing by David Gregorio, Bernard Orr)",2016-05-27,BAX,"Thu May 26, 2016 | 8:47pm EDT","Theranos sued over blood tests, in proposed class action",http://www.reuters.com//article/us-theranos-lawsuit-idUSKCN0YH2K9?type=companyNews
92,"  Blood-testing company Theranos Inc was sued on Thursday, accused of endangering customer health through ""massive failures"" that misrepresented the accuracy and quality of its blood tests, according to court papers.The proposed class action was brought in the U.S. District Court for the Northern District of California by the law firm Hagens Berman Sobol Shapiro LLP.The complaint accuses the company of breach of contract, false advertising and consumer fraud, among other claims. It estimated that thousands of consumers could be eligible to join the lawsuit, citing Theranos’ claims that it had performed more than 6 million tests.In an emailed statement, Theranos called the lawsuit ""without merit,"" and said it ""will vigorously defend itself against these claims."" Theranos last week notified U.S. federal health regulators that it voided results from its Edison blood-testing devices for two years, the Wall Street Journal reported, citing  a person familiar with the matter.    The company informed the Centers for Medicare and Medicaid Services that it has issued tens of thousands of corrected blood-test reports to doctors and patients, nullifying some results and revising others, the Journal reported.     Theranos once touted its Edison device as a ground-breaking technology able to test blood from just a pinprick.    The complaint focuses on materials published by both Theranos and Walgreens Boots Alliance, which had agreed to offer blood testing from Theranos' Edison device at dozens of wellness centers in Walgreen's stores in Arizona and California. CMS said in January that the blood-testing company's practices violated several clinical-laboratory regulations, jeopardizing patient health and safety.    Theranos, which recently expanded its board to include Dr. Fabrizio Bonanni, a former Amgen Inc and Baxter International Inc executive, has been under investigation by several U.S. regulators in the recent past. (Reporting By Deena Beasley; Editing by David Gregorio, Bernard Orr)",2016-05-27,BAX,"Thu May 26, 2016 | 8:47pm EDT","UPDATE 1-Theranos sued over blood tests, in proposed class action",http://www.reuters.com//article/theranos-lawsuit-idUSL2N18O012?type=companyNews
93,  June 16 Baxter International Inc * Data shows sigma spectrum infusion system users achieved 97 percent drug library compliance rate within the first month of implementation1  Source text for Eikon:  Further company coverage:  ,2016-06-16,BAX,"Thu Jun 16, 2016 | 8:50am EDT",BRIEF-Baxter International reports data results from infusion system,http://www.reuters.com//article/idUSFWN19802N?type=companyNews
94,  June 29 Baxter International Inc* Baxter international says announces health canada approval of AMIA automated peritoneal dialysis system with sharesource connectivity platform  * Says plans to initiate a pilot launch of AMIA APD system with sharesource in canada in late 2016  Source text for Eikon:  Further company coverage:    ) ,2016-06-29,BAX,"Wed Jun 29, 2016 | 8:18am EDT",BRIEF-Baxter International announces health canada approval of AMIA automated peritoneal dialysis system,http://www.reuters.com//article/idUSFWN19L0AO?type=companyNews
95,  July 12 Co Don AG :* Bauerfeind AG is a new major shareholder  * Bauerfeind AG indirectly holds a blocking minority of 25 pct of the shares in Co.Don AG  Source text for Eikon:  Further company coverage:    (Gdynia Newsroom) ,2016-07-12,BAX,"Tue Jul 12, 2016 | 7:01am EDT",BRIEF-Co Don says Bauerfeind AG is new major shareholder,http://www.reuters.com//article/idUSFWN19Y02O?type=companyNews
96,  July 19 Baxter International Inc * Sets quarterly dividend of $0.13 per share  Source text for Eikon:  Further company coverage:  ,2016-07-19,BAX,"Tue Jul 19, 2016 | 9:21am EDT",BRIEF-Baxter International sets quarterly dividend of $0.13 per share,http://www.reuters.com//article/idUSFWN1A50KF?type=companyNews
97,"  July 26 Baxter Reports Second Quarter 2016 Results And Raises Financial Outlook For Full* Baxter reports second quarter 2016 results and raises financial outlook for full-year 2016* For full-year 2016, baxter now expects sales growth of 3 percent to 4 percent on a constant currency basis* Year 2016* Sees fy 2016 earnings per share $1.69 to $1.74 from continuing operations excluding items * Sees q3 2016 earnings per share $0.43 to $0.45 from continuing operations excluding items* Q2 gaap earnings per share $2.19 from continuing operations * Q2 sales $2.6 billion versus i/b/e/s view $2.52 billion* Q2 adjusted earnings per share $0.46 from continuing operations excluding items * Q2 earnings per share view $0.40 -- Thomson Reuters I/B/E/S* For full-year 2016, baxter now expects reported sales growth of 1 percent to 2 percent* Fy2016 earnings per share view $1.64, revenue view $10.09 billion -- Thomson Reuters I/B/E/S* Q3 earnings per share view $0.42, revenue view $2.53 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780)",2016-07-26,BAX,"Tue Jul 26, 2016 | 7:15am EDT",BRIEF-Baxter Q2 earnings $2.19/shr from cont ops,http://www.reuters.com//article/idUSASC08Y9N?type=companyNews
98,"  July 27 Baxter International Inc* Baxter presents new evidence demonstrating REVACLEAR Dialyzer associated with lower drug use during hemodialysis  * Study of 37,500 hemodialysis patient records provides data on potential to reduce ESA use without impacting IV iron use or hemoglobin levels  Source text for Eikon:  Further company coverage: ",2016-07-27,BAX,"Wed Jul 27, 2016 | 8:56am EDT",BRIEF-Baxter presents results of study related to REVACLEAR dialyzer,http://www.reuters.com//article/idUSFWN1AD0OW?type=companyNews
99,"  Aug 8 Sunshine Heart Inc:* Sunshine Heart announces strategic acquisition of Aquadex product line from Baxter and a new credit facility with Silicon Valley Bank* Under terms of agreement, Baxter received $4.0 million in cash and 1.0 million shares of Sunshine Heart common stock * Entered into a new $5.0 million facility to finance future working capital needs * Company repaid all amounts outstanding under its existing debt facility with Silicon Valley Bank * ""Expect product line to be accretive in first year""  Source text for Eikon:  Further company coverage:",2016-08-08,BAX,"Mon Aug 8, 2016 | 5:35am EDT",BRIEF-Sunshine Heart buys Baxter's Aquadex product line,http://www.reuters.com//article/idUSASC091B5?type=companyNews
100,"  (The following statement was released by the rating agency) CHICAGO, August 10 (Fitch) Fitch Ratings has assigned a 'BBB+' rating to Baxter  International Inc.'s (Baxter) senior unsecured notes offering. Fitch expects the  net proceeds from the issuance to be used to pay down existing debt and  short-term borrowings, as well as other general corporate purposes. Baxter had approximately $3.2 billion in outstanding debt at June 30, 2016. A  full list of Baxter's ratings follows at the end of this release. The Rating  Outlook is Stable.  KEY RATING DRIVERS --The 'BBB+' rating reflects Baxter's significant deleveraging and strong  operating performance post the spin-off of the company's biosciences business in  June 2015.  --Baxter's operating profile benefits from good organic growth prospects in its  primary business lines. --Fitch expects the company will continue to generate solid free cash flow (FCF)  and deploy capital consistent with its current rating. --Baxter will likely remain acquisitive, but Fitch believes the company will  focus on targeted acquisitions that deepen its existing product portfolio or add  adjacencies. Meaningful Deleveraging Post Spin: Baxter has reduced leverage to below 2.0x  within 12 months of the Baxalta spinoff on July 1, 2015. Immediately after the  spinoff, Fitch estimated pro forma leverage (unadjusted gross debt to forecasted  standalone EBITDA) was roughly 6x with total debt of roughly $9.2 billion.  During the next 12 months, the company reduced debt by roughly $6 billion,  funded by the $4 billion cash distribution received from Baxalta and the  disposition of its roughly 19.5% equity stake in Baxalta. On May 6, 2016, the  company contributed roughly 17 million Baxalta shares to its U.S. qualified  pension plan, reducing the unfunded liability of the benefit obligation. Continued Operational Strength: Fitch expects Baxter to generate 3%-4% organic  growth in nearly all of its business segments through the intermediate term,  although near-term reported growth will likely face some foreign exchange  headwinds. Demand for the company's products is relatively reliable, although  revenues are modestly sensitive to the macroeconomic environment through  reimbursement rates (pricing) and, to a lesser extent, utilization. Fitch  expects that the commercializing of pipeline products will also provide support  for longer-term top-line growth and incrementally increasing margins. Business Model Still Diversified: The company's business model remains fairly  diversified from both a product and geographic perspective, despite the  bioscience spinoff. Baxter has four major product-focused franchises: Renal  (accounting for 38% of total firm sales), Fluid Systems (23%), Integrated  Pharmacy Solutions (23%) and Surgical Care (13%).  The company has global reach,  manufacturing products in approximately 25 countries and selling them in  approximately 120 countries. U.S. sales account for roughly 42% of total firm  sales. Strong Cash Flow Expected: Fitch expects that Baxter will generate roughly $1.5  billion to $1.6 billion in annual pro forma cash flow from operations during  2016 driven by expected operational strength and sound working capital  management. Operational cash flow should be sufficient to fund approximately  $900 million to $1 billion of capital expenditures and approximately $250  million to $270 million in dividends.  Acquisitive Posture to Persist: Fitch expects targeted acquisitions will remain  a core element of Baxter's long-term growth strategy, using cash balances and  incremental debt to fund future transactions. Fitch believes the company will  focus on platforms that provide enhancements or adjacencies to its existing  portfolio. Fitch expects that typical leverage of 1.7x-2.1x for Baxter could  increase to around 2.5x from acquisitions or significant manufacturing capacity  expansions, with FCF providing a source of timely deleveraging.  KEY ASSUMPTIONS Fitch's key assumptions within the rating case for Baxter include: --Low-single-digit reported revenue growth with organic growth in all business  segments.  --Gradually improving operating EBITDA margin, particularly as Baxter drives a  mix shift to higher margin products and improves operational efficiency. --Cash dividends gradually and consistently increasing over time. --FCF (cash flow from operations minus capital expenditures minus dividends) of  $200 million to $300 million through 2016 and meaningfully increasing  thereafter. --Targeted acquisitions with no strategic, transformative transactions. --Leverage to range between 1.8x-2.1x. RATING SENSITIVITIES Positive: While Fitch does not anticipate an upgrade in the near to intermediate  term, a positive rating action could result from Baxter committing to and  operating with leverage consistently and significantly stronger than 1.7x, while  maintaining stable operations sustained with positive organic growth and solid  FCF. Negative: Future developments that may, individually or collectively, lead to a  Negative Outlook or one notch downgrade to 'BBB' include: --Debt above 2.5x EBITDA without the prospect for timely deleveraging.  --Potential increased leverage resulting from operational stress or share  repurchases would need to be reduced more quickly than leverage from an  acquisition. LIQUIDITY Adequate Liquidity: Fitch expects Baxter to maintain adequate liquidity,  supported by its credit facilities, positive FCF and balance sheet cash. FCF was  a negative $14 million during the latest 12 months (LTM) period ended June 30,  2016, due to significant non-recurring cash charges. At June 30, 2016, cash on  hand was roughly $2.6 billion, and Baxter had full availability on its credit  facilities, amounting to USD1.5 billion and EUR150 million, both of which mature  in July 2020.  Manageable Debt Maturities: Total debt was roughly $3.2 billion at June 30,  2016, and resulting/estimated leverage was 1.93x. Fitch believes Baxter's debt  maturities are manageable, with roughly $132 million of long-term debt maturing  in 2016 (excluding $791 million of commercial paper borrowings), $144 million in  2017, $540 million in 2018 and $138 million in 2019. Fitch expects some of these  maturities to be tendered and funded with the proceeds from today's announced  issuance.   FULL LIST OF RATINGS Fitch currently rates Baxter as follows: Baxter International Inc. --Long-Term IDR 'BBB+'; --Unsecured bank facility 'BBB+'; --Unsecured notes 'BBB+'; --Short-Term IDR 'F2'; --Commercial paper 'F2'. The Rating Outlook is Stable. Contact:  Primary Analyst Bob Kirby, CFA Director  +1-312-368-3147  Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Secondary Analyst Gregory Dickerson  Director  +1-212-908-0220 Committee Chairperson Megan Neuburger, CFA  Managing Director  +1-212-908-0501 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Summary of Financial Statement Adjustments - Financial statement adjustments  that depart materially from those contained in the published financial  statements of the relevant rated entity or obligor are disclosed below: --Historical and projected EBITDA is adjusted to add back non-cash stock based  compensation. Relevant date of the last committee: May 26, 2015 Additional information is available on www.fitchratings.com Applicable Criteria  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage (pub. 17 Aug 2015) here Additional Disclosures  Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-08-10,BAX,"Wed Aug 10, 2016 | 9:10am EDT",Fitch Rates Baxter International Inc.'s Notes Offering 'BBB+',http://www.reuters.com//article/idUSFit969754?type=companyNews
