,Article,Date,Symbol,Time,Title,Url
59,"   By Joseph Ax | NEW YORK  NEW YORK Boston Scientific Corp should pay Johnson & Johnson $7.23 billion in damages and interest for breach of contract, nearly nine years after Boston Scientific won a controversial bidding war for device maker Guidant, lawyers for J&J told a U.S. federal judge on Thursday.""To be blunt about it, Guidant cheated - and then it lied to Johnson & Johnson so Johnson & Johnson would not discover what Guidant had done,"" attorney Harold Weinberger said at the start of a non-jury trial in Manhattan federal court.But lawyers for Boston Scientific, which acquired Guidant in early 2006 for $27 billion and assumed its potential liability, said Guidant did nothing wrong and had relied on the advice of its attorneys.""They did not believe they were acting improperly,"" said lawyer William Ohlemeyer.The trial is expected to continue into December.  After weeks of competing offers that drove the price well above J&J's original $21 billion deal, Boston Scientific ultimately acquired Guidant.Under the J&J agreement, Guidant could consider unsolicited takeover bids like the one Boston Scientific announced in late 2005, which included a plan to sell some of Guidant's assets to Abbott Laboratories out of antitrust concerns.But J&J claims Guidant violated the contract by providing due diligence directly to Abbott, enabling Boston Scientific to remain in the game as the bidding war intensified. Without that breach, J&J says, it could have acquired Guidant for much less. The damages and interest it is seeking amount to approximately 40 percent of Boston Scientific's market capitalization.Boston Scientific has noted that the Guidant deal is widely seen as a disaster, suggesting that J&J was fortunate to have lost out.J&J's first witness was its former chief executive Bill Weldon, who said J&J's superior resources could have helped repair Guidant's value after a series of recalls. U.S. District Judge Richard Sullivan, who will determine whether Boston Scientific owes J&J damages, concluded Weldon's testimony with a bit of levity.""Did you have any involvement in running the Jets?"" he asked, in reference to longtime New York Jets owner Woody Johnson, the scion of the family that founded J&J.""Can he take the fifth on that?"" responded Weinberger, J&J's attorney. (Reporting by Joseph Ax, editing by G Crosse)",2014-11-20,BSX,"Thu Nov 20, 2014 | 1:16pm EST",J&J demands $7.2 billion from Boston Scientific as trial begins,http://www.reuters.com//article/us-johnson-johnson-boston-scient-trial-idUSKCN0J425320141120?type=companyNews
60,"   By Joseph Ax | NEW YORK  NEW YORK Nov 20 Boston Scientific Corp  should pay Johnson & Johnson $7.23 billion in damages and interest for breach of contract, nearly nine years after Boston Scientific won a controversial bidding war for device maker Guidant, lawyers for J&J told a U.S. federal judge on Thursday.""To be blunt about it, Guidant cheated - and then it lied to Johnson & Johnson so Johnson & Johnson would not discover what Guidant had done,"" attorney Harold Weinberger said at the start of a non-jury trial in Manhattan federal court.But lawyers for Boston Scientific, which acquired Guidant in early 2006 for $27 billion and assumed its potential liability, said Guidant did nothing wrong and had relied on the advice of its attorneys.""They did not believe they were acting improperly,"" said lawyer William Ohlemeyer.The trial is expected to continue into December. After weeks of competing offers that drove the price well above J&J's original $21 billion deal, Boston Scientific ultimately acquired Guidant.Under the J&J agreement, Guidant could consider unsolicited takeover bids like the one Boston Scientific announced in late 2005, which included a plan to sell some of Guidant's assets to Abbott Laboratories out of antitrust concerns. But J&J claims Guidant violated the contract by providing due diligence directly to Abbott, enabling Boston Scientific to remain in the game as the bidding war intensified.Without that breach, J&J says, it could have acquired Guidant for much less. The damages and interest it is seeking amount to approximately 40 percent of Boston Scientific's market capitalization.Boston Scientific has noted that the Guidant deal is widely seen as a disaster, suggesting that J&J was fortunate to have lost out. J&J's first witness was its former chief executive Bill Weldon, who said J&J's superior resources could have helped repair Guidant's value after a series of recalls.U.S. District Judge Richard Sullivan, who will determine whether Boston Scientific owes J&J damages, concluded Weldon's testimony with a bit of levity.""Did you have any involvement in running the Jets?"" he asked, in reference to longtime New York Jets owner Woody Johnson, the scion of the family that founded J&J.""Can he take the fifth on that?"" responded Weinberger, J&J's attorney.   (Reporting by Joseph Ax, editing by G Crosse)",2014-11-20,BSX,"Thu Nov 20, 2014 | 1:03pm EST",J&J demands $7.2 bln from Boston Scientific as trial begins,http://www.reuters.com//article/johnson-johnson-boston-scient-trial-idUSL2N0TA1TW20141120?type=companyNews
61,"   By Jessica Dye | NEW YORK  NEW YORK Nov 20 Boston Scientific Corp  was ordered Thursday to pay $14.5 million for injuries caused by transvaginal mesh devices and may face millions of dollars in additional damages, in the third courtroom loss for the company over the devices, a plaintiffs' lawyer said. A jury in West Virginia federal court found the Massachusetts company liable for four women's injuries following a 10-day trial, according to their lawyer Doug Monsour. Jurors also said Boston Scientific had acted with ""gross negligence"" and ordered it to pay punitive damages, which will be determined following separate deliberations that began immediately after the initial verdict.  The plaintiffs are four women who say they suffered injuries such as pain during sex, nerve damage and infection as a result of the company's Obtryx device, used to treat stress urinary incontinence.    (Reporting by Jessica Dye, Editing by Franklin Paul; Editing by Alexia Garamfalvi)",2014-11-20,BSX,"Thu Nov 20, 2014 | 12:59pm EST",Boston Scientific ordered to pay $14.5 mln for transvaginal mesh injuries,http://www.reuters.com//article/boston-scient-mesh-verdict-idUSL2N0TA1UX20141120?type=companyNews
62,"   By Jessica Dye | NEW YORK  NEW YORK Boston Scientific Corp’s back-to-back losses in the first two federal trials over its transvaginal mesh devices could drive up the cost of resolving thousands of similar lawsuits, according to legal experts.On Thursday, a jury in West Virginia awarded four women $18.5 million for injuries they said were caused by the Massachusetts-based company’s Obtryx device for stress urinary incontinence, including $4 million for “gross negligence.” The verdict came one week after a Miami jury awarded $26.7 million to four women implanted with the company's Pinnacle device for pelvic organ prolapse.Particularly troubling for Boston Scientific – which faces more than 24,000 mesh claims in U.S. state and federal courts – were the large compensatory damages, experts said. Compensatory damages are generally a more reliable indication of how much similar claims are worth, and more difficult to reduce on appeal, than more subjective punitive awards, experts said. In the Miami trial, each woman received between $6.5 million and $6.7 million, while in West Virginia compensatory damages ranged from $3.25 million to $4.25 million. “This has to hurt,” said Howard Erichson, a Fordham Law School professor. After the verdicts, “the company has to be drawn to finding a way to settle the bulk of the remaining cases,” he said.  Unlike punitive damages, which punish wrongdoing, compensatory damages are tied to each plaintiff’s actual injuries - for instance, medical treatment or lost wages. While compensatory damages vary with each case, the fact that multiple juries have valued mesh claims at millions of dollars apiece is significant, experts said. The outcome of “bellwether,” or test, trials is not necessarily an indication that every woman will win her lawsuit. But early verdicts show both sides how juries value the cases - the data is critical in determining how much each claim could be worth in settlement. U.S. District Judge Joseph Goodwin in the Southern District of West Virginia, who oversees federal mesh cases, is trying to speed up that process by trying cases with multiple plaintiffs and ordering hundreds of suits to be prepared for trial as early as next year. Big verdicts put pressure on the company to increase settlement offers to keep cases from going before a jury, experts said. They ""absolutely send the message"" to companies to consider settling, said Erin Copeland, a lead trial lawyer for the Miami women.     Boston Scientific and fellow mesh defendants C.R. Bard and Johnson & Johnson’s Ethicon Inc – which are among seven companies hit with about 67,000 federal cases - have faced a handful of trials so far, winning some and losing others.  Boston Scientific previously said it will challenge the verdicts, and declined further comment on Friday. The company has $945 million in its litigation reserves, for settlement and defense costs, according to a recent U.S. Securities and Exchange Commission filing. There’s no magic number for how many verdicts it takes to reach a settlement. Endo International’s American Medical Systems announced recently it had set aside $1.6 billion to settle transvaginal mesh cases without any trials, whereas Merck tried nearly 20 cases over injuries linked to the painkiller Vioxx before reaching a $4.85 billion settlement.And, experts say, the endgame for large-scale mass litigation is almost always settlement. “Some sort of collective settlement is going to make sense for the plaintiffs, it’s going to make sense for the defendant, and it’s absolutely what the judge wants,” Erichson said.  (Reporting by Jessica Dye; Editing by Alexia Garamfalvi and Douglas Royalty)",2014-11-21,BSX,"Fri Nov 21, 2014 | 6:19pm EST",Transvaginal mesh trial losses put pressure on Boston Scientific,http://www.reuters.com//article/us-boston-scient-mesh-litigation-analysi-idUSKCN0J52G220141121?type=companyNews
63,"   By Joseph Ax | NEW YORK  NEW YORK Jan 21 For more than eight years, Johnson & Johnson has pursued billions of dollars in damages against Boston Scientific Corp after the latter won a controversial - and ultimately ill-fated - bidding war for device maker Guidant.Now the dispute lies in the hands of a federal judge after lawyers for both companies made final presentations on Wednesday at the close of a non-jury trial in New York federal court.J&J is seeking more than $7.2 billion in damages and interest from Boston Scientific as Guidant's successor, an amount that one analyst has characterized as a ""major near-term risk"" for a company with a market capitalization of about $19 billion as of Wednesday.U.S. District Judge Richard Sullivan, who oversaw the trial, did not indicate when he would rule.The dispute stems from 2005, when J&J agreed to buy Guidant for $21.5 billion. Under the deal, Guidant was permitted to consider unsolicited competing bids.In late 2005, Boston Scientific announced its intention to make an offer, which was contingent on selling some of Guidant's assets to Abbott Laboratories to satisfy antitrust concerns. J&J claims Guidant knowingly violated their contract by providing due diligence directly to Abbott. Without that breach, J&J argues, Abbott would have walked away from the deal, scuttling Boston Scientific's bid and leaving Guidant with no competing offers.""What made the breach material was that Boston Scientific was not going to make an offer if Abbott was not involved,"" said Harold Weinberger, a lawyer for J&J.David Boies, a lawyer for Boston Scientific, said Guidant relied on the advice of its attorneys in sharing information with Abbott. Boston Scientific eventually acquired Guidant for $27 billion and paid J&J a $705 million termination fee. The deal has since been widely panned as too expensive, prompting Boston Scientific to argue that J&J dodged a bullet by failing to complete the acquisition and cannot now claim any damages, even if a breach occurred.""They have not presented any evidence that they would have been better off,"" Boies said.Sullivan pressed both sides during more than two hours of closing arguments. At one point, he questioned why J&J did not aggressively challenge Guidant as soon as they became aware that Abbott had been given information in January 2006, instead of making subsequent higher bids. ""There's a glaring absence of the sorts of emails and documents you would expect if you thought you had just been hosed on a multibillion-dollar deal,"" he said.Weinberger said J&J was not fully aware of what had occurred until weeks later, after the bidding war ended.Sullivan also told Boies it seemed likely Guidant shareholders would have had no other option but to accept J&J's bid absent a formal offer from Boston Scientific.Boies argued, however, that the deal might still have fallen through, citing dissatisfaction among some shareholders over the price.The case is Johnson & Johnson v. Guidant Corporation, U.S. District Court for the Southern District of New York, No. 06-7685.",2015-01-22,BSX,"Wed Jan 21, 2015 | 7:42pm EST",J&J's $7.2 bln claim against Boston Scientific now with U.S. judge,http://www.reuters.com//article/johnson-johnson-boston-scient-trial-idUSL1N0V102820150122?type=companyNews
64,"   By Joseph Ax | NEW YORK  NEW YORK For more than eight years, Johnson & Johnson (JNJ.N) has pursued billions of dollars in damages against Boston Scientific Corp (BSX.N) after the latter won a controversial – and ultimately ill-fated – bidding war for device maker Guidant.Now the dispute lies in the hands of a federal judge after lawyers for both companies made final presentations on Wednesday at the close of a non-jury trial in New York federal court.J&J is seeking more than $7.2 billion in damages and interest from Boston Scientific as Guidant’s successor, an amount that one analyst has characterized as a “major near-term risk” for a company with a market capitalization of about $19 billion as of Wednesday.U.S. District Judge Richard Sullivan, who oversaw the trial, did not indicate when he would rule.The dispute stems from 2005, when J&J agreed to buy Guidant for $21.5 billion. Under the deal, Guidant was permitted to consider unsolicited competing bids.In late 2005, Boston Scientific announced its intention to make an offer, which was contingent on selling some of Guidant’s assets to Abbott Laboratories (ABT.N) to satisfy antitrust concerns. J&J claims Guidant knowingly violated their contract by providing due diligence directly to Abbott. Without that breach, J&J argues, Abbott would have walked away from the deal, scuttling Boston Scientific's bid and leaving Guidant with no competing offers.“What made the breach material was that Boston Scientific was not going to make an offer if Abbott was not involved,” said Harold Weinberger, a lawyer for J&J.David Boies, a lawyer for Boston Scientific, said Guidant relied on the advice of its attorneys in sharing information with Abbott. Boston Scientific eventually acquired Guidant for $27 billion and paid J&J a $705 million termination fee.The deal has since been widely panned as too expensive, prompting Boston Scientific to argue that J&J dodged a bullet by failing to complete the acquisition and cannot now claim any damages, even if a breach occurred. “They have not presented any evidence that they would have been better off,” Boies said.Sullivan pressed both sides during more than two hours of closing arguments. At one point, he questioned why J&J did not aggressively challenge Guidant as soon as they became aware that Abbott had been given information in January 2006, instead of making subsequent higher bids.“There’s a glaring absence of the sorts of emails and documents you would expect if you thought you had just been hosed on a multibillion-dollar deal,” he said. Weinberger said J&J was not fully aware of what had occurred until weeks later, after the bidding war ended.Sullivan also told Boies it seemed likely Guidant shareholders would have had no other option but to accept J&J’s bid absent a formal offer from Boston Scientific.Boies argued, however, that the deal might still have fallen through, citing dissatisfaction among some shareholders over the price.The case is Johnson & Johnson v. Guidant Corporation, U.S. District Court for the Southern District of New York, No. 06-7685. (Reporting by Joseph Ax. Editing by Andre Grenon)",2015-01-22,BSX,"Wed Jan 21, 2015 | 7:39pm EST",Johnson & Johnson's $7.2 billion claim against Boston Scientific now with U.S. judge,http://www.reuters.com//article/us-johnson-johnson-boston-scient-trial-idUSKBN0KV01N20150122?type=companyNews
65,"   By Joseph Ax | NEW YORK  NEW YORK Jan 21 For more than eight years, Johnson & Johnson has pursued billions of dollars in damages against Boston Scientific Corp after the latter won a controversial - and ultimately ill-fated - bidding war for device maker Guidant.Now the dispute lies in the hands of a federal judge after lawyers for both companies made final presentations on Wednesday at the close of a non-jury trial in New York federal court.J&J is seeking more than $7.2 billion in damages and interest from Boston Scientific as Guidant's successor, an amount that one analyst has characterized as a ""major near-term risk"" for a company with a market capitalization of about $19 billion as of Wednesday.U.S. District Judge Richard Sullivan, who oversaw the trial, did not indicate when he would rule.The dispute stems from 2005, when J&J agreed to buy Guidant for $21.5 billion. Under the deal, Guidant was permitted to consider unsolicited competing bids.In late 2005, Boston Scientific announced its intention to make an offer, which was contingent on selling some of Guidant's assets to Abbott Laboratories to satisfy antitrust concerns. J&J claims Guidant knowingly violated their contract by providing due diligence directly to Abbott. Without that breach, J&J argues, Abbott would have walked away from the deal, scuttling Boston Scientific's bid and leaving Guidant with no competing offers.""What made the breach material was that Boston Scientific was not going to make an offer if Abbott was not involved,"" said Harold Weinberger, a lawyer for J&J.David Boies, a lawyer for Boston Scientific, said Guidant relied on the advice of its attorneys in sharing information with Abbott. Boston Scientific eventually acquired Guidant for $27 billion and paid J&J a $705 million termination fee. The deal has since been widely panned as too expensive, prompting Boston Scientific to argue that J&J dodged a bullet by failing to complete the acquisition and cannot now claim any damages, even if a breach occurred.""They have not presented any evidence that they would have been better off,"" Boies said.Sullivan pressed both sides during more than two hours of closing arguments. At one point, he questioned why J&J did not aggressively challenge Guidant as soon as they became aware that Abbott had been given information in January 2006, instead of making subsequent higher bids. ""There's a glaring absence of the sorts of emails and documents you would expect if you thought you had just been hosed on a multibillion-dollar deal,"" he said.Weinberger said J&J was not fully aware of what had occurred until weeks later, after the bidding war ended.Sullivan also told Boies it seemed likely Guidant shareholders would have had no other option but to accept J&J's bid absent a formal offer from Boston Scientific.Boies argued, however, that the deal might still have fallen through, citing dissatisfaction among some shareholders over the price.The case is Johnson & Johnson v. Guidant Corporation, U.S. District Court for the Southern District of New York, No. 06-7685.   (Reporting by Joseph Ax. Editing by Andre Grenon)",2015-01-22,BSX,"Wed Jan 21, 2015 | 7:36pm EST",J&J's $7.2 bln claim against Boston Scientific now with U.S. judge,http://www.reuters.com//article/johnson-johnson-boston-scient-trial-idUSL1N0V031020150122?type=companyNews
66,"  Boston Scientific Corp's adjusted quarterly profit edged past the average analyst estimate and the medical device maker reported a growth in sales for the fifth straight quarter, helped by continued demand for its heart devices.Shares of the maker of the world's smallest implantable cardioverter-defibrillator rose as much as 4.3 percent in early trading to touch a more than seven-year high of $15.28.Boston Scientific's sales growth and improving margin have been encouraging in the recent quarters, after a decade of ""uneven at best"" performances, Stifel Nicolaus' Rick Wise told Reuters.The company cut jobs and reduced costs in 2013, faced with slack demand for medical services after the economic downturn. Revenue declined for eight straight quarters through June that year.Sales from the company's interventional cardiology business, which primarily sells stents and catheters, rose about 9.6 percent to $549 million in the fourth quarter ended Dec. 31. Sales of cardiac rhythm management devices, including implantable defibrillators and pacemakers, increased 3.2 percent to $481 million.Total revenue rose 2.7 percent to $1.89 billion, just shy of the average estimate of $1.9 billion, according to Thomson Reuters I/B/E/S. Profit fell 19 percent to $87 million, or 6 cents per share, as litigation charges more than doubled to $37 million in the quarter.Boston Scientific have been fighting a legal battle for more than eight years with Johnson & Johnson, which seeks over $7 billion in damages after losing out in a bidding war for device maker Guidant. There are also 24,000 claims in court against Marlborough, Massachusetts-based Boston Scientific related to alleged injuries caused by its transvaginal mesh devices.Excluding charges for restructuring, litigation and other costs, the company earned 22 cents per share, a cent above analysts' estimates. (Reporting by Natalie Grover in Bengaluru; Editing by Maju Samuel and Joyjeet Das)",2015-02-04,BSX,"Wed Feb 4, 2015 | 12:03pm EST",Boston Scientific profit beats Street by a cent,http://www.reuters.com//article/us-boston-scient-results-idUSKBN0L81AP20150204?type=companyNews
67,"  * 4th-qtr adj/shr $0.22 vs est $0.21* Interventional cardiology unit sales up 9.6 pct* Shares touch seven-year high   (Adds detail, analyst comment; updates share)Feb 4 Boston Scientific Corp's adjusted quarterly profit edged past the average analyst estimate and the medical device maker reported a growth in sales for the fifth straight quarter, helped by continued demand for its heart devices.Shares of the maker of the world's smallest implantable cardioverter-defibrillator rose as much as 4.3 percent in early trading to touch a more than seven-year high of $15.28. Boston Scientific's sales growth and improving margin have been encouraging in the recent quarters, after a decade of ""uneven at best"" performances, Stifel Nicolaus' Rick Wise told Reuters.The company cut jobs and reduced costs in 2013, faced with slack demand for medical services after the economic downturn. Revenue declined for eight straight quarters through June that year.Sales from the company's interventional cardiology business, which primarily sells stents and catheters, rose about 9.6 percent to $549 million in the fourth quarter ended Dec. 31. Sales of cardiac rhythm management devices, including implantable defibrillators and pacemakers, increased 3.2 percent to $481 million.Total revenue rose 2.7 percent to $1.89 billion, just shy of the average estimate of $1.9 billion, according to Thomson Reuters I/B/E/S. Profit fell 19 percent to $87 million, or 6 cents per share, as litigation charges more than doubled to $37 million in the quarter.Boston Scientific have been fighting a legal battle for more than eight years with Johnson & Johnson, which seeks over $7 billion in damages after losing out in a bidding war for device maker Guidant.There are also 24,000 claims in court against Marlborough, Massachusetts-based Boston Scientific related to alleged injuries caused by its transvaginal mesh devices.Excluding charges for restructuring, litigation and other costs, the company earned 22 cents per share, a cent above analysts' estimates.   (Reporting by Natalie Grover in Bengaluru; Editing by Maju Samuel and Joyjeet Das)",2015-02-04,BSX,"Wed Feb 4, 2015 | 12:00pm EST",UPDATE 2-Boston Scientific profit beats Street by a cent,http://www.reuters.com//article/boston-scient-results-idUSL4N0VE56720150204?type=companyNews
68,"  Feb 4 Medical device maker Boston Scientific Corp posted a 19 percent fall in fourth-quarter profit as litigation charges more than doubled.The company's net income fell to $87 million, or 6 cents per share, in the quarter ended Dec. 31 from $108 million, or 8 cents per share, a year earlier. Excluding charges for restructuring, litigation and other costs, the company earned 22 cents per share.  Revenue rose 2.7 percent to $1.89 billion.   (Reporting by Natalie Grover in Bengaluru; Editing by Maju Samuel)",2015-02-04,BSX,"Wed Feb 4, 2015 | 7:16am EST",Boston Scientific profit falls as litigation costs soar,http://www.reuters.com//article/boston-scient-results-idUSL4N0VE54E20150204?type=companyNews
69,"   By Brendan Pierson  Medical device maker Boston Scientific Corp on Tuesday said it has agreed to pay $600 million to Johnson & Johnson to settle a long-running lawsuit over Boston Scientific's 2005 acquisition of rival Guidant.J&J had sought more than $7 billion in damages after it lost a bidding war to Boston Scientific following an initial deal to buy Guidant for $21.5 billion in 2005. J&J accused Guidant of breaking that deal.Boston Scientific, which admitted no liability by Guidant under the settlement, said it expects to record a pre-tax litigation-related charge of about $600 million in its fourth quarter 2014 results. J&J will permanently drop its lawsuit.J&J spokesman Ernie Knewitz said in a statement that the settlement ""reflects how important it is for parties involved in merger agreements to fully live up to their obligations."" Boston Scientific general counsel Tim Pratt said in a statement that the settlement was in the best interest of the company and its shareholders.The settlement came just a month after attorneys for the two companies wrapped up a non-jury trial in Manhattan federal court. U.S. District Judge Richard Sullivan, who oversaw the trial, did not rule.Under the 2005 merger deal at the heart of the dispute, Guidant was allowed to consider competing bids alongside J&J's, but not solicit them. In late 2005, Boston Scientific announced that it planned to make an offer, which was contingent on selling some of Guidant's assets to Abbott Laboratories to deal with antitrust concerns. J&J claimed in its lawsuit that Guidant violated the merger agreement by providing due diligence directly to Abbott, making Boston Scientific's offer possible.Boston Scientific eventually acquired Guidant for $27 billion and paid J&J a $705 million termination fee. The deal, which left Boston Scientific laden with debt and dealing with a host of Guidant product recalls, was widely considered to be a disaster for Boston Scientific. At trial, Boston Scientific argued that J&J should not get any damages because it was better off for losing the bidding war.The case is Johnson & Johnson v. Guidant Corporation, U.S. District Court for the Southern District of New York, No. 06-7685. (Reporting by Brendan Pierson and Bill Berkrot; Editing by Grant McCool and Phil Berlowitz)",2015-02-17,BSX,"Tue Feb 17, 2015 | 5:59pm EST",Boston Scientific to pay J&J $600 million to settle Guidant suit,http://www.reuters.com//article/us-bostonscientific-j-j-settlement-idUSKBN0LL29120150217?type=companyNews
70,"   By Brendan Pierson  Medical device maker Boston Scientific Corp on Tuesday said it has agreed to pay $600 million to Johnson & Johnson to settle a long-running lawsuit over Boston Scientific's 2005 acquisition of rival Guidant.J&J had sought more than $7 billion in damages after it lost a bidding war to Boston Scientific following an initial deal to buy Guidant for $21.5 billion in 2005. J&J accused Guidant of breaking that deal.Boston Scientific, which admitted no liability by Guidant under the settlement, said it expects to record a pre-tax litigation-related charge of about $600 million in its fourth quarter 2014 results. J&J will permanently drop its lawsuit.J&J spokesman Ernie Knewitz said in a statement that the settlement ""reflects how important it is for parties involved in merger agreements to fully live up to their obligations."" Boston Scientific general counsel Tim Pratt said in a statement that the settlement was in the best interest of the company and its shareholders.The settlement came just a month after attorneys for the two companies wrapped up a non-jury trial in Manhattan federal court. U.S. District Judge Richard Sullivan, who oversaw the trial, did not rule.Under the 2005 merger deal at the heart of the dispute, Guidant was allowed to consider competing bids alongside J&J's, but not solicit them. In late 2005, Boston Scientific announced that it planned to make an offer, which was contingent on selling some of Guidant's assets to Abbott Laboratories to deal with antitrust concerns. J&J claimed in its lawsuit that Guidant violated the merger agreement by providing due diligence directly to Abbott, making Boston Scientific's offer possible.Boston Scientific eventually acquired Guidant for $27 billion and paid J&J a $705 million termination fee. The deal, which left Boston Scientific laden with debt and dealing with a host of Guidant product recalls, was widely considered to be a disaster for Boston Scientific. At trial, Boston Scientific argued that J&J should not get any damages because it was better off for losing the bidding war.The case is Johnson & Johnson v. Guidant Corporation, U.S. District Court for the Southern District of New York, No. 06-7685. (Reporting by Brendan Pierson and Bill Berkrot; Editing by Grant McCool and Phil Berlowitz)",2015-02-17,BSX,"Tue Feb 17, 2015 | 5:59pm EST",Boston Scientific to pay J&J $600 million to settle Guidant suit,http://www.reuters.com//article/us-bostonscientific-j-j-settlement-idUSKBN0LL28X20150217?type=companyNews
71,"  (Adds comments from J&J and Boston Scientific, background)By Brendan PiersonFeb 17 Medical device maker Boston Scientific Corp on Tuesday said it has agreed to pay $600 million to Johnson & Johnson to settle a long-running lawsuit over Boston Scientific's 2005 acquisition of rival Guidant.J&J had sought more than $7 billion in damages after it lost a bidding war to Boston Scientific following an initial deal to buy Guidant for $21.5 billion in 2005. J&J accused Guidant of breaking that deal.Boston Scientific, which admitted no liability by Guidant under the settlement, said it expects to record a pre-tax litigation-related charge of about $600 million in its fourth quarter 2014 results. J&J will permanently drop its lawsuit. J&J spokesman Ernie Knewitz said in a statement that the settlement ""reflects how important it is for parties involved in merger agreements to fully live up to their obligations.""Boston Scientific general counsel Tim Pratt said in a statement that the settlement was in the best interest of the company and its shareholders. The settlement came just a month after attorneys for the two companies wrapped up a non-jury trial in Manhattan federal court. U.S. District Judge Richard Sullivan, who oversaw the trial, did not rule.Under the 2005 merger deal at the heart of the dispute, Guidant was allowed to consider competing bids alongside J&J's, but not solicit them. In late 2005, Boston Scientific announced that it planned to make an offer, which was contingent on selling some of Guidant's assets to Abbott Laboratories to deal with antitrust concerns. J&J claimed in its lawsuit that Guidant violated the merger agreement by providing due diligence directly to Abbott, making Boston Scientific's offer possible.Boston Scientific eventually acquired Guidant for $27 billion and paid J&J a $705 million termination fee.The deal, which left Boston Scientific laden with debt and dealing with a host of Guidant product recalls, was widely considered to be a disaster for Boston Scientific. At trial, Boston Scientific argued that J&J should not get any damages because it was better off for losing the bidding war.The case is Johnson & Johnson v. Guidant Corporation, U.S. District Court for the Southern District of New York, No. 06-7685.   (Reporting by Brendan Pierson and Bill Berkrot; Editing by Grant McCool and Phil Berlowitz)",2015-02-17,BSX,"Tue Feb 17, 2015 | 5:52pm EST",UPDATE 1-Boston Scientific to pay J&J $600 mln to settle Guidant suit,http://www.reuters.com//article/bostonscientific-jj-settlement-idUSL1N0VR27B20150217?type=companyNews
