,Article,Date,Symbol,Time,Title,Url
328,"   By Wilda Asmarini | JAKARTA  JAKARTA Indonesia's mining ministry recommended on Tuesday that Freeport-McMoran Inc's Indonesian unit be granted a new permit to export copper concentrates until Jan. 11, 2017, an official said.The recommended extension was slightly shorter than the six months the U.S. mining giant had requested.Bambang Gatot, the ministry's director general of coal and minerals, did not explain why the recommendation was for a shorter period.""The export volume (in the recommendation) is 1.4 million tonnes, as they requested .. but they might not be able to sell that much,"" Gatot told reporters, adding that all shipments are subject to a 5 percent export tax. A Freeport spokesman said he had not yet been informed of the ministry's recommendation.Freeport, which produces about 220,000 tonnes of copper ore a day, still has to take the recommendation to Indonesia's trade ministry to get the permit. Typically once the trade ministry receives a recommendation from the mining ministry, the renewal of an export permit would be a formality.Freeport's previous permit expired on Monday. Last February, shipments from Freeport's giant Grasberg copper mine were halted for nearly two weeks before the government approved the now expired permit.The Indonesian government announced in early 2014 that all copper concentrate shipments would be banned from January 2017, as part of efforts to transform the nation from being a supplier of raw materials into a producer of finished goods. (Writing by Randy Fabi and Gayatri Suroyo; Editing by Richard Pullin, Christian Schmollinger and Adrian Croft)",2016-08-09,FCX,"Tue Aug 9, 2016 | 10:11am EDT",UPDATE 2-Indonesian ministry recommends renewing Freeport export permit,http://www.reuters.com//article/indonesia-freeport-idUSL4N1AQ22P?type=companyNews
329,"  JAKARTA Aug 9 Freeport-McMoRan Inc has not yet received an extension to its Indonesian copper export permit, which expired on Monday, but hopes the government will issue one soon, a company spokesman said on Tuesday.Freeport, which usually produces about 220,000 tonnes of copper ore a day, could face a halt in shipments from its giant Grasberg copper mine if the government does not quickly approve an extension. ""We're optimistic the government will give the export permit soon,"" said Freeport spokesman Riza Pratama.  (Reporting by Wilda Asmarini; Writing by Randy Fabi; Editing by Richard Pullin)",2016-08-09,FCX,"Mon Aug 8, 2016 | 10:16pm EDT",Freeport hopes will soon get Indonesia copper export extension,http://www.reuters.com//article/indonesia-freeport-idUSJ9N15Y00B?type=companyNews
330,"  SANTIAGO Aug 30 Chile's El Abra copper mine, controlled by Freeport-McMoran Inc, said on Tuesday that a worker died after an accident at its acid unloading terminal, forcing a halt to some operations.""The deceased worker was carrying out his job at the acid unloading terminal, and for reasons under investigation, suffered an accident that led to his death,"" the company said in a statement. It added in comments emailed to Reuters that operations in the terminal were suspended.  El Abra is 51 percent owned by Freeport, with state-run Codelco owning 49 percent, and produced around 147,000 tonnes of copper last year.   (Reporting by Antonio de la Jara; Writing by Rosalba O'Brien; Editing by Jeffrey Benkoe)",2016-08-30,FCX,"Tue Aug 30, 2016 | 11:33am EDT",Worker dies at Freeport El Abra copper mine; some operations halted,http://www.reuters.com//article/freeport-mcmoran-chile-accident-idUSL1N1BB0U8?type=companyNews
331,"  KINSHASA The Democratic Republic of Congo's state mining company Gecamines said on Wednesday it has submitted an offer to buy Freeport McMoRan Inc's majority stake in the Tenke copper project.     Freeport agreed in May to sell its 56 percent stake in Tenke, one of the world's largest copper mines, to China Molybdenum Co Ltd (CMOC) for $2.65 billion. Toronto-based Lundin Mining, which holds a 24 percent stake, has until Sept. 15 to exercise its right of first offer before any deal goes through.  Gecamines, which controls the remaining 20 percent, and Congolese authorities have objected to the sale, which they were not informed of beforehand. Congo's mines minister said in May that he suspected Freeport was hiding its true value.Freeport did not immediately respond to a request for comment on Wednesday.  It has previously said the transaction was conducted transparently and in accordance with all applicable laws. ""For us, it's a matter of setting up a new joint venture with new partners to facilitate the exit of Freeport and reassure the state and the workers,"" Gecamines' interim director-general Jacques Kamenga told Reuters. He added that Gecamines had received ""serious proposals from potential industrial and financial partners"". He did not specify who but said CMOC's participation was not ruled out.Freeport has not acknowledged that Gecamines has a right of first offer for Tenke. Congo, Africa's top copper exporter, mined 995,805 tonnes of the metal in 2015, but output dropped nearly 14 percent in the first half of this year as producers cut back due to low prices.  (Reporting by Aaron Ross; Editing by Nellie Peyton and Dale Hudson)",2016-09-07,FCX,"Wed Sep 7, 2016 | 5:57am EDT",UPDATE 1-Congo state miner submits offer for Freeport's Tenke copper project,http://www.reuters.com//article/congo-mining-idUSL8N1BJ18N?type=companyNews
332,"  KINSHASA, Sept 7 Democratic Republic of Congo's state mining company Gecamines has submitted an offer to buy Freeport McMoRan Inc's majority stake in the Tenke copper project, Gecamines' interim director-general Jacques Kamenga told Reuters on Wednesday.Freeport agreed in May to sell its 56 percent stake in Tenke, one of the world's largest copper mines, to China Molybdenum Co Ltd for $2.65 billion.  Toronto-based Lundin Mining, which holds a 24 percent stake, has until Sept. 15 to exercise its right of first offer before the deal goes through.     (Reporting By Aaron Ross; Editing by Nellie Peyton and Dale Hudson) ",2016-09-07,FCX,"Wed Sep 7, 2016 | 3:48am EDT",Congo state miner submits offer for Freeport's Tenke copper project,http://www.reuters.com//article/congo-mining-idUSL8N1BJ15U?type=companyNews
333,"  Freeport McMoRan Inc said on Monday it will sell its deepwater Gulf of Mexico oil and natural gas assets to Anadarko Petroleum Corp for $2 billion as it looks to cut its heavy debt load.The sale to Anadarko, which is betting the deal will help more than double its U.S. Gulf production within five years, comes after earlier attempts by Freeport to sell all or part of its oil and gas business failed. In May, Freeport withdrew plans to launch an initial public offering for that business.Anadarko said it would offer 35.3 million shares to fund the deal. Secondary stock offerings tend to be unpopular with existing shareholders and shares of Anadarko fell 2.9 percent in after-hours trading to $57.79 per share.   Shares of Freeport gained 7.7 percent in Monday trading, closing at $11.08, though the stock was not trading in after-hours sessions. After the deal closes, which is expected by the end of the year, Freeport's 2016 asset sales will exceed $6 billion, Freeport Chief Executive Richard Adkerson said in a statement. Freeport, the world's biggest publicly listed copper miner,  said in July it was confident of cutting its $18.8 billion of net debt to as low as $10.5 billion by the end of 2017 on the back of asset sales and cash earned.The transaction comes as something of a surprise after Freeport failed to find a buyer for all or part of its oil assets last year and earlier this year, said Clarksons Platou Securities analyst Jeremy Sussman.  ""It was probably a combination of stronger oil prices and  better operational results that ultimately led to a transaction that was frankly better than expected,"" Sussman said.The deal, which is effective Aug. 1 and is expected to close in the fourth quarter, will help Anadarko add about 80,000 net barrels of oil equivalent per day. Anadarko said it expected to increase its 2016 full-year capital guidance, not including the acquisition, to a range of $2.8 to $3.0 billion, primarily reflecting the increased activity in the Delaware and DJ basins.Anadarko plans to add two rigs in the U.S. Gulf by the end of the year, with more in 2017. Within five years, Anadarko said it expects its U.S. Gulf production to more than double to 600,000 barrels of oil equivalent per day. (Reporting by Rachit Vats in Bengaluru, Nicole Mordant in Vancouver and Ernest Scheyder in Houston; Editing by Anil D'Silva and Cynthia Osterman)",2016-09-12,FCX,"Mon Sep 12, 2016 | 5:43pm EDT",Freeport to sell U.S. Gulf assets to Anadarko for $2 billion,http://www.reuters.com//article/us-freeport-mcmoran-divestiture-anadarko-idUSKCN11I2EZ?type=companyNews
334,"  Freeport McMoRan Inc said on Monday it will sell its deepwater Gulf of Mexico oil and natural gas assets to Anadarko Petroleum Corp for $2 billion as it looks to cut its heavy debt load.The sale to Anadarko, which is betting the deal will help more than double its U.S. Gulf production within five years, comes after earlier attempts by Freeport to sell all or part of its oil and gas business failed. In May, Freeport withdrew plans to launch an initial public offering for that business.Anadarko said it would offer 35.3 million shares to fund the deal. Secondary stock offerings tend to be unpopular with existing shareholders and shares of Anadarko fell 2.9 percent in after-hours trading to $57.79 per share.   Shares of Freeport gained 7.7 percent in Monday trading, closing at $11.08, though the stock was not trading in after-hours sessions. After the deal closes, which is expected by the end of the year, Freeport's 2016 asset sales will exceed $6 billion, Freeport Chief Executive Richard Adkerson said in a statement. Freeport, the world's biggest publicly listed copper miner,  said in July it was confident of cutting its $18.8 billion of net debt to as low as $10.5 billion by the end of 2017 on the back of asset sales and cash earned.The transaction comes as something of a surprise after Freeport failed to find a buyer for all or part of its oil assets last year and earlier this year, said Clarksons Platou Securities analyst Jeremy Sussman.  ""It was probably a combination of stronger oil prices and  better operational results that ultimately led to a transaction that was frankly better than expected,"" Sussman said.The deal, which is effective Aug. 1 and is expected to close in the fourth quarter, will help Anadarko add about 80,000 net barrels of oil equivalent per day. Anadarko said it expected to increase its 2016 full-year capital guidance, not including the acquisition, to a range of $2.8 to $3.0 billion, primarily reflecting the increased activity in the Delaware and DJ basins.Anadarko plans to add two rigs in the U.S. Gulf by the end of the year, with more in 2017. Within five years, Anadarko said it expects its U.S. Gulf production to more than double to 600,000 barrels of oil equivalent per day. (Reporting by Rachit Vats in Bengaluru, Nicole Mordant in Vancouver and Ernest Scheyder in Houston; Editing by Anil D'Silva and Cynthia Osterman)",2016-09-12,FCX,"Mon Sep 12, 2016 | 5:43pm EDT",UPDATE 2-Freeport to sell U.S. Gulf assets to Anadarko for $2 bln,http://www.reuters.com//article/freeport-mcmoran-divestiture-anadarko-pe-idUSL3N1BO4D8?type=companyNews
335,"  Sept 12 Freeport-McMoRan Inc : * Freeport-McMoRan - if Anadarko deal is terminated by either co, terminating party entitled to either specific performance or $100 million termination fee  Source text (bit.ly/2cgb1gR) Further company coverage:  ",2016-09-12,FCX,"Mon Sep 12, 2016 | 5:01pm EDT","BRIEF-Freeport-McMoRan - If Anadarko deal is terminated by either co, terminating party entitled to either specific performance or $100 mln termination fee",http://www.reuters.com//article/idUSFWN1BO0I6?type=companyNews
336,"  Sept 12 Freeport-McMoRan Inc :* Freeport-Mcmoran announces agreement to sell its deepwater Gulf Of Mexico properties* Freeport-McMoRan Inc - deal for total cash consideration of $2.0 billion and up to $150 million in contingent payments* FCX does not expect to record a material gain or loss on transaction * Anadarko will assume future abandonment obligations associated with properties which had book value of about $0.5 billion at June 30, 2016 * preferred shareholders in FM o&g's consolidated unit, plains offshore operations,entitled to receive $582 million in connection with deal* Says remaining net proceeds will be used for debt repayment * McMoRan - starting consent solicitation for approval from holders of five series of FM O&G notes to align covenants to existing notes previously issued* McMoRan - prior to completing deepwater gom deal, plan to merge FM O&G into FCX, or amend FM O&G notes to conform indentures to senior notes  Source text for Eikon:  Further company coverage:",2016-09-12,FCX,"Mon Sep 12, 2016 | 4:26pm EDT",BRIEF-Freeport-Mcmoran to sell its deepwater gulf of mexico assets to Anadarko for $2 bln,http://www.reuters.com//article/idUSFWN1BO0HW?type=companyNews
337,"  Sept 12 Anadarko Petroleum Corp said it agreed to buy deepwater Gulf of Mexico assets of Freeport McMoRan Inc's oil and gas unit for $2 billion. The deal, effective Aug. 1, adds about 80,000 net barrels of oil equivalent per day to Anadarko's sales-volume outlook.     (Reporting by Rachit Vats in Bengaluru; Editing by Anil D'Silva)  ",2016-09-12,FCX,"Mon Sep 12, 2016 | 4:24pm EDT",Anadarko to buy Freeport's U.S. Gulf assets for $2 billion,http://www.reuters.com//article/freeport-mcmoran-divestiture-anadarko-pe-idUSL3N1BO4CW?type=companyNews
338,  Sept 13 Freeport-McMoRan Inc : Source text for Eikon:  Further company coverage:  ,2016-09-13,FCX,"Tue Sep 13, 2016 | 5:27pm EDT",BRIEF-Moody's says Freeport's sale of its GOM oil & gas properties is credit positive,http://www.reuters.com//article/idUSFWN1BP0J4?type=companyNews
339,"  Activist investor Carl Icahn, the third-largest shareholder in Freeport McMoran Inc (FCX.N), said on Tuesday he endorsed the U.S. miner's efforts to reduce debt and explore strategic alternatives.Icahn's comments come a day after Freeport said it would sell its deepwater Gulf of Mexico oil and natural gas assets to Anadarko Petroleum Corp (APC.N) for $2 billion in a bid to reduce its debt.The billionaire investor, who owns a 7.8 percent stake in Freeport and has two representatives on the board, said last year the company was undervalued and needed to address several corporate governance and capital issues.""Yesterday's announcement demonstrates the Company is making good on its stated goal of deleveraging and is on track to cut its net debt by half, from year end 2015 through the end of next year, at current copper prices,"" Icahn said in a statement on Tuesday. (bit.ly/2cUlDOa)Freeport, like other miners, has been hit hard in recent years by a downturn in prices for commodities, including copper, gold and oil, even as it racked up debt due to acquisitions. The sale to Anadarko follows failed attempts by Freeport to sell all or part of its oil and gas business. In May, Freeport withdrew plans to launch an initial public offering for the business.Chief Executive Richard Adkerson said in July that Freeport was still open to considering ""all strategic moves"" including selling assets or the entire company. However, the company had then put its asset sales plan on the rear burner, and instead unveiled a $1.5 billion share issue to help cut debt.Anderson also said he was confident the company could reduce its $18.8 billion of net debt to between $13.2 billion and $10.5 billion by the end of 2017. The company's share price has more than doubled since it touched a 16-year low in January. (Reporting by Arathy S Nair in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-09-13,FCX,"Tue Sep 13, 2016 | 9:42am EDT","Icahn endorses Freeport's efforts to reduce debt, explore options",http://www.reuters.com//article/us-freeport-mcmoran-divestiture-icahn-idUSKCN11J1MN?type=companyNews
340,"  Activist investor Carl Icahn, the third-largest shareholder in Freeport McMoran Inc (FCX.N), said on Tuesday he endorsed the U.S. miner's efforts to reduce debt and explore strategic alternatives.Icahn's comments come a day after Freeport said it would sell its deepwater Gulf of Mexico oil and natural gas assets to Anadarko Petroleum Corp (APC.N) for $2 billion in a bid to reduce its debt.The billionaire investor, who owns a 7.8 percent stake in Freeport and has two representatives on the board, said last year the company was undervalued and needed to address several corporate governance and capital issues.""Yesterday's announcement demonstrates the Company is making good on its stated goal of deleveraging and is on track to cut its net debt by half, from year end 2015 through the end of next year, at current copper prices,"" Icahn said in a statement on Tuesday. (bit.ly/2cUlDOa)Freeport, like other miners, has been hit hard in recent years by a downturn in prices for commodities, including copper, gold and oil, even as it racked up debt due to acquisitions. The sale to Anadarko follows failed attempts by Freeport to sell all or part of its oil and gas business. In May, Freeport withdrew plans to launch an initial public offering for the business.Chief Executive Richard Adkerson said in July that Freeport was still open to considering ""all strategic moves"" including selling assets or the entire company. However, the company had then put its asset sales plan on the rear burner, and instead unveiled a $1.5 billion share issue to help cut debt.Anderson also said he was confident the company could reduce its $18.8 billion of net debt to between $13.2 billion and $10.5 billion by the end of 2017. The company's share price has more than doubled since it touched a 16-year low in January. (Reporting by Arathy S Nair in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-09-13,FCX,"Tue Sep 13, 2016 | 9:42am EDT","Icahn endorses Freeport's efforts to reduce debt, explore options",http://www.reuters.com//article/freeport-mcmoran-divestiture-icahn-idUSL3N1BP3Q5?type=companyNews
341,"   By Susan Taylor | TORONTO, Sept 15  TORONTO, Sept 15 Canadian base metals miner Lundin Mining Corp has won a two week extension until Sept. 29 to bid on Freeport-McMoRan Inc's stake in the Tenke Fungurume copper and cobalt mine, Lundin said in a statement on Thursday.Lundin, previously granted an extension to Sept. 15, said it continues to review, with legal and financial advisors, its ownership in the Democratic Republic of Congo mine, one of the world's largest copper deposits.The Toronto-based company would not comment on why it needs more time, but director of business valuations and investor relations Mark Turner repeated that Lundin has credible interest from multiple parties on a number of scenarios. Lundin, which primarily produces copper, nickel and zinc, has a 24 percent share of Tenke, while Freeport holds 56 percent and Congo's state miner Gecamines has the remaining 20 percent.Phoenix-based Freeport, which has been selling assets to cut its large debt load, agreed in May to sell its Tenke stake to China Molybdenum (CMOC) for $2.65 billion. Under a 'right of first offer', Lundin can supplant any bids for the mine by matching them. It can also decide to sell its stake or do nothing and allow the China Moly deal to proceed. Lundin, which has hired Bank of Montreal to help it consider options, told Reuters in June that it was weighing interest from multiple parties.RBC analyst Fraser Phillips said Lundin is most likely to maintain its 24-percent interest, with China Moly operating the mine. The next likely scenario is that Lundin sells its stake, but with a lower valuation than Freeport, which held a controlling interest, he wrote in a note to clients on Thursday.The transaction size makes a counter-bid unlikely, some analysts say. Lundin, whose shares rose 2 percent to C$5.08 on the Toronto Stock Exchange on Thursday morning, has a market capitalization of about C$3.59 billion ($2.72 billion).  ($1 = 1.3177 Canadian dollars)   (Additional reporting by Nicole Mordant in Vancouver; Editing by Chris Reese)",2016-09-15,FCX,"Thu Sep 15, 2016 | 11:40am EDT",Lundin gets second bid extension on Freeport Congo mine stake,http://www.reuters.com//article/lundin-min-tenke-fungurume-idUSL2N1BR14N?type=companyNews
342,"  Sept 15 Lundin Mining Corp* Lundin mining receives further extension of TF Holdings offer period * Co, Freeport-Mcmoran ,China Molybdenum agreed to extend notice period during which co has right to acquire Freeport's indirect interest  * Says notice period has been extended to September 29, 2016  Source text for Eikon:  Further company coverage:",2016-09-15,FCX,"Thu Sep 15, 2016 | 2:44am EDT",BRIEF-Lundin Mining receives further extension of TF Holdings offer period,http://www.reuters.com//article/idUSFWN1BQ0FZ?type=companyNews
343,"  Sept 23 Freeport-Freeport-Mcmoran Inc:* Freeport-Mcmoran announces extension of consent solicitations * Freeport-Mcmoran - extended expiration date for solicitation of consents of outstanding 6.125% senior notes due 2019, 6.50% senior notes due 2020 * Freeport-Mcmoran - extended expiration date to 5:00 p.m., new york city time, on September 28, 2016 * Freeport-Mcmoran - extended expiration date for solicitation of consents from holders of 6.625% senior notes due 2021, 6.75% senior notes due 2022  Source text for Eikon:  Further company coverage:",2016-09-23,FCX,"Fri Sep 23, 2016 | 5:04pm EDT",BRIEF-Freeport-Mcmoran announces extension of consent solicitations,http://www.reuters.com//article/idUSFWN1BZ0MS?type=companyNews
344,"  JAKARTA Mining operations at Freeport-McMoRan Inc.'s giant Grasberg open pit site in the Indonesian province of Papua ""have returned to normal"" after resolution of a labor dispute, the company said on Monday.""PT Freeport Indonesia and representatives of the PT Freeport Indonesia Chemical, Energy and Mining Workers Union have reached an agreement to end the work stoppage at the Grasberg open pit mine,"" Freeport Indonesia spokesman Riza Pratama told Reuters via text message. The agreement, reached on Saturday, ends a 10-day dispute with workers over conditions including bonus payments.   (Reporting by Fergus Jensen; Editing by Michael Perry)",2016-10-10,FCX,"Sun Oct 9, 2016 | 11:13pm EDT",Freeport reaches deal with workers to end Indonesia copper mine stoppage,http://www.reuters.com//article/us-freeport-indonesia-dispute-idUSKCN12A06R?type=companyNews
345,"  JAKARTA Mining operations at Freeport-McMoRan Inc.'s giant Grasberg open pit site in the Indonesian province of Papua ""have returned to normal"" after resolution of a labor dispute, the company said on Monday.""PT Freeport Indonesia and representatives of the PT Freeport Indonesia Chemical, Energy and Mining Workers Union have reached an agreement to end the work stoppage at the Grasberg open pit mine,"" Freeport Indonesia spokesman Riza Pratama told Reuters via text message. The agreement, reached on Saturday, ends a 10-day dispute with workers over conditions including bonus payments.   (Reporting by Fergus Jensen; Editing by Michael Perry)",2016-10-10,FCX,"Sun Oct 9, 2016 | 11:13pm EDT",Freeport reaches deal with workers to end Indonesia copper mine stoppage,http://www.reuters.com//article/freeport-indonesia-dispute-idUSJ9N1A702J?type=companyNews
346,  Oct 11 Freeport-McMoRan Inc: * Capital Research Global Investors discloses 10.5 percent passive stake in Freeport-McMoRan Inc as of  September 30 - SEC filing  Source text - (bit.ly/2dGLxHM) Further company coverage:  ,2016-10-11,FCX,"Tue Oct 11, 2016 | 12:32pm EDT",BRIEF-Capital Research Global Investors reports 10.5 pct passive stake in Freeport-McMoRan - SEC filing,http://www.reuters.com//article/idUSFWN1CH0Y4?type=companyNews
347,"  (Adds analysts view of transaction value, debt reduction target, total asset sale value)By Susan TaylorTORONTO Oct 14 Freeport-McMoRan said on Friday it will sell onshore California oil and gas assets to Sentinel Peak Resources California for up to $742 million, part of a push by the world's biggest listed copper miner to reduce its multi-billion dollar debt.Hard hit in recent years by slumping commodity prices, Phoenix-based Freeport is under pressure from activist investor Carl Icahn, its third-largest shareholder, to reduce net debt of $18.8 billion and boost valuation.Under the transaction with private energy company Sentinel Peak, Freeport said it will receive $592 million in cash at closing and $50 million every year from 2018 to 2020 if the price per barrel of Brent crude oil averages $70 or more. Sentinel also assumes $100 million in future abandonment costs for the properties. Several analysts said that Freeport fetched a reasonable price for the assets, which were likely challenging to sell due to a small pool of potential buyers in the high-cost, heavily-regulated California market.Net cash from the deal with Sentinel, which is backed by private equity firm Quantum Energy Partners, will help repay debt, said Freeport.Adding only the $592 million cash payment, the Sentinel deal lifts the value of Freeport's 2016 asset sales to $6.62 billion, said RBC Capital Markets analyst Fraser Phillips in a note to clients. That puts Freeport on track to reach its debt reduction target of $5 billion to $10 billion, he wrote. Last month, Freeport announced the $2 billion sale of its deepwater Gulf of Mexico oil and natural gas assets to Anadarko Petroleum.That followed failed attempts to sell all or part of the oil and gas business, and withdrawal of a planned initial public offering. Freeport debt ballooned with two ill-timed acquisitions of oil and natural gas producers in 2013, as it diversified beyond copper, gold and molybdenum mining.In May, Freeport agreed to sell its prized majority stake in the Tenke copper mine to China Molybdenum for $2.65 billion in cash.After the Sentinel and Anadarko deals close, Freeport will still own productive onshore assets in South Louisiana and the shelf of the Gulf of Mexico, and offshore assets in California and Central Wyoming.Last quarter, these produced an average 8.6 thousand barrels of oil and natural gas liquids and 78 million cubic feet of natural gas per day.   (Additional reporting by Anet Josline Pinto in Bengaluru; Editing by Frances Kerry and Andrew Hay)",2016-10-14,FCX,"Fri Oct 14, 2016 | 12:25pm EDT",UPDATE 3-Freeport to sell California energy assets for up to $742 mln,http://www.reuters.com//article/freeport-mcmoran-divestiture-idUSL4N1CK3T4?type=companyNews
348,"  Oct 14 Freeport-McMoRan Inc, the world's biggest publicly listed copper miner, said it would sell its onshore California oil and gas assets to Sentinel Peak Resources California LLC for up to $742 million, as part of its strategy to cut debt.The company said it would receive $592 million in cash at closing and $50 million every year from 2018 to 2020, if the price of Brent crude oil averages $70 or above per barrel.  Freeport is looking to reduce its net debt of $18.8 billion to $10.5 billion-$13.2 billion by the end of 2017 on the back of already executed asset sales and excess cash it expects to earn from higher mined volumes and metals prices, Chief Executive Richard Adkerson said in July.       (Reporting by Anet Josline Pinto in Bengaluru; Editing by Sriraj Kalluvila) ",2016-10-14,FCX,"Fri Oct 14, 2016 | 8:16am EDT",Freeport-McMoRan to sell some oil and gas assets for up to $742 mln,http://www.reuters.com//article/freeport-mcmoran-divestiture-idUSL4N1CK3SD?type=companyNews
349,"  Oct 14 Freeport-McMoran Inc* Co to sell its onshore California Oil And Gas Properties to Sentinel Peak Resources California Llc* Announces agreement to sell onshore California Oil & Gas properties for $742 million, including contingent consideration * FCX to receive cash consideration of $592 million at closing, additional consideration of $50 million per annum in each of 2018, 2019, 2020 * Says net cash proceeds will be used for debt repayment * Company does not expect to record a material gain or loss on transaction* Says purchasers to also assume future abandonment obligations associated with properties, which had book value of about $0.1 billion at June 30  Source text for Eikon:  Further company coverage:",2016-10-14,FCX,"Fri Oct 14, 2016 | 8:12am EDT",BRIEF-Freeport-McMoran to sell onshore California Oil & Gas properties for $742 mln,http://www.reuters.com//article/idUSFWN1CK0EO?type=companyNews
350,  Oct 14 Freeport-McMoran Inc :* Sentinel Peak Resources announces the acquisition of Freeport-McMoran's onshore California assets for $742 million * Sentinel Peak Resources- has entered agreement with oil and gas subsidiary of Freeport-McMoran Inc to purchase onshore California assets for $592 million  * Sentinel Peak Resource -agreement includes additional consideration of up to $150 million payable in certain circumstances  Source text for Eikon:  Further company coverage:,2016-10-14,FCX,"Fri Oct 14, 2016 | 8:06am EDT",BRIEF-Sentinel Peak reports acquisition of Freeport-McMoran's onshore California assets,http://www.reuters.com//article/idUSFWN1CK0ER?type=companyNews
351,"  (Adds detail)KINSHASA Oct 19 Democratic Republic of Congo state miner Gecamines has challenged Freeport McMoRan Inc's  sale of its majority stake in the country's Tenke copper mine at the International Court of Arbitration in Paris, Gecamines said on Wednesday.Gecamines Secretary-general Deogratias Ngele told Reuters that Gecamines had asserted a right of first offer following Freeport's agreement in May to sell its 56 percent stake in Tenke, one of the world's largest copper mines, to China Molybdenum Co Ltd (CMOC) for $2.65 billion. He declined to provide further details about the complaint. Gecamines, which controls a 20 percent stake, has previously objected to Freeport's sale, which it says it was not informed of beforehand. Gecamines also said last month it had submitted an offer to buy Freeport's majority stake without providing details. Freeport did not respond to a request for immediate comment. It has previously denied that Gecamines has a right of first offer for Tenke.Toronto-based Lundin Mining, which holds a 24 percent stake, has until Thursday to exercise its right of first offer before the sale to CMOC goes through.   (Reporting by Aaron Ross; Editing by Jason Neely and Mark Potter)",2016-10-19,FCX,"Wed Oct 19, 2016 | 3:36am EDT",UPDATE 1-Congo miner challenges Freeport sale of Tenke mine in international court,http://www.reuters.com//article/congo-mining-idUSL8N1CP1HT?type=companyNews
352,"  KINSHASA Oct 19 Democratic Republic of Congo state miner Gecamines has challenged Freeport McMoRan Inc's  sale of its majority stake in the Tenke copper mine at the International Court of Arbitration in Paris, Gecamines said on Wednesday.Gecamines Secretary-general Deogratias Ngele told Reuters that Gecamines had asserted a right of first offer following Freeport's agreement in May to sell its 56 percent stake in Tenke, one of the world's largest copper mines, to China Molybdenum Co Ltd for $2.65 billion.  Freeport did not respond to a request for immediate comment.   (Reporting by Aaron Ross; editing by Jason Neely) ",2016-10-19,FCX,"Wed Oct 19, 2016 | 3:20am EDT",Congo miner challenges Freeport sale of Tenke mine in international court,http://www.reuters.com//article/congo-mining-idUSL8N1CP1B2?type=companyNews
353,"  Oct 25 Freeport-McMoRan* CEO says Congo state miner Gecamines' claim of pre-emptive rights on Tenke mine has no legal basis * Freeport CEO says shortfall in 2016 copper production at its Indonesia operations will be ""substantially recovered"" in 2017 and ""fully recovered"" in 2018 * Freeport CEO says does not expect to do any more mining asset sales, may sell more oil and gas assets * Ceo says small increases in copper demand or supply disruptions could move market to deficit  Source text for Eikon:  Further company coverage:    (Reporting by Nicole Mordant)",2016-10-25,FCX,"Tue Oct 25, 2016 | 11:24am EDT",BRIEF-Freeport does not expect to sell more mining assets - CEO,http://www.reuters.com//article/idUSL1N1CV0SS?type=companyNews
354,"  Diversified U.S. miner Freeport-McMoRan Inc (FCX.N) reported a weaker-than-expected quarterly profit and said it expects to sell less gold, copper and molybdenum this year.The miner now expects to sell about 4.8 billion pounds of copper and 1.26 million ounces of gold, down from its earlier estimate of 5 billion pounds of copper and 1.7 million ounces of gold.Freeport now expects to sell 73 million pounds of molybdenum compared with its earlier forecast of 76 million pounds.Like other miners, Freeport has been hit hard in recent years by a downturn in prices for commodities, including copper, gold and oil, at a time when its debt had soared on the back of acquisitions.The world's biggest publicly listed copper producer, which had a debt of $19 billion as of Sept. 30, unveiled in July a $1.5 billion share issue to help cut its debt and shift focus from its high-profile asset sales plan.          Phoenix-based Freeport, which is under pressure from activist investor Carl Icahn, also cut a quarter of jobs in its oil and gas business in April and suspended its dividend in December.The company's net income attributable to shareholders was $217 million, or 16 cents per share, in the third quarter ended Sept. 30, compared with a loss of $3.83 billion, or $3.58 per share, a year earlier. Excluding items, the company earned 13 cents per share, below analysts' average estimate of 18 cents per share, according to Thomson Reuters I/B/E/S.Revenue rose 14.6 percent to $3.88 billion. (The story was refiled to remove an extraneous dollar symbol in the second paragraph) (Reporting by Ismail Shakil in Bengaluru and Nicole Mordant in Vancouver; Editing by Shounak Dasgupta)",2016-10-25,FCX,"Tue Oct 25, 2016 | 9:11am EDT",Miner Freeport-McMoRan cuts sales forecast for 2016,http://www.reuters.com//article/us-freeport-mcmoran-results-idUSKCN12P1KJ?type=companyNews
