,Article,Date,Symbol,Time,Title,Url
59,"   By Ramkumar Iyer  Handbag maker Coach Inc's (COH.N) revenue rose for the first time in 10 quarters, helped by strong sales of its Stuart Weitzman-branded shoes and sustained growth in China, where the company managed to shake off the effects of a slowing economy.Shares of the company, which also reported a better-than-expected second-quarter profit, rose as much as 12 percent to $33.96 on Tuesday.Coach's strong showing in China comes at a time when luxury companies such as BMW (BMWG.DE) and LVMH (LVMH.PA) are struggling to sell their wares to consumers who are tightening their purse strings.Nike Inc (NKE.N) and Burberry Group Plc (BRBY.L) are among the few brands that have managed to report sales growth in China, where the economy last year grew at its slowest pace in 25 years.""In the long term, China remains the single largest opportunity for growth outside of North America,"" Chief Executive Victor Luis told Reuters.""Even here in the U.S., we have seen sales to Chinese consumers continue to increase. All of this points to strong demand from the mainland Chinese consumer both at home and overseas when they travel."" Total China sales rose 2 percent in the second quarter ended Dec. 26. Excluding Hong Kong and Macau, which continued to be laggards, China sales rose at a double-digit percentage rate.Coach's strong performance in China and Europe underlines the premium status of the Coach brand across regions where it is not yet a mature brand and is not seen as ubiquitous, Conlumino retail analyst Håkon Helgesen wrote in a note.China accounted for nearly 15 percent of Coach's total revenue in the fiscal year ended June, 2015. The company, founded in a Manhattan loft in 1941, said sales from international markets rose 4 percent to $437 million.Sales at Stuart Weitzman, which Coach bought last year,  came in at $94 million. Net sales rose 4.5 percent to $1.273 billion. Sales at established stores in North America fell 4 percent, including online sales, less than the 4.1 percent decline analysts had expected, according to Consensus Metrix. Net income fell 7.3 percent to $170.1 million, or 61 cents per share. Excluding items, the company earned 68 cents per share. Analysts on average had expected a profit of 66 cents per share and revenue of $1.276 billion, according to Thomson Reuters I/B/E/S. (Reporting by Ramkumar Iyer in Bengaluru, additional reporting Yashaswini Swamynathan; Editing by Sriraj Kalluvila and Sayantani Ghosh)",2016-01-26,COH,"Tue Jan 26, 2016 | 4:51pm EST",Handbag maker Coach posts first sales growth in 10 quarters,http://www.reuters.com//article/us-coach-results-idUSKCN0V41N0?type=companyNews
60,"   By Ramkumar Iyer  Handbag maker Coach Inc's (COH.N) revenue rose for the first time in 10 quarters, helped by strong sales of its Stuart Weitzman-branded shoes and sustained growth in China, where the company managed to shake off the effects of a slowing economy.Shares of the company, which also reported a better-than-expected second-quarter profit, rose as much as 12 percent to $33.96 on Tuesday.Coach's strong showing in China comes at a time when luxury companies such as BMW (BMWG.DE) and LVMH (LVMH.PA) are struggling to sell their wares to consumers who are tightening their purse strings.Nike Inc (NKE.N) and Burberry Group Plc (BRBY.L) are among the few brands that have managed to report sales growth in China, where the economy last year grew at its slowest pace in 25 years.""In the long term, China remains the single largest opportunity for growth outside of North America,"" Chief Executive Victor Luis told Reuters.""Even here in the U.S., we have seen sales to Chinese consumers continue to increase. All of this points to strong demand from the mainland Chinese consumer both at home and overseas when they travel."" Total China sales rose 2 percent in the second quarter ended Dec. 26. Excluding Hong Kong and Macau, which continued to be laggards, China sales rose at a double-digit percentage rate.Coach's strong performance in China and Europe underlines the premium status of the Coach brand across regions where it is not yet a mature brand and is not seen as ubiquitous, Conlumino retail analyst Håkon Helgesen wrote in a note.China accounted for nearly 15 percent of Coach's total revenue in the fiscal year ended June, 2015. The company, founded in a Manhattan loft in 1941, said sales from international markets rose 4 percent to $437 million.Sales at Stuart Weitzman, which Coach bought last year,  came in at $94 million. Net sales rose 4.5 percent to $1.273 billion. Sales at established stores in North America fell 4 percent, including online sales, less than the 4.1 percent decline analysts had expected, according to Consensus Metrix. Net income fell 7.3 percent to $170.1 million, or 61 cents per share. Excluding items, the company earned 68 cents per share. Analysts on average had expected a profit of 66 cents per share and revenue of $1.276 billion, according to Thomson Reuters I/B/E/S. (Reporting by Ramkumar Iyer in Bengaluru, additional reporting Yashaswini Swamynathan; Editing by Sriraj Kalluvila and Sayantani Ghosh)",2016-01-26,COH,"Tue Jan 26, 2016 | 4:51pm EST",UPDATE 3-Handbag maker Coach posts first sales growth in 10 quarters,http://www.reuters.com//article/coach-results-idUSL3N15A3YS?type=companyNews
61,"  Jan 26 Handbag maker Coach Inc's  quarterly sales rose for the first time in 10 quarters, helped by the acquisition of luxury shoe brand Stuart Weitzman, and strong demand in Europe and China.Revenue rose 4.5 percent to $1.27 billion in the second quarter ended Dec. 26. Sales at established stores for the Coach brand in North America fell 4 percent including online sales. Analysts on average had expected a decline of 4.1 percent, according to research firm Consensus Metrix.  Net income fell to $170.1 million, or 61 cents per share, in the second quarter from $183.5 million, or 66 cents per share, a year earlier.    (Reporting by Yashaswini Swamynathan and Ramkumar Iyer in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-01-26,COH,"Tue Jan 26, 2016 | 6:54am EST",Coach Inc's sales rise for first time in 10 quarters,http://www.reuters.com//article/coach-results-idUSL3N15A3MB?type=companyNews
62,"   By Abhijith G  Coach Inc (COH.N), which has been trying to regain its cachet in the luxury handbag market, reported its first growth in quarterly profit in three years.The maker of the Swagger line of leather handbags also turned in its second consecutive quarter of sales growth, spurred by demand in China, Japan and Europe.The results show that Coach's efforts to reinvigorate its business are paying off after the brand lost its premium status due to an expansion spree that flooded the market with its bags.The 75-year-old company has renovated stores, cut back on promotions and appointed well-known fashion designer Stuart Vevers as head of its creative team to win back market share from newer entrants such as Michael Kors Holdings Ltd (KORS.N).""Our objective going forward may be to partner with department stores, to pull back Coach from their store-wide sales events ... and may be even reduce the number of department store doors where the brand is,"" CEO Victor Luis said.The company plans to expand through acquisitions and will not develop brands internally, Luis told Reuters. Coach bought luxury footwear maker Stuart Weitzman in January last year, a deal that has helped boost sales.The company's shares were up as much as 3.8 percent at $41.74 on Tuesday.""The better numbers add to the sense that the long promised recovery of the brand is starting to materialize,"" said Neil Saunders, chief executive of research firm Conlumino. Coach said it would cut about 300 jobs, or 2 percent of its workforce, with most cuts in corporate positions. The company will take a pre-tax charge of about $65-$80 million in the fourth quarter.Chief Operating Officer Gebhard Rainer and global marketing President David Duplantis are among those leaving the company.Comparable sales for the Coach brand in North America were flat in the third quarter ended March 26, ending three years of declines. Analysts had expected a drop of 1.4 percent, according to Consensus Metrix. Sales in China rose 2 percent on constant currency basis. Japan sales were up 7 percent, while in Europe they increased by double-digits.Total revenue rose 11.2 percent to $1.03 billion, beating average analyst estimate of $1.02 billion, according to Thomson Reuters I/B/E/S.Net income rose more than 25 percent to $112.5 million, or 40 cents per share. Excluding items, Coach earned 44 cents per share, topping the average analyst estimate by 3 cents. (Reporting by Abhijith G and Yashaswini Swamynathan in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-04-26,COH,"Tue Apr 26, 2016 | 12:07pm EDT",Coach reports first quarterly profit growth in three years,http://www.reuters.com//article/us-coach-results-idUSKCN0XN18O?type=companyNews
63,"   By Abhijith G  Coach Inc (COH.N), which has been trying to regain its cachet in the luxury handbag market, reported its first growth in quarterly profit in three years.The maker of the Swagger line of leather handbags also turned in its second consecutive quarter of sales growth, spurred by demand in China, Japan and Europe.The results show that Coach's efforts to reinvigorate its business are paying off after the brand lost its premium status due to an expansion spree that flooded the market with its bags.The 75-year-old company has renovated stores, cut back on promotions and appointed well-known fashion designer Stuart Vevers as head of its creative team to win back market share from newer entrants such as Michael Kors Holdings Ltd (KORS.N).""Our objective going forward may be to partner with department stores, to pull back Coach from their store-wide sales events ... and may be even reduce the number of department store doors where the brand is,"" CEO Victor Luis said.The company plans to expand through acquisitions and will not develop brands internally, Luis told Reuters. Coach bought luxury footwear maker Stuart Weitzman in January last year, a deal that has helped boost sales.The company's shares were up as much as 3.8 percent at $41.74 on Tuesday.""The better numbers add to the sense that the long promised recovery of the brand is starting to materialize,"" said Neil Saunders, chief executive of research firm Conlumino. Coach said it would cut about 300 jobs, or 2 percent of its workforce, with most cuts in corporate positions. The company will take a pre-tax charge of about $65-$80 million in the fourth quarter.Chief Operating Officer Gebhard Rainer and global marketing President David Duplantis are among those leaving the company.Comparable sales for the Coach brand in North America were flat in the third quarter ended March 26, ending three years of declines. Analysts had expected a drop of 1.4 percent, according to Consensus Metrix. Sales in China rose 2 percent on constant currency basis. Japan sales were up 7 percent, while in Europe they increased by double-digits.Total revenue rose 11.2 percent to $1.03 billion, beating average analyst estimate of $1.02 billion, according to Thomson Reuters I/B/E/S.Net income rose more than 25 percent to $112.5 million, or 40 cents per share. Excluding items, Coach earned 44 cents per share, topping the average analyst estimate by 3 cents. (Reporting by Abhijith G and Yashaswini Swamynathan in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-04-26,COH,"Tue Apr 26, 2016 | 12:07pm EDT",UPDATE 4-Coach reports first quarterly profit growth in three years,http://www.reuters.com//article/coach-results-idUSL3N17T3NQ?type=companyNews
64,  April 26 Coach Inc* Coach CEO says efficiency initiatives plan will include elimination of 300 positions worldwide - Conf call  * Coach CEO says workforce reductions represent about 10 pct decrease in global corporate staff or about a 2 pct reduction in total workforce - Conf call   Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ,2016-04-26,COH,"Tue Apr 26, 2016 | 8:54am EDT",BRIEF-Coach CEO says efficiency initiatives plan to eliminate 300 jobs worldwide,http://www.reuters.com//article/idUSFWN17T0GT?type=companyNews
65,"  April 26 Coach Inc* Says as a result of operational efficiency plan, co expects to incur pre-tax charges of about $65-80 million * Charges will be reflected beginning in its fiscal 2016 q4 results, and will be substantially complete by end of fiscal year 2017 * Says about $55-65 million of these charges will be cash - sec filing * Gebhard rainer, company's president and chief operating officer, will be leaving company effective april 26, 2016  Source text: (1.usa.gov/1MVtaMx) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-26,COH,"Tue Apr 26, 2016 | 6:59am EDT",BRIEF-Coach expects to incur pre-tax charges of about $65-80 mln,http://www.reuters.com//article/idUSFWN17T04N?type=companyNews
66,"  April 26 Coach Inc, which has been trying to regain its cachet in the luxury handbag market, reported an 11 percent rise in quarterly sales, spurred by demand in China and Europe.The company's net income rose to $112.5 million, or 40 cents per share, in the third quarter ended March 26 from $88.1 million, or 32 cents per share, a year earlier.  Sales rose to $1.03 billion from $929.3 million.   (Reporting by Abhijith G and Yashaswini Swamynathan in Bengaluru; Editing by Saumyadeb Chakrabarty) ",2016-04-26,COH,"Tue Apr 26, 2016 | 6:51am EDT",Handbag maker Coach's sales rise 11 pct,http://www.reuters.com//article/coach-results-idUSL3N17T3MW?type=companyNews
67,  May 18 Coach Inc * Sets quarterly cash dividend of $0.3375per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ,2016-05-18,COH,"Wed May 18, 2016 | 6:52am EDT",BRIEF-Coach sets quarterly cash dividend of $0.3375/shr,http://www.reuters.com//article/idUSFWN18F0CH?type=companyNews
68,"  Ralph Lauren Corp (RL.N) has appointed former Coach Inc (COH.N) executive Jane Nielsen as chief financial offer, two days after announcing a sweeping plan to lower costs and revive sales growth at the luxury fashion brand.Nielsen will replace Robert Madore, who has been the CFO since April 2015, Ralph Lauren said on Thursday.Ralph Lauren, which owns the Polo and Lauren brands, said on Tuesday it was cutting about 1,000 jobs and closing 50 stores.Nielsen, who will start at Ralph Lauren from Sept. 6, is part of a string of new executive appointments at the luxury fashion house.  The company brought in Stefan Larsson as chief executive late last year in the hope that he could replicate his success in reviving sales at Gap Inc's (GPS.N) Old Navy.    	 Coach announced Nielsen's departure as CFO on Wednesday.  The luxury retailer reported its first quarterly profit growth in three years in April.    Up to Thursday's close, Ralph Lauren shares had fallen about 14 percent this year.  (Reporting by Subrat Patnaik in Bengaluru; Editing by Shounak Dasgupta)",2016-06-09,COH,"Thu Jun 9, 2016 | 5:42pm EDT",Ralph Lauren hires CFO from rival luxury retailer Coach Inc,http://www.reuters.com//article/us-ralph-lauren-moves-cfo-idUSKCN0YV2JP?type=companyNews
69,"  Ralph Lauren Corp (RL.N) has appointed former Coach Inc (COH.N) executive Jane Nielsen as chief financial offer, two days after announcing a sweeping plan to lower costs and revive sales growth at the luxury fashion brand.Nielsen will replace Robert Madore, who has been the CFO since April 2015, Ralph Lauren said on Thursday.Ralph Lauren, which owns the Polo and Lauren brands, said on Tuesday it was cutting about 1,000 jobs and closing 50 stores.Nielsen, who will start at Ralph Lauren from Sept. 6, is part of a string of new executive appointments at the luxury fashion house.  The company brought in Stefan Larsson as chief executive late last year in the hope that he could replicate his success in reviving sales at Gap Inc's (GPS.N) Old Navy.    	 Coach announced Nielsen's departure as CFO on Wednesday.  The luxury retailer reported its first quarterly profit growth in three years in April.    Up to Thursday's close, Ralph Lauren shares had fallen about 14 percent this year.  (Reporting by Subrat Patnaik in Bengaluru; Editing by Shounak Dasgupta)",2016-06-09,COH,"Thu Jun 9, 2016 | 5:42pm EDT",UPDATE 1-Ralph Lauren hires CFO from rival luxury retailer Coach Inc,http://www.reuters.com//article/ralph-lauren-moves-cfo-idUSL4N1913VF?type=companyNews
70,"  June 9 Ralph Lauren Corp said it has appointed former Coach Inc executive Jane Nielsen as chief financial offer, two days after announcing a slew of other reforms. Nielsen will replace Robert Madore, who has been CFO since April 2015, Ralph Lauren said on Thursday.    (Reporting by Subrat Patnaik and Abhijith Ganapavaram in Bengaluru; Editing by Shounak Dasgupta)  ",2016-06-09,COH,"Thu Jun 9, 2016 | 5:23pm EDT",Ralph Lauren hires CFO from rival luxury retailer Coach Inc,http://www.reuters.com//article/ralph-lauren-moves-cfo-idUSL4N1913V5?type=companyNews
71,"  Coach Inc (COH.N) named Valentino executive Wendy Kahn chief executive and brand president of the Stuart Weitzman luxury shoe business it bought last year, as the handbag maker steps up efforts to regain its premium status.Kahn will succeed Wayne Kulkin, effective Sept. 13. Kulkin will become a consultant to Coach.Kahn is currently CEO of Valentino, USA, a unit of Italian fashion house Valentino Fashion Group.She has previously held senior positions with France-based luxury goods group LVMH (LVMH.PA) at brands including Marc Jacobs, Celine and Pucci, Coach said. ""(Kahn) is highly regarded as a brand champion and for her ability to drive growth in both wholesale and retail channels and across categories including footwear, apparel and accessories,"" Coach Inc CEO Victor Luis said in a statement. The $574 million acquisition of Stuart Weitzman has helped Coach beef up sales and expand its product offerings to better compete with rivals such as Michael Kors Holdings Ltd (KORS.N)  and Kate Spade & Co (KATE.N). The business accounted for more than 8 percent of Coach's sales last quarter.  Coach has been trying to claw back the premium tag it had lost due to an expansion spree that flooded the market with its bags, by cutting back on promotions and appointing well-known fashion designer Stuart Vevers as its creative head.The latest executive change comes a few months after the company said its chief operating officer and global marketing president were leaving.   (Reporting by Jessica Kuruthukulangara; Editing by Sriraj Kalluvila)",2016-07-14,COH,"Thu Jul 14, 2016 | 7:57am EDT",Coach names Valentino executive CEO of Stuart Weitzman business,http://www.reuters.com//article/us-coach-moves-wendykahn-idUSKCN0ZU16U?type=companyNews
72,"  Coach Inc (COH.N) named Valentino executive Wendy Kahn chief executive and brand president of the Stuart Weitzman luxury shoe business it bought last year, as the handbag maker steps up efforts to regain its premium status.Kahn will succeed Wayne Kulkin, effective Sept. 13. Kulkin will become a consultant to Coach.Kahn is currently CEO of Valentino, USA, a unit of Italian fashion house Valentino Fashion Group.She has previously held senior positions with France-based luxury goods group LVMH (LVMH.PA) at brands including Marc Jacobs, Celine and Pucci, Coach said. ""(Kahn) is highly regarded as a brand champion and for her ability to drive growth in both wholesale and retail channels and across categories including footwear, apparel and accessories,"" Coach Inc CEO Victor Luis said in a statement. The $574 million acquisition of Stuart Weitzman has helped Coach beef up sales and expand its product offerings to better compete with rivals such as Michael Kors Holdings Ltd (KORS.N)  and Kate Spade & Co (KATE.N). The business accounted for more than 8 percent of Coach's sales last quarter.  Coach has been trying to claw back the premium tag it had lost due to an expansion spree that flooded the market with its bags, by cutting back on promotions and appointing well-known fashion designer Stuart Vevers as its creative head.The latest executive change comes a few months after the company said its chief operating officer and global marketing president were leaving.   (Reporting by Jessica Kuruthukulangara; Editing by Sriraj Kalluvila)",2016-07-14,COH,"Thu Jul 14, 2016 | 7:57am EDT",UPDATE 1-Coach names Valentino executive CEO of Stuart Weitzman business,http://www.reuters.com//article/coach-moves-wendykahn-idUSL4N1A03T8?type=companyNews
73,"  July 14 Coach Inc :* Coach, Inc. appoints Wendy Kahn as Chief Executive Officer and Brand President of Stuart Weitzman * Coach Inc says Kahn will succeed Wayne Kulkin, brand's current Chief Executive Officer * Coach Inc - Kahn joins Coach from Valentino Fashion Group S.P.A., where she currently holds position of CEO of Valentino, USA and V.F.G., USA & Canada * Coach Inc says Wayne Kulkin will become a consultant to Coach Inc  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-07-14,COH,"Thu Jul 14, 2016 | 7:15am EDT",BRIEF-Coach appoints Wendy Kahn as CEO and brand president of Stuart Weitzman,http://www.reuters.com//article/idUSL8N1A02IY?type=companyNews
74,"  July 14 Handbag maker Coach Inc named Valentino executive Wendy Kahn chief executive and brand president of Stuart Weitzman, the shoe business it bought in May last year.Kahn will succeed Wayne Kulkin, effective Sept. 13. Kulkin will become a consultant to Coach. Kahn is currently CEO of Valentino, USA.  (Reporting by Jessica Kuruthukulangara; Editing by Sriraj Kalluvila)",2016-07-14,COH,"Thu Jul 14, 2016 | 7:05am EDT",Coach Inc names Valentino executive as CEO of Stuart Weitzman,http://www.reuters.com//article/coach-moves-wendykahn-idUSL4N1A03RE?type=companyNews
75,"  Handbag maker Coach Inc (COH.N) said it entered into a 20-year sale-and-leaseback agreement for its headquarters in New York City.Coach said it received about $707 million from the deal, before transaction costs of $26 million.The company said the deal resulted in a gain of about $30 million, which would be amortized over 20 years. Coach said it would bring both its brands, Coach and Stuart Weitzman, under one roof, making it the largest tenant in the new building at 10 Hudson Yards. The company did not say who it has signed the agreement with.  (Reporting by Nikhil Subba in Bengaluru; Editing by Savio D'Souza)",2016-08-01,COH,"Mon Aug 1, 2016 | 6:20pm EDT",Coach signs 20-year sale-leaseback for New York headquarters,http://www.reuters.com//article/us-coach-headquarters-idUSKCN10C3AU?type=companyNews
76,"  Handbag maker Coach Inc (COH.N) said it entered into a 20-year sale-and-leaseback agreement for its headquarters in New York City.Coach said it received about $707 million from the deal, before transaction costs of $26 million.The company said the deal resulted in a gain of about $30 million, which would be amortized over 20 years. Coach said it would bring both its brands, Coach and Stuart Weitzman, under one roof, making it the largest tenant in the new building at 10 Hudson Yards. The company did not say who it has signed the agreement with.  (Reporting by Nikhil Subba in Bengaluru; Editing by Savio D'Souza)",2016-08-01,COH,"Mon Aug 1, 2016 | 6:20pm EDT",Coach signs 20-year sale-leaseback for New York headquarters,http://www.reuters.com//article/coach-headquarters-idUSL3N1AI577?type=companyNews
77,"   By Subrat Patnaik  Luxury handbag maker Coach Inc is expected to post its first quarterly same-store sales growth in North America in more than three years as its push to turn around the business gains traction.The 75-year-old company has renovated stores in the past two years, bought shoe maker Stuart Weitzman and hired well-known fashion designers to boost sales.More importantly, the company has worked to regain its cachet - after its bags lost their premium status due to an expansion spree that made them too ubiquitous.Coach, scheduled to report fourth-quarter results on Tuesday, has since cut back on promotions and stocked fewer products at department stores.The strategy seems to be working.""Coach has repositioned its brand to be more premium, moving away from excessive discounting and promotions to selling more at full price,"" Neil Saunders, chief executive of research firm Conlumino, told Reuters.""This caused challenges initially, but with new collections, consumers are starting to look again and more of them are now buying in to Coach at full price."" The company is expected to report a 1.8 percent increase in North America comparable-store sales for the April-June period, according to research firm Consensus Metrix, versus a 19 percent decline a year earlier.Rival Michael Kors Holdings, however, is expected to report a 4.7 percent fall in same-store sales for the April-June period, its fifth decline in six quarters.Kors, scheduled to report first-quarter results on Wednesday, has been struggling with weak demand at department stores such as Nordstrom Inc and Macy's Inc, which are offering big discounts to attract more shoppers. In response, Kors has lowered the amount of inventory distributed to retailers and bought Michael Kors (HK) Ltd, its exclusive licensee in China and some other regions in Asia, to increase its direct exposure to growing Asian markets.But the turnaround is expected to take time.The company's strategy of reducing sales through third-party retailers is expected to pull down sales in the April-June quarter, marking its first drop since going public in 2011.The key difference between Coach and its rivals is the timing, Nomura analyst Simeon Siegel said. ""Coach is about to break through the turn around, Kors is essentially starting it,"" Siegel said.Kate Spade & Co, the smallest but the fastest growing among the top three listed U.S. handbag makers, disappointed with its results last week.Second-quarter same-store sales growth at the company, known for its quirky and colorful satchels and totes, came in well below analysts' estimates, sending its shares down more than 20 percent.Coach shares have risen more than 28 percent this year up to Friday's close, compared with a 3.6 percent decline in the S&P 500 Textile, Apparel and Luxury Goods (Industry) index. Kors' stock is up by more than a quarter. (Reporting by Subrat Patnaik in Bengaluru; Editing by Sayantani Ghosh)",2016-08-08,COH,"Mon Aug 8, 2016 | 2:34pm EDT",Bag on track: Coach results to underscore turnaround success,http://www.reuters.com//article/us-coach-results-preview-idUSKCN10J20K?type=companyNews
78,"  Coach Inc's (COH.N) quarterly revenue narrowly missed analysts' estimates as the handbag maker cut back on discounting and tightened supply to department stores in an attempt to regain its premium brand status. The company's shares, which have risen by more than a quarter this year, were down 2 percent in volatile premarket trading on Tuesday. Coach, a 75-year-old brand once associated with high-end luxury and top celebrities, has been facing intense competition from newer entrants such as Michael Kors Holdings Inc (KORS.N) and Kate Spade & Co (KATE.N).To revive demand, Coach has renovated its outlets and taken steps to refresh its designs, including hiring well-known fashion designer Stuart Vevers.Coach has also slashed the number of department stores it sells to, which reduced net sales at these stores by high single-digit percent in the fourth quarter, the company said.  Sales rose 2 percent at North America stores open at least a year, the first quarterly rise in over three years, mainly due to higher online sales. Analysts on average had expected a 1.8 percent rise, according to Consensus Metrix.  ""While the sales uplifts may seem somewhat anemic, it is important to note that they are being delivered against the backdrop of a falling number of doors through which Coach sells,"" said Neil Saunders, the chief executive of research firm Conlumino.  ""While disruptive, this corrective action is clearly delivering.""  Coach's unit Stuart Weitzman Holdings LLC said on Tuesday that it hired well-known accessories designer Giovanni Morelli as creative director. Morelli, who will succeed the brand's founder Stuart Weitzman on May 5 next year, has earlier worked with major fashion brands including Prada, Burberry (BRBY.L), Marc Jacobs and Chloe. SALES MISS Coach's net sales jumped 15 percent to $1.15 billion in the quarter ended July 2, but missed the average analyst estimate of $1.17 billion, according to Thomson Reuters I/B/E/S. The company said it expected sales to rise in low to mid single-digit percent in fiscal 2017.Net income rose nearly seven-fold to $81.5 million, or 29 cents per share. Excluding items, Coach earned 45 cents per share, topping the average estimate of 41 cents.Coach shares were trading at $40.50 before the bell. Up to Monday's close, the stock had risen nearly 10 percent since the end of June.  (Reporting by Subrat Patnaik and Jessica Kuruthukulangara in Bengaluru; Editing by Kirti Pandey)",2016-08-09,COH,"Tue Aug 9, 2016 | 12:41pm EDT",Coach sales miss as it tightens supply to department stores,http://www.reuters.com//article/us-coach-results-idUSKCN10K124?type=companyNews
79,"  Coach Inc's (COH.N) quarterly revenue narrowly missed analysts' estimates as the handbag maker cut back on discounting and tightened supply to department stores in an attempt to regain its premium brand status. The company's shares, which have risen by more than a quarter this year, were down 2 percent in volatile premarket trading on Tuesday. Coach, a 75-year-old brand once associated with high-end luxury and top celebrities, has been facing intense competition from newer entrants such as Michael Kors Holdings Inc (KORS.N) and Kate Spade & Co (KATE.N).To revive demand, Coach has renovated its outlets and taken steps to refresh its designs, including hiring well-known fashion designer Stuart Vevers.Coach has also slashed the number of department stores it sells to, which reduced net sales at these stores by high single-digit percent in the fourth quarter, the company said.  Sales rose 2 percent at North America stores open at least a year, the first quarterly rise in over three years, mainly due to higher online sales. Analysts on average had expected a 1.8 percent rise, according to Consensus Metrix.  ""While the sales uplifts may seem somewhat anemic, it is important to note that they are being delivered against the backdrop of a falling number of doors through which Coach sells,"" said Neil Saunders, the chief executive of research firm Conlumino.  ""While disruptive, this corrective action is clearly delivering.""  Coach's unit Stuart Weitzman Holdings LLC said on Tuesday that it hired well-known accessories designer Giovanni Morelli as creative director. Morelli, who will succeed the brand's founder Stuart Weitzman on May 5 next year, has earlier worked with major fashion brands including Prada, Burberry (BRBY.L), Marc Jacobs and Chloe. SALES MISS Coach's net sales jumped 15 percent to $1.15 billion in the quarter ended July 2, but missed the average analyst estimate of $1.17 billion, according to Thomson Reuters I/B/E/S. The company said it expected sales to rise in low to mid single-digit percent in fiscal 2017.Net income rose nearly seven-fold to $81.5 million, or 29 cents per share. Excluding items, Coach earned 45 cents per share, topping the average estimate of 41 cents.Coach shares were trading at $40.50 before the bell. Up to Monday's close, the stock had risen nearly 10 percent since the end of June.  (Reporting by Subrat Patnaik and Jessica Kuruthukulangara in Bengaluru; Editing by Kirti Pandey)",2016-08-09,COH,"Tue Aug 9, 2016 | 12:41pm EDT",UPDATE 2-Coach sales miss as it tightens supply to department stores,http://www.reuters.com//article/coach-results-idUSL4N1AQ3J1?type=companyNews
80,"  Aug 9 Coach Inc* Q4 non-gaap earnings per share $0.45* Q4 earnings per share view $0.41 -- Thomson Reuters I/B/E/S* Q4 sales $1.15 billion versus i/b/e/s view $1.17 billion* Coach, inc. Reports fiscal 2016 fourth quarter and full year results; drives growth across key financial metrics* Q4 earnings per share $0.29 * Qtrly total north american coach brand sales increased 9% on both a reported and constant currency basis to $606 million* Inventories as of july 2 was $459.2 million* Sees fiscal 2017 revenue rise by low-to-mid single digits, including expected benefit from foreign currency of approximately 100-150 basis points * Net sales for coach brand totaled $1.07 billion for fourth fiscal quarter, an increase of 11% on a reported and constant currency basis* Expects revenues for fiscal 2017 to increase by low-to-mid single digits* Qtrly international coach brand sales rose 15% to $450 million on reported basis from $392 million last year, 13% on a constant currency basis * Initiating an operating margin forecast for coach, inc. Of between 18.5-19.0% for fiscal 2017* Qtrly greater china sales increased 5% in dollars on a 13-week basis* Total north american comparable store sales increased 2% on a 13-week versus 13-week basis* Fy2016 earnings per share view $1.93, revenue view $4.50 billion -- Thomson Reuters I/B/E/S* Fy2017 earnings per share view $2.20, revenue view $4.67 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-08-09,COH,"Tue Aug 9, 2016 | 7:03am EDT",BRIEF-Coach Inc Q4 EPS $0.29,http://www.reuters.com//article/idUSASC091PC?type=companyNews
81,"  Aug 9 Coach Inc's quarterly sales rose 2 percent at North America stores open at least a year, the first rise in over three years, as the handbag maker offered fewer promotions.The rise was higher than the 1.8 percent analysts had on average had expected, according to research firm Consensus Metrix. Net income rose to $81.5 million, or 29 cents per share, in the fourth quarter ended July 2 from $11.7 million, or 4 cents per share, a year earlier.  Net sales increased 15 percent to $1.15 billion.   (Reporting by Subrat Patnaik and Jessica Kuruthukulangara in Bengaluru; Editing by Kirti Pandey)",2016-08-09,COH,"Tue Aug 9, 2016 | 6:50am EDT",Handbag maker Coach's North America comparable sales rise 2 pct,http://www.reuters.com//article/coach-results-idUSL4N1AQ3FH?type=companyNews
