,Article,Date,Symbol,Time,Title,Url
41,"   By Subrat Patnaik and Siddharth Cavale  Campbell Soup Co said it will label all its U.S. products for the presence of ingredients derived from genetically modified organisms, becoming the first major food company to respond to growing calls for more transparency about contents in food.The world's largest soup maker broke ranks with peers and said it supported the enactment of federal legislation for a single mandatory labeling standard for GMO-derived foods and a national standard for non-GMO claims made on food packaging. The company, which also makes Pepperidge Farm cookies and Prego pasta sauces, said it would withdraw from all efforts by groups opposing such measures. (bit.ly/1OeE1Md)     Several activist groups have been pressuring food companies to be more transparent about the use of ingredients, especially GMO-derived ones, amid rising concerns about their effects on health and the environment.    Several big companies such as PepsiCo Inc, Kellogg Co and Monsanto Co have resisted such calls and have spent millions of dollars to defeat GMO-labeling ballot measures in states such as Oregon, Colorado, Washington and California, saying it would add unnecessary costs.Monsanto Co said in a statement Friday that it sells seeds to farmers, and does not manufacture or sell food products from crops grown from those seeds.  The six biggest agrochemical and biotech seed companies — Monsanto, Dupont, Dow AgroSciences, Bayer CropScience, BASF Plant Science and Syngenta AG — spent more than $21.5 million to help defeat a 2012 California proposition labeling proposition, according to state election data. However, in 2014, Vermont became the first U.S. state to pass a law requiring food companies to label GMOs on their products, which will come into effect in July. Pro-labeling groups such as Environmental Working Group (EWG) and Just Label It cheered Campbell's move. ""We applaud Campbell's for supporting national, mandatory GMO labeling,"" Scott Faber, senior vice president of government affairs at EWG said.  Advocacy group Just Label It said Campbell's move was a step closer to reaching the goal of a federally crafted national GMO labeling solution.Campbell said late on Thursday that if a federal solution is not achieved in some time, it was prepared to label all its U.S. products for the presence of ingredients that were derived from GMOs and would seek guidance from the FDA and approval by the USDA. The Grocery Manufacturers Association (GMA), which represents more than 300 food companies opposed to mandatory GMO labeling, said it respected the rights of individual members to communicate with their customers in whatever manner they deem appropriate. However, the GMA said it was ""imperative"" that Congress acted immediately to prevent the expansion of a costly patchwork of state labeling laws that would ultimately hurt consumers who can least afford higher food prices.Kellogg and Pepsi were not immediately available to comment on Campbell's move. Campbell said in July that it would stop adding monosodium glutamate (MSG) to its condensed soups for children and use non-genetically modified ingredients sourced from American organic farms in its Campbell's organic soup line for kids.The company also said it would remove artificial colors and flavors from nearly all of its North American products by July 2018. (Additional reporting by Ramkumar Iyer and Sneha Teresa Johny)",2016-01-08,CPB,"Fri Jan 8, 2016 | 4:27pm EST",Campbell Soup becomes first major company to start GMO labeling,http://www.reuters.com//article/us-campbell-soup-gmo-idUSKBN0UM0H420160108?type=companyNews
42,"  (Adds comments from Campbell executive, public health lawyer)By Siddharth Cavale and Subrat PatnaikJan 8 Campbell Soup Co is to start disclosing the presence of genetically modified organisms (GMOs) in all its U.S. products, becoming the first major food company to respond to growing calls for more transparency about ingredients in food.The world's largest soup maker broke ranks with peers and said late on Thursday it supported the establishment of federal legislation for a single mandatory labeling standard for GMO-derived foods and a national standard for non-GMO claims made on food packaging.The company, which also makes Pepperidge Farm cookies and Prego pasta sauces along with its world-famous soups, said it would also withdraw from all efforts by groups opposing such measures. (bit.ly/1OeE1Md)""This could be a watershed moment,"" Michele Simon, a public health lawyer told Reuters. ""There is a breaking of the ranks.""Several activist groups have been pressuring food companies to be more transparent about the use of ingredients in their products, especially ones including GMOs, amid rising concerns about their effects on health and the environment.Companies such as PepsiCo Inc and Kellogg Co  have resisted such calls and have spent millions of dollars to defeat GMO-labeling ballot measures in Oregon, Colorado, Washington and California, saying it would add unnecessary costs.The agrochemical and biotech industry has for years fought against efforts to pass either U.S. state or federal laws that would require food companies to adjust product labels to show GMO ingredients. The six biggest agrochemical and biotech seed companies - Monsanto, DuPont, Dow AgroSciences, Bayer CropScience, BASF Plant Science and Syngenta - spent more than $21.5 million to help defeat a 2012 California labeling proposition, according to state election data.In 2014, however, Vermont became the first U.S. state to pass a law requiring food companies to label GMOs on their products, which will come into effect in July.COSTS MANAGEABLE  About three quarters of Campbell's portfolio consisted of ingredients derived from GMOs, said Mark Alexander, senior vice president of Campbell's Americas Simple Meals and Beverages unit.Soybeans, sugar beets, canola and corn, the largest genetically engineered crops, are key ingredients in many Campbell soups and sauces.Asked about the extra costs involved, the company said it would be manageable, as long as federal regulators end up introducing national labeling standards rather than leaving individual states to set different rules.That could lead to ""astronomical"" costs, Alexander said, as it would involve segregation of inventories and increase supply chain costs. Campbell's announcement came six months after it said it would stop adding monosodium glutamate (MSG) to condensed soups for children and use non-genetically modified ingredients sourced from organic U.S. farms in its Campbell's organic soup line for kids.Pro-labeling campaigners such as Environmental Working Group (EWG) and Just Label It cheered Campbell's move.""We applaud Campbell's for supporting national, mandatory GMO labeling,"" Scott Faber, senior vice president of government affairs at EWG said.Just Label It said Campbell's move was a step closer to reaching the goal of a federally crafted national GMO labeling solution.Campbell said late on Thursday that if a federal solution is not achieved, it was prepared to label all its U.S. products for the presence of ingredients that were derived from GMOs and would seek guidance from the federal food and agriculture regulators.The Grocery Manufacturers Association (GMA), which represents more than 300 food companies opposed to mandatory GMO labeling, said it respected the rights of individual members to communicate with their customers as they choose.However, the GMA said it was ""imperative"" that Congress acted immediately to prevent the expansion of a costly patchwork of state labeling laws that would ultimately hurt consumers who can least afford higher food prices.   (Additional reporting by Ramkumar Iyer and Sneha Teresa Johny in Bengaluru; Editing by Don Sebastian, Sriraj Kalluvila and Bill Rigby)",2016-01-08,CPB,"Fri Jan 8, 2016 | 4:25pm EST",UPDATE 3-Campbell Soup becomes first major company to start GMO labeling,http://www.reuters.com//article/campbell-soup-gmo-idUSL3N14S4JN20160108?type=companyNews
43,"  Jan 8 Campbell Soup Company said it supports the enactment of federal legislation for a single mandatory labeling standard for foods derived from genetically modified organisms (GMOs).The world's largest soup-maker said on Thursday that it  believes if all foods and beverages regulated by the Food and Drug Administration (FDA) and the U.S. Department of Agriculture (USDA) are labeled for GMOs clearly, it will help raise consumer awareness. (bit.ly/1OeE1Md)Campbell also said that if a federal solution has not been achieved in some time, it is prepared to label all of its U.S. products for the presence of ingredients that were derived from GMOs and would seek guidance from the FDA and approval by USDA. The company said it also supports a national standard for non-GMO claims made on food packaging. Campbell, in July, said it would stop adding monosodium glutamate (MSG) to its condensed soups for children and use non-genetically modified ingredients sourced from organic farms. The company also said, at the same time, that it would remove artificial colors and flavors from nearly all of its North American products by July 2018.   (Reporting by Sneha Teresa Johny in Bengaluru; Editing by Sunil Nair)",2016-01-08,CPB,"Fri Jan 8, 2016 | 12:43am EST",Campbell Soup says supports mandatory GMO labeling,http://www.reuters.com//article/campbell-soup-gmo-idUSL3N14S25J20160108?type=companyNews
44,"  March 24 Campbell Soup Co * Laws, to reduce size of board from 13 to 12 directors - sec filing  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ",2016-03-24,CPB,"Thu Mar 24, 2016 | 4:40pm EDT",BRIEF-Campbell Soup says board approved amendment to reduce size of board from 13 to 12 directors,http://www.reuters.com//article/idUSFWN16W0OM?type=companyNews
45,"  Campbell Soup Co, the world's largest soup maker, said it would completely switch to cans that do not use the chemical bisphenol A (BPA) for their linings in North America by the middle of 2017.Bisphenol A is used to stiffen plastics that some studies suggest pose health risks. It is a component in metal can coating and protects food from directly contacting metal surfaces.The company said it began using cans with linings made from acrylic or polyester materials in March and will continue to introduce the new linings across the United States and Canada through 2017. The products that will be packaged in non-BPA lined cans include all varieties of Campbell's soups and gravies, Swanson broth and SpaghettiOs pasta, Campbell said.The company said it was on track to have 75 percent of its soup portfolio in non-BPA lined cans by December. California regulators last year added BPA to a list of chemicals known to cause harm. Containers containing any chemicals in the list might soon be required to carry a label explaining their dangers.  (Reporting by Ramkumar Iyer in Bengaluru; Editing by Maju Samuel)",2016-03-28,CPB,"Mon Mar 28, 2016 | 6:20pm EDT",Campbell Soup to switch to BPA-free cans by 2017,http://www.reuters.com//article/us-campbell-soup-labels-idUSKCN0WU1TA?type=companyNews
46,"  Campbell Soup Co, the world's largest soup maker, said it would completely switch to cans that do not use the chemical bisphenol A (BPA) for their linings in North America by the middle of 2017.Bisphenol A is used to stiffen plastics that some studies suggest pose health risks. It is a component in metal can coating and protects food from directly contacting metal surfaces.The company said it began using cans with linings made from acrylic or polyester materials in March and will continue to introduce the new linings across the United States and Canada through 2017. The products that will be packaged in non-BPA lined cans include all varieties of Campbell's soups and gravies, Swanson broth and SpaghettiOs pasta, Campbell said.The company said it was on track to have 75 percent of its soup portfolio in non-BPA lined cans by December. California regulators last year added BPA to a list of chemicals known to cause harm. Containers containing any chemicals in the list might soon be required to carry a label explaining their dangers.  (Reporting by Ramkumar Iyer in Bengaluru; Editing by Maju Samuel)",2016-03-28,CPB,"Mon Mar 28, 2016 | 6:20pm EDT",Campbell Soup to switch to BPA-free cans by 2017,http://www.reuters.com//article/campbell-soup-labels-idUSL3N1703QL?type=companyNews
47,"   By Melissa Fares  Campbell Soup Co (CPB.N) reported a higher quarterly net profit on Friday, but sales fell below expectations, sending the soup maker's shares down in its deepest nose-dive in more than two years. Campbell, like many other food companies, has been working on expanding its organic product line to meet the changing tastes of consumers looking for healthier selections. Chief Executive Officer Denise Morrison said on a conference call she was not satisfied with sales growth, citing a weak U.S. soup season and weather-related disruptions to carrot supply. Sales fell 2 percent in the New Jersey-based company's fiscal third quarter. Shares slumped 6 percent or $3.85, to $60.13 in morning trading on the New York Stock Exchange.Morrison said she expected a return to sales growth in the fourth quarter and the upcoming fiscal year, a feat Argus Research Co analyst John Staszak said would not be easy. ""I'm hopeful but it's going to be difficult,"" Staszak said.  Campbell earned a quarterly net profit of $185 million, or 59 cents per share, up from $179 million, or 57 cents per share, a year earlier. Adjusted for a $25 million gain from a legal settlement and other items, Campbell's earnings fell to $203 million, or 65 cents per share, from $206 million, or 66 cents per share, in the year-ago period. Wall Street analysts had expected Campbell to earn 64 cents per share.Still, the company, which also makes Pepperidge Farm cookies and Goldfish crackers, was optimistic for the full year, expecting adjusted earnings per share to grow by 11 to 13 percent, up from a prior forecast for 9 to 12 percent growth. (Reporting by Melissa Fares in New York; Editing by Bernadette Baum)",2016-05-20,CPB,"Fri May 20, 2016 | 11:03am EDT","Campbell sales disappoint, shares drop 6 percent",http://www.reuters.com//article/us-campbell-soup-results-idUSKCN0YB1BD?type=companyNews
48,"   By Melissa Fares  Campbell Soup Co (CPB.N) reported a higher quarterly net profit on Friday, but sales fell below expectations, sending the soup maker's shares down in its deepest nose-dive in more than two years. Campbell, like many other food companies, has been working on expanding its organic product line to meet the changing tastes of consumers looking for healthier selections. Chief Executive Officer Denise Morrison said on a conference call she was not satisfied with sales growth, citing a weak U.S. soup season and weather-related disruptions to carrot supply. Sales fell 2 percent in the New Jersey-based company's fiscal third quarter. Shares slumped 6 percent or $3.85, to $60.13 in morning trading on the New York Stock Exchange.Morrison said she expected a return to sales growth in the fourth quarter and the upcoming fiscal year, a feat Argus Research Co analyst John Staszak said would not be easy. ""I'm hopeful but it's going to be difficult,"" Staszak said.  Campbell earned a quarterly net profit of $185 million, or 59 cents per share, up from $179 million, or 57 cents per share, a year earlier. Adjusted for a $25 million gain from a legal settlement and other items, Campbell's earnings fell to $203 million, or 65 cents per share, from $206 million, or 66 cents per share, in the year-ago period. Wall Street analysts had expected Campbell to earn 64 cents per share.Still, the company, which also makes Pepperidge Farm cookies and Goldfish crackers, was optimistic for the full year, expecting adjusted earnings per share to grow by 11 to 13 percent, up from a prior forecast for 9 to 12 percent growth. (Reporting by Melissa Fares in New York; Editing by Bernadette Baum)",2016-05-20,CPB,"Fri May 20, 2016 | 11:03am EDT",UPDATE 1-Campbell profit climbs on legal gain but sales drop; shares lower,http://www.reuters.com//article/campbell-soup-results-idUSL2N18H0CR?type=companyNews
49,"  May 20 Campbell Soup Co, the world's largest soup maker, reported a higher quarterly net profit on Friday after recording a gain from a legal settlement, which helped offset a 2 percent slide in sales.Campbell reported a net profit in its fiscal third quarter of $185 million, or 59 cents per share, up from $179 million, or 57 cents per share, a year earlier. Adjusting for a $25 million gain from a legal settlement and other items, Campbell's earnings fell to $203 million, or 65 cents per share, from $206 million, or 66 cents per share, in the year-ago period. Wall Street analysts had expected Campbell to earn 64 cents per share.  The New Jersey-based company said sales in its third quarter ended May 1 fell by 2 percent to $1.87 billion from $1.9 billion a year earlier.   (Reporting by Melissa Fares in New York; Editing by Bernadette Baum)",2016-05-20,CPB,"Fri May 20, 2016 | 7:53am EDT",Campbell net profit rises on settlement gain,http://www.reuters.com//article/campbell-soup-results-idUSL2N18F1UN?type=companyNews
50,"  May 20 Campbell Soup Co* Raises adjusted eps guidance range, now expects adjusted eps growth of +11 to +13 percent, or $2.93 to $3.00 per share* Campbell soup co qtrly organic sales decreased 2 percent* ""we expect organic sales to grow in q4 and next fiscal year""* 2016 adjusted earnings per share guidance includes estimated 2 percent-point negative impact from currency translation, impact of garden fresh gourmet deal* Qtrly americas simple meals and beverages sales decreased 3 percent in quarter to $999 million * Qtrly u.s. Soup sales decreased 5 percent* Current quarter included $54 million of charges related to a pension benefit mark-to-market adjustment* Current quarter included $13 million of charges related to implementation of new organizational structure and cost savings initiatives * Current quarter also included a $25 million gain from settlement of a claim related to kelsen acquisition* Sees 2016 adjusted ebit up 11% to 13% * Reports Third-Quarter results* Q3 adjusted earnings per share $0.65* Q3 earnings per share $0.59* Q3 sales $1.87 billion versus i/b/e/s view $1.91 billion* Q3 earnings per share view $0.64 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-20,CPB,"Fri May 20, 2016 | 7:21am EDT",BRIEF-Campbell Soup Q3 earnings per share $0.59,http://www.reuters.com//article/idUSASC08QNK?type=companyNews
51,"   By David Randall | NEW YORK  NEW YORK A small but growing number of companies are starting to target Generation Z - the 69 million high school-age kids and younger who will soon outnumber the millennials before them - and they are not just pitching typical teen products such as acne creams and video games.Companies ranging from Macy's Inc to Campbell Soup Co to Charles Schwab Corp are talking to investors about their long-term plans to appeal to the post-millennial generation, a group that Pew Research expects to make up 40 percent of the U.S. workforce by 2020 and ultimately surpass the 75.4 million millennials and 74.9 million baby boomers.""It's a matter of survival to get new customers. Today's 18 year old is only 10 years away from being someone with a job and savings and trying to figure out a 401(k) for the first time,"" said Peter Tuz, portfolio manager of the $84 million Chase Growth Fund. He is shying away from mall-based  retailers as teens increasingly shop online.Gregg Fisher, portfolio manager of the Gerstein Fisher Multi-Factor Growth Equity fund, said that he is buying shares of Google-parent Alphabet and Apple IncO> in part because he expects that they will be able to adapt and continue to appeal to Generation Z, a group that he is familiar with by watching the habits of his 13 year old son.“It’s like someone in the U.S. who was investing in China in the early 90s. There’s a huge opportunity here for companies that are willing to take some risk and bet on the future,” he said.  Generation Z differs from previous generations in that its members have grown up with smartphones and the internet, making them more focused on speed of service. Many also saw their parents struggle during the Great Recession, making them more risk-averse, said Sean Mahoney, editorial director at advertising agency Sparks and Honey.   Ten major companies have specifically addressed Generation Z in earnings calls and investor presentations since the start of the year, according to a Reuters analysis of transcripts, more than the previous number of mentions by all companies over the last six years combined. Campbell cited Generation Z's focus on transparency as part of its decision to stop opposing labeling for foods containing genetically modified ingredients.Charles Schwab said that its financial advisers would transition more to becoming ""life coaches"" rather than making specific investment decisions as technology-trusting Generation Z comes of age and places more faith in computer models than humans when investing. All of the companies mentioning Generation Z are consumer-focused, suggesting that they are the most pressed to demonstrate to investors that they have a pipeline of future customers, investors say. SIGNS OF A NEW GENERATION   Companies have targeted teens for generations, but what makes this effort different is that the majority of the 10 companies talking about Generation Z now are not traditional teen marketers. They are instead focused on making their products appealing to customers years away from their typical customers. Food is increasingly viewed as an entertainment choice, with teens spending 20 percent more of their dollars at restaurants than millennials were in 2003, according to a report from Piper Jaffray.Restaurant-equipment maker Middleby Corp, for instance, told investors that with smartphones and apps such as that of food-delivery service Seamless, Generation Z now expects all restaurants to offer delivery. That should lead to increased demand for its high-speed ovens to handle greater volumes, the company said. ""When I look at the next five to 10 years, Middleby is so well-positioned with this generation,"" the company's chief executive, Selim Bassoul, told analysts.   (Reporting by David Randall; editing by Linda Stern)",2016-05-25,CPB,"Wed May 25, 2016 | 5:21pm EDT","For some U.S. companies, millennials are giving way to Generation Z",http://www.reuters.com//article/usa-companies-generation-z-idUSL2N18L1AB?type=companyNews
52,"   By Noel Randewich | SAN FRANCISCO  SAN FRANCISCO Investors looking for stability and dividends have been pouring money into consumer staples stocks of late, ignoring warnings from Wall Street's analysts about pricey valuations for companies like Clorox (CLX.N) and Campbell Soup (CPB.N).Widely viewed as relatively safe bets in a world of macroeconomic worries, shares of companies selling everyday consumer products like processed food and cleaning supplies have outperformed most other sectors in the past year, and fund flow data suggests investors expect more of the same.The number of new institutional owners, like hedge funds, pension funds and mutual funds, of Campbell Soup in the last quarter has jumped 92 percent, according to research firm Morningstar. New institutional owners of Coca Cola Co rose 81 percent.In the past two weeks, the Consumer Staples Select Sector SPRD ETF (XLP) attracted $333 million in net flows while just $105 million went into the Consumer Discretionary Select Sector SPDR fund (XLY), according to ETF.com.With relatively high dividend yields, including a 4 percent annual payout to shareholders from Philip Morris International (PM.N), consumer staples companies remain a key holding for investors worried about a shaky global economy, even as the United States shows signs of slow improvement.  Consumer staples companies in the S&P 500 are expected on average to post 3.7 percent higher earnings in 2016, according to Thomson Reuters I/B/E/S. That is better than an expected 0.8-percent increase across the S&P 500 but not as good as the 12.4-percent earnings jump predicted for the consumer discretionary sector. ""We still want a fair amount of exposure to staples,"" said Thomas Martin, a portfolio manager at GLOBALT Investments, which owns shares in Campbell, Kraft Heinz Co (KHC.O), Estee Lauder Companies Inc (EL.N), Wal-Mart Stores (WMT.N) and tobacco companies. ""The economy is still bumping along on a slow-growth trajectory,"" he said. The S&P consumer staples index .SPLRCS now trades at about 20 times expected earnings, compared with 17 for the consumer discretionary index .SPLRCD, according to Thomson Reuters data. Following the consumer staples index's 12 percent rise in the past year, some analysts warn of high valuations, with General Mills (GIS.N), Procter & Gamble (PG.N) and most other companies in the sector trading above 20 times expected earnings, compared with an average of 17 across the S&P 500. ""On the consumer defensive side, we view in general the industry as a bit inflated,"" said Morningstar analyst Erin Lash. A year ago, Campbell Soup, Kellogg (K.N), McCormick & Company (MKC.N) and Clorox were among the 10 S&P 500 stocks with the worst average recommendations by sell-side analysts. Many of them warned about a strong dollar's impact on demand overseas and stagnant sales as consumer tastes shifted toward fresher foods.But since then, those stocks have each gained between 21 percent and 31 percent, lifted by cost-cutting initiatives that have improved margins and progress updating their product lineups to appeal to new consumer tastes for ""natural"" and organic food. The S&P 500 is up 1 percent from a year ago. (Reporting by Noel Randewich; Editing by Linda Stern and Dan Grebler)",2016-06-06,CPB,"Mon Jun 6, 2016 | 2:44pm EDT",Wall St pours money into consumer staples as valuations climb,http://www.reuters.com//article/usa-consumerstaples-stocks-idUSL1N18S1FH?type=companyNews
53,"  June 21 J Escom Holdings Inc :* Says its Tokyo-based unit, which is managing the magazine ""Soup"", planned to sign license agreement with Itochu Fashion System Co.,Ltd. * Says it will grant Itochu Fashion System Co.,Ltd. to develop the license business of ""Soup""  Source text in Japanese:goo.gl/1w3MiKFurther company coverage:    (Beijing Headline News)",2016-06-21,CPB,"Tue Jun 21, 2016 | 2:23am EDT","BRIEF-J Escom Holdings unit to sign license agreement with Itochu Fashion System Co.,Ltd.",http://www.reuters.com//article/idUSL4N19D27W?type=companyNews
54,  June 22 Campbell Soup Co : * Sets regular quarterly dividend of $0.312per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-06-22,CPB,"Wed Jun 22, 2016 | 5:24pm EDT",BRIEF-Campbell Soup sets regular qtrly dividend $0.312 per share,http://www.reuters.com//article/idUSFWN19E0DQ?type=companyNews
55,"  July 5 Campbell Soup Co* Campbell urges congress to enact national mandatory gmo labeling legislation  * ""remains committed to printing clear and simple language on labels of all of its u.s. products""  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ",2016-07-05,CPB,"Tue Jul 5, 2016 | 4:41pm EDT",BRIEF-Campbell Soup urges Congress to enact national mandatory GMO labeling legislation,http://www.reuters.com//article/idUSFWN19R0MR?type=companyNews
56,"  July 20 Campbell Soup Co :* Revises fiscal 2016 full-year sales guidance and outlines factors impacting fiscal 2017* Campbell lowered its outlook for net sales for FY* Continues to expect 2016 adjusted EBIT to grow 11 to 13 percent and adjusted EPS to grow 11 to 13 percent, or $2.93 to $3.00 per share* Continues to expect its current cost savings initiatives to deliver $300 million in annual savings by fiscal 2018* Expects to generate approximately $1.3 billion in cash flow from operations in fiscal 2016 * Now expects FY net sales to decline by 2 percent to 1 percent compared to previous range of 1 percent to 0 percent* Reiterated its long-term targets for organic sales and earnings * 2016 sales guidance includes 1-point benefit from deal with Garden Fresh Gourmet and a 2-point negative impact from currency translation* Plans to build e-commerce capabilities in China to extend Kjeldsens brand, to launch Tim Tam biscuits, Goldfish snack crackers* To use only antibiotic-free chicken in its products, a shift that will be implemented over next few years * Revised 2016 net sales guidance reflects impact of recent recall of Bolthouse Farms protein drinks and related production outage* Anticipates increased strategic share repurchases, unless cash is needed to help fund future external development* Expects to deliver incremental savings of approximately $50 million in fiscal 2017* ""In China, Campbell intends to increase marketing efforts behind its Kjeldsens brand in its key markets of Shanghai and Guangdong province""  Source text for Eikon:  Further company coverage:",2016-07-20,CPB,"Wed Jul 20, 2016 | 3:37pm EDT",BRIEF-Campbell Soup lowers its outlook for FY net sales,http://www.reuters.com//article/idUSFWN1A60VV?type=companyNews
57,"   By Sruthi Ramakrishnan  Campbell Soup Co reported a smaller-than-expected quarterly adjusted profit due to a product recall as well as higher costs and lower sales of carrots, issues that the company expects will dent sales for the rest of the year.The world's largest soupmaker also gave a full-year adjusted earnings forecast that fell short of analysts' estimates, sending its shares tumbling 6.5 percent to a more than six-month low on Thursday.The company's problems in the quarter were centered around its Campbell Fresh business, which it has been boosting through acquisitions to cater to consumers' increasing preference for fresh and organic foods over processed foods.Campbell Fresh operating profit plunged 62 percent in the quarter and sales fell 5 percent, hurt by a recall of protein drinks in June, higher carrot costs and lower sales of carrots and carrot ingredients – all in the Bolthouse Farms unit.Campbell Soup said it harvested carrots – the best known products of Bolthouse – prematurely in spring. That resulted in smaller carrots, which led to dissatisfied customers and loss of business. ""The performance of our Campbell Fresh business, driven predominantly by execution issues, is disappointing,"" Chief Executive Denise Morrison said in a statement.The management at Campbell Fresh had been reshuffled in the past several weeks and several senior managers, including the president of Bolthouse, had left, Morrison said on a conference call.She added that Campbell Fresh would take time to regain the lost business, which would mean sales would fall slightly in the current quarter and the next. Campbell Soup said it was improving oversight of the entire Campbell Fresh supply chain and that it had rectified the problems in its manufacturing equipment and process that led to protein drinks being spoiled and then recalled.The net loss attributable to Campbell Soup was $81 million in the quarter due to a $141 million pre-tax impairment charge related to Bolthouse. The company earned $17 million a year earlier.Excluding items, Campbell Soup earned 46 cents per share, below analysts average estimate of 50 cents, according to Thomson Reuters I/B/E/S. Net sales dipped 0.35 percent to $1.69 billion, but was in line with analysts' estimates.The company forecast adjusted earnings of $3.00-$3.09 per share for the year ending July, below analysts' estimates of $3.14. It forecast sales would be between flat and up 1 percent.Campbell Soup shares were down 5.5 percent at $57.38, recovering after hitting a low of $56.76. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)",2016-09-01,CPB,"Thu Sep 1, 2016 | 11:51am EDT",Campbell Soup results hit by weak carrot business,http://www.reuters.com//article/us-campbell-soup-results-idUSKCN1174LJ?type=companyNews
58,"   By Sruthi Ramakrishnan  Campbell Soup Co reported a smaller-than-expected quarterly adjusted profit due to a product recall as well as higher costs and lower sales of carrots, issues that the company expects will dent sales for the rest of the year.The world's largest soupmaker also gave a full-year adjusted earnings forecast that fell short of analysts' estimates, sending its shares tumbling 6.5 percent to a more than six-month low on Thursday.The company's problems in the quarter were centered around its Campbell Fresh business, which it has been boosting through acquisitions to cater to consumers' increasing preference for fresh and organic foods over processed foods.Campbell Fresh operating profit plunged 62 percent in the quarter and sales fell 5 percent, hurt by a recall of protein drinks in June, higher carrot costs and lower sales of carrots and carrot ingredients – all in the Bolthouse Farms unit.Campbell Soup said it harvested carrots – the best known products of Bolthouse – prematurely in spring. That resulted in smaller carrots, which led to dissatisfied customers and loss of business. ""The performance of our Campbell Fresh business, driven predominantly by execution issues, is disappointing,"" Chief Executive Denise Morrison said in a statement.The management at Campbell Fresh had been reshuffled in the past several weeks and several senior managers, including the president of Bolthouse, had left, Morrison said on a conference call.She added that Campbell Fresh would take time to regain the lost business, which would mean sales would fall slightly in the current quarter and the next. Campbell Soup said it was improving oversight of the entire Campbell Fresh supply chain and that it had rectified the problems in its manufacturing equipment and process that led to protein drinks being spoiled and then recalled.The net loss attributable to Campbell Soup was $81 million in the quarter due to a $141 million pre-tax impairment charge related to Bolthouse. The company earned $17 million a year earlier.Excluding items, Campbell Soup earned 46 cents per share, below analysts average estimate of 50 cents, according to Thomson Reuters I/B/E/S. Net sales dipped 0.35 percent to $1.69 billion, but was in line with analysts' estimates.The company forecast adjusted earnings of $3.00-$3.09 per share for the year ending July, below analysts' estimates of $3.14. It forecast sales would be between flat and up 1 percent.Campbell Soup shares were down 5.5 percent at $57.38, recovering after hitting a low of $56.76. (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)",2016-09-01,CPB,"Thu Sep 1, 2016 | 11:51am EDT",UPDATE 3-Campbell Soup results hit by weak carrot business,http://www.reuters.com//article/campbell-soup-results-idUSL3N1BD3XG?type=companyNews
59,"  Sept 1 Campbell Soup Co* CEO on conf call- Bolthouse Farms Protein Plus drinks accounts for about 15% of Bolthouse business* CEO - made major organizational changes under Campbell Fresh, several senior mangers no longer with co, including president of Bolthouse* CEO - our examination into recall identified our manufacturing equipment and process as primary cause of spoilage* CEO - Protein Plus production hasn't returned to pre-recall levels due to new operating procedures put in place * CEO -  expect supply of Bolthouse Protein Plus will be impacted through end of calendar year 2016* CEO -  farms operation harvested carrots prematurely,  resulting in smaller carrots which led to customer dissatisfaction , loss of business * Will take time to regain lost carrot business, now expect FY2017 carrot sales to be comparable to 2016 rather than benefiting from recovery from last year's issues* Expect Campbell Fresh sales to be down in 1st half of fy2017 * Expect soup business to grow in fy2017* Have bolstered Campbell Fresh leadership team by adding more senior finance, human resources and sales executives* Have strengthened integration and oversight of the Campbell Fresh supply chain   Further company coverage:",2016-09-01,CPB,"Thu Sep 1, 2016 | 9:55am EDT",BRIEF-Campbell Soup CEO says made changes to Campbell Fresh management,http://www.reuters.com//article/idUSFWN1BD07D?type=companyNews
60,"  Sept 1 Campbell Reports Fourth* Quarter and full-year results and increases quarterly dividend* Q4 adjusted earnings per share $0.46* Q4 loss per share $0.26* Q4 earnings per share view $0.50 -- Thomson Reuters I/B/E/S * Sets quarterly dividend of $0.35 per share* Approved an increase in its quarterly dividend from $0.312 per share to $0.35 per share, an increase of 12 percent* Campbell expects 2017 sales to increase by 0 to 1 percent, adjusted EBIT to increase by 1 to 4 percent * Sees 2017 adjusted EPS to increase by 2 to 5 percent, or $3.00 to $3.09 per share* Campbell Soup Co says Americas simple meals and beverages sales in quarter were comparable to prior year at $842 million * Qtrly U.S. soup sales decreased 2 percent* FY2017 earnings per share view $3.14, revenue view $8.05 billion -- Thomson Reuters I/B/E/S* Qtrly net sales $1,687 million versus $1,693 million* Q4 revenue view $1.69 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-09-01,CPB,"Thu Sep 1, 2016 | 7:37am EDT",BRIEF-Campbell Soup posts Q4 adj. earnings per share $0.46,http://www.reuters.com//article/idUSASC0953R?type=companyNews
