,Article,Date,Symbol,Time,Title,Url
48,"   By Philip Blenkinsop and Ben Blanchard | BRUSSELS/BEIJING  BRUSSELS/BEIJING Brewer Anheuser-Busch InBev (ABI.BR) cleared a major hurdle toward its takeover of SABMiller SAB.L with regulatory approval from China on Friday, leaving the acquisition's future in the hands of the British company's board.China's ministry of commerce said it had approved the acquisition on condition that AB InBev fulfilled its commitment to sell SABMiller's stake in Chinese beer joint venture CR Snow.The maker of Budweiser, Stella Artois and Corona said the conditional clearance meant it had satisfied all pre-conditions following earlier green lights from EU, U.S. and South African authorities.It is now waiting for the SABMiller board's recommendation on a revised $100-billion-plus bid proposed on Tuesday. AB InBev added a pound per share to its cash offer to quash investor dissent over an offer made less attractive by a fall in the sterling following Britain's vote in June to leave the European Union. It has also hiked its share-and-cash alternative by 88 pence.""This offer is final and cannot be increased or otherwise changed,"" Chief Executive Carlos Brito told a conference call after the company's second-quarter results. ""We believe the revised and final offer represents a compelling opportunity for all SABMiller shareholders.""SABMiller, with prized Latin American and African markets, has told employees to pause the integration of its operations with those of AB InBev as the board weighs the sweetened offer.Nevertheless, Brito said the two companies had made significant progress together since November on regulatory issues, bond financing and asset disposals in the United States, China and Europe, as well as general integration planning.""It remains our objective to close the transaction in 2016,"" he said, declining to give further details on the planned takeover.AB InBev's shares have yo-yoed according to the market's perception of the chances of a deal, which AB InBev needs to cement future growth. It would also take a big hit on its pound hedges if the takeover fell through. The shares fell sharply on Thursday after reports of SABMiller's integration pause, and were up 2.9 percent on Friday after reports that a number of activist shareholders broadly backed the deal.Those include Elliott Capital Advisors, which has built up a stake in recent weeks. Aberdeen Asset Management (ADN.L) on Tuesday called the offer unacceptable, but AB InBev already has the backing of the two largest shareholders - Altria (MO.N) and Bevco, the Santo Domingo family investment vehicle - hold almost 41 percent.Marshall Wace LLP, controlling just over 1 percent of SABMiller stock, said on Friday it supported the offer.""We are at a natural point for this business to move on and become part of a bigger company, so to reject this now, you just wonder what things would be like,"" said one of SABMiller's 20 largest investors who declined to be named Societe Generale analyst Andrew Holland said if the offer failed then SABMiller shares would fall back to 40 pounds or below and it would be a hard task for the company to recover that value.""If you bought in a long time ago at 10 pounds, you might be happy with 38, but more recent arrivals, of which there are a number, will see their value destroyed,"" he said.SABMiller shares were just below 44 pounds on Friday.  BRAZIL RECESSION  Brito was speaking after the company published its second-quarter results, exposing problems in Brazil and highlighting the attraction of the less-developed and high-growth African markets that a SABMiller takeover would offer.AB InBev's core profit in the second quarter rose 4.3 percent on a like-for-like basis to $4.01 billion, below the average Reuters poll forecast of $4.13 billion.The company saw earnings growth in the United States and China, but margin decline in Mexico and lower beer sales in its second-largest market, Brazil, due to a downturn that has dragged on for more than a year.The company sold 4.5 percent less beer in Brazil than a year earlier in April to June, an improvement from the 10 percent drop in the first quarter but below AB InBev's own forecasts.It said it expected Brazil revenue this year to be similar to the level of 2015, down from previous guidance of growth by a mid to high single-digit percentage. But it also cut its guidance for cost of sales per hectoliter to a low single-digit percentage increase, from a mid-single digit rise seen before, due to savings on procurement and efficiency and greater use of returnable bottles in Brazil. The company has forecast that its revenue per hectoliter overall will grow ahead of inflation, partly as it pushes drinkers over to more expensive beers, but with challenging conditions in Brazil and China. (Additional reporting by Sinead Cruise, Esha Vaish and Maiya Keidan; editing by Susan Thomas and David Evans)",2016-07-29,MO,"Fri Jul 29, 2016 | 11:21am EDT",AB InBev clears China hurdle in SABMiller takeover deal,http://www.reuters.com//article/us-abinbev-results-idUSKCN1090EP?type=companyNews
49,  July 29 SABMiller Plc :* SABMiller board recommendation of AB Inbev revised and final offer * Board of SABMiller has now met formally to consider revised and final offer for entire issued and to be issued share capital of SABMiller * SABMiller board intends to recommend unanimously cash consideration and that SABMiller shareholders vote in favour of UK scheme at UK scheme court meeting and in favour of SABMiller resolutions to be proposed at SABMiller general meeting. * SABMiller board also unanimously concluded that it intends to propose to UK court that Altria and Bevco be treated as a separate class of shareholders and therefore to allow other SABMiller shareholders to vote on revised offer separately.  Source text for Eikon:  Further company coverage:,2016-07-29,MO,"Fri Jul 29, 2016 | 11:12am EDT",BRIEF-SABMiller board to recommend final AB InBev offer,http://www.reuters.com//article/idUSFWN1AF15G?type=companyNews
50,"  LONDON, July 29 The board of brewer SABMiller  will recommend shareholders approve the final takeover offer by Anheuser Busch InBev, the company said on Friday.The board also unanimously decided that it intends to propose that its two largest shareholders, Altria and Bevco be treated as a separate class of shareholders.  (Reporting by Martinne Geller in London; Editing by Elaine Hardcastle) ",2016-07-29,MO,"Fri Jul 29, 2016 | 11:07am EDT",SABMiller board to recommend final AB InBev offer,http://www.reuters.com//article/sabmiller-ma-abi-idUSL8N1AF6BW?type=companyNews
51,"  July 29 SABMiller Plc :* Recommendation of revised and final offer* Board has now met formally to consider revised and final offer for entire issued and to be issued share capital of SABMiller as announced by Anheuser-Busch Inbev SA/NV on July 26 2016 * Revised offer comprises an all-cash offer of 45.0 pounds per share * Offer includes a partial share alternative, available for approximately 41 pct of SABMiller shares, consisting of 0.483969 unlisted shares and 4.66 pounds in cash for each SABMiller share * SABMiller board intends to recommend unanimously cash consideration and that SABMiller shareholders vote in favour of UK scheme at UK scheme court meeting* SABMiller board also unanimously concluded that it intends to propose to UK court that Altria and Bevco be treated as a separate class of shareholders  Source text for Eikon:  Further company coverage:",2016-07-29,MO,"Fri Jul 29, 2016 | 11:07am EDT",BRIEF-SABMiller says board to recommend final AB InBev offer,http://www.reuters.com//article/idUSFWN1AF0X2?type=companyNews
52,"   By Philip Blenkinsop and Ben Blanchard | BRUSSELS/BEIJING  BRUSSELS/BEIJING Brewer Anheuser-Busch InBev (ABI.BR) cleared a major hurdle toward its takeover of SABMiller SAB.L with regulatory approval from China on Friday, leaving the acquisition's future in the hands of the British company's board.China's ministry of commerce said it had approved the acquisition on condition that AB InBev fulfilled its commitment to sell SABMiller's stake in Chinese beer joint venture CR Snow.The maker of Budweiser, Stella Artois and Corona said the conditional clearance meant it had satisfied all pre-conditions following earlier green lights from EU, U.S. and South African authorities.It is now waiting for the SABMiller board's recommendation on a revised $100-billion-plus bid proposed on Tuesday. AB InBev added a pound per share to its cash offer to quash investor dissent over an offer made less attractive by a fall in the sterling following Britain's vote in June to leave the European Union. It has also hiked its share-and-cash alternative by 88 pence.""This offer is final and cannot be increased or otherwise changed,"" Chief Executive Carlos Brito told a conference call after the company's second-quarter results. ""We believe the revised and final offer represents a compelling opportunity for all SABMiller shareholders.""SABMiller, with prized Latin American and African markets, has told employees to pause the integration of its operations with those of AB InBev as the board weighs the sweetened offer.Nevertheless, Brito said the two companies had made significant progress together since November on regulatory issues, bond financing and asset disposals in the United States, China and Europe, as well as general integration planning.""It remains our objective to close the transaction in 2016,"" he said, declining to give further details on the planned takeover.AB InBev's shares have yo-yoed according to the market's perception of the chances of a deal, which AB InBev needs to cement future growth. It would also take a big hit on its pound hedges if the takeover fell through. The shares fell sharply on Thursday after reports of SABMiller's integration pause, and were up 2.9 percent on Friday after reports that a number of activist shareholders broadly backed the deal.Those include Elliott Capital Advisors, which has built up a stake in recent weeks. Aberdeen Asset Management (ADN.L) on Tuesday called the offer unacceptable, but AB InBev already has the backing of the two largest shareholders - Altria (MO.N) and Bevco, the Santo Domingo family investment vehicle - hold almost 41 percent.Marshall Wace LLP, controlling just over 1 percent of SABMiller stock, said on Friday it supported the offer.""We are at a natural point for this business to move on and become part of a bigger company, so to reject this now, you just wonder what things would be like,"" said one of SABMiller's 20 largest investors who declined to be named Societe Generale analyst Andrew Holland said if the offer failed then SABMiller shares would fall back to 40 pounds or below and it would be a hard task for the company to recover that value.""If you bought in a long time ago at 10 pounds, you might be happy with 38, but more recent arrivals, of which there are a number, will see their value destroyed,"" he said.SABMiller shares were just below 44 pounds on Friday.  BRAZIL RECESSION  Brito was speaking after the company published its second-quarter results, exposing problems in Brazil and highlighting the attraction of the less-developed and high-growth African markets that a SABMiller takeover would offer.AB InBev's core profit in the second quarter rose 4.3 percent on a like-for-like basis to $4.01 billion, below the average Reuters poll forecast of $4.13 billion.The company saw earnings growth in the United States and China, but margin decline in Mexico and lower beer sales in its second-largest market, Brazil, due to a downturn that has dragged on for more than a year.The company sold 4.5 percent less beer in Brazil than a year earlier in April to June, an improvement from the 10 percent drop in the first quarter but below AB InBev's own forecasts.It said it expected Brazil revenue this year to be similar to the level of 2015, down from previous guidance of growth by a mid to high single-digit percentage. But it also cut its guidance for cost of sales per hectoliter to a low single-digit percentage increase, from a mid-single digit rise seen before, due to savings on procurement and efficiency and greater use of returnable bottles in Brazil. The company has forecast that its revenue per hectoliter overall will grow ahead of inflation, partly as it pushes drinkers over to more expensive beers, but with challenging conditions in Brazil and China. (Additional reporting by Sinead Cruise, Esha Vaish and Maiya Keidan; editing by Susan Thomas and David Evans)",2016-07-29,MO,"Fri Jul 29, 2016 | 11:21am EDT",UPDATE 3-AB InBev clears China hurdle in SABMiller takeover deal,http://www.reuters.com//article/abinbev-results-idUSL8N1AF1NM?type=companyNews
53,"  BRUSSELS Anheuser-Busch InBev (ABI.BR) and SABMiller SAB.L, the world's two largest brewers, set out a timetable on Monday for the final stages of their $100 billion-plus merger, with completion of the deal expected in a little more than two months.SABMiller's board agreed last week to an improved 79 billion pound ($104.3 billion) offer from AB InBev, which said it would now publish the takeover terms on Tuesday.A key step in the process is an Aug. 22 British court hearing to assess SABMiller's proposal that its shareholders should be divided into two classes, with each needing to approve the terms.AB InBev has put forward two variations of its offer: a straight 45 pounds per share intended for the majority of investors and a cash-and-shares offer aimed at SABMiller's two largest shareholders, Altria (MO.N) and the Santo Domingo family of Colombia. The two own 41 percent of SABMiller. The combination is contentious because the cash-and-share offer is now worth more than the cash bid, though the new shares would have to be held for five years.By splitting the vote, the deal would need backing from up to 85 percent of the shares rather than the 75 percent needed in a unified vote. Altria and Bevco, the Santo Domingo investment vehicle, have already signaled their support. AB InBev and SABMiller shareholder meetings are scheduled for Sept. 28, with completion of the deal expected on Oct. 10 and trading of the yet to be named combined group slated for Oct. 11.The timetable comes after a hectic Friday in which China first gave conditional approval for the merger. The SABMiller  board also recommended acceptance, though it did say the deal was at the lower end of an acceptable range. The deal, the largest ever in the consumer industry, would combine AB InBev's Budweiser, Stella Artois and Corona with SABMiller's Castle Lager and take it into fast-growing African and new Latin American markets. (Reporting by Philip Blenkinsop in Brussels and Pranav Kiran in Bengaluru; Editing by Don Sebastian and David Goodman)",2016-08-01,MO,"Mon Aug 1, 2016 | 2:57pm EDT",UPDATE 1-AB InBev and SABMiller expect megabrew merger to complete Oct. 10,http://www.reuters.com//article/sabmiller-ma-abi-idUSL3N1AI4RI?type=companyNews
54,"  Aug 23 SABMiller Plc :* Update on UK scheme * Result of this is that Altria and BEVCO will consent to UK scheme separately and will not vote with other SABMiller shareholders * Altria and BEVCO have both irrevocably undertaken to consent to UK scheme * Further details of implementation process, including further detail of expected timetable and action will be included in other transaction documents when published, expected on Aug 26  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +91 806 749 1136)",2016-08-23,MO,"Tue Aug 23, 2016 | 7:10am EDT","BRIEF-SAB says investors Altria, BEVCO to vote on AB InBev deal separately",http://www.reuters.com//article/idUSFWN1B406A?type=companyNews
55,"  LONDON Aug 23 A UK court has ruled that SABMiller shareholders can be treated as two classes when they vote on the company's takeover by Anheuser Busch InBev , granting the request from the brewer for a split.The 79 billion pound ($103 billion) deal requires 75 percent approval by SAB shareholders. The largest two, which together control about 40 percent of the shares, have already signalled their support. SAB requested that those two shareholders - cigarette maker Altria Group and Bevco, a vehicle of Colombia's Santo Domingo family - be treated as a separate class. A split would effectively raise the hurdle, since each class would have to approve the terms by three-quarters. ($1 = 0.7663 pounds)   (Reporting by Martinne Geller in London; editing by David Clarke)",2016-08-23,MO,"Tue Aug 23, 2016 | 6:33am EDT",UK court says SABMiller shareholders can be split into two classes,http://www.reuters.com//article/sabmiller-ma-a-b-i-idUSL9N12F00N?type=companyNews
56,  Aug 25 Altria Group Inc : * Altria increases quarterly dividend by 8.0% to $0.61 per common share  Source text for Eikon:  Further company coverage:  ,2016-08-25,MO,"Thu Aug 25, 2016 | 3:02pm EDT",BRIEF-Altria Group increases qtrly dividend by 8% to $0.61/common share,http://www.reuters.com//article/idUSFWN1B60FF?type=companyNews
57,  Sept 7 Altria Group Inc* Presents at the Barclays Global Consumer Staples Conference; Reaffirms full-year earnings guidance  * FY2016 earnings per share view $3.06 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage: ,2016-09-07,MO,"Wed Sep 7, 2016 | 9:05am EDT",BRIEF-Altria reaffirms FY earnings guidance,http://www.reuters.com//article/idUSASC095L2?type=companyNews
58,"  (The following statement was released by the rating agency) NEW YORK, September 13 (Fitch) Fitch Ratings has assigned a 'BBB+' rating to  Altria Group, Inc.'s (Altria) senior notes offering. Fitch expects that the  proceeds of the issue will be used to pay down a portion of Altria's currently  outstanding $682 million of 9.95% notes due 2038 and $718 million of 10.20%  notes due 2039, through an ""any and all"" tender offer that is set to expire on  Sept. 16, unless extended. Any remaining proceeds from the offering are expected  to be used for other general corporate purposes, including voluntary  contributions to Altria's pension plans. The Rating Outlook is Stable. The ratings apply to approximately $13 billion of debt at June 30, 2016. A full  list of current ratings follows at the end of this release. KEY RATING DRIVERS --The secular cigarette decline in the U.S., typically in the range of 3% to 4%  per year, decelerated to less than 1% during 2015, but will likely return closer  to historical levels by 2017. --Altria should continue to generate strong EBITDA margins in the high 40%'s,  even as volume declines resume and pricing improvement moderates due to fewer  macroeconomic tailwinds. --Altria's shareholder-friendly posture is expected to continue through the  ratings horizon, including dividend payouts around 80% (of adjusted EPS)  supplemented with active share repurchasing. Fitch sees the strategy as  manageable at current cash flows and with leverage (total debt to EBITDA)  consistently sustained below 2.0 times (x). --Positive action to current credit ratings is restrained by key factors in the  mature industry, specifically secular volume declines, high litigation exposure,  rising regulatory risks and an accommodative shareholder stance. KEY ASSUMPTIONS Fitch's key assumptions within our rating case for Altria include: --Consolidated revenue increases by a compound annual growth rate (CAGR) of  between 1%-2% from fiscal year (FY) 2015 to FY2018 as cigarette volume declines  revert closer to historical levels of 3%-4% after moderating in 2015 and 2016. --Consolidated EBITDA and EBITDA margin approximates $8.5 billion and 49.5%,  respectively in 2016. --Total debt to EBITDA increases from 1.4x in 2015 to around 1.5x in 2016, from  a modestly higher debt load partially offset by incremental EBITDA growth. --Modest free cash flow (FCF; operating cash flow, less CAPEX and dividends) in  2016 assuming that Altria makes voluntary pension contributions, followed by a  return to levels between $700 million-$800 million (approximate 4% margin)  annually over the remainder of the forecast period, reflecting annual increases  to dividends and capital intensity maintained around 1%. RATING SENSITIVITIES Future development that may individually or collectively, lead to a positive  rating action: --Mitigation of negative industry factors with an emphasis on the slowing or  reversal of secular volume declines;  --Altria fully offsetting cigarette volume pressures with meaningful portfolio  diversification, such as alternative smoking products including E-cigarettes; --Significantly reducing litigation risk, most notably the Engle progeny  exposure; --A commitment to a conservative financial strategy demonstrated by lower  dividend payouts and less-aggressive share repurchasing.  Future development that may individually or collectively, lead to a negative  rating action: --Altria has flexibility to accommodate a more aggressive shareholder-friendly  stance or acquisition activity, but gross debt leverage exceeding 2.5x would  warrant a one-notch downgrade;     --EBITDA pressures arising from greater-than-expected market contraction or a  heightened competitive environment, such that gross debt leverage rises and  stays above 2.5x; --Regulatory decisions immediately banning sale of mentholated cigarettes or  meaningfully increasing state or federal excise taxes on smoking products that  significantly accelerates volume declines; --Substantial changes in the litigation process, whereby legal cases may reach  verdict quicker and/or material adverse judgments significantly increase in  number and amount. CIGARETTE VOLUMES IN DECLINE The secular cigarette decline in the U.S., typically in the range of 3% to 4%  per year, decelerated to less than 1% during 2015, benefitting from more  disposable income remains in the hands of the smoking population, mainly driven  by falling gas prices. As a result, cigarette consumers smoked more often and  have up-trended to premium cigarettes. While there will be some benefit during  2016 as oil prices remain subdued, Fitch estimates a return to the historical  annual rate of cigarette decline by 2017.  OPERATIONAL LEVERAGE/PRICING DRIVE EARNINGS  Operating leverage, pricing improvement, and moderating cigarette volume  declines drove an increase of 6.2% in operating income in 2015 from a 5.1%  increase in sales, net of excise taxes. This trend has reversed in the first six  months of 2016, partially due to lower volume and higher promotional  investments, offset by higher pricing. Fitch sees EBITDA margins of 49.5% in  2016, but then modestly easing annually as cigarette volume declines revert to  historical levels. HEAVY SHAREHOLDER RETURNS MANAGEABLE Fitch expects Altria to maintain its shareholder-friendly posture through the  ratings horizon, which includes dividend payouts around 80% (of adjusted EPS)  supplemented with active share repurchasing. The company gains flexibility for  heavy shareholder returns from limited acquisition opportunities and light  capital spending Altria increases its dividend yearly by 8% to 9% (currently  topping $4 billion) and spends around $1 billion for share repurchases that is  determined annually. Fitch sees the strategy as manageable at current cash flows  and with leverage (total debt to EBITDA) consistently sustained below 2.0x. Capital Structure Well Managed: Altria has worked down $8.3 billion of high  coupon notes (due in 2018, 2019, 2038, and 2039) issued for the U.S. Tobacco  (UST) acquisition in 2009. Since 2012, the company re-financed and tendered for  nearly $4.9 billion of the expensive debt, leaving a balance of approximately  $3.4 billion as of June 30, 2016. This total could be reduced by $1 billion or  more once the company's current tender offer is completed. As such, Altria's  weighted average interest rate on its debt, all fixed rate, decreased to 5.5% in  2015 from 8.3% in 2011, and will likely decrease further once the company's  current refinancing transactions are completed. The company also chose to pay  off $1 billion maturing debt in 2015 as opposed to refinancing the notes,  yielding total debt of $12.9 billion on June 30, 2016 (from $14.7 billion at the  end of 2014) and gross debt leverage of 1.4x for the latest 12 months (LTM)  ending June 30, 2016. Fitch expects that leverage will continue to approximate  1.5x over the next few years, as the company maintains financial discipline  while benefiting from strong operational performance. Altria's next significant  long-term debt maturity is the balance of 9.7% unsecured notes ($863.6 million)  due in November 2018. SABMiller Investment Change: Altria's liquidity has been supported by an  approximately 27% ownership in SABMiller plc (SABMiller), valued around $23  billion, that provides annual dividends in the range of $400 million to $500  million. The proposed agreement whereby Anheuser-Busch InBev (AB InBev) will  acquire SABMiller in a cash and stock transaction valued at $107 billion will  effectively reduce Altria's ownership to approximately 10.5% of the economic and  voting interest in the combined entity. In addition, Altria will receive $3  billion in cash before taxes from partial share alternative, with the final  ownership stake and cash proceeds subject to proration.  Fitch sees Altria continuing to account for its investment in the merged entity  through the equity method of accounting given board representation and continued  ability to exercise significant influence in the combined company. Fitch sees a  credit neutral impact from the transaction as cash dividends from the new entity  are forecasted to remain relatively steady with present levels despite the  likelihood that the AB InBev-SABMiller firm will reduce dividends to focus on  debt reduction over the intermediate term. INDUSTRY FACTORS LIMIT MOMENTUM Positive action to current credit ratings is restrained by key factors in the  mature industry, specifically secular volume declines, high litigation exposure,  rising regulatory risks and an accommodative shareholder stance. Reversal of  positive price realization for tobacco products such that secular volume  declines are not offset leading to compression in profitability and cash flow  generation would have negative consequences for Altria's ratings. LIQUIDITY Liquidity remains solid at June 30, 2016, with cash of $819 million (near the  annual low point following Philip Morris USA Inc.'s (PM USA) yearly payment to  the Master Settlement Agreement (MSA) of approximately $4 billion in April) and  full availability under a $3 billion five-year revolver due August 2020.  Internal liquidity is provided by strong operating cash flows that have  historically increased annually and were $5.6 billion for the LTM period ending  June 30, 2016, versus $5.8 billion in 2015 and $4.66 billion in 2014. Altria's  liquidity is also supported by the company's approximate 27% share of SABMiller,  worth around $23 billion, which provides annual dividends in the range of $400  million to $500 million. The current holding may convert to a 10.5% ownership in  an AB InBev-SABMiller merged entity, potentially the world's largest brewer, in  the near term. Excess liquidity is important given PM USA's annual payment to  the MSA. FULL LIST OF RATING ACTIONS Fitch currently rates Altria as follows: Altria Group Inc. (Parent) --Long-Term Issuer Default Rating (IDR) 'BBB+'; --Guaranteed bank credit facility 'BBB+'; --Guaranteed senior unsecured debt 'BBB+';  --Short-Term IDR 'F2'; --Commercial paper (CP) 'F2.'  Philip Morris Capital Corp. (a wholly owned subsidiary of Altria) --Long-Term IDR 'BBB+'; --Short-Term IDR 'F2'; --CP 'F2'. Contact:  Primary Analyst Gregory Dickerson Director +1-212-908-0220 Fitch Ratings, Inc. 33 Whitehall Street New York, NY 10004 Secondary Analyst Bill Densmore Senior Director +1-312-368-3125 Committee Chairperson Megan Neuburger, CFA Managing Director +1-212-908-0501 Media Relations: Alyssa Castelli, New York, Tel: +1 (212) 908 0540, Email:  alyssa.castelli@fitchratings.com. Date of relevant rating committee: Jan. 22, 2016 Additional information is available on www.fitchratings.com Applicable Criteria  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage (pub. 17 Aug 2015) here Additional Disclosures  Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-09-13,MO,"Tue Sep 13, 2016 | 10:57am EDT",Fitch Rates Altria's Senior Notes Offering 'BBB+'; Outlook Stable,http://www.reuters.com//article/idUSFit972890?type=companyNews
59,"  Sept 16 Altria Group Inc :* On September 16, co issued aggregate principal amount of $1.5 billion of its 3.875% notes due 2046 * On September 16, 2016 co issued $500 million aggregate principal amount of its 2.625% notes due 2026 - SEC Filing  * Altria Group Inc says 2026 notes will mature on September 16, 2026 and 2046 notes will mature on September 16, 2046  Source text (bit.ly/2cPrTHY) Further company coverage:",2016-09-16,MO,"Fri Sep 16, 2016 | 3:47pm EDT",BRIEF-Altria group issues $500 million aggregate principal amount of its 2.625% notes due 2026,http://www.reuters.com//article/idUSFWN1BS0BI?type=companyNews
60,"  Sept 20 Altria Group Inc :* Will record a one-time, pre-tax charge against reported earnings in Q3 of 2016 of approximately $825 million, or $0.28 per share * Reaffirms guidance that its 2016 FY adjusted EPS growth rate expected to be in range of 7.5% to 9.5% over 2015 Fy adjusted diluted EPS * Fy2016 earnings per share view $3.05 -- Thomson Reuters I/B/E/S * Will record pre-tax charge against reported earnings in Q3 reflecting loss on early extinguishment of debt related to tender offer  Source text bit.ly/2cAiCBE Further company coverage:",2016-09-20,MO,"Tue Sep 20, 2016 | 9:40am EDT",BRIEF-Altria Group Inc records pre-tax charge against reported earnings in Q3 of 2016,http://www.reuters.com//article/idUSFWN1BW0HZ?type=companyNews
61,"   By Martinne Geller and Philip Blenkinsop | LONDON/BRUSSELS  LONDON/BRUSSELS SABMiller SAB.L shareholders overwhelmingly backed the brewer's $100 billion-plus takeover by Anheuser-Busch InBev (ABI.BR) on Wednesday, clearing the last big hurdle for one of the largest corporate mergers in history. The combined group will sell more than a quarter of all beers sold worldwide and be the fifth largest consumer goods company. For the maker of Budweiser, Corona and Stella Artois it provides entry into Africa and large fast-growing Latin American markets such as Colombia and Peru. It will also cut its revenue from mature markets North America and Europe to 37 from 47 percent.AB InBev's 79 billion pound  ($102.85 billion) bid passed in a meeting at a London Park Lane hotel lasting less than half an hour, overseen by Chairman Jan du Plessis, who fielded only two questions from shareholders. It secured support representing 95.5 percent of SABMiller share value, having needed at least 75 percent to succeed.In an earlier meeting in Brussels, AB InBev Chief Executive Carlos Brito said the new entity would continue to be called Anheuser-Busch InBev, eschewing any corporate reference to SABMiller, founded 120 years ago in South Africa. The brewer had changed its name after transformative deals in the past, such as InBev's 2008 takeover of Anheuser-Busch. ""They can call it what they wish. That's the way life works and that's fine,"" du Plessis told reporters after the meeting. ""It's what it is.""  He added that AB InBev were paying ""a full price"".    NOT A GIVEN  The approval of SAB shareholders was widely expected, but not a given. Criticism of the takeover offer grew after a steep fall in sterling following Britain's vote to leave the European Union made AB InBev's cash offer less appealing.  Activist shareholders pressured SAB to seek a higher offer, prompting AB InBev to sweeten its bid in July.SAB backed the higher offer, and its two largest shareholders, cigarette maker Altria Group (MO.N) and the Santo Domingo family of Colombia, who together control about 40 percent of the shares, gave their support and did not vote on Wednesday. However, some prominent shareholders, including Aberdeen Asset Management, continued to oppose it.""We are obviously disappointed with, but not surprised by, the result,"" Aberdeen said in a statement, adding it felt the final price still ""significantly undervalued"" SABMiller.  Despite hedge funds piling into the stock over the summer in the hope of a higher offer, Thomson Reuters data showed just six hedge funds with a collective investment of $211 million remained shareholders as the deal crossed the line. The lion's share of that, $199 million, was held by New York-based Soroban Capital, with smaller positions held by HBK Investments, Platinum Capital Management, Elliott Management, Farallon Capital Management and Davidson Kempner Capital.Cost-conscious AB InBev expects to extract at least $1.4 billion in annual cost savings after four years, it said, in addition to the $1.05 billion already announced by SABMiller. Given the company's history of easily beating such targets, broker Jefferies sees it achieving $3 billion in savings.The new company will sell off joint venture stakes in the United States and China, to satisfy antitrust regulators, divest Peroni and Grolsch and kick off a sale process for SAB's central and eastern European brands, estimated to be worth up to 7 billion euros.Still, competition in individual markets will not change radically as the two companies have little geographic overlap. (Additional reporting by Simon Jessop in London; Editing by Alexandra Hudson)",2016-09-28,MO,"Wed Sep 28, 2016 | 9:21am EDT",UPDATE 2-SABMiller investors cheer $100 bln-plus AB InBev takeover,http://www.reuters.com//article/sabmiller-ma-a-b-i-idUSL8N1C33UM?type=companyNews
62,"  LONDON, Sept 28 SABMiller shareholders approved the brewer's takeover by rival Anheuser-Busch InBev  on Wednesday, paving the way for one of the biggest proposed mergers in history.The 79 billion pound ($103 billion) deal was approved by more than 95 percent of SAB shareholders who voted. A minimum approval rate of 75 percent was needed.  SABMiller's two largest shareholders, cigarette maker Altria Group and the Santo Domingo family of Colombia, did not vote on Wednesday as both parties, who together control about 40 percent of the shares, had already pledged their support for the deal.       ($1 = 0.7698 pounds)   (Reporting by Martinne Geller in London; Editing by Alexandra Hudson and Adrian Croft) ",2016-09-28,MO,"Wed Sep 28, 2016 | 5:42am EDT",SABMiller shareholders approve AB InBev takeover,http://www.reuters.com//article/sabmiller-ma-a-b-i-idUSL3N1C42HW?type=companyNews
