,Article,Date,Symbol,Time,Title,Url
788,"  (Corrects 25th paragraph to show Swiss leverage law has not been passed by the upper house)By Olivia Oran and Dan WilchinsNEW YORK Oct 6 Goldman Sachs and Morgan Stanley are winning back the trading business of hedge fund clients that they lost to European rivals during the financial crisis, as new capital rules spur banks like Deutsche Bank to scale down their businesses.The two U.S. banks together now have about 37 percent of the market for trading with hedge funds and financing positions, known as ""prime brokerage,"" up about 6 percentage points from the end of last year, according to research firm Preqin.The market share gains are fueling stock trading profits at JPMorgan Chase & Co. as well as at Goldman and Morgan Stanley, and could be a bright spot when the companies post results later this month.Prime brokerage is one of the few areas on Wall Street where revenue and prices are rising, even though competition is receding, executives in the business and analysts told Reuters.""With the foreign banks backing away, it's become a greener pasture for some of the U.S. prime businesses,"" said Larry Tabb, founder of financial markets advisory firm Tabb Group.It's a business which the U.S. banks are marketing aggressively. Steve Boyd, founder of hedge fund Armistice Capital, originally used just Zurich-based UBS AG as a prime broker when he started the fund in 2012. Last year, a Morgan Stanley representative told him the bank wanted his business.""We weren't even looking for a second prime yet,"" Boyd said. ""They told us they were interested in investing in a relationship with us, and didn't just want to work with us when it was highly profitable for them."" Armistice ended up giving some of its business to Morgan Stanley.European banks are falling behind because of new global rules, known as Basel III, designed to make banks safer. Those rules limit the amount of debt that banks can take on to fund their assets, and specify the minimum amount of equity, or capital, that banks must use.Prime brokerage for stocks, bonds, and related derivatives demands high amounts of capital, by one measure, forcing Europeans banks that are close to the lower limits of capital to scale down their businesses. Preqin data show that since 2013, Deutsche Bank's market share has fallen by a percentage point to 7 percent, with the losses happening mainly in 2014. Credit Suisse's new chief executive, Tidjane Thiam, is planning to slash its prime brokerage business, according to a Swiss newspaper report in September. [ID: nL5N11J06U] In April, Credit Suisse's co-head of investment banking, Tim O'Hara, had said the bank is fully committed to the business.Both Credit Suisse and Deutsche Bank are in the middle of global strategic reviews.A spokeswoman for Deutsche Bank declined to comment.The gains at the U.S. banks underscore how being faster to comply with new rules can result in greater revenue gains.Analysts said that even if the prime brokerage business itself is often low margin, it can be a crucial source of stock trading revenue. Coalition estimates that prime brokerage accounted for 35 percent of all equities revenue in 2014, up from 31 percent the year before and 25 percent in 2009.  Morgan Stanley, for example, posted an 28 percent increase in stock trading revenue in the second quarter thanks in part to equity prime brokerage. For Goldman Sachs, stock trading revenue rose 63 percent in the second quarter from the same period a year earlier, also helped by prime brokerage. Goldman chief financial officer Harvey Schwartz said that the bank has been benefiting from higher pricing, though it was not the primary driver of performance.For the ten biggest global investment and universal banks, prime brokerage revenue in 2014 grew to about $14.2 billion, according to research firm Coalition, up 11 percent from the year before.A REVERSAL U.S. banks have been able to boost revenue in part by raising prices. One prime brokerage executive at a European bank estimated that financing a stock trade could be as much as five times more expensive than it had been. Many executives across Wall Street stressed that without charging more, the business cannot be profitable for them anymore, because prime brokerage demands so much capital. Prices for services can vary widely even from one customer to another at the same bank, depending on such things as how big the fund is and how much business it does with the bank. Many banks are pressing customers to either do more trading with them or find a new prime broker. For hedge funds, that is translating to more of them working with fewer prime brokers: in 2012, 54.6 percent of newly launched hedge funds worked with one prime broker. In 2015, that figure had risen to 71.2 percent, according to industry data tracker Eurekahedge. [ID: nL5N10W0YC]A rebound in the hedge fund industry has also helped to boost prime brokerage revenue for the banking industry. Total global hedge fund capital rose for the 11th consecutive quarter during the second quarter to $2.97 trillion.In 2008 during the crisis, hedge fund capital fell to as low as $1.4 trillion. Those were dark times for banks globally, particularly in the United States. After JPMorgan rescued Bear Stearns, and Lehman Brothers started wobbling and ultimately failed, hedge funds began pulling money out of U.S. banks.Preqin's data does not go back to before the financial crisis, but Global Custodian magazine said 44 percent of hedge funds reduced balances with Goldman Sachs and 70 percent pulled back from Morgan Stanley.Some customers turned to banks perceived as having the explicit backing of their home governments, such as Deutsche Bank and Credit Suisse, and those viewed as having strong credit like JPMorgan.European banks are suffering because of Basel III capital rules known as ""leverage rules"" that don't give banks a break for having less risky assets. In prime brokerage businesses, banks finance customers' trades, which tend to be relatively low-risk loans. But the size of the positions can be relatively large, forcing banks to use high amounts of capital to fund the assets.The Basel III global leverage rules are expected to be finalized next year. The current preliminary Basel minimum is 3 percent, a figure that is expected to be higher for the final rules that become mandatory in the beginning of 2018.  The U.S. set its own rules last year that are more severe than the expected global minimum requirements. U.S. banks have built capital to meet those rules, and now have more than enough, allowing them to take more risk, executives said.Goldman and Morgan Stanley, which both must have a 5 percent minimum leverage ratio for their holding companies under U.S. rules, have a 9.6 percent and 7.9 percent ratio, respectively, according to regulatory filings as of June 30.  Other jurisdictions are requiring levels above the Basel minimums too - Swiss banks would be required to have at least a 6 percent leverage ratio under a law passed by the nation's lower house of parliament, but not yet by the upper house.Individual nations' may calculate leverage differently from one another and from the Basel Committee of global banking supervisors, which sets the Basel capital rules. Under those rules, Credit Suisse has a 3.7 percent ratio, but under Swiss rules, it has a 4.3 ratio, meaning it will have to build capital. Deutsche Bank's leverage ratio is 3.6 percent under Basel rules.(Reporting by Olivia Oran and Dan Wilchins in New York; editing by John Pickering)",2015-10-07,JPM,"Wed Oct 7, 2015 | 6:20pm EDT","CORRECTED-INSIGHT-Goldman, Morgan Stanley win back hedge fund trading business",http://www.reuters.com//article/usa-banks-hedgefunds-insight-graphics-up-idUSL1N1261Q120151007?type=companyNews
789,"  (Repeats for additional subscriberes)By Dan FreedNEW YORK Oct 7 JPMorgan Chase & Co, looking to stem falling revenue in its mortgage business as fewer Americans refinance, is increasingly buying loans from smaller lenders, a practice that competitors including Bank of America view as risky.In the first half of 2015, the bank bought 62 percent of the $58 billion in home loans it added to its books, compared with 56 percent in 2014 and 37 percent in 2011. While other big banks buy mortgages from other lenders, known as correspondents, JPMorgan has racked up the biggest increase among its peers in the proportion of loans it buys from others, according to data from trade publication Inside Mortgage Finance.JPMorgan is fighting for business in what has been a shrinking market. According to the Mortgage Bankers Association, applications for U.S. home loans have fallen by about 25 percent since mid-January, when a temporary drop in rates spurred a small wave of refinancing. Since May 2013, when mortgage rates first started jumping amid fears the Federal Reserve would hike rates, application volume has fallen by more than 50 percent.Fewer applications overall make it harder for JPMorgan to make as many loans directly to consumers in its bank branches. Still, JPMorgan's willingness to buy loans from correspondent banks is a sign that banks are comfortable taking more risk in the mortgage market, nearly a decade after the housing bubble popped.""As they gain more confidence about the environment, they go right back to the correspondent channel for more volume,"" said banking analyst Charles Peabody of Portales Partners.To be sure, Bank of America Corp avoids the loans, because it doesn't want to be exposed to bad decisions made by smaller banks that do the actual lending.""There's more risk in being that far away from the customer,"" said D. Steve Boland, the Bank of America executive in charge of mortgage and auto lending.For example, a smaller lender could fail to verify a borrower's income properly, and just sell the loan on to a bigger bank. HIGH DEGREE OF CONFIDENCE To minimize that risk, JPMorgan, like other banks, specifies exactly what correspondent lenders have to do to vet loans, and forces the smaller lenders to buy back loans that turn out to have fallen short of those requirements. Greg Beliles, correspondent lending head at JPMorgan, wrote through a spokeswoman that the bank works with ""experienced, well managed and high quality"" lenders.Bank of America's concerns may stem from its experience with Countrywide Financial, which Bank of America bought in 2008, the largest correspondent lender in the U.S. at the time. Countrywide failed at least in part due to bad loans that it bought from correspondent banks and could not sell back to them. The Countrywide deal has been a huge millstone for Bank of America-the bank has paid some $70 billion in settlements and legal penalties linked to the financial crisis, much of which came from its acquisition of the lender.Other lenders had trouble with correspondent loans during the crisis. Residential Capital, once the mortgage arm of Ally Financial Inc, filed for bankruptcy in 2012, in part because of its exposure to correspondent lenders that were not able to make good on claims. Ally is the successor firm to GMAC, the car financing arm of General Motors. NO BUNDLING JPMorgan said it reviews every loan it buys in detail. That attention gives it a ""very high degree of confidence in the loan quality we are purchasing,"" JPMorgan's Beliles wrote in his email. He said JPMorgan keeps the bulk of mortgages it buys from other lenders on its balance sheet, rather than bundling them into bonds and selling them to investors.Banks like JPMorgan may be dialing up their risk taking a bit, but there is little evidence of a new bubble forming. While a few small lenders are creeping back into products like subprime mortgages, bigger banks are by and large avoiding them. Delinquency rates on single family mortgages, which peaked at 11.26 percent in the first quarter of 2010, have declined fairly steadily ever since and stood at 5.77 percent at the end of the second quarter, according to data from the Federal Reserve Bank of St. Louis. In the last crisis, delinquency rates started rising in 2004, and by the third quarter of 2007, a year before Lehman Brothers failed, reached 2.76 percent, their highest level in 14 years.Correspondent loans can bolster a bank's bottom line. Eric Stoddard, the Wells Fargo & Co executive who has overseen the bank's business of buying mortgages from other lenders for almost 15 years, said it is cheaper to buy these loans than to make home loans in its branches.The loans carry another advantage: the buying bank gains the right to collect monthly mortgage payments from the borrower, and receives a small monthly payment for its efforts. That right, known as a ""mortgage servicing right,"" can be a valuable asset, especially when rates are rising.One lender said banks who buy loans from him are taking less risk than they would be making their own loans because of their ability to force him to buy the loans back.PERL, which has 200 employees and expects to make about $1.6 billion in home loans this year, sells about 60 percent of its loans to JPMorgan, according to founder and president Ken Perlmutter.""I think B of A's a little foolish"" not to buy loans, Perlmutter said.Bank of America, however, believes the risk isn't worth taking. The bank, which serves one out of two U.S. households, doesn't need to buy loans from other lenders if it has so many customers of its own.""I've already got a relationship with the customer,"" said Boland. ""Our strategy is about capturing more of that relationship.""(Reporting by Dan Freed; Editing by Dan Wilchins and John Pickering)",2015-10-07,JPM,"Wed Oct 7, 2015 | 7:00am EDT",RPT - INSIGHT-JPMorgan buys more mortgages from other lenders as market shrinks,http://www.reuters.com//article/jpmorgan-mortgages-idUSL1N1262V020151007?type=companyNews
790,"  Oct 7 The following are the top stories in the Wall Street Journal. Reuters has not verified these stories and does not vouch for their accuracy.- Boardroom drama is intensifying at Viacom Inc  amid questions about the health of Executive Chairman Sumner Redstone, as Wall Street ponders what the struggling media giant might look like without him. (on.wsj.com/1QXSaPX)- DraftKings and FanDuel scrambled to contain fallout as questions arose over whether the billion-dollar fantasy-sports startups do enough to police employees who have access to inside data. (on.wsj.com/1Rt7sNq) - Goldman Sachs Group Inc and JPMorgan Chase & Co  are running up against wary investors in an attempt to shed leveraged loans backing the buyout of online clothing retailer FullBeauty Brands. (on.wsj.com/1Rt7AN3) - The Consumer Financial Protection Bureau is moving toward new rules giving borrowers more rights to sue banks and credit-card companies, the agency's latest attempt to shift the balance of power to consumers from financial institutions. (on.wsj.com/1Lh4ZFd) - Shiite lawmakers and militia leaders in Iraq are urging Russia to launch air strikes on Islamic State militants in their country. (on.wsj.com/1hpDWLx)- Private-equity giant TPG has closed its first high-risk real-estate fund, raising more than $2 billion in commitments at a time when big investors' appetite for real-estate risk is increasing. (on.wsj.com/1LgYbHu)   (Compiled by Sneha Johny in Bengaluru)",2015-10-07,JPM,"Wed Oct 7, 2015 | 1:10am EDT",PRESS DIGEST - Wall Street Journal - Oct 7,http://www.reuters.com//article/press-digest-wsj-idUSL3N12710120151007?type=companyNews
791,"   By Dan Freed | NEW YORK  NEW YORK Oct 7 JPMorgan Chase & Co, looking to stem falling revenue in its mortgage business as fewer Americans refinance, is increasingly buying loans from smaller lenders, a practice that competitors including Bank of America view as risky.In the first half of 2015, the bank bought 62 percent of the $58 billion in home loans it added to its books, compared with 56 percent in 2014 and 37 percent in 2011. While other big banks buy mortgages from other lenders, known as correspondents, JPMorgan has racked up the biggest increase among its peers in the proportion of loans it buys from others, according to data from trade publication Inside Mortgage Finance.JPMorgan is fighting for business in what has been a shrinking market. According to the Mortgage Bankers Association, applications for U.S. home loans have fallen by about 25 percent since mid-January, when a temporary drop in rates spurred a small wave of refinancing. Since May 2013, when mortgage rates first started jumping amid fears the Federal Reserve would hike rates, application volume has fallen by more than 50 percent.Fewer applications overall make it harder for JPMorgan to make as many loans directly to consumers in its bank branches. Still, JPMorgan's willingness to buy loans from correspondent banks is a sign that banks are comfortable taking more risk in the mortgage market, nearly a decade after the housing bubble popped.""As they gain more confidence about the environment, they go right back to the correspondent channel for more volume,"" said banking analyst Charles Peabody of Portales Partners.To be sure, Bank of America Corp avoids the loans, because it doesn't want to be exposed to bad decisions made by smaller banks that do the actual lending.""There's more risk in being that far away from the customer,"" said D. Steve Boland, the Bank of America executive in charge of mortgage and auto lending.For example, a smaller lender could fail to verify a borrower's income properly, and just sell the loan on to a bigger bank. HIGH DEGREE OF CONFIDENCE To minimize that risk, JPMorgan, like other banks, specifies exactly what correspondent lenders have to do to vet loans, and forces the smaller lenders to buy back loans that turn out to have fallen short of those requirements. Greg Beliles, correspondent lending head at JPMorgan, wrote through a spokeswoman that the bank works with ""experienced, well managed and high quality"" lenders.Bank of America's concerns may stem from its experience with Countrywide Financial, which Bank of America bought in 2008, the largest correspondent lender in the U.S. at the time. Countrywide failed at least in part due to bad loans that it bought from correspondent banks and could not sell back to them. The Countrywide deal has been a huge millstone for Bank of America-the bank has paid some $70 billion in settlements and legal penalties linked to the financial crisis, much of which came from its acquisition of the lender.Other lenders had trouble with correspondent loans during the crisis. Residential Capital, once the mortgage arm of Ally Financial Inc, filed for bankruptcy in 2012, in part because of its exposure to correspondent lenders that were not able to make good on claims. Ally is the successor firm to GMAC, the car financing arm of General Motors. NO BUNDLING JPMorgan said it reviews every loan it buys in detail. That attention gives it a ""very high degree of confidence in the loan quality we are purchasing,"" JPMorgan's Beliles wrote in his email. He said JPMorgan keeps the bulk of mortgages it buys from other lenders on its balance sheet, rather than bundling them into bonds and selling them to investors.Banks like JPMorgan may be dialing up their risk taking a bit, but there is little evidence of a new bubble forming. While a few small lenders are creeping back into products like subprime mortgages, bigger banks are by and large avoiding them.Delinquency rates on single family mortgages, which peaked at 11.26 percent in the first quarter of 2010, have declined fairly steadily ever since and stood at 5.77 percent at the end of the second quarter, according to data from the Federal Reserve Bank of St. Louis. In the last crisis, delinquency rates started rising in 2004, and by the third quarter of 2007, a year before Lehman Brothers failed, reached 2.76 percent, their highest level in 14 years. Correspondent loans can bolster a bank's bottom line. Eric Stoddard, the Wells Fargo & Co executive who has overseen the bank's business of buying mortgages from other lenders for almost 15 years, said it is cheaper to buy these loans than to make home loans in its branches.The loans carry another advantage: the buying bank gains the right to collect monthly mortgage payments from the borrower, and receives a small monthly payment for its efforts. That right, known as a ""mortgage servicing right,"" can be a valuable asset, especially when rates are rising.One lender said banks who buy loans from him are taking less risk than they would be making their own loans because of their ability to force him to buy the loans back.PERL, which has 200 employees and expects to make about $1.6 billion in home loans this year, sells about 60 percent of its loans to JPMorgan, according to founder and president Ken Perlmutter.""I think B of A's a little foolish"" not to buy loans, Perlmutter said.Bank of America, however, believes the risk isn't worth taking. The bank, which serves one out of two U.S. households, doesn't need to buy loans from other lenders if it has so many customers of its own.""I've already got a relationship with the customer,"" said Boland. ""Our strategy is about capturing more of that relationship.""(Reporting by Dan Freed; Editing by Dan Wilchins and John Pickering)",2015-10-07,JPM,"Wed Oct 7, 2015 | 1:00am EDT",INSIGHT-JPMorgan buys more mortgages from other lenders as market shrinks,http://www.reuters.com//article/jpmorgan-mortgages-idUSL1N1261GI20151007?type=companyNews
792,"  WARSAW Oct 10 Polish real estate developer LC Corp has hired J.P. Morgan to review its strategic options, which include finding a new strategic investor for the company, it said late on Friday.""At this stage all options are under review, including maintaining the current ownership structure, as well as finding a new strategic investor - from the sector or a financial one,"" the LC Corp said.The company is 51.3-percent owned by Polish billionaire Leszek Czarnecki, who also controls Warsaw-listed financial group Getin Holding and Getin Noble Bank. The market values his LC Corp stake at 453 million zlotys ($122 million). Other LC Corp shareholders include local pension funds run by Aviva, ING, and PZU. Media reports have mentioned Czarnecki as one of the potential bidders for the 2.8-billion zloty Polish lender Bank BPH, which has been put up for sale by General Electric. Czarnecki has not commented on this. ($1 = 3.7130 zlotys)   (Reporting by Adrian Krajewski; Editing by Pravin Char)",2015-10-10,JPM,"Sat Oct 10, 2015 | 3:40am EDT",Polish LC Corp hires J.P. Morgan to review strategic options,http://www.reuters.com//article/poland-lc-corp-idUSL8N12A04720151010?type=companyNews
793,"   By Joseph Ax | NEW YORK  NEW YORK JPMorgan Chase & Co on Friday won the dismissal of a U.S. whistleblower lawsuit filed by a former vice president who claimed the bank ignored red flags about a client's potential fraud, even after authorities exposed the massive Ponzi scheme operated by longtime JPMorgan client Bernard Madoff.U.S. District Judge Robert Sweet in New York granted the bank's motion to throw out the complaint, finding that Jennifer Sharkey had failed to demonstrate that her termination in August 2009 was in retaliation for speaking out.Instead, he said, JPMorgan had shown there were legitimate performance-related reasons to fire her at the time.Sharkey's lawyer, Lawrence Pearson, said she would appeal. JPMorgan, which has previously denied her allegations, did not respond to a request for comment. The decision marks the second time Sweet has dismissed Sharkey's lawsuit. In December 2013, Sweet ruled that Sharkey had not met the necessary standard for whistleblower protection under the 2002 Sarbanes-Oxley Act.In an unrelated case in 2014, however, the 2nd U.S. Circuit Court of Appeals imposed a lower bar for whistleblower protection under Sarbanes-Oxley. The court then reversed Sweet's decision, ordering him to reconsider whether Sharkey's case should be allowed to proceed under the newer, more lenient standard. Sweet said on Friday that Sharkey's lawsuit should be dismissed even using the less stringent standard.Sharkey claimed bank executives ignored concerns she began voicing in January 2009 about whether an Israeli client was engaging in fraud and money laundering involving Colombia, just weeks after Madoff's multibillion-dollar scheme became exposed. The client is not identified in court papers. Madoff was a client of JPMorgan for more than 20 years, sending deposits and transfers from his investors totaling about $150 billion through the bank.In January 2014, JPMorgan agreed to pay $2.6 billion to the U.S. government and Madoff victims to settle allegations it failed to alert authorities to its suspicions of fraud at Madoff's firm.The case is Sharkey v. JPMorgan Chase & Co et al, U.S. District Court for the Southern District of New York, No. 10-3824.   (Additional reporting by Nate Raymond)",2015-10-10,JPM,"Fri Oct 9, 2015 | 8:44pm EDT",JPMorgan again wins dismissal of whistleblower lawsuit in U.S.,http://www.reuters.com//article/jpmorgan-whistleblower-lawsuit-idUSL1N12A00Z20151010?type=companyNews
794,"   By Joseph Ax | NEW YORK  NEW YORK JPMorgan Chase & Co (JPM.N) on Friday won the dismissal of a U.S. whistleblower lawsuit filed by a former vice president who claimed the bank ignored red flags about a client’s potential fraud, even after authorities exposed the massive Ponzi scheme operated by longtime JPMorgan client Bernard Madoff.U.S. District Judge Robert Sweet in New York granted the bank’s motion to throw out the complaint, finding that Jennifer Sharkey had failed to demonstrate that her termination in August 2009 was in retaliation for speaking out.Instead, he said, JPMorgan had shown there were legitimate performance-related reasons to fire her at the time.Sharkey’s lawyer, Lawrence Pearson, said she would appeal. JPMorgan, which has previously denied her allegations, did not respond to a request for comment. The decision marks the second time Sweet has dismissed Sharkey’s lawsuit. In December 2013, Sweet ruled that Sharkey had not met the necessary standard for whistleblower protection under the 2002 Sarbanes-Oxley Act.In an unrelated case in 2014, however, the 2nd U.S. Circuit Court of Appeals imposed a lower bar for whistleblower protection under Sarbanes-Oxley. The court then reversed Sweet’s decision, ordering him to reconsider whether Sharkey’s case should be allowed to proceed under the newer, more lenient standard.Sweet said on Friday that Sharkey's lawsuit should be dismissed even using the less stringent standard. Sharkey claimed bank executives ignored concerns she began voicing in January 2009 about whether an Israeli client was engaging in fraud and money laundering involving Colombia, just weeks after Madoff's multibillion-dollar scheme became exposed. The client is not identified in court papers.Madoff was a client of JPMorgan for more than 20 years, sending deposits and transfers from his investors totaling about $150 billion through the bank. In January 2014, JPMorgan agreed to pay $2.6 billion to the U.S. government and Madoff victims to settle allegations it failed to alert authorities to its suspicions of fraud at Madoff's firm.The case is Sharkey v. JPMorgan Chase & Co et al, U.S. District Court for the Southern District of New York, No. 10-3824. (Reporting by Joseph Ax; Additional reporting by Nate Raymond; Editing by Lisa Shumaker)",2015-10-10,JPM,"Fri Oct 9, 2015 | 8:44pm EDT",JPMorgan again wins dismissal of whistleblower lawsuit in U.S,http://www.reuters.com//article/us-jpmorgan-whistleblower-lawsuit-idUSKCN0S400H20151010?type=companyNews
795,"   By Joseph Ax | NEW YORK  NEW YORK Oct 9 JPMorgan Chase & Co on Friday won the dismissal of a U.S. whistleblower lawsuit filed by a former vice president who claimed the bank ignored red flags about a client's potential fraud, even after authorities exposed the massive Ponzi scheme operated by longtime JPMorgan client Bernard Madoff.U.S. District Judge Robert Sweet in New York granted the bank's motion to throw out the complaint, finding that Jennifer Sharkey had failed to demonstrate that her termination in August 2009 was in retaliation for speaking out.Instead, he said, JPMorgan had shown there were legitimate performance-related reasons to fire her at the time.Sharkey's lawyer, Lawrence Pearson, said she would appeal. JPMorgan, which has previously denied her allegations, did not respond to a request for comment. The decision marks the second time Sweet has dismissed Sharkey's lawsuit. In December 2013, Sweet ruled that Sharkey had not met the necessary standard for whistleblower protection under the 2002 Sarbanes-Oxley Act.In an unrelated case in 2014, however, the 2nd U.S. Circuit Court of Appeals imposed a lower bar for whistleblower protection under Sarbanes-Oxley. The court then reversed Sweet's decision, ordering him to reconsider whether Sharkey's case should be allowed to proceed under the newer, more lenient standard. Sweet said on Friday that Sharkey's lawsuit should be dismissed even using the less stringent standard.Sharkey claimed bank executives ignored concerns she began voicing in January 2009 about whether an Israeli client was engaging in fraud and money laundering involving Colombia, just weeks after Madoff's multibillion-dollar scheme became exposed. The client is not identified in court papers. Madoff was a client of JPMorgan for more than 20 years, sending deposits and transfers from his investors totaling about $150 billion through the bank.In January 2014, JPMorgan agreed to pay $2.6 billion to the U.S. government and Madoff victims to settle allegations it failed to alert authorities to its suspicions of fraud at Madoff's firm.The case is Sharkey v. JPMorgan Chase & Co et al, U.S. District Court for the Southern District of New York, No. 10-3824.   (Reporting by Joseph Ax; Additional reporting by Nate Raymond; Editing by Lisa Shumaker)",2015-10-10,JPM,"Fri Oct 9, 2015 | 8:39pm EDT",JPMorgan again wins dismissal of whistleblower lawsuit in U.S.,http://www.reuters.com//article/jpmorgan-whistleblower-lawsuit-idUSL1N12A00D20151010?type=companyNews
796,"  (Repeats to add coding; no changes to text)By Lawrence DelevingneOct 12 Britain's third largest bank Barclays PLC  is close to naming former JPMorgan Chase banker Jes Staley as its new chief executive, a person with knowledge of the situation said on Monday.Barclays offered the position to Staley, currently managing partner of U.S. hedge fund firm BlueMountain Capital Management, and he accepted the offer, according to the person.A second person familiar with the matter said Staley was on a shortlist of potential successors, but could not confirm the appointment. Any appointment would also still depend on Staley getting approval from Britain's financial regulators. The appointment which was first reported by the FT is expected to be announced in the next two weeks, it said citing two people familiar with the matter. (on.ft.com/1L8hwt4)Staley, who was on the shortlist when Barclays looked for a CEO in 2012, had left JPMorgan in early 2013 after 34 years at the bank to join Blue Mountain Capital. Staley ran JPMorgan's investment bank and asset management business. Picking Staley could see Barclays put renewed focus on its investment bank, which the bank has been shrinking in the past three years in an effort to cut costs and improve profitability.Previous CEO Antony Jenkins, who was fired in July for losing the support of non-executive directors in a clash over style and the pace of the bank's turnaround, had said the bank had to reduce the importance of the investment bank after a series of scandals, while changes in regulation also made many trading activities unprofitable. Chairman John McFarlane, who has been running the bank in the interim since Jenkins' exit, had said earlier in July that it will look at internal as well as external candidates to make an appointment.An appointment of Staley would see a second former JPMorgan investment bank boss running a British bank, after Standard Chartered this year picked Bill Winters as its new CEO.Barclays' finance director Tushar Morzaria is another former JPMorgan executive, showing the growing influence of the US bank's alumni in London.Barclays PLC was not immediately available for comment. An external spokesman for BlueMountain declined to comment.       (Reporting by Lawrence Delevingne, Sangameswaran S, Aurindom Mukherjee and Steve Slater; Editing by Andrew Hay)",2015-10-12,JPM,"Mon Oct 12, 2015 | 7:42pm EDT",RPT-UPDATE 1-Barclays set to name ex-JPMorgan banker Staley as new CEO,http://www.reuters.com//article/barclays-ceo-staley-idUSL1N12C1OV20151012?type=companyNews
797,"   By Lawrence Delevingne  Britain's third largest bank Barclays PLC is close to naming former JPMorgan Chase banker Jes Staley as its new chief executive, a person with knowledge of the situation said on Monday.Barclays offered the position to Staley, currently managing partner of U.S. hedge fund firm BlueMountain Capital Management, and he accepted the offer, according to the person.A second person familiar with the matter said Staley was on a shortlist of potential successors, but could not confirm the appointment. Any appointment would also still depend on Staley getting approval from Britain's financial regulators.The appointment which was first reported by the FT is expected to be announced in the next two weeks, it said citing two people familiar with the matter.  Staley, who was on the shortlist when Barclays looked for a CEO in 2012, had left JPMorgan in early 2013 after 34 years at the bank to join Blue Mountain Capital. Staley ran JPMorgan's investment bank and asset management business.Picking Staley could see Barclays put renewed focus on its investment bank, which the bank has been shrinking in the past three years in an effort to cut costs and improve profitability.Previous CEO Antony Jenkins, who was fired in July for losing the support of non-executive directors in a clash over style and the pace of the bank's turnaround, had said the bank had to reduce the importance of the investment bank after a series of scandals, while changes in regulation also made many trading activities unprofitable. Chairman John McFarlane, who has been running the bank in the interim since Jenkins' exit, had said earlier in July that it will look at internal as well as external candidates to make an appointment.An appointment of Staley would see a second former JPMorgan investment bank boss running a British bank, after Standard Chartered this year picked Bill Winters as its new CEO. Barclays' finance director Tushar Morzaria is another former JPMorgan executive, showing the growing influence of the US bank's alumni in London.Barclays PLC was not immediately available for comment. An external spokesman for BlueMountain declined to comment.     (Reporting by Lawrence Delevingne, Sangameswaran S, Aurindom Mukherjee and Steve Slater; Editing by Andrew Hay)",2015-10-12,JPM,"Mon Oct 12, 2015 | 7:19pm EDT",Barclays set to name ex-JPMorgan banker Staley as new CEO,http://www.reuters.com//article/us-barclays-ceo-staley-idUSKCN0S628020151012?type=companyNews
798,"  (Changes source; adds details on appointment and background)By Lawrence DelevingneOct 12 Britain's third largest bank Barclays PLC  is close to naming former JPMorgan Chase banker Jes Staley as its new chief executive, a person with knowledge of the situation said on Monday.Barclays offered the position to Staley, currently managing partner of U.S. hedge fund firm BlueMountain Capital Management, and he accepted the offer, according to the person.A second person familiar with the matter said Staley was on a shortlist of potential successors, but could not confirm the appointment. Any appointment would also still depend on Staley getting approval from Britain's financial regulators. The appointment which was first reported by the FT is expected to be announced in the next two weeks, it said citing two people familiar with the matter. (on.ft.com/1L8hwt4)Staley, who was on the shortlist when Barclays looked for a CEO in 2012, had left JPMorgan in early 2013 after 34 years at the bank to join Blue Mountain Capital. Staley ran JPMorgan's investment bank and asset management business. Picking Staley could see Barclays put renewed focus on its investment bank, which the bank has been shrinking in the past three years in an effort to cut costs and improve profitability.Previous CEO Antony Jenkins, who was fired in July for losing the support of non-executive directors in a clash over style and the pace of the bank's turnaround, had said the bank had to reduce the importance of the investment bank after a series of scandals, while changes in regulation also made many trading activities unprofitable. Chairman John McFarlane, who has been running the bank in the interim since Jenkins' exit, had said earlier in July that it will look at internal as well as external candidates to make an appointment.An appointment of Staley would see a second former JPMorgan investment bank boss running a British bank, after Standard Chartered this year picked Bill Winters as its new CEO.Barclays' finance director Tushar Morzaria is another former JPMorgan executive, showing the growing influence of the US bank's alumni in London.Barclays PLC was not immediately available for comment. An external spokesman for BlueMountain declined to comment.       (Reporting by Lawrence Delevingne, Sangameswaran S, Aurindom Mukherjee and Steve Slater; Editing by Andrew Hay)",2015-10-12,JPM,"Mon Oct 12, 2015 | 6:57pm EDT",UPDATE 1-Barclays set to name ex-JPMorgan banker Staley as new CEO,http://www.reuters.com//article/barclays-ceo-staley-idUSL1N12C1MH20151012?type=companyNews
799,"  NEW YORK Oct 12 Britain's Barclays is close to naming former JPMorgan Chase banker Jes Staley as its new chief executive, a person with knowledge of the situation said on Monday.Barclays offered the position to Staley, currently managing partner of U.S. hedge fund firm BlueMountain Capital Management, and he accepted the offer, according to the person.  Britain's financial regulator would need to approve the appointment.   (Reporting by Lawrence Delevingne; Editing by David Gregorio) ",2015-10-12,JPM,"Mon Oct 12, 2015 | 6:28pm EDT",Barclays to appoint ex JPMorgan banker Jes Staley as CEO -source,http://www.reuters.com//article/barclays-ceo-idUSL1N12C1MD20151012?type=companyNews
