,Article,Date,Symbol,Time,Title,Url
66,"  MIAMI, April 14 U.S. Secretary of State John Kerry said on Thursday that Carnival Corp should not bar Cuban-Americans from cruises to Cuba.""Carnival needs to not discriminate,"" Kerry said in an interview with CNN Espanol and the Miami Herald.  Cuban-born Americans cannot visit the island by sea, due to a Cuban law that dates to the Cold War era, and therefore are barred from joining in Carnival's sailings to the island, the Miami Herald has reported. People born in Cuba can, however, travel to the island by an airplane.   (Reporting by Patricia Zengerle) ",2016-04-14,CCL,"Thu Apr 14, 2016 | 3:50pm EDT",Kerry: Carnival should not bar Cuban-Americans from cruises to Cuba,http://www.reuters.com//article/usa-cuba-kerry-carnivl-idUSL2N17H22I?type=companyNews
67,"  April 14 Carnival Corp* Declared a dividend of $0.35 per share, an increase of 17 percent  * Carnival corporation & plc increases dividend by 17 percent  Source text for Eikon:    (Bengaluru Newsroom; +1 646 223 8780; ) ",2016-04-14,CCL,"Thu Apr 14, 2016 | 7:15am EDT",BRIEF-Carnival Corp increases quarterly dividend by 17 pct,http://www.reuters.com//article/idUSL5N17H2UU?type=companyNews
68,"  * New markets needed as Japan, Korea demand drops* Floating terminals offer small growth opportunities* Asia LNG prices down 80 pct from early 2014By Sonali PaulPERTH, April 14 The world's top producers of liquefied natural gas (LNG) are investing in ship-fuelling operations, floating import terminals and power plants to open new markets and keep from drowning in a fuel surplus expected to last into the next decade.Companies such as Royal Dutch Shell, Total  and Malaysia's Petroliam Nasional Bhd are scrambling to create demand as cheap coal and cleaner wind and solar power threaten to curb growth in the 250 million-tonnes-a-year LNG market.LNG suppliers have been put in a tough spot as demand from the world's top importers of the past few decades, Japan and South Korea, has declined due to slowing economies, more efficient use of power, and switches to coal and renewables.Using LNG, employed now mostly in power generation, as a fuel for transport is one of the industry's biggest hopes. ""If we can secure only 10 percent of the heavy transport market, you're talking about 70 million tonnes (a year) extra demand. That's almost as much as Japan,"" Shell's integrated gas director, Maarten Wetselaar, told reporters at a conference in Perth, Australia, this week.Shell recently signed a deal to supply LNG to Carnival Corp , the world's biggest cruise operator, and sees huge potential to fuel ships, trucks and buses, which it says use the equivalent of 700 million tonnes of LNG a year in oil products.Australia's Woodside Petroleum also took a small step this week to grow LNG demand in transport, buying an LNG-fuelled supply vessel that could be a seed for developing LNG as a shipping fuel in Australia. Woodside is also eyeing road transport markets, such as for trucking. FLOATING TERMINALS It was against the backdrop of a vast surplus, stalled demand and weak prices that Woodside scrapped its plans for the $30 billion Browse floating liquefaction plant off Western Australia.LNG imports by Japan and South Korea fell last year by 7 million tonnes, offsetting growth in the rest of Asia and leading to the region's first annual drop in demand since 2009, the International Gas Union (IGU) said in a report this week.Over the past two years supply growth and shrinking demand has pulled spot LNG prices in Asia LNG-AS down 80 percent to just above $4 per million British thermal units (mmBtu). ""It appears unlikely that demand in this region will fully recover in the near-term,"" the IGU said.To help develop markets, Woodside Chief Executive Peter Coleman said his company is willing to co-invest in floating storage and regasification units, which can cost less than $100 million and be developed quickly.Compared with Woodside's cancelled Browse investment that would be a tiny commitment. The lower cost is an equally important factor for less developed countries that do not have the demand or cash for the enormous projects of the past, making small-scale LNG projects key to the spread of the fuel.Egypt, Jordan and Pakistan started importing LNG at floating terminals last year. And in 2016, another 12.3 million tonnes a year in import capacity will be added by new floating terminals in Colombia, Ghana and Puerto Rico.Malaysia's Petronas also sees opportunities to co-invest in import terminals in Thailand, Myanmar, Bangladesh and Vietnam, said its head of LNG trading and marketing, Ahmad Adly Alias.French oil and gas giant Total is trying a slightly different approach, tying up with major importer Korea Gas Corp  to develop new markets, and working with Indonesia's Pertamina to build an import terminal and pipe gas to an independent power project (IPP).""We are not a fan of investing in an IPP, but if we need to create demand, why not?"" Total CEO Patrick Pouyanné told reporters at the conference.         (Reporting by Sonali Paul; Editing by Henning Gloystein and Tom Hogue)",2016-04-14,CCL,"Thu Apr 14, 2016 | 6:54am EDT",Global LNG producers look to open new markets to soak up surplus,http://www.reuters.com//article/lng-asia-idUSL3N17G2SZ?type=companyNews
69,"  HAVANA, April 15 Cruise company Carnival Corporation believes Cuba will soon modify rules that bar Cuban-Americans from travelling on its planned cruises to the island, the company said on Friday, after pressure mounted for the trip to be postponed.Carnival is due to become the first U.S. cruise company to sail directly to Cuba in more than half a century on May 1, but the exclusion of Cuban-Americans has prompted a lawsuit against the company and protests in Miami.U.S. Secretary of State John Kerry said on Thursday that Carnival ""needs to not discriminate"" and called on Cuba to change the policy. Asked whether Carnival was considering cancelling the trip, spokesman Roger Frizzell said the company was confident Cuba would change its rules before the sailing date. ""We continue to believe that Cuba will modify its regulation before we sail on May 1 based on our ongoing discussions with Cuban officials,"" Frizzell said, citing rules that allow Cuban-Americans to visit Cuba by air as an example. Cuban-born Americans cannot visit the island by sea, due to a Cuban law that dates to the Cold War era, and therefore are barred from joining in Carnival's sailing to the island.    (Reporting by Frank Jack Daniel; Editing by Mary Milliken)",2016-04-15,CCL,"Fri Apr 15, 2016 | 6:15pm EDT",Carnival expects Cuba to allow Cuban-Americans on inaugural cruise,http://www.reuters.com//article/usa-cuba-cruise-idUSL3N17I4Z1?type=companyNews
70,"   By Patricia Zengerle | MIAMI  MIAMI U.S. Secretary of State John Kerry condemned Carnival Corp  on Thursday for barring Cuban-Americans from its planned cruises to Cuba and called on the Cuban government to change its policies to allow them.""Carnival needs to not discriminate,"" Kerry said in an interview with CNN en Espanol and the Miami Herald.Cuban-born Americans cannot visit the island by sea, due to a Cuban law that dates to the Cold War era, and therefore are barred from joining in Carnival's sailings to the island, the Miami Herald has reported. People born in Cuba can, however, travel to the island on an airplane.""American citizens, Cuban Americans have a right to travel, and we should not be in a situation where the Cuban government is forcing its discrimination policy on us,"" Kerry said. ""So we call on the government of Cuba to change that policy and to recognize that if they want a full relationship, a normal relationship, with the United States, they have to live by international law and not exclusively by their own,"" he said during a trip to Miami.Carnival officials did not immediately respond to a request for comment. But the company has told the Miami Herald it had no choice but to enforce the rule when booking tickets for its new Miami-to-Havana route. It said it has asked the Cuban government to waive the rule before the first ship sails on May 1.A State Department official said, ""Secretary Kerry in no way meant to convey that Carnival is supporting policies that are discriminating against Cuban American travelers."" Miami is the center of the U.S. Cuban-American community, and many of its residents from the island nation, who fled Cuba after its Communist revolution, are vehemently opposed to President Barack Obama's moves toward more normal relations with Havana.Critics of the policy say Washington should not ease a half century of restrictions on travel and trade until Cuba has free elections and its human rights record improves.  Kerry, who gave two interviews to local media, met with business leaders and addressed college students, said Cuba could move more quickly to improve its rights record. But he said he was sure a more open relationship with the United States would yield positive changes.""I think more could happen faster. More should happen faster. But I'm not surprised. Nobody expected that. This has been 50-plus years of the status quo ... but there are changes that are in place for the positive,"" Kerry said. (Reporting by Patricia Zengerle; Editing by Dan Grebler and Diane Craft)",2016-04-15,CCL,"Thu Apr 14, 2016 | 8:29pm EDT",John Kerry: Carnival should not bar Cuban-Americans from cruises to Cuba,http://www.reuters.com//article/us-usa-cuba-kerry-carnivl-idUSKCN0XB2M5?type=companyNews
71,"  HAVANA Cruise company Carnival Corporation believes Cuba will soon modify rules that bar Cuban-Americans from traveling on its planned cruises to the island, the company said on Friday, after pressure mounted for the trip to be postponed. Carnival is due to become the first U.S. cruise company to sail directly to Cuba in more than half a century on May 1, but the exclusion of Cuban-Americans has prompted a lawsuit against the company and protests in Miami.U.S. Secretary of State John Kerry said on Thursday that Carnival ""needs to not discriminate"" and called on Cuba to change the policy. A State Department official later said Kerry ""in no way meant to convey that Carnival is supporting policies that are discriminating against Cuban American travelers."" Asked whether Carnival was considering cancelling the trip, spokesman Roger Frizzell said the company was confident Cuba would change its rules before the sailing date.     ""We continue to believe that Cuba will modify its regulation before we sail on May 1 based on our ongoing discussions with Cuban officials,"" Frizzell said, citing rules that allow Cuban-Americans to visit Cuba by air as an example. Cuban-born Americans cannot visit the island by sea, due to a Cuban law that dates to the Cold War era, and therefore are barred from joining in Carnival's sailing to the island.   (Reporting by Frank Jack Daniel; Editing by Mary Milliken)",2016-04-16,CCL,"Fri Apr 15, 2016 | 9:01pm EDT",Carnival expects Cuba to allow Cuban-Americans on inaugural cruise,http://www.reuters.com//article/us-usa-cuba-cruise-idUSKCN0XC2S8?type=companyNews
72,"  HAVANA Cruise company Carnival Corporation believes Cuba will soon modify rules that bar Cuban-Americans from traveling on its planned cruises to the island, the company said on Friday, after pressure mounted for the trip to be postponed. Carnival is due to become the first U.S. cruise company to sail directly to Cuba in more than half a century on May 1, but the exclusion of Cuban-Americans has prompted a lawsuit against the company and protests in Miami.U.S. Secretary of State John Kerry said on Thursday that Carnival ""needs to not discriminate"" and called on Cuba to change the policy. A State Department official later said Kerry ""in no way meant to convey that Carnival is supporting policies that are discriminating against Cuban American travelers."" Asked whether Carnival was considering cancelling the trip, spokesman Roger Frizzell said the company was confident Cuba would change its rules before the sailing date.     ""We continue to believe that Cuba will modify its regulation before we sail on May 1 based on our ongoing discussions with Cuban officials,"" Frizzell said, citing rules that allow Cuban-Americans to visit Cuba by air as an example. Cuban-born Americans cannot visit the island by sea, due to a Cuban law that dates to the Cold War era, and therefore are barred from joining in Carnival's sailing to the island.   (Reporting by Frank Jack Daniel; Editing by Mary Milliken)",2016-04-16,CCL,"Fri Apr 15, 2016 | 9:01pm EDT",UPDATE 1-Carnival expects Cuba to allow Cuban-Americans on inaugural cruise,http://www.reuters.com//article/usa-cuba-cruise-idUSL2N17J01A?type=companyNews
73,"  (Adds details)April 18 U.S. cruise operator Carnival Corp  said it may delay its voyages to Cuba, scheduled to start on May 1, unless Cuban authorities allow Cuban-born Americans to travel in cruise ships as they are allowed in airlines.Cuban-born Americans cannot visit the island by sea due to a Cuban law that dates to the Cold War era. People born in Cuba can, however, travel to the country on an airplane. U.S. Secretary of State John Kerry on Thursday condemned the world's largest cruise operator for barring Cuban-Americans from its planned cruises to Cuba. The company has now said it is accepting bookings from all travelers to Cuba, irrespective of nationality, on its 'Fathom' cruise, which is expected to begin sailing to three Cuban cities every fortnight from May 1. The operator of the Carnival Cruise Line said the company is continuing discussions with Cuban authorities and is confident of a positive outcome.Last month, the Miami, Florida-based company said it was the first cruise ship operator to be approved to sail to Cuba in over 50 years. However, the company is not allowed to ferry Cuban-born Americans according to the Cuban law.    (Reporting by Abhijith G in Bengaluru; Editing by Maju Samuel)",2016-04-18,CCL,"Mon Apr 18, 2016 | 10:04am EDT",UPDATE 1-Carnival Corp may delay start of Cuba cruises,http://www.reuters.com//article/carnival-cuba-idUSL3N17L3VS?type=companyNews
74,"  April 18 U.S. cruise operator Carnival Corp  said it may delay its voyages to Cuba, scheduled to start on May 1, unless Cuban authorities allow cruise ships to operate in the same manner as air charter operations.Cuban-born Americans cannot visit the island by sea due to a Cuban law that dates to the Cold War era, and therefore are barred from joining in Carnival's sailings to the island. People born in Cuba can, however, travel to the island on an airplane.  Last month, the Miami, Florida-based company said it was the first cruise ship operator to be approved to sail to Cuba in over 50 years. However, the company is not allowed to ferry Cuban-born Americans according to the Cuban law.   (Reporting by Abhijith G in Bengaluru; Editing by Maju Samuel) ",2016-04-18,CCL,"Mon Apr 18, 2016 | 9:07am EDT",Carnival Corp may delay start of Cuba cruises,http://www.reuters.com//article/carnival-cuba-idUSL3N17L3SZ?type=companyNews
75,"   By Marc Frank | HAVANA  HAVANA Cuba said on Friday it would lift a ban on Cuban-born citizens entering and leaving the Caribbean island by commercial vessels, opening the way for U.S. cruise operator Carnival Corp to set sail for the country from Miami next week.The decision is a sign that steps to normalize relations between the two countries continue despite anti-U.S. rhetoric from Cuba's leaders seeking to reassure hardliners following U.S. President Barack Obama's historic visit to the island. Carnival's May 1 cruise, the first from the United States to the Communist-run country since the 1959 revolution, was thrown into doubt when the company triggered a backlash in Miami by refusing Cuban-Americans passage due to a Cold War-era law.A statement carried by state-run media said starting April 26, Cuban citizens would be authorized ""independently of their migratory status to enter and leave as passengers and crews of cruise ships.""""We are extremely pleased. We want to extend our sincere appreciation to Cuba and to our team who worked so hard to help make this happen,"" Carnival Chief Executive Arnold Donald said in a statement. The new rules follow measures four years ago to make it easier for Cubans to travel, perhaps the biggest political reform in the Communist-run country prior to the detente announced by President Raul Castro and Obama in 2014.Obama has made it easier for U.S. citizens to travel to Cuba, but has not totally lifted restrictions.""These measures contrast with the prohibition on U.S. citizens freely traveling to Cuba,"" the Cuban statement said.  The announcement follows a Communist Party congress earlier this week, where Castro warned Cubans to be alert to U.S. attempts to weaken their socialist system but also vowed to improve living standards.""One thing is revolutionary rhetoric to reassure the Party faithful, another thing is business,"" said Richard Feinberg, a Cuba expert and former national security advisor to U.S. President Bill Clinton.""For the U.S., the goal is to re-integrate Cuba into the global economy. For the Cuban government, the goal is to raise living standards of the population – and retain political power.""The looser rules will also make it possible for Cubans to work for cruise and cargo lines, opening new possible careers after years of restrictions on setting foot on boats without special permission.In other measure aimed at easing hardship, the government lowered food prices in state-run stores from Friday. FISHING, YACHTS The waters between the two countries have been the scene of mass migration, hijacking and invasion attempts in the past, leading Cuba to ban boat travel without a permit.Restrictions on traveling by air were lifted years ago, triggering a surge in visits by Cuban-Americans to their families, bringing with them money and goods. Still, Cuban-Americans require a permit from Cuba to visit the island.""There remains much to do in normalizing the interconnection with the Cuban diaspora,"" said Carlos Saladrigas, a Cuban American businessman who supports detente.The Cuban statement on Friday said authorities were also reviewing a ban on citizens from boarding recreational vessels such as fishing boats and yachts.Carnival received U.S. approval last year to sail, and the green light from Havana a day after Obama's visit in March.Protests in Miami, where the company is based, a discrimination suit and criticism by Secretary of State John Kerry led Carnival to start accepting bookings from Cuban-Americans earlier this month.The company said it would postpone if necessary, but also expressed confidence Cuba would rescind the law before its first 'Fathom' adventure, expected to begin sailing to three Cuban cities every fortnight from May 1. (Additional reporting by Frank Jack Daniel; Editing by Bernadette Baum and Marguerita Choy)",2016-04-22,CCL,"Fri Apr 22, 2016 | 12:38pm EDT","Cuba lifts sea ban for citizens, clears way for historic Carnival voyage",http://www.reuters.com//article/us-cuba-usa-idUSKCN0XJ17B?type=companyNews
76,"   By Marc Frank | HAVANA  HAVANA Cuba said on Friday it would lift a ban on Cuban-born citizens entering and leaving the Caribbean island by commercial vessels, opening the way for U.S. cruise operator Carnival Corp to set sail for the country from Miami next week.The decision is a sign that steps to normalize relations between the two countries continue despite anti-U.S. rhetoric from Cuba's leaders seeking to reassure hardliners following U.S. President Barack Obama's historic visit to the island. Carnival's May 1 cruise, the first from the United States to the Communist-run country since the 1959 revolution, was thrown into doubt when the company triggered a backlash in Miami by refusing Cuban-Americans passage due to a Cold War-era law.A statement carried by state-run media said starting April 26, Cuban citizens would be authorized ""independently of their migratory status to enter and leave as passengers and crews of cruise ships.""""We are extremely pleased. We want to extend our sincere appreciation to Cuba and to our team who worked so hard to help make this happen,"" Carnival Chief Executive Arnold Donald said in a statement. The new rules follow measures four years ago to make it easier for Cubans to travel, perhaps the biggest political reform in the Communist-run country prior to the detente announced by President Raul Castro and Obama in 2014.Obama has made it easier for U.S. citizens to travel to Cuba, but has not totally lifted restrictions.""These measures contrast with the prohibition on U.S. citizens freely traveling to Cuba,"" the Cuban statement said.  The announcement follows a Communist Party congress earlier this week, where Castro warned Cubans to be alert to U.S. attempts to weaken their socialist system but also vowed to improve living standards.""One thing is revolutionary rhetoric to reassure the Party faithful, another thing is business,"" said Richard Feinberg, a Cuba expert and former national security advisor to U.S. President Bill Clinton.""For the U.S., the goal is to re-integrate Cuba into the global economy. For the Cuban government, the goal is to raise living standards of the population – and retain political power.""The looser rules will also make it possible for Cubans to work for cruise and cargo lines, opening new possible careers after years of restrictions on setting foot on boats without special permission.In other measure aimed at easing hardship, the government lowered food prices in state-run stores from Friday. FISHING, YACHTS The waters between the two countries have been the scene of mass migration, hijacking and invasion attempts in the past, leading Cuba to ban boat travel without a permit.Restrictions on traveling by air were lifted years ago, triggering a surge in visits by Cuban-Americans to their families, bringing with them money and goods. Still, Cuban-Americans require a permit from Cuba to visit the island.""There remains much to do in normalizing the interconnection with the Cuban diaspora,"" said Carlos Saladrigas, a Cuban American businessman who supports detente.The Cuban statement on Friday said authorities were also reviewing a ban on citizens from boarding recreational vessels such as fishing boats and yachts.Carnival received U.S. approval last year to sail, and the green light from Havana a day after Obama's visit in March.Protests in Miami, where the company is based, a discrimination suit and criticism by Secretary of State John Kerry led Carnival to start accepting bookings from Cuban-Americans earlier this month.The company said it would postpone if necessary, but also expressed confidence Cuba would rescind the law before its first 'Fathom' adventure, expected to begin sailing to three Cuban cities every fortnight from May 1. (Additional reporting by Frank Jack Daniel; Editing by Bernadette Baum and Marguerita Choy)",2016-04-22,CCL,"Fri Apr 22, 2016 | 12:38pm EDT","UPDATE 3-Cuba lifts sea ban for citizens, clears way for historic Carnival voyage",http://www.reuters.com//article/cuba-usa-idUSL2N17P0DK?type=companyNews
77,"  April 22 Carnival Corp* Carnival corporation to sail to cuba with all travelers, including cuban-born passengers  * Will sail as planned from u.s. To cuba with all travelers, including cuba-born passengers  Source text for Eikon:  Further company coverage: ",2016-04-22,CCL,"Fri Apr 22, 2016 | 7:47am EDT",BRIEF-Carnival corporation to sail to cuba with all travelers,http://www.reuters.com//article/idUSFWN17P0JV?type=companyNews
78,"   By Abhijith Ganapavaram  Carnival Corp (CCL.N), the world's largest cruise operator, reported a better-than-expected rise in quarterly revenue as it benefited from higher ticket prices and onboard spending and said it did not see any impact from ""Brexit"" this year.""Despite the geopolitical events in Europe, including the Brexit vote, we remain confident in our long-term outlook,""   Chief Executive Arnold Donald said on an analyst call.Still, the ""risk factors"" section of Carnival's quarterly report on Tuesday said the company could be affected by Britain's withdrawal from the European Union, which it said could affect exchange rates and global consumer confidence.The Miami-based cruise operator is among the first U.S. companies to flag Brexit as a risk factor.Carnival, whose shares were down 0.5 percent at $43.43 in midday trading, has raised prices in response to growing demand for cruises in Asia and to Alaska and the Caribbean. The company, which also announced a $1 billion share buyback, said that bookings for the rest of the year were well ahead of last year at slightly higher prices.    Onboard spending has also risen after the company added entertainment options such as casinos and IMAX theaters.Net revenue yields, which take into account spending per available berth, rose 3.6 percent in the second quarter ended May 31 on a constant currency basis. For the year, Carnival said it expected net yields to increase 3.5 percent compared with the 3 percent forecast earlier.Carnival, which operates the Costa and Princess Cruise lines, raised the lower end of its 2016 profit forecast but cut the top end. It now expects earnings of $3.25-$3.35 per share, compared with its earlier estimate of $3.20-$3.40.Revenue rose 3.2 percent to $3.71 billion, beating the average estimate of $3.68 billion. Carnival's net income nearly tripled to $605 million, or 80 cents per share, helped by a one time-gain of $242 million from fuel derivatives.Excluding items, the cruise operator earned 49 cents per share, beating the average analyst estimate of 39 cents, according to Thomson Reuters I/B/E/S.Up to Monday's close, Carnival's stock had fallen 20 percent this year. (Reporting by Abhijith Ganapavaram in Bengaluru; Editing by Don Sebastian and Ted Kerr)",2016-06-28,CCL,"Tue Jun 28, 2016 | 12:16pm EDT",Carnival cruises past estimates after hiking ticket prices,http://www.reuters.com//article/us-carnival-results-idUSKCN0ZE1L9?type=companyNews
79,"   By Abhijith Ganapavaram  Carnival Corp (CCL.N), the world's largest cruise operator, reported a better-than-expected rise in quarterly revenue as it benefited from higher ticket prices and onboard spending and said it did not see any impact from ""Brexit"" this year.""Despite the geopolitical events in Europe, including the Brexit vote, we remain confident in our long-term outlook,""   Chief Executive Arnold Donald said on an analyst call.Still, the ""risk factors"" section of Carnival's quarterly report on Tuesday said the company could be affected by Britain's withdrawal from the European Union, which it said could affect exchange rates and global consumer confidence.The Miami-based cruise operator is among the first U.S. companies to flag Brexit as a risk factor.Carnival, whose shares were down 0.5 percent at $43.43 in midday trading, has raised prices in response to growing demand for cruises in Asia and to Alaska and the Caribbean. The company, which also announced a $1 billion share buyback, said that bookings for the rest of the year were well ahead of last year at slightly higher prices.    Onboard spending has also risen after the company added entertainment options such as casinos and IMAX theaters.Net revenue yields, which take into account spending per available berth, rose 3.6 percent in the second quarter ended May 31 on a constant currency basis. For the year, Carnival said it expected net yields to increase 3.5 percent compared with the 3 percent forecast earlier.Carnival, which operates the Costa and Princess Cruise lines, raised the lower end of its 2016 profit forecast but cut the top end. It now expects earnings of $3.25-$3.35 per share, compared with its earlier estimate of $3.20-$3.40.Revenue rose 3.2 percent to $3.71 billion, beating the average estimate of $3.68 billion. Carnival's net income nearly tripled to $605 million, or 80 cents per share, helped by a one time-gain of $242 million from fuel derivatives.Excluding items, the cruise operator earned 49 cents per share, beating the average analyst estimate of 39 cents, according to Thomson Reuters I/B/E/S.Up to Monday's close, Carnival's stock had fallen 20 percent this year. (Reporting by Abhijith Ganapavaram in Bengaluru; Editing by Don Sebastian and Ted Kerr)",2016-06-28,CCL,"Tue Jun 28, 2016 | 12:16pm EDT",UPDATE 2-Carnival cruises past estimates after hiking ticket prices,http://www.reuters.com//article/carnival-results-idUSL4N19K3XN?type=companyNews
80,"  June 28 Carnival Corp reported a 3.2 percent rise in quarterly revenue as the world's largest cruise operator gained from higher ticket prices and onboard spending.The company's net income rose to $605 million, or 80 cents per share, for the second quarter ended May 31, from $222 million, or 29 cents per share, a year earlier.  Revenue rose to $3.71 billion from $3.59 billion.   (Reporting by Abhijith Ganapavaram in Bengaluru; Editing by Don Sebastian) ",2016-06-28,CCL,"Tue Jun 28, 2016 | 9:24am EDT",Carnival Corp revenue rises on higher ticket prices,http://www.reuters.com//article/carnival-results-idUSL4N19K3I6?type=companyNews
81,"  July 14 Carnival Corp* Carnival Corporation & Plc names Helen Deeble to board of directors, announces quarterly dividend * Sets quarterly dividend of $0.35per share  * Sets quarterly dividend of $0.35per share  Source text for Eikon:  Further company coverage:",2016-07-14,CCL,"Thu Jul 14, 2016 | 9:31am EDT",BRIEF-Carnival Corporation announces quarterly dividend,http://www.reuters.com//article/idUSASC08WY4?type=companyNews
82,"  Aug 16 Carnival Corp :* Carnival Corporation and Port Everglades extend landmark agreement to 2030 * As part of addendum, Carnival Corporation will have preferential use of Cruise Terminal 4  * As part of long-term agreement, has preferential use of 3 additional terminals, Cruise Terminals 2, 21 and 26, and one additional terminal  Source text for Eikon:  Further company coverage:",2016-08-16,CCL,"Tue Aug 16, 2016 | 2:48pm EDT",BRIEF-Carnival Corp and Port Everglades extend agreement to 2030,http://www.reuters.com//article/idUSFWN1AX0PQ?type=companyNews
83,"  Sept 6 Carnival Corporation* To Build Three New Lng Powered cruise ships with Meyer Werft and Meyer Turku * New ship for P&O Cruises UK will be built by Meyer Werft at its shipyard in Papenburg, Germany, with an expected delivery date in 2020  * Now has agreements in place to build seven lng-powered cruise ships across four of its 10 global cruise brands in coming years  Source text for Eikon:  Further company coverage:",2016-09-06,CCL,"Tue Sep 6, 2016 | 6:05am EDT",BRIEF-Carnival Corporation to build three new lng-powered cruise ships with Meyer Werft and Meyer Turku,http://www.reuters.com//article/idUSFWN1BI01I?type=companyNews
84,"  Sept 9 Fathom* Carnival Corporation's Fathom Brand Adds Two Cuba Cruise Dates In Fall 2016  * Fathom Says Additional Cruises Will Take Place Weeks Of Sunday, Oct. 9, And Sunday, Nov. 6  Source text for Eikon:  Further company coverage: ",2016-09-09,CCL,"Fri Sep 9, 2016 | 12:25pm EDT",BRIEF-Carnival Corp's Fathom brand adds two Cuba cruise dates in fall 2016,http://www.reuters.com//article/idUSFWN1BL0G4?type=companyNews
85,  Sept 19 Carnival Corp : * Has created three original TV programs that will air on major networks on Saturday mornings beginning October 1  Source text for Eikon:  Further company coverage:  ,2016-09-19,CCL,"Mon Sep 19, 2016 | 7:25am EDT",BRIEF-Carnival Corp has created three original TV programs,http://www.reuters.com//article/idUSFWN1BV071?type=companyNews
86,"  Carnival Corp (CCL.N), the world's largest cruise operator, reported higher-than-expected quarterly profit and revenue and boosted its earnings forecast for the year as its benefits from strong demand for its cruises in North America and Europe.The company's revenue rose 4.4 percent to $5.10 billion in the third quarter ended Aug. 31, beating the average analyst estimate of $5.06 billion.Carnival said it now expects full-year adjusted earnings of $3.33-$3.37 per share, compared with its previous forecast of $3.25-$3.35.""Revenues during the peak summer season were bolstered by strong performances from both our North American and European brands and across all major deployments including the Caribbean, Alaska and Europe,"" CEO Arnold Donald said in a statement. Net revenue yields, which take into account spending per available berth, rose 2.7 percent in the third quarter on a constant currency basis.Net income rose to $1.42 billion, or $1.93 per share, from $1.22 billion, or $1.56 per share. Excluding items, the Miami-based company earned $1.92 per share, beating the average analyst estimate of $1.89, according to Thomson Reuters I/B/E/S. (This version of the story corrects seventh paragraph to add currency symbol) (Reporting by Abhijith Ganapacaram and Jessica Kuruthukulangara in Bengaluru; Editing by Savio D'Souza and Saumyadeb Chakrabarty)",2016-09-26,CCL,"Mon Sep 26, 2016 | 1:57pm EDT","UPDATE 2-Carnival issues cautious outlook, shares fall",http://www.reuters.com//article/carnival-corp-results-idUSL3N1C23UR?type=companyNews
87,"  Carnival Corp (CCL.N), the world's largest cruise operator, reported higher-than-expected quarterly profit and revenue and boosted its earnings forecast for the year as its benefits from strong demand for its cruises in North America and Europe.The company's revenue rose 4.4 percent to $5.10 billion in the third quarter ended Aug. 31, beating the average analyst estimate of $5.06 billion.Carnival said it now expects full-year adjusted earnings of $3.33-$3.37 per share, compared with its previous forecast of $3.25-$3.35.""Revenues during the peak summer season were bolstered by strong performances from both our North American and European brands and across all major deployments including the Caribbean, Alaska and Europe,"" CEO Arnold Donald said in a statement. Net revenue yields, which take into account spending per available berth, rose 2.7 percent in the third quarter on a constant currency basis.Net income rose to $1.42 billion, or $1.93 per share, from $1.22 billion, or $1.56 per share. Excluding items, the Miami-based company earned $1.92 per share, beating the average analyst estimate of $1.89, according to Thomson Reuters I/B/E/S. (This version of the story corrects seventh paragraph to add currency symbol) (Reporting by Abhijith Ganapacaram and Jessica Kuruthukulangara in Bengaluru; Editing by Savio D'Souza and Saumyadeb Chakrabarty)",2016-09-26,CCL,"Mon Sep 26, 2016 | 1:57pm EDT","Demand for North America, Europe cruises drives Carnival's results",http://www.reuters.com//article/us-carnival-corp-results-idUSKCN11W1GN?type=companyNews
88,"  Sept 26 Carnival Corp* Carnival corporation & plc reports record third quarter earnings* Q3 GAAP earnings per share $1.93* Q3 revenue $5.1 billion versus I/B/E/S view $5.06 billion* Q3 earnings per share view $1.88 -- Thomson Reuters I/B/E/S* Sees Q4 2016 adjusted earnings per share $0.55 to $0.59* Sees FY 2016 adjusted earnings per share $3.33 to $3.37 * Sees FY 2016 revenue up about 3.5 percent* Q3 adjusted earnings per share $1.92* Continues to expect full year 2016 net revenue yields to be up approximately 3.5 percent compared to prior year, on a constant currency basis * ""since june, booking volumes for first half of next year are lower than prior year, as there is less inventory remaining for sale""* Q4 constant currency net cruise costs excluding fuel per ALBD (Available Lower Berth Day)are expected to be higher by about 1 percent compared to prior year* FY2016 earnings per share view $3.35, revenue view $16.32 billion -- Thomson Reuters I/B/E/S * At this time, cumulative advance bookings for first half of next year are ahead of prior year at considerably higher prices* Since June, booking volumes for first half of next year are lower than prior year* Continues to expect FY net cruise costs excluding fuel per albd to be up about 1.5 percent compared to prior year, on a constant currency basis* ""we are well on track to deliver nearly 25 percent earnings growth in 2016""* Says Q4 constant currency net revenue yields are expected to be up approximately 3 percent compared to prior year* Q4 earnings per share view $0.58, revenue view $3.91 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-09-26,CCL,"Mon Sep 26, 2016 | 9:54am EDT",BRIEF-Carnival corporation & plc reports record third quarter earnings,http://www.reuters.com//article/idUSASC0998F?type=companyNews
