,Article,Date,Symbol,Time,Title,Url
54,  June 15 Capital One Financial Corp :* May net charge-off rate 3.99 percent * May domestic credit card delinquency rate 3.01 percent - SEC filing * May international 30+ day performing delinquency rate 3.15 % * May international credit card net charge-off rate 3.67 percent  Source text for Eikon:  Further company coverage: [ ]   (Bengaluru Newsroom: +1-646-223-8780),2016-06-15,COF,"Wed Jun 15, 2016 | 6:14am EDT",BRIEF-Capital One Financial May net charge-off rate 3.99 pct,http://www.reuters.com//article/idUSFWN19706C?type=companyNews
55,  June 29 Capital One Financial Corp :* Capital One's CCAR capital plan receives no objection from the Federal Reserve * Expects to repurchase $2.5 billion of shares of common stock through end of Q2 of 2017  * Expects to maintain current quarterly dividend of $0.40 per share  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),2016-06-29,COF,"Wed Jun 29, 2016 | 5:18pm EDT","BRIEF-Capital One receives no objection from Fed, to repurchase $2.5 bln",http://www.reuters.com//article/idUSFWN19L0WV?type=companyNews
56,  July 15 Capital One Financial Corp* June domestic credit card net charge-offs rate 3.93 percent versus 3.99 percent in May* June auto credit card net charge-off rate 1.46 percent versus 1.17 percent in May * June domestic credit card delinquency rate 3.14 percent versus 3.01 percent in May - SEC filing * June international credit card net charge-off rate 3.52 percent versus 3.67 percent in May * June auto credit card delinquency rate 5.59 percent versus 5.48 percent in May* June international credit card delinquency rate  3.24 percent versus 3.15 percent in May  Source text for Eikon: (bit.ly/29NMVGv) Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780),2016-07-15,COF,"Fri Jul 15, 2016 | 6:33am EDT",BRIEF-Capital One Financial June domestic credit card net charge-offs rate 3.93 pct,http://www.reuters.com//article/idUSFWN1A109J?type=companyNews
57,"  (The following statement was released by the rating agency) CHICAGO, July 22 (Fitch) Capital One Financial Corporation's (COF) second  quarter 2016 (2Q16) earnings were down 7% sequentially due to higher  provisioning in the company's domestic credit card portfolio and higher  operating costs, according to Fitch Ratings. COF's overall return on average assets (ROAA) was a still good 1.13% in 2Q16  relative to 1.23% in the sequential quarter and 1.11% in the year-ago quarter.   Fitch notes that the 2Q16 ROAA still compares favorably to many regional bank  peers during the quarter. However, the company's annualized return on average  equity (ROE) during 2Q16 was 7.64%, which continues to be below Fitch's  estimated cost of equity range for COF of between 10% to 12%. Provision expense was the main driver of COF's earnings performance this quarter  at $1.59 billion mainly due to an 18% sequential increase in the provision for  credit cards. This was driven by COF's ongoing loan growth in this segment as  well as higher anticipated net charge-offs (NCOs) in 2017.  Higher provisions  related to COF's taxi medallion portfolio (discussed below) also modestly  contributed to the increase. Credit card loans grew 5% from the sequential quarter and 11% from the year-ago  quarter.  NCO rates in card loans were 4.02% in 2Q16, and management expects  this to increase into the low-4s in 2017.  Additionally, COF also increased its  auto loan allowance by $58 million due to higher subprime originations and an  expected decline in used car prices from currently high levels.  COF also built an additional $60 million of reserves in its taxi medallion  financing business. This business is small for COF at $854 million of loans, but  nonperforming loans rose to 38% from 30% during the quarter. Pressure from ride  hailing applications, particularly in the Chicago market, have impacted  collateral values in this business by about 60%. Within the energy portfolio, loans decreased by 7% due to lower borrowing bases  from the spring redeterminations. Provisions were minimal after the reserve  build last quarter and the total allowance for energy related loans now stands  at 8.87% of funded exposure. This level increased moderately during the quarter  due to the decrease in loans and is roughly in line with peers. Non-performing  and criticized loans in the portfolio decreased moderately but remain elevated. To put COF's energy exposure in context, total oil and gas loans ended the  quarter at $3 billion, at only 1.3% of total company loans and 6.2% of total  equity.  COF's unfunded energy exposure decreased slightly to $2.7 billion due  to the reductions in borrowing bases noted above. Despite some signs of pressure across COF's various lending businesses, Fitch  continues to believe this is manageable for the company within the context of  its solid earnings profile. Total revenue for COF excluding provisions was up 1% relative to the sequential  quarter and up 12% relative to the year-ago quarter.  This was due to higher net  interest income (NII) given higher loan balances due in part to the closing of  the GE Healthcare transaction as well as continued growth in credit card loans.   The net interest margin (NIM) ticked down 2 basis points relative to the  sequential quarter to 6.73% at the end of 1Q16 due to high deposit costs and  weaker securities yields. Relative to the year-ago quarter it is up 17 basis  points due to the growth in the high-yielding credit card loan portfolio. Non-interest income was flat relative to the sequential quarter but up 2%  relative to the year-ago quarter largely driven by higher interchange net  revenue.  This follows trends also seen at competitors due to higher purchase  volumes and due to COF's QuickSilver and Venture cards continuing to gain  traction. Non-interest expenses continue to be comparatively well controlled, though COF  had a small uptick in growth expenses relative to the sequential quarter.  The  company's efficiency ratio remained strong at 52.7% as of the end of 2Q16. COF's loan-to-deposit ratio was 106% which is modestly higher than the  sequential quarter, and remains somewhat higher than most other regional bank  peers. Fitch continues to view COF's funding profile favorably in the context of  the shift over the past several years towards core deposit funding rather than  wholesale borrowings. Additionally, the company's Basel III Common Equity Tier 1 (CET1) ratio as of  the end of 2Q16 was 10.9% under the standardized approach. The estimated CET1  ratio under the advanced approach remains above 8% and COF announced it no  longer believes this approach will be the long-term capital constraint for the  company. Fitch believes this level of capital continues to be adequate for COF's  rating category. Contact: Justin Fuller, CFA Senior Director  +1-312-368-5472 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602 Bain Rumhor, CFA Director +1-312-368-3153 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. Additional information is available at www.fitchratings.com ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2016-07-22,COF,"Fri Jul 22, 2016 | 12:18pm EDT",Fitch: Credit Card Provisions Impact Capital One's 2Q16 Earnings,http://www.reuters.com//article/idUSFit968357?type=companyNews
58,  July 25 Capital One Financial Corp * Capital One Financial Corp files for potential subordinated notes for undisclosed sum - SEC filing  Source: (bit.ly/2aFx3Eo) Further company coverage:  ,2016-07-25,COF,"Mon Jul 25, 2016 | 10:18am EDT",BRIEF-Capital One files for potential subordinated notes,http://www.reuters.com//article/idUSFWN1AB0FU?type=companyNews
59,  Aug 15 Capital One Financial Corp :* July domestic card net charge-off rate 3.81 percent versus. 3.93 percent in June* 30+ day delinquency rate for domestic card 3.32 percent at end of July versus. 3.14  percent at June-end * July auto finance net charge-off rate 1.71 percent versus. 1.46 percent in June - SEC filing * 30+ day performing delinquency rate for auto finance 5.80 percent at end of July  versus. 5.59 percent at June-end * July international card net charge-off rate 3.64 percent versus. 3.52 percent in June* 30+ day delinquency rate for international card 3.31 percent at end of July versus. 3.24 percent at June  Source text : bit.ly/2bhiVW5 Further company coverage:,2016-08-15,COF,"Mon Aug 15, 2016 | 6:25am EDT",BRIEF-Capital One Financial July domestic card net charge-off rate 3.81 pct,http://www.reuters.com//article/idUSFWN1AW0BA?type=companyNews
60,"  Oct 3 Capital One Financial Corp :* Entered into a 10-year program agreement to become exclusive issuing partner of co-branded credit cards to cabela's customers* Does not expect this acquisition to impact its approved capital distribution plan * Will acquire credit card operation from cabela's * Will acquire cabela's credit card operations for par value of credit card receivables, less par value of assumed liabilities * 10-Year program agreement will become effective concurrent with bass pro shops' completion of proposed acquisition of cabela's  Source text for Eikon:  Further company coverage:",2016-10-03,COF,"Mon Oct 3, 2016 | 9:09am EDT",BRIEF-Capital one financial to be exclusive long-term card issuing partner with Leading Outdoor Retailer Cabela's,http://www.reuters.com//article/idUSFWN1C701F?type=companyNews
61,"  (The following statement was released by the rating agency) CHICAGO, October 04 (Fitch) Fitch Ratings has affirmed Capital One Financial  Corporation's (COF) ratings at 'A-/F1'. The Rating Outlook is Stable. The  affirmation and Stable Outlook are driven by COF's continued solid earnings  performance, still good credit performance, and satisfactory capital ratios for  its business model.  The rating action follows a periodic review of the large regional banking group,  which includes BB&T Corporation (BBT), Capital One Finance Corporation (COF),  Comerica Incorporated (CMA), Fifth Third Bancorp (FITB), Huntington Bancshares  Inc. (HBAN), Keycorp (KEY), M&T Bank Corporation (MTB), MUFG Americas Holding  Corporation (MUAH), PNC Financial Services Group (PNC), Regions Financial  Corporation (RF), SunTrust Banks Inc. (STI), US Bancorp (USB), Wells Fargo &  Company (WFC), and Zions Bancorporation (ZION). Company-specific rating rationales for the other banks are published separately,  and for further discussion of the large regional bank sector in general, refer  to the special report titled 'Large Regional Bank Periodic Review,' to be  published shortly. KEY RATING DRIVERS  IDRS, VR AND SENIOR DEBT The affirmation of COF's ratings continues to be supported by good earnings  performance, which over time has remained above the average of its large  regional peer group. In Fitch's view, this is largely driven by COF's  comparatively higher net interest margin, given its proportionately larger mix  of higher yielding credit card receivables in its loan portfolio relative to  peer institutions. COF also continues to drive a strong efficiency ratio relative to peer banks  which has also helped to support its earnings performance and therefore its  ratings. Going forward Fitch expects COF to continue to have a strong efficiency  ratio given its significant investments in becoming digital in its operations  and customer interfaces. Fitch believes these investments have the potential to  more meaningfully increase scale benefits for COF relative to peer institutions  over time. Fitch continues to believe the long-term evolution of COF's funding profile is  supportive of today's rating action. Over the last several years, COF has moved  away from a business model almost entirely reliant on wholesale borrowings and  securitizations to one being more fully reliant on deposit funding via a mix of  organic deposit growth and acquisitions. While Fitch views this movement positively, COF's loan-to-deposit ratio remains  on the high-end of peer averages, routinely hovering around 100% relative to a  mid-70% average for many other peers.  Fitch views COF's capital ratios as supportive to the rating, particularly when  taken in context of the company's ability to accrete capital via growth in  retained earnings more quickly than some peers. However, Fitch believes the strength of this capital position is partially  offset by the company's higher concentration in consumer lending assets, which  encompass credit card loans, auto loans, and some installment loans. These asset  classes tend to carry higher yields but also have higher loss ratios.  While COF has worked to further balance its loan portfolio, most notably with  the acquisition of General Electric's healthcare lending business in 2015, it  still remains more concentrated than some peers. To the extent that COF  continues to prudently diversify its loan portfolio this could lead to  longer-term upside to the ratings (discussed in the ratings sensitivities  section below). Credit quality for COF (as well as the rest of the industry) has generally  continued to be good, but there is some evidence of the beginnings of a modest  reversion in certain asset classes. This reversion has already occurred in COF's  energy loan portfolio, though at $3 billion energy loans only represent 1.3% of  total company loans. Additionally, there has been some credit deterioration in  COF's relatively small taxi medallion lending portfolio, as pressure from ride  hailing applications, particularly in the Chicago market, has impacted  collateral values in this business by about 60%. However, the taxi medallion  portfolio is only approximately $854 million or 0.36% of total loans. This  deterioration has been manageable for the company in the context of its good  quarterly earnings generation. Fitch believes that some credit deterioration is likely in the company's auto  loan portfolio. Across the auto lending industry Fitch has become cautious about  the extension of loan terms as well as the potential for declines in used car  prices (e.g collateral values) over the next couple of years.  COFs auto loan portfolio has a higher proportion of loans to non-prime customers  than the auto portfolios of other peer institutions. As a result, Fitch believes  COF's auto loan portfolio will exhibit higher delinquency trends and loss rates  on a going forward relative to most other peer banks that have been more focused  on originating only prime auto loans. Fitch generally expects the potential auto loan credit deterioration to be  manageable through COF's quarterly earnings, but credit performance is expected  to be slightly worse than its peers. SUPPORT RATING AND SUPPORT RATING FLOOR  COF has a Support Rating of '5' and Support Rating Floor of 'NF'. In Fitch's  view, COF is not systemically important and therefore, the probability of  support is unlikely. IDRs and VRs do not incorporate any support.  SUBORDINATED DEBT AND OTHER HYBRID SECURITIES COF's subordinated debt is notched one level below its VR of 'a-' for loss  severity. COF's preferred stock is notched five levels below its VR, two times  for loss severity and three times for non-performance. These ratings are in  accordance with Fitch's criteria and assessment of the instrument's  non-performance and loss severity risk profiles and have thus been affirmed  based on the affirmation of the VR.  LONG- AND SHORT-TERM DEPOSIT RATINGS The uninsured deposit ratings of Capital One Bank (USA), National Association  (COBNA), Capital One National Association (CONA), and Chevy Chase Bank, F.S.B.  are rated one-notch higher than COF's IDR and senior unsecured debt because U.S.  uninsured deposits benefit from depositor preference. U.S. depositor preference  gives deposit liabilities superior recovery prospects in the event of default.  HOLDING COMPANY  COF's IDR and VR are equalized with those of its operating companies and bank,  reflecting its role as the bank holding company, which is mandated in the U.S.  to act as a source of strength for its bank subsidiaries. The ratings are also  equalized reflecting the very close correlation between holding company and  subsidiary failure and default probabilities.  SUBSIDIARY AND AFFILIATED COMPANY The VRs of COBNA and CONA are equalized with COF's VR, reflecting Fitch's view  that it is core to COF's business strategy and financial profile.  RATING SENSITIVITIES IDRS, VRs AND SENIOR DEBT Fitch believes there may be some incremental upward rating potential for COF's  ratings over the long term if COF continues to prudently diversify its loan  portfolio to achieve a more balanced mix between consumer and commercial assets.  Further, the ratings could be upgraded one notch over time if COF achieves loan  portfolio diversification with solid asset quality performance and improved  funding more consistent with peer banks and also maintains current capital  levels.  Alternatively, should COF's asset quality metrics deteriorate faster than  industry averages and not be manageable within the context of quarterly earnings  this could pressure the ratings or Outlook. Additionally, should COF's funding  costs accelerate at a rate significantly faster than industry averages this  could also potentially result in negative ratings pressure. Fitch views very favorably management's strategy of transforming COF into an  even more digitally driven enterprise as it should help the company maintain its  efficiency ratio at better than peer averages. However, to the extent that this  also makes the company more reliant on technology than some peers, it could  potentially increase some elements of operational risk.  While not anticipated, if a large operational loss were to occur, Fitch would  review COF's ratings at that time to determine if a negative action were  appropriate. SUPPORT RATING AND SUPPORT RATING FLOOR  Since COF's Support and Support Rating Floors are '5' and 'NF', respectively,  there is limited likelihood that these ratings will change over the foreseeable  future.  SUBORDINATED DEBT AND OTHER HYBRID SECURITIES The ratings for COF and its operating companies' subordinated debt and preferred  stock are sensitive to any change to COF's VR.  LONG- AND SHORT-TERM DEPOSIT RATINGS The long-and short-term deposit ratings are sensitive to any change to COF's  long- and short-term IDRs.  HOLDING COMPANY  Should COF's holding company begin to exhibit signs of weakness, demonstrate  trouble accessing the capital markets, or have inadequate cash flow coverage to  meet near-term obligations, there is the potential that Fitch could notch the  holding company IDR and VR from the ratings of the operating companies.  SUBSIDIARY AND AFFILIATED COMPANY  As the IDRs and VRs of the subsidiaries are equalized with those of COF to  reflect support from their ultimate parent, they are sensitive to changes in the  parent's propensity to provide support, which Fitch currently does not expect,  or from changes in COF's IDRs.  To the extent that one of COF's subsidiary or affiliated companies is not  considered to be a core business, Fitch could also notch the subsidiary's rating  from COF's IDR. Fitch has affirmed the following ratings: Capital One Financial Corporation --Long-term IDR at 'A-'; Outlook Stable; --Short-term IDR at 'F1'; --Viability at 'a-'; --Senior unsecured debt at 'A-'; --Senior Shelf at 'A-' --Subordinated debt at 'BBB+';  --Preferred stock at 'BB'; --Support at '5';  --Support Floor at 'NF'.  Capital One Bank (USA), National Association --Long-term IDR at 'A-'; Outlook Stable; --Short-term IDR at 'F1'; --Viability at 'a-'; --Senior unsecured debt at 'A-'; --Subordinated debt at 'BBB+'; --Short-term debt at 'F1';  --Long-term deposits at 'A'; --Short-term deposit at 'F1'; --Support at '5';  --Support Floor at 'NF'.  Capital One National Association --Long-term IDR at 'A-'; Outlook Stable; --Short-term IDR at 'F1'; --Viability at 'a-'; --Senior unsecured debt at 'A-'; --Subordinated debt at 'BBB+'; --Short-term debt at 'F1';  --Long-term deposits at 'A'; --Short-term deposit at 'F1'; --Support at '5';  --Support Floor at 'NF'.  Chevy Chase Bank, F.S.B --Long-term deposits at 'A'. North Fork Bancorporation, Inc. --Subordinated debt at 'BBB+'. Contact:  Primary Analyst Justin Fuller, CFA Senior Director +1-312-368-2057 Fitch Ratings, Inc.  70 West Madison Street  Chicago, IL 60602 Secondary Analyst Bain Ruhmor, CFA Director +1-312-368-3153 Committee Chairperson  Christopher Wolfe Managing Director  +1-212-908-0771 Media Relations: Hannah James, New York, Tel: + 1 646 582 4947, Email:  hannah.james@fitchratings.com. Additional information is available on www.fitchratings.com Applicable Criteria  Global Bank Rating Criteria (pub. 15 Jul 2016) here Additional Disclosures  Dodd-Frank Rating Information Disclosure Form  here   _id=1012636 Solicitation Status  here Endorsement Policy  here   ail=31 ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:   here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEB SITE AT WWW.FITCHRATINGS.COM. PUBLISHED RATINGS, CRITERIA, AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE,  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE CODE OF  CONDUCT SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE. Copyright © 2016 by Fitch Ratings, Inc., Fitch Ratings Ltd. and its  subsidiaries. 33 Whitehall Street, NY, NY 10004. Telephone: 1-800-753-4824,  (212) 908-0500. Fax: (212) 480-4435. Reproduction or retransmission in whole or  in part is prohibited except by permission. All rights reserved. In issuing and  maintaining its ratings and in making other reports (including forecast  information), Fitch relies on factual information it receives from issuers and  underwriters and from other sources Fitch believes to be credible. Fitch  conducts a reasonable investigation of the factual information relied upon by it  in accordance with its ratings methodology, and obtains reasonable verification  of that information from independent sources, to the extent such sources are  available for a given security or in a given jurisdiction. The manner of Fitch's  factual investigation and the scope of the third-party verification it obtains  will vary depending on the nature of the rated security and its issuer, the  requirements and practices in the jurisdiction in which the rated security is  offered and sold and/or the issuer is located, the availability and nature of  relevant public information, access to the management of the issuer and its  advisers, the availability of pre-existing third-party verifications such as  audit reports, agreed-upon procedures letters, appraisals, actuarial reports,  engineering reports, legal opinions and other reports provided by third parties,  the availability of independent and competent third- party verification sources  with respect to the particular security or in the particular jurisdiction of the  issuer, and a variety of other factors. Users of Fitch's ratings and reports  should understand that neither an enhanced factual investigation nor any  third-party verification can ensure that all of the information Fitch relies on  in connection with a rating or a report will be accurate and complete.  Ultimately, the issuer and its advisers are responsible for the accuracy of the  information they provide to Fitch and to the market in offering documents and  other reports. In issuing its ratings and its reports, Fitch must rely on the  work of experts, including independent auditors with respect to financial  statements and attorneys with respect to legal and tax matters. Further, ratings  and forecasts of financial and other information are inherently forward-looking  and embody assumptions and predictions about future events that by their nature  cannot be verified as facts. As a result, despite any verification of current  facts, ratings and forecasts can be affected by future events or conditions that  were not anticipated at the time a rating or forecast was issued or affirmed.  The information in this report is provided ""as is"" without any representation or  warranty of any kind, and Fitch does not represent or warrant that the report or  any of its contents will meet any of the requirements of a recipient of the  report. A Fitch rating is an opinion as to the creditworthiness of a security.  This opinion and reports made by Fitch are based on established criteria and  methodologies that Fitch is continuously evaluating and updating. Therefore,  ratings and reports are the collective work product of Fitch and no individual,  or group of individuals, is solely responsible for a rating or   a report. The  rating does not address the risk of loss due to risks other than credit risk,  unless such risk is specifically mentioned. Fitch is not engaged in the offer or  sale of any security. All Fitch reports have shared authorship. Individuals  identified in a Fitch report were involved in, but are not solely responsible  for, the opinions stated therein. The individuals are named for contact purposes  only. A report providing a Fitch rating is neither a prospectus nor a substitute  for the information assembled, verified and presented to investors by the issuer  and its agents in connection with the sale of the securities. Ratings may be  changed or withdrawn at any time for any reason in the sole discretion of Fitch.  Fitch does not provide investment advice of any sort. Ratings are not a  recommendation to buy, sell, or hold any security. Ratings do not comment on the  adequacy of market price, the suitability of any security for a particular  investor, or the tax-exempt nature or taxability of payments made in respect to  any security. Fitch receives fees from issuers, insurers, guarantors, other  obligors, and underwriters for rating securities. Such fees generally vary from  US$1,000 to US$750,000 (or the applicable currency equivalent) per issue. In  certain cases, Fitch will rate all or a number of issues issued by a particular  issuer, or insured or guaranteed by a particular insurer or guarantor, for a  single annual fee. Such fees are expected to vary from US$10,000 to US$1,500,000  (or the applicable currency equivalent). The assignment, publication, or  dissemination of a rating by Fitch shall not constitute a consent by Fitch to  use its name as an expert in connection with any registration statement filed  under the United States securities laws, the Financial Services and Markets Act  of 2000 of the United Kingdom, or the securities laws of any particular  jurisdiction. Due to the relative efficiency of electronic publishing and  distribution, Fitch research may be available to electronic subscribers up to  three days earlier than to print subscribers.  For Australia, New Zealand, Taiwan and South Korea only: Fitch Australia Pty Ltd  holds an Australian financial services license (AFS license no. 337123) which  authorizes it to provide credit ratings to wholesale clients only. Credit  ratings information published by Fitch is not intended to be used by persons who  are retail clients within the meaning of the Corporations Act 2001   ",2016-10-04,COF,"Tue Oct 4, 2016 | 2:29pm EDT",Fitch Affirms Capital One Financial at 'A-/F1'; Outlook Stable,http://www.reuters.com//article/idUSFit975546?type=companyNews
62,"   By Dena Aubin  Capital One Financial Corp's board members do not have to face a lawsuit by a shareholder who accused them of failing to properly oversee the bank's compliance with federal anti-money-laundering laws, a Delaware judge has ruled. Filed last year by Capital One shareholder Michael Reiter on the bank's behalf, the derivative lawsuit accused the directors of allowing the bank to violate the Bank Secrecy Act by not properly monitoring inherently risky customers that ran check-cashing businesses or identifying suspicious activity.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2e8U5tv",2016-10-19,COF,"Wed Oct 19, 2016 | 4:39pm EDT",Judge tosses lawsuit over Capital One's money-laundering controls,http://www.reuters.com//article/capitalone-board-idUSL1N1CP26N?type=companyNews
63,"  Oct 25 Capital One Financial Corp* Q3 revenue rose 3 percent to $6.5 billion* Q3 earnings per share $1.90 * Excluding adjusting items, Q3 2016 net income of $2.03 per share* Q3 earnings per share view $1.94, revenue view $6.42 billion -- Thomson Reuters I/B/E/S * Qtrly net interest margin of 6.79 percent, up 6 basis points. * Says common equity Tier 1 capital ratio under Basel III standardized approach of 10.6 percent at September 30, 2016.* Capital One Financial Corp - qtrly net interest income $5,277 million versus $5,093 million in Q2  Source text for Eikon:  Further company coverage:",2016-10-25,COF,"Tue Oct 25, 2016 | 4:12pm EDT",BRIEF-Capital One Financial posts Q3 adj. earnings $2.03/share,http://www.reuters.com//article/idUSFWN1CV13O?type=companyNews
