,Article,Date,Symbol,Time,Title,Url
147,"  NEW YORK/WILMINGTON, Del. A Delaware judge on Friday granted a motion to expedite Alere Inc's (ALR.N) lawsuit against Abbott Laboratories (ABT.N), which seeks to ensure that Abbott lives up to the terms of its $5.8 billion takeover of the diagnostics company, representatives for Alere said. Alere filed suit last week in the Delaware Court of Chancery, arguing that Abbott is trying to stymie the deal by purposefully delaying key submissions to anti-trust regulators. Abbott denies the charges.Delaware Vice Chancellor Sam Glasscock did not say when a trial would be held and did not address hearing dates. Instead he ordered the parties to go back to their clients and ask if they would consider mediation. Former Chancellor William Chandler is available to be a mediator, according to the judge.""The judge’s suggestion that the parties work together is helpful and we look forward to engaging in that process,"" Abbott said in a statement. ""Abbott continues to be compliant with its obligations under the merger agreement."" An Alere spokesperson said the company was pleased with the court's decision.Abbott agreed to acquire Alere in February. In late April, Abbott struck an even bigger deal to buy St. Jude Medical (STJ.N) to position itself as the dominant player in the market for cardiovascular devices.  After the St. Jude deal was announced, Alere said in a filing that it had declined an offer from Abbott to pay it up to $50 million to break off their merger agreement. Alere claims in its complaint that Abbott is motivated to end its deal with Alere in order to free up capital for its $24 billion takeover of St. Jude. Abbott has said it is in compliance with the deal and that Alere's financial problems and related delays in filing its financial statements had slowed its progress.  (Reporting by Michael Erman in New York and Tom Hals in Wilmington, Del.; Editing by Leslie Adler)",2016-09-02,ABT,"Fri Sep 2, 2016 | 2:29pm EDT",Delaware judge expedites Alere lawsuit against Abbott,http://www.reuters.com//article/us-alere-m-a-abbott-lawsuit-idUSKCN1181ZZ?type=companyNews
148,"   By Michael Erman and Tom Hals | NEW YORK/WILMINGTON, Del.  NEW YORK/WILMINGTON, Del. A Delaware judge on Friday granted a motion to expedite Alere Inc's lawsuit against Abbott Laboratories, which seeks to ensure that Abbott lives up to the terms of its $5.8 billion takeover of the diagnostics company, representatives for Alere said.Alere filed suit last week in the Delaware Court of Chancery, arguing that Abbott is trying to stymie the deal by purposefully delaying key submissions to anti-trust regulators. Abbott denies the charges.Delaware Vice Chancellor Sam Glasscock did not say when a trial would be held and did not address hearing dates. Instead he ordered the parties to go back to their clients and ask if they would consider mediation. Former Chancellor William Chandler is available to be a mediator, according to the judge.""The judge's suggestion that the parties work together is helpful and we look forward to engaging in that process,"" Abbott said in a statement. ""Abbott continues to be compliant with its obligations under the merger agreement."" An Alere spokesperson said the company was pleased with the court's decision.Abbott agreed to acquire Alere in February. In late April, Abbott struck an even bigger deal to buy St. Jude Medical  to position itself as the dominant player in the market for cardiovascular devices. After the St. Jude deal was announced, Alere said in a filing that it had declined an offer from Abbott to pay it up to $50 million to break off their merger agreement.Alere claims in its complaint that Abbott is motivated to end its deal with Alere in order to free up capital for its $24 billion takeover of St. Jude.Abbott has said it is in compliance with the deal and that Alere's financial problems and related delays in filing its financial statements had slowed its progress.",2016-09-02,ABT,"Fri Sep 2, 2016 | 2:29pm EDT",Delaware judge expedites Alere lawsuit against Abbott,http://www.reuters.com//article/alere-ma-abbott-lawsuit-idUSL1N1BE1BB?type=companyNews
149,"  NEW YORK/WILMINGTON, Del. A Delaware judge on Friday granted a motion to expedite Alere Inc's (ALR.N) lawsuit against Abbott Laboratories (ABT.N), which seeks to ensure that Abbott lives up to the terms of its $5.8 billion takeover of the diagnostics company, representatives for Alere said. Alere filed suit last week in the Delaware Court of Chancery, arguing that Abbott is trying to stymie the deal by purposefully delaying key submissions to anti-trust regulators. Abbott denies the charges.Delaware Vice Chancellor Sam Glasscock did not say when a trial would be held and did not address hearing dates. Instead he ordered the parties to go back to their clients and ask if they would consider mediation. Former Chancellor William Chandler is available to be a mediator, according to the judge.""The judge’s suggestion that the parties work together is helpful and we look forward to engaging in that process,"" Abbott said in a statement. ""Abbott continues to be compliant with its obligations under the merger agreement."" An Alere spokesperson said the company was pleased with the court's decision.Abbott agreed to acquire Alere in February. In late April, Abbott struck an even bigger deal to buy St. Jude Medical (STJ.N) to position itself as the dominant player in the market for cardiovascular devices.  After the St. Jude deal was announced, Alere said in a filing that it had declined an offer from Abbott to pay it up to $50 million to break off their merger agreement. Alere claims in its complaint that Abbott is motivated to end its deal with Alere in order to free up capital for its $24 billion takeover of St. Jude. Abbott has said it is in compliance with the deal and that Alere's financial problems and related delays in filing its financial statements had slowed its progress.  (Reporting by Michael Erman in New York and Tom Hals in Wilmington, Del.; Editing by Leslie Adler)",2016-09-02,ABT,"Fri Sep 2, 2016 | 2:29pm EDT",UPDATE 1-Delaware judge expedites Alere lawsuit against Abbott,http://www.reuters.com//article/alere-ma-abbott-lawsuit-idUSL1N1BE16E?type=companyNews
150,"  NEW YORK, Sept 2 A Delaware judge on Friday granted a motion to expedite Alere Inc's lawsuit against Abbott Laboratories, which seeks to ensure that Abbott lives up to the terms of its $5.8 billion takeover of the diagnostics company, representatives for Alere said. Alere filed suit last week in the Delaware Court of Chancery, arguing that Abbott is trying to stymie the deal by purposefully delaying key submissions to anti-trust regulators. Abbott denies the charges.   (Reporting by Michael Erman)  ",2016-09-02,ABT,"Fri Sep 2, 2016 | 11:08am EDT",Delaware Judge expedites Alere lawsuit against Abbott,http://www.reuters.com//article/alere-ma-abbott-lawsuit-idUSL1N1BE0SJ?type=companyNews
151,"   By Carl O'Donnell  Medical device maker Abbott Laboratories  and Alere Inc agreed on Thursday to work with a mediator to settle their dispute over Abbott's role in obtaining U.S. antitrust clearance for its $5.8 billion takeover of the diagnostics company, but Alere voiced concern about the speed of the process.The companies are considering using former Delaware Chancellor William Chandler as their mediator, according to court filings. However, he is not available until the end of the month, and Alere wants to start the process immediately.In a lawsuit filed in Delaware's Court of Chancery in August, Alere accused Abbott of dragging its feet on key antitrust submissions in an effort to sabotage its planned acquisition of Alere. After announcing the Alere deal, Abbott agreed in April to a $25 billion acquisition of rival St. Jude Medical, which Alere has said is the reason Abbott no longer wants to buy Alere.Alere has been the target of several federal probes that delayed its ability to complete important regulatory filings on time. One of the probes, a U.S. Justice Department investigation into its sales practices, was revealed after Abbott agreed to buy Alere in February. A Securities and Exchange Commission investigation into its revenue recognition was already public at the time of the deal. In a rebuttal to Alere's lawsuit, Abbott attributed any delays in the close of the deal to Alere's inability to file its regulatory submissions on time.Under the current merger agreement, Abbott has nearly eight more months to receive antitrust approval and close the deal.",2016-09-08,ABT,"Thu Sep 8, 2016 | 12:31pm EDT","Abbott, Alere agree to mediate merger dispute",http://www.reuters.com//article/alere-ma-abbott-idUSL1N1BK1AI?type=companyNews
152,"  Medical device maker Abbott Laboratories (ABT.N) and Alere Inc (ALR.N) agreed on Thursday to work with a mediator to settle their dispute over Abbott's role in obtaining U.S. antitrust clearance for its $5.8 billion takeover of the diagnostics company, but Alere voiced concern about the speed of the process. The companies are considering using former Delaware Chancellor William Chandler as their mediator, according to court filings. However, he is not available until the end of the month, and Alere wants to start the process immediately.In a lawsuit filed in Delaware's Court of Chancery in August, Alere accused Abbott of dragging its feet on key antitrust submissions in an effort to sabotage its planned acquisition of Alere.After announcing the Alere deal, Abbott agreed in April to a $25 billion acquisition of rival St. Jude Medical (STJ.N), which Alere has said is the reason Abbott no longer wants to buy Alere. Alere has been the target of several federal probes that delayed its ability to complete important regulatory filings on time. One of the probes, a U.S. Justice Department investigation into its sales practices, was revealed after Abbott agreed to buy Alere in February. A Securities and Exchange Commission investigation into its revenue recognition was already public at the time of the deal.  In a rebuttal to Alere's lawsuit, Abbott attributed any delays in the close of the deal to Alere's inability to file its regulatory submissions on time. Under the current merger agreement, Abbott has nearly eight more months to receive antitrust approval and close the deal.   (Reporting by Carl O'Donnell; Editing by Will Dunham)",2016-09-08,ABT,"Thu Sep 8, 2016 | 12:21pm EDT","Abbott, Alere agree to mediate merger dispute",http://www.reuters.com//article/us-alere-m-a-abbott-idUSKCN11E2BX?type=companyNews
153,"  Medical device maker Abbott Laboratories (ABT.N) and Alere Inc (ALR.N) agreed on Thursday to work with a mediator to settle their dispute over Abbott's role in obtaining U.S. antitrust clearance for its $5.8 billion takeover of the diagnostics company, but Alere voiced concern about the speed of the process. The companies are considering using former Delaware Chancellor William Chandler as their mediator, according to court filings. However, he is not available until the end of the month, and Alere wants to start the process immediately.In a lawsuit filed in Delaware's Court of Chancery in August, Alere accused Abbott of dragging its feet on key antitrust submissions in an effort to sabotage its planned acquisition of Alere.After announcing the Alere deal, Abbott agreed in April to a $25 billion acquisition of rival St. Jude Medical (STJ.N), which Alere has said is the reason Abbott no longer wants to buy Alere. Alere has been the target of several federal probes that delayed its ability to complete important regulatory filings on time. One of the probes, a U.S. Justice Department investigation into its sales practices, was revealed after Abbott agreed to buy Alere in February. A Securities and Exchange Commission investigation into its revenue recognition was already public at the time of the deal.  In a rebuttal to Alere's lawsuit, Abbott attributed any delays in the close of the deal to Alere's inability to file its regulatory submissions on time. Under the current merger agreement, Abbott has nearly eight more months to receive antitrust approval and close the deal.   (Reporting by Carl O'Donnell; Editing by Will Dunham)",2016-09-08,ABT,"Thu Sep 8, 2016 | 12:21pm EDT","Abbott, Alere agree to mediate merger dispute",http://www.reuters.com//article/alere-ma-abbott-idUSL1N1BK147?type=companyNews
154,"  Abbott Laboratories (ABT.N) said it would sell its eye care business to Johnson & Johnson (JNJ.N) for about $4.33 billion in cash to focus on cardiovascular devices and diagnostics business.     The company expanded its medical device and diagnostics businesses this year with a $25 billion deal for St. Jude Medical Inc (STJ.N) and a $5.8 billion deal for Alere Inc (ALR.N).Abbott Medical Optics, which the company acquired for nearly $1.4 billion in 2009, reported sales of $1.1 billion for 2015, J&J said on Friday.The Wall Street Journal earlier reported that Abbott was in talks to sell the business to J&J.""We've been actively and strategically shaping our portfolio, which has recently focused on developing leadership positions in cardiovascular devices and expanding diagnostics,"" Abbott Chief Executive Miles White said. The Alere deal has run into rough weather with the target company filing a lawsuit in August, accusing Abbott of dragging its feet on key antitrust submissions to sabotage the deal. To make matters worse, St. Jude is facing allegations that its pacemakers and defibrillators have cyber security flaws that hackers could exploit to harm patients. The company has sued short-selling firm Muddy Waters and cyber security firm MedSec Holdings Inc who raised the allegations.   Wells Fargo analysts said Abbott was likely selling the eye care business because it was less of a strategic fit once it acquired St Jude and the company would need to reduce debt after the two deals. Abbott had long-term debt of about $6 billion as of June 30. For Johnson & Johnson, the deal would help expand its eye care portfolio with products in cataract surgery, laser refractive surgery and consumer eye health units.The World Health Organization estimates that about 20 million people are blind from age-related cataracts and that there are at least 100 million eyes with compromised visual acuity caused by cataracts, J&J said. Friday's deal, which is expected to close in the first quarter of 2017, is expected to modestly add to J&J's earnings immediately. J&J's vision care unit, which includes Acuvue brand contact lenses, generated revenue of $685 million in the second quarter. Abbott shares closed up 1.8 percent at $41.87 on Friday. J&J shares closed down 0.3 percent at $118.25. (Reporting by Akankshita Mukhopadhyay and Ankur Banerjee in Bengaluru; Editing by Saumyadeb Chakrabarty and Don Sebastian)",2016-09-16,ABT,"Fri Sep 16, 2016 | 5:48pm EDT",Abbott to sell its eye care business to J&J for about $4.33 billion,http://www.reuters.com//article/us-abbott-divestiture-johnson-johnson-idUSKCN11M26W?type=companyNews
155,"  Abbott Laboratories (ABT.N) said it would sell its eye care business to Johnson & Johnson (JNJ.N) for about $4.33 billion in cash to focus on cardiovascular devices and diagnostics business.     The company expanded its medical device and diagnostics businesses this year with a $25 billion deal for St. Jude Medical Inc (STJ.N) and a $5.8 billion deal for Alere Inc (ALR.N).Abbott Medical Optics, which the company acquired for nearly $1.4 billion in 2009, reported sales of $1.1 billion for 2015, J&J said on Friday.The Wall Street Journal earlier reported that Abbott was in talks to sell the business to J&J.""We've been actively and strategically shaping our portfolio, which has recently focused on developing leadership positions in cardiovascular devices and expanding diagnostics,"" Abbott Chief Executive Miles White said. The Alere deal has run into rough weather with the target company filing a lawsuit in August, accusing Abbott of dragging its feet on key antitrust submissions to sabotage the deal. To make matters worse, St. Jude is facing allegations that its pacemakers and defibrillators have cyber security flaws that hackers could exploit to harm patients. The company has sued short-selling firm Muddy Waters and cyber security firm MedSec Holdings Inc who raised the allegations.   Wells Fargo analysts said Abbott was likely selling the eye care business because it was less of a strategic fit once it acquired St Jude and the company would need to reduce debt after the two deals. Abbott had long-term debt of about $6 billion as of June 30. For Johnson & Johnson, the deal would help expand its eye care portfolio with products in cataract surgery, laser refractive surgery and consumer eye health units.The World Health Organization estimates that about 20 million people are blind from age-related cataracts and that there are at least 100 million eyes with compromised visual acuity caused by cataracts, J&J said. Friday's deal, which is expected to close in the first quarter of 2017, is expected to modestly add to J&J's earnings immediately. J&J's vision care unit, which includes Acuvue brand contact lenses, generated revenue of $685 million in the second quarter. Abbott shares closed up 1.8 percent at $41.87 on Friday. J&J shares closed down 0.3 percent at $118.25. (Reporting by Akankshita Mukhopadhyay and Ankur Banerjee in Bengaluru; Editing by Saumyadeb Chakrabarty and Don Sebastian)",2016-09-16,ABT,"Fri Sep 16, 2016 | 5:48pm EDT",UPDATE 3-Abbott to sell its eye care business to J&J for about $4.33 bln,http://www.reuters.com//article/abbott-divestiture-johnsonjohnson-idUSL3N1BS2LS?type=companyNews
156,  Sept 16 Abbott Laboratories* Net impact of this transaction is not expected to impact Abbott's overall targeted ongoing earnings per share in 2017.  * Abbott to sell Abbott Medical Optics to Johnson & Johnson for $4.325 billion  Source text for Eikon:  Further company coverage: ,2016-09-16,ABT,"Fri Sep 16, 2016 | 3:05pm EDT",BRIEF-Abbott to sell Abbott Medical Optics to Johnson & Johnson for $4.325 bln,http://www.reuters.com//article/idUSFWN1BS0AN?type=companyNews
157,"  Sept 16 Abbott Laboratories is in talks to sell its eye-surgery business to Johnson & Johnson, the Wall Street Journal reported, citing sources familiar with the matter.It isn't clear how much J&J would pay for the business, formerly known as Advanced Medical Optics, the Journal reported.(on.wsj.com/2cCpBeK) Abbott bought Advanced Medical Optics for nearly $1.4 billion in 2009. (reut.rs/2d3TVPf)  Johnson & Johnson and Abbott could not be immediately reached for comments.   (Reporting by Akankshita Mukhopadhyay in Bengaluru; Editing by Saumyadeb Chakrabarty)",2016-09-16,ABT,"Fri Sep 16, 2016 | 1:23pm EDT",Abbott in talks to sell its eye-surgery business to J&J - WSJ,http://www.reuters.com//article/abbott-divestiture-johnsonjohnson-idUSL3N1BS2H5?type=companyNews
158,  Sept 19 Abbott Laboratories: * Moody's says expectations for Abbott's ratings unchanged following news of medical optics sale  Source text for Eikon:  Further company coverage:  ,2016-09-19,ABT,"Mon Sep 19, 2016 | 6:18pm EDT",BRIEF-Moody's says expectations for Abbott's ratings unchanged,http://www.reuters.com//article/idUSFWN1BV0K2?type=companyNews
159,"  Sept 21 Abbott* Research Shows Malnutrition Associated With Disease Increases Medical Spending By More Than $1 Billion Yearly In California, New York, Texas,Florida  * U.S. Spends Upwards Of $15.5 Billion/Year In Direct Medical Costs On Malnutrition Associated With Eight Diseases, According To Study  Source text for Eikon:  Further company coverage: ",2016-09-21,ABT,"Wed Sep 21, 2016 | 3:06pm EDT",BRIEF-Abbott says malnutrition adds $15.5 bln annually to direct U.S. medical costs,http://www.reuters.com//article/idUSB8N17908S?type=companyNews
160,"  Sept 28 Abbott Laboratories * Abbott receives FDA approval for the FreeStyle Libre Pro System, a revolutionary diabetes sensing technology for healthcare professionals to use with their patients  Source text for Eikon:  Further company coverage:  ",2016-09-28,ABT,"Wed Sep 28, 2016 | 9:24am EDT",BRIEF-Abbott receives FDA approval for the FreeStyle Libre Pro System,http://www.reuters.com//article/idUSFWN1C40C3?type=companyNews
161,"  Sept 29 Nikkei:* Terumo Corp is looking to purchase a portion of Abbott Laboratories' medical device business - Nikkei * Abbott has put some operations on auction block, and Terumo Corp has apparently made bid for cardiovascular device segment and other operations - Nikkei  * Terumo Corp's potential deal to purchase Abbott Laboratories' medical device business could be worth as much as 150 billion yen - Nikkei  Source text - (s.nikkei.com/2dnNjOt)",2016-09-29,ABT,"Thu Sep 29, 2016 | 1:16pm EDT",BRIEF-Terumo Corp looks to purchase portion of Abbott Laboratories' medical device business - Nikkei,http://www.reuters.com//article/idUSFWN1C50JC?type=companyNews
162,"  BRUSSELS EU antitrust regulators will decide by Nov. 9 whether to clear U.S. pharmaceuticals company Abbott Laboratories' (ABT.N) $25-billion bid for St. Jude Medical Inc (STJ.N) aimed at helping it better compete with bigger rivals.Abbott sought the European Commission's approval for the deal on Oct. 3,  according to a filing on the EU competition enforcer's website on Tuesday.The Commission can either clear the deal with or without concessions or it can open a full-scale investigation if it has serious concerns. The majority of pharmaceutical mergers get the green light with or without conditions in the EU's preliminary review. Abbott's takeover bid comes as medical equipment makers come under pressure to offer a wider portfolio of products to hospital customers, which have gained more negotiating power on pricing after a wave of mergers. Abbott competes against Medtronic Plc (MDT.N) and Boston Scientific Corp (BSX.N).  (Reporting by Foo Yun Chee; Editing by Mark Potter)",2016-10-04,ABT,"Tue Oct 4, 2016 | 6:01am EDT","EU ruling on $25 billion Abbott, St. Jude deal due by November 9",http://www.reuters.com//article/st-jude-medical-m-a-abbott-eu-idUSKCN1240VG?type=companyNews
163,"  BRUSSELS EU antitrust regulators will decide by Nov. 9 whether to clear U.S. pharmaceuticals company Abbott Laboratories' (ABT.N) $25-billion bid for St. Jude Medical Inc (STJ.N) aimed at helping it better compete with bigger rivals.Abbott sought the European Commission's approval for the deal on Oct. 3,  according to a filing on the EU competition enforcer's website on Tuesday.The Commission can either clear the deal with or without concessions or it can open a full-scale investigation if it has serious concerns. The majority of pharmaceutical mergers get the green light with or without conditions in the EU's preliminary review. Abbott's takeover bid comes as medical equipment makers come under pressure to offer a wider portfolio of products to hospital customers, which have gained more negotiating power on pricing after a wave of mergers. Abbott competes against Medtronic Plc (MDT.N) and Boston Scientific Corp (BSX.N).  (Reporting by Foo Yun Chee; Editing by Mark Potter)",2016-10-04,ABT,"Tue Oct 4, 2016 | 6:01am EDT","EU ruling on $25 bln Abbott, St Jude deal due by Nov. 9",http://www.reuters.com//article/st-jude-medical-ma-abbott-eu-idUSL5N1CA27S?type=companyNews
164,"  Oct 12 Abbott Laboratories :* Celgene and Agios announce collaborations with Abbott for diagnostic identification of IDH mutations in AML * Celgene - companion diagnostic technology to be utilized with Enasidenib, AG-120 development programs for relapsed/refractory acute myeloid leukemia  * Celgene-Agreements with abbott to develop,commercialize companion diagnostic tests on Abbott's M2000 realtime system to identify IDH mutations in AML  Source text for Eikon:  Further company coverage:",2016-10-12,ABT,"Wed Oct 12, 2016 | 8:03am EDT",BRIEF-Celgene & Agios collaborates with Abbott to develop diagnostic tests for leukemia,http://www.reuters.com//article/idUSFWN1CI0CS?type=companyNews
165,"  WASHINGTON Oct 17 Omnicare Inc, the largest nursing home pharmacy in the United States, will pay $28.125 million to resolve civil charges that it solicited and received kickbacks from Abbott Laboratories to promote its anti-seizure drug Depakote, the U.S. Justice Department said Monday. Omnicare was acquired by CVS Health Corp in 2015, about six years after Omnicare put a stop to the conduct at the heart of Monday's settlement, the Justice Department added.   (Reporting by Sarah N. Lynch, Editing by Franklin Paul)  ",2016-10-17,ABT,"Mon Oct 17, 2016 | 10:25am EDT",Omnicare to pay $28 mln to settle charges it got kickbacks from Abbott Labs,http://www.reuters.com//article/cvs-health-omnicare-kickbacks-idUSEMN2U1RR0?type=companyNews
166,"  Abbott Laboratories, which is in the process of buying St. Jude Medical Inc for $25 billion, said the companies would sell some of their medical devices to Japan-based Terumo Corp for about $1.12 billion.Abbott said on Tuesday the deal is an important step toward completion of the St. Jude acquisition, which is scheduled to close by the year-end.The deal is subject to the successful completion of Abbott's acquisition of St. Jude and other approvals.The divestiture was a nice win for the companies as it signaled that the deal remained on track to close before the year-end and the price seems ""extremely lucrative"", Canaccord Genuity analysts wrote in a client note. St. Jude's shares rose 1.93 percent, their biggest intraday percentage jump since the deal with Abbott was announced in April, to $79.16. Abbott's shares gained about 1 percent to $40.96.     St. Jude has been under pressure after short-seller Muddy Waters and research firm MedSec Holdings alleged in August that the company's heart devices were riddled with defects that make them vulnerable to cyber hacks. St. Jude has denied the allegations and sued both companies.The company said last week it would recall some of its 400,000 implanted heart devices due to risk of premature battery depletion, a condition linked to two deaths in Europe. The all-cash transaction will include St. Jude Medical's Angio-Seal and Femoseal vascular closure products and Abbott's Vado Steerable Sheath, the companies said on Tuesday. Abbott said it would retain its vascular closure products. Abbott has been divesting to focus on its cardiovascular devices and diagnostics business, selling its medical optics division to Johnson & Johnson for $4.3 billion last month. (Reporting by Ankur Banerjee in Bengaluru; Editing by Sriraj Kalluvila)",2016-10-18,ABT,"Tue Oct 18, 2016 | 11:03am EDT",St. Jude and Abbott to sell some medical devices for $1.12 billion,http://www.reuters.com//article/us-st-jude-medical-m-a-abbott-idUSKCN12I1G2?type=companyNews
167,"  Abbott Laboratories, which is in the process of buying St. Jude Medical Inc for $25 billion, said the companies would sell some of their medical devices to Japan-based Terumo Corp for about $1.12 billion.Abbott said on Tuesday the deal is an important step toward completion of the St. Jude acquisition, which is scheduled to close by the year-end.The deal is subject to the successful completion of Abbott's acquisition of St. Jude and other approvals.The divestiture was a nice win for the companies as it signaled that the deal remained on track to close before the year-end and the price seems ""extremely lucrative"", Canaccord Genuity analysts wrote in a client note. St. Jude's shares rose 1.93 percent, their biggest intraday percentage jump since the deal with Abbott was announced in April, to $79.16. Abbott's shares gained about 1 percent to $40.96.     St. Jude has been under pressure after short-seller Muddy Waters and research firm MedSec Holdings alleged in August that the company's heart devices were riddled with defects that make them vulnerable to cyber hacks. St. Jude has denied the allegations and sued both companies.The company said last week it would recall some of its 400,000 implanted heart devices due to risk of premature battery depletion, a condition linked to two deaths in Europe. The all-cash transaction will include St. Jude Medical's Angio-Seal and Femoseal vascular closure products and Abbott's Vado Steerable Sheath, the companies said on Tuesday. Abbott said it would retain its vascular closure products. Abbott has been divesting to focus on its cardiovascular devices and diagnostics business, selling its medical optics division to Johnson & Johnson for $4.3 billion last month. (Reporting by Ankur Banerjee in Bengaluru; Editing by Sriraj Kalluvila)",2016-10-18,ABT,"Tue Oct 18, 2016 | 11:03am EDT",UPDATE 2-St. Jude and Abbott to sell some medical devices for $1.12 bln,http://www.reuters.com//article/st-jude-medical-ma-abbott-idUSL4N1CO3VC?type=companyNews
168,"  Oct 18 Abbott Laboratories -* St. Jude Medical and Abbott to sell portion of vascular closure and electrophysiology businesses to Terumo Corporation* Deal for purchase price of approximately $1.12 billion * Abbott, St. Jude Medical and Terumo are bound by terms of an exclusivity agreement* Divestiture is an all-cash transaction * Abbott expects to mitigate any impact to its adjusted earnings per share projections related to sale of these assets to Terumo * Abbott to retain vascular closure products* Transaction is subject to successful completion of Abbott's acquisition of St. Jude Medical and antitrust regulatory approvals  Source text for Eikon:  Further company coverage:",2016-10-18,ABT,"Tue Oct 18, 2016 | 8:42am EDT",BRIEF-St. Jude and Abbott to divest two businesses to Terumo Corp,http://www.reuters.com//article/idUSASC09BJL?type=companyNews
169,"  Oct 18 Abbott Laboratories and St. Jude Medical Inc   said they would sell some of their medical devices to Japan-based Terumo Corp for about $1.12 billion.The all-cash transaction will include St. Jude Medical's Angio-Seal and Femoseal vascular closure products and Abbott's Vado Steerable Sheath.  Abbott said the deal is an important step toward completion of its acquisition of St. Jude Medical, which is expected to close by the year-end.    (Reporting by Ankur Banerjee in Bengaluru; Editing by Sriraj Kalluvila) ",2016-10-18,ABT,"Tue Oct 18, 2016 | 8:20am EDT",St. Jude and Abbott to sell some medical devices for $1.12 bln,http://www.reuters.com//article/st-jude-medical-ma-abbott-idUSL4N1CO3TC?type=companyNews
