,movie_id,budget
23750,3338058,"$10,000"
23751,3338114,"$500,000"
23752,3338127,"$1,000"
23753,3338212,"$25,000"
23754,3338338,$400
23755,3338343,"$50,000"
23756,3338347,"$250,000"
23757,3338379,"$10,000"
23758,3338387,"$151,000"
23759,3338442,"$25,000"
23760,3338471,"$5,000"
23761,3338479,"$975,348"
23762,3338512,"$4,171"
23763,3338521,"$10,000"
23764,3338527,"$15,000"
23765,3338550,"$10,000"
23766,3338554,"$2,000"
23767,3338569,$600
23768,3338578,"$20,000"
23769,3338589,"$4,000"
23770,3338600,"$100,000"
23771,3338615,"$48,500"
23772,3338620,"$6,000,000"
23773,3338627,$200
23774,3338629,"$10,000"
23775,3338663,$500
23776,3338664,"$10,000"
23777,3338679,"$300,000"
23778,3338693,$50
23779,3338714,"$1,000"
23780,3338715,"$5,000"
23781,3338717,$500
23782,3338721,"$4,000"
23783,3338729,$60
23784,3338730,$10
23785,3338732,"$1,200"
23786,3338753,"$1,000"
23787,3338790,"$10,000"
23788,3338794,$40
23789,3338797,$500
23790,3338809,"$3,000"
23791,3338811,"$5,000"
23792,3338814,"$50,000"
23793,3338830,"$150,000"
23794,3338868,$100
23795,3338871,"$1,500"
23796,3338879,"$2,500"
23797,3338883,"$5,000"
23798,3338890,$100
23799,3338952,$30
23800,3338953,$100
23801,3338956,"$25,000"
23802,3338962,"$11,500"
23803,3338966,"$20,000"
23804,3338979,"$10,000"
23805,3338980,"$8,000"
23806,3338983,"$200,000"
23807,3338986,"$6,000"
23808,3338990,"$5,000,000"
23809,3338991,"$1,200,000"
23810,3339037,"$2,000"
23811,3339057,"$4,500"
23812,3339063,"$15,000"
23813,3339076,"$25,000"
23814,3339082,"$2,000,000"
23815,3339099,"$230,000"
23816,3339104,"$7,000"
23817,3339105,"$120,000"
23818,3339119,"$2,000"
23819,3339123,"$100,000,000"
23820,3339129,$300
23821,3339165,"$210,000"
23822,3339180,"$5,000"
23823,3339185,$750
23824,3339188,$100
23825,3339195,"$50,000"
23826,3339201,"$10,000"
23827,3339204,$150
23828,3339218,"$25,000"
23829,3339233,"$125,000"
23830,3339234,"$1,000,000"
23831,3339250,"$250,000"
23832,3339251,"$4,000"
23833,3339255,"$10,000"
23834,3339278,"$5,000"
23835,3339279,"$25,000"
23836,3339296,"$500,000"
23837,3339298,$8
23838,3339324,"$5,000"
23839,3339325,"$75,000"
23840,3339349,"$175,000"
23841,3339358,"$1,000"
23842,3339379,$800
23843,3339385,"$2,000,000"
23844,3339421,$700
23845,3339424,$300
23846,3339448,"$1,000"
23847,3339450,"$2,500"
23848,3339495,"$50,000"
23849,3339510,"$6,500"
23850,3339517,"$45,000"
23851,3339519,"$3,000"
23852,3339520,$500
23853,3339522,"$25,000"
23854,3339548,$600
23855,3339565,"$21,000"
23856,3339571,"$15,000"
23857,3339598,$100
23858,3339612,$23
23859,3339619,$100
23860,3339621,"$10,000"
23861,3339622,"$25,230"
23862,3339626,$300
23863,3339634,"$500,000"
23864,3339638,"$20,000"
23865,3339644,"$35,000"
23866,3339648,$300
23867,3339656,$10
23868,3339667,"$2,000,000"
23869,3339697,"$6,500"
23870,3339735,"$70,000"
23871,3339756,"$5,200,000"
23872,3339785,$800
23873,3339786,"$1,000,000"
23874,3339787,"$7,000"
23875,3339788,"$2,000,000"
23876,3339794,$10
23877,3339817,"$5,000"
23878,3339827,"$1,400"
23879,3339845,"$350,000"
23880,3339852,"$2,000"
23881,3339874,"$25,000"
23882,3339877,"$5,000"
23883,3339893,$0
23884,3339894,"$10,000"
23885,3339977,$500
23886,3339978,"$500,000"
23887,3339984,"$125,000"
23888,3340020,$500
23889,3340218,$600
23890,3340241,"$2,000"
23891,3340274,"$10,000"
23892,3340275,"$1,000"
23893,3340284,"$20,000"
23894,3340302,"$12,000"
23895,3340312,"$4,000"
23896,3340314,"$8,500"
23897,3340330,"$1,000"
23898,3340348,"$4,000,000"
23899,3340371,"$167,362"
23900,3340374,"$6,000"
23901,3340375,"$7,000"
23902,3340384,"$20,000"
23903,3340386,"$50,000"
23904,3340392,"$5,000"
23905,3340397,"$11,000,000"
23906,3340400,"$5,000"
23907,3340403,"$75,000"
23908,3340405,"$20,000"
23909,3340467,"$8,500,000"
23910,3340557,"$3,500"
23911,3340575,$500
23912,3340635,"$3,500"
23913,3340754,"$3,000,000"
23914,3340766,"$250,000"
23915,3340771,$450
23916,3340824,$300
23917,3340875,"$500,000"
23918,3340898,$100
23919,3340899,"$30,000"
23920,3340907,"$3,000,000"
23921,3340908,$100
23922,3340912,"$4,500"
23923,3340923,"$5,000"
23924,3340930,"$10,000"
23925,3340963,"$1,000"
23926,3340974,"$10,000"
23927,3340981,$50
23928,3340997,"$10,000"
23929,3340998,"$50,000"
23930,3341007,"$250,000"
23931,3341010,"$8,500"
23932,3341036,"$8,200"
23933,3341039,$100
23934,3341050,"$5,000"
23935,3341081,"$3,000"
23936,3341085,"$7,000"
23937,3341113,"$10,000"
23938,3341132,"$100,000"
23939,3341133,$50
23940,3341150,$500
23941,3341156,"$2,500"
23942,3341182,"$200,000"
23943,3341241,"$20,000"
23944,3341247,"$500,000"
23945,3341253,"$2,000,000"
23946,3341257,"$10,000"
23947,3341298,$500
23948,3341313,"$1,000"
23949,3341329,"$2,000,000"
23950,3341363,$511
23951,3341394,$700
23952,3341405,$50
23953,3341409,$300
23954,3341426,$500
23955,3341428,"$3,000"
23956,3341432,$800
23957,3341442,"$29,000"
23958,3341449,$200
23959,3341454,"$15,000"
23960,3341545,"$10,000"
23961,3341551,$250
23962,3341552,"$15,000"
23963,3341559,"$200,000"
23964,3341566,"$12,000"
23965,3341573,"$250,000"
23966,3341580,"$3,000"
23967,3341612,"$5,000"
23968,3341616,"$150,000"
23969,3341620,"$1,200"
23970,3341637,"$10,000"
23971,3341641,$200
23972,3341654,"$3,000,000"
23973,3341683,"$200,000"
23974,3341695,$300
23975,3341712,$500
23976,3341713,"$10,000"
23977,3341728,$100
23978,3341733,"$10,000"
23979,3341753,$500
23980,3341766,"$2,000"
23981,3341774,"$2,000"
23982,3341779,"$25,000"
23983,3341794,"$68,000"
23984,3341816,"$250,000"
23985,3341862,"$1,000"
23986,3341883,"$10,000"
23987,3341884,"$4,500"
23988,3341925,$100
23989,3341934,"$2,000"
23990,3341935,$100
23991,3341947,"$6,500"
23992,3341952,"$50,000"
23993,3342029,"$10,000"
23994,3342057,$150
23995,3342075,"$30,000"
23996,3342100,"$1,000,000,000"
23997,3342139,"$500,000"
23998,3342174,"$15,000"
23999,3342197,"$1,000"
24000,3342215,"$10,000"
24001,3342222,$0
24002,3342231,"$25,000"
24003,3342232,"$400,000"
24004,3342250,"$1,000"
24005,3342261,"$3,000"
24006,3342266,"$5,000"
24007,3342273,$500
24008,3342277,"$1,000"
24009,3342281,"$60,000"
24010,3342283,$380
24011,3342289,"$2,500"
24012,3342322,"$1,600"
24013,3342323,$300
24014,3342338,"$5,000"
24015,3342363,$0
24016,3342369,$50
24017,3342389,"$6,000"
24018,3342390,"$100,000"
24019,3342405,"$10,000"
24020,3342415,"$5,000"
24021,3342445,"$3,500,000"
24022,3342449,"$3,500"
24023,3342469,$200
24024,3342470,"$5,000"
24025,3342538,"$12,500"
24026,3342546,"$1,000,000"
24027,3342594,"$30,000"
24028,3342626,"$5,000"
24029,3342627,$0
24030,3342643,$200
24031,3342657,"$12,000"
24032,3342662,"$5,500"
24033,3342693,"$28,000"
24034,3342700,"$1,000"
24035,3342707,"$20,000"
24036,3342708,"$25,000"
24037,3342760,"$75,000"
24038,3342781,"$10,000"
24039,3342818,"$200,000"
24040,3342828,"$5,000"
24041,3342840,"$8,000"
24042,3342845,$500
24043,3342847,"$5,000"
24044,3342859,"$5,000"
24045,3342866,$500
24046,3342877,"$1,000,000"
24047,3342883,"$2,000"
24048,3342913,"$2,500"
24049,3342923,"$50,000"
24050,3342941,"$50,000"
24051,3342978,"$1,000,000"
24052,3342986,$100
24053,3342987,"$6,000"
24054,3342989,"$48,000"
24055,3342996,"$100,000"
24056,3343021,"$100,000"
24057,3343037,$100
24058,3343039,$50
24059,3343065,"$50,000"
24060,3343067,"$1,500"
24061,3343068,"$15,000"
24062,3343070,"$21,000"
24063,3343088,$500
24064,3343093,"$500,000"
24065,3343126,"$20,000"
24066,3343135,"$7,000"
24067,3343138,$100
24068,3343139,"$10,000"
24069,3343180,"$1,000"
24070,3343183,"$10,000"
24071,3343208,"$100,000"
24072,3343210,"$20,000"
24073,3343221,$500
24074,3343229,$300
24075,3343278,"$15,000"
24076,3343284,"$5,000"
24077,3343291,$600
24078,3343305,"$2,000"
24079,3343309,"$1,000"
24080,3343331,"$11,000"
24081,3343338,"$10,000"
24082,3343356,"$17,000,000"
24083,3343360,"$4,500"
24084,3343365,"$1,200"
24085,3343424,$500
24086,3343438,"$100,000"
24087,3343455,"$30,000"
24088,3343457,"$10,000"
24089,3343480,"$2,000,000"
24090,3343483,"$1,000"
24091,3343484,"$7,500"
24092,3343489,$500
24093,3343511,$0
24094,3343532,"$25,000"
24095,3343560,"$13,000,000"
24096,3343563,"$4,000,000"
24097,3343567,"$5,000"
24098,3343656,"$15,000"
24099,3343812,"$60,000"
24100,3343830,"$10,000"
24101,3343837,"$1,000,000"
24102,3343864,"$300,000"
24103,3343870,"$1,700,000"
24104,3343888,$500
24105,3343889,"$10,000"
24106,3343892,"$2,525"
24107,3343897,"$60,000"
24108,3343975,$100
24109,3343994,"$3,000"
24110,3343996,"$15,000"
24111,3343998,"$2,000,000"
24112,3344004,$100
24113,3344008,$10
24114,3344017,"$1,200,000"
24115,3344019,$50
24116,3344055,"$100,000"
24117,3344075,"$1,000"
24118,3344080,$0
24119,3344084,"$16,008"
24120,3344142,"$6,000"
24121,3344179,"$10,000,000"
24122,3344212,"$5,000"
24123,3344258,"$1,000"
24124,3344272,"$1,000,000"
24125,3344283,"$4,500"
24126,3344294,"$2,500,000"
24127,3344320,$500
24128,3344321,"$7,000"
24129,3344322,"$10,000"
24130,3344350,"$25,000"
24131,3344429,"$200,000"
24132,3344431,"$800,000"
24133,3344455,"$350,000"
24134,3344472,"$10,000"
24135,3344502,$0
24136,3344535,"$2,200,000"
24137,3344568,"$25,000"
24138,3344569,$200
24139,3344570,"$5,000"
24140,3344595,$300
24141,3344638,"$15,000"
24142,3344640,$100
24143,3344659,"$150,000"
24144,3344664,"$12,000"
24145,3344668,$200
24146,3344670,"$12,000"
24147,3344676,"$15,000"
24148,3344707,$200
24149,3344776,$300
24150,3344791,$200
24151,3344806,"$10,000"
24152,3344824,"$1,500"
24153,3344841,"$15,000"
24154,3344842,$500
24155,3344905,"$4,750,000"
24156,3344910,"$10,000"
24157,3344918,"$20,000"
24158,3344933,$300
24159,3344935,"$18,000"
24160,3344942,$120
24161,3344953,"$28,500"
24162,3344985,"$150,000"
24163,3344997,"$1,000,000"
24164,3344998,"$10,000"
24165,3345054,"$650,000"
24166,3345083,"$1,500"
24167,3345148,"$2,000"
24168,3345155,"$2,000"
24169,3345171,"$3,000"
24170,3345193,"$17,000"
24171,3345233,"$27,000"
24172,3345373,"$50,000"
24173,3345376,"$4,000"
24174,3345414,$100
24175,3345417,"$10,000"
24176,3345422,"$15,000"
24177,3345427,"$1,200"
24178,3345428,$600
24179,3345429,"$2,500"
24180,3345440,"$10,000"
24181,3345448,"$10,000"
24182,3345449,$500
24183,3345454,"$7,500"
24184,3345457,$0
24185,3345461,"$10,000"
24186,3345463,"$100,000"
24187,3345466,"$1,000"
24188,3345468,$175
24189,3345469,$10
24190,3345489,"$41,000"
24191,3345490,"$6,000"
24192,3345557,"$3,000"
24193,3345566,"$3,000"
24194,3345567,"$5,000"
24195,3345568,"$5,000"
24196,3345574,"$36,000"
24197,3345597,"$3,000"
24198,3345599,"$9,000"
24199,3345644,$200
24200,3345670,"$10,000"
24201,3345680,"$45,000"
24202,3345718,"$1,500,000"
24203,3345727,$250
24204,3345734,"$99,999"
24205,3345736,"$3,000"
24206,3345749,$0
24207,3345799,$500
24208,3345802,"$15,000"
24209,3345838,"$1,500"
24210,3345841,"$30,000"
24211,3345864,"$350,000"
24212,3345880,"$2,000,000"
24213,3345890,"$10,000"
24214,3345894,"$1,500"
24215,3345915,"$10,000"
24216,3345946,"$5,000"
24217,3345955,"$5,000"
24218,3345974,"$25,000"
24219,3345989,"$2,000"
24220,3345996,"$2,000"
24221,3346020,$500
24222,3346133,$500
24223,3346149,"$40,000,000"
24224,3346154,"$1,000"
24225,3346160,"$2,000"
24226,3346175,"$5,000"
24227,3346203,"$15,000"
24228,3346232,"$5,000"
24229,3346238,"$7,000"
24230,3346426,"$5,000"
24231,3346447,"$30,000"
24232,3346452,$700
24233,3346464,"$10,000"
24234,3346573,$0
24235,3346626,"$15,000"
24236,3346669,"$30,000"
24237,3346708,"$15,000"
24238,3346736,"$50,000"
24239,3346767,"$1,000"
24240,3346771,$200
24241,3346865,"$5,000"
24242,3346867,"$2,000"
24243,3346869,"$1,000"
24244,3346871,"$25,000"
24245,3346874,"$1,000"
24246,3346876,"$20,000"
24247,3346878,"$7,000"
24248,3346881,$0
24249,3346991,"$10,000"
24250,3347034,"$15,000,000"
24251,3347036,"$168,000"
24252,3347046,$500
24253,3347112,"$8,000"
24254,3347114,"$5,000"
24255,3347157,$50
24256,3347196,"$1,500,000"
24257,3347197,"$1,500,000"
24258,3347202,"$3,500"
24259,3347292,$20
24260,3347313,$20
24261,3347340,"$5,000"
24262,3347359,$500
24263,3347368,"$10,000"
24264,3347395,$50
24265,3347396,$40
24266,3347401,"$100,000"
24267,3347440,"$550,000"
24268,3347443,"$5,000"
24269,3347453,"$50,000"
24270,3347469,$145
24271,3347476,"$5,000"
24272,3347506,"$3,000"
24273,3347515,$350
24274,3347516,"$80,000"
24275,3347521,"$1,000"
24276,3347562,"$5,000"
24277,3347575,"$109,000,000"
24278,3347618,"$10,000"
24279,3347620,"$200,000"
24280,3347642,"$77,500"
24281,3347749,"$60,000"
24282,3347789,$90
24283,3347808,"$2,000"
24284,3347824,$500
24285,3347841,$200
24286,3347869,"$100,000"
24287,3347870,"$20,000"
24288,3347873,"$10,000"
24289,3347875,"$100,000"
24290,3347905,"$1,300"
24291,3347920,"$21,000,000"
24292,3347933,"$1,000"
24293,3347949,"$10,000"
24294,3348054,$500
24295,3348154,"$35,000"
24296,3348177,"$12,000"
24297,3348180,"$110,000"
24298,3348183,$400
24299,3348225,$35
24300,3348250,"$2,000"
24301,3348254,"$300,000"
24302,3348277,"$5,000"
24303,3348288,"$245,000"
24304,3348305,"$1,000,000"
24305,3348344,"$10,000"
24306,3348451,"$21,000"
24307,3348457,"$260,000"
24308,3348457,"$250,000"
24309,3348478,"$10,000"
24310,3348513,"$10,000"
24311,3348545,"$1,000"
24312,3348558,$200
24313,3348560,$300
24314,3348590,"$5,000"
24315,3348645,"$30,000"
24316,3348664,"$20,000"
24317,3348747,"$20,000"
24318,3348807,"$2,000,000"
24319,3348817,"$650,000"
24320,3348878,"$4,000,000"
24321,3348926,$500
24322,3349120,$3
24323,3349178,"$10,000"
24324,3349336,"$3,500"
24325,3349363,"$230,000"
24326,3349425,"$10,000"
24327,3349499,"$3,000"
24328,3349506,$400
24329,3349507,$100
24330,3349508,$30
24331,3349509,$100
24332,3349511,$75
24333,3349513,"$1,000"
24334,3349516,"$1,000"
24335,3349519,$100
24336,3349521,"$2,500"
24337,3349530,"$15,000"
24338,3349532,"$10,000"
24339,3349533,"$1,000"
24340,3349534,"$3,000"
24341,3349537,$100
24342,3349544,$100
24343,3349550,$800
24344,3349552,"$1,000"
24345,3349566,"$1,000"
24346,3349575,"$1,000"
24347,3349578,"$15,000"
24348,3349584,"$5,000"
24349,3349593,"$2,500"
24350,3349596,"$5,000"
24351,3349599,$100
24352,3349607,"$10,000"
24353,3349694,"$1,000"
24354,3349733,"$50,000"
24355,3349763,"$50,000"
24356,3349778,"$45,000"
24357,3349797,"$3,000"
24358,3349798,"$1,000"
24359,3349807,"$2,500"
24360,3349907,"$23,881"
24361,3349966,"$13,000"
24362,3349986,"$1,000"
24363,3350037,"$3,000"
24364,3350213,"$100,000"
24365,3350247,"$300,000"
24366,3350272,"$8,000"
24367,3350342,$100
24368,3350354,$10
24369,3350570,"$150,000"
24370,3350625,$800
24371,3350760,"$8,000"
24372,3350827,"$15,000,000"
24373,3350833,"$500,000"
24374,3350836,"$3,500,000"
24375,3350843,"$10,000"
24376,3350861,$250
24377,3350874,"$1,000"
24378,3350884,$842
24379,3350919,"$20,000"
24380,3350922,"$60,000"
24381,3350931,"$500,000"
24382,3351000,"$15,000,000"
24383,3351021,"$1,100,000"
24384,3351078,"$50,000"
24385,3351085,"$10,000"
24386,3351122,$250
24387,3351146,"$20,000,000"
24388,3351201,"$2,000"
24389,3351207,"$5,000"
24390,3351238,"$30,000,000"
24391,3351239,"$700,000"
24392,3351276,"$3,500"
24393,3351367,"$5,000"
24394,3351423,"$30,000"
24395,3351433,"$1,500"
24396,3351651,"$1,000"
24397,3351667,"$2,000,000"
24398,3351674,$500
24399,3351733,"$20,000,000"
24400,3351750,"$5,000"
24401,3351751,"$5,000"
24402,3351752,"$500,000"
24403,3351759,$500
24404,3351780,"$5,000"
24405,3351784,"$150,000,000"
24406,3351801,$250
24407,3351820,"$7,000"
24408,3351821,"$1,200"
24409,3351903,"$3,000,000"
24410,3351909,"$2,500"
24411,3351926,"$145,000,000"
24412,3351963,"$5,000"
24413,3351994,"$50,000"
24414,3352000,"$14,000"
24415,3352015,"$2,000"
24416,3352101,"$125,000"
24417,3352142,"$25,680"
24418,3352223,"$12,000"
24419,3352338,"$100,000"
24420,3352363,"$125,000"
24421,3352405,$0
24422,3352412,"$75,000,000"
24423,3352445,"$100,000"
24424,3352477,$700
24425,3352491,$0
24426,3352525,"$50,000"
24427,3352526,$800
24428,3352568,"$30,000"
24429,3352606,"$12,000"
24430,3352611,"$15,000"
24431,3352689,"$350,000"
24432,3352711,"$3,000"
24433,3352720,"$8,000"
24434,3352742,"$6,500"
24435,3352769,"$25,000,000"
24436,3352775,"$20,000,000"
24437,3352951,"$1,500"
24438,3352980,"$4,000"
24439,3353067,"$70,000"
24440,3353073,"$20,000"
24441,3353134,"$7,270,000"
24442,3353173,"$2,500,000"
24443,3353217,"$10,000"
24444,3353272,"$300,000"
24445,3353290,"$2,000"
24446,3353467,"$15,000"
24447,3353583,"$1,000"
24448,3353586,"$10,000"
24449,3353633,"$7,000"
24450,3353663,"$25,000"
24451,3353664,"$3,000"
24452,3353665,"$1,000,000"
24453,3353696,"$300,000"
24454,3353764,$150
24455,3353804,"$7,000"
24456,3353825,"$25,000"
24457,3353831,"$22,000"
24458,3353886,"$2,000"
24459,3353905,"$6,000"
24460,3353915,"$8,500,000"
24461,3353916,"$10,000"
24462,3353932,"$200,000"
24463,3353947,"$2,000"
24464,3353963,"$1,100,000"
24465,3354048,"$5,000"
24466,3354049,"$18,000"
24467,3354079,"$125,000"
24468,3354134,$500
24469,3354141,"$16,800,000"
24470,3354150,"$20,000"
24471,3354189,"$5,000"
24472,3354195,"$1,000,000"
24473,3354199,"$7,000,000"
24474,3354200,"$12,500"
24475,3354201,"$14,800,000"
24476,3354254,"$6,000"
24477,3354262,"$5,000"
24478,3354302,"$150,000"
24479,3354313,"$3,500"
24480,3354333,"$1,000"
24481,3354338,$120
24482,3354366,"$1,800"
24483,3354372,"$20,000"
24484,3354397,"$813,505"
24485,3354442,"$40,000,000"
24486,3354566,"$15,000"
24487,3354567,"$1,500"
24488,3354569,$0
24489,3354592,$100
24490,3354623,$0
24491,3354624,$1
24492,3354625,$1
24493,3354656,"$58,000"
24494,3354686,"$2,000"
24495,3354706,"$50,000"
24496,3354922,"$400,000"
24497,3354961,"$5,500"
24498,3355032,"$4,000"
24499,3355306,$100
24500,3355515,$700
24501,3355520,"$10,000"
24502,3355560,"$5,000"
24503,3355587,"$500,000"
24504,3355602,"$1,000"
24505,3355605,$300
24506,3355625,"$10,000,000"
24507,3355669,"$200,000"
24508,3355686,"$16,500"
24509,3355721,"$1,000"
24510,3355845,"$13,000"
24511,3355866,"$2,500,000"
24512,3355976,"$2,745"
24513,3355989,"$80,000"
24514,3356063,"$420,000"
24515,3356088,"$20,000,000"
24516,3356325,"$250,000"
24517,3356345,$20
24518,3356349,"$2,000"
24519,3356400,"$75,000"
24520,3356411,"$113,240"
24521,3356444,$500
24522,3356518,"$75,000"
24523,3356551,"$500,000"
24524,3356585,"$2,000"
24525,3356612,$500
24526,3356615,$850
24527,3356631,$0
24528,3356665,"$3,000"
24529,3356667,"$1,000"
24530,3356673,"$350,000"
24531,3356688,$100
24532,3356703,$0
24533,3356744,"$10,500"
24534,3356770,"$10,000"
24535,3356783,"$15,000"
24536,3356791,"$3,000"
24537,3356810,"$2,000"
24538,3356832,"$7,000"
24539,3356835,"$50,000"
24540,3356843,"$15,000,000"
24541,3356909,"$500,000"
24542,3356916,$500
24543,3356928,$100
24544,3356953,"$2,000"
24545,3356971,"$10,000"
24546,3357091,"$1,000,000"
24547,3357099,$1
24548,3357116,$500
24549,3357132,"$5,000"
24550,3357154,"$50,000"
24551,3357166,"$15,000"
24552,3357177,"$200,000"
24553,3357221,"$15,000"
24554,3357240,$300
24555,3357242,"$1,000"
24556,3357247,$0
24557,3357266,"$1,000"
24558,3357267,"$3,000"
24559,3357284,$700
24560,3357308,"$10,000"
24561,3357321,"$50,000"
24562,3357336,"$10,000"
24563,3357344,"$4,000"
24564,3357381,"$50,000"
24565,3357443,"$20,000"
24566,3357609,$0
24567,3357610,"$60,000"
24568,3357630,$500
24569,3357687,"$10,000"
24570,3357705,"$200,000"
24571,3357718,$500
24572,3357747,"$200,000"
24573,3357789,"$2,000"
24574,3357790,"$25,000"
24575,3357791,"$65,000"
24576,3357795,"$250,000"
24577,3357805,"$700,000"
24578,3357846,"$10,000"
24579,3357855,$400
24580,3357855,$0
24581,3357875,"$10,000"
24582,3357894,"$3,000,000"
24583,3357946,"$250,000"
24584,3357950,"$2,000,000"
24585,3357969,"$10,000"
24586,3358000,"$100,000"
24587,3358022,"$1,000"
24588,3358052,"$10,000"
24589,3358070,$200
24590,3358152,"$1,500"
24591,3358255,"$40,000"
24592,3358265,"$1,500,000"
24593,3358284,"$25,000"
24594,3358297,$300
24595,3358310,$500
24596,3358386,"$100,000"
24597,3358419,"$100,000"
24598,3358420,"$500,000"
24599,3358492,"$1,500,000"
24600,3358559,"$4,000"
24601,3358657,"$5,000"
24602,3358664,"$105,000"
24603,3358665,"$180,000,000"
24604,3358716,"$300,000"
24605,3358752,"$2,500"
24606,3358760,$500
24607,3358762,"$1,000,000"
24608,3358762,"$300,000"
24609,3358763,"$1,000,000"
24610,3358776,"$2,000"
24611,3358816,"$125,000"
24612,3358846,"$2,050,000"
24613,3358853,"$2,000,000"
24614,3358903,"$20,000"
24615,3358924,"$700,000"
24616,3358984,$0
24617,3359047,"$5,000"
24618,3359047,$500
24619,3359063,$500
24620,3359090,"$5,000"
24621,3359137,"$5,000"
24622,3359170,"$10,000"
24623,3359183,"$8,000"
24624,3359216,$300
24625,3359239,"$5,000"
24626,3359240,"$5,000"
24627,3359367,"$130,000"
24628,3359370,"$20,000,000"
24629,3359377,$500
24630,3359398,"$3,000,000"
24631,3359411,"$6,000,000"
24632,3359414,"$1,100,000"
24633,3359442,"$5,500"
24634,3359447,"$5,000,000"
24635,3359518,"$2,000"
24636,3359535,"$6,000"
24637,3359548,"$10,000"
24638,3359580,$0
24639,3359609,"$699,999"
24640,3359643,"$100,000"
24641,3359675,"$20,000"
24642,3359697,"$12,000"
24643,3359791,"$10,500"
24644,3359793,"$1,000,000"
24645,3359852,"$5,000"
24646,3359902,"$200,000"
24647,3359960,"$2,000,000"
24648,3359961,"$2,000,000"
24649,3359982,"$2,000,000"
24650,3359993,"$1,100,000"
24651,3360010,"$100,000"
24652,3360109,"$10,000"
24653,3360130,"$20,000"
24654,3360166,$100
24655,3360167,$100
24656,3360180,"$50,000"
24657,3360213,$0
24658,3360247,"$50,000"
24659,3360250,"$20,000"
24660,3360250,"$10,000"
24661,3360250,"$6,348"
24662,3360261,"$12,273"
24663,3360275,"$498,000"
24664,3360283,$25
24665,3360296,"$30,000"
24666,3360318,"$500,000"
24667,3360325,"$1,000"
24668,3360426,"$1,000"
24669,3360448,"$5,000"
24670,3360467,$200
24671,3360473,"$1,892,125"
24672,3360480,"$225,000,000"
24673,3360485,"$25,000,000"
24674,3360506,$100
24675,3360510,$0
24676,3360515,"$150,000"
24677,3360541,"$20,000"
24678,3360545,"$2,500"
24679,3360550,"$42,000,000"
24680,3360572,"$1,125"
24681,3360666,"$11,000,000"
24682,3360672,"$16,000"
24683,3360725,"$1,000"
24684,3360744,"$150,000"
24685,3360759,"$30,000"
24686,3360778,"$1,000"
24687,3360845,$30
24688,3360870,$50
24689,3360872,"$1,500"
24690,3360892,$100
24691,3360905,"$3,000"
24692,3360928,$300
24693,3360930,"$150,000"
24694,3360963,$500
24695,3360975,"$8,000"
24696,3361011,"$50,000"
24697,3361036,"$15,000"
24698,3361044,$600
24699,3361045,"$10,000"
24700,3361048,$250
24701,3361068,"$200,000"
24702,3361152,"$10,500"
24703,3361215,"$300,000"
24704,3361219,$200
24705,3361250,"$1,000"
24706,3361251,"$1,000"
24707,3361336,"$300,000"
24708,3361398,"$35,000,000"
24709,3361405,"$3,000"
24710,3361449,"$1,200,000"
24711,3361529,"$1,000"
24712,3361538,"$20,000"
24713,3361544,"$250,000"
24714,3361588,$300
24715,3361622,$200
24716,3361633,$400
24717,3361641,"$10,000"
24718,3361659,"$2,000"
24719,3361799,"$10,000"
24720,3361847,$500
24721,3361855,$360
24722,3361858,"$4,000,000"
24723,3361866,"$5,000,000"
24724,3361878,"$12,000"
24725,3361882,"$1,300,000"
24726,3361883,"$25,000"
24727,3361884,$0
24728,3361890,"$1,200"
24729,3361924,"$20,000,000"
24730,3361981,"$250,000"
24731,3361990,"$1,300"
24732,3362010,$300
24733,3362034,$500
24734,3362044,"$30,000,000"
24735,3362114,"$1,000,000"
24736,3362116,"$6,000,000"
24737,3362117,"$25,000"
24738,3362133,$98
24739,3362156,"$1,000"
24740,3362200,"$2,000"
24741,3362205,"$1,000"
24742,3362222,"$2,000"
24743,3362223,$500
24744,3362237,"$2,600,000"
24745,3362238,"$25,000"
24746,3362240,"$600,000"
24747,3362262,"$5,000"
24748,3362286,"$30,000"
24749,3362287,$200
24750,3362332,"$12,730"
24751,3362400,$500
24752,3362402,$300
24753,3362674,"$30,000"
24754,3362677,"$3,000"
24755,3362686,"$20,000"
24756,3362725,$500
24757,3362733,"$2,500"
24758,3362752,$100
24759,3362755,$500
24760,3362756,"$2,000"
24761,3362769,"$1,000"
24762,3362770,"$10,000"
24763,3362948,"$6,000"
24764,3362956,$500
24765,3362971,"$19,000"
24766,3362976,$200
24767,3362980,"$50,000"
24768,3362981,"$3,800"
24769,3363011,"$280,000"
24770,3363012,"$340,000"
24771,3363098,"$800,000"
24772,3363106,"$5,000"
24773,3363114,"$2,000"
24774,3363134,$200
24775,3363153,"$10,000"
24776,3363159,"$4,000,000"
24777,3363193,$300
24778,3363211,"$125,000"
24779,3363246,"$250,000"
24780,3363261,"$1,850,000"
24781,3363290,"$50,000"
24782,3363366,"$75,000"
24783,3363412,"$1,000"
24784,3363464,$0
24785,3363571,"$4,000"
24786,3363575,"$500,000"
24787,3363618,$500
24788,3363632,$500
24789,3363648,$500
24790,3363667,"$15,000,000"
24791,3363671,$500
24792,3363684,"$220,000"
24793,3363688,"$68,000"
24794,3363756,"$10,000,000"
24795,3363808,"$10,000"
24796,3363810,"$30,000"
24797,3363814,"$1,000"
24798,3363820,"$280,800"
24799,3363826,$750
24800,3363831,$500
