,Article,Date,Symbol,Time,Title,Url,compound,neg,neu,pos
746,"  WASHINGTON Aug 18 U.S. weapons maker Raytheon Co on Monday said it had won damages of about 185 million pounds ($309 million) after a UK arbitration tribunal found the British government unlawfully terminated a border security deal with the company in 2010.Britain canceled its contract with Raytheon in 2010 for eBorders, a border-control system aimed at thwarting terrorism by collecting advance information on passengers traveling to the UK, saying the company was in default.Raytheon later sued the government for 500 million pounds in damages, arguing that it had met its obligations on the program, which has continued to be dogged by problems. In its release, Raytheon said the UK Arbitration Tribunal denied all Home Office claims for damages and clawback of previous payments made to Raytheon Systems Ltd (RSL). It also found that the Home Office had wrongfully retained the 50 million pounds ($83 million) it had drawn on Raytheon letters of credit in April 2011, but did not rule on the cost and interest payable to the company as a result. ""The Tribunal's ruling confirms that RSL delivered substantial capabilities to the UK Home Office under the eBorders program. Raytheon remains committed to partnering with the UK Government on key defense, national security and commercial pursuits,"" the company said.Raytheon spokesman Mike Doble declined further comment on the legal decision.       (Reporting by Andrea Shalal; Editing by Leslie Adler)",2014-08-18,RTN,"Mon Aug 18, 2014 | 11:22am EDT",Raytheon wins damages after 2010 UK eBorders cancellation,http://www.reuters.com//article/raytheon-britain-idUSL2N0QO0XC20140818?type=companyNews,0.5859,0.073,0.839,0.088
747,"   By Andrea Shalal | WASHINGTON  WASHINGTON The Pentagon's internal watchdog on Monday said it found numerous quality control problems during an investigation of the troubled ""kill vehicle"", or warhead, built by Raytheon Co for the Boeing Co-led U.S. missile defense system.In the report, the Pentagon's inspector general said quality standards were not met in 48 specific cases, involving issues that ranged from software testing, supply chain requirements and management of design changes that made the kill vehicle ""suspectible to quality assurance failures.""It said the U.S. Missile Defense Agency agreed with its concerns and had already moved to address 44 of the 48 issues as part of a larger drive to improve quality controls.The report was the first of two to be completed by the inspector general's office on the Exoatmospheric Kill Vehicle (EKV) program, which completed the first successful intercept test in June after years of failures.The 28-page report chronicled the history of the Ground-based Midcourse Defense (GMD) missile defense system, which was deployed in 2004 before it completed testing to counter what the administration of former President George W. Bush identified as a looming North Korean missile threat.""A combination of cost constraints and failure-driven program restructures has kept the program in a state of change. Schedule and cost priorities drove a culture of 'use-as-is' leaving the EKV as a manufacturing challenge,"" the report said.  ""With more than 1,800 unique parts, 10,000 pages of work instructions, and 130,000 process steps for the current configuration, EKV repairs and refurbishments are considered by the program to be costly and problematic and make the EKV susceptible to quality assurance failures,"" it said.The report said most quality management systems on the weapons system were in compliance, but problems were evident.The report found 15 major and 25 minor quality problems with Raytheon's handling of the program, including one case where a manufacturing operation had to be stopped because the parts kit - which had been audited - included a screw without threads. In another case, the specifications for one sensitive part were missing critical requirements banning use of X-ray inspection during commercial flights.It found six major problems and one minor with Boeing's work, and one major issue with the agency's oversight.Most of the issues have already been corrected, the report said, but Raytheon is still working on four issues. Raytheon said it was aware of the report but had no immediate comment. Boeing could not be reached.The report comes as the Pentagon weighs how to move ahead on its effort to develop a more reliable kill vehicle - a project that shakes up the current industry team. The Pentagon's chief weapons buyer, Frank Kendall, told reporters in July that final decisions about the successor kill vehicle would depend on cost.Raytheon, Boeing, and Lockheed Martin Corp have all expressed interest in bidding for a new kill vehicle.  (Reporting by Andrea Shalal; Editing by Ken Wills)",2014-09-09,RTN,"Mon Sep 8, 2014 | 9:13pm EDT","U.S. report rips Boeing, Raytheon quality controls on missile defense",http://www.reuters.com//article/us-boeing-raytheon-missiledefense-idUSKBN0H401U20140909?type=companyNews,-0.9938,0.126,0.834,0.04
748,"   By Andrea Shalal | WASHINGTON, Sept 8  WASHINGTON, Sept 8 The Pentagon's internal watchdog on Monday said it found numerous quality control problems during an investigation of the troubled ""kill vehicle"", or warhead, built by Raytheon Co for the Boeing Co -led U.S. missile defense system.In the report, the Pentagon's inspector general said quality standards were not met in 48 specific cases, involving issues that ranged from software testing, supply chain requirements and management of design changes that made the kill vehicle ""suspectible to quality assurance failures.""It said the U.S. Missile Defense Agency agreed with its concerns and had already moved to address 44 of the 48 issues as part of a larger drive to improve quality controls.The report was the first of two to be completed by the inspector general's office on the Exoatmospheric Kill Vehicle (EKV) program, which completed the first successful intercept test in June after years of failures.The 28-page report chronicled the history of the Ground-based Midcourse Defense (GMD) missile defense system, which was deployed in 2004 before it completed testing to counter what the administration of former President George W. Bush identified as a looming North Korean missile threat. ""A combination of cost constraints and failure-driven program restructures has kept the program in a state of change. Schedule and cost priorities drove a culture of 'use-as-is' leaving the EKV as a manufacturing challenge,"" the report said.""With more than 1,800 unique parts, 10,000 pages of work instructions, and 130,000 process steps for the current configuration, EKV repairs and refurbishments are considered by the program to be costly and problematic and make the EKV susceptible to quality assurance failures,"" it said.The report said most quality management systems on the weapons system were in compliance, but problems were evident. The report found 15 major and 25 minor quality problems with Raytheon's handling of the program, including one case where a manufacturing operation had to be stopped because the parts kit - which had been audited - included a screw without threads.In another case, the specifications for one sensitive part were missing critical requirements banning use of X-ray inspection during commercial flights. It found six major problems and one minor with Boeing's work, and one major issue with the agency's oversight.Most of the issues have already been corrected, the report said, but Raytheon is still working on four issues.Raytheon said it was aware of the report but had no immediate comment. Boeing could not be reached.The report comes as the Pentagon weighs how to move ahead on its effort to develop a more reliable kill vehicle - a project that shakes up the current industry team. The Pentagon's chief weapons buyer, Frank Kendall, told reporters in July that final decisions about the successor kill vehicle would depend on cost.Raytheon, Boeing, and Lockheed Martin Corp have all expressed interest in bidding for a new kill vehicle.    (Reporting by Andrea Shalal; Editing by Ken Wills)",2014-09-09,RTN,"Mon Sep 8, 2014 | 9:04pm EDT","U.S. report rips Boeing, Raytheon quality controls on missile defense",http://www.reuters.com//article/boeing-raytheon-missiledefense-idUSL1N0RA01F20140909?type=companyNews,-0.9938,0.127,0.833,0.04
749,"   By Andrea Shalal | WASHINGTON  WASHINGTON The U.S. government is continuing to advocate for the Patriot missile defense system offered by Raytheon Co (RTN.N) and Lockheed Martin Corp (LMT.N) in a Turkish tender after Turkey cited disagreements with the Chinese firm that initially won the bid, a senior U.S. official said on Wednesday.""We're in regular contact with the Turks about the U.S. offer in this particular competition,"" Gregory Kausner, deputy assistant secretary of state for regional security and security assistance, told the Reuters Aerospace and Defense Summit.U.S. and NATO officials had warned Turkey that its collaboration with China on the system could raise questions about the compatibility of weaponry and of security.Turkish President Tayyip Erdogan this week said Turkey was in talks with France after disagreements with China Precision Machinery Import and Export Corp (CPMIEC), which was originally awarded the tender last September.  Franco-Italian Eurosam, which is owned by Franco-Italian missile maker MBDA and France's Thales (TCFP.PA), came second in the tender, while the Raytheon bid came in third.The choice of CPMIEC for the project irked Western allies as the company is under U.S. sanctions for violations of the Iran, North Korea and Syria Non-proliferation Act. Kausner welcomed Turkey's decision to turn away from the Chinese bid, and said Washington was convinced that Raytheon and Lockheed had offered a ""unique and qualified solution.""""We continue to relay those points at all levels to our Turkish allies and ultimately we hope that they'll choose the Patriot system offered by the Raytheon-Lockheed consortium,"" he told the summit, held at the Reuters office in Washington. ""We're hopeful. We continue to advocate strongly on behalf of that U.S. system,"" he said.Raytheon declined comment, and said the potential foreign military sale was a government-to-government matter. (Editing by Lisa Shumaker)",2014-09-11,RTN,"Wed Sep 10, 2014 | 9:22pm EDT",U.S. says still advocating for Raytheon in Turkish missile tender,http://www.reuters.com//article/us-aero-summit-raytheon-idUSKBN0H604220140911?type=companyNews,0.9136,0.042,0.867,0.092
750,"  (For other news from the Reuters Aerospace and Defense Summit, click on www.reuters.com/summit/Aero14)By Andrea ShalalWASHINGTON, Sept 10 The U.S. government is continuing to advocate for the Patriot missile defense system offered by Raytheon Co and Lockheed Martin Corp  in a Turkish tender after Turkey cited disagreements with the Chinese firm that initially won the bid, a senior U.S. official said on Wednesday.""We're in regular contact with the Turks about the U.S. offer in this particular competition,"" Gregory Kausner, deputy assistant secretary of state for regional security and security assistance, told the Reuters Aerospace and Defense Summit.U.S. and NATO officials had warned Turkey that its collaboration with China on the system could raise questions about the compatibility of weaponry and of security. Turkish President Tayyip Erdogan this week said Turkey was in talks with France after disagreements with China Precision Machinery Import and Export Corp (CPMIEC), which was originally awarded the tender last September.Franco-Italian Eurosam, which is owned by Franco-Italian missile maker MBDA and France's Thales, came second in the tender, while the Raytheon bid came in third.The choice of CPMIEC for the project irked Western allies as the company is under U.S. sanctions for violations of the Iran, North Korea and Syria Non-proliferation Act. Kausner welcomed Turkey's decision to turn away from the Chinese bid, and said Washington was convinced that Raytheon and Lockheed had offered a ""unique and qualified solution.""""We continue to relay those points at all levels to our Turkish allies and ultimately we hope that they'll choose the Patriot system offered by the Raytheon-Lockheed consortium,"" he told the summit, held at the Reuters office in Washington. ""We're hopeful. We continue to advocate strongly on behalf of that U.S. system,"" he said.Raytheon declined comment, and said the potential foreign military sale was a government-to-government matter.Follow Reuters Summits on Twitter @Reuters_Summits(For more summit stories, see    (Editing by Lisa Shumaker)",2014-09-11,RTN,"Wed Sep 10, 2014 | 9:17pm EDT",REUTERS SUMMIT-U.S. says still advocating for Raytheon in Turkish missile tender,http://www.reuters.com//article/aero-summit-raytheon-idUSL1N0RC02M20140911?type=companyNews,0.9382,0.039,0.866,0.095
751,"  WARSAW U.S. weapons maker Raytheon has signed a letter of intent with Polish military software producer WB Electronics to cooperate in bidding for a contract to build Poland's planned anti-missile system, Polish state radio said on its website.Under the agreement, WB Electronics is to provide software for training and tactic simulations for the system, dubbed ""Shield of Poland"". The two companies would also cooperate in seeking export opportunities.WB was not immediately available for comment.Raytheon, which offers the Patriot missile defense system, is in the running to build Shield of Poland, competing with a consortium of Franco-Italian missile maker MBDA and France's Thales. The cost of the project is estimated at 26 billion zlotys ($7.9 billion). Fifteen years after its admission to NATO, Poland is stepping up military investments, particularly in light of the latest standoff between Ukraine and Russia. Eastern Europe's largest economy wants to raise its defense spending to 2 percent of gross domestic product (GDP) from 2016.(1 US dollar = 3.2955 Polish zloty)  (Reporting by Adrian Krajewski; Editing by David Holmes)",2014-09-27,RTN,"Sat Sep 27, 2014 | 6:11am EDT",Raytheon links with Poland's WB Electronics in missile shield bid,http://www.reuters.com//article/us-poland-defence-raytheon-idUSKCN0HM09F20140927?type=companyNews,-0.3885,0.044,0.92,0.035
752,"  WARSAW, Sept 27 U.S. weapons maker Raytheon  has signed a letter of intent with Polish military software producer WB Electronics to cooperate in bidding for a contract to build Poland's planned anti-missile system, Polish state radio said on its website.Under the agreement, WB Electronics is to provide software for training and tactic simulations for the system, dubbed ""Shield of Poland"". The two companies would also cooperate in seeking export opportunities.WB was not immediately available for comment. Raytheon, which offers the Patriot missile defence system, is in the running to build Shield of Poland, competing with a consortium of Franco-Italian missile maker MBDA and France's Thales. The cost of the project is estimated at 26 billion zlotys ($7.9 billion). Fifteen years after its admission to NATO, Poland is stepping up military investments, particularly in light of the latest standoff between Ukraine and Russia. Eastern Europe's largest economy wants to raise its defence spending to 2 percent of gross domestic product (GDP) from 2016. (1 US dollar = 3.2955 Polish zloty)   (Reporting by Adrian Krajewski; Editing by David Holmes)",2014-09-27,RTN,"Sat Sep 27, 2014 | 5:54am EDT",Raytheon links with Poland's WB Electronics in missile shield bid,http://www.reuters.com//article/poland-defence-raytheon-idUSL6N0RS04G20140927?type=companyNews,-0.4278,0.044,0.923,0.033
753,"  WASHINGTON, Sept 30 U.S. defense contractor Raytheon Co on Tuesday said it had won a $149 million contract from Israel's Rafael Advanced Defense Systems Ltd to provide key parts for the Tamir interceptor used in the Iron Dome missile defense system.The contract, which builds on a co-marketing agreement the two companies signed in 2011, calls for Raytheon to use its extensive supplier networks to provide a second source of essential components for the Tamir interceptor. The Iron Dome system is credited with over 1,000 successful intercepts.Details were finalized on Monday, Raytheon said. ""Iron Dome has proven itself time and again by protecting Israel's population from incoming rockets, artillery and mortars,"" Taylor Lawrence, president of Raytheon Missile Systems, said in a statement. ""The sourcing of Tamir interceptor components in the U.S. will go a long way to ensuring sufficient volumes of available Tamir missiles for Israel's defense."" The deal was negotiated under Raytheon's co-marketing agreement with Rafael, but stops short of a larger co-production deal that has been under discussion since U.S. lawmakers conditioned more than $680 million in earlier U.S. funding for Iron Dome on production of some components in the United States. Raytheon declined to comment further.Rafael CEO DiDi Yaari said the cooperation between the U.S. Missile Defense Agency and the Israeli Missile Defense Organization had been ""extraordinary"" and Israelis appreciated U.S. support for the system.      (Reporting by Andrea Shalal; Editing by Lisa Von Ahn)",2014-09-30,RTN,"Tue Sep 30, 2014 | 7:18am EDT",Raytheon wins $149 million deal to source Iron Dome parts,http://www.reuters.com//article/raytheon-israel-irondome-idUSL2N0RV0HE20140930?type=companyNews,0.9729,0.008,0.863,0.13
754,"  WASHINGTON Oct 1 The U.S. Air Force is close to announcing the winner of a three-way competition between Lockheed Martin Corp, Raytheon Co and Northrop Grumman Corp to build the next generation of long-range radars, senior military officials said.""We're close. We're working our way through the approval process,"" Air Force Lieutenant General Ellen Pawlikowski, the service's top military acquisition official, told Reuters in an interview on Tuesday.One source familiar with the process said Frank Kendall, the Pentagon's chief arms buyer, had approved the Air Force's acquisition plan for the new radar late Tuesday, and a contract announcement was likely early next week.The announcement will mark the next phase of a program that initially began in 2009, with the Air Force funding work on full-scale prototypes by all three companies. The initial contract will fund continued development and low-rate production of a few radar systems, followed by orders for nearly 30 more. Industry executives also see potential opportunities for selling the system to U.S. allies.Kendall had told Reuters in an interview earlier Tuesday that he was ""not quite finished"" looking at the Air Force's business plan for the Three-Dimensional Expeditionary Long-Range Radar program, or 3DELLR, but an announcement could come soon. The new system will replace the Air Force's current TPS-75 radar, which has been in service since the late 1960s. It will serve as the Air Force' primary long-range, ground-based sensors for detecting and tracking aircraft and missiles. In its request for proposals, the Air Force said it expected the new system to be more accurate, reliable and give air controllers a precise view of aircraft and missiles.Pawlikowski said the Air Force had applied some of the lessons it learned on other large-scale acquisition programs in structuring the next-generation radar program, including efforts to strictly rein in military requirements and funding work on prototypes before choosing a design.Executives at the three companies have been expecting a contract announcement for several weeks.       (Reporting by Andrea Shalal; editing by Andrew Hay)",2014-10-01,RTN,"Wed Oct 1, 2014 | 6:43pm EDT",US Air Force 'close' to contract award for next-gen radar,http://www.reuters.com//article/airforce-radar-idUSL2N0RW39320141001?type=companyNews,0.7615,0.0,0.971,0.029
755,"  WASHINGTON The U.S. State Department has approved a $1.75 billion sale to Saudi Arabia to upgrade its Patriot air defense system with PAC-3 missiles, a deal that would benefit Lockheed Martin Corp (LMT.N) and Raytheon Co (RTN.N), the Pentagon said Wednesday.The Defense Security Cooperation Agency, which implements foreign arms sales, notified Congress on Wednesday about the potential arms sale, which must still be finalized. Lawmakers have 30 days to block the deal, although such action is rare.DSCA said the deal would help Saudi Arabia replenish its current Patriot missiles, which are becoming obsolete and difficult to sustain due to age and lack of spare parts. Lockheed, maker of the PAC-3 missiles, welcomed the congressional notification and said it was working with both governments as they discussed the potential sale. If the deal is finalized, Saudi Arabia would become the eighth country to order PAC-3 missiles, joining the United States, the Netherlands, Germany, Japan, the United Arab Emirates, Taiwan and Kuwait.      (Reporting by Andrea Shalal; Editing by Meredith Mazzilli and Marguerita Choy)",2014-10-01,RTN,"Wed Oct 1, 2014 | 3:08pm EDT",U.S. OKs $1.75 billion sale of Patriot PAC-3 missiles to Saudi Arabia,http://www.reuters.com//article/us-usa-saudi-patriot-idUSKCN0HQ4SL20141001?type=companyNews,0.875,0.053,0.831,0.117
756,"  (Adds Lockheed statement)WASHINGTON Oct 1 The U.S. State Department has approved a $1.75 billion sale to Saudi Arabia to upgrade its Patriot air defense system with PAC-3 missiles, a deal that would benefit Lockheed Martin Corp and Raytheon Co , the Pentagon said Wednesday.The Defense Security Cooperation Agency, which implements foreign arms sales, notified Congress on Wednesday about the potential arms sale, which must still be finalized. Lawmakers have 30 days to block the deal, although such action is rare. DSCA said the deal would help Saudi Arabia replenish its current Patriot missiles, which are becoming obsolete and difficult to sustain due to age and lack of spare parts. Lockheed, maker of the PAC-3 missiles, welcomed the congressional notification and said it was working with both governments as they discussed the potential sale. If the deal is finalized, Saudi Arabia would become the eighth country to order PAC-3 missiles, joining the United States, the Netherlands, Germany, Japan, the United Arab Emirates, Taiwan and Kuwait.          (Reporting by Andrea Shalal; Editing by Meredith Mazzilli and Marguerita Choy)",2014-10-01,RTN,"Wed Oct 1, 2014 | 3:04pm EDT",UPDATE 1-U.S. OKs $1.75 bln sale of Patriot PAC-3 missiles to Saudi Arabia,http://www.reuters.com//article/usa-saudi-patriot-idUSL2N0RW28C20141001?type=companyNews,0.875,0.052,0.832,0.115
757,"  WASHINGTON Oct 1 The U.S. State Department has approved a $1.75 billion sale to Saudi Arabia of a Patriot air defense system and PAC-3 missiles, with Lockheed Martin Corp  and Raytheon Co to serve as the prime contractors, the Pentagon said Wednesday.The Defense Security Cooperation Agency, which implements foreign arms sales, notified Congress on Wednesday about the potential arms sale, which must still be finalized. Lawmakers have 30 days to block the deal, although such action is rare.  DSCA said the deal would help Saudi Arabia replenish its current Patriot missiles, which are becoming obsolete and difficult to sustain due to age and lack of spare parts.       (Reporting by Andrea Shalal; Editing by Meredith Mazzilli) ",2014-10-01,RTN,"Wed Oct 1, 2014 | 2:16pm EDT",U.S. OKs $1.75 bln sale of Patriot PAC-3 missiles to Saudi Arabia,http://www.reuters.com//article/usa-saudi-patriot-idUSL2N0RW21H20141001?type=companyNews,-0.0,0.08,0.832,0.088
758,"   By Andrea Shalal | WASHINGTON  WASHINGTON Raytheon Co (RTN.N) beat out Lockheed Martin Corp (LMT.N) and Northrop Grumman Corp (NOC.N) for a contract to build a next-generation long-range radar system for the U.S. Air Force, the U.S. Defense Department said on Monday.The award marks another significant win for Raytheon in the radar market, a deal valued at around $1 billion, and kicks off the next phase of a program begun in 2009, when the Air Force funded work on full-scale prototypes by all three companies.The new system will replace the Air Force's current TPS-75 radar, which has been in service since the late 1960s. It will serve as the Air Force's primary long-range, ground-based sensors for detecting and tracking aircraft and missiles. The Air Force said the new system would be more accurate, reliable and give air controllers a precise real-time view.Raytheon's initial $19.5 million deal, which runs through Oct. 31, 2018, will cover continued development of the Three-Dimensional Expeditionary Long-Range Radar (3DELRR) program, and construction of three initial systems. The Air Force then plans to buy three more systems for a total of $72 million.Over time, the value of the contract is likely to rise significantly since the Air Force is expected to order 30 more radar systems, and foreign militaries could soon follow suit since the system was designed from the start to allow exports. Loren Thompson with the Lexington Institute said the contract was the latest in ""Raytheon's impressive string of competitive wins"" and marked the third setback in a row for Northrop. ""Raytheon is steadily taking market share in the midst of a defense downturn,"" he said.Air Force Secretary Deborah James said the new radar embodied concepts mapped out in a new strategic framework, including the need to design ""exportability"" into weapons early on to lower the cost of buying and maintaining weapons systems. Raytheon welcomed the news, saying it had developed an ""affordable, exportable radar"" that would meet the requirements of many U.S. allies and could work together with older systems. Raytheon said using gallium-nitride allowed the firm to improve the range, sensitivity and search capabilities of the radar without excessive cost. It also operates in the relatively uncongested C-band of the radio frequency spectrum.""As the U.S. and other countries look to replace aging battlefield radars with low-cost yet cutting edge and highly capable systems, Raytheon's 3DELRR can meet that growing demand,"" said Andrew Hajek, who heads the program for Raytheon. Hajek told Reuters the competition had been ""tough but fair."" He declined to give any financial details.Lockheed said it was disappointed by the news, but said it was waiting for a briefing from the Air Force before deciding whether to protest with the congressional Government Accountability Office (GAO).Northrop said it was disappointed also but declined to comment further.   (Reporting by Andrea Shalal; Editing by Chris Reese, Richard Chang and Gunna Dickson)",2014-10-06,RTN,"Mon Oct 6, 2014 | 7:07pm EDT",Raytheon wins deal for next-generation U.S. Air Force radar,http://www.reuters.com//article/us-raytheon-radar-idUSKCN0HV23Z20141006?type=companyNews,0.1145,0.042,0.901,0.057
759,"  (Adds quote from Raytheon executive, analyst comment)By Andrea ShalalWASHINGTON Oct 6 Raytheon Co beat out Lockheed Martin Corp and Northrop Grumman Corp  for a contract to build a next-generation long-range radar system for the U.S. Air Force, the U.S. Defense Department said on Monday.The award marks another significant win for Raytheon in the radar market, a deal valued at around $1 billion, and kicks off the next phase of a program begun in 2009, when the Air Force funded work on full-scale prototypes by all three companies.The new system will replace the Air Force's current TPS-75 radar, which has been in service since the late 1960s. It will serve as the Air Force's primary long-range, ground-based sensors for detecting and tracking aircraft and missiles. The Air Force said the new system would be more accurate, reliable and give air controllers a precise real-time view.Raytheon's initial $19.5 million deal, which runs through Oct. 31, 2018, will cover continued development of the Three-Dimensional Expeditionary Long-Range Radar (3DELRR) program, and construction of three initial systems. The Air Force then plans to buy three more systems for a total of $72 million. Over time, the value of the contract is likely to rise significantly since the Air Force is expected to order 30 more radar systems, and foreign militaries could soon follow suit since the system was designed from the start to allow exports.Loren Thompson with the Lexington Institute said the contract was the latest in ""Raytheon's impressive string of competitive wins"" and marked the third setback in a row for Northrop. ""Raytheon is steadily taking market share in the midst of a defense downturn,"" he said. Air Force Secretary Deborah James said the new radar embodied concepts mapped out in a new strategic framework, including the need to design ""exportability"" into weapons early on to lower the cost of buying and maintaining weapons systems.Raytheon welcomed the news, saying it had developed an ""affordable, exportable radar"" that would meet the requirements of many U.S. allies and could work together with older systems.Raytheon said using gallium-nitride allowed the firm to improve the range, sensitivity and search capabilities of the radar without excessive cost. It also operates in the relatively uncongested C-band of the radio frequency spectrum. ""As the U.S. and other countries look to replace aging battlefield radars with low-cost yet cutting edge and highly capable systems, Raytheon's 3DELRR can meet that growing demand,"" said Andrew Hajek, who heads the program for Raytheon.Hajek told Reuters the competition had been ""tough but fair."" He declined to give any financial details.Lockheed said it was disappointed by the news, but said it was waiting for a briefing from the Air Force before deciding whether to protest with the congressional Government Accountability Office (GAO).Northrop said it was disappointed also but declined to comment further.     (Reporting by Andrea Shalal; Editing by Chris Reese, Richard Chang and Gunna Dickson)",2014-10-06,RTN,"Mon Oct 6, 2014 | 6:53pm EDT",UPDATE 2-Raytheon wins deal for next-generation U.S. Air Force radar,http://www.reuters.com//article/raytheon-radar-idUSL2N0S12J120141006?type=companyNews,0.1145,0.042,0.901,0.057
760,"  WASHINGTON Oct 6 Raytheon Co beat our Lockheed Martin Corp and Northrop Grumman Corp  for a contract to build a next-generation long-range radar system for the U.S. Air Force, sources familiar with the decision said on Monday. The decision, to be announced later by the Pentagon, marks the phase of a program that initially began in 2009, with the Air Force funding work on full-scale prototypes by all three companies.     (Reporting by Andrea Shalal; Editing by Chris Reese)  ",2014-10-06,RTN,"Mon Oct 6, 2014 | 5:08pm EDT",Raytheon wins deal for next-generation US Air Force radar,http://www.reuters.com//article/raytheon-radar-idUSL2N0S12ID20141006?type=companyNews,0.0,0.0,1.0,0.0
761,"   By Andrea Shalal | WASHINGTON  WASHINGTON Raytheon Co (RTN.N) expects Qatar and the U.S. government to complete a long-awaited multibillion-dollar agreement on a ""significant"" number of Patriot missile defense systems before year end, a senior company official told Reuters on Tuesday.Tim Glaeser, vice president with Raytheon's integrated defense systems business, gave no exact details on the cost and number of Patriot batteries involved, but said he expected the two sides to reach a deal within the next four to eight weeks.Former Raytheon Chief Executive Bill Swanson had told analysts in January that he expected Qatar to finalize an order worth over $2 billion in the first half of 2014. But foreign military sales often take longer than expected to close.The Patriot sale to Qatar was part of a $23 billion weapons package announced by Qatar in March that includes Boeing Co (BA.N) attack helicopters and Javelin missiles built by a Raytheon-Lockheed Martin Corp joint venture.(LMT.N)  Qatar is beefing up its defenses to counter a growing perceived threat from Iran.The Pentagon first approved the sale of up to $9.9 billion worth of Patriot batteries and other equipment in late 2012. Once the Raytheon deal is finalized, Qatar will become the 13th country to operate the Patriot missile defense system, and the fourth of six Gulf Cooperation Council members to opt for it, Glaeser said.He said Qatar's decision to choose the Patriot over rival systems, including the Medium Extended Air Defense System developed jointly by the United States, Germany and Italy, sent ""a pretty significant message"" about the continued relevance of the Patriot system, which has been upgraded in recent years.  Glaeser said Raytheon was also in talks with Saudi Arabia about additional Patriot batteries under a separate commercial sale. The United Arab Emirates have already ordered the updated Patriot system, and Kuwait is also upgrading its capabilities.Gulf countries have been looking at creating a regional missile defense system that would link existing Patriot systems and other equipment in the region, Glaeser  said, but no final decisions have been made. (Reporting by Andrea Shalal; Editing by Dan Grebler)",2014-10-07,RTN,"Tue Oct 7, 2014 | 6:14pm EDT",Raytheon eyes deal with Qatar on Patriot system before year-end,http://www.reuters.com//article/us-raytheon-qatar-patriot-idUSKCN0HW1ZV20141007?type=companyNews,0.9477,0.046,0.84,0.114
762,"   By Andrea Shalal | WASHINGTON  WASHINGTON The U.S. Air Force said foreign sales of 50 to 100 of the new long-range radar systems to be developed by Raytheon Co (RTN.N) could help lower the cost of U.S. purchases in coming years.Dave Allen, the Air Force's lead engineer for the next-generation radar program, said in an interview on Tuesday that the program was designed from the start with ""anti-tamper"" features and other equipment to enable easier exports.Allen declined to name potential customers, but said many countries would need to replace current radar systems built by Raytheon and its rivals, Northrop Grumman Corp (NOC.N) and Lockheed Martin Corp (LMT.N) as they reached the end of their service lives, normally about 20 to 25 years.Raytheon declined comment on possible targets for foreign sales of the new radar system, the Three-Dimensional Expeditionary Long-Range Radar (3DELRR), which will serve as the Air Force's primary long-range, ground-based sensors for detecting and tracking aircraft and missiles.The Pentagon on Monday said Raytheon had beat out Northrop and Lockheed to replace the Air Force's current TPS-75 radar, which has been in service since the late 1960s.  Air Force officials said they structured the radar competition carefully to avoid changing requirements and to make Air Force priorities clear to the bidding companies.Officials will brief all three companies next week. Northrop and Lockheed have said they will await those briefings before deciding whether to protest the contract loss.""There's nothing you can do to prevent protests,"" said Elizabeth Kent, a senior Air Force contracting officer. ""The best you can do is mitigate your risk.""Kent said the Air Force award was based on a careful assessment of the technical characteristics of the radar, and the risks involved, a move aimed at making the decision less subjective. ""In the end, it came down to cost and price."" Kent and other Air Force officials declined to give any details about why the Raytheon bid won out, saying only that the winning proposal was ""technically acceptable with the lowest price.""One key requirement for the new radar called for 94.7-percent operational reliability, and a mean time of 495 hours between critical failures.      (Reporting by Andrea Shalal; Editing by Tom Brown)",2014-10-07,RTN,"Tue Oct 7, 2014 | 6:13pm EDT",Foreign sales may offset U.S. cost of Raytheon radar-US Air Force,http://www.reuters.com//article/us-raytheon-radar-idUSKCN0HW27M20141007?type=companyNews,0.9545,0.05,0.853,0.097
