,Article,Date,Symbol,Time,Title,Url,compound,neg,neu,pos
825,"  (Fixes spelling of Paal in 18th paragraph)By Terry Wade and Anna DriverHOUSTON Aug 7 Business is so tough for oilfield giants Schlumberger NV and Halliburton Co that they have come up with a new sales pitch for crude producers halting work in the worst downturn in years. It amounts to this: ""frack now and pay later.""The moves by the world's No. 1 and No. 2 oil services companies show how they are scrambling to book sales of new technologies to customers short of cash after a 60 percent slide in crude to $45 a barrel.In some cases, they are willing to take on the role of traditional lenders, like banks, which have grown reluctant to lend since the price drop that began last summer, or act like producers by taking what are essentially stakes in wells.At Halliburton, some of the capital to finance the sales will come from $500 million in backing from asset manager BlackRock, part of a wave of alternative finance pouring into the energy industry that one Houston lawyer said on Thursday allows companies to ""keep the engine running.""When its second-quarter net profit tumbled by more than half a billion dollars to just $54 million, Halliburton's Chief Executive Dave Lesar told analysts the company needed to find new revenue. The BlackRock money, he said, would allow Halliburton to ""look at additional ways of doing business with our customers, different business models, push beyond where we have been today.""Halliburton declined to provide additional details, including how many customers it has for its financing program, citing confidential dealings with clients. Schlumberger has said it has eight onshore refracking clients in North America. Another variant, which Halliburton has considered and Schlumberger has pushed, is one in which the companies cover up-front costs for a producer and then get a piece of a well's performance.The services companies have made these special offers to producers in a bid to roll out the new business line of refracking, in which existing wells are worked over to lift output.Halliburton and Schlumberger tout refracking as a cheap way of adding barrels because it avoids drilling new wells, which can cost several million dollars each. TINY BALLS One way to refrack involves injecting tiny rubber-coated balls and reactive fluids that can later dissolve in a well to seal off existing fissures in rock. This boosts pressure. Then, new cracks in rock that release oil are created with a pressurized frack slurry of sand, water and chemicals.It is not yet clear how much business refracking will generate.Oilfield services analyst Angie Sedita at the Swiss bank UBS said in a note to clients that refracking will ""not be enough of a demand driver"" in 2016 and will take time to make inroads. Two prominent shale producers, EOG Resources Inc and Anadarko Petroleum Corp, have both said refracking technology needs improvement.Others, including Chesapeake Energy Corp and Devon Energy Corp have said they have been refracking and are happy with the results.Devon said this week it has refracked 1,000 wells over the years in North Texas and indicated it has no plans to tap unusual financing from a service company.A few dozen wells have been refracked twice and the company said it is working on newer generation refracking methods for its large inventory of wells.""We've got a great opportunity there and we're continuing to prosecute that on our own,"" Tony Vaughn, Devon's executive vice president for exploration and production said on Wednesday.Schlumberger Chief Executive Paal Kibsgaard has acknowledged producers might be unwilling to give up output from a well they think will be lucrative, and instead choose a traditional services contract.""It's just a reflection of do they want to capture more of the value themselves or would they like to outsource all the risk and potentially much more of the upside to us?,"" he said on the company's July results call.   (Reporting By Anna Driver; Writing by Terry Wade, editing by John Pickering.)",2015-08-07,SLB,"Fri Aug 7, 2015 | 4:33pm EDT","REFILE-'Frack now, pay later,' top services companies say amid oil crash",http://www.reuters.com//article/fracking-halliburton-schlumberger-nv-idUSL1N10G2BF20150807?type=companyNews,0.95,0.057,0.854,0.089
826,"   By Sneha Banerjee and Shubhankar Chakravorty  Schlumberger Ltd (SLB.N) will buy equipment maker Cameron International Corp CAM.N for $14.8 billion, as the world's top oilfield services firm scrambles to offer a broader range of products at lower prices to oil companies slashing budgets.The deal, which values Cameron around the market cap it had when oil prices were still $100 a barrel, marks the second big merger among energy services companies since crude prices LCOc1 entered a 60 percent slide last year.Halliburton and Baker Hughes, Schlumberger's rivals, agreed to a $35 billion tie-up in November.Schlumberger said the acquisition will allow it to bundle its offerings, which range from surveying a site to drilling wells, with ones from Cameron that include pressure valves and blowout preventers, one of which was at BP's Macondo well that exploded in 2010.The two companies know each other well. They set up a joint venture, OneSubsea, to target the deepwater industry in 2012.They have been eyeing each other since then, a person familiar with the deal told Reuters who spoke on the condition of anonymity, noting that Schlumberger has a history of acquiring its partners.""The deal should allow a more complete solution to customers and should allow SLB to grow market share,"" said BMO Capital Markets analyst Daniel Boyd. ""Smaller companies offering discrete products and services will likely be at a disadvantage going forward.""Schlumberger said the combined company would have pro-forma revenue of $59 billion in 2014. That is 20 percent more than Schlumberger's revenue for 2014 and compares with $57.42 billion generated together by Halliburton Co (HAL.N) and Baker Hughes Inc (BHI.N). The Halliburton and Baker Hughes deal is yet to close as U.S. antitrust enforcers believe the $35 billion merger will lead to higher prices and less innovation, according to a Reuters source. Billions in divestitures are planned in the hope of winning clearance.Schlumberger, in comparison, said it expects no antitrust hurdles and has no plans to divest any part of Cameron's portfolio to get regulatory approval. An anti-trust lawyer described the product lines as complementary.""With SLB-CAM, there is not much in the way of overlapping businesses ... we do not envision an overly difficult antitrust review,"" Oppenheimer analyst James Schumm said.Cameron's shares were up about 41 percent at $60, below Schlumberger's $66.36 per share cash-and-stock offer, in afternoon trading on Wednesday. Schlumberger's shares fell as much as 7.5 percent to $68.01, their lowest in two-and-a-half years. MACONDO CONNECTION The Macondo well explosion in April 2010 killed 11 workers and spilled millions of barrels of oil into the U.S. Gulf of Mexico.Investigators found Cameron's blowout preventer had battery and wiring troubles that hindered the proper functioning of the devices' blind shear rams, which are designed to slice through drilling pipes and cap a well in an emergency. Cameron agreed to a $250 million settlement with BP PLC (BP.L) to help pay for costs associated with the spill.Schlumberger's offer on Wednesday values Cameron at $12.74 billion, based on the company's diluted shares as of June 30.Cameron shareholders will get $14.44 in cash and 0.716 of a Schlumberger share for each share held.Schlumberger said it expects the deal to add to earnings by the end of the first year after the deal closes. The deal is expected to close in the first quarter of 2016.Goldman Sachs & Co is Schlumberger's financial adviser and Baker Botts LLP and Gibson Dunn & Crutcher LLP are its legal counsel. Cameron's financial adviser is Credit Suisse and Cravath, Swaine & Moore LLP is its legal counsel. (Additional reporting by Mike Stone in New York and Terry Wade and in Houston; Editing by Savio D'Souza, Sayantani Ghosh and Bernard Orr)",2015-08-26,SLB,"Wed Aug 26, 2015 | 4:53pm EDT",Schlumberger to buy oilfield gear maker Cameron in $14.8 billion deal,http://www.reuters.com//article/us-cameron-intl-m-a-schlumberger-idUSKCN0QV12E20150826?type=companyNews,0.9622,0.056,0.843,0.101
827,"  * Offer values Cameron at $66.36 per share, or $12.74 bln* Combined company pro-forma 2014 revenue would be $59 bln* Deal should allow Schlumberger to grow market share-analyst* Schlumberger falls as much as 7.5 pct, Cameron up 41 pct   (Adds comments from person familiar with deal, anti-trust lawyer)By Sneha Banerjee and Shubhankar ChakravortyAug 26 Schlumberger Ltd will buy equipment maker Cameron International Corp for $14.8 billion, as the world's top oilfield services firm scrambles to offer a broader range of products at lower prices to oil companies slashing budgets.The deal, which values Cameron around the market cap it had when oil prices were still $100 a barrel, marks the second big merger among energy services companies since crude prices  entered a 60 percent slide last year.Halliburton and Baker Hughes, Schlumberger's rivals, agreed to a $35 billion tie-up in November.Schlumberger said the acquisition will allow it to bundle its offerings, which range from surveying a site to drilling wells, with ones from Cameron that include pressure valves and blowout preventers, one of which was at BP's Macondo well that exploded in 2010. The two companies know each other well. They set up a joint venture, OneSubsea, to target the deepwater industry in 2012.They have been eyeing each other since then, a person familiar with the deal told Reuters who spoke on the condition of anonymity, noting that Schlumberger has a history of acquiring its partners.""The deal should allow a more complete solution to customers and should allow SLB to grow market share,"" said BMO Capital Markets analyst Daniel Boyd. ""Smaller companies offering discrete products and services will likely be at a disadvantage going forward.""Schlumberger said the combined company would have pro-forma revenue of $59 billion in 2014. That is 20 percent more than Schlumberger's revenue for 2014 and compares with $57.42 billion generated together by Halliburton Co and Baker Hughes Inc.The Halliburton and Baker Hughes deal is yet to close as U.S. antitrust enforcers believe the $35 billion merger will lead to higher prices and less innovation, according to a Reuters source. Billions in divestitures are planned in the hope of winning clearance. Schlumberger, in comparison, said it expects no antitrust hurdles and has no plans to divest any part of Cameron's portfolio to get regulatory approval. An anti-trust lawyer described the product lines as complementary.""With SLB-CAM, there is not much in the way of overlapping businesses ... we do not envision an overly difficult antitrust review,"" Oppenheimer analyst James Schumm said.Cameron's shares were up about 41 percent at $60, below Schlumberger's $66.36 per share cash-and-stock offer, in afternoon trading on Wednesday. Schlumberger's shares fell as much as 7.5 percent to $68.01, their lowest in two-and-a-half years. MACONDO CONNECTION The Macondo well explosion in April 2010 killed 11 workers and spilled millions of barrels of oil into the U.S. Gulf of Mexico.Investigators found Cameron's blowout preventer had battery and wiring troubles that hindered the proper functioning of the devices' blind shear rams, which are designed to slice through drilling pipes and cap a well in an emergency.Cameron agreed to a $250 million settlement with BP PLC  to help pay for costs associated with the spill.Schlumberger's offer on Wednesday values Cameron at $12.74 billion, based on the company's diluted shares as of June 30.Cameron shareholders will get $14.44 in cash and 0.716 of a Schlumberger share for each share held.Schlumberger said it expects the deal to add to earnings by the end of the first year after the deal closes. The deal is expected to close in the first quarter of 2016.Goldman Sachs & Co is Schlumberger's financial adviser and Baker Botts LLP and Gibson Dunn & Crutcher LLP are its legal counsel. Cameron's financial adviser is Credit Suisse and Cravath, Swaine & Moore LLP is its legal counsel.   (Additional reporting by Mike Stone in New York and Terry Wade and in Houston; Editing by Savio D'Souza, Sayantani Ghosh and Bernard Orr)",2015-08-26,SLB,"Wed Aug 26, 2015 | 4:52pm EDT",UPDATE 5-Schlumberger to buy oilfield gear maker Cameron in $14.8 bln deal,http://www.reuters.com//article/cameron-intl-ma-schlumberger-idUSL4N1113KU20150826?type=companyNews,0.98,0.049,0.847,0.104
828,"  (Adds Schlumberger, BlackRock, SOCAR)Aug 26 The following bids, mergers, acquisitions and disposals were reported by 1308 GMT on Wednesday:** Oilfield services company Schlumberger Ltd agreed to buy Cameron International Corp, which makes equipment used by oilfield services providers, in a deal valued at $14.8 billion to cut costs amid weak drilling activity.** BlackRock Inc, the world's largest asset manager is acquiring a San Francisco-based robo-adviser, FutureAdvisor, the firm said on Wednesday morning.** Azerbaijan's state-owned oil company SOCAR had confirmed its interest in acquiring a stake in Greek gas grid operator DESFA, with a deal possible by the end of the year, Greece's privatisation agency said on Wednesday.** Germany's ThyssenKrupp has raised its stake in its Chinese elevator joint venture Marohn to 51 percent from 25 percent, the industrial group said on Wednesday. ** Chipmaker Qualcomm Inc has sold its U.K. spectrum rights to Vodafone Group Plc and CK Hutchison Holdings Ltd for about 200 million pounds ($313.8 million), Bloomberg reported, citing people familiar with the matter.** Chinese investment firm Yue Xiu has effectively pulled out of a deal to buy a unit of lender BOC Hong Kong Holdings Ltd , put off by the $8.8 billion asking price amid a sharp stock market downturn, people with knowledge of the matter told Reuters.** German payments company Wirecard AG has joined the bidding for British rival Worldpay Ltd (IPO-WORLD.L), Bloomberg reported. ** Online gambling company Betfair and Irish rival Paddy Power have agreed in principle on a 5 billion pound ($7.85 billion) merger to stake a claim to leadership of the online gambling market in Britain.** Perrigo Co Plc's chief executive expressed confidence on Tuesday that his company's shareholders will reject rival generic drugmaker Mylan NV's hostile takeover attempt, and said the offer is not close to what it would take to get a deal done.** Johnson & Johnson said on Tuesday it was selling its widely used Splenda sugar substitute to privately held Heartland Food Products Group in order to focus on other consumer brands. ** Argo Infrastructure Partners, a partnership which counts California pension fund CalSTRS as an investor, said on Tuesday it completed its first acquisition, a U.S. electrical transmission company.** State-owned Life Insurance Corporation of India, the country's largest investor, bought just under 86 percent of shares sold by the government earlier this week in state-run refiner and fuel retailer Indian Oil Corp, a regulatory filing showed.** South African pharmaceutical firm Adcock Ingram  will dispose of its loss-making Indian unit, the company said in a statement on Wednesday.** Austrian real estate group CA Immo said on Wednesday it wants to keep the 6.7 percent stake it holds with O1 Group in rival Immofinanz, adding that an eventual merger of the two property companies was still on the table.** Malaysian state fund 1Malaysia Development Bhd said on Wednesday that it strongly denies that Abu Dhabi's International Petroleum Investment Co (IPIC) is considering pulling out of a plan to help restructure 1MDB's debts.    ($1 = 0.8707 euros)   (Compiled by Manish Parashar in Bengaluru)",2015-08-26,SLB,"Wed Aug 26, 2015 | 9:19am EDT",Deals of the day-Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL4N11137220150826?type=companyNews,0.8481,0.031,0.916,0.053
829,"  Aug 26 Schlumberger Ltd, the world's No.1 oilfield services company, said it will acquire oilfield equipment maker Cameron International Corp in a deal valued at $14.8 billion.Cameron shareholders will get $66.36 - $14.44 in cash and 0.716 of a Schlumberger share - for each share held.  The offer represents a premium of 56.3 percent to Cameron's Tuesday close.   (Reporting by Sneha Banerjee in Bengaluru; Editing by Savio D'Souza) ",2015-08-26,SLB,"Wed Aug 26, 2015 | 6:13am EDT",Schlumberger to buy Cameron in $14.8 bln deal,http://www.reuters.com//article/cameron-intl-ma-schlumberger-idUSL4N1113HY20150826?type=companyNews,0.743,0.0,0.892,0.108
830,  Sept 9 Bauer Ag* Bauer group negotiates partnership in deep drilling business * Has signed a non-binding letter of intent (LOI) with Schlumberger * In this LOI negotiations towards a joint venture have been agreed. * Closing of transaction is planned to be finalized during Q4 of 2015  Source text for Eikon:  Further company coverage:    (Frankfurt Newsroom),2015-09-09,SLB,"Wed Sep 9, 2015 | 12:39pm EDT",BRIEF-Bauer AG discussing JV with Schlumberger,http://www.reuters.com//article/idUSFWN11F04D20150909?type=companyNews,0.2732,0.0,0.96,0.04
831,  (Corrects Schlumberger RIC)Sept 9 Bauer Ag* Bauer group negotiates partnership in deep drilling business * Has signed a non-binding letter of intent (LOI) with Schlumberger * In this LOI negotiations towards a joint venture have been agreed. * Closing of transaction is planned to be finalized during Q4 of 2015  Source text for Eikon:  Further company coverage:    (Frankfurt Newsroom),2015-09-10,SLB,"Thu Sep 10, 2015 | 2:05am EDT",CORRECTED-BRIEF-Bauer AG discussing JV with Schlumberger,http://www.reuters.com//article/idUSFWN11F04D20150910?type=companyNews,0.2732,0.0,0.961,0.039
832,"  * Schlumberger's bid for EDC still to be cleared by Russian govt* Moscow in loggerheads with West over Ukraine   (Adds detail, quotes)MOSCOW, Sept 15 The Russian government could set further conditions before approving U.S. company Schlumberger's  bid for a stake in Russia's Eurasia Drilling, news agency RIA reported on Tuesday citing the head of Russia's anti-monopoly watchdog.The bid is seen as a test of Russian authorities amid a chill in relations with the West over the Ukrainian crisis.Schlumberger aims to buy a 45.65 percent stake in Eurasia for about $1.7 billion, potentially paving the way for it to become the sole owner of Russia's most active oilfield services company.Initially broadly endorsed by Russia's anti-monopoly body, the bid has been postponed several times. Igor Artemyev, head of Russia's Federal Anti-Monopoly Service (FAS), said the FAS had signed a nine-point agreement with Schlumberger regarding the bid last summer.A government commission must now make its decision on the deal. ""I'm not sure if there will be requirements for any additional points, but any of the bodies may put forward their proposals,"" RIA quoted Artemyev as saying.The deal to sell the stake to New York-listed Schlumberger has met with resistance in Russia's higher echelons of power, according to a senior government official speaking on the condition of anonymity.A source, familiar with the deal, said that it was probably a clause in the contract which opens the door to Schlumberger taking control of Eurasia which has irked some authorities. A Schlumberger spokesman has said the company ""is still committed to building on our successful collaboration with Eurasia Drilling Company and taking a minority position"".""Meanwhile, we are still awaiting on a formal response from the authorities,"" he said.Yana Yakovleva, head of Moscow-based non-profit organisation Business Solidarity, said the government has taken Russian President Vladimir Putin's advice to gradually refuse foreign help.""In the end, the party line to substitute imports will hit the effectiveness of domestic oil and gas production,"" she said.   (Reporting by Katya Golubkova and; Vladimir Soldatkin; editing by Lidia Kelly and Jason Neely)",2015-09-15,SLB,"Tue Sep 15, 2015 | 8:25am EDT",UPDATE 1-Schlumberger bid for Eurasia stake could face new conditions -RIA,http://www.reuters.com//article/russia-schlumberger-edc-idUSL5N11L2B320150915?type=companyNews,0.9219,0.017,0.925,0.058
833,"  MOSCOW, Sept 15 Russian government may put forward some additional requirements for Schlumberger's  attempted bid to acquire a part of Eurasia Drilling  servicing company, RIA news agency quoted the head of anti-monopoly watchdog as saying on Tuesday. Earlier this year, Schlumberger said it planned to buy a 45.65 percent stake in Eurasia for about $1.7 billion, potentially paving the way for it to become the sole owner of Russia's most active oilfield services company.     (Reporting by Katya Golubkova; writing by Vladimir Soldatkin; Editing by Lidia Kelly)  ",2015-09-15,SLB,"Tue Sep 15, 2015 | 7:00am EDT",Russia may toughen requirements for Schlumberger's bid for Eurasia Drilling - RIA,http://www.reuters.com//article/russia-schlumberger-edc-idUSR4N11F00920150915?type=companyNews,0.4576,0.0,0.965,0.035
834,"  (Adds background)MOSCOW, Sept 24 U.S. company Schlumberger said on Thursday it does not intend to extend the pending agreement to acquire a minority equity interest in Eurasia Drilling once the current extension expires on Sept. 30.""The Company will instead focus on other mergers and acquisitions opportunities,"" it said in a statement. Schlumberger aimed to buy a 45.65-percent stake in Eurasia for about $1.7 billion, potentially paving the way for it to become the sole owner of Russia's most active oilfield services company. Initially, the deal was broadly endorsed by Russia's anti-monopoly body but it has been postponed several times. Earlier in September, RIA news agency quoted the head of Russia's anti-monopoly watchdog as saying that the Russian government could set further conditions before approving Schlumberger's bid.    (Reporting by Katya Golubkova; Editing by Lidia Kelly)",2015-09-24,SLB,"Thu Sep 24, 2015 | 11:55am EDT",UPDATE 1-Schlumberger does not intend to extend agreement to buy stake in Eurasia,http://www.reuters.com//article/russia-eurasia-schlumberger-idUSL5N11U3M420150924?type=companyNews,0.4832,0.025,0.919,0.056
835,"  MOSCOW, Sept 24 U.S. company Schlumberger said on Thursday it does not intend to extend the pending agreement to acquire a minority equity interest in Eurasia Drilling once the current extension expires on Sept. 30.""The Company will instead focus on other mergers and acquisitions opportunities,"" it said in a statement.  (Reporting by Katya Golubkova; Editing by Lidia Kelly) ",2015-09-24,SLB,"Thu Sep 24, 2015 | 11:48am EDT",Schlumberger does not intend to extend agreement to buy stake in Eurasia,http://www.reuters.com//article/russia-eurasia-schlumberger-idUSR4N10V02320150924?type=companyNews,0.689,0.025,0.873,0.102
836,  Sept 25 Highlands Natural Resources Plc  :* Indicative terms for a licence agreement with Schlumberger in respect to DT Ultravert * Indicative agreement provides that Schlumberger will evaluate DT Ultravert by assessing data gained from five field trials within one year  * Highlands owns a 75 pct stake in diversion's current patent applications both in U.S. and globally  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +91 80 6749 1136),2015-09-25,SLB,"Fri Sep 25, 2015 | 2:24am EDT",BRIEF-Highlands Natural Resources signs indicative terms over Schlumberger deals,http://www.reuters.com//article/idUSFWN11U03920150925?type=companyNews,0.9524,0.0,0.771,0.229
837,"  Sept 30 Russia's Eurasia Drilling Company  said on Wednesday that a deal with U.S.-based Schlumberger to sell a minority stake in the company is off.Last week, Schlumberger advised it does not intend to extend the pending agreement to acquire a stake in Eurasia once the current extension expires on Sept. 30, and will instead concentrate on other merger and acquisition opportunities. Schlumberger aimed to buy a 45.65-percent stake in Eurasia for about $1.7 billion, potentially paving the way for it to become the sole owner of Russia's most-active oilfield services company.  Initially, the deal was broadly endorsed by Russia's anti-monopoly body, but it has been postponed several times.   (Reporting by Ankush Sharma in Bengaluru; Editing by Alan Crosby)",2015-09-30,SLB,"Wed Sep 30, 2015 | 6:53pm EDT",Russia's Eurasia Drilling Co says deal with Schlumberger is off,http://www.reuters.com//article/eurasiadrillingco-schlumberger-deals-idUSWNAB08HJE20150930?type=companyNews,0.2361,0.029,0.925,0.046
838,"   By Amrutha Gayathri  Schlumberger Ltd (SLB.N), the world's No.1 oilfield services provider, suggested that it may have to reduce costs further and cut more jobs as it expects any rebound in drilling activity to now take longer than expected.Even if crude prices improve next year, weak cash flows would curtail the ability of oil and gas companies to increase spending on exploration and production, Schlumberger Chief Executive Paal Kibsgaard said in a statement.""In light of conservative customer budgets for next year, we are therefore entering another period during which we will continually adjust resources in line with activity,"" Kibsgaard said on Thursday.Kibsgaard said the oil market is also weighed down by concerns of slowing Chinese demand and additional supply from Iran.Schlumberger said spending cuts by companies have been ""dramatic"", but it did not say how much it expects oil and gas companies to cut spending in North America and internationally – a forecast it issued in the previous two quarters.Its last forecast, issued in July, was for a drop in spending of more than 35 percent in North America and more than 15 percent outside the region. ""They know that the next two quarters are going to be very choppy and very tough so they want to make sure they are aligned for that,"" Evercore ISI analyst James West said.""When they said they are going to manage their operations, it's a good indication that headcount reductions will continue.""Schlumberger kicks off the earnings for oilfield services providers and its comments are closely watched for a glimpse into industry trends. Schlumberger has already cut 20,000 jobs this year and scaled back spending in response to weak crude prices, moves that helped its third-quarter profit marginally beat analysts' average estimate.Net income attributable to Schlumberger nearly halved to $989 million, or 78 cents per share.Total revenue fell 33 percent to $8.47 billion, including a 47 percent drop in North America and an about 27 percent decline outside. Analysts were expecting a profit of 77 cents per share, according to Thomson Reuters I/B/E/S.Schlumberger said in August it would buy equipment maker Cameron International Corp CAM.N for $14.8 billion to bolster its pricing capability, and on Thursday said it would seek more acquisitions.The $35-billion merger of its rivals Baker Hughes Inc (BHI.N) and Halliburton Co (HAL.N) is still awaiting regulatory clearance.Schlumberger shares were down 0.9 percent at $75.50 in extended trading. (Reporting by Amrutha Gayathri in Bengaluru; Editing by Savio D'Souza)",2015-10-15,SLB,"Thu Oct 15, 2015 | 6:26pm EDT","Market recovery to take longer, hints at more cost cuts: Schlumberger",http://www.reuters.com//article/us-schlumberger-results-idUSKCN0S92NI20151015?type=companyNews,-0.1833,0.07,0.864,0.066
839,"  * Warns E&P spending to remain weak in 2016* Says weak cash flows would curtail E&P spending* Company commentary suggests job cuts possible-analysts* Company to continue to seek M&A opportunities* Cost cuts help Q3 EPS beat analysts estimates   (Adds details, graphic)By Amrutha GayathriOct 15 Schlumberger Ltd, the world's No.1 oilfield services provider, suggested that it may have to reduce costs further and cut more jobs as it expects any rebound in drilling activity to now take longer than expected.Even if crude prices improve next year, weak cash flows would curtail the ability of oil and gas companies to increase spending on exploration and production, Schlumberger Chief Executive Paal Kibsgaard said in a statement. ""In light of conservative customer budgets for next year, we are therefore entering another period during which we will continually adjust resources in line with activity,"" Kibsgaard said on Thursday.Kibsgaard said the oil market is also weighed down by concerns of slowing Chinese demand and additional supply from Iran.Schlumberger said spending cuts by companies have been ""dramatic"", but it did not say how much it expects oil and gas companies to cut spending in North America and internationally - a forecast it issued in the previous two quarters.Its last forecast, issued in July, was for a drop in spending of more than 35 percent in North America and more than 15 percent outside the region. ""They know that the next two quarters are going to be very choppy and very tough so they want to make sure they are aligned for that,"" Evercore ISI analyst James West said.""When they said they are going to manage their operations, it's a good indication that headcount reductions will continue.""Schlumberger kicks off the earnings for oilfield services providers and its comments are closely watched for a glimpse into industry trends.Schlumberger has already cut 20,000 jobs this year and scaled back spending in response to weak crude prices, moves that helped its third-quarter profit marginally beat analysts' average estimate. Net income attributable to Schlumberger nearly halved to $989 million, or 78 cents per share.Total revenue fell 33 percent to $8.47 billion, including a 47 percent drop in North America and an about 27 percent decline outside.Analysts were expecting a profit of 77 cents per share, according to Thomson Reuters I/B/E/S.Schlumberger said in August it would buy equipment maker Cameron International Corp for $14.8 billion to bolster its pricing capability, and on Thursday said it would seek more acquisitions.The $35-billion merger of its rivals Baker Hughes Inc  and Halliburton Co is still awaiting regulatory clearance.Schlumberger shares were down 0.9 percent at $75.50 in extended trading.(Reporting by Amrutha Gayathri in Bengaluru; Editing by Savio D'Souza)",2015-10-15,SLB,"Thu Oct 15, 2015 | 6:17pm EDT","UPDATE 2-Schlumberger: market recovery to take longer, hints at more cost cuts",http://www.reuters.com//article/schlumberger-results-idUSL3N12F5X820151015?type=companyNews,-0.6336,0.082,0.853,0.065
840,"  Oct 15 Schlumberger Ltd, the world's No. 1 oilfield services provider, reported a near 50 percent drop in quarterly profit, due to continued declines in drilling and completion activity.Net income attributable to the company fell to $989 million, or 78 cents per share, in the third quarter ended Sept. 30, from $1.95 billion, or $1.49 per share, a year earlier.  Total revenue fell 33 percent to $8.47 billion.   (Reporting by Amrutha Gayathri in Bengaluru; Editing by Savio D'Souza) ",2015-10-15,SLB,"Thu Oct 15, 2015 | 4:15pm EDT",Schlumberger profit halves as drilling activity weakens,http://www.reuters.com//article/schlumberger-results-idUSL3N12F5WK20151015?type=companyNews,0.4588,0.053,0.858,0.089
841,"  Schlumberger Ltd (SLB.N), the world's No.1 oilfield services provider, said it would cut more jobs and consolidate its manufacturing and distribution network as it did not expect a recovery in demand before 2017.The company's shares fell as much as 4.6 percent to $72.63 in late-morning trading. Rivals Halliburton Inc (HAL.N) and Baker Hughes Inc (BHI.N) were also down about 4 percent.     ""The likely timing gap between the oil price recovery and the subsequent increase in oilfield services activity in combination with a more conservative spending outlook from our customers is causing us to now take further action,"" said Chief Executive Paal Kibsgaard said on a conference call on Friday.Exploration and production spending is expected to fall for a second consecutive year in 2016, a first since the 1986 downturn, Kibsgaard said.However, the OPEC members' current spare capacity is less than 2 million barrels per day, compared with more than 10 million bpd in 1986.Schlumberger, whose comments are closely watched for a glimpse into industry trends, said the first quarter of 2016 would be weaker than the current quarter as customers tighten purse strings further, hurting the usual year-end sales of software, products and multi-client licenses. The company said it would take a charge to cover severance costs for additional headcount reductions in the fourth quarter.The company, which has already cut 20,000 jobs, or about 15 percent of its workforce, did not say how many jobs it planned to cut in the next round. ""If they are going make a reduction, it is going to be a sizeable reduction to lower the cost structure and given the expected decline, 10 percent is a reasonable number,"" Edward Jones analyst Rob Desai said.Deep cost cuts helped the company marginally beat analysts' earnings estimate in the third quarter, although its net income halved from a year earlier. Kibsgaard said on Friday the market conditions are ripe for companies such as Schlumberger that have significant free cash flow to explore more acquisition opportunities.Schlumberger said in August it would buy equipment maker Cameron International Corp CAM.N for $14.8 billion to bolster its pricing capability. (Reporting by Sayantani Ghosh and Amrutha Gayathri in Bengaluru; Editing by Robin Paxton, Saumyadeb Chakrabarty and Don Sebastian)",2015-10-16,SLB,"Fri Oct 16, 2015 | 12:29pm EDT","Schlumberger to cut more jobs, sees recovery pushed to 2017",http://www.reuters.com//article/us-schlumberger-results-outlook-idUSKCN0SA1RA20151016?type=companyNews,-0.8689,0.058,0.916,0.026
842,"  * Says E&P spending to fall for 2nd straight year in 2016* 10 pct headcount reduction seems reasonable - analyst* Shares plunge 4.6 pct Friday   (Adds details, more comments)Oct 16 Schlumberger Ltd, the world's No.1 oilfield services provider, said it would cut more jobs and consolidate its manufacturing and distribution network as it did not expect a recovery in demand before 2017.The company's shares fell as much as 4.6 percent to $72.63 in late-morning trading. Rivals Halliburton Inc and Baker Hughes Inc were also down about 4 percent.""The likely timing gap between the oil price recovery and the subsequent increase in oilfield services activity in combination with a more conservative spending outlook from our customers is causing us to now take further action,"" said Chief Executive Paal Kibsgaard said on a conference call on Friday. Exploration and production spending is expected to fall for a second consecutive year in 2016, a first since the 1986 downturn, Kibsgaard said.However, the OPEC members' current spare capacity is less than 2 million barrels per day, compared with more than 10 million bpd in 1986. Schlumberger, whose comments are closely watched for a glimpse into industry trends, said the first quarter of 2016 would be weaker than the current quarter as customers tighten purse strings further, hurting the usual year-end sales of software, products and multi-client licenses.The company said it would take a charge to cover severance costs for additional headcount reductions in the fourth quarter.The company, which has already cut 20,000 jobs, or about 15 percent of its workforce, did not say how many jobs it planned to cut in the next round. ""If they are going make a reduction, it is going to be a sizeable reduction to lower the cost structure and given the expected decline, 10 percent is a reasonable number,"" Edward Jones analyst Rob Desai said.Deep cost cuts helped the company marginally beat analysts' earnings estimate in the third quarter, although its net income halved from a year earlier.Kibsgaard said on Friday the market conditions are ripe for companies such as Schlumberger that have significant free cash flow to explore more acquisition opportunities.Schlumberger said in August it would buy equipment maker Cameron International Corp for $14.8 billion to bolster its pricing capability.   (Reporting by Sayantani Ghosh and Amrutha Gayathri in Bengaluru; Editing by Robin Paxton, Saumyadeb Chakrabarty and Don Sebastian)",2015-10-16,SLB,"Fri Oct 16, 2015 | 11:37am EDT","UPDATE 2-Schlumberger to cut more jobs, sees recovery pushed to 2017",http://www.reuters.com//article/schlumberger-results-outlook-idUSL3N12G4GG20151016?type=companyNews,-0.7003,0.054,0.907,0.039
