,Date,Open,High,Low,Close,Volume,Adj Close,Symbol
12164,2015-10-19,175.720001,175.889999,172.529999,172.929993,424000,172.929993,AMG
12165,2015-10-20,172.160004,174.229996,172.160004,173.130005,449500,173.130005,AMG
12166,2015-10-21,173.869995,174.009995,168.639999,168.75,508200,168.75,AMG
12167,2015-10-22,169.839996,177.100006,167.720001,176.880005,440000,176.880005,AMG
12168,2015-10-23,178.710007,181.949997,177.080002,181.710007,444900,181.710007,AMG
12169,2015-10-26,181.350006,181.960007,179.669998,181.020004,273000,181.020004,AMG
12170,2015-10-27,179.330002,180.679993,176.610001,178.570007,244500,178.570007,AMG
12171,2015-10-28,178.330002,183.479996,178.309998,183.300003,219300,183.300003,AMG
12172,2015-10-29,182.949997,183.300003,178.070007,179.869995,452300,179.869995,AMG
12173,2015-10-30,179.889999,180.910004,178.649994,180.259995,326600,180.259995,AMG
12174,2015-11-02,180.720001,185.75,180.720001,185.059998,421100,185.059998,AMG
12175,2015-11-03,184.320007,187.089996,183.440002,186.75,273000,186.75,AMG
12176,2015-11-04,186.929993,188.490005,186.020004,186.649994,278500,186.649994,AMG
12177,2015-11-05,186.289993,188.449997,186.229996,187.309998,190100,187.309998,AMG
12178,2015-11-06,188.399994,190.740005,186.080002,188.970001,398700,188.970001,AMG
12179,2015-11-09,187.080002,187.080002,176.990005,177.869995,599100,177.869995,AMG
12180,2015-11-10,177.910004,180.570007,176.009995,177.050003,733500,177.050003,AMG
12181,2015-11-11,177.940002,178.559998,176.570007,176.779999,670900,176.779999,AMG
12182,2015-11-12,175.410004,176.779999,171.130005,171.289993,915300,171.289993,AMG
12183,2015-11-13,170.660004,171.389999,166.600006,167.529999,878400,167.529999,AMG
12184,2015-11-16,167.470001,172.169998,166.589996,172.070007,667000,172.070007,AMG
12185,2015-11-17,172.710007,173.270004,170.169998,170.449997,516800,170.449997,AMG
12186,2015-11-18,171.419998,176.509995,170.449997,176.339996,749200,176.339996,AMG
12187,2015-11-19,176.479996,178.979996,175.690002,176.710007,775500,176.710007,AMG
12188,2015-11-20,177.460007,178.740005,174.970001,175.259995,325400,175.259995,AMG
12189,2015-11-23,175.380005,177.539993,174.589996,174.820007,260400,174.820007,AMG
12190,2015-11-24,173.399994,176.300003,172.880005,175.539993,260100,175.539993,AMG
12191,2015-11-25,175.820007,177.199997,175.300003,176.179993,214800,176.179993,AMG
12192,2015-11-27,176.5,177.369995,175.059998,176.690002,112000,176.690002,AMG
12193,2015-11-30,177.029999,178.380005,176.020004,177.229996,323900,177.229996,AMG
12194,2015-12-01,177.669998,180.009995,177.100006,179.869995,414300,179.869995,AMG
12195,2015-12-02,179.649994,179.850006,175.229996,175.729996,273200,175.729996,AMG
12196,2015-12-03,177.100006,177.729996,169.419998,170.649994,429200,170.649994,AMG
12197,2015-12-04,171.199997,175.690002,171.190002,175.520004,289200,175.520004,AMG
12198,2015-12-07,175.009995,175.25,171.470001,172.600006,231600,172.600006,AMG
12199,2015-12-08,170.899994,171.440002,168.139999,169.050003,323900,169.050003,AMG
12200,2015-12-09,168.520004,170.75,165.960007,166.600006,283800,166.600006,AMG
12201,2015-12-10,166.320007,168.320007,165.830002,165.860001,360000,165.860001,AMG
12202,2015-12-11,163.0,163.889999,152.399994,152.759995,1163900,152.759995,AMG
12203,2015-12-14,153.240005,153.979996,141.679993,144.009995,1988500,144.009995,AMG
12204,2015-12-15,145.0,153.059998,145.0,152.240005,2043800,152.240005,AMG
12205,2015-12-16,154.0,159.330002,152.75,159.080002,1093300,159.080002,AMG
12206,2015-12-17,159.240005,161.039993,155.240005,157.729996,1129300,157.729996,AMG
12207,2015-12-18,155.410004,156.160004,152.330002,153.75,1182000,153.75,AMG
12208,2015-12-21,154.559998,156.199997,153.029999,154.229996,716300,154.229996,AMG
12209,2015-12-22,155.289993,158.389999,153.710007,157.919998,529600,157.919998,AMG
12210,2015-12-23,159.639999,162.910004,158.110001,162.649994,510900,162.649994,AMG
12211,2015-12-24,162.529999,164.300003,162.050003,163.100006,281500,163.100006,AMG
12212,2015-12-28,161.669998,163.380005,160.759995,163.25,374100,163.25,AMG
12213,2015-12-29,164.800003,166.320007,161.75,162.660004,383700,162.660004,AMG
12214,2015-12-30,161.970001,163.259995,160.279999,160.740005,276600,160.740005,AMG
12215,2015-12-31,159.639999,162.169998,157.809998,159.759995,325400,159.759995,AMG
12216,2016-01-04,155.110001,156.240005,153.259995,155.990005,611000,155.990005,AMG
12217,2016-01-05,157.190002,158.210007,153.070007,154.729996,442800,154.729996,AMG
12218,2016-01-06,151.539993,151.539993,147.0,147.929993,712600,147.929993,AMG
12219,2016-01-07,143.929993,144.070007,138.240005,139.0,1135800,139.0,AMG
12220,2016-01-08,140.529999,140.929993,134.039993,134.229996,1449800,134.229996,AMG
12221,2016-01-11,135.570007,136.929993,132.240005,135.839996,933700,135.839996,AMG
12222,2016-01-12,136.940002,137.410004,134.300003,136.369995,640600,136.369995,AMG
12223,2016-01-13,137.059998,138.0,130.0,131.160004,864300,131.160004,AMG
12224,2016-01-14,131.990005,133.660004,128.380005,131.820007,718000,131.820007,AMG
12225,2016-01-15,128.220001,129.729996,124.410004,128.199997,950800,128.199997,AMG
12226,2016-01-19,129.919998,131.869995,126.699997,128.610001,864400,128.610001,AMG
12227,2016-01-20,125.489998,128.0,120.68,126.57,991800,126.57,AMG
12228,2016-01-21,127.18,131.330002,126.0,127.440002,460200,127.440002,AMG
12229,2016-01-22,131.070007,134.979996,130.350006,134.529999,788200,134.529999,AMG
12230,2016-01-25,134.169998,134.889999,127.559998,128.179993,728000,128.179993,AMG
12231,2016-01-26,126.879997,132.229996,126.860001,131.399994,701400,131.399994,AMG
12232,2016-01-27,131.169998,134.710007,130.110001,131.100006,715500,131.100006,AMG
12233,2016-01-28,132.639999,133.389999,128.259995,128.779999,472300,128.779999,AMG
12234,2016-01-29,130.259995,134.339996,129.979996,134.190002,616700,134.190002,AMG
12235,2016-02-01,132.830002,133.210007,129.539993,132.199997,602000,132.199997,AMG
12236,2016-02-02,125.989998,127.699997,121.720001,122.599998,960400,122.599998,AMG
12237,2016-02-03,123.510002,123.510002,117.290001,122.400002,792600,122.400002,AMG
12238,2016-02-04,123.330002,130.649994,122.150002,128.660004,640700,128.660004,AMG
12239,2016-02-05,128.550003,129.960007,124.160004,124.75,634800,124.75,AMG
12240,2016-02-08,121.580002,121.980003,117.120003,120.360001,779900,120.360001,AMG
12241,2016-02-09,117.690002,120.760002,117.099998,119.940002,743000,119.940002,AMG
12242,2016-02-10,120.690002,123.650002,120.260002,120.989998,533900,120.989998,AMG
12243,2016-02-11,116.459999,120.07,115.970001,117.800003,763900,117.800003,AMG
12244,2016-02-12,120.470001,125.199997,119.120003,124.419998,530000,124.419998,AMG
12245,2016-02-16,126.830002,127.919998,125.360001,126.620003,628400,126.620003,AMG
12246,2016-02-17,128.839996,132.389999,128.839996,130.600006,454700,130.600006,AMG
12247,2016-02-18,130.759995,130.990005,127.589996,129.199997,658400,129.199997,AMG
12248,2016-02-19,128.039993,129.630005,125.870003,129.539993,666500,129.539993,AMG
12249,2016-02-22,132.080002,135.270004,132.080002,134.990005,571100,134.990005,AMG
12250,2016-02-23,134.429993,134.770004,129.0,129.169998,636000,129.169998,AMG
12251,2016-02-24,126.559998,129.490005,124.639999,128.929993,870200,128.929993,AMG
12252,2016-02-25,129.289993,130.360001,126.419998,130.300003,476000,130.300003,AMG
12253,2016-02-26,133.059998,137.300003,132.179993,136.929993,738500,136.929993,AMG
12254,2016-02-29,137.380005,139.960007,137.009995,138.690002,1337500,138.690002,AMG
12255,2016-03-01,140.479996,145.149994,139.759995,144.179993,956800,144.179993,AMG
12256,2016-03-02,144.050003,145.279999,142.289993,145.190002,753200,145.190002,AMG
12257,2016-03-03,144.860001,150.179993,144.139999,150.009995,641800,150.009995,AMG
12258,2016-03-04,151.130005,154.350006,149.279999,153.220001,816000,153.220001,AMG
12259,2016-03-07,151.160004,152.339996,149.880005,151.580002,383200,151.580002,AMG
12260,2016-03-08,149.899994,150.800003,147.169998,147.330002,411400,147.330002,AMG
12261,2016-03-09,149.160004,149.160004,145.729996,148.270004,340800,148.270004,AMG
12262,2016-03-10,149.869995,150.039993,143.240005,145.899994,591700,145.899994,AMG
12263,2016-03-11,149.970001,154.110001,147.75,153.660004,724300,153.660004,AMG
12264,2016-03-14,152.199997,152.559998,148.5,151.619995,499700,151.619995,AMG
12265,2016-03-15,149.729996,150.440002,146.300003,148.25,498400,148.25,AMG
12266,2016-03-16,146.910004,153.419998,146.910004,152.919998,658600,152.919998,AMG
12267,2016-03-17,152.740005,161.559998,152.740005,159.940002,809900,159.940002,AMG
12268,2016-03-18,160.809998,163.929993,158.509995,160.0,1000700,160.0,AMG
12269,2016-03-21,161.0,163.070007,158.279999,162.380005,693500,162.380005,AMG
12270,2016-03-22,160.199997,161.899994,158.759995,161.490005,422800,161.490005,AMG
12271,2016-03-23,161.369995,161.369995,158.839996,158.979996,496400,158.979996,AMG
12272,2016-03-24,156.660004,157.550003,154.600006,157.429993,396200,157.429993,AMG
12273,2016-03-28,158.029999,158.029999,155.470001,156.529999,297300,156.529999,AMG
12274,2016-03-29,155.360001,160.740005,154.440002,160.330002,590200,160.330002,AMG
12275,2016-03-30,161.490005,165.100006,160.970001,163.050003,694400,163.050003,AMG
12276,2016-03-31,162.309998,163.899994,161.789993,162.399994,390700,162.399994,AMG
12277,2016-04-01,160.949997,164.110001,160.100006,163.889999,395900,163.889999,AMG
12278,2016-04-04,164.160004,164.169998,160.089996,160.619995,426200,160.619995,AMG
12279,2016-04-05,158.880005,160.690002,157.160004,159.240005,682200,159.240005,AMG
12280,2016-04-06,159.600006,161.649994,158.720001,160.699997,471200,160.699997,AMG
12281,2016-04-07,158.669998,159.75,154.710007,156.0,412600,156.0,AMG
12282,2016-04-08,158.190002,158.360001,156.160004,157.279999,487700,157.279999,AMG
12283,2016-04-11,159.110001,161.990005,158.259995,159.139999,423200,159.139999,AMG
12284,2016-04-12,159.889999,164.710007,158.520004,164.149994,445200,164.149994,AMG
12285,2016-04-13,166.199997,170.710007,165.330002,170.490005,506000,170.490005,AMG
12286,2016-04-14,170.559998,173.720001,169.910004,171.820007,540600,171.820007,AMG
12287,2016-04-15,171.600006,171.710007,169.210007,169.990005,439800,169.990005,AMG
12288,2016-04-18,168.449997,170.880005,168.410004,170.25,629800,170.25,AMG
12289,2016-04-19,171.179993,172.960007,170.580002,172.679993,771500,172.679993,AMG
12290,2016-04-20,173.889999,175.669998,171.770004,175.179993,508400,175.179993,AMG
12291,2016-04-21,174.919998,176.160004,173.119995,174.910004,531200,174.910004,AMG
12292,2016-04-22,175.309998,178.449997,173.5,177.75,567900,177.75,AMG
12293,2016-04-25,177.330002,178.669998,173.199997,174.929993,623800,174.929993,AMG
12294,2016-04-26,177.020004,178.339996,175.529999,177.460007,502700,177.460007,AMG
12295,2016-04-27,177.0,179.850006,176.169998,179.009995,475800,179.009995,AMG
12296,2016-04-28,175.449997,177.869995,173.100006,173.770004,425800,173.770004,AMG
12297,2016-04-29,173.0,173.570007,168.649994,170.320007,800200,170.320007,AMG
12298,2016-05-02,170.289993,172.830002,167.259995,171.850006,733500,171.850006,AMG
12299,2016-05-03,168.5,168.919998,163.059998,166.240005,785200,166.240005,AMG
12300,2016-05-04,163.660004,165.940002,160.25,162.449997,492400,162.449997,AMG
12301,2016-05-05,162.860001,163.289993,159.979996,162.619995,624700,162.619995,AMG
12302,2016-05-06,161.369995,164.800003,160.589996,163.610001,335500,163.610001,AMG
12303,2016-05-09,163.279999,164.679993,161.850006,161.940002,380600,161.940002,AMG
12304,2016-05-10,163.610001,167.720001,162.860001,167.580002,453700,167.580002,AMG
12305,2016-05-11,166.610001,168.520004,165.229996,165.419998,487700,165.419998,AMG
12306,2016-05-12,166.809998,169.240005,165.330002,168.339996,682300,168.339996,AMG
12307,2016-05-13,167.529999,169.339996,162.600006,162.919998,541000,162.919998,AMG
12308,2016-05-16,163.479996,165.169998,162.949997,163.869995,294300,163.869995,AMG
12309,2016-05-17,162.940002,166.039993,161.660004,162.509995,478000,162.509995,AMG
12310,2016-05-18,162.320007,165.860001,162.320007,165.220001,386900,165.220001,AMG
12311,2016-05-19,163.139999,165.270004,160.559998,161.75,371700,161.75,AMG
12312,2016-05-20,163.339996,167.009995,162.360001,165.350006,357600,165.350006,AMG
12313,2016-05-23,164.759995,166.139999,164.330002,164.889999,260200,164.889999,AMG
12314,2016-05-24,166.160004,171.630005,166.160004,170.660004,514900,170.660004,AMG
12315,2016-05-25,171.970001,173.029999,171.119995,171.639999,373400,171.639999,AMG
12316,2016-05-26,171.809998,171.820007,169.789993,170.300003,264500,170.300003,AMG
12317,2016-05-27,170.080002,172.550003,170.080002,172.479996,210200,172.479996,AMG
12318,2016-05-31,173.619995,174.710007,172.220001,173.520004,364900,173.520004,AMG
12319,2016-06-01,172.369995,173.070007,168.809998,172.720001,369600,172.720001,AMG
12320,2016-06-02,171.610001,172.350006,170.240005,172.330002,304200,172.330002,AMG
12321,2016-06-03,170.320007,171.869995,167.270004,171.520004,557000,171.520004,AMG
12322,2016-06-06,173.919998,177.770004,173.199997,175.479996,491100,175.479996,AMG
12323,2016-06-07,172.929993,174.580002,171.0,171.729996,1958200,171.729996,AMG
12324,2016-06-08,172.570007,174.0,169.190002,170.940002,592200,170.940002,AMG
12325,2016-06-09,169.080002,169.179993,164.699997,166.509995,522100,166.509995,AMG
12326,2016-06-10,163.460007,163.839996,159.410004,159.679993,774600,159.679993,AMG
12327,2016-06-13,158.860001,159.639999,156.789993,156.990005,876100,156.990005,AMG
12328,2016-06-14,156.169998,157.279999,152.449997,154.169998,630600,154.169998,AMG
12329,2016-06-15,155.160004,157.089996,153.669998,153.839996,516500,153.839996,AMG
12330,2016-06-16,151.919998,152.270004,149.75,151.990005,474900,151.990005,AMG
12331,2016-06-17,152.240005,153.479996,150.789993,151.720001,559100,151.720001,AMG
12332,2016-06-20,154.149994,156.690002,153.179993,153.229996,513400,153.229996,AMG
12333,2016-06-21,154.179993,154.600006,152.75,153.210007,350300,153.210007,AMG
12334,2016-06-22,153.199997,156.149994,152.809998,154.369995,429600,154.369995,AMG
12335,2016-06-23,157.5,159.649994,156.839996,159.559998,482100,159.559998,AMG
12336,2016-06-24,148.220001,150.839996,140.910004,141.100006,1374700,141.100006,AMG
12337,2016-06-27,137.130005,137.279999,131.160004,132.729996,1301200,132.729996,AMG
12338,2016-06-28,135.699997,138.619995,134.449997,136.539993,773400,136.539993,AMG
12339,2016-06-29,139.910004,140.130005,137.699997,140.020004,572100,140.020004,AMG
12340,2016-06-30,140.080002,141.259995,138.380005,140.770004,1093400,140.770004,AMG
12341,2016-07-01,140.440002,140.889999,137.130005,138.470001,747000,138.470001,AMG
12342,2016-07-05,136.880005,136.880005,133.210007,134.190002,847600,134.190002,AMG
12343,2016-07-06,132.770004,133.360001,131.020004,132.449997,1333500,132.449997,AMG
12344,2016-07-07,132.710007,135.520004,131.729996,134.360001,1022700,134.360001,AMG
12345,2016-07-08,137.419998,139.130005,136.729996,138.850006,922500,138.850006,AMG
12346,2016-07-11,140.300003,142.740005,139.669998,139.970001,1004500,139.970001,AMG
12347,2016-07-12,141.889999,144.529999,141.740005,143.740005,589900,143.740005,AMG
12348,2016-07-13,143.570007,143.979996,141.789993,142.919998,562700,142.919998,AMG
12349,2016-07-14,146.800003,147.399994,144.229996,144.229996,553400,144.229996,AMG
12350,2016-07-15,145.229996,145.470001,142.679993,144.639999,399800,144.639999,AMG
12351,2016-07-18,145.580002,146.869995,144.630005,146.419998,444700,146.419998,AMG
12352,2016-07-19,145.139999,146.320007,144.600006,145.979996,385700,145.979996,AMG
12353,2016-07-20,146.910004,147.119995,144.910004,146.610001,290500,146.610001,AMG
12354,2016-07-21,146.089996,147.429993,145.820007,145.940002,486000,145.940002,AMG
12355,2016-07-22,146.229996,146.360001,145.0,145.729996,358100,145.729996,AMG
12356,2016-07-25,145.449997,145.729996,143.910004,144.399994,420400,144.399994,AMG
12357,2016-07-26,144.580002,145.509995,142.649994,144.940002,497600,144.940002,AMG
12358,2016-07-27,145.279999,146.619995,145.089996,145.839996,502000,145.839996,AMG
12359,2016-07-28,145.479996,146.779999,144.389999,146.320007,340100,146.320007,AMG
12360,2016-07-29,145.789993,148.149994,144.839996,146.779999,426100,146.779999,AMG
12361,2016-08-01,144.25,146.460007,139.449997,144.490005,952400,144.490005,AMG
12362,2016-08-02,143.809998,144.610001,140.410004,141.029999,478200,141.029999,AMG
12363,2016-08-03,141.199997,144.350006,140.449997,143.630005,269000,143.630005,AMG
12364,2016-08-04,143.220001,143.949997,141.330002,142.220001,337500,142.220001,AMG
12365,2016-08-05,143.880005,146.580002,143.880005,146.279999,448000,146.279999,AMG
12366,2016-08-08,147.0,148.369995,144.580002,144.820007,298100,144.820007,AMG
12367,2016-08-09,145.229996,145.229996,143.100006,144.029999,566800,144.029999,AMG
12368,2016-08-10,144.330002,144.990005,143.009995,143.470001,352300,143.470001,AMG
12369,2016-08-11,144.360001,144.649994,143.580002,143.809998,319200,143.809998,AMG
12370,2016-08-12,142.729996,143.460007,141.770004,143.130005,298900,143.130005,AMG
12371,2016-08-15,143.949997,144.520004,143.309998,143.880005,236200,143.880005,AMG
12372,2016-08-16,143.429993,143.429993,141.210007,141.259995,443700,141.259995,AMG
12373,2016-08-17,141.169998,142.110001,140.910004,141.800003,429900,141.800003,AMG
12374,2016-08-18,141.520004,142.919998,141.339996,141.75,277600,141.75,AMG
12375,2016-08-19,141.160004,142.169998,140.449997,141.729996,267500,141.729996,AMG
12376,2016-08-22,141.320007,141.320007,140.0,140.720001,377900,140.720001,AMG
12377,2016-08-23,141.820007,144.389999,141.169998,143.649994,468200,143.649994,AMG
12378,2016-08-24,143.550003,144.059998,140.960007,141.210007,581600,141.210007,AMG
12379,2016-08-25,140.570007,142.039993,139.320007,140.339996,371600,140.339996,AMG
12380,2016-08-26,141.029999,142.679993,140.470001,142.490005,442800,142.490005,AMG
12381,2016-08-29,142.779999,144.289993,142.179993,142.369995,333100,142.369995,AMG
12382,2016-08-30,142.610001,143.889999,142.470001,143.75,261600,143.75,AMG
12383,2016-08-31,144.110001,144.539993,141.419998,142.050003,437500,142.050003,AMG
12384,2016-09-01,142.330002,142.610001,138.259995,139.809998,473500,139.809998,AMG
12385,2016-09-02,140.610001,141.029999,139.589996,140.449997,321700,140.449997,AMG
12386,2016-09-06,140.800003,142.339996,139.880005,141.809998,567700,141.809998,AMG
12387,2016-09-07,141.770004,147.910004,141.770004,147.710007,876600,147.710007,AMG
12388,2016-09-08,147.559998,148.699997,145.960007,147.529999,458700,147.529999,AMG
12389,2016-09-09,146.169998,147.309998,144.009995,144.009995,458500,144.009995,AMG
12390,2016-09-12,142.330002,148.199997,142.080002,147.679993,471800,147.679993,AMG
12391,2016-09-13,145.199997,146.320007,143.979996,144.759995,484000,144.759995,AMG
12392,2016-09-14,144.380005,145.059998,142.679993,143.910004,337500,143.910004,AMG
12393,2016-09-15,143.809998,147.309998,143.809998,146.740005,380400,146.740005,AMG
12394,2016-09-16,145.529999,146.5,143.919998,144.550003,751800,144.550003,AMG
12395,2016-09-19,145.220001,148.639999,144.149994,145.190002,535300,145.190002,AMG
12396,2016-09-20,146.759995,146.759995,142.759995,142.850006,450300,142.850006,AMG
12397,2016-09-21,143.589996,145.050003,142.509995,144.630005,313900,144.630005,AMG
12398,2016-09-22,146.410004,147.710007,145.279999,147.289993,342400,147.289993,AMG
12399,2016-09-23,146.179993,147.289993,144.369995,144.429993,239400,144.429993,AMG
12400,2016-09-26,142.669998,143.940002,140.75,141.160004,359200,141.160004,AMG
12401,2016-09-27,140.0,142.100006,139.429993,141.720001,329800,141.720001,AMG
12402,2016-09-28,142.600006,143.839996,141.869995,143.660004,303300,143.660004,AMG
12403,2016-09-29,142.960007,145.100006,140.419998,140.610001,483100,140.610001,AMG
12404,2016-09-30,142.710007,145.270004,141.289993,144.699997,581900,144.699997,AMG
12405,2016-10-03,144.190002,147.149994,143.940002,146.399994,527000,146.399994,AMG
12406,2016-10-04,146.660004,148.5,146.279999,147.070007,671500,147.070007,AMG
12407,2016-10-05,147.5,153.160004,147.5,152.789993,839900,152.789993,AMG
12408,2016-10-06,153.149994,154.679993,152.149994,154.440002,811000,154.440002,AMG
12409,2016-10-07,154.0,154.259995,151.860001,153.059998,423000,153.059998,AMG
12410,2016-10-10,154.410004,154.860001,151.259995,151.270004,363800,151.270004,AMG
12411,2016-10-11,150.869995,150.869995,145.949997,146.639999,734800,146.639999,AMG
12412,2016-10-12,146.759995,147.699997,145.610001,145.809998,469100,145.809998,AMG
12413,2016-10-13,143.350006,143.479996,140.360001,142.630005,539400,142.630005,AMG
12414,2016-10-14,144.740005,145.600006,141.619995,142.339996,369400,142.339996,AMG
12415,2016-10-17,142.759995,142.860001,139.660004,139.820007,397800,139.820007,AMG
12416,2016-10-18,142.110001,142.410004,140.110001,141.389999,393900,141.389999,AMG
12417,2016-10-19,141.869995,142.610001,141.100006,141.779999,274800,141.779999,AMG
12418,2016-10-20,141.369995,142.839996,140.449997,140.979996,342300,140.979996,AMG
12419,2016-10-21,139.259995,141.490005,138.919998,141.369995,667100,141.369995,AMG
12420,2016-10-24,143.070007,144.160004,142.449997,142.710007,457400,142.710007,AMG
12421,2016-10-25,142.460007,143.410004,140.830002,141.770004,259700,141.770004,AMG
12422,2016-10-26,140.649994,142.309998,140.139999,140.979996,340500,140.979996,AMG
12423,2016-10-27,142.220001,142.220001,137.970001,138.919998,727400,138.919998,AMG
12424,2016-10-28,139.070007,139.679993,135.220001,137.839996,727500,137.839996,AMG
12425,2016-10-31,139.800003,139.899994,132.520004,132.660004,1026300,132.660004,AMG
12426,2016-11-01,133.130005,135.179993,131.940002,134.339996,699200,134.339996,AMG
12427,2016-11-02,133.399994,133.919998,130.630005,131.570007,538600,131.570007,AMG
12428,2016-11-03,131.820007,133.710007,131.460007,132.860001,624900,132.860001,AMG
12429,2016-11-04,132.149994,133.860001,131.589996,132.289993,720800,132.289993,AMG
12430,2016-11-07,135.800003,137.570007,132.339996,133.029999,995500,133.029999,AMG
12431,2016-11-08,132.470001,132.679993,130.479996,131.75,461700,131.75,AMG
12432,2016-11-09,131.860001,140.050003,131.770004,139.320007,670600,139.320007,AMG
12433,2016-11-10,140.940002,152.520004,140.940002,147.729996,1639900,147.729996,AMG
12434,2016-11-11,146.539993,147.899994,142.369995,144.330002,669800,144.330002,AMG
12435,2016-11-14,146.240005,149.130005,142.649994,143.440002,782900,143.440002,AMG
12436,2016-11-15,142.690002,143.380005,139.149994,142.779999,768900,142.779999,AMG
12437,2016-11-16,141.610001,143.520004,139.869995,142.929993,361400,142.929993,AMG
12438,2016-11-17,142.949997,144.199997,141.440002,142.600006,357600,142.600006,AMG
12439,2016-11-18,142.5,142.699997,140.429993,140.630005,441800,140.630005,AMG
12440,2016-11-21,141.559998,143.740005,141.190002,143.550003,501400,143.550003,AMG
12441,2016-11-22,143.940002,145.529999,143.410004,145.380005,585300,145.380005,AMG
12442,2016-11-23,145.380005,147.600006,144.130005,147.199997,562100,147.199997,AMG
12443,2016-11-25,147.220001,149.990005,147.220001,148.589996,245800,148.589996,AMG
12444,2014-01-02,54.09,54.450001,53.5,53.549999,1909100,50.82105,ALL
12445,2014-01-03,53.650002,53.799999,53.110001,53.330002,1570200,50.612263,ALL
12446,2014-01-06,53.540001,53.68,52.830002,53.119999,2696000,50.412962,ALL
12447,2014-01-07,53.349998,53.48,53.139999,53.349998,1882600,50.631241,ALL
12448,2014-01-08,53.240002,53.709999,53.049999,53.52,3075400,50.79258,ALL
12449,2014-01-09,53.619999,54.0,53.549999,53.830002,1991600,51.086783,ALL
12450,2014-01-10,53.75,54.34,53.52,54.09,2421800,51.333532,ALL
12451,2014-01-13,53.939999,54.18,53.439999,53.459999,2964300,50.735636,ALL
12452,2014-01-14,53.59,54.040001,53.459999,53.990002,2132800,51.238629,ALL
12453,2014-01-15,54.009998,54.080002,53.529999,53.889999,2235700,51.143723,ALL
12454,2014-01-16,53.82,53.889999,53.080002,53.18,3703800,50.469906,ALL
12455,2014-01-17,53.240002,53.290001,52.849998,52.900002,1847000,50.204176,ALL
12456,2014-01-21,53.279999,53.419998,52.330002,52.68,2973900,49.995386,ALL
12457,2014-01-22,52.75,52.919998,51.990002,52.41,3169800,49.739145,ALL
12458,2014-01-23,52.009998,52.18,51.330002,51.639999,2879600,49.008385,ALL
12459,2014-01-24,51.220001,51.650002,50.619999,50.619999,3359800,48.040364,ALL
12460,2014-01-27,50.619999,51.110001,50.349998,50.700001,3864200,48.116289,ALL
12461,2014-01-28,50.860001,51.889999,50.799999,51.77,3156000,49.131761,ALL
12462,2014-01-29,51.27,52.139999,51.27,51.740002,3602000,49.103291,ALL
12463,2014-01-30,52.049999,52.369999,51.84,52.299999,1801700,49.634751,ALL
12464,2014-01-31,51.560001,51.849998,51.16,51.200001,3877000,48.590809,ALL
12465,2014-02-03,51.200001,51.200001,49.869999,49.959999,3147400,47.413999,ALL
12466,2014-02-04,50.189999,50.380001,49.68,49.900002,3540400,47.357059,ALL
12467,2014-02-05,49.779999,50.0,49.18,49.549999,3798600,47.024893,ALL
12468,2014-02-06,50.869999,52.389999,50.240002,52.360001,6487400,49.691694,ALL
12469,2014-02-07,52.630001,52.82,51.91,52.759998,4101000,50.071308,ALL
12470,2014-02-10,52.619999,52.619999,51.5,52.09,4023500,49.435453,ALL
12471,2014-02-11,51.77,53.02,51.68,52.810001,3150500,50.118763,ALL
12472,2014-02-12,52.610001,52.75,52.279999,52.529999,3991600,49.853029,ALL
12473,2014-02-13,52.25,52.709999,52.060001,52.700001,1671300,50.014368,ALL
12474,2014-02-14,52.66,53.060001,52.389999,52.959999,2183400,50.261116,ALL
12475,2014-02-18,53.09,53.169998,52.169998,52.18,3507200,49.520867,ALL
12476,2014-02-19,52.0,52.220001,51.639999,51.790001,3504900,49.150742,ALL
12477,2014-02-20,53.220001,53.650002,52.43,53.470001,4347800,50.745128,ALL
12478,2014-02-21,53.400002,54.009998,53.209999,53.860001,3665700,51.115253,ALL
12479,2014-02-24,53.59,54.299999,53.25,53.860001,3995900,51.115253,ALL
12480,2014-02-25,53.77,53.959999,53.509998,53.650002,2714500,50.915956,ALL
12481,2014-02-26,53.779999,54.049999,53.470001,53.849998,2025700,51.105761,ALL
12482,2014-02-27,53.57,54.240002,53.34,54.23,2373200,51.735403,ALL
12483,2014-02-28,54.27,54.799999,54.009998,54.259998,3521100,51.764022,ALL
12484,2014-03-03,53.709999,54.32,53.599998,54.049999,3281600,51.563683,ALL
12485,2014-03-04,54.68,54.900002,54.369999,54.849998,3531400,52.326882,ALL
12486,2014-03-05,54.799999,55.099998,54.560001,55.07,2218900,52.536763,ALL
12487,2014-03-06,55.200001,55.48,54.959999,55.169998,2414200,52.632162,ALL
12488,2014-03-07,55.419998,55.73,55.18,55.709999,2471700,53.147322,ALL
12489,2014-03-10,55.68,55.810001,55.369999,55.799999,1956900,53.233182,ALL
12490,2014-03-11,55.900002,55.93,55.5,55.610001,2361500,53.051924,ALL
12491,2014-03-12,55.380001,55.66,55.130001,55.490002,2210400,52.937445,ALL
12492,2014-03-13,55.630001,55.709999,55.07,55.110001,2762500,52.574924,ALL
12493,2014-03-14,55.060001,55.380001,55.060001,55.130001,2695300,52.594004,ALL
12494,2014-03-17,55.52,55.68,55.330002,55.52,1338000,52.966064,ALL
12495,2014-03-18,55.650002,55.709999,55.380001,55.470001,2038300,52.918364,ALL
12496,2014-03-19,55.540001,55.669998,55.02,55.310001,3238800,52.765725,ALL
12497,2014-03-20,55.07,55.790001,55.009998,55.560001,2539200,53.004225,ALL
