,link,title
389,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0KG1PL20140106?type=companyNews,S STOCKS-Wall St dips for third straight day after mixed data
390,http://www.reuters.com//article/ford-ceo-idUSL2N16P17Q?type=companyNews,CORRECTED-Ford CEO's compensation jumped 17 pct to $17.4 million in 2015
391,http://www.reuters.com//article/vehicleregistrations-europe-idUSL6N0O215B20140516?type=companyNews,uropean new car registrations up 3.6 pct in April-AC
392,http://www.reuters.com//article/us-ford-motor-ohio-trucks-idUSKCN0QH0BT20150812?type=companyNews,Ford moves commercial truck production to Ohio from Mexico
393,http://www.reuters.com//article/autos-canada-idUSL2N0TM1SH20141202?type=companyNews,UPDATE 2-Chrysler Canada November sales close in on leader Ford
394,http://www.reuters.com//article/us-autoshow-ford-motor-lincoln-idUSKBN0MQ09220150330?type=companyNews,"Ford revives the Lincoln Continental, aims at U.S. and China"
395,http://www.reuters.com//article/ford-motor-recall-idUSL1N0SU15820141104?type=companyNews,"Ford calls back more than 202,000 vehicles in five N. American recalls"
396,http://www.reuters.com//article/autos-lincoln-navigator-idUSL2N0KX09N20140123?type=companyNews,Ford unveils family-oriented Navigator SUV to boost Lincoln brand
397,http://www.reuters.com//article/us-ford-motor-mexico-idUSKCN0US2MI20160114?type=companyNews,Ford plans new auto plant in Mexico's San Luis Potosi: sources
398,http://www.reuters.com//article/ford-motor-epa-fuel-economy-idUSL2N0OT1FW20140612?type=companyNews,says Ford to correct fuel economy standard for six cars
399,http://www.reuters.com//article/ford-motor-china-sales-idUSL3N0ZO2VT20150708?type=companyNews,Ford pins China hopes on new models after flat first half
400,http://www.reuters.com//article/us-ford-partners-idUSKCN0V630W?type=companyNews,Ford executives say they are open to partners on small cars
401,http://www.reuters.com//article/fordmotor-results-idUSWEN00CNQ20140303?type=companyNews,"BRIEF-Ford sees Feb industry annual sales rate of high 15 mln including medium, heavy trucks"
402,http://www.reuters.com//article/markets-stocks-usa-idUSL2N0WY2FM20150401?type=companyNews,S STOCKS-Wall St falls after data; automakers decline
403,http://www.reuters.com//article/ford-production-idUSL6N0RK1E120140919?type=companyNews,Ford to cut production at Cologne as European demand cools
404,http://www.reuters.com//article/us-safrica-strike-idUSKBN0FJ0O120140714?type=companyNews,"Ford, Toyota halt some South African output due to strike"
405,http://www.reuters.com//article/autos-fordmotor-trucks-idUSL2N0Q30SU20140728?type=companyNews,"Ford raises F-150 prices, dealers begin ordering 2015 models"
406,http://www.reuters.com//article/ford-autonomous-idUSL1N1AX0P0?type=companyNews,UPDATE 3-Ford plans self-driving car for ride share fleets in 2021
407,http://www.reuters.com//article/ford-results-idUSL1N0V80ZR20150129?type=companyNews,"Ford profit beats estimates, but European outlook worsens"
408,http://www.reuters.com//article/autos-lending-regulators-idUSL3N0TV5W620141212?type=companyNews,NYS Department of Financial Services subpoenas auto lenders
409,http://www.reuters.com//article/ford-results-idUSL2N17V0IL?type=companyNews,5-Truck sales drive record results at Ford; shares up
410,http://www.reuters.com//article/australia-ford-jobs-idUSL3N0LB52720140206?type=companyNews,"RPT-Ford to cut 300 jobs in Australia, spurs worries about earlier exit"
411,http://www.reuters.com//article/press-digest-nyt-idUSL3N13E2CG20151119?type=companyNews,RESS DIGEST- New York Times business news - Nov 19
412,http://www.reuters.com//article/idUSFWN18K0GT?type=companyNews,BRIEF-Ford Chairman says company will consider partnerships for autonomous driving
413,http://www.reuters.com//article/us-usa-seatbelts-children-idUSBREA131BO20140204?type=companyNews,Fewer U.S. children dying in car crashes: CDC
414,http://www.reuters.com//article/idUSS8N0N602D20150428?type=companyNews,BRIEF-Ford Motor Q1 earnings $0.23 per share
415,http://www.reuters.com//article/idUSFWN17V19Q?type=companyNews,BRIEF-Ford Otomotiv Q1 net profit down at 203.1 mln lira
416,http://www.reuters.com//article/hyundai-motor-results-q-idUSL3N0N826D20140424?type=companyNews,2-Hyundai Motor launches contingency plan as stronger won knocks Q1 profit
417,http://www.reuters.com//article/vehicleregistrations-europe-august-idUSF9N0NY08120140917?type=companyNews,urope new car registrations rise 1.8 pct in August - AC
418,http://www.reuters.com//article/ford-results-idUSL2N15B34D?type=companyNews,Ford Motor quarterly profit beats Street expectations
419,http://www.reuters.com//article/autos-ford-recall-idUSL2N0QL21B20140815?type=companyNews,"Ford recalls 160,000 Focus, Escape models for wiring problem"
420,http://www.reuters.com//article/usa-ford-autonomous-driving-idUSL2N0KW0VG20140122?type=companyNews,"Ford teams with Stanford, MIT to research automated driving"
421,http://www.reuters.com//article/ford-motor-china-sales-idUSL3N0YR1K320150605?type=companyNews,Ford says China May retail vehicle sales up 4 pct yr/yr
422,http://www.reuters.com//article/autoshow-detroit-ford-trucks-idUSL2N0KJ0GL20140113?type=companyNews,"Ford's bet on F-150 reflects new tech, Mulally's imprint"
423,http://www.reuters.com//article/us-ford-motor-future-idUSKCN0HO1YV20140929?type=companyNews,Ford plans to trim global vehicle platforms from 15 to 9 by 2016: executive
424,http://www.reuters.com//article/fordmotor-brief-idUSWEN00BZY20140108?type=companyNews,BRIEF-Ford Motor rises 1.5 percent in premarket trading
425,http://www.reuters.com//article/ford-results-idUSL2N15C0WG?type=companyNews,"3-Ford Motor earnings beat forecast, stock off after margin warning"
426,http://www.reuters.com//article/us-china-auto-sales-idUSKBN0FE0GX20140709?type=companyNews,China vehicle sales increased 5.2 percent in June
427,http://www.reuters.com//article/us-toronto-mayor-idUSBREA0K1T120140121?type=companyNews,"Toronto mayor, caught ranting on video, admits drinking a 'little bit'"
428,http://www.reuters.com//article/us-usa-economy-markit-manufacturing-idUSKBN0IN18E20141103?type=companyNews,".S. factory activity back at three-and-a-half-year high, auto sales rise"
429,http://www.reuters.com//article/us-autos-uaw-idUSKCN0SG01T20151022?type=companyNews,.S. union voting shows support for Fiat Chrysler pact
430,http://www.reuters.com//article/autos-canada-idUSL1N0XS1DF20150501?type=companyNews,3-General Motors tops Canada auto sales in April
431,http://www.reuters.com//article/usa-economy-idUSL1N19N0SQ?type=companyNews,"WRAPUP 3-U.S. factory data, auto sales improve, construction spending slips"
432,http://www.reuters.com//article/safrica-strike-ford-motor-idUSL6N0PP1HV20140714?type=companyNews,Ford halts production at South African plant due to strike
433,http://www.reuters.com//article/us-romania-ford-output-idUSKBN0GS21M20140828?type=companyNews,Ford to halt Romanian production in Sept: report
434,http://www.reuters.com//article/morningcall-india-idUSL3N12S1QJ20151028?type=companyNews,India Morning Call-Global Markets
435,http://www.reuters.com//article/markets-usa-stocks-idUSL1N0OK14E20140603?type=companyNews,"S STOCKS-Dow, S&P 500 dip from record levels, but semis jump"
436,http://www.reuters.com//article/idUSFWN1AJ0QD?type=companyNews,BRIEF-Ford Otomotiv Q2 net profit jumps to 261.1 million lira
437,http://www.reuters.com//article/idUSL5N0KP1FB20140115?type=companyNews,Ford says would reassess UK operations if Britain left EU-paper
438,http://www.reuters.com//article/us-mexico-ford-idUSKCN0XT1NZ?type=companyNews,Mexico's environmental prosecutor fines Ford
439,http://www.reuters.com//article/autos-aston-china-idUSL2N0LC13S20140211?type=companyNews,INSIGHT-Aston Martin recall highlights risk of China parts supply
440,http://www.reuters.com//article/ford-investigation-russia-idUSL5N10T2B420150818?type=companyNews,.S. watchdog joins German investigation of Ford -source
441,http://www.reuters.com//article/us-ford-motor-taxes-idUSKCN0HQ4JG20141001?type=companyNews,Ford loses bid to recoup $450 million interest on overpaid taxes
442,http://www.reuters.com//article/volvo-china-idUSL4N0OY1BG20140617?type=companyNews,2-Volvo's China export plans mark new phase in Geely strategy
443,http://www.reuters.com//article/idUSFWN1B50BL?type=companyNews,BRIEF-Ford issues two safety recalls and one safety compliance recall in North America
444,http://www.reuters.com//article/ford-china-idUSL1N10N14220150812?type=companyNews,Ford remains 'bullish on China' long term -Ford executive
445,http://www.reuters.com//article/apartheid-lawsuit-idUSL1N0QY2IQ20140828?type=companyNews,"Ford, IBM win dismissal of 12-year lawsuit over apartheid abuses"
446,http://www.reuters.com//article/us-autos-selfdriving-idUSKCN0XN1F1?type=companyNews,"Google, Ford, Uber launch coalition to further self-driving cars"
447,http://www.reuters.com//article/fordmotor-brief-idUSS8N0NM00E20140724?type=companyNews,BRIEF-Ford Motor Q2 earnings per share $0.32
448,http://www.reuters.com//article/tata-motors-ltd-results-idUSL3N0OF3FR20140529?type=companyNews,ata Motors looks for India sales revival after flat fourth-quarter profits
449,http://www.reuters.com//article/us-ford-recall-idUSKBN0E91YE20140530?type=companyNews,Ford recalls nearly 1.4 million vehicles in North America
450,http://www.reuters.com//article/idUSFWN18E0J4?type=companyNews,BRIEF-Ford shareholder proposal allowing 10 pct shareholders to call special meetings rejected
451,http://www.reuters.com//article/us-newyork-autoshow-ford-motor-trump-idUSKCN0WP2EE?type=companyNews,Ford CEO defends investment strategy amid Trump criticism
452,http://www.reuters.com//article/us-usa-manufacturing-coldsnap-idUSKCN0J40DQ20141120?type=companyNews,"With iceman on the way, U.S. plants and suppliers get ready"
453,http://www.reuters.com//article/us-ford-motor-india-recall-idUSKCN0YB1A1?type=companyNews,"Ford to recall 48,700 EcoSport SUVs in India"
454,http://www.reuters.com//article/idUSB8N10U01I20160107?type=companyNews,BRIEF-Ford adopts mark-to-market for pension and OPEB plans
455,http://www.reuters.com//article/ford-autonomous-idUSKBN0P329920150624?type=companyNews,Ford joins rivals in ramping up pace of self-driving car tech
456,http://www.reuters.com//article/canada-autos-idUSL1N0YO20620150602?type=companyNews,UPDATE 2-May auto sales hit monthly sales record in Canada
457,http://www.reuters.com//article/autos-ford-southamerica-idUSL2N0L21WV20140129?type=companyNews,"Ford concerned Argentina, Venezuela may bite into 2014 profit"
458,http://www.reuters.com//article/ford-recall-idUSL1N0OF1Q720140529?type=companyNews,2-Ford recalls nearly 1.4 million vehicles in N. America
459,http://www.reuters.com//article/us-lear-results-idUSKBN0L31A920150130?type=companyNews,Car seat maker Lear's profit jumps as demand from North America rises
460,http://www.reuters.com//article/us-canada-toronto-mayor-brother-idUSKBN0H72MD20140912?type=companyNews,Toronto mayoral race puts spotlight on lesser known Ford
461,http://www.reuters.com//article/markets-usa-stocks-idUSL1N0R90HS20140908?type=companyNews,"S STOCKS-Yahoo, Ford among biggest premarket movers"
462,http://www.reuters.com//article/ford-chairman-idUSL3N18K4AK?type=companyNews,Ford seeks partnerships as it looks beyond car-making
463,http://www.reuters.com//article/autos-ford-compensation-idUSL1N0MP1HB20140328?type=companyNews,CORRECTED-Ford CEO Mulally's compensation in 2013 rose 10.7 pct
464,http://www.reuters.com//article/ford-motor-russia-sollers-idUSL5N0X721V20150410?type=companyNews,REFILE-Ford to gain control of Russia JV and provide finance
465,http://www.reuters.com//article/china-autos-sales-idUSL3N10M2K120150811?type=companyNews,utomakers feel China heat as buyers burnt by stocks rout desert showrooms
466,http://www.reuters.com//article/auto-sales-canada-idUSL2N0KD0XX20140103?type=companyNews,"Ford says tops Canada 2013 auto sales, Chrysler growing faster"
467,http://www.reuters.com//article/us-autos-ford-results-idUSBREA0R0RJ20140129?type=companyNews,Ford posts higher profit but faces pressure in U.S.
468,http://www.reuters.com//article/ford-results-cfo-idUSL1N12R2EG20151027?type=companyNews,"Ford could use cash to expand business, up dividends-CFO"
469,http://www.reuters.com//article/ford-results-idUSL2N0PZ0IO20140724?type=companyNews,2-Record N. America profit boosts Ford results; shares rise
470,http://www.reuters.com//article/fitch-affirms-ford-ford-credits-idrs-at-idUSFit69771720140422?type=companyNews,Fitch Affirms Ford & Ford Credit's IDRs at 'BBB-'; Outlook Revised to Positive
471,http://www.reuters.com//article/continental-ma-idUSL5N0YA0W420150519?type=companyNews,Continental buys Elektrobit's automotive division
472,http://www.reuters.com//article/us-ford-motor-mexico-idUSKBN0N827120150417?type=companyNews,"Ford to spend $2.5 billion on plants in Mexico, angering UAW"
473,http://www.reuters.com//article/ford-motor-china-idUSL3N12C1LL20151012?type=companyNews,Ford to invest $1.8 bln to expand R&D in China
474,http://www.reuters.com//article/us-ford-motor-recall-idUSKCN0YN4NT?type=companyNews,Ford expands recall of vehicles with defective Takata airbags
475,http://www.reuters.com//article/ford-motor-china-sales-idUSB9N0NR00420140508?type=companyNews,Ford says April China auto sales up 29 pct y/y
476,http://www.reuters.com//article/us-visteon-divestiture-idUSKBN0H522620140910?type=companyNews,Auto-parts maker Visteon explores splitting into two: Bloomberg
477,http://www.reuters.com//article/products-ford-discovery-idUSL2N0XD0IW20150416?type=companyNews,Ford can claw back disputed document in acceleration case
478,http://www.reuters.com//article/ford-europe-idUSL6N0O52PE20140523?type=companyNews,REFILE-Ford's upscale push in Europe draws sceptics
479,http://www.reuters.com//article/products-ford-ruling-idUSL1N13R3B320151202?type=companyNews,9th Circuit revives Ford Focus class action
480,http://www.reuters.com//article/ford-motor-china-sales-idUSS8N0QU01T20150108?type=companyNews,Ford says 2014 China auto sales up 19 pct y/y
481,http://www.reuters.com//article/ford-results-idUSL1N1080G720150728?type=companyNews,Ford Motor widely beats expectations on N. America profit
482,http://www.reuters.com//article/ford-motor-china-sales-idUSB9N14P03I20160108?type=companyNews,Ford says China vehicle sales up 3 pct in 2015
483,http://www.reuters.com//article/us-astonmartin-outlook-idUSKBN0JP0NO20141211?type=companyNews,xclusive: Aston Martin looks to raise funds for new models - sources
484,http://www.reuters.com//article/ford-motor-results-idUSL2N0NH0E520140425?type=companyNews,"4-Ford profit driven down by North America, warranty costs"
485,http://www.reuters.com//article/us-ford-pensions-idUSKBN0UL1HK20160107?type=companyNews,"Ford changes pension reporting, sees rise in 2015 profit"
486,http://www.reuters.com//article/us-autoshow-china-ford-idUSBREA3G0FD20140417?type=companyNews,Ford's Lincoln brand to debut in China in seven cities
487,http://www.reuters.com//article/autos-uaw-idUSL1N1270Y520151008?type=companyNews,"4-Fiat Chrysler, U.S. union UAW reach tentative agreement, averting strike"
488,http://www.reuters.com//article/apartheid-lawsuit-idUSL2N0N91J120140417?type=companyNews,"Ford, IBM to face renewed U.S. lawsuit over apartheid-era abuses"
489,http://www.reuters.com//article/india-autos-sedans-idUSL3N0L92EK20140204?type=companyNews,Global carmakers see small sedans as next hot market in India
490,http://www.reuters.com//article/idUSS8N0N601M20150327?type=companyNews,BRIEF-Ford CEO Mark Fields 2014 compensation was $18.6 million
491,http://www.reuters.com//article/ford-motor-canada-idUSL1N0VM1M620150212?type=companyNews,Ford to build new carbon fiber GT car in Ontario
492,http://www.reuters.com//article/us-ford-results-idUSKCN0XP1HH?type=companyNews,Truck sales drive record results at Ford; shares up
493,http://www.reuters.com//article/autos-sale-canada-idUSL1N0OK13J20140603?type=companyNews,Ford Canada takes top spot for May vehicle sales
494,http://www.reuters.com//article/ford-motor-recall-f-idUSL2N0P60QT20140625?type=companyNews,Ford tells owners to park 2014 F-150 trucks for steering issue
495,http://www.reuters.com//article/ford-motor-research-idUSL4N0V152M20150122?type=companyNews,Ford opens new Silicon Valley research center
496,http://www.reuters.com//article/ford-motor-epa-fuel-economy-idUSL2N0OT1HH20140612?type=companyNews,Ford lowers fuel economy rating for six vehicles
497,http://www.reuters.com//article/autos-uaw-idUSL1N1261SV20151006?type=companyNews,W threatens strike at Fiat Chrysler U.S. operations
498,http://www.reuters.com//article/us-aluminum-autos-alcoa-analysis-idUSKBN0EU19P20140619?type=companyNews,lcoa and Novelis steel for next test in aluminum auto race
499,http://www.reuters.com//article/ford-motor-2015edge-production-idUSL4N0VZ44Y20150226?type=companyNews,Ford starts export production of 2015 Edge at Canada plant
500,http://www.reuters.com//article/usa-economy-idUSL1N0R410020140903?type=companyNews,"WRAPUP 3-Strong factory orders, auto sales brighten U.S. economic picture"
501,http://www.reuters.com//article/autos-ford-focus-idUSL2N0QR11F20140821?type=companyNews,"Ford tells U.S. dealers to stop selling some C-Max, Focus models"
502,http://www.reuters.com//article/autos-ford-ceo-idUSL2N0KH2B320140108?type=companyNews,"3-Microsoft close to naming CEO, Ford's Mulally stays put"
503,http://www.reuters.com//article/usa-autos-idUSL1N12Y19W20151103?type=companyNews,6-U.S. auto industry headed for record sales in 2015 -GM
504,http://www.reuters.com//article/diary-us-meetings-week-idUSL3N0Y46IE20150513?type=companyNews,IARY-U.S. MEETINGS/WEEK AH
505,http://www.reuters.com//article/usa-results-venezuela-idUSL1N1AC1XO?type=companyNews,Venezuela roils corporate profits around the globe
506,http://www.reuters.com//article/us-fiatchrysler-m-a-idUSKCN0XC1PO?type=companyNews,"Fiat Chrysler CEO sees only Toyota, VW, Ford as merger candidates"
507,http://www.reuters.com//article/idUSFWN1AL0T5?type=companyNews,BRIEF-Ford Motor says cost of safety recall announced Thursday estimated to be about $270 mln
508,http://www.reuters.com//article/britain-deathbonds-action-idUSL5N0YH2N320150526?type=companyNews,"BRIEF-Ex Keydata CEO Ford says to file claim against FCA, PWC"
509,http://www.reuters.com//article/autos-uaw-idUSL1N13D0VB20151119?type=companyNews,4-Ford-UAW pact seems headed for defeat as voting nears end
510,http://www.reuters.com//article/us-usa-economy-markit-manufacturing-idUSKBN0JU1RE20141216?type=companyNews,U.S. factory activity growth at 11-month low in December: Markit
511,http://www.reuters.com//article/us-michigan-ford-crime-idUSKCN0ZL1XJ?type=companyNews,rosecutors decline to charge Edsel Ford II after arrest
512,http://www.reuters.com//article/us-romania-ford-output-idUSBREA140DJ20140205?type=companyNews,Ford to halt Romanian B-Max production again in February: report
513,http://www.reuters.com//article/autonation-results-idUSL2N0L40ML20140130?type=companyNews,CORRECTED-UPDATE 1-AutoNation handily beats Street Q4 earnings expectations
514,http://www.reuters.com//article/autos-chinaev-faraday-idUSL1N19D28J?type=companyNews,esla rival Faraday approved to test self-driving cars on California roads
515,http://www.reuters.com//article/us-alphabet-autos-autonomous-idUSKBN0U600U20151223?type=companyNews,"Google, Ford in talks on self-driving car partnership: source"
516,http://www.reuters.com//article/ford-jobs-idUSL1N0VD35N20150204?type=companyNews,"Ford adding 1,550 jobs for F-150 production, promotes UAW workers"
517,http://www.reuters.com//article/ford-motor-uaw-idUSL2N0WY1V620150401?type=companyNews,Ford exec indicates desire for level playing field on labor costs
518,http://www.reuters.com//article/takata-recall-mustang-idUSL2N0T702Y20141117?type=companyNews,Ford: Mustang driver injured by air bag fragment in N. Carolina crash
519,http://www.reuters.com//article/venezuela-autos-idUSL1N0XZ1FO20150508?type=companyNews,Ford Venezuela unit to sell cars in dollars only - sources
520,http://www.reuters.com//article/autos-uaw-idUSL1N11L13R20150916?type=companyNews,"3-UAW, Fiat Chrysler reach tentative U.S. labor pact"
521,http://www.reuters.com//article/volkswagen-brazil-idUSL2N0WW1VV20150330?type=companyNews,VW halts production for three weeks at Brazil plant - union
522,http://www.reuters.com//article/us-ford-motor-f-idUSKCN0IV0B720141111?type=companyNews,Aluminum-intensive Ford F-150 truck on sale in December
523,http://www.reuters.com//article/us-usa-economy-construction-idUSKCN0ZH53Q?type=companyNews,".S. factory data, auto sales improve, construction spending slips"
524,http://www.reuters.com//article/idUSFWN17H0M9?type=companyNews,"BRIEF-Ford Motor says sold 401,200 vehicles in its total 50 European markets in Q1"
525,http://www.reuters.com//article/ford-motor-recall-idUSL3N0MZ3IS20140407?type=companyNews,"Ford to recall about 434,000 vehicles"
526,http://www.reuters.com//article/nigeria-ford-motor-idUSL5N10M2TO20150811?type=companyNews,Ford to start Nigeria truck assembly in the fourth quarter
527,http://www.reuters.com//article/autos-detroit-slowdown-idUSL1N0XS2AY20150508?type=companyNews,RPT-Detroit automakers face speed bumps as sales growth slows
528,http://www.reuters.com//article/daimler-europe-idUSL1N0VZ1XD20150225?type=companyNews,aimler seeks material cost efficiencies to offset environmental expenses
529,http://www.reuters.com//article/us-ford-motor-investment-canada-idUSKCN0ID1U420141024?type=companyNews,Ford rejects push for investment in Ontario plants: union
530,http://www.reuters.com//article/volvo-cars-sales-idUSL8N14R1BT20160108?type=companyNews,Geely-owned Volvo car sales top half a million in record 2015
531,http://www.reuters.com//article/turkey-autos-strike-idUSL5N0YD11820150522?type=companyNews,UPDATE 1-Production resumes at Turkish units of Ford and Fiat
